,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
363,0.7309280948091315,185,0.7504134250950583,181,0.7320418107996925,184,0.7223617184713613,188,0.8854315610909842,169,0.7280041658997972,189,0.7229769072813217,187,0.7608582699675972,174,0.7520711004372499,180,0.7112929213783588,188,0.7542953003590588,181,0.7790353375847824,181,0.736735363976429,187,0.7577116476015434,185,0.738952497570473,181,0.938522936573088,168,0.7081782149394524,191,0.7267746437344582,188,0.7374027027006474,186,0.7404667651174225,181,0.7393084193138763,181,0.7287240482853793,181,0.7507115776396062,180,0.7303726111222094,186,0.7515887967089847,182,0.7706689078674924,172,0.778297147555947,173,0.7542730967103284,177,0.705145308219482,192,0.7306503249273,185,0.7416952796790142,184,0.7582780653584549,184,0.7391244314793883,188,0.7416518920626698,185,0.7390214543146886,184,0.723490671787302,188,0.7444985402697085,183,0.7021760763613982,190,1.0277205625091586,154,0.7441617261918617,180,0.8265799234334187,173,0.7519689869622913,179,1.006153142995484,157,0.7451685400632553,182,1.225071544658993,141,0.7232267880752968,185,0.8687288628283565,174,0.7666217415115933,179,0.7429055082401841,186,0.7648105305533301,187
364,0.7328640443260355,185,0.7472867652438495,181,0.7307167378100159,184,0.7224161476674538,187,0.7420219609685704,179,0.7270265646990584,189,0.7151434555860016,186,0.7680264345647085,176,0.7548939201143112,179,0.7136164407421206,188,0.7529576547661424,181,0.7795109802902613,179,0.727078686717023,188,0.7528225053926528,182,0.7393285660060642,182,0.7817349652206378,169,0.710216149624948,191,0.7343913144661389,187,0.733957826233195,186,0.7407201508538053,181,0.7353948976022078,184,0.7275927361604652,183,0.7459007726634476,178,0.7223582880234436,186,0.7487120101510399,178,0.7758062628386162,172,0.777581299580234,173,0.7503960055143212,181,0.7132707154064558,189,0.7258951926854645,185,0.7382171450856033,183,0.7584453608579823,183,0.738016713992749,185,0.74101070088141,185,0.7436145799472065,181,0.730232077611258,187,0.7437281834277056,183,0.7079033067581285,190,0.8213755740659017,170,0.7470682042281802,180,0.9521073563889755,169,0.7522976536763313,178,0.7806636218396661,179,0.7435031635950249,182,0.8563115638741917,152,0.7246006771432084,185,1.2559807751969458,166,0.7653930061222889,174,0.7413557813871232,181,0.754412836178061,182
365,0.7318515159822464,185,0.7456423090365675,178,0.7328739598901765,184,0.722680732489046,188,0.7759464997567332,176,0.7261251922155822,189,0.7224383113179969,186,0.761702478013341,174,0.751938755579942,180,0.7119079703773588,188,0.7581925399227991,182,0.7774687302316006,181,0.7261791036275045,184,0.7510523747337325,182,0.7429532728942927,181,1.1366089577386733,156,0.7075208650036767,191,0.7253228694644435,188,0.7334230660187866,186,0.7409042690268601,181,0.7406697469016744,183,0.7302420325147998,182,0.7507070116939139,176,0.7203123999248421,186,0.7502799055161253,178,0.771039039796355,172,0.778311835471075,173,0.7531843853521942,181,0.7028024884931222,189,0.7283109878538974,185,0.7419686875757268,184,0.7547604212836052,183,0.742952853877548,185,0.7395069043404591,185,0.7408874653825562,184,0.7209998495248824,188,0.7442772230774531,183,0.7034046196718132,190,0.9000923267879871,172,0.742881753928417,182,0.7971695688824052,175,0.758126247726591,180,1.2378717683724665,157,0.7445865014487988,182,1.0370017315367703,157,0.7280071830682777,185,0.8889153207976945,175,0.7651877350732519,179,0.7440624938080919,186,0.7639339196166515,190
366,0.7299575681292271,185,0.7468880381860712,179,0.7287586875692698,184,0.724282445677923,188,0.7489106533064925,174,0.7321294393551868,186,0.7160672167345145,186,0.7582407706501358,174,0.759453179466261,178,0.7131825136148654,184,0.7536394104896323,181,0.7789717295989401,174,0.7293105115469228,184,0.7624656634560116,182,0.7378998085648341,182,0.7863436235282065,183,0.7112745512157995,191,0.730417105434298,188,0.7392907997142389,186,0.7425144998433153,181,0.7344510251836813,184,0.7253049089176474,182,0.7451326476429063,178,0.7243248488098121,187,0.7486097514417561,178,0.7668630344050437,172,0.7801522017703931,173,0.7490446458725689,181,0.7116640414172694,189,0.7247117527921262,185,0.7374060065079941,183,0.762333773659761,180,0.7406830280287628,185,0.7423261522577761,185,0.7429793466784493,184,0.7262576803064806,188,0.7449622616474421,183,0.7080122514749164,189,0.8178490847104403,168,0.7431334315154572,182,0.9476874351104068,162,0.7477593255088918,179,0.7788490281979977,179,0.7426765431741629,182,0.886961958261882,176,0.7225046672101237,185,1.177322620593944,164,0.7665313444862905,178,0.7392466805169285,184,0.7528052451773658,182
367,0.7300254275231155,185,0.7484705821234482,181,0.7311228063672269,183,0.7259118333662333,188,0.7507595405350461,179,0.7262858908929765,186,0.718629624214515,186,0.7638504159864635,177,0.7507201236645772,180,0.711428183191066,188,0.7552105787298071,181,0.7811566527395123,176,0.7268224627873913,184,0.7477088394894855,185,0.744306950118893,180,0.9448000734415817,167,0.7080310730516237,191,0.7238935105277345,188,0.7352498265044899,186,0.7398987960072225,180,0.7424150530283343,179,0.7285132334374348,182,0.7457623481057345,178,0.7222007859222112,186,0.7549550207133771,176,0.7688440316502401,175,0.7813866665662983,173,0.7538213632107408,179,0.7051583576794543,189,0.7321404959957076,185,0.7431548839152005,184,0.754771236590285,183,0.7398735357101415,185,0.7404023945922215,184,0.739329936004562,184,0.7232550328466903,188,0.7434184867526736,186,0.7006699544574655,190,1.0250759832780694,159,0.74166388609864,182,0.8566317566996803,157,0.7531724866703243,180,1.017625252420945,158,0.7447911113957253,182,1.265741200664192,127,0.7234106949521206,186,0.8492209985584733,172,0.770250707057084,179,0.7427316575235424,184,0.747872207802746,182
368,0.7313340385956876,185,0.7465411637328604,178,0.7295699280066498,184,0.7276578466690109,186,0.7460051837752487,176,0.7340409162805706,186,0.7190996081122045,186,0.7553247593360431,174,0.7495913485480772,178,0.7155453860373876,188,0.7537489024355561,181,0.7741746862577414,178,0.7267874406028628,187,0.7489911507818641,185,0.7375219677507338,182,0.8465559018114893,185,0.7086878642832882,191,0.7260436397801022,185,0.7387070228166577,186,0.7477542938367098,181,0.7359007819724666,184,0.7278780831747413,182,0.7514932982040536,178,0.7281408712545795,187,0.7483825379810704,178,0.768335773935522,175,0.7781472012107657,173,0.7523780210392844,181,0.7029850496857827,192,0.7262044539657861,185,0.7402862142118711,183,0.7567868058565652,179,0.7408395562232906,185,0.7401426266934111,184,0.7364361214119234,186,0.7253424150866836,188,0.7457888288121161,186,0.7006510030551495,188,0.8066504653598829,182,0.7495067578137247,182,0.9440716413143352,161,0.750476567826134,179,0.8065070566322369,169,0.742547895690555,182,0.7851092880234279,175,0.7244101076921468,185,1.2962317830127874,166,0.7686753428188996,177,0.7393540582105441,184,0.742757672311952,182
369,0.7325507142006004,185,0.7538100307171989,180,0.7349408601056752,184,0.722420267448383,187,0.7489444123948025,174,0.7321343925257858,189,0.7216225780453894,186,0.7599816751971716,178,0.7497738710271387,180,0.7126048276079322,185,0.7511929162014227,181,0.7823399428612043,173,0.7253415091333352,185,0.7508522279612355,185,0.738840997608109,182,1.140853626712065,150,0.7081286495457291,191,0.724079526893613,188,0.7337864385794284,186,0.7404156441968484,181,0.7361945773244122,184,0.7334379757773263,181,0.7420074867369837,176,0.722379777270965,187,0.7504759507721901,178,0.7703214931872889,175,0.7770251747193825,173,0.7533660001799112,178,0.7036609975410337,189,0.729688384262206,185,0.7424895757144587,184,0.7563322310672471,183,0.7393438951763444,185,0.7427812048366104,183,0.7380538974649624,179,0.7236517697807344,188,0.7441956001337544,181,0.7067562607413795,190,0.9044163203817398,172,0.7439831353031447,177,0.786571690363542,174,0.7499901527830279,180,1.2607847304929953,159,0.7434788883949035,182,1.0563650053997675,152,0.7289027430729528,185,0.9123708853016057,172,0.7643598261886113,178,0.7431471820459306,184,0.7458887942167444,182
370,0.7320075507704447,185,0.7457018242358479,181,0.7287813819491252,184,0.7238202683023809,184,0.7418841901159712,179,0.728743984295546,189,0.7167776889377387,186,0.7573763249393051,174,0.758050781326615,180,0.7133377717505476,188,0.7610654522019624,181,0.7766741388705495,178,0.731984049386684,187,0.7546757544104387,185,0.7396001993636632,182,0.7890624832145604,181,0.7197645130635814,186,0.7280909070689181,185,0.7322778634415418,185,0.742800418468088,181,0.7346740424997508,184,0.7290025300943513,182,0.7495457869850658,178,0.7249134839134374,186,0.7491069756013147,178,0.7699539782972995,172,0.783367689475907,172,0.7511326730178381,181,0.7073195582214182,191,0.7248587393562125,185,0.7401720746799276,184,0.7562229274434418,183,0.7394728628124222,185,0.7412913429767162,185,0.7325096768381233,184,0.7292433279090592,188,0.7406104271808581,181,0.699740427407786,188,0.8106351305567647,174,0.7472135292115524,180,1.0854348627086374,148,0.7523459445330025,179,0.8167495979676822,173,0.7425376110313229,182,0.9092895928624056,163,0.7212733759700007,185,1.2204202360137464,150,0.7711312142364504,178,0.7383810982013577,184,0.7426464279439786,182
371,0.7385831713095711,185,0.7437986453560897,177,0.7333372513363082,184,0.7256060516272594,186,0.7452771399428879,179,0.7271725144918324,189,0.7156787268763176,187,0.7523832417255089,178,0.7500519785598831,180,0.7134043864161285,188,0.7522115780808617,181,0.7818098513495884,174,0.7265070384652877,182,0.7504343973447362,182,0.7438045270038561,181,0.940504330698978,167,0.7089137160040344,191,0.7239090469492261,188,0.7364888887521012,185,0.7389970135198589,181,0.7368726553158272,181,0.7308825088881543,184,0.7431722687433008,176,0.7240755166139413,186,0.7500167628890915,182,0.7731965109046891,172,0.7795113261040474,170,0.7537603277377967,181,0.7064324858326236,189,0.7351302034007472,185,0.7425421276204605,183,0.7582426512849727,184,0.7398946449702216,185,0.7398256674937315,185,0.7406952346257518,184,0.7222779715520786,188,0.74939221823533,181,0.7132539900413973,187,1.0160880854549563,159,0.7433336767998386,182,0.9479226736005455,145,0.752782467802451,180,1.0335527129335353,155,0.7421791036049367,180,1.2671894466760576,133,0.7262213018212291,185,0.8084634439527932,171,0.7683994999303373,178,0.7413663887975982,184,0.7416426295868701,182
372,0.7279311882819676,185,0.7465443622400463,175,0.7299472202175166,184,0.7239907445998457,189,0.7406210022732816,179,0.7389244490848157,184,0.7148127381011654,186,0.7577954072826817,178,0.7486496623555421,180,0.7113336115225021,188,0.7577194593340474,181,0.7734196910538348,178,0.7331205330618671,185,0.7502988463577602,182,0.7378816999670004,182,0.8525905238592021,178,0.7179099467361905,186,0.731529241398163,188,0.7346008130904452,185,0.7449331229781955,181,0.7382183075531271,184,0.7286188678207126,181,0.7482859496002748,178,0.7190150029265663,186,0.7494115794536216,182,0.7698431636344107,172,0.7872454230547541,173,0.7501784127287096,181,0.7027357953850386,189,0.7248569160443745,185,0.7390903059003922,183,0.759976066405876,179,0.7381772905113643,185,0.7405028241177951,185,0.732371795405193,186,0.7218587166720559,188,0.7393806350755385,183,0.7030447366928028,190,0.8317430891596532,160,0.7489309717980295,177,1.0031698039666048,151,0.749023220468541,179,0.9473885806801734,160,0.7444933906823968,179,0.7845386593677747,175,0.7221029996285077,185,1.3613239802869053,166,0.7684532804096131,176,0.7384955863298424,186,0.7422876605659142,182
373,0.7345387946141887,187,0.7465521714149895,176,0.7342368596828434,184,0.7228439505400273,187,0.7375060313824193,179,0.7274992418359578,186,0.7173073019021662,186,0.7566233942837208,178,0.7471108490687028,180,0.7124800915319389,188,0.7518739001650131,181,0.7708806150311663,173,0.7251970511337782,184,0.7484196304039955,185,0.740210454811893,182,0.7652222919857492,183,0.7098625893655648,186,0.7267587721967548,185,0.7374399627144951,186,0.7377575308634066,181,0.7364074592546155,181,0.7309329095383704,178,0.7430867777525489,176,0.7254330882213943,186,0.7539902113769754,176,0.7706645608327441,173,0.7803919348236886,173,0.7560138422639743,181,0.7099080862482696,186,0.7310098587372351,185,0.7392348038490949,184,0.7560770066568132,183,0.744430579082033,185,0.7385522834624463,185,0.7376670946831546,183,0.7216391216736713,188,0.7446944031017273,176,0.7031633447480835,187,0.9087148954417263,172,0.7433519807965618,182,0.828400706234141,169,0.7534167216963089,180,0.770770058532534,180,0.7461785043712887,182,1.0817744666142421,160,0.720205178369982,185,0.8556515179227875,169,0.7655981797837139,178,0.7427220508561249,184,0.7450389169553034,182
374,0.7299897944199923,190,0.7493751221128705,176,0.7287756840155977,184,0.7204831590809725,187,0.735315479442171,180,0.7281159828130597,183,0.7159002178929916,186,0.7588943617919534,178,0.7467815901407281,180,0.71299488742378,184,0.7514604626859013,181,0.7843831167240018,173,0.7294855927402815,189,0.7520711420354106,185,0.7370928775813292,182,0.7748416193332118,181,0.7107824732095411,191,0.7249424422645523,185,0.7323279096946598,184,0.7360672460294797,181,0.7372728845738181,184,0.7280577826374829,181,0.7499004851532338,178,0.7197487370978425,186,0.7483676479563585,178,0.7669595939050209,172,0.7838659623128515,173,0.7520497020156498,181,0.7037872864656033,189,0.7250555874575935,185,0.7382565361550684,183,0.7620581480093699,179,0.73707908470112,185,0.736927745459368,183,0.7325235043457621,184,0.7279721709395927,188,0.7419677234569859,181,0.6982413851430281,190,0.8109023435145657,172,0.7482394509705602,177,1.0688586864471565,154,0.7477104240230776,179,0.7861267813971622,177,0.7421058589808931,179,0.848778170998669,169,0.7208030878762667,186,1.1353035630882247,154,0.7725518708826392,176,0.7373801464959404,186,0.746507315010036,182
375,0.7260918974542571,186,0.7444030412890663,176,0.7295044014241249,183,0.7258005081168345,186,0.7298816526794102,182,0.7276629835255818,186,0.7146027683517537,186,0.7565519277060415,181,0.7544019107802019,180,0.7142276339765521,188,0.7562315478977261,181,0.7706255037450265,178,0.7243109672995738,187,0.7494244188862101,182,0.7395501140679122,182,0.7638842504162277,183,0.7115646797061342,191,0.7248975998693756,188,0.7326040810919583,185,0.7403194929309712,181,0.739958079884565,184,0.7291147840411986,183,0.7414533425517028,180,0.7271099247703235,186,0.7497148926291758,182,0.7767932606761815,172,0.77809847120329,173,0.7567629848642178,177,0.7042036866333352,192,0.7278933052726302,187,0.7401607466967077,186,0.7578459921987426,183,0.7335517701902857,186,0.7375840349523306,184,0.7362561045018037,184,0.7240760597600994,188,0.7437839720752015,186,0.7000594741590074,188,1.0186526878019673,159,0.7413201999799693,182,0.792408666780758,171,0.7459329820492161,180,0.7709047685197375,179,0.7470737093884374,180,1.2178594572521335,133,0.721234990906658,185,0.8156969810406873,171,0.7631126000304214,178,0.7461333509428771,184,0.7390620673149809,182
376,0.7337312599242407,186,0.7489708337299961,176,0.7308404310071532,182,0.7201537521303686,189,0.7332801598970785,180,0.7347469291933884,187,0.7150860521351567,188,0.7570362369125191,178,0.7483789442179376,180,0.7124527243234148,188,0.7544141625628774,181,0.7858514481703631,178,0.7323446699560081,187,0.7495927016845231,185,0.7403434908032137,182,0.7676650081018739,183,0.7092400593438289,187,0.7280807613868813,185,0.7336043992513828,186,0.7367497847588931,181,0.7370346363827476,184,0.7284759488788747,182,0.7391126404818666,182,0.7188960201007165,186,0.7470813867236105,178,0.763731055588367,172,0.781589151209604,170,0.7458968379134637,181,0.7042597545169116,192,0.7261372978696998,185,0.73701503481285,183,0.7645810421050852,184,0.737761930432435,186,0.7406952125708983,183,0.7324646367147422,187,0.7248456159592859,187,0.7392118287440312,183,0.7002442271153815,189,0.8492899841294642,170,0.7429006711382456,182,1.0966835853528998,150,0.7466365419225004,180,0.7569796923793255,178,0.7412659938279027,182,0.8177105916571689,176,0.7258005614589974,185,1.3973197433701827,158,0.7765081328659369,178,0.7399125290191665,186,0.7468983647691245,182
377,0.7254418990519139,186,0.746806750127211,177,0.7343182151892497,182,0.7182583294045253,186,0.7297356885701056,179,0.7274476129398275,189,0.7139293802448407,188,0.7502422554536213,181,0.7471904214261968,180,0.7149736749554022,188,0.752136729252317,181,0.7716101581226853,177,0.7255130725617616,187,0.7485106450660789,185,0.7420851506920726,182,0.762122226754083,183,0.7082912181253317,191,0.7260676529545023,188,0.7390876736689727,184,0.7408162866064166,181,0.7388301196125531,183,0.7283874726568432,182,0.7423015796563858,180,0.7196294545927411,186,0.753961911694559,176,0.7688096970291017,175,0.7789773549713209,173,0.7544711543881253,181,0.7065545114502727,189,0.7294002507494729,187,0.7430608602373961,183,0.754792555146478,183,0.7328297992551386,186,0.7395881721349417,185,0.7329224414744283,185,0.7217229199470987,187,0.7408363820738644,186,0.7032060485849193,188,0.8075284548994833,173,0.7413491196395066,179,0.7823688233326181,177,0.7490815629881789,180,0.7626978726566549,180,0.7424125233145374,179,1.0715624514004782,165,0.7186259825034058,185,0.912320885811317,174,0.7656401730564852,178,0.7410716994220712,184,0.7330284200138542,182
378,0.7307953991776219,183,0.7481426436069556,177,0.7307410464491814,184,0.7217212516937849,186,0.7374839854909577,179,0.7327550616861733,183,0.7164238277893387,187,0.7512084138499661,178,0.746626801168592,180,0.7168570003752788,188,0.7505279170291328,181,0.7611993625817658,173,0.7255061401848866,185,0.750121485193589,185,0.7399017676073885,182,0.7605126285466917,183,0.7084316246515449,191,0.7259449589328292,188,0.731558803310468,186,0.7402044389064786,180,0.7363183521480321,184,0.7255171185942872,181,0.7364603004650223,181,0.7219127380544751,186,0.7486884021582464,178,0.7658941820650687,175,0.7781731125908767,173,0.748339954955673,181,0.7021909436786956,192,0.7234834733853404,185,0.7396143730288617,183,0.7698328230430277,183,0.7378970844782248,189,0.736200944577674,184,0.7314402956009467,183,0.7266945217297234,188,0.7395045545833581,183,0.698953110036071,188,0.7967125441282839,173,0.7466569278596287,175,0.9278471578789995,170,0.7491754021923762,179,0.7545305218132959,177,0.7410119122047221,182,0.8003447151454635,184,0.722683121001586,185,0.7794234089554449,178,0.7655918656227908,179,0.7401384546709234,186,0.7267052948633042,187
