,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2194,0.48101118358140804,1771,0.47813732485800914,1804,0.4813366165777256,1783,0.48219544594144953,1771,0.4814841680567329,1774,0.4778443044615019,1810,0.4800370903090739,1794
2195,0.47897877099385777,1781,0.4780264661492444,1801,0.4823287305440903,1782,0.4824250367007012,1786,0.4823479052149437,1782,0.4796924729559939,1799,0.4800292569423302,1794
2196,0.4800396740320512,1780,0.4780532227429292,1802,0.48207064895504753,1778,0.48233308284937393,1783,0.4832196769287551,1753,0.4781170806150147,1811,0.4800225719867165,1794
2197,0.47948210605415403,1777,0.47807415246351437,1801,0.48362877412692484,1781,0.4832653677899728,1770,0.481350966920655,1772,0.4798079891139734,1803,0.480019429734167,1794
2198,0.4810704608663973,1781,0.47804497935091944,1801,0.4814285139266258,1779,0.48247376299663197,1770,0.48161646475062453,1777,0.47826949228039917,1807,0.48011362299396176,1794
2199,0.4792425596233323,1780,0.47803984415153583,1801,0.4831798173359338,1784,0.48335737139117896,1773,0.4815887339651016,1779,0.4783617391747184,1800,0.48002835964715834,1795
2200,0.4802821303806873,1780,0.4780544683436482,1799,0.48139026532177487,1773,0.4819655478645102,1784,0.4819665761102506,1764,0.4780775866581085,1811,0.4800090014174005,1794
2201,0.4793921532833317,1772,0.47803513004780035,1801,0.4822241133646193,1777,0.4818715208862157,1784,0.4821740241651641,1775,0.47980730868356264,1787,0.48005176090174706,1795
2202,0.4805201969753971,1780,0.4780485730025057,1802,0.48138094659919906,1781,0.48167540003865944,1786,0.48216334063414,1786,0.4777920522586642,1807,0.4799958633132282,1794
2203,0.4791448453848758,1780,0.47808713969232625,1802,0.482512828872847,1778,0.4817022273348004,1786,0.4814151516038806,1780,0.4790872375842084,1804,0.47998387400366543,1795
2204,0.4803144138845336,1781,0.47810703088976847,1802,0.48149063994904895,1782,0.48167903353484925,1786,0.4829895635021502,1776,0.47830733289997096,1807,0.480067204017189,1795
2205,0.4791642522216927,1773,0.4779880776957857,1802,0.48198032415774367,1778,0.4817410919931589,1786,0.4810240228984447,1784,0.4789678613969031,1810,0.479997377309103,1795
2206,0.47998423754770186,1774,0.477952898810104,1805,0.4814414557766284,1782,0.48170333339974913,1786,0.4816575706222492,1777,0.47840328669306104,1807,0.4800664807871495,1795
2207,0.479493165703607,1780,0.4779743848271036,1805,0.48309821360945693,1779,0.48171118106798966,1786,0.4815190610961853,1784,0.47926519269904194,1797,0.4800207760872119,1795
2208,0.48128643279365574,1779,0.47800133200245537,1802,0.4814945366689566,1778,0.4817038779167451,1786,0.48151454584911546,1778,0.4781719461911391,1812,0.47997957157559806,1795
2209,0.4794020987590906,1776,0.4778948394122328,1805,0.4818316556321722,1785,0.4816529252864108,1786,0.48142629640458257,1775,0.47911283750974265,1807,0.48004715354211297,1795
2210,0.48094027926568766,1773,0.47791255281590367,1802,0.48163508407139033,1778,0.48164769064207397,1786,0.48159735676569104,1766,0.47802527798488276,1807,0.4800047848175774,1795
2211,0.479145487277772,1784,0.47793899730284684,1802,0.4830641819182035,1786,0.48170709130727263,1784,0.4813092081911662,1784,0.4791300782248484,1804,0.479979487689821,1795
2212,0.4821198725513236,1780,0.4779423216590113,1805,0.4814607995177645,1776,0.4816464522749865,1786,0.48204885780713896,1772,0.4778176605634112,1810,0.4800788538711255,1795
2213,0.47959939499159815,1779,0.47787450068152576,1805,0.48166083324137376,1777,0.48166260749225565,1786,0.4814866428732649,1776,0.4792599652840626,1804,0.48002307210059225,1795
2214,0.4808474412416182,1779,0.47795377699916924,1805,0.48169206171015033,1778,0.4816902897112948,1786,0.4836750572393021,1782,0.47825682608017683,1807,0.479982132398587,1795
2215,0.4792954592864132,1783,0.4778496042064395,1802,0.48226890864664906,1769,0.48165381355034553,1782,0.48144443165424433,1780,0.4786691423743992,1808,0.47995089434066845,1795
2216,0.480194074979962,1779,0.47795885995961385,1800,0.48169377483166703,1788,0.48166483563281143,1784,0.48197832623438025,1769,0.4781943262710129,1811,0.4799259788588128,1794
2217,0.4790941279097862,1777,0.47787056651996784,1800,0.48244135360730517,1784,0.48163923617677135,1780,0.48173010836446006,1781,0.4790750664894543,1803,0.4799829354551553,1794
2218,0.4806942473392977,1771,0.47779256426415695,1804,0.48153586686158795,1779,0.48162808219478687,1780,0.48280720987551073,1766,0.4780260937894152,1810,0.4799430364954947,1795
2219,0.4792065624056572,1775,0.4777774555314014,1804,0.4831912572100818,1777,0.48163374705693063,1777,0.48215979329719205,1778,0.4786861721031771,1799,0.4799739776362766,1795
2220,0.47987759572125976,1782,0.47781680689465617,1804,0.48157975056730734,1790,0.4816468160200042,1783,0.4825702373104809,1780,0.47777981246208917,1811,0.4799529150767032,1794
2221,0.47917954514323435,1780,0.47782359591068985,1804,0.4822659016887869,1783,0.48161106776543966,1780,0.4813518608807265,1782,0.47922005889521535,1812,0.47997672536206204,1794
2222,0.4808554433388899,1778,0.477795474569315,1799,0.4814805713970737,1782,0.4816358607614609,1780,0.48197414072234096,1787,0.4781003461359884,1810,0.4799694058528014,1795
2223,0.47982469205803635,1781,0.47781851635989986,1804,0.481927627037321,1787,0.48163225117122715,1780,0.48173199167114084,1786,0.47895880518363537,1811,0.4799246128954977,1795
2224,0.48027920668154184,1781,0.477742757774353,1804,0.4814258611531209,1786,0.4815731075832018,1783,0.48206088208159037,1777,0.47778447699449966,1807,0.47995934091098524,1795
2225,0.47913409480530605,1777,0.47781190717047217,1805,0.4828211888495033,1789,0.48153145349805515,1782,0.48234819316862193,1775,0.47881712527967063,1811,0.4799198373327177,1795
2226,0.4806943751573586,1781,0.4777770713855674,1804,0.48157631798826966,1786,0.4815969695073536,1782,0.4825546900124191,1782,0.47855780603043985,1812,0.47999540672125784,1795
2227,0.4795678063832488,1780,0.47775298497787877,1804,0.4830419337020678,1787,0.481532738663295,1782,0.48123919490271344,1782,0.4787295839736202,1803,0.4799302250400786,1794
2228,0.479980708427683,1781,0.4777625296349226,1804,0.4814345035129463,1782,0.48149598390171766,1782,0.4815884434183268,1775,0.4780297049119445,1811,0.4799504774018624,1794
2229,0.47983484302903817,1777,0.47769923539839515,1808,0.4818144045447133,1781,0.4814872762800814,1781,0.4813510889368101,1778,0.4788580940031117,1805,0.47992626510194514,1795
2230,0.48044506761598166,1774,0.477735873763628,1808,0.48159963213751633,1778,0.4814264412892806,1781,0.4815822958596768,1778,0.47830306734685357,1810,0.47992868520127646,1795
2231,0.4796052277483228,1779,0.47770060974961703,1808,0.48390732216849996,1770,0.4815338111312343,1782,0.48135293139615065,1784,0.4786330405690101,1808,0.4799279536952963,1795
2232,0.48051660306141314,1771,0.4776606455721025,1808,0.48170163395474747,1782,0.48145599807133194,1781,0.4823002455590941,1779,0.47812383205979386,1804,0.47993183245045384,1794
2233,0.4793544851589368,1783,0.47765186049374964,1808,0.4826562091278984,1785,0.48144458696423026,1781,0.4812089149860304,1781,0.4792332601541406,1811,0.47994400366325185,1795
2234,0.48059929608183477,1772,0.4776748734792572,1811,0.4812079693739268,1777,0.48143780884275494,1781,0.48240073447773923,1776,0.4782102248787959,1812,0.47999185611296263,1794
2235,0.4794768930611885,1781,0.47768180017413464,1808,0.48190255106323443,1775,0.48147416675060406,1781,0.48139581978155965,1782,0.4794837360118189,1812,0.47988544581113934,1795
2236,0.48023973906340145,1783,0.47772080543764767,1811,0.48152107663021493,1782,0.4814619794323787,1781,0.4813687455885361,1776,0.47781560530299644,1810,0.47995977701983844,1795
2237,0.47937381320104294,1781,0.4776582541181775,1808,0.48255302221266555,1785,0.4813807150468079,1781,0.4815760077822595,1784,0.4798182365445985,1808,0.4798623956651738,1795
2238,0.48074160096064567,1772,0.47767586430029085,1808,0.48147578023709053,1783,0.48141948265633655,1781,0.4822508400243783,1775,0.47774340351448474,1810,0.47991955478984916,1795
2239,0.4794208658191492,1780,0.47768545543528823,1808,0.48191071410341246,1786,0.4813742922355359,1781,0.4812978628613788,1778,0.4797538593834138,1810,0.47991313090861354,1795
2240,0.48056463538742494,1781,0.4776250959950575,1811,0.48192941426731306,1780,0.4814062087988974,1781,0.4827641686368377,1780,0.4783517947879153,1807,0.4798771143950338,1795
2241,0.47947520602885146,1779,0.4776773092068748,1811,0.4817037422642824,1785,0.4813973341109374,1781,0.48150788686570595,1783,0.4786529503489492,1807,0.479860546719522,1795
2242,0.4804880510658551,1774,0.4776464522443993,1811,0.48159106188100326,1779,0.48139990862281623,1781,0.48187524960827605,1774,0.47792382189327753,1809,0.47995488866522434,1795
2243,0.47969513830111027,1784,0.4776743130403904,1808,0.4820936343893699,1783,0.48133624188999624,1781,0.4817832641614901,1780,0.47974045394779796,1805,0.4798629167920189,1795
2244,0.4801313668299628,1772,0.4776282128336578,1808,0.48177746575601293,1782,0.4813533846184047,1781,0.48192644894246583,1773,0.4777827451066754,1807,0.4799118691627684,1795
2245,0.4792389304000555,1784,0.4775910778626691,1811,0.4814236667199952,1785,0.481339486043813,1781,0.4817561669219467,1784,0.47958972166407077,1808,0.47987856183466304,1795
2246,0.4803202278237663,1776,0.47762961246771063,1811,0.4818594944053072,1777,0.4813677585399715,1781,0.4821615409129101,1780,0.47817680752444347,1811,0.47990829726382944,1795
2247,0.4796238947211465,1778,0.47757639986299394,1810,0.48303961217659513,1788,0.48133716523937325,1781,0.48134902760568965,1782,0.4795212245068317,1799,0.47991179650853033,1795
2248,0.4812096922016434,1780,0.4775785034330517,1810,0.4813572204962908,1786,0.4813967278420625,1781,0.4823010543423133,1775,0.47820190702568505,1807,0.4797813123323513,1795
2249,0.4790192560356457,1781,0.47762325843542397,1810,0.4828278684159306,1777,0.481375107382628,1781,0.4815129719604812,1785,0.47866451177671254,1807,0.47979180832360585,1795
2250,0.4798136048047586,1781,0.4775885242237685,1810,0.4816283968523044,1790,0.4813153902207761,1781,0.4824015382228349,1780,0.47802438620787757,1810,0.47978558119428216,1795
2251,0.47900137727478337,1780,0.47756791080875155,1809,0.4821760133500116,1782,0.4813320455866177,1781,0.48161955959139435,1781,0.479185354301251,1809,0.4797905549365246,1795
2252,0.4809602593975924,1781,0.47757489832523936,1810,0.48099909868205104,1789,0.48132152162483843,1781,0.482497918817533,1781,0.4779535042486917,1807,0.4797929898275709,1795
2253,0.4792746667316728,1781,0.47758715625691534,1809,0.48343141773040366,1783,0.48126214482962604,1781,0.4815975039058803,1780,0.47944532837040427,1809,0.47973501444829614,1795
2254,0.4808128202698889,1781,0.47755873381079783,1808,0.48142102047221286,1789,0.4812320147445707,1781,0.48170316062552904,1777,0.47807492690547704,1807,0.4797338954430623,1795
2255,0.47920874545162667,1781,0.4775958860995744,1808,0.4822530541354202,1789,0.48131882152524275,1781,0.4812213853726448,1779,0.47922536825210416,1806,0.4797819695462347,1795
2256,0.48065905812364146,1775,0.47756904864438304,1811,0.48128526989064163,1782,0.48124989831448056,1781,0.48179175834617644,1778,0.4785098369755931,1807,0.4797520235410274,1795
2257,0.4795033692845228,1780,0.4775485969369184,1808,0.4824553070405634,1781,0.481265842763046,1781,0.4814155677281295,1781,0.4793031933183494,1811,0.47970037461587234,1795
2258,0.48031491624017975,1777,0.4775772132776274,1811,0.4812786148959927,1787,0.4812559241016247,1781,0.48241235770238955,1783,0.477945551891913,1810,0.4797370446891965,1795
2259,0.47955740739079444,1780,0.47754086339050933,1811,0.48227061032082685,1789,0.4811745564731509,1781,0.4812530605996891,1775,0.4795489268831197,1803,0.47970776486375877,1795
2260,0.48061959163297074,1781,0.47753325596405066,1808,0.48177440884401673,1792,0.48109515104555794,1781,0.4830853838233143,1779,0.4782364601340888,1807,0.47971276054430667,1795
2261,0.4792788983787144,1780,0.4776059450407463,1811,0.4827445150148849,1780,0.4811660759232723,1781,0.4809234328745274,1780,0.47903775397171916,1811,0.479715520473543,1795
2262,0.47989719445549167,1781,0.477508133693823,1808,0.48104916462465286,1788,0.4811000203853475,1781,0.48253865678808505,1772,0.47806795901973187,1811,0.47972531692712156,1795
2263,0.47865311221976603,1780,0.4776231714053328,1808,0.482256667690626,1789,0.48112926982350146,1781,0.48104980308158163,1778,0.47967937109144354,1807,0.4797297697717798,1795
2264,0.48054064352872505,1779,0.47750450024901997,1811,0.48106089233065025,1787,0.4811123778221537,1781,0.4825197043167802,1776,0.4780994031110127,1807,0.479678798131928,1795
2265,0.4785157401689648,1780,0.47755515484211025,1808,0.48195302177179583,1786,0.4812137194405226,1781,0.4811251421731608,1778,0.4783086350421402,1812,0.47977503317609027,1795
2266,0.4800878259618749,1788,0.4775186459010172,1811,0.481418487383649,1786,0.48110963151107927,1781,0.48239674415282147,1779,0.4782290341901862,1807,0.47967141269114805,1795
2267,0.47939135042764425,1780,0.477577842502745,1811,0.482281067750763,1789,0.4810839638039196,1781,0.48089179673856375,1780,0.47991241070143903,1805,0.4796842051489356,1794
2268,0.48090540437305557,1777,0.47753011421848646,1811,0.48102587739136593,1792,0.4811287792623915,1781,0.4826115323102556,1777,0.4779448652472951,1812,0.4796468616825782,1795
2269,0.47982398225663336,1780,0.47753274966316506,1811,0.48248612582117917,1788,0.48108755094985256,1781,0.4815693655856699,1776,0.479785326033632,1792,0.4796757609302169,1794
2270,0.48027611128331016,1782,0.47754195262783605,1811,0.4816003841868475,1791,0.48105635048238,1781,0.48223126491678325,1771,0.47819950120978616,1811,0.4796662798964769,1795
2271,0.479328565565991,1784,0.47748838601746973,1811,0.4821875717003271,1789,0.48112482822856745,1781,0.48128295759334905,1784,0.4799722739083329,1805,0.479653445828514,1795
2272,0.4790466920830398,1780,0.4774753640481387,1811,0.481298140326625,1782,0.4810671952980403,1781,0.4830671069364654,1777,0.47838617681943796,1811,0.47964083401014623,1795
2273,0.47875531668626187,1780,0.4775374737927643,1811,0.48244123527790184,1789,0.4810643603331392,1781,0.48187767094208667,1777,0.4797522976547863,1792,0.47965368561759764,1790
2274,0.47964739050547034,1780,0.47750300185930783,1811,0.4811493832452647,1788,0.48109303930100644,1781,0.48193805268810425,1781,0.4784785836934368,1810,0.4796888706025818,1795
2275,0.4792334082200733,1785,0.47746981531490423,1811,0.48226109500657255,1789,0.4810938244428774,1781,0.48152226139626514,1781,0.4811795034874866,1804,0.47972374255055217,1795
2276,0.48077927585825464,1777,0.47746086773863894,1811,0.481467808439372,1778,0.481070061924911,1781,0.4817561507549911,1779,0.47818482275255847,1807,0.4796521537198331,1795
2277,0.47860036695846025,1780,0.47745387478908125,1811,0.4824607549191503,1773,0.48104415406446094,1781,0.481276286830402,1778,0.4796916489367266,1796,0.47970794967076574,1790
2278,0.48027691088008817,1781,0.4775378113743876,1811,0.48084850849128213,1782,0.48096112292058835,1782,0.4818281047691077,1769,0.47790296302458213,1811,0.47958961010760925,1795
2279,0.47896846055489745,1785,0.4774807957556011,1811,0.4820889654445688,1789,0.4808833504243376,1781,0.4816964347042229,1779,0.4790150620982139,1812,0.4795761183678655,1795
2280,0.4811012709484798,1771,0.47752406942726616,1811,0.48121326203974457,1784,0.4809068541288765,1781,0.48295351759420524,1784,0.47816457207731955,1808,0.47962894771212494,1790
2281,0.4790872245964059,1780,0.4775079002271527,1811,0.4827130162155863,1784,0.48093496860646673,1781,0.4807926707029609,1781,0.47959706676748776,1792,0.4796038251885345,1795
2282,0.47907140350414523,1789,0.47752807765035604,1811,0.48125896355355857,1786,0.4808480474442018,1782,0.48234745075931085,1779,0.4777595020748662,1812,0.4795415293347708,1795
2283,0.47902096904113683,1784,0.4774677648424122,1811,0.4821115059534775,1789,0.4807791530450298,1785,0.4816491247431624,1781,0.4792272179516511,1807,0.4796153145271804,1790
2284,0.4779918671024645,1784,0.47752985930271996,1811,0.48116146791284214,1782,0.48072346671252264,1785,0.48251757749101126,1784,0.4781747154137464,1807,0.47955958384607394,1795
2285,0.47978307712813556,1780,0.4774518184667452,1811,0.4815997774487989,1788,0.480694268442079,1782,0.48160667729165013,1779,0.4795347523135869,1792,0.4795064764176145,1795
2286,0.4780998326389886,1789,0.47745654634263573,1811,0.48167693090148045,1781,0.4807780156459422,1782,0.48153011235458076,1778,0.4785769987468563,1809,0.47949399179812313,1795
2287,0.47870685568118965,1777,0.47744712182205357,1811,0.4820102320218313,1789,0.4807460523510521,1782,0.48129959100189657,1783,0.4792011707574272,1806,0.47947999038808653,1795
2288,0.47885046011754584,1782,0.47746547389204,1811,0.48108002646195797,1782,0.4806736899943677,1785,0.4819812244106118,1773,0.4776783535903634,1812,0.47957988702592247,1790
2289,0.4784472626683049,1773,0.4774743133844829,1811,0.48189971265486337,1769,0.48068817191323715,1785,0.48087679644956904,1785,0.47951694761552677,1796,0.47952183871724074,1795
