,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
410,0.5579441045632899,1628,0.6639096730372557,1567,0.5760353602278041,1656,0.747894866689108,1509,0.5070594154653323,1672,0.5954436642737021,1520,0.6297970867732312,1574,0.6047893082092295,1617,0.6147918442260948,1494,0.614080499637156,1511
411,0.7489460927350244,1555,0.5778973968431417,1577,0.6129559617771831,1576,0.5828785173284482,1635,0.5056180097980677,1673,0.5657144434309525,1587,0.5791372056782788,1552,0.5612324832870975,1588,0.57105868019634,1578,0.576400038715823,1593
412,0.5615474307150369,1593,0.5726310161717582,1577,0.5684708801822766,1590,0.5730274812134164,1605,0.506918675520818,1683,0.6776305254478098,1487,0.6718732086363741,1516,0.554641620705819,1623,0.7672400001580402,1476,0.6358731051801498,1587
413,0.6694149279520581,1576,0.5466291871139882,1602,0.6291500772966364,1580,0.5973156872533874,1606,0.5048480128741591,1679,0.5718138385162606,1614,0.5526338524403931,1602,0.5280406253889078,1645,0.596863103006349,1551,0.5761021665513505,1541
414,0.579470215263947,1578,0.6071014027287256,1561,0.5994532948337475,1576,0.7538060665848567,1527,0.5033403043003629,1674,0.6105297726726376,1522,0.7165179826215853,1479,0.6215425293729336,1522,0.5613118686812157,1517,0.5661348741911976,1596
415,0.765173029894479,1570,0.5390386429539148,1637,0.6427997826458193,1598,0.5938767032089082,1577,0.5043288936548519,1678,0.5573952389064885,1573,0.5761848082709696,1619,0.544842098438965,1650,0.5924506323951698,1611,0.5860342823906418,1539
416,0.6017441344959193,1622,0.6522277586732241,1516,0.5892369048321988,1593,0.5780835106643469,1623,0.5046867285746618,1679,0.5860300580834841,1592,0.6119987939042296,1562,0.5963983289899987,1565,0.6395641709486121,1454,0.5896647961378314,1579
417,0.5694615143019292,1580,0.5433092609287831,1634,0.6392025888211047,1561,0.5661435959326508,1636,0.5041264378745652,1685,0.5588950081945374,1588,0.537356754122249,1623,0.5304783684567026,1655,0.5724295338658617,1599,0.600858063759485,1528
418,0.5931445274613905,1586,0.6188010920641986,1603,0.591156176255871,1592,0.6271537388932896,1607,0.503470358652533,1680,0.6096893607841067,1536,0.6211011945024448,1548,0.6542772028007562,1428,0.6144598526263981,1528,0.7038919617010072,1566
419,0.7669994343924789,1575,0.5453288094879993,1636,0.6525718554868812,1554,0.6259890056714207,1483,0.504601391010286,1676,0.5502641175785024,1597,0.5601072534442405,1593,0.5628772688836712,1599,0.5990337883095613,1631,0.5752170719790171,1574
420,0.5865452931732907,1576,0.5969720088368302,1613,0.6096312537379049,1566,0.7076689819046771,1528,0.503755776675461,1676,0.6099820369810774,1560,0.6266339382851224,1468,0.6932150619413068,1511,0.6447157794699053,1571,0.5499936280647378,1555
421,0.5526604504780079,1626,0.5830909953324269,1615,0.652985811538054,1561,0.5676408793646811,1591,0.5063403122987022,1669,0.610644128018911,1598,0.5659491717700558,1572,0.5658441588568429,1640,0.5899176139515654,1561,0.6721871254538089,1509
422,0.5416197834916672,1651,0.633166838124074,1533,0.5749863821232045,1559,0.7501667930432029,1503,0.5047389883993695,1679,0.626746115406215,1490,0.6200787681977418,1564,0.673091343553238,1500,0.6292766994175485,1566,0.6217782442856657,1493
423,0.7512236070803524,1546,0.5378568497769843,1617,0.5786790088840057,1620,0.5750934346096095,1572,0.5049614224477407,1682,0.5538411915391768,1640,0.5762996891858163,1588,0.5485548584914988,1626,0.632864623614632,1541,0.7068262142515896,1542
424,0.5560665845220288,1614,0.5824427427006481,1634,0.6082483547547484,1574,0.6724437824667966,1481,0.5034737922596741,1683,0.5878965309611243,1585,0.6310905029530113,1517,0.5919192042040538,1541,0.6202639961683466,1583,0.5626948898590078,1557
425,0.5536884083449066,1592,0.538594756472426,1623,0.6220404104547884,1563,0.6020938836124881,1591,0.5035795879452022,1681,0.5695534960316282,1534,0.6331430716149022,1542,0.5370603562331971,1618,0.5740788354792175,1558,0.6719834391402298,1542
426,0.5719680754711567,1636,0.5781060662862779,1586,0.5550819356481798,1623,0.5889558622363709,1623,0.5038954259969792,1673,0.6210534766233952,1475,0.5841301279399278,1588,0.7228962394560358,1473,0.6484784005975731,1514,0.5900208318064605,1517
427,0.7531836049611772,1544,0.5294652159446751,1609,0.6540349673216067,1565,0.571639973130366,1631,0.503195522061562,1670,0.5539370444015976,1574,0.5556886564597928,1570,0.545563591742576,1621,0.6084258779395872,1589,0.717596892953689,1429
428,0.5939406318342176,1567,0.6014353771788117,1539,0.5743679665271406,1601,0.5644230091288333,1594,0.5045080620857096,1672,0.5921440147363276,1528,0.6207641755309915,1464,0.6260555539963188,1584,0.5826743477891247,1576,0.5788684185528986,1586
429,0.5620153425980406,1618,0.5273501832161738,1623,0.6516753949245159,1552,0.5766232439384906,1580,0.5029329330382776,1664,0.5602503897203569,1548,0.5794113997698046,1507,0.5573077152100826,1614,0.5832255698712666,1591,0.7177276024894716,1528
430,0.59180484594058,1607,0.6468564031351577,1566,0.6518713851154758,1594,0.5751691265804533,1592,0.5048034102498646,1656,0.6231644426329424,1514,0.5707859089915618,1565,0.668291027718599,1535,0.617706202427528,1512,0.6159789944063719,1528
431,0.7646103467100986,1514,0.5469509241375752,1598,0.6871103359823969,1534,0.5532778612921859,1633,0.5026955559011252,1676,0.5404715736019556,1632,0.5674432748344146,1591,0.6196030027080642,1595,0.5731718446940737,1538,0.6073231193735076,1551
432,0.5416730458750032,1638,0.6579595298928266,1535,0.5673484808945427,1589,0.5745533300473771,1632,0.5045073814445991,1673,0.6750844869924767,1557,0.6196134336459703,1497,0.6316546114733348,1583,0.6707809845553473,1530,0.5586315989801389,1575
433,0.5545972666884742,1615,0.5346361154924264,1626,0.6552821682079308,1564,0.5678196574656387,1633,0.5023267766485849,1676,0.5454304498973753,1625,0.582844121031026,1603,0.5893473895961697,1577,0.5644119907869396,1564,0.7279173067374264,1473
434,0.5717178549477692,1627,0.6208212014580542,1566,0.5971545733361291,1595,0.5877842182385293,1591,0.5045925056495493,1665,0.6464491664775874,1524,0.5787592089624636,1601,0.59321666053938,1573,0.7246951287601441,1563,0.6232774312325498,1506
435,0.7856572220787489,1535,0.5515539874666593,1601,0.605509301854931,1570,0.5549037063122447,1609,0.5034837381839246,1672,0.5675549843679378,1583,0.5744361906793841,1613,0.5496476073107679,1614,0.6005794643553278,1572,0.6111729035837308,1537
436,0.5407192333315872,1620,0.7468545016266446,1444,0.5884753894178949,1591,0.6299593498999186,1537,0.502590065973876,1693,0.5544114216985394,1593,0.62149928563713,1474,0.6234178968380906,1573,0.7036407063593129,1582,0.5601330002326889,1583
437,0.5326378726598733,1634,0.5303764389289933,1627,0.6678966316982189,1556,0.5556021635734217,1614,0.5024210539978347,1684,0.5590594765680225,1525,0.5552513205929293,1594,0.5449374783511987,1600,0.6210645260744208,1560,0.6460097588721958,1578
438,0.5770274006239416,1614,0.6452750290551499,1564,0.579672591010741,1602,0.6704695302270235,1619,0.502162563011256,1677,0.6288861873438705,1591,0.589678711220896,1624,0.6405793791289964,1547,0.6688926458717541,1498,0.5627526370373379,1593
439,0.5521702257629914,1634,0.5508048897106402,1602,0.6370350580962489,1503,0.5723103209173328,1585,0.5045454086537153,1672,0.558491177146564,1642,0.5688390299207584,1583,0.5794383289954592,1560,0.6033085180602504,1602,0.6281472570319845,1527
440,0.7915854275703644,1535,0.7463961958670277,1509,0.5724968131786369,1597,0.5626607233294793,1598,0.502454318901951,1672,0.6438342614799875,1582,0.627210113504537,1464,0.649039360299029,1495,0.6632537708015912,1533,0.5510176008515802,1591
441,0.5984526565387853,1531,0.5635423891294734,1615,0.6675156560854769,1577,0.5701473943005232,1570,0.5016653828718576,1671,0.5621828957470548,1545,0.5584562871856362,1627,0.5772872971326837,1572,0.5928014889775428,1588,0.7488031809989328,1547
442,0.8305832177339604,1459,0.6572059259411921,1611,0.5827204698810001,1625,0.6596700989305306,1524,0.5033788388044658,1659,0.631442969539434,1606,0.6688041287898746,1522,0.61430948920425,1593,0.6212694801743744,1570,0.5758168154086315,1571
443,0.5536242006079687,1621,0.5591273714739015,1550,0.6432745491548606,1582,0.5557615276370775,1630,0.5027076150572848,1663,0.560037294339837,1609,0.5547783581784037,1601,0.551953650006406,1649,0.6017276599593353,1588,0.5888979204097206,1586
444,0.5823661434791587,1591,0.7457479168118971,1499,0.5758949082980568,1565,0.6933255099815652,1561,0.5043002661643791,1676,0.6382147762913071,1517,0.6420534206674691,1449,0.5671519456920088,1614,0.7693605297312262,1521,0.5457714912253376,1591
445,0.5640254464491591,1630,0.5787210001052299,1644,0.6417695693850543,1562,0.5845421650390697,1612,0.5014279299125398,1671,0.5570096290925589,1593,0.5861952054855487,1589,0.5548849892739736,1554,0.5810221591036122,1585,0.6166430800675441,1591
446,0.5908697564934375,1593,0.5758943039414066,1621,0.5782469389334873,1626,0.6708634352492404,1553,0.5036237900117102,1689,0.6274931295257921,1617,0.6835967436881721,1597,0.648496858651625,1561,0.693108842211388,1564,0.5787392137926557,1568
447,0.5542702390736669,1605,0.5566647710598965,1590,0.6379441870486018,1547,0.5523178873590704,1667,0.5017875797487872,1665,0.5216120171110717,1650,0.5721804002106492,1581,0.5431785576617797,1542,0.5758513850121026,1586,0.6481791855089644,1582
448,0.694371413457588,1526,0.75632187091209,1537,0.5696876220516115,1645,0.7754746573497211,1511,0.5022342055112996,1677,0.6475765685508786,1572,0.6548681980513359,1399,0.6743286636341215,1548,0.647569419906655,1585,0.5596152106472092,1638
449,0.5882221605478787,1636,0.5561097397444175,1595,0.6256023742891438,1565,0.5644626742801654,1580,0.502546051666946,1678,0.5612595481178279,1596,0.5657109853290447,1591,0.5642020499420277,1570,0.6081341580159187,1614,0.6301857006025726,1510
450,0.5922920821346612,1593,0.6378374021207929,1530,0.5978265724087912,1616,0.6768295160925794,1628,0.502340139739412,1680,0.7259928256883051,1546,0.687359164752631,1579,0.5920057097308852,1597,0.7045839232124772,1562,0.5515809990953808,1578
451,0.5939114490516745,1595,0.5388362188262397,1589,0.6143312913021702,1560,0.5548132611319775,1610,0.5024825916428576,1675,0.5433633197819543,1612,0.5702563171173607,1572,0.5907546253672631,1558,0.5493556095577724,1626,0.6484824581989349,1527
452,0.7089061981627774,1590,0.7584465405611537,1516,0.5924347830996796,1603,0.6713887375885941,1604,0.5013245644064898,1675,0.6373974062141264,1530,0.6657708155975446,1391,0.6803587805883081,1564,0.6430985355480276,1580,0.5879504000619389,1602
453,0.5716128512134825,1610,0.5532083342130545,1642,0.5941427125243945,1564,0.569717126700855,1589,0.502029891634878,1676,0.5454129769239693,1634,0.5988089424441151,1585,0.5426818737487529,1635,0.5644786254170047,1630,0.6296331286863958,1558
454,0.5879362597542427,1605,0.6039381424107881,1610,0.5852415875555076,1633,0.6792594034581447,1533,0.5015416305940045,1676,0.6950976127311848,1575,0.6205893201597245,1541,0.5754633601330338,1518,0.5996378512951965,1585,0.5664453220598504,1621
455,0.6223836972669171,1605,0.5306841300401187,1621,0.623374825786376,1516,0.5713222983732646,1637,0.5057368042620421,1674,0.5449902505789883,1605,0.5440469674142768,1624,0.5472797407664132,1592,0.5816645875492344,1562,0.6074768030920896,1611
456,0.6770662107104367,1547,0.7578071016457583,1510,0.5778666405017907,1602,0.617330440349763,1576,0.5016996827233493,1676,0.6233687746436631,1505,0.6644020300031533,1408,0.5670725595912663,1558,0.6231996608137415,1558,0.5617949289977363,1622
457,0.5411926765137859,1648,0.5354386611967306,1665,0.6056463133312435,1539,0.580154341257577,1657,0.5017802127901055,1691,0.5638866381342275,1629,0.5673719291904517,1589,0.5412768002977086,1584,0.5747131282474693,1555,0.6432085997670308,1573
458,0.5839869352898672,1616,0.66096973583533,1572,0.5611740212008189,1611,0.5638007262315183,1643,0.50204016949814,1682,0.7059338894320047,1483,0.6566109606582063,1576,0.5763046635065501,1531,0.672471588103764,1524,0.5463516397221625,1581
459,0.5707570491701485,1611,0.5470499842426669,1591,0.6588303534833563,1515,0.5586075389747538,1610,0.5022267072819885,1696,0.5856312359943637,1605,0.5480020277972334,1614,0.5350620955366492,1621,0.5984923417569339,1579,0.6482678555356934,1528
460,0.6877955642133571,1599,0.7593372305278822,1490,0.563282773538832,1581,0.6926547469957915,1584,0.5018958461820718,1677,0.625667662002668,1540,0.6721587758018831,1406,0.6061558295467818,1575,0.6500102276200135,1497,0.5864420357598534,1577
461,0.5767473859186885,1624,0.5358034186754483,1628,0.6224106343310786,1526,0.6118137753147397,1522,0.5023139990746804,1667,0.537612075308747,1643,0.5679752065841398,1612,0.5751449417330927,1630,0.5822066411708656,1597,0.6448397948355474,1546
462,0.5751386467616071,1616,0.687660652497009,1583,0.5671456279969007,1628,0.6666314098878233,1473,0.5014351550261575,1676,0.5924030961448077,1571,0.639388647650442,1517,0.6388705217516124,1590,0.7278117991680556,1522,0.5810153487685477,1588
463,0.5411935271114289,1605,0.5424251705606072,1587,0.6816897952939334,1515,0.6213950661844202,1619,0.5022558303170948,1698,0.5691927495378767,1569,0.5566232585970516,1583,0.5706937223738182,1595,0.5954347409772737,1605,0.6274835117072092,1544
464,0.7018575950010483,1562,0.7551537138816521,1442,0.5688908412203189,1544,0.6195203366003059,1577,0.5009826639289601,1683,0.6119482138922235,1570,0.6762250290519135,1436,0.6864019597502931,1544,0.6337720205708328,1495,0.584279363105527,1622
465,0.5435181503387401,1644,0.5463694811632253,1611,0.6296019821139752,1557,0.5770185134206803,1635,0.5016040921800529,1687,0.5703469530657185,1593,0.5613506075776356,1541,0.5422120779276822,1604,0.5707960088496195,1569,0.7405230182502428,1563
466,0.5749817447790009,1620,0.6445221651144932,1554,0.5596912429588782,1603,0.5950926167565931,1560,0.5014801731749908,1686,0.6718980186592194,1430,0.7190177268044394,1493,0.6606682586269504,1528,0.5804556250221011,1605,0.5488725850554341,1605
467,0.6084167144206828,1560,0.5440753783715246,1619,0.6504304160010979,1555,0.5820240154388707,1573,0.5008323313284391,1693,0.5571719106326314,1605,0.5659693195450145,1583,0.5519011839288962,1621,0.5790416668596282,1590,0.6563393603467688,1528
468,0.5351005099705195,1650,0.7442814492080811,1438,0.5643477062116207,1583,0.6508216028053208,1502,0.5011321206521601,1705,0.5922534865881709,1594,0.67837976756163,1394,0.6104255886896486,1556,0.6205518995601218,1563,0.5553584717479135,1622
469,0.556636973991462,1631,0.5663114609329591,1592,0.6361313458713747,1524,0.5762248536024257,1647,0.49991961593362366,1693,0.5695709619508734,1653,0.5981666913419402,1598,0.5366798473807839,1620,0.5986509829022622,1562,0.620698399125843,1553
470,0.5702512282348841,1630,0.6900345490080302,1482,0.5647599477091464,1599,0.7569459809911272,1548,0.5010349067778002,1690,0.6301813588434447,1544,0.6154322747810644,1605,0.6358027604483,1457,0.6513240234118369,1521,0.5731929381078354,1593
471,0.5774277304636543,1624,0.5451594805844949,1623,0.5994721098625828,1589,0.5965311655975096,1608,0.5006278982104594,1687,0.5596602177103347,1617,0.5400651536749659,1588,0.5471118236616858,1559,0.5724886844729683,1596,0.6536517541763756,1506
472,0.5241123382254572,1663,0.7438732541237942,1453,0.554352487164945,1615,0.5662297656291936,1598,0.5005400938309513,1692,0.6111066568845434,1539,0.681793688806039,1384,0.6793984517141894,1547,0.6620899346283092,1554,0.5410914544587435,1623
473,0.600538804222142,1624,0.5486838263845922,1619,0.6425555714825169,1539,0.5811053145752497,1591,0.499623840328741,1690,0.5694812456447157,1552,0.5501265573779357,1626,0.5458659047857264,1636,0.5552295788136928,1636,0.7423043472849071,1500
474,0.5714310244475677,1633,0.6695988846731086,1458,0.5533233808054306,1647,0.6666745523233771,1570,0.5005262467666199,1692,0.6462401999390667,1535,0.6141225752129784,1560,0.6456721006353994,1485,0.6993269002696371,1488,0.5739531956593845,1622
475,0.7453513418391378,1510,0.5557077882082725,1617,0.7862378970110986,1548,0.558766055012276,1610,0.49926057049152794,1705,0.5252321748247558,1635,0.5676375242957572,1550,0.5394196993455318,1627,0.5765465171524999,1594,0.7242135842625712,1533
476,0.5432900744595329,1617,0.7491345605917991,1468,0.5355749836358346,1635,0.6460627741355129,1542,0.5010908891667019,1696,0.6013175217679588,1579,0.6744676403377943,1375,0.6110692846874889,1612,0.5670310198398836,1614,0.5806310614447586,1622
477,0.5746744133973773,1646,0.5312323593166147,1633,0.6791699247122099,1514,0.5460613809628381,1617,0.4996876646611334,1704,0.5567926928976087,1630,0.6003211280642292,1610,0.568513413322367,1652,0.6306621155326644,1549,0.6639947889702492,1517
478,0.5617064076588045,1604,0.60630039701337,1640,0.5626029556450526,1592,0.7151393993013646,1489,0.500747283918469,1692,0.8294007201308717,1464,0.6271057431018312,1560,0.5749591456556591,1583,0.5722052797013183,1589,0.577463596010251,1623
479,0.760256474837992,1531,0.5587987147707928,1577,0.6529583474609404,1534,0.5512938174030122,1601,0.49987291451288507,1700,0.5418713865146609,1626,0.5753204638635908,1605,0.6000054546057777,1627,0.5990068087706025,1552,0.6508886172693129,1539
480,0.5697172040577031,1591,0.7650666642217432,1427,0.6217153620994442,1603,0.6826477552931066,1519,0.5012575332676737,1710,0.6083685079494014,1537,0.6783449355422846,1419,0.6200201476350536,1588,0.5725820061495034,1600,0.5530274339189952,1627
481,0.684304352515083,1573,0.576232111922681,1616,0.5993196675504758,1581,0.611527600570967,1601,0.4994807813198298,1704,0.5319109260239224,1645,0.5558447776163671,1599,0.536537679528838,1565,0.5518621507094563,1610,0.6019154669662417,1573
