,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
521,0.7686932863536616,2490,0.769809843978757,2497,0.7595230465496318,2545,0.7710162263740796,2486,0.7624327341155631,2518,0.7723205738161377,2480,0.7639506036152898,2515,0.7654055137773724,2509,0.7693764583478115,2516,0.7635117609928834,2478
522,0.7695467634432342,2493,0.768474533571606,2497,0.7589325308783977,2559,0.7706638852846874,2490,0.7627318288154996,2517,0.7725993819963975,2478,0.7639673247653763,2511,0.7647709185742868,2524,0.7694305364449499,2513,0.7645816807427289,2481
523,0.7694596418487752,2490,0.7685270568160819,2497,0.7595054921822475,2559,0.7697752806967447,2499,0.7629037729456059,2520,0.7723392902381133,2475,0.7642429137354647,2518,0.7654573932151115,2517,0.7696029957617565,2516,0.7626940374643852,2473
524,0.7703150218486405,2486,0.7680558714593757,2491,0.7590298642433363,2552,0.7696182615342547,2516,0.7624017251486092,2517,0.7725458468941386,2470,0.764895568548224,2518,0.7647851672822821,2529,0.770149543682562,2502,0.7642549746082288,2492
525,0.7691327391810364,2490,0.7688720099311737,2509,0.7592883759001162,2549,0.7695120073161735,2513,0.7627305001405678,2512,0.7722519917245821,2475,0.7637778124984428,2509,0.764852419804987,2521,0.7700215761424762,2515,0.7627352970146906,2482
526,0.7699191055445131,2490,0.7683858149811281,2493,0.7587732109012405,2551,0.7696977847244478,2500,0.7622379769395919,2518,0.773291005224103,2471,0.7651743989193618,2510,0.7647318491879517,2524,0.7709172953599452,2510,0.7638312582097634,2488
527,0.7688231268098794,2494,0.7688395972213431,2494,0.7595379487612757,2559,0.769519766417218,2513,0.7626327626545265,2518,0.7729486728036943,2470,0.764049516177003,2515,0.7658830632634017,2527,0.7692785449318302,2516,0.7628740819651394,2490
528,0.7688806400191425,2500,0.7681262502358321,2492,0.7589864856453074,2559,0.769275777894662,2513,0.7623854553682176,2518,0.7708933018387015,2483,0.7638425547576738,2507,0.7649962519930288,2521,0.7687531380939259,2514,0.7626457402145085,2497
529,0.7688834971066131,2490,0.7693588813412413,2502,0.7593158388238488,2546,0.7701327153052248,2509,0.7616420336404156,2522,0.7715664231782651,2468,0.7635361716519332,2516,0.7656579225673011,2524,0.7687997874322025,2514,0.7625274777115524,2494
530,0.7702539132774228,2494,0.7687695823321048,2496,0.7586814805958633,2554,0.770642590294238,2513,0.7628074069141488,2516,0.7715971235783005,2483,0.7641722945400362,2518,0.7652571714309141,2521,0.7692301605129022,2514,0.7622903063615658,2494
531,0.7686400950437722,2490,0.7682032873924833,2505,0.7592223817326824,2554,0.7703636048797234,2525,0.7619186828825235,2522,0.7701315298611268,2487,0.76380486762124,2510,0.7653420746244352,2530,0.7688263483638312,2507,0.7629330836708508,2494
532,0.7683382210268048,2498,0.7683636568040565,2494,0.7586637378018813,2554,0.7701484641290193,2508,0.7618799340094218,2526,0.7711622637198717,2485,0.7636156397671078,2513,0.7647710754869309,2520,0.7694337305860199,2514,0.7622039591337219,2508
533,0.7693683090850165,2496,0.7694468178041322,2491,0.7603458060189339,2537,0.7704039619352507,2499,0.7618753861964662,2525,0.7701472832429199,2489,0.7639494212776159,2511,0.7656108119564855,2512,0.7688168176297849,2505,0.7617838203363196,2501
534,0.7685485476145981,2498,0.7681856630904563,2491,0.7585608774473798,2549,0.7692804095080923,2518,0.7625680503572798,2521,0.7706178051957716,2491,0.7649558795275052,2522,0.7652767067434814,2524,0.7690278889594305,2507,0.7618364740481298,2509
535,0.769303749183971,2483,0.768188265328688,2494,0.7592925624485395,2552,0.7693475990706814,2515,0.7622856240711261,2517,0.7708400430990746,2477,0.7641169122081449,2527,0.7650537686025177,2511,0.7688353086823305,2496,0.7615844309522035,2501
536,0.7683402675862429,2498,0.768555277690567,2488,0.7595661821410935,2549,0.76936371366448,2515,0.7619209139130353,2525,0.7709772987617831,2476,0.7638965127500459,2517,0.7655653310273328,2517,0.7693776028421753,2507,0.7621511899633987,2514
537,0.7683574034619769,2498,0.7683274613464388,2497,0.7582396771213817,2558,0.769669575185245,2509,0.761805108792483,2516,0.7709400489636375,2485,0.7639052291704818,2515,0.7646409389787795,2530,0.7686335949526497,2504,0.7618360665609074,2501
538,0.7682160275827994,2498,0.768274015621035,2491,0.7592374197483222,2545,0.7693649117590199,2517,0.7625671861376022,2513,0.7705135183459921,2489,0.7630824334839905,2514,0.7657377966616671,2525,0.7694359476199152,2504,0.7622806451644889,2517
539,0.7693867734226614,2501,0.7675732472040045,2498,0.7582993851819102,2555,0.7699307123459654,2511,0.7615581538028887,2522,0.7700876503743838,2490,0.7637389860059484,2511,0.7652845617524072,2518,0.7684554337818004,2507,0.7615676608592451,2501
540,0.7684245226475352,2496,0.7690455083958204,2511,0.758027909450242,2557,0.7692314556413608,2517,0.7619814120014857,2513,0.7720490957777963,2482,0.763462531536849,2512,0.7648752074333399,2513,0.7687342147877336,2506,0.7621406713803747,2502
541,0.7689802926163256,2492,0.768099654839514,2496,0.7586623790375526,2558,0.7692606740360056,2520,0.7617880720314864,2522,0.7704976522378436,2486,0.7632323313008902,2512,0.7654214445967444,2530,0.7684682301320477,2506,0.7623446185159285,2510
542,0.768391098652617,2498,0.7680346714119726,2507,0.7584008325779215,2552,0.7692769844851074,2517,0.7629714648259757,2525,0.77035320578601,2486,0.7638542615246131,2510,0.7651691866943401,2519,0.7685412399977584,2504,0.7628115951486283,2504
543,0.768630406307334,2503,0.7673146811703377,2500,0.7578671379938975,2558,0.7696044592996798,2508,0.7619110862483965,2513,0.7700971266645185,2490,0.7631669741642516,2527,0.7647116413416318,2530,0.7692865107967675,2507,0.7616293938799286,2510
544,0.768286047874974,2487,0.767599517033585,2512,0.7584679611207644,2549,0.7691965996597977,2517,0.7619557564293276,2519,0.7704057423793379,2490,0.7629620467019637,2502,0.7655038572098125,2530,0.7685131742333455,2511,0.7610126698373194,2512
545,0.7684343287636599,2487,0.7674993304668685,2500,0.758193752240456,2558,0.7695646832066626,2516,0.7616643399833806,2522,0.7702375934691447,2490,0.763357313309724,2497,0.7642275246258333,2530,0.7686383511744567,2507,0.762440510113206,2497
546,0.7681911426117682,2492,0.7687280890488958,2501,0.758483438475198,2565,0.7695869595601379,2522,0.7620835308076542,2522,0.7703241798498641,2496,0.762439574644909,2498,0.7638170301713277,2535,0.7694478789626155,2507,0.7610729880161327,2507
547,0.7681184947836429,2485,0.7677386326720645,2500,0.7579604903009257,2559,0.7694697612244287,2515,0.7617452398300596,2522,0.7709287878319547,2486,0.7632117578470088,2516,0.7643943231518787,2528,0.7686675208151706,2507,0.7608227374078586,2519
548,0.7686336750694678,2486,0.7682007898838535,2501,0.7586076057566803,2552,0.7695761050747805,2508,0.7612749150770682,2519,0.7706563693293136,2493,0.7623200669371981,2503,0.7636699030366222,2538,0.7683608242382196,2503,0.7613348264574693,2520
549,0.7684530092889169,2485,0.7677696238359237,2495,0.7580135067033241,2544,0.7690889048965613,2526,0.7617524145636992,2522,0.7699523941076951,2490,0.7634549004624545,2500,0.7645546587703683,2531,0.7681813003542446,2502,0.7610146543571744,2519
550,0.7691069621193011,2493,0.769143357465739,2500,0.7580735646824359,2554,0.7694042216528658,2518,0.7616258145700434,2519,0.7700847092003711,2493,0.76259853248841,2506,0.7635525912844008,2538,0.7694257736122752,2503,0.7618465630426388,2506
551,0.7681551648397902,2492,0.7672370478256201,2500,0.7579089585582116,2558,0.7692113163870978,2526,0.7616329869167998,2519,0.7698517163652304,2490,0.7626022068759954,2500,0.7632754428678298,2527,0.7683512404001103,2507,0.7609143474753646,2520
552,0.7698285297344127,2485,0.767716827352377,2500,0.7583078011789897,2540,0.7696966186617992,2508,0.7612270805620973,2519,0.7704566530336778,2482,0.7621164172369337,2504,0.7646030183109142,2507,0.7687944900865165,2503,0.7625198645342247,2512
553,0.7683018939833987,2488,0.7673549703436561,2506,0.7577757758962905,2558,0.7693201443587655,2523,0.7621170149664714,2519,0.7697731390105975,2490,0.7634847407025152,2514,0.7636347710123367,2525,0.7682978644893712,2503,0.7610263777898105,2519
554,0.7691566901226616,2498,0.7676220212146474,2503,0.7579691322034862,2548,0.7702858377930155,2503,0.7620790683211248,2511,0.7693996880551951,2491,0.7624673499314734,2504,0.7636950429488939,2532,0.767853162538425,2504,0.7615941852328629,2519
555,0.768506502669819,2488,0.7676099294876962,2497,0.7579004308123942,2558,0.769521906680998,2511,0.7607794776722474,2526,0.7706079101986331,2486,0.7626131860015526,2518,0.7631281374439969,2533,0.7682021630282637,2504,0.761022884622271,2517
556,0.7680439538021749,2495,0.7681341092135043,2501,0.7580956750156888,2550,0.7706937729366159,2506,0.7619622949911581,2523,0.7694717121606637,2486,0.7622257218257507,2511,0.7631639254124991,2515,0.7682416085490814,2502,0.7627897910964321,2511
557,0.7691760059044465,2495,0.7672395532754075,2500,0.7576676559359595,2558,0.7694434738616872,2523,0.7608695205401655,2525,0.7690799915857671,2495,0.7619977900860404,2502,0.7633824862831742,2528,0.7681721356134018,2501,0.7614548148635049,2519
558,0.768352801249238,2488,0.7682330485195923,2503,0.7577449844155325,2549,0.770137059796022,2509,0.7617987031762923,2523,0.7689679462885841,2492,0.7617725676784277,2522,0.7628011470548394,2532,0.7678969632095033,2507,0.7621706906154069,2511
559,0.7680962907234155,2501,0.7672221438840248,2500,0.7570902327381633,2553,0.7694776758170639,2521,0.7609833626461706,2531,0.7699179272450339,2494,0.7635536426651903,2513,0.7624631193296905,2517,0.7683391567122976,2510,0.7609134249002018,2520
560,0.7680601522044526,2494,0.7682958693313109,2510,0.7564291167551196,2558,0.7707596294082277,2518,0.7613834639312591,2525,0.7690868772810111,2494,0.7618482868598373,2511,0.7632357292658866,2519,0.7677989240280809,2503,0.7611624625397272,2533
561,0.7678929558954516,2507,0.7672932687743437,2498,0.7569543026279765,2568,0.7688011323104926,2517,0.7607558429943658,2533,0.770215900262988,2503,0.76308602230414,2519,0.7623861582941184,2527,0.7683024569261475,2510,0.7613038916204177,2520
562,0.7677178547756662,2519,0.7674860915623035,2500,0.7570627668764862,2557,0.7689398195293958,2517,0.7609718348164638,2533,0.7692998946850894,2492,0.7621320575368018,2514,0.7629038272793202,2526,0.7683089822751044,2505,0.7611723995543892,2513
563,0.7675611216303354,2512,0.7671323180872537,2505,0.7566634938781378,2563,0.7691355795302107,2526,0.7609623058216352,2533,0.769045017813196,2490,0.7626651773055043,2515,0.7629765433651653,2519,0.7678786112149882,2493,0.7612247080639335,2519
564,0.768556836442001,2516,0.7680741522575376,2513,0.7563701059436444,2558,0.7693938683495603,2519,0.7615181355053293,2525,0.7689884849590691,2492,0.7618358282698304,2517,0.7639147253731353,2524,0.7681000178863355,2507,0.7616083508132021,2519
565,0.7679373984681359,2512,0.7672391346022043,2505,0.7570769096302593,2560,0.7689544798983206,2526,0.7607465140764545,2533,0.7693075677876896,2495,0.7624629331915188,2519,0.7621759725342515,2527,0.7678871679592716,2504,0.7615983631791915,2519
566,0.7687772430970556,2508,0.767656118794376,2503,0.7570223091099975,2548,0.7689526423895257,2514,0.7616294748340989,2529,0.7687802934189821,2495,0.7620763799677042,2519,0.7627209694668923,2530,0.7679772468010295,2496,0.760917956766358,2521
567,0.7683860839863295,2516,0.7670269124171364,2505,0.7563111220507787,2561,0.7688333270791418,2526,0.7604254766173231,2531,0.7697070668497829,2487,0.7626419675790234,2523,0.7626518814606383,2509,0.7674846348564982,2507,0.7616010515719943,2519
568,0.7690232559063593,2512,0.7671515370202645,2507,0.7563012201621857,2561,0.76962520494228,2518,0.7612832350054315,2531,0.7688333668684518,2486,0.761773431876487,2519,0.7622068437551331,2524,0.7685297874846612,2506,0.7619822465395193,2516
569,0.7681653464726592,2508,0.7668592135999097,2505,0.7569468333511192,2560,0.7694404146812506,2526,0.7602405449796452,2531,0.7677542545865104,2494,0.7623009596306801,2516,0.762677518269131,2515,0.7674167957750194,2510,0.7607109632934108,2519
570,0.7687382360306249,2512,0.76710569844707,2505,0.7564892455526537,2561,0.7693529449575596,2521,0.7605487951927974,2533,0.7695000127806072,2484,0.7618708859794658,2519,0.7618329085705141,2528,0.7678753095987556,2512,0.761556096619061,2510
571,0.7678498698948019,2496,0.7669545351516526,2505,0.7575878668336227,2554,0.7687961267697598,2526,0.7611001038867726,2527,0.7674430804915909,2491,0.7641703507888097,2516,0.7625172422314626,2517,0.7677265559866784,2507,0.7611575919991392,2512
572,0.7679013420471184,2505,0.7675155264913672,2506,0.7565320675236782,2561,0.7698905330632139,2507,0.7606584254307214,2525,0.7684115732708957,2493,0.7621277322723032,2516,0.7623409176161229,2528,0.7677403393140446,2514,0.7612947659534784,2519
573,0.7677763173026888,2512,0.766938801412626,2505,0.75571742605835,2566,0.7687363237749489,2526,0.7600917976962901,2528,0.7672838095333746,2485,0.7631564085971306,2514,0.762969650380599,2534,0.7675762654555385,2507,0.7609133292369538,2519
574,0.7674980423087153,2523,0.7663436255410323,2504,0.7573685841697427,2559,0.7693988085774665,2517,0.7607573241454906,2523,0.7662745169837836,2489,0.7618809618943676,2525,0.7627644469284888,2508,0.7674112951015519,2509,0.7610239091492516,2519
575,0.7666463412857282,2512,0.7667558110920065,2508,0.756321886542497,2560,0.7689329066017434,2526,0.760332169710217,2528,0.7666735317746061,2503,0.7624276929787552,2520,0.7621013443373643,2531,0.7683307067489634,2507,0.7607654467310582,2514
576,0.7664393205608732,2506,0.766339468834069,2500,0.7564425266057124,2566,0.7695373872776411,2511,0.7619456488176596,2527,0.7670874232907087,2498,0.7618882337133436,2512,0.7620330183008931,2525,0.7680051046354394,2509,0.7600361020006732,2515
577,0.7662253837010543,2516,0.7665704390144349,2505,0.755984397794453,2555,0.7685088359525877,2526,0.7602808703030649,2528,0.7662569606372024,2493,0.7619463959846573,2519,0.7625528445934714,2526,0.7671934358140036,2504,0.7597834930396755,2525
578,0.767081621093051,2495,0.7667614997984,2510,0.7571484514005277,2558,0.7683262061062455,2518,0.7599285223966511,2523,0.7670657656396271,2502,0.7617999868367042,2522,0.76165859036586,2528,0.7670022667284175,2507,0.7615963315008859,2531
579,0.7668452974734385,2517,0.7667340916849679,2500,0.7558494317216288,2567,0.7690539707423046,2514,0.7614847297511385,2527,0.7667144252398055,2507,0.7625339398370932,2520,0.7628325878110128,2528,0.7675418997180447,2514,0.7599385331572386,2515
580,0.7671839503039677,2517,0.7666019347077354,2505,0.7568655625384346,2553,0.76841508779617,2518,0.7599615903105575,2523,0.7663102114767609,2501,0.7624934345534302,2517,0.7618340745363417,2530,0.7675884631745362,2504,0.7605370073705044,2533
581,0.7664043151106547,2512,0.7665267493438566,2507,0.7558940838234618,2564,0.7677890596583236,2526,0.7603851739035892,2516,0.7661233023179935,2499,0.7627687258661171,2526,0.7627847816950537,2534,0.7662443233823949,2508,0.7600124243265102,2527
582,0.7662057488053444,2506,0.7666192695230319,2496,0.7559742639946836,2561,0.7671203282583879,2529,0.760474515739344,2522,0.7663882095764118,2486,0.7619877661739571,2514,0.7616585893395488,2528,0.7658446552620783,2520,0.7605245532574483,2536
583,0.7669497340297772,2518,0.7673785515239352,2508,0.7558737786474704,2567,0.7675352076711944,2531,0.7604229908379785,2509,0.7665432487809597,2499,0.7622926975464297,2519,0.7624305258811034,2516,0.7664552136659186,2520,0.7601352900872822,2525
584,0.7660699844171353,2525,0.766581743518981,2515,0.7560687775859088,2544,0.7668093360174985,2529,0.7603775542395389,2520,0.7664747154332933,2492,0.7621055612568668,2522,0.7618608222936358,2527,0.7660543776146471,2521,0.7599318908592607,2541
585,0.767117775850583,2522,0.7670195149983654,2495,0.7560226355716074,2567,0.7669299281533849,2527,0.7609661916676334,2533,0.7660501050154934,2492,0.7627372986461176,2509,0.7609996545546199,2523,0.7668075909896811,2521,0.7601104467405355,2521
586,0.7662553160391429,2516,0.7663637280952788,2511,0.7561517165907087,2556,0.7672532327121241,2529,0.7599679219036413,2526,0.7661341908014491,2510,0.7618112571448185,2519,0.7617748358194628,2517,0.7662774708522503,2521,0.7606068534720583,2525
587,0.7658244971001545,2526,0.7674750471565062,2504,0.7560546968556996,2567,0.7670826788914215,2520,0.7604390031803167,2524,0.7665145454710335,2492,0.7626691341770405,2506,0.7610457336067373,2520,0.765468489269147,2512,0.7603420206214995,2518
588,0.7670562769896982,2515,0.7663800874401383,2512,0.7570979774772364,2562,0.767261691140259,2529,0.759780543826122,2526,0.7673402501448818,2507,0.7617952798109082,2517,0.7613475489198953,2536,0.7653328160245779,2510,0.7611831305342581,2529
589,0.766638293672757,2520,0.7673718384163676,2500,0.7557806856914906,2565,0.7672036830216604,2517,0.7613128996400347,2503,0.7660697090279726,2492,0.7621907364282308,2514,0.7616093691924924,2523,0.7648425877716123,2505,0.7600088165667721,2536
590,0.7666070925456611,2514,0.7667103675975109,2500,0.7555855993151589,2564,0.7664861355288491,2529,0.7600371009107582,2528,0.7671983327273179,2494,0.7619525723832528,2505,0.7611727762210477,2552,0.7656061537395915,2513,0.7608231860741778,2524
591,0.7666145841510874,2505,0.7663882727989924,2509,0.7559519721480882,2561,0.7669235649350412,2526,0.7606145591795376,2528,0.7662456620854814,2492,0.7626536016136745,2506,0.761453936478227,2529,0.7651352960959134,2507,0.7599336676474397,2521
592,0.7658556187617354,2521,0.7659302216343318,2501,0.7553036723715337,2564,0.76643699506693,2529,0.7603779658464197,2528,0.7663970917046923,2486,0.7616529277665695,2516,0.7619071455261859,2526,0.7647973276596262,2517,0.759799751330638,2531
