,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
391,0.6365722882670473,2087,0.8397929028287608,1961,0.7228617687505853,1993,0.7188924430660905,1999,0.7740405872616527,1980,0.6361622383563466,2067,0.6518363827521901,2049,0.6985521270192564,1978,0.7127914577980254,1986,0.6322746427743706,2084
392,0.6374521604981778,2088,0.6791195960373007,2026,1.0346879712027746,1921,0.827261694609072,1918,0.6949529920249267,2024,0.6378718223861193,2078,0.6522295281110844,2047,0.8389042630911224,1922,0.6896465090636735,2004,0.633652930655963,2080
393,0.6374278880556882,2087,0.7859794054488848,1930,0.7070800936663677,2015,0.6959182471009622,2009,0.8361865764950044,1999,0.6369461915630721,2058,0.6582735497473765,2049,0.6818931809051769,2014,0.7570999989976486,1922,0.6328308281423956,2087
394,0.6384413783063647,2086,0.7016791192739202,2028,0.871497849046954,1900,0.6964475144656541,2011,0.7426971480165689,1995,0.6355001095110051,2082,0.6524095389777059,2049,0.7871265225213577,1880,0.7107573708477207,1993,0.6348248400069694,2089
395,0.6369859578966606,2084,0.8472918184670675,1947,0.742196151740706,1930,0.690269033623074,2042,0.7863466195365264,1987,0.6352601408970765,2091,0.6486968677702103,2057,0.6832058733632944,2041,0.7187513024518672,2001,0.6327980987299124,2087
396,0.6392226422634653,2075,0.6883100203937915,1984,1.007462623158536,1947,0.8307889800348696,1901,0.6957661948910748,2027,0.6359975746751659,2075,0.6523300481044491,2044,0.8404901429733346,1943,0.7643073345468022,1947,0.634950034969972,2084
397,0.6369181434841139,2083,0.7891827397589394,1929,0.7569316982113374,1974,0.6921124660727563,1968,0.8304148047166361,1982,0.6353780438391912,2099,0.6508503384896946,2054,0.7220047117005224,1934,0.7473429899595663,1988,0.6323748376244468,2084
398,0.6356446293073315,2092,0.7248311816359629,1961,0.8578986943023614,1860,0.7516436150865651,1933,0.713237764813829,1985,0.6364115928362142,2109,0.6496388532277592,2052,0.7873256824661874,1869,0.7058336758845979,1978,0.6344963247590218,2084
399,0.6380679198919731,2084,0.8477396361498757,1970,0.6945297411788109,2052,0.6796117392899937,2008,0.7880706027194988,1985,0.6359215661625491,2086,0.6498672362377901,2040,0.7107480498882718,2043,0.7974152590093544,1839,0.633176425429976,2083
400,0.6355611639787894,2100,0.7150340868238403,2001,0.9915299994722159,1904,0.8271448413107153,1918,0.6860655969533792,1975,0.6347763913828749,2076,0.650776932523182,2057,0.8188101880652382,1946,0.6860634549500002,2012,0.634929156162757,2094
401,0.6364640041699549,2110,0.7849171735924401,1961,0.7280820273632557,1977,0.6827468339763026,2037,0.8378617304794329,1995,0.6358731910779464,2077,0.6488593931947939,2050,0.6803142735103551,1995,0.8238327384231177,1953,0.6317458612548531,2090
402,0.636989818593699,2083,0.7037679363946797,2035,0.8517747824639709,1943,0.7763671206444642,1897,0.7083827601047575,2018,0.6366062525248014,2091,0.650877348244606,2057,0.8029185168695379,1869,0.6894407550633636,2003,0.6338373712412484,2094
403,0.6359087412016525,2096,0.872504284518204,1956,0.7217700957212683,2038,0.6838964560416877,2037,0.7830312632957152,1977,0.6350443182159996,2092,0.6494178560576455,2049,0.7071186762625268,1939,0.8263053395404301,1918,0.6334390934614829,2102
404,0.6365175672069526,2094,0.7387572155851998,2027,0.9793911233181339,1904,0.8238566243967684,1916,0.7089429093530364,2012,0.6343536720524515,2092,0.6490922303828573,2057,0.8095322128960787,1933,0.6752236936172715,2016,0.633640080648079,2099
405,0.6350925224450266,2094,0.7616963911398836,1954,0.69668302865493,2042,0.7145832295601101,1933,0.850575003201879,1968,0.634934159271403,2091,0.6485939741792194,2052,0.6811500225384706,1990,0.7137289603939286,2026,0.6319923568996691,2090
406,0.6352348496767727,2105,0.6741944311335459,2027,1.009776760041832,1799,0.6896541365809084,2000,0.6848453888633498,2035,0.634906674439199,2080,0.650581946497024,2054,0.8012386463763016,1869,0.6835050088831217,2026,0.6330071896934799,2099
407,0.636013582325755,2091,0.8923529973016895,1955,0.694055198192277,2032,0.6770292941156922,2028,0.7826477694430221,1993,0.6337608392539812,2087,0.6493863631184993,2055,0.7043914397062822,2017,0.766499882828387,1997,0.631947752956019,2103
408,0.6369225133431954,2099,0.6589335151347265,2068,0.965897577992259,1928,0.813035889965386,1933,0.703716350742551,2001,0.6336715527316455,2086,0.65174311472966,2054,0.6711315323181799,2012,0.7525340300908602,1985,0.6306983636277265,2094
409,0.6351646117501119,2106,0.7884244048070415,1965,0.7127055194388243,2053,0.683493554668526,1990,0.8453257018196595,1964,0.6350159885819444,2084,0.6484968883911706,2052,0.6794681977310769,1983,0.710605408242157,2003,0.6319302039087437,2101
410,0.6370580576564432,2100,0.7080844646426226,1971,0.7197288762988188,1983,0.889737887774821,1941,0.7370946835289206,2020,0.6347942615642891,2080,0.6480564049126828,2047,0.6697805059234311,1997,0.6830667015740792,2013,0.6313639458807377,2087
411,0.6356986408387159,2094,0.7652057350001623,1965,0.680414553673306,2045,0.669518963645261,2010,0.7595679267747146,1991,0.6341869322692628,2094,0.6512330654903741,2058,0.6725024437671728,1996,0.7858476012986535,1831,0.6322796940854963,2095
412,0.6347358766161898,2100,0.6638733011601288,2062,0.9644985505647524,1921,0.817217700265697,1972,0.6663919375937021,2038,0.6349454698271663,2082,0.647272055542006,2048,0.6696773414037337,2018,0.6887269932768695,1963,0.631036868405036,2094
413,0.6345501616846089,2094,0.8568419494628591,1914,0.7278041912671384,2028,0.6737462402138711,2032,0.848885255212487,1952,0.6345029272119423,2091,0.6481123722641657,2060,0.6679644763709455,2038,0.7135003860364814,2040,0.6313089595375675,2096
414,0.6361445478827213,2083,0.7016852594053925,1985,0.6825750281714675,2077,0.7999707156184346,1981,0.7223442666699321,2024,0.6343433349989845,2086,0.6490208148621823,2063,0.6586985104542914,2069,0.6940644289550684,2006,0.6308426389709464,2092
415,0.6351016286242138,2099,0.7729944288718535,1977,0.7100081902945876,2003,0.6696840339482591,1998,0.784499525584586,1952,0.6338465706419432,2090,0.6523958464056345,2061,0.662058792976696,2034,0.722219770535617,2009,0.6327324956063757,2097
416,0.6361410690222892,2103,0.7084980562024153,2011,0.6837975334463194,2044,0.8175451352885239,1930,0.6982138259559948,2040,0.6350506022561117,2086,0.6454634011959561,2052,0.6586743337388106,2058,0.7369481102150833,1972,0.6309172887650932,2094
417,0.6345638482187475,2095,0.839563238552136,1968,0.6764648899995638,2044,0.6708731763822332,2027,0.8540305114793691,1969,0.6357864025777021,2097,0.6467046868349798,2063,0.6571774702872265,2066,0.7737138015543457,1809,0.6304305013068214,2101
418,0.6347444270150445,2097,0.6857745402062693,1997,0.6840181834248388,2037,0.8515990696514187,1934,0.6997523327980113,2022,0.633710543404017,2077,0.6456585034098741,2041,0.6553579723274975,2074,0.7096794617232525,1960,0.6324106623328765,2107
419,0.6343716813510314,2104,0.7727735220505226,1979,0.6782417068954434,2046,0.6645437303268081,1991,0.7629272866966818,1984,0.6351732323628083,2094,0.6453430223132581,2066,0.6564645570633908,2058,0.8302005986990599,2015,0.6299934215740286,2100
420,0.6354195360284117,2114,0.6701329685694761,2016,0.6789677052119855,2064,0.8188346596623204,1949,0.6836266272218995,1977,0.6344835367221127,2088,0.6469719751507871,2069,0.655493863712279,2023,0.727080132503808,1980,0.6323000639566838,2082
421,0.6344469561285802,2104,0.834905109084909,1976,0.6776994481443328,2056,0.6733186060280605,2015,0.843091926087616,1973,0.6339942875698363,2073,0.6447640416052741,2064,0.6585587351748224,2040,0.7853216412334837,1819,0.6302431182091374,2090
422,0.6361171704730012,2107,0.7315164594606923,2019,0.685865198937256,2036,0.8660385001723565,1921,0.685819457927977,2026,0.6340332029201973,2108,0.648263586936455,2063,0.6552647570762681,2076,0.7113197782031933,1934,0.629575875209096,2091
423,0.634564747422306,2114,0.7660657906774226,1972,0.6756006209963468,2071,0.6748223838877283,1978,0.668876330635242,2027,0.63357123128043,2113,0.6438719961928218,2056,0.6552094249486291,2070,0.8365996403035632,1928,0.6292756951446615,2091
424,0.637256344273789,2105,0.7002685129392415,1996,0.6760885744847187,2058,0.8153701233473128,1924,0.67119781392392,2046,0.6335574694191508,2101,0.643735596614697,2082,0.6543560144732442,2074,0.6910962412172663,1982,0.6320707500522273,2089
425,0.6348301620251202,2113,0.827101616688112,1969,0.6719073099395819,2044,0.6921703264387717,2005,0.6658045578128998,2018,0.6350103872130455,2075,0.6492174211157398,2054,0.6529294201452498,2057,0.778612494869885,1815,0.6301829837534363,2091
426,0.6360228010877395,2107,0.6759275492236759,2011,0.6816826280807169,2050,0.8580287806983142,1912,0.6701348148858915,2037,0.6339327910488322,2084,0.6439728707145265,2069,0.6534872268104608,2060,0.6832042711273723,1977,0.6282646130575826,2084
427,0.6344841953231886,2104,0.7704106017555419,2004,0.6711820698609842,2068,0.6981071437966404,1958,0.6652271066413739,2046,0.6337694608897293,2087,0.6505776104418112,2062,0.6530108814881682,2057,0.7809699937128727,1922,0.6284983948309958,2087
428,0.6334355902023109,2110,0.6888112584820981,2003,0.6721092951849218,2054,0.7955117202919484,1904,0.6670097241169948,1998,0.6328875277483659,2097,0.6439253994565828,2078,0.6544964372020484,2043,0.7216110830157438,1981,0.6286084640636749,2104
429,0.6352865825066808,2095,0.8289017879566819,1985,0.6741643840000701,2051,0.6762576232255453,2018,0.6660129724650282,2044,0.634190307500516,2103,0.6454520058969277,2068,0.6530302527694215,2057,0.786260838953674,1857,0.6311644269770682,2091
430,0.6341051774259159,2110,0.6929420268655441,2060,0.6720913178841762,2065,0.8568291304721256,1897,0.660374524607534,2058,0.6323449631113522,2106,0.6449019378512657,2071,0.655302353395709,2028,0.6981992368114448,1957,0.6292855118676715,2079
431,0.635212397731132,2114,0.7754212459011682,1985,0.6727890577058161,2061,0.6943750380649008,2041,0.6623706205654254,2043,0.6333572854783347,2115,0.6416770694648827,2092,0.6530088815528075,2057,0.7508082655907433,1930,0.628991386617885,2115
432,0.6342138507208125,2110,0.7073577042785651,2003,0.6690813171311171,2066,0.6668573330155163,2026,0.6595819678002139,2055,0.6325544219652095,2108,0.6429014440325851,2079,0.6541510964058985,2049,0.67309961558462,1974,0.6281175233160896,2084
433,0.6356454598565842,2108,0.8174887601859726,1971,0.6692570607575343,2074,0.6678756952474978,2019,0.6621027630212588,2058,0.6340860251356775,2102,0.6417276778947303,2092,0.6531366812762343,2057,0.7871952895368478,1850,0.6298465239012938,2084
434,0.6336115128200293,2110,0.7333567364920671,2013,0.6688158714668766,2060,0.6635055318190803,2027,0.6590036185358826,2041,0.6333862841743814,2101,0.6437774300536859,2075,0.6538298783960845,2047,0.6942928716796358,2012,0.628890038860229,2085
435,0.633257350803197,2109,0.7706463865544481,1991,0.6686819726345143,2073,0.6656722184152357,2022,0.6576235386348553,2044,0.6309551948077503,2104,0.6416694531128088,2077,0.6536841994002365,2057,0.8699330345046405,1933,0.6299589943430948,2084
436,0.6332946913983936,2107,0.6949543332850913,2045,0.6771334362374332,2068,0.6659749726149025,1998,0.6610439560433273,2043,0.632900152860531,2105,0.6451746805316833,2072,0.6581045178017227,2066,0.7023395535722324,1987,0.6286247833505755,2084
437,0.6332766559279847,2109,0.8219661969798103,2006,0.6696454969503017,2082,0.6621885243268631,2012,0.6602162532311905,2044,0.6315970872915252,2106,0.6421205544793772,2077,0.6532264650859276,2057,0.7875697195512925,1827,0.6286707013882272,2095
438,0.6339129753910119,2113,0.6760213823877312,1996,0.6694168840107392,2094,0.6673328718534453,2020,0.6540615875286959,2036,0.6336052464689927,2102,0.6454216660798743,2075,0.657267298730478,2070,0.727699440347049,1995,0.6283816560411087,2084
439,0.6334014552629995,2109,0.7747280029150837,2001,0.6701409464900003,2079,0.6634561146994363,2002,0.6537961201972936,2039,0.6310868664520383,2103,0.6422936316082893,2080,0.6538891017754268,2057,0.7287213390594915,1992,0.6297603158214975,2097
440,0.6339151206718323,2094,0.697364439158725,2008,0.6727497169087613,2079,0.6603859385697975,2019,0.6548572324989584,2038,0.6324614744657789,2083,0.646307139320842,2074,0.6581459968112776,2043,0.6890937947311996,1999,0.6282500346129769,2083
441,0.6334197775966519,2109,0.822075082173592,2003,0.6700940122415151,2081,0.6629056440753059,2003,0.6542626860643198,2041,0.63019474652205,2106,0.6418769761275442,2091,0.6539579772990052,2060,0.7879607469942296,1847,0.6286899663221774,2091
442,0.6331209000239022,2109,0.6859610954305536,2053,0.665807456331336,2078,0.661176405620341,2019,0.6555704929922532,2057,0.632492417216471,2103,0.6407810946524256,2078,0.654372479943441,2059,0.7163886093452205,1994,0.6289336733038362,2090
443,0.6349055753522805,2114,0.7852784656328573,2001,0.6736756045893627,2065,0.6633675408851472,2027,0.652578162010745,2040,0.6306663692657416,2103,0.6406432894697065,2073,0.6538771706081925,2068,0.8407281529600316,1929,0.6327336815710013,2079
444,0.6341763535556059,2113,0.6898849967376061,2015,0.6657947705373296,2078,0.6606366572704097,2030,0.654970332358679,2024,0.6314414410108247,2093,0.6419690946725443,2070,0.6560363548158391,2077,0.6949844190914388,1975,0.6285187616702278,2079
445,0.6338718395033951,2114,0.8159645636404282,2013,0.6635239252632855,2062,0.6607636199581641,2014,0.6539330619145044,2022,0.6303781467531246,2106,0.6405459935782245,2066,0.6516927776599019,2068,0.7883182910506378,1847,0.6294894777548562,2111
446,0.6338597999122815,2107,0.6811968355935724,2070,0.662999200327114,2042,0.6609855698736252,2019,0.6535719585464879,2034,0.6309731005989597,2112,0.6414730841769533,2079,0.6492832464759223,2066,0.6951474688909127,2041,0.6288384641155877,2085
447,0.6337623942288725,2109,0.7889260438520768,1985,0.6641801722161146,2041,0.6634498799287651,2043,0.6534212148063292,2024,0.6304645971911209,2106,0.6406008061261868,2066,0.6497287060756821,2022,0.8301672490592837,1950,0.6293347785083299,2081
448,0.634033684543452,2105,0.7376643124139841,2005,0.6631729860469421,2042,0.6599799203829876,2019,0.6566100259748141,1997,0.6304526074549968,2093,0.6427949227078653,2075,0.6504222296656381,2047,0.6945781042526412,2028,0.629207669722407,2085
449,0.6342252219436618,2101,0.8067828768296644,1999,0.6689833757592745,2043,0.6570875006221265,2045,0.6521361821650382,2044,0.6305205699030184,2106,0.6405781421310857,2066,0.6517228042051553,2041,0.7845093391132606,1849,0.6306013393101624,2100
450,0.6333067845928335,2111,0.689594402892722,2031,0.6630236475821071,2042,0.6559030435686649,2043,0.6534489780931363,1998,0.6336886607995766,2105,0.642078615414359,2067,0.6501644355104246,2059,0.6918516022064385,1977,0.6280075672144834,2079
451,0.6356941025837684,2101,0.7819984768591528,2020,0.6633980675287866,2050,0.6589233357924855,2032,0.6535103405570442,2023,0.6310495366059337,2113,0.6405570812256839,2066,0.6503116351743696,2064,0.8251670515237458,1950,0.6264586640474139,2094
452,0.6328285164428556,2109,0.7056856063553838,1994,0.6630284984218138,2042,0.6562047990788538,2045,0.6539233324651627,2019,0.6301391837171428,2113,0.6417885458498735,2069,0.6501029582263632,2066,0.7237928513650603,2006,0.6295225386952491,2113
453,0.6342957260962635,2096,0.7970559337716929,1987,0.6639445693812969,2032,0.6544492648576308,2047,0.6526718436389563,2020,0.6305082613519587,2113,0.6406243844224723,2066,0.6533051656565079,2061,0.7844052341886865,1832,0.6274054679290079,2090
454,0.6330062792840202,2117,0.6714364251076286,2051,0.663040559360856,2042,0.6556105856499657,2043,0.654667943994533,2001,0.6313132703328688,2113,0.642585569601759,2062,0.6504138154592748,2064,0.677289280434287,2009,0.6263644179677467,2102
455,0.6334451874182342,2103,0.788047009675496,1985,0.6637734865284008,2042,0.6543148860068545,2047,0.6517722200900348,2035,0.630082659017456,2119,0.6406365231505573,2066,0.6506518411551527,2051,0.8216424186904412,1957,0.6279352650309535,2110
456,0.6325017612045447,2117,0.6954938718040218,2013,0.6632131843638703,2042,0.6566445439849873,2045,0.650966310646503,2019,0.6289740027360685,2123,0.6403788070250066,2063,0.6503110510406643,2055,0.6707428954645916,2002,0.6272372397648007,2104
457,0.6333880440139518,2097,0.8115426654625577,2010,0.6672284829041554,2043,0.6558977265648764,2047,0.6532687545443653,2051,0.6309841168346656,2119,0.6401377382836001,2066,0.6521879605125457,2039,0.7845338053229932,1865,0.627230351082103,2102
458,0.6321911401392172,2117,0.685830378353749,2015,0.6630100244619216,2042,0.656721579527672,2054,0.651632450294446,2030,0.6293941584137707,2128,0.6404967447646495,2055,0.6497685683862175,2067,0.6846125587971653,2001,0.6266435582434741,2102
459,0.633645091709962,2102,0.78883267069387,1993,0.6633553936702854,2060,0.6542025794480957,2042,0.652568179772542,2035,0.6321541661662413,2114,0.6402933130256004,2062,0.6530856553030919,2072,0.8138780680203129,1957,0.6268727146434108,2111
460,0.6321775722245973,2112,0.6612962099608154,2052,0.6645356926819003,2048,0.6546097324638297,2040,0.6505195538085095,2035,0.6296289069895501,2122,0.6404998158766415,2073,0.6497077747473055,2061,0.7262693173524479,1977,0.6270373206014848,2097
461,0.63337829162335,2114,0.8104919146490037,2001,0.6638849209340986,2042,0.65499420194795,2047,0.6525288289123566,2044,0.6302860521184332,2117,0.6400123201483354,2066,0.6510049097445615,2053,0.7714798052848568,1829,0.6260495590280359,2117
462,0.6320831984245409,2112,0.7162343733721115,2023,0.6619249840817633,2035,0.6565354840878409,2043,0.6500885599639746,2035,0.6299287784632348,2122,0.6405309428946401,2069,0.6511263758559424,2053,0.6687769310527406,1996,0.6289045605514805,2115
