,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
311,0.7987813118348817,173,0.7303033459766619,187,0.7492210210158202,181,0.7361631019750104,180,0.7439209670757587,186,0.7388327938031246,182,1.1772510899326984,163,0.8031757582815711,168,0.7489241616225033,180,0.7631614769629883,178,0.761137967642855,180,0.7671219990336938,177,1.0096059884268211,158,0.7453150631882047,181,0.7498227519351381,174,0.8394743909389698,176,0.7409413145403686,189,0.7625570732995286,177,0.7356755898603193,189,0.7658104366596945,174,0.7711615178465403,177,0.7306516235842287,184,0.7794101126437413,172,0.7512413627863076,183,0.7366075653974463,185,0.7239169138101256,188,0.8065237638943858,170,0.7764423854798106,177,0.7545082727343947,184,0.7406925907597006,187,0.8292469904424584,171,0.7709371312680842,175,0.7455110053490693,187,0.7560765341871267,179,0.7300439332985172,187,0.7263889815363448,187,0.7321903903180529,182,0.7424802067520208,183,0.9951953964334809,166,0.7974543798269295,164,0.7735464814097537,177,0.7659402555823902,180,0.7469766756018361,178,0.7713713907683737,176,0.7899636489506838,170,0.8011609796329802,178,0.7601722453505041,174,0.9193484060835374,169,0.8023095792223041,176,0.8959860451218681,171
312,1.073916934289197,166,0.7277182248391268,187,0.7488147097174793,181,0.7354062235595323,185,0.7427882586809409,186,0.7392596294503766,183,0.8505777121230843,167,1.080517017493571,143,0.7477077193053314,180,0.7666503512362738,175,0.7620384115473001,180,0.7658334050843738,177,0.8194753260961714,176,0.7443714314257688,181,0.7534737308171735,174,1.154723211672758,139,0.7357075522252335,186,0.7641807998719561,177,0.7313543020155477,189,0.7681530188217885,175,0.7684070834254599,177,0.7223318399939984,187,0.7815209032281245,171,0.7506924769791701,183,0.7364397575761057,185,0.7249050069429789,188,0.8938139344556776,157,0.7772745483264685,177,0.755566141809175,182,0.7476479714401955,187,0.820867019463506,172,0.7674719336590926,177,0.7406958735770747,185,0.7551257913584978,179,0.727546240041802,186,0.7257105468108441,189,0.7352139794172023,180,0.7391954356731705,183,0.8255333170414981,180,0.8703613740024011,158,0.7754123573366789,177,0.7618326582465936,180,0.7501500566278816,176,0.7685435411910508,176,0.7856693170832644,170,0.9035357306747424,173,0.7583643358604751,175,0.7948858610971334,180,0.9016599665800543,164,0.8152029362829943,166
313,0.8103603335404851,174,0.7297254205154701,184,0.7473229264476188,181,0.7384174926206079,185,0.7408312465454505,186,0.7407197024289514,182,1.0716756652599886,158,0.8218343493285002,171,0.7526954634992914,180,0.7610762732591836,178,0.7596955503336836,180,0.7643950500130016,177,1.1809569713218895,161,0.7393561801366872,181,0.7502486992675517,174,0.8232668763514833,169,0.7335706799660672,189,0.7642080494472435,177,0.7371931884158037,189,0.7647697651575577,174,0.7738911199002264,177,0.7227287050978689,187,0.7813685269434834,171,0.7478260502135321,183,0.7388715546445765,185,0.7208627646856781,188,0.8378612225608415,169,0.7765057294269846,177,0.7558695986869443,180,0.7430714085887332,184,0.9638031069245492,172,0.7668463757004548,177,0.7431511583545406,187,0.7542266109735876,179,0.7318159376050422,186,0.7315106073503287,187,0.7327709829773298,182,0.7436782923050036,183,1.0884277180151622,157,0.8130061580943196,173,0.7736259925247938,177,0.7624405110893576,180,0.7481582592011833,178,0.7685829828560855,176,0.7915448451424361,174,0.8112511974255491,175,0.7569289431790185,175,1.0621772625563208,164,0.8115877447570113,177,0.815521861093262,170
314,1.0405753706927054,172,0.7274480831036961,187,0.7493583827827188,181,0.7367928969490726,185,0.7388581032983981,186,0.7393231763141623,182,0.8567623140928118,169,1.0765651395706934,162,0.7500822311174274,180,0.7616310986947149,176,0.7609943140667513,180,0.766305788512496,177,0.8062046528228376,167,0.7412338015185695,181,0.7559725036627823,174,1.0570364472310998,160,0.7348204576822525,189,0.7638573072813454,177,0.7305204096059541,189,0.7610995262833815,174,0.7660927019484017,177,0.721516049369876,187,0.7818644102142837,170,0.7554696391507919,183,0.7363561124757285,185,0.7240008130428556,188,0.9973799611553577,157,0.7789963334271737,177,0.7542932633112146,184,0.7409802177545973,184,0.8151676311360433,177,0.7647635280423681,177,0.7418302878023286,185,0.753772748365559,179,0.7298520558602023,187,0.7269499735819183,187,0.735292766536494,182,0.7422791127151259,183,0.7993688948672236,173,0.8470077560372402,162,0.7770801333610954,177,0.7620953011435072,177,0.7505363003515035,183,0.7701746254504849,176,0.7836015876174054,170,1.4427722454938046,171,0.7655079019910667,178,0.781524654819387,178,0.8215984658584978,176,0.9813110547792301,169
315,0.8041113271145799,173,0.7270805072440887,187,0.7464097207161727,181,0.7370349587293495,183,0.7372596671561117,186,0.7396183867855084,182,1.110024694443543,163,0.8289100893355864,183,0.7481543871593499,180,0.7589204543357381,178,0.7610972994375523,180,0.7649552635866455,177,1.0362419772410767,164,0.7402228702180988,181,0.7513493596085875,174,0.826073423088625,172,0.7326579935041116,189,0.7627530498294761,177,0.7295793262129144,186,0.7639637805173165,175,0.7649693396044149,178,0.7217429947060109,189,0.7802106542599835,171,0.749854517250531,183,0.7430859920143248,185,0.7224109456632711,184,0.8507490070114367,170,0.7770338088057569,177,0.7526246045816797,182,0.7396510773164848,187,0.8152037009123907,169,0.7685537860228537,177,0.7411063683469686,185,0.7611031297364592,179,0.7317317288954259,187,0.7289512028574711,189,0.7345001599753241,182,0.7409166255599574,183,1.2520212515881826,166,0.7871125369800261,175,0.7771401792636892,177,0.7658259808402994,173,0.7463612553315742,178,0.7696399540015993,174,0.7863067970968706,170,0.7728148468378077,181,0.7564527496802703,175,1.000752223542321,167,0.7696336878218516,182,0.7511979294322275,178
316,0.793338062470412,175,0.7274825962559178,187,0.7489007669689227,181,0.7368214391175407,183,0.7399663012782283,186,0.7344014827908705,183,0.8970610345619472,171,1.0270528986690004,144,0.7503856815243366,180,0.7616777263509835,178,0.7631283099129599,177,0.7655524912206353,177,0.8246909629398131,168,0.7411647917148595,181,0.7471497012000616,177,1.1445709430064153,139,0.7347757226096727,189,0.7612851641410302,178,0.7372902267771521,186,0.7634811518201142,175,0.7667997084509224,178,0.721204056376989,187,0.7803861360827204,171,0.754635926220425,183,0.7354405235433099,185,0.7248847838649499,184,1.0170774581261117,164,0.7786381686943342,175,0.7493902815863058,183,0.7456422175114675,187,0.8930049378653915,171,0.7653963736460133,177,0.7391320784435993,187,0.7546454624404197,182,0.72796053375566,186,0.7270172559776622,187,0.7345173404133509,182,0.7422354605484364,183,0.8000610868623778,178,0.7813522653130924,172,0.7768166075730721,177,0.7617993295338777,177,0.7509415766892616,176,0.7680823305637758,176,0.7780964876540881,170,1.1250530197381492,158,0.7570523067735916,178,0.8012769629962878,173,0.8910100029240343,176,0.8609624051283186,161
317,0.7813644841641211,174,0.7309766905465505,187,0.7462688333605424,181,0.7345948510123123,181,0.7369062693974235,186,0.7364556537158107,183,1.0784646061147898,148,0.7877540532765476,174,0.7565585470344782,178,0.7587891820112291,178,0.7608724374845489,180,0.764221082942613,177,1.1895644478552923,163,0.7416849056195502,181,0.7476670767671464,177,0.8392957795776039,163,0.7346896981517966,189,0.7632388520003023,177,0.7304600073443315,189,0.7670761186588803,174,0.7681959524464126,178,0.7202392907073046,189,0.7807777002610856,172,0.7473745190946506,183,0.7391871568689918,185,0.7223295504163084,188,0.802574704910544,174,0.7758198298860574,177,0.7509303807652742,181,0.7427416665583523,187,0.9228006323338178,166,0.765834489947494,179,0.7409064007307813,187,0.7627399829345065,182,0.7295340023288818,186,0.7291440645241198,189,0.7355038900929132,182,0.7424577732456408,183,0.8954526830643653,169,0.7795031205960549,175,0.7737521183011731,177,0.7607778110510663,180,0.7469220718708981,176,0.773169891480393,174,0.7807664008234286,170,0.7750709148945777,179,0.7549458786635628,178,1.0351199334454055,169,0.759773477220698,181,0.8015117168232725,178
318,0.7794256934701265,175,0.7325590230865047,187,0.7463347705161463,181,0.7385133290343491,185,0.7378863374184891,186,0.7364062469008259,182,0.8239524608530786,173,0.9619264120116514,170,0.748943079935841,180,0.7611047461693666,175,0.7628544090447084,180,0.7687870556263138,178,0.8267997661347515,175,0.7448594128970444,181,0.7493213765268587,177,0.8790790349794757,167,0.7341941251023258,189,0.7617679778757868,178,0.7367335019956183,189,0.7631856073442763,174,0.7677914513480272,176,0.7316046196373872,185,0.7794552949437691,171,0.7521215538975383,183,0.7350643007487894,185,0.7213967979534358,187,0.8470869414551765,155,0.7773442271386408,177,0.7494810511569748,183,0.7410177536509298,186,0.8683173487095112,169,0.7651223990304691,177,0.7416143999462238,185,0.7511108880208304,179,0.7290469204559356,186,0.7278931961174151,189,0.7339094376821748,182,0.7396413023966193,183,0.8261988255727534,176,0.7818877534414794,172,0.7737949739465652,177,0.7588176256942981,180,0.7451242931699231,183,0.769970631415559,176,0.7767385666577005,170,1.4450827934337063,171,0.7581193028594391,178,0.8072015990412836,175,0.7808568856925352,175,0.9291746163268602,169
319,0.779500927199292,173,0.7252309142460529,187,0.7470367961661463,181,0.7332173651637256,183,0.7368381689484577,186,0.7388331530421131,183,1.0908111449765974,163,0.8502642927802031,168,0.7506343534825669,179,0.7591558993257813,178,0.7596369520134462,180,0.7658717279484984,177,1.0531198760257934,164,0.7402827036945981,181,0.749742839748444,177,0.8182174008946727,167,0.732426389417509,189,0.7643689866444326,176,0.7295068342664512,186,0.7654472313242104,178,0.7648643957663297,175,0.7198093620583544,189,0.7801580812051797,172,0.7454838374081763,183,0.7378464119958297,185,0.7209806212925184,190,0.8394486069004681,166,0.7769333477839558,177,0.7506944302809594,183,0.7413174434154026,184,0.8817459403227211,162,0.7657757331522201,175,0.7487651942312136,187,0.7547505773566675,179,0.7270213170802384,187,0.7339172468099677,187,0.7307757943323668,184,0.7433161996304877,183,1.0667712171996313,161,0.7761776007447295,172,0.773550701295509,177,0.7670776805664323,180,0.7467488706592313,183,0.7655415958152764,176,0.7797482968132682,173,0.7851256442213764,174,0.7532608475630224,177,0.9494948320945503,164,0.8293408771712132,175,0.8012368494276015,166
320,0.7814721398740291,175,0.7285983814946477,187,0.7465605082930724,181,0.7369765471139071,181,0.7400676991268469,186,0.7335973284301376,183,0.8187448945439775,173,1.0078251422086963,158,0.7492690737552803,180,0.7590097709163122,176,0.7581011674353014,179,0.7633039447514618,176,0.8131045071965969,174,0.7462975784393668,181,0.749606622882536,177,1.1658896827791323,139,0.7395566607095146,189,0.7612189042401593,178,0.7371258724790517,188,0.7627597953581955,177,0.765013834918852,177,0.7180476168612935,187,0.7767576431069467,171,0.7475032910032473,183,0.7388608461109796,185,0.7234116289678016,188,1.3167526485928298,166,0.7725350483482823,177,0.7523447453376971,184,0.7412480386393409,187,0.8317189036697962,173,0.7668970647847276,177,0.7408509755397569,187,0.7490139461610239,179,0.7271074344353776,187,0.727808795722215,189,0.7342819378952787,184,0.7411142280293557,183,0.8109764639060513,172,0.7752187630134386,175,0.7714832837636191,178,0.7601800346988149,180,0.7487373200663842,178,0.7644646390888867,174,0.7758524694159098,170,0.886978344186359,173,0.7583792433076136,178,0.8094137338543005,177,0.8219392632096783,175,0.8356445906542119,166
321,0.7830117776217962,173,0.7257078740992342,187,0.7454154449993959,181,0.7328274440947938,183,0.7382567320812062,186,0.7372135695707799,183,1.0687978220792904,148,0.765763927985134,177,0.749874014183032,180,0.7604908369711241,178,0.7628581276898968,180,0.7650014860784452,175,1.220506021577884,163,0.7401343978352913,181,0.7475525719080429,182,0.863009723968356,168,0.7305569412736129,189,0.7640749360203933,178,0.729044134623525,189,0.7633055649090609,179,0.7650873931862634,175,0.722858918717378,185,0.7776549825937228,171,0.7455883270709187,183,0.7377032226043677,185,0.7213711650219656,188,0.7979209188039222,175,0.7749746148856692,177,0.7521493072150706,181,0.740118294072682,187,0.9309139208208879,166,0.7708919628113101,177,0.7468650300485262,187,0.7562406455564404,179,0.7346811778602119,187,0.7284673146829753,187,0.7327129349127203,184,0.7414523762232127,183,0.9212390560806083,160,0.7830273275304667,172,0.7766199062577179,178,0.7578935120581433,180,0.7436240746341236,176,0.7695070273693984,176,0.7780418102616503,173,0.7808006094601134,184,0.7539692747828927,176,0.9754246851969564,169,0.7965761001331206,174,0.8041643647386886,174
322,0.778215784376608,173,0.7338246388795735,187,0.7468086139869686,183,0.7375956368033595,183,0.7380939663691932,186,0.7318942023214133,183,0.8040562077270287,170,0.8458612096682262,167,0.750725121544085,180,0.7553749812399189,178,0.7576914430979048,180,0.763532568501485,177,0.8126565698187134,171,0.7427072985643731,181,0.746774702256145,180,0.888706969079356,162,0.7300013496479572,189,0.7629190501229756,178,0.7309930214597752,181,0.7639237732134351,175,0.7706104741418741,175,0.7213231922774769,187,0.7774733753794659,171,0.7459617263136405,183,0.7367655612618595,185,0.719431435010698,187,1.0037071157605397,162,0.7724854080954142,177,0.7491587229767276,184,0.7347943535027721,184,0.8485424151035614,181,0.76625271584314,177,0.7398508286864773,187,0.7478084739100757,179,0.7266880189739487,187,0.7263493489886794,187,0.7335652454322548,184,0.7416928397217989,183,0.7969037916418983,179,0.7736478219156718,175,0.7711870676966467,178,0.761936034995681,177,0.7436306698704823,181,0.7647431550541622,174,0.7750197194589775,170,1.4734789150428995,171,0.7571611873242042,177,0.8624547812114677,171,0.7849109121242033,172,0.8134430808705329,171
323,0.7770440753899696,173,0.7277331691136406,187,0.7485952222723569,181,0.7326077142888037,183,0.7372893775243612,186,0.7356294173152262,182,1.1123741439179209,163,0.788351564786801,169,0.7504087253258435,181,0.7547605060190243,177,0.7601333942361245,180,0.770797244698882,174,1.0278661994140161,151,0.739273364712092,181,0.7417102268976605,182,0.8335223055438501,167,0.7369235812229207,189,0.7636742891772151,177,0.7311700328241054,182,0.7605268136049437,180,0.7661628000887226,178,0.721638860537326,185,0.7835788521314181,168,0.7457845881731312,183,0.7390452055456505,185,0.7208956926223032,187,0.8534057205347693,173,0.7734439821940052,177,0.7501095426410952,184,0.7487795419059737,184,0.8675455578876872,166,0.7635800989342861,177,0.741709055822614,187,0.7419813269169145,181,0.7315301797010234,186,0.7269096282552704,189,0.7303224186495465,184,0.7390720351112464,183,1.1029254777187127,158,0.7789299389100125,175,0.7751501070581789,177,0.7571541000241756,180,0.7429841558130645,178,0.7683662032249673,174,0.7735132527316368,170,0.7792313708942467,183,0.7536353007658398,176,1.0185843702953918,168,0.8556691564446549,172,0.7758060440113947,178
324,0.7777189680435095,174,0.7244302533532836,187,0.7495801696944125,180,0.7352927074848015,183,0.7355997673465832,186,0.734825642486513,183,0.8184353793020137,165,1.020877210817416,154,0.748417750780455,180,0.763244751950066,178,0.7592391403303084,180,0.7639685789887671,175,0.9049307997281444,166,0.7408604064754997,181,0.7525338036632533,182,1.1915174229754741,129,0.7319626336733027,185,0.7633617928044373,178,0.7274347385699649,189,0.7656051153074952,173,0.7654297135493258,176,0.7185326591213186,187,0.7781853882353976,172,0.7472092948305767,183,0.7376431084612526,185,0.7187793563763258,187,1.3971544299477445,166,0.7724412702888511,177,0.7519263978110314,183,0.7372685629954134,184,0.8748083562149078,177,0.7673660271373287,175,0.7426711725152875,187,0.7396025000905978,181,0.7303909353626382,187,0.7274730552561663,187,0.7292462714529817,184,0.7394216964823739,184,0.7966886636546512,172,0.7756683945598725,172,0.7717630921003806,178,0.7556932902281114,180,0.7478482808056932,178,0.7647081243814575,174,0.7802642824162364,170,0.8507755101125614,168,0.7567240268379676,178,0.7875982180354026,178,1.1773278470907347,162,0.8761139514922128,154
325,0.7810115422807286,173,0.7246665240013445,187,0.7493815420130587,178,0.7339292658770662,183,0.7402014748222929,186,0.7347768862761785,183,1.0801348995644315,148,0.8249504145621552,176,0.7491200867879246,181,0.7555720200003628,177,0.7636105666061176,179,0.7684619421598589,178,1.0962933684937444,164,0.7410680026418561,181,0.7416525824949074,182,0.8277870396581346,172,0.7369818562585114,189,0.7615836919345775,176,0.7320512875318156,186,0.760901040050272,180,0.7651009675469505,177,0.7221739093198523,189,0.7797809092050484,172,0.7458869478886119,183,0.7364523924120647,185,0.7221038216313597,184,0.8389711764896363,171,0.7772189836105329,177,0.7518898242681542,182,0.7334155602281716,187,0.9033195794027536,166,0.7638994845719959,175,0.7396607801895119,187,0.7407873614469138,178,0.7257620003006516,187,0.7271697510904779,189,0.7328815473356642,184,0.7398967269210995,183,0.8897419260535125,170,0.7734071131442312,172,0.773696111549338,179,0.7561479350046947,180,0.7430094794366715,178,0.7692987176019207,179,0.7759364800870946,170,0.7950364962522231,179,0.7534950069064084,176,1.0360586978591837,173,0.8451595207145302,151,0.7766997363268474,170
326,0.7901003233953423,176,0.7240976774834876,187,0.746062929571228,183,0.7398093240156393,180,0.736348543834993,186,0.7333509833340539,183,0.7886321167594431,171,0.871163217272717,168,0.7467789678502109,180,0.7573173649565311,178,0.7572737609499045,180,0.7633906411458202,176,0.8075973903471513,174,0.7416128413852996,181,0.7426668353246514,182,1.0386724578384556,170,0.7312427645477768,189,0.7606205828502357,178,0.7270628526494876,186,0.7644914321228793,179,0.763787947117214,176,0.7208844899268734,187,0.7767702123687114,172,0.7493780371073927,183,0.7349327793190971,185,0.7199604104320061,187,1.0267259253137375,157,0.7715588302072163,177,0.7515858619624105,181,0.7333832225990768,187,0.8412562034001889,173,0.7632958074786078,177,0.742531509420569,181,0.7400506666355546,181,0.7296432222980488,187,0.7274227115212494,189,0.7314683061063937,184,0.7445519602026662,182,0.7739697678512519,176,0.776445039622338,172,0.7724446309594206,177,0.7566544278311153,180,0.7417867693506695,180,0.7687743045508318,174,0.7784636239996456,170,1.5795122896512555,171,0.7633008945916006,176,0.7808479817293286,180,0.7882716637032035,176,0.852076316269917,166
