,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
364,0.40887152687084344,1167,0.4467346624772344,1196,0.47770812458176715,1164,0.48307902853449447,1145,0.4773243760496923,1160,0.3900559590331085,1232,0.45691557529162385,1219,0.4561109374729286,1184,0.38946707018389826,1208,0.44645362898254964,1209
365,0.42865663290353256,1185,0.42334446924309166,1206,0.4376589149996656,1158,0.41404693136258996,1195,0.40361043858458895,1212,0.39419333399668216,1202,0.4011348457335152,1217,0.3987556237720247,1207,0.3977372233723103,1218,0.3994355460204066,1211
366,0.4240144345796348,1205,0.4712590142802326,1186,0.44780796631384456,1195,0.4240229653338914,1162,0.4665346266154855,1183,0.38556958392024293,1215,0.4258596154583465,1206,0.42881087154336833,1220,0.4737900093525273,1219,0.44138493266368517,1160
367,0.3956805500205476,1209,0.40891204444238,1187,0.39076525892694586,1224,0.4164242471968175,1174,0.40476761661189153,1192,0.41575920788445786,1200,0.39161404103631064,1255,0.43365448580366445,1212,0.39558868668918024,1234,0.40653998481108816,1229
368,0.41393847706042475,1166,0.47512189934532567,1146,0.4510059185944896,1199,0.4598515046903124,1171,0.48831000418434833,1146,0.38413345724730785,1235,0.4558925846043555,1156,0.4334907945407223,1159,0.469817685923252,1112,0.4111342325839168,1200
369,0.38985167552635,1185,0.4051226449397142,1183,0.4097016801989001,1198,0.42311286107900303,1227,0.40603269895207955,1223,0.39824053376786317,1194,0.3945418963976067,1236,0.40272768124740027,1222,0.38834842181294926,1231,0.3953439199557733,1210
370,0.4458952512676997,1215,0.4064466502153309,1170,0.44056320510502833,1164,0.43048628675641276,1142,0.4347798717383987,1244,0.386111810163338,1234,0.4340068520453261,1169,0.43258199150513926,1175,0.4368883224194869,1221,0.4219174964499129,1210
371,0.40297776243222333,1205,0.40390653011020566,1237,0.40301477004336,1210,0.4237710636979735,1196,0.4037997929697886,1216,0.4073168918796859,1174,0.4023841396485688,1258,0.40027147872933583,1232,0.3927407460596426,1221,0.3965762220996569,1230
372,0.4084331138271985,1160,0.43126516685966965,1183,0.40193272608877506,1201,0.4413288453512919,1166,0.4414110734060642,1166,0.3932850042455767,1223,0.44800552281803635,1151,0.43971203625960537,1192,0.43985159461514545,1219,0.45825180123493764,1175
373,0.39162908934629004,1215,0.4278290802231873,1195,0.39301954094366365,1237,0.41804215658033833,1191,0.41397838097150985,1192,0.38924376172587116,1224,0.40413367162504626,1236,0.39952741210530124,1234,0.40801576028710185,1258,0.402199791435865,1248
374,0.42331545261917736,1189,0.4943771808199722,1173,0.4697582225904218,1155,0.46409013877279576,1181,0.4868491861998018,1189,0.38966106220820435,1239,0.4287713760594522,1188,0.44167552379665526,1225,0.43550444589446613,1223,0.4372014758454723,1208
375,0.397701680727362,1189,0.4251168941450986,1175,0.3946367285153268,1244,0.400557556928262,1211,0.3976090302205748,1191,0.41827983595654533,1234,0.3998557247467226,1230,0.41509221118040585,1218,0.4025932751023578,1212,0.4052057229639753,1230
376,0.43486604007999546,1207,0.4443134005623487,1189,0.43687290704937204,1154,0.4670824464896807,1134,0.42766145365435637,1180,0.3884540200934585,1227,0.4307805945939801,1192,0.43167044209531125,1183,0.4520565916178758,1194,0.4245435229999603,1162
377,0.40256033102840044,1206,0.40599040141775017,1184,0.4148165216497653,1193,0.41292089685960204,1224,0.4052544903957335,1219,0.40895907483517147,1211,0.38106779713493716,1255,0.42239836440789247,1217,0.40900141322344763,1217,0.4123040963006092,1233
378,0.4643821667267266,1156,0.4878299120099817,1154,0.4268754282052737,1127,0.42367910980843604,1188,0.42088467646346023,1200,0.38435200623201715,1234,0.4440854514735161,1157,0.43671700545571024,1185,0.42654646958336007,1214,0.44700478618429457,1144
379,0.3952161859410859,1213,0.41743059513870845,1240,0.412946633832285,1184,0.4251706742020449,1181,0.4145314153424488,1216,0.40986913518741847,1246,0.3915492235029907,1245,0.43784324168131644,1192,0.38932173978466933,1231,0.415385194701653,1183
380,0.41980857083394235,1172,0.46698249372602907,1161,0.49881990310950797,1164,0.5148941642481829,1155,0.41415805781765175,1172,0.38794708455915816,1234,0.4240004702063105,1214,0.42561175606321683,1226,0.4116718793618412,1207,0.3981541824781499,1244
381,0.4048629553948453,1193,0.4282891170999712,1174,0.4012851085619032,1219,0.4034903068252587,1221,0.408129152262269,1179,0.39993499373282065,1209,0.38554076082608274,1283,0.41618531075722826,1201,0.39897299896657157,1221,0.40047150566822676,1204
382,0.45732695034453136,1206,0.5011843159295026,1199,0.4538990229757082,1150,0.48517728471053945,1183,0.4244883344152629,1178,0.3913121992795051,1235,0.45562656141773045,1225,0.49037561648363504,1119,0.41567128926518776,1245,0.47499465684299624,1172
383,0.4028340503505513,1187,0.4063274989206933,1178,0.3954015710772145,1212,0.410666546057567,1204,0.4107283904959593,1207,0.40249075557668096,1218,0.38365550704628854,1236,0.41979544548203784,1214,0.389913870865972,1216,0.4067484660724943,1220
384,0.42291567723628787,1185,0.4746835685984835,1153,0.42497970892558395,1178,0.4500995973541304,1194,0.44215662437719366,1196,0.3844074833240848,1223,0.432543155364842,1201,0.456179729258653,1193,0.43605526425656255,1174,0.4317530822928219,1194
385,0.39415529579378644,1174,0.40567309426105275,1222,0.3932669873453088,1239,0.41140651538096806,1221,0.4033109015740919,1195,0.40622022459109924,1245,0.3903667758616442,1257,0.4065692848706384,1213,0.40482781065127726,1190,0.3906890812409798,1245
386,0.44047882730525756,1203,0.4201770400899023,1193,0.42422104802082544,1186,0.43057837979243946,1185,0.42939574590807444,1188,0.3851594814562948,1247,0.42276511405794226,1191,0.4642138223125898,1157,0.41858687365791736,1207,0.42264506205303276,1214
387,0.39530237033892407,1191,0.4076118805494485,1224,0.4074949191755511,1206,0.4354085334509096,1209,0.4068100792715563,1220,0.40599789112260215,1208,0.40230636193041897,1259,0.40709416780467217,1214,0.4023230833323309,1225,0.39957869228798,1234
388,0.4557980259385674,1194,0.4375617179931621,1129,0.4325692321798012,1140,0.44600372546199807,1163,0.4609084365421342,1154,0.384813603805005,1211,0.4475189649873242,1216,0.4194343514851586,1216,0.44100858987574115,1189,0.4171858275248913,1192
389,0.406747982401809,1195,0.41915082577865703,1218,0.422447479684825,1206,0.4032856035382452,1186,0.4032849916221312,1208,0.4096416058273086,1235,0.381590568456325,1264,0.40880475690611195,1210,0.39160731974496127,1188,0.41766491058753397,1162
390,0.4195288482358471,1183,0.46367669990100113,1182,0.5077590355202236,1127,0.4477780979164196,1159,0.4814710830335467,1201,0.38439152336827936,1219,0.39155132797658326,1219,0.47144893144236605,1131,0.44567756484560006,1174,0.4818221823308197,1208
391,0.39002017818013957,1212,0.4000937083884392,1219,0.40415320564839313,1193,0.40820395103571155,1185,0.4025176844091308,1172,0.39974344767182585,1240,0.4123710513389994,1250,0.40981064686669666,1216,0.3937475380653253,1213,0.4092172277504559,1210
392,0.4466791048654836,1176,0.45074216974177644,1205,0.4142664853257385,1181,0.4640829019239835,1163,0.4407461809068236,1214,0.39494654299271315,1232,0.41962210514137777,1204,0.4734577429986625,1162,0.4354835537215218,1213,0.47053704146910974,1167
393,0.40196447172758065,1152,0.403398314033595,1228,0.4025756788415427,1177,0.42635053440007264,1214,0.4192584761171723,1205,0.3911475774232489,1237,0.397608229505071,1241,0.40621051110938927,1237,0.39284479857758603,1234,0.4023786962925548,1208
394,0.46530870771905875,1152,0.420253525496154,1179,0.4568121032730075,1174,0.47062844262486875,1158,0.44050562594798937,1172,0.3846641762734358,1246,0.4655160508958246,1152,0.42270672014408023,1190,0.44784093218001053,1183,0.4163437858611228,1169
395,0.4063318987165335,1207,0.4345669670308125,1188,0.4305092440499385,1209,0.4178999667094813,1207,0.4048877565278694,1168,0.42066849301008796,1187,0.39352045989724455,1263,0.4024350433864782,1225,0.39858867904276235,1242,0.39524338700521533,1171
396,0.43006504407740664,1167,0.4207687567734971,1192,0.4073721350093228,1244,0.4617882421499871,1202,0.4646472501378953,1192,0.393043584178317,1225,0.44899101094703886,1203,0.44480009802755566,1195,0.45310952464445325,1163,0.49072851556652203,1158
397,0.41255462812958266,1172,0.4298491206703205,1161,0.4068450345919614,1242,0.41783063340299437,1180,0.4037979978590116,1205,0.40307807151340014,1229,0.3940982779906363,1275,0.4010114770148696,1210,0.387221472279169,1236,0.4093780441464357,1183
398,0.4970164985824039,1129,0.45278387352710564,1201,0.4327025338944959,1169,0.4345512464275166,1197,0.4649567654336822,1140,0.3885956327297249,1235,0.48624353594519054,1201,0.4304604682804942,1186,0.4385796020952732,1216,0.4423606839836198,1193
399,0.40947481846204514,1183,0.4029897447504556,1203,0.40252320250895646,1182,0.4170551151343569,1191,0.4203798264324217,1232,0.4021073999952785,1203,0.3847313489694688,1244,0.41768838061526603,1189,0.3887381038825438,1210,0.40073674853080277,1234
400,0.4399318595023542,1138,0.47168751816605403,1164,0.44084084626139064,1129,0.4688439816714494,1104,0.4444949683492705,1185,0.3822906249369858,1236,0.4716145539474809,1146,0.4436374664253994,1180,0.43706739553474633,1179,0.42332124503664414,1204
401,0.4034589713499322,1198,0.4153838504331724,1187,0.4023333438488011,1244,0.44746919913663086,1186,0.42387282423238687,1186,0.4002135076921253,1257,0.40353259803417985,1267,0.41341914206211067,1225,0.3972802510349024,1207,0.40405853134198705,1171
402,0.4515076768715174,1188,0.48031556344116316,1109,0.44789999437886663,1154,0.41980729739070155,1208,0.49178344873950425,1167,0.38417792328013706,1237,0.43778030526943396,1174,0.44420371487459215,1207,0.43500289004623055,1178,0.4419166033386742,1182
403,0.3955685149632047,1233,0.4097125456066491,1220,0.40092384393043984,1243,0.4226479225576456,1197,0.41151465001340226,1179,0.40700964416444446,1182,0.40961032612698506,1204,0.40275343781302997,1217,0.39902381604143294,1211,0.4098253196549513,1185
404,0.47631265399070927,1135,0.4308618799016195,1209,0.40063643840895213,1209,0.4560795230326829,1169,0.48466633267202547,1098,0.38738090474988274,1233,0.42343022174121514,1219,0.4402555147284132,1178,0.4320851453849049,1167,0.40769917095623676,1209
405,0.3938655167051064,1177,0.4101462566141808,1187,0.40147723523572654,1189,0.40563125012867884,1206,0.40723955519463234,1205,0.40020944590531426,1215,0.39853833940611444,1248,0.4138110305877766,1204,0.3906411421980566,1234,0.4087419039284475,1212
406,0.4269668132455628,1191,0.44313164673001526,1161,0.4573476619041947,1171,0.4652326680164872,1179,0.4380681530085501,1162,0.3843198608597427,1234,0.411401273621268,1222,0.4067890623953262,1244,0.45866181469540945,1197,0.4174819910967735,1168
407,0.40240630459145516,1209,0.41374130816901494,1192,0.4063213275039773,1223,0.40462349754601873,1173,0.4055869114260125,1207,0.3918705587380199,1225,0.39230696459465053,1247,0.4095219359379448,1206,0.3956128302176736,1230,0.4062609738963682,1210
408,0.4159723615578547,1195,0.4579708278542976,1194,0.4522686625383679,1169,0.4551650319785199,1158,0.4589845291488439,1140,0.3871891895884772,1232,0.4102705910173312,1230,0.4523217347226191,1199,0.4152873966303058,1209,0.4272512099723814,1167
409,0.40519469019757565,1228,0.4065317761854238,1193,0.40949631682884896,1197,0.4083828359654731,1236,0.40383016566506397,1228,0.3960456676949171,1229,0.3987720850225891,1229,0.40874510293680777,1227,0.3905371992733352,1222,0.3991837375995948,1249
410,0.411555875177946,1205,0.4479880431344326,1190,0.4267595889783961,1221,0.4535636944030122,1137,0.4447109970734806,1197,0.3882891840871478,1242,0.4363249312161672,1230,0.4228154704317621,1189,0.41551967084488645,1164,0.42893480301559617,1218
411,0.3971201490829605,1235,0.41101616266354113,1228,0.42582341833805587,1168,0.41788910579033195,1204,0.4101566840579935,1203,0.3919093597190429,1237,0.3962411756381854,1224,0.4000614483531741,1221,0.39779703818413875,1248,0.40450756676654726,1194
412,0.41037116358920056,1163,0.4548323471971587,1150,0.4277287378558037,1128,0.44126968453188276,1135,0.4154646965038308,1204,0.3906304428154378,1239,0.44481632919736314,1229,0.47780601527939237,1131,0.42781355007203836,1190,0.4481073662976077,1184
413,0.4111634213535311,1183,0.41907656208361455,1190,0.4036936429599842,1211,0.4061305553621641,1176,0.4164500872863118,1195,0.38679915754153454,1242,0.39064211249985903,1227,0.39522478941689226,1225,0.3960235798841372,1235,0.4122828841084882,1203
414,0.435541908851518,1183,0.46729487457839664,1204,0.4170369135391069,1253,0.43875821211884497,1184,0.39552393463825586,1172,0.3892998788585769,1233,0.42589572545106524,1222,0.429873240234718,1171,0.423355329799026,1199,0.41118657772406997,1205
415,0.4050447166839357,1169,0.3987585506064132,1188,0.40372592608997465,1216,0.4230672410771052,1217,0.41672784114351663,1141,0.38970994006689597,1244,0.4033568047822304,1237,0.3980349433691941,1222,0.39766909756622215,1269,0.40608289421474036,1212
416,0.4148403861951267,1228,0.4423293425445488,1170,0.417054114148236,1179,0.43555702228202897,1190,0.3977868286691492,1209,0.3821738386014956,1245,0.44054150387427754,1195,0.44466117229012275,1166,0.4475321021646845,1207,0.3996712828181096,1208
417,0.39275179270423866,1208,0.40697772149197564,1220,0.3919143152177609,1167,0.40895003897464155,1180,0.4030429253192344,1218,0.3865791977044615,1248,0.4061366702964917,1217,0.40056539653346385,1210,0.38409068578699723,1215,0.3925707483049258,1241
418,0.43422920637343543,1184,0.4415776956704894,1172,0.40836095015227797,1233,0.44815126278944273,1128,0.4026948928047507,1194,0.38265375855212924,1264,0.4666938346860705,1226,0.46646895012071626,1124,0.47278797640873765,1185,0.45505527894594794,1220
419,0.3974636608208092,1207,0.40705901131585354,1202,0.4076532335371234,1220,0.421607264700107,1224,0.42554007766859486,1192,0.41676788338613313,1222,0.39634044897725046,1257,0.40678752935069096,1192,0.38644734225710387,1247,0.39671678185054593,1180
420,0.4166626837491567,1194,0.4234955665147039,1210,0.4796113442486086,1168,0.4508363402013286,1116,0.3967662593832228,1198,0.38466520963804823,1233,0.4399668799619793,1222,0.4515586433266144,1177,0.4767233264386387,1157,0.4471376403115679,1204
421,0.41055414857836886,1167,0.40423944944276274,1194,0.3925623180875109,1214,0.4107944992634803,1225,0.401567542630306,1213,0.3911746607770983,1247,0.39115982100574503,1257,0.4114826440832386,1216,0.39310955508444584,1217,0.40206729776948197,1165
422,0.42413868394611914,1200,0.4463945329199209,1183,0.48637025187921995,1144,0.49392979499335,1157,0.39874545041457665,1205,0.3841328728242097,1261,0.46986325300263876,1213,0.4516044791749963,1098,0.4609594694411387,1218,0.4318216759163495,1148
423,0.4029114417054994,1197,0.42157443446147086,1232,0.39685939837778933,1244,0.449938480781989,1184,0.41613400147296153,1212,0.3828150110688525,1264,0.40123614927616397,1212,0.4272484608219756,1208,0.38979227612779926,1241,0.400221071187317,1210
424,0.4487463573758662,1190,0.4336947503382669,1208,0.409942988825879,1207,0.39799939833251696,1201,0.3999161664434759,1209,0.38527371897359275,1226,0.41900832385565145,1198,0.45404548740505096,1167,0.43368586722620867,1167,0.4655039078289453,1146
425,0.3950160156331953,1199,0.40651490297745374,1166,0.40217228698387864,1156,0.4130797610714554,1192,0.42001442506831577,1189,0.3980970147582283,1203,0.39182137093616753,1256,0.43926849301326537,1195,0.3991243317506451,1250,0.40586558501385056,1215
426,0.4263361904529286,1210,0.4225168918832014,1211,0.422084634725722,1199,0.4514663985790548,1163,0.39831289102698936,1206,0.3840034881635152,1226,0.47218987013313174,1191,0.42027857641335176,1190,0.45465071904684506,1116,0.5032708988757598,1155
427,0.4061406909689937,1204,0.4020986576770755,1240,0.4192318727213911,1221,0.4159319632354464,1175,0.40666325260615016,1227,0.39611415171925096,1245,0.3914134915734644,1281,0.41868467018595323,1165,0.3952851098555313,1251,0.4155833250242132,1185
428,0.4192675128824192,1158,0.475090134373914,1166,0.5081204577101138,1100,0.45045467420050117,1179,0.40310323773736767,1185,0.3909702599053962,1257,0.43088471194054,1224,0.4765437504042779,1132,0.441800012887763,1132,0.42574967419223236,1187
429,0.40652794334686393,1170,0.41041788323104894,1195,0.4079481378439952,1204,0.42732632629884626,1096,0.40202941186510355,1224,0.39635633037801243,1179,0.3928772449997029,1242,0.42255953425399134,1202,0.3914708855844639,1233,0.3943174705649112,1237
430,0.445911355185843,1131,0.43196148356064956,1215,0.4092890284603636,1175,0.4077248790012056,1205,0.3996994157497679,1201,0.3892262440765698,1231,0.4502932112780078,1192,0.4448773074567484,1180,0.42476318819137554,1153,0.4099603259113331,1195
431,0.40842727559785513,1180,0.40844378140523774,1206,0.4121437334159249,1215,0.41099138565005566,1210,0.4070078741713928,1174,0.3873801817042344,1224,0.39374337731783016,1247,0.41835398752572034,1215,0.40240537894966616,1227,0.39214635631970013,1240
432,0.3884425463582526,1201,0.4378295280528446,1164,0.42828304236701203,1181,0.4859615623135801,1119,0.3978686760134136,1183,0.3830774473897255,1237,0.4252814714392902,1181,0.43111083756602714,1208,0.46238531187184256,1147,0.44547799840055435,1170
