,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
353,0.8512755635768564,2386,0.881586860507243,2358,0.9039837209659473,2379,0.8160349805178913,2478,0.8665361515007811,2399,0.9015086541687543,2452,0.8685471753629044,2404,0.9295104032036776,2392,0.8437423620349352,2431,0.873175399875125,2471
354,0.9843645348713826,2301,0.831820223689788,2403,0.9251964094639502,2349,0.9336661840001608,2458,1.1201916535144107,2085,0.9645046504576738,2376,0.9852357811057106,2326,1.0062732170079853,2182,0.9514626496973033,2382,0.9698617150146679,2409
355,0.8224240539421908,2377,0.8263313811070035,2417,0.834573733405238,2354,0.8724137155659732,2376,0.8424354214407419,2448,0.8501111885159391,2382,0.8278356598908699,2400,0.9141421836815863,2319,0.8540748053370426,2406,0.8217928985244423,2476
356,0.8829695814274071,2348,0.8169544629542838,2440,0.9868740043756073,2323,0.8967042325174412,2363,0.9213061834678463,2391,0.9283585284438045,2393,0.9507471815653393,2225,0.9573233927201481,2280,0.9872520748024618,2343,0.9486031303069541,2298
357,0.8217826682990802,2406,0.8167981287175831,2415,0.8654438949518443,2440,0.8578040771091896,2432,0.8050293529119653,2452,0.884941495287743,2398,0.8328140057208318,2398,0.8746268661561852,2315,0.8461925464719031,2439,0.849114572314182,2432
358,0.8767290230242817,2397,0.8129586176207071,2405,1.0982312161489252,2233,0.9143490737760638,2365,0.9814220794232171,2425,0.9467831837810553,2363,0.9564889682242957,2355,0.9413346918699785,2357,0.9067798514859715,2406,0.9471692997221122,2317
359,0.8174208738250799,2426,0.8377026965193999,2425,0.8445473620420224,2425,0.8570864622068468,2475,0.8661906758727167,2410,0.8310637649159869,2361,0.8140517955931696,2424,0.9073524098598331,2377,0.8569781410068531,2385,0.8684317538781402,2421
360,0.8858133612405201,2385,0.8103398389882277,2429,0.9882061012470806,2286,0.9778643028837312,2277,0.9423553865177026,2399,0.9196419973060121,2396,1.0038373252788209,2314,1.060121368257437,2296,1.0023539740450111,2292,1.0481054008567094,2285
361,0.8310128883620527,2374,0.8420224666209977,2391,0.8497877527152362,2347,0.8205063922914334,2427,0.849239112243194,2470,0.8789351272534333,2395,0.8325343381256786,2403,0.9087842747439194,2370,0.8664159273888634,2382,0.8393320892684947,2397
362,0.9356120220085534,2363,0.8104320815752222,2421,0.8755143637447854,2334,0.9876696243427643,2399,0.9543601118903694,2294,0.8956390589684318,2325,0.941169521840976,2365,1.061178549789236,2355,0.9866909172126114,2306,0.9317735377643637,2404
363,0.8955544202887514,2386,0.842162283609264,2424,0.8707398880433148,2415,0.8656744851088153,2422,0.8025976040724485,2456,0.8885733512756059,2276,0.8502318054231219,2391,0.9008249924177276,2356,0.8554541937274884,2405,0.8232759100408152,2437
364,0.9181175935961816,2412,0.8212884090801176,2420,0.9030850631556229,2423,0.9324559329707872,2229,0.8951126079229517,2385,0.9442503396063842,2358,0.863846412345213,2370,0.9794391008474884,2396,0.9328371038641701,2376,0.94167282645567,2373
365,0.8365521456701409,2407,0.8400514066055934,2400,0.8519167376373064,2391,0.8545143546828597,2445,0.8146051227145364,2415,0.8348797146603115,2408,0.8492735034741314,2417,0.8542239304569686,2418,0.8254116395511265,2456,0.8997580251302245,2424
366,0.8639220228376393,2358,0.8297018236118372,2431,0.9653983470988498,2302,0.8524901934768995,2369,0.9019584659485026,2336,1.0029919560532414,2425,0.982080630969478,2248,1.03735285490178,2231,0.9273114801828415,2356,0.8818124383401641,2429
367,0.8353822025341838,2370,0.862919363038934,2335,0.8324751033426432,2463,0.854159269345763,2485,0.8359174673128795,2448,0.922303176735933,2422,0.8058525868283613,2445,0.8794516388918893,2292,0.8485665526296094,2446,0.8313174940612975,2446
368,0.8891220648996145,2374,0.7963688809085575,2427,0.8686755135199409,2372,0.8763032024061829,2351,0.8760876896556872,2358,1.0299725480186752,2325,0.9479975091280846,2399,0.9548556713335186,2320,0.9192474965362626,2409,0.9194386016718122,2417
369,0.8414985303508216,2367,0.8446464227602496,2418,0.8974499960228267,2303,0.832108587827716,2342,0.8562164588313359,2443,0.829058111937244,2438,0.8110676482987397,2476,0.8838608050016776,2420,0.8677593158075211,2424,0.8227993489569108,2442
370,0.8827023716609849,2434,0.8015645407083763,2443,0.910214211045907,2401,0.9718936885423992,2445,0.8992784406953366,2442,0.9927461208520854,2301,1.0059327863931624,2335,0.9297309060454658,2343,0.896002522040224,2388,1.028904017011427,2355
371,0.8144978538122307,2381,0.81934483377999,2432,0.8888655516978897,2399,0.8628482040279927,2369,0.7990625778617987,2461,0.835302404652852,2402,0.8622143460714016,2420,0.8745927384752296,2422,0.8347593169219946,2453,0.8009786017851,2444
372,0.9223619670942208,2329,0.810440881839341,2411,0.9115432836778646,2298,0.8589395292863286,2440,1.0220128005074403,2438,0.9851501470708263,2369,0.9569486444857824,2356,0.9466656155500714,2240,0.8979587362241525,2347,0.9476632597697512,2429
373,0.8463926200499606,2395,0.8461678412727972,2410,0.8363921591428535,2427,0.8488822037852892,2414,0.8256894952290865,2457,0.8404998513032482,2413,0.8920366668963639,2326,0.8938111724220983,2391,0.841455967737831,2444,0.8335759683475968,2450
374,0.8828673695787103,2362,0.7948355492979384,2430,0.888700550139316,2426,0.9152592127898211,2336,0.8756165170616863,2458,0.9652754050964677,2390,0.9237543839261951,2353,0.9583979960481583,2319,0.9726666058890681,2325,0.8892369249360389,2358
375,0.8472809071684133,2399,0.8476690506536239,2362,0.8943770773926945,2389,0.8158177147314657,2463,0.8166175542579485,2429,0.9252213524544118,2398,0.8396976286857989,2383,0.9198673625286263,2409,0.861556045111708,2389,0.8384926989711583,2421
376,0.9141222391161851,2387,0.8050461423562552,2415,0.9676813178311117,2358,0.8994437930440238,2361,0.888827595291225,2350,0.8782852223308686,2400,0.9555756163392641,2370,0.9324137895822998,2385,0.9774843656058568,2294,0.9450591379939953,2441
377,0.8353497589466732,2391,0.818748007206737,2409,0.8424231251406634,2443,0.8607686777535615,2431,0.8320003537728616,2468,0.9072025477729152,2357,0.8306271763383818,2430,0.8772127080990281,2383,0.8317085643374514,2450,0.8177852375230275,2468
378,0.857136506909144,2412,0.8114021080676238,2430,0.9190970272186965,2411,0.9663043504972294,2327,0.8669464326934214,2412,0.927721837967306,2372,0.8985110866857903,2338,0.9254374516989257,2295,0.8900707272611765,2350,0.9318279367430485,2298
379,0.8250374783522667,2430,0.8243612412672626,2416,0.8863199969886384,2427,0.8806465986927396,2422,0.8221543687705533,2469,0.8862401514237048,2444,0.8181907395843605,2441,0.8844750712337661,2370,0.8363472690777014,2451,0.8313906828542118,2446
380,0.9603285613676984,2236,0.8040064665459526,2442,0.9309591449811255,2379,1.0187402971812647,2375,0.8815203120572594,2425,0.9045275119105165,2274,0.9441305070477057,2387,1.0209411600814315,2315,0.9813614298509898,2359,0.9011226589540615,2387
381,0.835048664723694,2388,0.8325224320246771,2403,0.8760785483567337,2416,0.8423243954654666,2414,0.8139256433493615,2438,0.8350688242122175,2458,0.8534485751572665,2448,0.8768830811077273,2297,0.8403484251968704,2395,0.8208067136597192,2444
382,0.8749912031617847,2347,0.8075348136621451,2422,0.9449547817754158,2356,0.9475051748763555,2353,0.9293381987043986,2380,0.9997521616022869,2304,0.917647812100294,2331,0.9377140633384187,2316,0.9635585328123786,2367,0.9050912115758845,2359
383,0.8373840525549451,2410,0.8491064537549616,2427,0.8576962211633221,2345,0.8430828466483883,2341,0.8242800992685981,2465,0.8570429011161627,2443,0.8292544605229809,2411,0.9337155683897196,2349,0.8357872187404218,2411,0.8728810848018398,2408
384,0.9499285356209399,2381,0.8085434956880184,2432,0.8970004419691961,2413,0.9497312285766839,2326,0.9090872768034626,2393,0.9337640667996104,2350,0.8211067125444185,2442,0.9043012292634203,2279,1.068086404727573,2362,0.8296199167503382,2459
385,0.8421754380300536,2360,0.814439849506629,2433,0.821555957151075,2440,0.843724292899459,2422,0.8668154353447308,2416,0.8339986269835195,2446,0.8594066772051073,2458,0.8970102471384838,2371,0.8459030019813606,2397,0.8346442455584528,2454
386,0.9128371982643466,2288,0.8164362495837381,2407,0.9397689972664015,2427,0.9580957274798203,2293,0.9023013661740966,2368,0.8846976115844325,2360,0.9020579541386772,2354,0.9197929877089706,2418,0.9938891440764329,2316,0.855911671393578,2438
387,0.8289584327143582,2374,0.8502183632423873,2347,0.8330967219870922,2477,0.8440009538799834,2440,0.8631995878068199,2436,0.8402501045471858,2460,0.8457122597097342,2379,0.9122942870258999,2388,0.8446345351834743,2403,0.8016447902837862,2481
388,0.9012821598967465,2376,0.8111172138435089,2414,0.9662617228096584,2229,1.004324776268161,2417,0.9820644853599263,2255,1.0422228287938065,2375,0.9515919985316826,2278,0.8505179429253505,2455,0.9589518585783112,2381,0.905191324427146,2360
389,0.8496423489968569,2349,0.8461664635476112,2425,0.8476949564349767,2428,0.8592533193277103,2488,0.8344153707541072,2428,0.8552217572794395,2403,0.8252143109023609,2453,0.8771323699073384,2325,0.8272663811271215,2423,0.8040456931490246,2460
390,0.9249726545403959,2371,0.8090198886169221,2413,1.1730151682964025,2237,0.9375527591254951,2375,1.0641359230430214,2372,0.8980290073602268,2322,0.8479567481450453,2347,0.9904157324816106,2331,1.0149154705667893,2336,1.0594077305604945,2352
391,0.8292555006122254,2371,0.8373939982794073,2424,0.845462550189801,2433,0.8265162305364112,2454,0.868577014919426,2391,0.8581781808710965,2457,0.823858018155401,2404,0.8856828920700224,2397,0.8497000516929777,2434,0.8468522131691313,2429
392,0.9360884642042026,2363,0.8007314414587804,2446,0.8649760389053734,2441,0.860277166138394,2383,0.9561569024828095,2332,0.91244470720874,2285,0.9052701140822614,2312,0.9083702522593962,2449,0.9278883255304596,2356,0.8155212676377016,2416
393,0.818998767160223,2399,0.8234292284412441,2419,0.8728468780676718,2467,0.8374816261111665,2442,0.8376745565123145,2415,0.8421850189378463,2439,0.860711988694153,2348,0.8809789667416293,2396,0.860080550240034,2437,0.8743411451587831,2462
394,0.9198004322603051,2366,0.8152057528639451,2434,1.0035657267465246,2332,0.9354164228063967,2341,0.9885950537623974,2424,0.9233088422668314,2340,0.8806606882178218,2413,0.989701852742233,2364,1.0217207186302733,2372,0.8366375478887638,2446
395,0.8318972549007925,2372,0.8147921736587823,2447,0.8867604216821949,2372,0.8173609612546858,2420,0.8541168566071652,2431,0.8604867011713244,2406,0.8197581105539354,2408,0.9185010419953771,2414,0.8715514408021575,2432,0.863438764208976,2421
396,0.9145863112273453,2379,0.8063098753335632,2452,0.9232462375276863,2384,0.8278141814487139,2436,0.9852342628141486,2311,0.9326675527238988,2340,0.9610753680498645,2276,0.9162013133954188,2355,0.8859596283983923,2421,0.9591362326320051,2383
397,0.8355270435365335,2333,0.8515489155760103,2425,0.8471693500406631,2448,0.8235132546998111,2406,0.8100141743950667,2464,0.8279476799858474,2455,0.8382666094411207,2434,0.9232069388481293,2428,0.8204925371451045,2423,0.8471269598695421,2431
398,0.9804453789314058,2289,0.807039541796061,2421,0.8781715932645355,2446,0.8746673286212596,2340,0.9017868437811871,2353,0.9655680776619542,2357,0.9172387831884211,2368,1.0193952752809088,2375,0.972165616335093,2336,0.8828725314172648,2375
399,0.8582742499124686,2326,0.8366964829803223,2374,0.8556494399996416,2401,0.822474760201761,2444,0.8175296593380694,2461,0.871460663380473,2402,0.8426741145580512,2454,0.9418275417963293,2327,0.8582593062405057,2433,0.8182909682163707,2476
400,0.9876303902395336,2347,0.792842552879817,2463,0.8265687467149263,2462,0.9408515913322925,2375,0.8532201868155375,2427,1.0784913528833517,2285,0.9500730773733059,2360,1.1001326020692737,2243,0.9016696122913381,2271,0.9375997344958008,2354
401,0.852950667047779,2380,0.8312611451641359,2407,0.8769484535805403,2344,0.8325914470345254,2394,0.8523844829222665,2453,0.8425472799456625,2429,0.8263104175380587,2456,0.8914355509465576,2408,0.8600644461339202,2342,0.8291971171976905,2479
402,0.93234581818865,2431,0.8040997468856901,2449,0.9354465569718794,2358,0.8527588364425215,2454,0.9700894793453931,2276,0.8491531222044563,2385,0.9032793529861889,2398,0.9210794199578692,2290,0.9629495752775032,2328,1.0099984002370088,2371
403,0.8273780852171297,2408,0.8018623198831546,2450,0.8528550162713587,2363,0.8525813730891743,2411,0.800835841674558,2464,0.93540842477754,2346,0.8446634257335028,2436,0.8465504748682631,2388,0.8462254644224629,2340,0.851875265307238,2353
404,1.020632134954599,2298,0.7934601896441972,2467,0.8674174079190297,2451,0.91190985165094,2386,0.8571156605061699,2409,0.9560720974050058,2369,0.8867175210998112,2319,0.9735492409929852,2306,0.9622102033701521,2412,0.9101783674809517,2360
405,0.8436612338192991,2375,0.8318535653639073,2434,0.8840465050764986,2393,0.8494066014225553,2412,0.8088129531773308,2438,0.8309367703119421,2414,0.8325877039776851,2426,0.8930416437732122,2361,0.834463738855453,2420,0.877110563056758,2436
406,1.00444413705767,2347,0.7990235969007271,2455,0.8518952622202822,2445,0.8928967565999023,2392,0.8985840821739649,2376,1.0447273409933753,2389,0.8578737913076019,2367,0.936985399218169,2326,0.9604888502583071,2268,0.9669565335791525,2395
407,0.8524871826164282,2390,0.8085891055138686,2432,0.8546150038288568,2401,0.8640666648014876,2437,0.8356975621829542,2445,0.8780101130271989,2379,0.8343169334471637,2450,0.8914893589165649,2359,0.8421200222035458,2413,0.8585793654620019,2425
408,0.9159893164529131,2347,0.801050454261923,2433,1.0493554615886158,2396,0.8673202207407458,2399,1.0547801335361398,2363,0.8616867607645179,2424,0.9243701245527766,2349,0.9877397625947835,2318,0.888901488752755,2350,0.8678828090692502,2440
409,0.8316610362324857,2427,0.8127489392300007,2408,0.8286265953214135,2427,0.8622559012130353,2416,0.8035867102046524,2479,0.896685558484349,2335,0.8514365804858641,2444,0.8187725538548587,2438,0.8617195160238627,2356,0.8526739562278696,2457
410,0.9097970257354216,2360,0.8000543221275034,2445,0.9367019667308278,2412,0.9741275788706528,2389,0.9327215701935864,2321,0.8585992931017948,2368,0.9743836692270241,2348,0.9210954479886198,2349,0.8918082790176352,2403,0.9355972072662646,2409
411,0.8427544367468615,2381,0.8078477750612022,2405,0.8677215574836336,2431,0.8160019548297666,2437,0.8124403113659768,2441,0.8281772776272301,2454,0.8595120997288973,2402,0.8498841304165162,2396,0.8835418366132717,2318,0.8286765072007499,2415
412,0.9193077018216971,2363,0.7944398664179134,2450,0.9636218204648581,2314,0.9973057040240109,2449,0.9628679875437178,2396,0.895489791089758,2341,0.8584397454449851,2393,1.1043989055356096,2338,1.0438053423708964,2401,0.9133083601925277,2384
413,0.8621432262497397,2416,0.8116688154594556,2426,0.838096232291006,2487,0.8952560093160981,2405,0.8395721296458939,2417,0.8682459052924182,2445,0.8364932659377103,2345,0.8375850162557329,2436,0.8142749732374328,2447,0.8120047119991766,2450
414,0.9257999301599561,2343,0.7954406736765701,2436,0.8445609756231771,2409,0.9356033743331641,2332,0.8714831982433052,2412,0.9287694461706493,2408,0.9383572034835561,2405,0.9570434080203385,2323,0.8862597957989815,2442,0.9840229712553081,2298
415,0.8491731732901656,2362,0.8044986823166037,2447,0.8344107143200636,2469,0.8190182725039165,2465,0.8255952116697615,2475,0.8846503137616151,2390,0.7932412059462992,2492,0.8662467200059341,2424,0.8430045274359155,2438,0.8557888173216334,2426
416,0.943084233144282,2314,0.798471308934543,2459,0.9422442591813067,2389,0.8802298343549523,2392,0.8963130750519627,2357,1.0608615568397026,2363,0.8893732436157145,2403,0.9473112382571757,2357,0.9270469595492579,2411,0.8767204151647473,2421
417,0.8359959550709929,2351,0.8200486213143818,2415,0.8094840556933512,2442,0.8608855505946568,2469,0.8182426767653805,2458,0.8510543575280011,2370,0.8213886798735981,2410,0.8537663900932065,2382,0.8470412399524523,2360,0.8033160894933445,2479
418,0.92874749398051,2228,0.7945817357094679,2446,0.9435718151520406,2316,0.9245072810650435,2298,0.9403766237972766,2347,0.8864328573102953,2377,0.9178078289465786,2326,0.9965626571860047,2378,0.8904654990843773,2408,0.8988755364799362,2403
419,0.8404360215138024,2373,0.8475880255158565,2380,0.8136743399854502,2456,0.8281405840285156,2423,0.8382923462150161,2430,0.8457553296142749,2359,0.8084312256528831,2431,0.8610404947335328,2360,0.8148508958097012,2428,0.8609965376707963,2433
420,0.9391705479221053,2361,0.8049424504615899,2440,0.9196548322194311,2402,0.9768154824301725,2334,0.9655409991878499,2363,0.9326546823071414,2394,0.9515340918623741,2333,0.9236773244153332,2287,1.0192654725193722,2336,0.9047579386200082,2414
421,0.8280974811258257,2349,0.8121623587956303,2480,0.814597529876226,2411,0.8275637849964909,2417,0.8182940370298357,2443,0.8347578656596879,2398,0.7967067192797398,2503,0.8712915417811791,2373,0.8575797464423538,2432,0.8335731602747168,2446
422,0.9263469258498871,2288,0.794475175561733,2458,0.9358882138253686,2345,0.934188404325763,2291,0.9414222380163967,2346,0.9694022358918514,2386,0.9881952231789699,2414,0.9595133291127032,2428,1.0471333507697698,2256,0.9413073932789457,2406
423,0.8239056811461316,2392,0.8134609711394907,2413,0.8303107681170168,2387,0.8558736956119084,2401,0.8261291998108263,2494,0.8499034613444758,2391,0.8027188581811394,2443,0.8560310625750713,2412,0.8375724502802042,2393,0.8462994562544471,2391
424,0.9282299141181327,2310,0.8034885829048939,2393,0.9561420506981163,2375,0.9427428022897792,2395,0.9836411535500783,2366,0.8921281439042481,2452,0.8289558833924533,2404,0.9140949782648201,2315,0.8751137717613666,2426,0.8385211882940619,2398
