,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6375848390701292,1554,0.6094933583332873,1610,0.7115532191075272,1541,0.7065766969981062,1534,0.6197583712474165,1520,0.6924620553496245,1515,0.62072327094487,1556,0.6821249240784684,1582,0.6579267749006711,1523,0.6605945443826557,1564
114,0.6753880501996088,1481,0.6835762708207697,1489,0.6416531401923695,1481,0.6980859984366898,1585,0.7469777920307596,1526,0.6496757031269093,1591,0.683373459389159,1550,0.6835454760583338,1588,0.5987244906268063,1595,0.7458071298181916,1470
115,0.5951373462571206,1575,0.6185421044311894,1640,0.5989153489443148,1565,0.6791729740009307,1533,0.6620018304987417,1561,0.7826513529427992,1472,0.6549978093190764,1543,0.6216048722263539,1547,0.6195813285812359,1533,0.6463262572840819,1560
116,0.6073419604919358,1580,0.7080816407474484,1508,0.6089057829135965,1633,0.6789264392406877,1495,0.6322514161166375,1595,0.6539034295577949,1572,0.6613395321434259,1478,0.6647418119727889,1489,0.7314326110425857,1534,0.5890060462525544,1582
117,0.5878121545237092,1542,0.6720961764470139,1571,0.6437240913979496,1578,0.6489293281499712,1520,0.6617757325183184,1553,0.685373238500942,1519,0.6601489391081359,1515,0.6459926576339916,1536,0.7298316795355029,1532,0.6665080214574692,1564
118,0.7104610003995421,1532,0.6422810142725371,1580,0.6416092985445208,1590,0.6058488463209539,1601,0.6592644875869523,1560,0.7342284996451858,1520,0.7269028161678487,1554,0.6518191806136752,1536,0.661254555508802,1540,0.7641901722955315,1427
119,0.6728200229313938,1595,0.6026488363848855,1542,0.5737353672713265,1592,0.6747803290207319,1522,0.7648629757096814,1500,0.5925642490337477,1588,0.6181226604501315,1572,0.5951635378870025,1590,0.6264549937004776,1489,0.609746156848691,1564
120,0.6842839774297123,1489,0.6375598189455536,1594,0.5917363091618905,1617,0.6714938283906169,1540,0.7244252910866391,1490,0.6527370830658863,1562,0.5938410174328218,1522,0.6924520546346322,1544,0.6462791484187955,1597,0.7043930233840309,1477
121,0.6083955980850388,1536,0.6437602881539379,1537,0.7113692706401317,1570,0.6511676128255387,1507,0.6697043845511852,1539,0.5834027638238364,1557,0.6791245238139987,1475,0.6176854550449512,1561,0.6449679438690754,1529,0.6407302635320641,1526
122,0.6509330012647176,1510,0.7029215762762677,1481,0.6636569782333462,1477,0.6449443064022998,1495,0.631017976034719,1556,0.6883866952310115,1540,0.7109620913023527,1511,0.6917644637811715,1569,0.7722963828184979,1537,0.5969897033378635,1592
123,0.6159923127501787,1570,0.6233162777045195,1555,0.6625128508600171,1605,0.6122058979926964,1560,0.6742023387308075,1528,0.5836202932528841,1566,0.672835229461532,1522,0.6446177042993948,1577,0.7358315770023875,1596,0.6042403403047112,1538
124,0.6380237331894729,1592,0.6547793243826244,1456,0.6900321977928496,1468,0.6939407513792781,1567,0.6123720562421551,1544,0.6119875861974297,1579,0.6128048902007748,1540,0.5798808301503939,1613,0.6815205864882636,1567,0.7010223667976546,1566
125,0.6281490734428014,1580,0.659320568544097,1546,0.6458920934251264,1568,0.697116408580673,1522,0.6682914919627438,1563,0.7137486468207577,1531,0.6130362520225083,1568,0.7215725056898459,1534,0.6516997443610034,1588,0.6471285064674386,1577
126,0.658647171816028,1454,0.6882387672087895,1515,0.6920085795332034,1574,0.6994997367104581,1481,0.7502127857118446,1517,0.6372891401393563,1535,0.6294415119363203,1571,0.5807896088657957,1603,0.6518226993016263,1582,0.742492949383244,1528
127,0.6266229180689179,1592,0.628994333123675,1558,0.6119540179572741,1644,0.5788261440528185,1587,0.7053622283112544,1570,0.6517284114066102,1545,0.6579873553007956,1544,0.6634547859072898,1540,0.6777063080920707,1595,0.6662431312585895,1474
128,0.6738108852954939,1573,0.5858929500286898,1554,0.7123060181000799,1517,0.6002133493945031,1570,0.6467823739444294,1511,0.6559790706503567,1574,0.7067462773441282,1491,0.6349713666670013,1529,0.6325569248917319,1571,0.653222573245976,1574
129,0.6865013364335498,1561,0.5815355187633465,1559,0.6166564219048891,1584,0.5897593336247265,1515,0.6538810128640308,1567,0.6740616644936989,1549,0.667366393760506,1528,0.6916314273758358,1585,0.6415818746983558,1549,0.6477172687159012,1557
130,0.598809729514907,1523,0.6660710424985645,1440,0.6012265925781339,1568,0.670240623988808,1490,0.6536704886402801,1583,0.647002422913736,1543,0.6161668191577558,1506,0.7132775837511172,1502,0.6599730843731751,1556,0.628008274762353,1535
131,0.5910239508831012,1581,0.679275721767278,1544,0.6587319407014566,1623,0.6226240206054933,1575,0.6469875242013251,1616,0.6802111230954726,1531,0.6906388551153181,1593,0.6485283860928586,1559,0.6716675570125006,1539,0.6439826831846439,1556
132,0.6422929220461343,1608,0.6273624559576964,1523,0.599866435233979,1594,0.7394941287442274,1590,0.640275327520531,1566,0.5998881044456083,1559,0.6704045739039485,1525,0.7268244307017605,1511,0.669751734461133,1548,0.6135254949308636,1517
133,0.6708330423641331,1529,0.6598941996893108,1545,0.6118608249157811,1548,0.6571951781850225,1575,0.6493440494825437,1560,0.7137252305978983,1538,0.6486807837061476,1494,0.6708191337910312,1571,0.6479249513095736,1568,0.6969350597075198,1543
134,0.6050858510843327,1613,0.6857812330433601,1520,0.6375229887288552,1519,0.6540031506681899,1513,0.7325785399414427,1566,0.6745432204267658,1429,0.6473920573843545,1529,0.6383487101330223,1583,0.7180969258257167,1549,0.7144152842651134,1436
135,0.7340887655108036,1474,0.6174468649076832,1512,0.6222441137706824,1551,0.7150927161150673,1581,0.7472334625781147,1477,0.6805317776600136,1553,0.5705444481084319,1611,0.6700870656801705,1578,0.6275850826289224,1556,0.6659218372056199,1566
136,0.6385027230252424,1542,0.595499759228636,1616,0.6706087916573398,1494,0.5915008760920518,1545,0.6717618040920416,1525,0.7627268584471616,1480,0.5981762108262164,1592,0.6272614685016741,1554,0.5996985302443258,1620,0.6745363207085366,1594
137,0.6231552616881612,1486,0.656169221089528,1555,0.5779306766303218,1614,0.5881632259704361,1603,0.8216374426426094,1552,0.6561540411769632,1574,0.632024048546459,1538,0.5778899093391886,1532,0.7927832870308456,1485,0.6914296365793849,1526
138,0.6246314682422277,1557,0.6544534415738804,1548,0.6658299915574035,1490,0.5891576871187878,1560,0.6797019106388568,1507,0.5920089945177073,1632,0.6300614635602745,1605,0.6415877342337688,1585,0.6594554298749888,1530,0.6115827720142316,1596
139,0.6261055177647051,1557,0.6106432892948394,1569,0.5729741809275708,1592,0.7625583174124528,1468,0.5927457492881553,1571,0.6335738960053385,1531,0.6723591062198748,1573,0.6525368193524469,1522,0.6576050249478255,1536,0.6841774641664392,1511
140,0.6453549950948991,1564,0.659549569542824,1551,0.6463187531326224,1592,0.6554783193994647,1549,0.656472706816789,1461,0.7510033780217172,1492,0.6246025017383314,1580,0.7577817451285788,1493,0.8193316326912389,1550,0.6349561986740048,1513
141,0.6792128594232124,1553,0.6469935493175363,1540,0.6052728241430488,1579,0.6704080160634517,1520,0.556473485518888,1600,0.6818860068376612,1545,0.6058210737599529,1610,0.6535282413569048,1574,0.6386284590974827,1556,0.7003938699674072,1528
142,0.6831438961699886,1458,0.7659914562391453,1515,0.7055530428375201,1597,0.6792561393942184,1495,0.6263946288490745,1556,0.5903431246453261,1581,0.6266896541064049,1568,0.7225873317266015,1604,0.7199548221038099,1548,0.699934167494236,1552
143,0.652741385479065,1586,0.6532318904480181,1560,0.7569931938315977,1560,0.6268889352752292,1529,0.797782410528819,1459,0.7447307514019215,1553,0.6460073006415519,1545,0.622675783500421,1592,0.7484328688419913,1539,0.6990466360770421,1556
144,0.61765364868589,1562,0.6933411530050905,1519,0.6953040407834142,1551,0.6450165520631612,1496,0.6235546199478403,1540,0.5863009420578478,1556,0.6270700963835808,1562,0.6807254350174836,1543,0.8948584955524456,1502,0.6914020907515807,1544
145,0.5803818216726427,1618,0.9361259441042338,1559,0.5672763785883632,1631,0.7075836292261262,1476,0.6592345741952185,1502,0.7545472966542663,1498,0.6328833611680663,1520,0.6539086611502241,1503,0.6398477272575948,1593,0.6644421237438067,1583
146,0.6421155291282467,1597,0.6036976003059771,1530,0.6030353895776335,1560,0.80657486291029,1552,0.6515033336372855,1612,0.6770196828662748,1500,0.643855196633011,1540,0.6110098374366377,1606,0.6187854146421142,1638,0.7336356222628072,1468
147,0.5749767540283615,1604,0.5938530368204747,1553,0.6182665385622167,1597,0.6633661580590987,1548,0.6355231785331075,1478,0.7162640787950955,1498,0.6162273391376437,1620,0.6623150916167005,1580,0.6430363308628533,1540,0.5852906427759376,1595
148,0.6923046159310099,1417,0.6494384895537854,1559,0.6155097472034106,1546,0.6650300014881991,1553,0.599379531889554,1588,0.5979217142175917,1596,0.6942788168711622,1503,0.5796145707248058,1575,0.6694683528323957,1555,0.678779670844399,1500
149,0.6480379191284267,1531,0.5990432955592699,1538,0.6185018257093564,1567,0.6094801074682058,1566,0.608485510026503,1505,0.6474143333467426,1572,0.6267177682234265,1575,0.643279678113216,1565,0.6315242239514642,1553,0.683949817921158,1566
150,0.6471471591363844,1548,0.6122634137367964,1598,0.6283403957746424,1571,0.6053157228533307,1592,0.6389906813266875,1603,0.7002050289123948,1561,0.6884226780952029,1525,0.6679798675025523,1593,0.6314370246082943,1580,0.6815451075926924,1574
151,0.6018197479979878,1632,0.6313403756130934,1562,0.6547465611683937,1551,0.6192868382240239,1539,0.6023914112183227,1600,0.6692191710999951,1530,0.6192757897020313,1558,0.6170571762250283,1560,0.66195547376812,1507,0.62252598784245,1551
152,0.6237398373866193,1527,0.681916127145299,1585,0.6672031982933849,1592,0.6415623548553363,1523,0.7439639936199963,1564,0.6167568906767571,1554,0.6892126252645951,1551,0.6638378727075142,1517,0.5946106018407782,1581,0.6448795111126645,1509
153,0.6272948346573363,1626,0.591401050481417,1584,0.6678517785036746,1561,0.6152436181042868,1561,0.6252749855572861,1551,0.6375202657861997,1532,0.6125996013463376,1568,0.7202132843113135,1522,0.6649809470975422,1507,0.7059957738322795,1557
154,0.6689012175122638,1599,0.713043057660678,1515,0.6023979361973308,1598,0.6472202718040814,1543,0.6937122256238821,1603,0.6516631800131776,1611,0.7168775167039522,1604,0.6588889018474492,1563,0.6280614056432268,1585,0.7555666118787645,1536
155,0.6721415236037857,1592,0.6694280855265128,1544,0.6450199817695395,1582,0.6984872873010645,1482,0.6963370895694134,1349,0.6680726001009413,1555,0.7686107201244069,1548,0.7202769817843792,1546,0.6714353585639435,1433,0.6863192801658309,1489
156,0.6624497043549653,1617,0.5744191420867428,1536,0.6625503100563466,1485,0.6291910992371538,1534,0.5974325102734078,1474,0.6131807316324367,1564,0.6496584751150102,1522,0.6738404481313747,1487,0.6615539749143615,1544,0.5748531469192955,1624
157,0.6102208800189624,1604,0.6885653341062743,1493,0.6947247928752192,1577,0.6321274272806925,1488,0.6448534878165091,1493,0.6947742882843383,1593,0.641443623427841,1555,0.7146944706012844,1545,0.6001191552658994,1570,0.6595948038829254,1504
158,0.6305134140471192,1572,0.6435504979628924,1551,0.583596265859777,1598,0.7421377795075896,1485,0.6392506424320934,1573,0.6019923827997635,1539,0.7284047559995118,1546,0.6718685505640972,1537,0.6453394391059321,1551,0.6062422760768635,1556
159,0.6692827912514531,1464,0.6861470721299948,1493,0.612581286961414,1601,0.62873427087828,1535,0.6579508201827384,1571,0.6429930941039463,1571,0.6741154009902152,1543,0.6475335187501559,1447,0.6448298800706881,1556,0.6914133586549487,1495
160,0.6642445281194825,1505,0.616055834397408,1521,0.613690455148989,1518,0.6076623443355625,1499,0.6145102265776341,1554,0.5992443630234413,1581,0.6047616556451341,1587,0.6643460712405844,1553,0.6756857048526876,1557,0.635424187978215,1522
161,0.613184894134503,1581,0.676016686610411,1559,0.6407273227252706,1552,0.7039272507760003,1534,0.7018354083512035,1441,0.8405547578127377,1488,0.6178330604706868,1528,0.5649458868846629,1574,0.6388427818854163,1604,0.6632194806012206,1605
162,0.6531125653689779,1541,0.6503293290481451,1513,0.6875915358043461,1577,0.6571931708350719,1490,0.627430564814365,1569,0.6458296401293608,1465,0.7446774484403155,1478,0.6043633527906471,1600,0.6447853015216986,1583,0.6832063343387474,1557
163,0.6361888166826997,1521,0.669978709738453,1543,0.6028367171629609,1489,0.6378619393774648,1525,0.6412282963129909,1623,0.671915226610943,1543,0.7060747037268207,1582,0.5634975284772243,1587,0.6551629850662657,1508,0.6039813939467743,1578
164,0.6393425940386156,1620,0.604126996507616,1613,0.6346369983495899,1564,0.7672207934012912,1437,0.6334075737640091,1573,0.7028795401760681,1547,0.6695039310370287,1513,0.7078875939591445,1502,0.6778140440995115,1532,0.6572723625235954,1581
165,0.7096078674649248,1597,0.6805087094294703,1510,0.602903002795986,1503,0.6468961744574536,1516,0.6866853673862626,1489,0.6465353492871855,1560,0.6363342322309062,1553,0.6049028633671281,1541,0.6525060889895705,1545,0.6326807890343951,1565
166,0.7090697949274803,1575,0.5824887643804316,1574,0.653253160555521,1535,0.6303403690775374,1549,0.6352540889972903,1567,0.5616561462601243,1601,0.6531505272819073,1565,0.6743181295480312,1518,0.647111186710675,1554,0.762665799137471,1484
167,0.6678686632671197,1592,0.5685724567004469,1585,0.6837362618781023,1515,0.665569964962219,1556,0.608630872111764,1607,0.6293669367664362,1588,0.6403816741178586,1576,0.6096528388586792,1540,0.6327447645235926,1594,0.7083712659976521,1533
168,0.7324533550254473,1568,0.6457327949553345,1526,0.6569640915956898,1533,0.6357187450533257,1604,0.6374514321215765,1558,0.6278019051332074,1573,0.6369463784255871,1571,0.7336169277906759,1502,0.6327656712661126,1501,0.6923249507466636,1593
169,0.569485809922524,1577,0.5715722448905757,1595,0.5654942129584812,1628,0.6780834105797079,1550,0.6382662546477241,1541,0.5634698662544404,1622,0.624247342196397,1483,0.5608712922554236,1599,0.6258101107097098,1565,0.6147951132397259,1568
170,0.6840490308831519,1544,0.6216770375992954,1586,0.6311576038117843,1558,0.6690013603898964,1512,0.6039603089243647,1579,0.6217857998085619,1608,0.6712990325240388,1589,0.605361607765122,1591,0.6393565026677135,1555,0.6589648236820406,1560
171,0.569485809922524,1577,0.568572456700447,1585,0.5654942129584812,1628,0.5788261440528185,1587,0.556473485518888,1600,0.5616561462601243,1601,0.5705444481084312,1611,0.5597076791326794,1600,0.5839593427550854,1567,0.5748531469192955,1624
172,0.5670869378384782,1581,0.5739115958519319,1524,0.6485683539276302,1588,0.6546106899869497,1524,0.5948957564780532,1576,0.6048625504257102,1601,0.5665400087649,1645,0.6257271662969699,1516,0.6219097621711963,1537,0.6870555039552956,1556
173,0.6998818612333204,1563,0.6931619885725467,1550,0.6016207898742058,1564,0.5963310924420481,1563,0.6481624886374758,1596,0.6469135124129993,1595,0.6343302313829752,1539,0.623806429915815,1460,0.6529724759239369,1481,0.6368818233436719,1592
174,0.5670869378384775,1581,0.5685724567004469,1585,0.5654942129584812,1628,0.5788261440528185,1587,0.556473485518888,1600,0.561656146260125,1601,0.5665400087649,1645,0.5597076791326794,1600,0.5839593427550854,1567,0.5748531469192955,1624
175,0.5591170955502733,1584,0.6721651568926743,1443,0.6144277776095041,1514,0.593232506721297,1607,0.5549136227030229,1603,0.5721749594700094,1633,0.6002096174685931,1556,0.5838072192607723,1554,0.7198910641016583,1545,0.6186985665960234,1581
176,0.6768409358166355,1492,0.6236728899980942,1544,0.7459810808161068,1490,0.6334659089739538,1568,0.5794111597541189,1592,0.6347141861578871,1600,0.7514162537556927,1555,0.6665522651830065,1519,0.6202996502548536,1570,0.5986254487629717,1581
177,0.5591170955502731,1584,0.5685724567004469,1585,0.5654942129584812,1628,0.5788261440528181,1587,0.5549136227030227,1603,0.561656146260125,1601,0.5665400087649,1645,0.5597076791326794,1600,0.5839593427550854,1567,0.5748531469192955,1624
178,0.6744973039680264,1583,0.569181090950439,1573,0.5655038093566993,1639,0.6324030243400843,1540,0.5923757356947008,1597,0.6317529843416008,1541,0.6162434712974737,1561,0.5991824254621254,1568,0.5904199024894623,1562,0.5773218917636008,1632
179,0.6569685787214423,1590,0.6934333696627705,1501,0.6478503102373618,1523,0.6344667097980797,1579,0.597705713646279,1596,0.6700262613715209,1546,0.6141347950474971,1556,0.6445018821397748,1558,0.6462792027937131,1485,0.6031516231774254,1593
180,0.5591170955502731,1584,0.5685724567004469,1585,0.5654942129584812,1628,0.5788261440528181,1587,0.554913622703023,1603,0.561656146260125,1601,0.5665400087649,1645,0.5597076791326794,1600,0.5839593427550854,1567,0.5748531469192955,1624
181,0.612046511696148,1568,0.5620751231222931,1560,0.6346022823489956,1507,0.5772702530636444,1608,0.5811108865097506,1575,0.6109088117522958,1606,0.5806601541400064,1596,0.5640001297462377,1552,0.6241879994706677,1592,0.575142787526404,1619
182,0.6246485502163678,1579,0.6291533889173725,1554,0.6255914535716113,1553,0.6694670038645282,1489,0.7123737243658267,1524,0.6686122700891515,1492,0.6060694977850117,1571,0.6193700258063535,1566,0.7067731532087962,1503,0.6236894884382114,1577
183,0.5591170955502731,1584,0.5620751231222931,1560,0.5654942129584812,1628,0.5772702530636444,1608,0.554913622703023,1603,0.5616561462601243,1601,0.5665400087649,1645,0.5597076791326794,1600,0.5839593427550854,1567,0.5748531469192955,1624
184,0.60537203218522,1547,0.5734748894447131,1599,0.5711614330176175,1588,0.6614933050143611,1522,0.5710647141238442,1577,0.5650088946541072,1552,0.621976282073203,1518,0.5764434315754186,1599,0.7184765665925255,1530,0.6682191386916799,1586
