,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
367,0.5743577239414477,1618,0.5723092108971298,1610,0.5364781107583743,1621,0.5572227520374227,1566,0.5427148646960821,1627,0.544762853950572,1608,0.5575983892253049,1595,0.5373918560931386,1618,0.5234629228961253,1632,0.5312227362261052,1639
368,0.6323327085544815,1577,0.5478239525265665,1598,0.5283754390976645,1621,0.5224038906678725,1635,0.6003207416030801,1591,0.7347031728275206,1525,0.6567976281028066,1539,0.6693296945142747,1573,0.6262201468477383,1583,0.510168433468516,1691
369,0.55461913111787,1594,0.5770065305147438,1637,0.5389825119126987,1638,0.5631172090600259,1637,0.5378641162985509,1634,0.5447628539505501,1608,0.5575983892253042,1595,0.5373918560931386,1618,0.5463841717823754,1626,0.5329424877386527,1672
370,0.6381825789467708,1568,0.5501409956675103,1598,0.5350332268636601,1626,0.5236135334336548,1650,0.5321535622688671,1638,0.6166932947929077,1598,0.6409909154636115,1572,0.6177606578115884,1614,0.648375412531735,1575,0.5100836940825078,1694
371,0.5549856448000549,1588,0.5691532509906473,1582,0.5377957600237537,1626,0.5346210287706039,1609,0.5537034778623786,1607,0.5447628539505501,1608,0.584468965980337,1585,0.5373918560931387,1618,0.5439768056695052,1617,0.528494878772974,1652
372,0.5720809732498988,1596,0.5436807190351621,1607,0.5276471769942077,1626,0.5255941027861308,1594,0.5312416340798051,1629,0.6414173284671026,1528,0.6829956902868829,1536,0.6310764627445697,1573,0.5518554363955875,1554,0.5096606763424762,1682
373,0.5692491615289138,1573,0.5743425481027087,1578,0.5570519903595389,1580,0.540534748572409,1624,0.5703008887638585,1628,0.5447628539505501,1608,0.6087727627254382,1587,0.5664790961063133,1631,0.5411789107755014,1611,0.5488287198977164,1609
374,0.6355035695029362,1536,0.5431665592484433,1600,0.5307221838504709,1619,0.5252372799598671,1653,0.5312416340798051,1629,0.6979547168579945,1555,0.5575983892253042,1595,0.6054015407358325,1568,0.5701114907871192,1586,0.5132148024898502,1664
375,0.5859591810470611,1516,0.5672937215390363,1612,0.5601596877947372,1583,0.5397108531980376,1591,0.5302552817474631,1589,0.5709057603601329,1546,0.5903125846667895,1547,0.5380988869638643,1630,0.5509099825347793,1627,0.5254468736448507,1680
376,0.6369014494017299,1502,0.5435196364507127,1606,0.5248660794769178,1622,0.523797302538089,1644,0.5344590978764334,1594,0.6236476867102282,1647,0.5582618432476562,1603,0.7201715722378494,1580,0.5215172631232339,1651,0.5144233032088821,1683
377,0.6147358063144118,1535,0.5661321212687933,1596,0.539615985519057,1629,0.5203791179981506,1651,0.5340476933866207,1624,0.5748657389256685,1622,0.5953726116012673,1555,0.5373918560931323,1618,0.5201723904069531,1644,0.5186834643495019,1636
378,0.6558619524399933,1559,0.5429404980818856,1595,0.526487834283971,1622,0.523614935578297,1628,0.5302552817474637,1589,0.7376659250821678,1522,0.5833680844894868,1585,0.660790738638318,1479,0.5221882959515061,1647,0.5087846699199704,1686
379,0.5790808526776969,1553,0.5699706344131537,1548,0.5587374151375489,1598,0.5383385530227681,1627,0.5546902484149216,1596,0.5713912368909104,1620,0.5876734855502632,1572,0.5373918560931323,1618,0.5376544056704863,1619,0.554451165258346,1668
380,0.5480860251187476,1604,0.5456907138961267,1602,0.5294201643978831,1622,0.5148726843888366,1651,0.5302552817474631,1589,0.7948262391577986,1521,0.5539333090440163,1620,0.6316180126078745,1543,0.523678735192401,1654,0.5084514606226826,1686
381,0.5622605031344909,1601,0.5708153428492575,1598,0.5363355556699791,1629,0.5190467455296578,1634,0.5462895904786821,1578,0.5476253700851593,1612,0.5795099492588595,1618,0.5373918560931323,1618,0.5247317864038785,1649,0.5358456127331498,1640
382,0.5413348602360064,1603,0.5443715637928166,1617,0.525294017722781,1622,0.5148726843888362,1651,0.5302552817474637,1589,0.6895012663599249,1540,0.5540535218708654,1621,0.6098458067886932,1544,0.518928768479463,1651,0.5084514606226826,1686
383,0.5697205754764662,1558,0.5431648333870392,1593,0.5512446126443903,1641,0.5197893923181156,1634,0.5505954997407752,1562,0.5423254249942324,1644,0.581562351160614,1605,0.5373918560931323,1618,0.5208727200627468,1638,0.5312392177247597,1649
384,0.542198872167353,1614,0.5434045837652964,1587,0.5278627910045637,1622,0.5168104904557649,1643,0.5302552817474631,1589,0.6377244019151783,1506,0.5538422618123579,1623,0.6890356468290412,1574,0.5250029752462289,1632,0.5084514606226826,1686
385,0.5811558551847102,1595,0.5609390878090278,1603,0.5428076451890556,1646,0.5387680020510248,1621,0.5347773511801668,1603,0.5423254249942324,1644,0.5494846022164884,1638,0.556020753085382,1605,0.542755525562256,1614,0.5415240377648598,1633
386,0.5413609607384556,1609,0.5577839551407874,1573,0.524866079476915,1622,0.5282770409631102,1648,0.5302552817474631,1589,0.6376640054846144,1535,0.5486086694683221,1639,0.627604823860383,1537,0.5189287684794631,1651,0.5084514606226824,1686
387,0.5710135115085262,1622,0.6042099846519658,1552,0.5420098543565589,1619,0.5466636585986194,1613,0.5443972612811048,1644,0.5423254249942324,1644,0.5664713540081745,1570,0.5799094440361321,1585,0.5367401429796342,1652,0.5841269084682149,1620
388,0.5414698138563288,1609,0.5530779906420159,1609,0.5314052305229986,1622,0.5257575509272677,1651,0.5302552817474631,1589,0.75823008752329,1535,0.5480884261430354,1626,0.5934420303711345,1631,0.5246897415064166,1629,0.5084514606226824,1686
389,0.5883048168012571,1617,0.5702435517925382,1541,0.5540869872074164,1641,0.5417317330900091,1631,0.5354312591682738,1618,0.5423254249942324,1644,0.5657997389772009,1603,0.575251582277249,1622,0.526291830062725,1667,0.5370707960208901,1642
390,0.5413684349870126,1609,0.5484976204202963,1623,0.5270306962014533,1608,0.5199237616309831,1637,0.5261599243499028,1611,0.6069904285096799,1578,0.5494955760816803,1633,0.6365518373894864,1505,0.5224942756880759,1663,0.5084514606226826,1686
391,0.5600489048345679,1614,0.5885019796437926,1573,0.5760063626285632,1587,0.5287574285750415,1624,0.5639841400565838,1589,0.5633550304869609,1613,0.5758080579999708,1638,0.5892317369645385,1580,0.5405885416062601,1583,0.5530799502215329,1657
392,0.5413575905218719,1609,0.5682925938837363,1545,0.5425759992806063,1619,0.5158884861616634,1649,0.5301571090252549,1591,0.6210806377476594,1599,0.5480884261430361,1626,0.5675039082714533,1574,0.5230365743335851,1646,0.5084514606226824,1686
393,0.5727487075417955,1606,0.5823961703403352,1633,0.5628281126923182,1602,0.5507868685283538,1609,0.5684152947218347,1630,0.5791025361689165,1628,0.5468727932337861,1643,0.5658989227720542,1575,0.5368238496530434,1611,0.5548494149205901,1588
394,0.5412743550032556,1609,0.5512407866247437,1573,0.5339045168661287,1641,0.5151209306277186,1653,0.5268936676668897,1606,0.5937373600558472,1554,0.5468727932337892,1643,0.5679333992746751,1630,0.5195857777250753,1656,0.5110704056715658,1680
395,0.541081079069444,1602,0.6015610796049151,1549,0.5532737232528351,1615,0.5572558893478603,1639,0.5594142158631084,1635,0.5759947730580537,1606,0.5940629438021612,1617,0.5519967183400352,1645,0.5537914420699598,1572,0.5672418882427512,1627
396,0.5411142033129837,1602,0.556434748579343,1605,0.531937032995029,1615,0.5207738084731518,1642,0.5395441911103006,1607,0.6365878611752427,1525,0.5468727932337866,1643,0.5850939203604787,1653,0.5188521765627786,1644,0.5084514606226834,1686
397,0.5531607192586494,1606,0.5984522692557235,1624,0.5650563976254547,1612,0.542514592064712,1628,0.5519937427765164,1609,0.5483187037023188,1609,0.6400816535239684,1578,0.5665762892677141,1570,0.5405745739430501,1567,0.5444704780228391,1615
398,0.5440850052846651,1594,0.5525984144729813,1599,0.5303063644875937,1626,0.526968474859515,1627,0.5308479001778624,1625,0.6417368292119564,1545,0.5468727932337878,1643,0.6814159661526054,1517,0.5200326717117695,1651,0.5084514606226824,1686
399,0.5748162868961367,1587,0.5922377521699789,1580,0.5704451830746489,1595,0.551751488175706,1639,0.5707267870122358,1583,0.5595000655397737,1644,0.5598653556760232,1670,0.5670674961256528,1594,0.5446450184740398,1611,0.5535914276111913,1668
400,0.5396179491829398,1597,0.5688825071965861,1582,0.5328660167171184,1625,0.5202770169748211,1615,0.5272298905997581,1628,0.5458497452596122,1659,0.5468727932337866,1643,0.6092467339566778,1575,0.5188521765627789,1644,0.5111992144019539,1679
401,0.5443189253181663,1612,0.5686732470006651,1587,0.5515651940923662,1589,0.5301098852504371,1629,0.5693806920176312,1599,0.5704236873900865,1620,0.6153872009054544,1581,0.5563423887783029,1590,0.5296998631798291,1616,0.5332177987746611,1668
402,0.5554944931575252,1603,0.5442268865182567,1609,0.5379094334879123,1611,0.5245236271505422,1651,0.530663655333178,1599,0.542325424994233,1644,0.5687832492815197,1590,0.5437241411884352,1624,0.5281602986486366,1632,0.518305427568583,1654
403,0.5623089031555205,1585,0.5608076621260253,1558,0.5515275680550836,1599,0.5648122373638091,1590,0.5430199154357374,1631,0.5430366280473389,1655,0.5830400173503554,1623,0.5694373868467785,1577,0.5342462264576662,1662,0.5783206530899759,1581
404,0.5416535053615152,1588,0.541955945507468,1616,0.5246067439108623,1622,0.5157305985692093,1657,0.5261599243499029,1611,0.5423254249942296,1644,0.5401841730076604,1644,0.5373918560931309,1618,0.5280975666775083,1640,0.5182433039187405,1672
405,0.5973318542760575,1561,0.589610277361655,1619,0.5477490200443873,1607,0.5643405559325283,1637,0.5590020890796908,1633,0.5587035561794788,1565,0.5938471795284945,1644,0.5560964733424191,1595,0.555760958382497,1623,0.5392402505684544,1633
406,0.5603381498127988,1598,0.5532179137125424,1591,0.5356450327209352,1619,0.5159707999188535,1634,0.5359547924196251,1620,0.5423254249942315,1644,0.5458441392384721,1632,0.5373918560931343,1618,0.531824086650636,1622,0.5143482166072231,1652
407,0.5589211430893846,1635,0.6096059077718866,1642,0.6004120568246805,1572,0.519289245876045,1664,0.5779271413812908,1646,0.5463003993516167,1617,0.5495656320156024,1630,0.5925930043289932,1491,0.5452082870501206,1620,0.5381183748399465,1636
408,0.5821609707724661,1586,0.5560320096673195,1612,0.5309921200860364,1630,0.5176862315022625,1632,0.5320836154552077,1668,0.5423254249942033,1644,0.5607153434157441,1614,0.5624677878342106,1598,0.522380480672019,1659,0.5135682352072733,1686
409,0.5808758926439614,1539,0.5793478397378641,1633,0.5451706542753003,1646,0.5166900120682129,1652,0.5272926034922766,1640,0.5573505610542523,1644,0.5649195742777764,1622,0.5597017920085439,1626,0.5342087291254255,1612,0.5472719420780228,1665
410,0.5635074253277809,1565,0.5506086479192095,1569,0.5264457554806962,1625,0.5148726843888348,1651,0.5307287220580118,1615,0.5423254249942043,1644,0.5570962233694388,1648,0.5438065143034665,1659,0.5180291235378234,1657,0.5184910056390398,1671
411,0.5722977267109512,1633,0.5747299980951884,1610,0.5553331573555811,1619,0.5766800973487602,1623,0.609221116939248,1634,0.5513074644973841,1631,0.5667917205664789,1670,0.5570233484629308,1612,0.5634862105927667,1621,0.6104167696075031,1622
412,0.5448248983522335,1621,0.5623280515777647,1585,0.5309806318237504,1623,0.5211872293839783,1641,0.5427370881027963,1624,0.5562238145969012,1646,0.5359535127164902,1679,0.5424028513587278,1601,0.5233855398161319,1654,0.5096520867521583,1676
413,0.5735562022900302,1562,0.5651302860874683,1568,0.5426272482030174,1609,0.5506451659377241,1603,0.573837054431821,1536,0.5622737197051785,1648,0.5688531286562556,1621,0.5701334405594009,1607,0.5333656216559131,1619,0.5313951399124777,1639
414,0.5460509892248725,1618,0.5578883835837167,1628,0.5252977497768984,1646,0.515237378989846,1653,0.5372889115912102,1587,0.5644540530997626,1626,0.539876688965412,1665,0.537391856093133,1618,0.5253346044273334,1656,0.5173826510634645,1676
415,0.5692153886498487,1570,0.5727742726887726,1601,0.5554823551246783,1646,0.5575120081884906,1607,0.5592113261240294,1595,0.5616371098641256,1602,0.5610954997298293,1608,0.6049916174821134,1572,0.538275930516241,1637,0.5802066868341348,1594
416,0.5405578664646474,1605,0.5495614423244799,1639,0.523962748128301,1645,0.5148726843888347,1651,0.5252383345162953,1626,0.5602967217019155,1625,0.5516562627832483,1662,0.5440700669606399,1626,0.5189298697291298,1653,0.5183323654442212,1679
417,0.5876817916753388,1567,0.5476377207989584,1608,0.541097535670178,1631,0.5548020099799252,1610,0.527392482197131,1607,0.5667747353253592,1619,0.5322261064148822,1671,0.5629596970932629,1598,0.5821738035840158,1607,0.5540530981942123,1643
418,0.5488851944459396,1613,0.5583272520358182,1606,0.5287982308325191,1630,0.5223189472033596,1654,0.5249382186852964,1618,0.5598722420118446,1634,0.5295621211839895,1642,0.547386895545365,1634,0.5244311278383791,1643,0.5142775370223956,1653
419,0.5772595445010793,1635,0.5760504189464548,1573,0.5727123286285173,1604,0.537078418958673,1614,0.5553432717585323,1585,0.558483063974844,1639,0.5687193912619642,1610,0.5766221858145272,1594,0.5300746653620109,1633,0.5623281818732103,1637
420,0.5408880124766228,1599,0.5473259662497906,1611,0.5304469678609856,1619,0.5177507299694668,1633,0.5320490667802776,1596,0.5649973395019351,1642,0.5362422905700022,1667,0.5373918560931326,1618,0.5332131443958886,1628,0.5126862469299136,1689
421,0.547808694118632,1630,0.5778585060113897,1556,0.5548382482319342,1635,0.5471220707603904,1592,0.5396525025492226,1640,0.5769229298545059,1631,0.5565089417434423,1653,0.5677326713164417,1615,0.5296145865442694,1639,0.575049184992633,1619
422,0.5527311759719704,1596,0.5467224520865052,1598,0.5298696107810427,1633,0.5238039142463968,1611,0.5303009093362284,1612,0.5452717082162682,1650,0.5336866810521161,1665,0.5351569584763785,1635,0.5239121448221747,1646,0.5192553906194951,1668
423,0.5598406209723182,1607,0.5655833250720661,1631,0.5736864200765533,1607,0.5634434664060196,1610,0.5795368754887743,1584,0.5882893147826039,1618,0.5548416423962274,1630,0.5714596271598339,1542,0.5720064840128873,1632,0.539189347196048,1631
424,0.5504264729749384,1605,0.5571822256018304,1529,0.5354102395172882,1621,0.5226240753624394,1634,0.5365257520621327,1624,0.5380505347414322,1685,0.538686968538779,1630,0.5378559011543583,1655,0.5207611129042345,1652,0.5206032094137321,1694
425,0.5599675189895602,1588,0.541112594970904,1635,0.5443106337522112,1610,0.5555597476486352,1626,0.5274356430967698,1622,0.5798574678592681,1660,0.5523684126952334,1639,0.5621850196928476,1603,0.5267119767225759,1653,0.5401350801533416,1661
426,0.5532841599868066,1584,0.5394015807752386,1620,0.5308043685294026,1632,0.5184459858685574,1632,0.5438910746830753,1633,0.5403303357116461,1661,0.5431815787045295,1581,0.5345330135795757,1638,0.5184478503735421,1644,0.5097266329259347,1689
427,0.5848593789770997,1619,0.5808639690942292,1578,0.5508763272619921,1612,0.5183158412424786,1645,0.5511082462864532,1588,0.6061389272660105,1604,0.553444940400672,1648,0.5564678493876875,1618,0.5677904272663052,1626,0.568622873280268,1616
428,0.5457835062620419,1618,0.548632726144706,1564,0.5354108940439265,1619,0.5307267271181118,1637,0.5453718643079767,1601,0.5511491946186639,1663,0.5400752398575412,1638,0.557730458475349,1610,0.5254985338099831,1642,0.516918330141933,1687
429,0.5518611445264633,1640,0.559819213425553,1603,0.5219416248752526,1622,0.5429390798786827,1630,0.5435591908092605,1644,0.5692526566540035,1600,0.5706288915083174,1602,0.5330268389854895,1640,0.5674622649115321,1597,0.5451924765247825,1638
430,0.5609303686242781,1611,0.560644852013832,1614,0.5236285564838352,1622,0.5210617667222273,1655,0.5330912245461196,1612,0.5425308534355163,1683,0.5440836412397285,1647,0.545103703298776,1575,0.5258695939825434,1626,0.5187926202258568,1662
431,0.5614055925437796,1586,0.5662666952296482,1615,0.5211041756039123,1628,0.5205240706918223,1647,0.5458316060035059,1605,0.5960330406449862,1620,0.560835591352175,1645,0.565235927956042,1593,0.5490562177211,1657,0.5359544601377028,1663
432,0.5484807467141473,1622,0.5698907403467046,1626,0.5216271201739238,1619,0.5214524725612314,1636,0.5395260242162666,1640,0.5379500119385828,1661,0.5394188275358501,1635,0.5301091714918061,1662,0.5200340396758624,1653,0.5093756193571098,1697
433,0.5654309468072887,1580,0.5619946036241931,1614,0.5349053907990111,1599,0.5391662042948715,1628,0.5379990741939649,1628,0.568869681076555,1602,0.5633974918129449,1611,0.5685270530524658,1596,0.5903841077982246,1605,0.5458034881189787,1648
434,0.5441246121308985,1609,0.5567471693819518,1642,0.5263957605326197,1609,0.5212789230835104,1630,0.5294211802004396,1602,0.5359767476702669,1664,0.5343457813840096,1624,0.5303334602925658,1622,0.528771904069339,1636,0.5129661920188742,1658
435,0.5580415085816121,1647,0.5744141032639818,1608,0.5742872259094987,1556,0.5851614511660331,1609,0.5504171568847295,1590,0.5759560313926004,1626,0.5722134326778371,1624,0.586324017372046,1609,0.5438685735977998,1650,0.5406620703042578,1619
436,0.550834191984908,1619,0.5384224404314898,1609,0.5229947239601805,1634,0.5206800351438423,1656,0.5368601064389407,1608,0.5581679103025284,1638,0.525310853298908,1663,0.5523953550626556,1656,0.5199200699945541,1635,0.5141931643131246,1666
437,0.5690796166360568,1588,0.5783835670898763,1607,0.5406164569152648,1613,0.5333545909328491,1637,0.5409546335363605,1655,0.5622682047809984,1629,0.5648393574238859,1620,0.5620536095845805,1618,0.5497514832758555,1601,0.5437261884737647,1614
438,0.5427205533502564,1609,0.5389321737541742,1655,0.5232446950237712,1619,0.525596621368377,1636,0.5436573043123982,1595,0.5530958577253746,1640,0.5422220504847169,1650,0.5568280984484189,1627,0.5259275180371252,1663,0.5110153683783003,1673
