,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
215,0.7972979891711333,176,0.7602388966319447,180,0.7627778302847732,184,0.7628776205068962,180,0.8137540161473229,178,0.7730451935519311,174,0.7512427592243783,181,0.792078480211709,184,0.7794786931335188,174,0.7423301475087916,182,0.7379354280934042,193,0.7961121607094462,173,0.7885274047081287,174,0.7802966718955536,172,0.7759190948662624,178,0.7553078222749633,176,0.7429689536881867,185,0.7932473187648019,170,0.8004327437114318,172,0.8043773776145176,174,0.7773069679467147,175,0.7645414906403678,176,0.7548882251616883,176,0.8059118419167977,166,0.7837204394517631,177,0.7994626243285298,173,0.7399868165240834,189,0.7488819300162679,182,0.7619177967132976,177,0.764584424659606,179,0.768166397919273,175,0.7647707191171342,180,0.7794990462128517,177,0.7604980379870577,184,0.7540639977730657,185,0.7679687447766776,178,0.771648061744185,181,0.766322750801834,181,0.7442117391705431,189,0.7650227573155395,179,0.7846758694660385,176,0.7723562847007753,178,0.781084215350287,174,0.7912888165236732,174,0.762051407650929,175,0.7687744278484586,181,0.8110682933481737,174,0.7799367899479827,181,0.7680218733693691,176,0.7844426236771078,176
216,0.8080381677833157,177,0.7732405991352413,181,0.7898403438998137,179,0.7521521995477704,186,0.7822789353042638,169,0.8149318855680631,174,0.7791844342645924,182,0.7783132996856349,186,0.7776774235632997,175,0.74486051458143,184,0.8034003988929641,191,0.8239608205128549,170,0.8009943043142681,169,0.8104468121959987,172,0.7663769031818711,175,0.7542026844293986,173,0.8110917093276637,179,0.8220973862737551,163,0.847984173258708,180,0.8266560148628688,169,0.8285625989743536,167,0.7627163775674355,176,0.851526614040987,168,0.7888398370348876,173,0.8067996889201209,181,0.7845963623974921,176,0.7963125827345361,171,0.7754166970576802,180,0.7696913079620576,181,0.8172270370096986,168,0.7725144950568104,178,0.7616437965068245,179,0.8816078389905753,167,0.7739573671045417,183,0.8135887427551484,174,0.7790118459455478,178,0.7804090294059437,173,0.7867780227265526,170,0.7328490508908923,185,0.7758745813691055,174,0.829150188621014,167,0.7599813787833398,178,0.7855692669397005,179,0.8301826346886805,164,0.8020248764141525,162,0.7830202389724721,180,0.7944145030072857,179,0.8159563974390699,179,0.8093660364477566,164,0.7795638328383071,176
217,0.7755826819519105,180,0.7625816185162069,176,0.7576989295780406,184,0.7707908613276195,186,0.7871250487956367,177,0.8142534338840457,176,0.7498044049702498,186,0.7855811097070802,177,0.7907934198649732,175,0.774115680553553,181,0.7307041956661201,188,0.8021099810420145,170,0.7672469318249311,174,0.784888537079882,177,0.7691997839711318,180,0.7721439287707963,179,0.7493366099860328,177,0.7796391344889939,173,0.7892371429831349,170,0.7958814558806006,171,0.7728727825030305,175,0.7727930414730233,173,0.7548882251616886,176,0.7980783907870534,172,0.7865048011464733,176,0.7899446151002772,175,0.7400064843647711,191,0.7592954719838901,181,0.756170853045452,181,0.764584424659606,179,0.7767452503068052,178,0.7666319776832934,180,0.756245522354791,177,0.7528930949642249,184,0.7528907642967394,187,0.7718737540055463,178,0.7845261080495416,179,0.760743915388104,183,0.7300934508667728,188,0.75939307448832,187,0.7759612661338449,181,0.7756142735954286,179,0.7902936600368813,182,0.7779140853040425,176,0.769213121238521,180,0.782421167749347,178,0.7985777922633499,174,0.7777811018107985,179,0.7613350220811178,172,0.7920204074481357,169
218,0.8284057284580154,165,0.7867885018190574,175,0.8698864931965545,172,0.7522852953316548,186,0.7955902521908189,169,0.7727769457910042,176,0.8118798899593741,171,0.8041861157985437,184,0.7747422122927177,175,0.7412357814028125,184,0.7670103976203447,182,0.814006622615037,176,0.795355290044475,173,0.7971808220478646,180,0.7751096090771711,174,0.7673248597011864,179,0.7868141340381946,177,0.8645982173130701,171,0.7958580683382943,177,0.815564254786642,168,0.7960634955920959,164,0.7590121201992681,176,0.768494835700922,180,0.7943770155920032,170,0.906567224894183,172,0.78136746238967,177,0.760730688205353,184,0.760060205548539,186,0.774166633122071,181,0.7894142601780619,179,0.7748031238255388,175,0.7590540363844359,179,0.8125275523357669,168,0.8029463583209613,179,0.770757903153583,180,0.812904511780739,176,0.8536388432702618,173,0.7945104519007488,177,0.7231563882622251,189,0.792262361201339,173,0.8092058283016916,163,0.7592166775055813,180,0.7813544271786109,171,0.8375965598727112,166,0.7731885092853453,177,0.8538471676991449,179,0.8293865797010717,170,0.8573424588920113,170,0.7831244010013398,167,0.7875629781107198,174
219,0.7856374229297983,175,0.7558253054986346,177,0.7897570391382975,179,0.7543793388478564,192,0.7969600332173434,170,0.7494649228176999,179,0.7561337258781237,182,0.7714634448530885,179,0.7886886861018072,178,0.7542864548324668,185,0.7347461103437043,192,0.7908994292398236,174,0.7638141756724852,179,0.7888582728431451,177,0.7664535291754185,181,0.7533715903095956,170,0.7508780974475863,183,0.7861948891082484,173,0.7853755742316978,177,0.7870489139027443,173,0.7650100677815808,174,0.7649993579826402,176,0.763622597691801,180,0.8075742603618451,173,0.7802885068561718,177,0.792496019666687,173,0.7412473340485187,192,0.7494299438634614,187,0.770023638092905,180,0.7744175235697882,182,0.7846936111500832,179,0.7847303320619721,182,0.7661842119369804,178,0.7668280884086743,174,0.7578433278174441,185,0.7760487481904975,181,0.779853486398104,182,0.7752950093981884,182,0.7268849628047088,190,0.7631725753586095,181,0.7775818010378538,181,0.7642648577573078,180,0.8006369014357989,176,0.7677859002402163,179,0.7659349711585889,181,0.7712217170578423,182,0.7928030630668711,177,0.7864539266547989,176,0.7648059052989664,173,0.786652007767572,174
220,0.8273751383238075,170,0.8358275204975544,173,0.7759588241463398,177,0.7519150687186915,186,0.7993746809890708,167,0.7917560679598946,175,0.7985569088434104,171,0.7904720198100632,177,0.7770380545141756,175,0.7444791451444405,183,0.7262758877829057,189,0.807696556174099,175,0.7720468082253154,183,0.7958493152638141,174,0.7630593938281042,186,0.8115795817203926,176,0.8105210026216104,172,0.8030300318716734,173,0.832274511334784,173,0.7901329759652879,177,0.7903361917404218,176,0.7590136529254289,178,0.8889582195547584,170,0.7870420938711594,173,0.7877983404064172,173,0.7799717914545821,175,0.7403644133514086,187,0.7828658646980657,186,0.7893054976607539,183,0.8019517896140538,173,0.765633757646437,178,0.7569287211407134,184,0.8092817359410694,170,0.7676441407734248,178,0.8269058109114981,170,0.8591931257080431,149,0.7691996107910055,181,0.7900688573019112,173,0.7285767109284064,189,0.7975422640932804,174,0.8372894619945463,166,0.7597331577316467,180,0.7820175982583691,174,0.8058330906356453,178,0.7999051813342151,175,0.8014723230672289,182,0.7867646159729896,177,0.7719078794856106,176,0.8033497638923774,172,0.7865137074411355,173
221,0.7850191191465057,183,0.756217295996781,177,0.7641337701671542,180,0.7673514918166743,182,0.8176636929202797,169,0.7518131485357187,178,0.7668461254216116,178,0.776484611376504,178,0.7778793162147563,175,0.747393673846816,183,0.75006172782324,182,0.7995168993975924,171,0.7673651646329348,178,0.7678221406473971,176,0.7764543819289167,184,0.7533715903095958,170,0.7491194182146275,182,0.789936669335175,171,0.7851399666503952,179,0.7791425611865967,171,0.7920291952478142,177,0.7739795509106242,178,0.7711211796506268,175,0.8039673956148617,168,0.7776893776567847,177,0.7881480333232931,178,0.7429226979257021,183,0.7749255890675143,181,0.771294633334485,182,0.7859268656450846,178,0.7788957926008561,173,0.7792870857141241,177,0.760827619027043,177,0.7715591208687832,184,0.7500012568808071,184,0.7932534536928497,173,0.7776363676757408,177,0.7670664738568279,185,0.7391633421506756,190,0.764306975644247,184,0.7811276109069285,172,0.7604653644579235,178,0.7877911930606049,176,0.7775599915787955,179,0.7593644117065741,180,0.7798151594916141,181,0.786271362750946,178,0.7742055600633849,177,0.7778963666337035,167,0.7886153230303146,176
222,0.8337672275117696,174,0.817781299335937,165,0.7833763744208722,170,0.7537496371952673,186,0.7893848436744951,175,0.7956716636828971,175,0.7583157772464945,188,0.7991238363126669,163,0.7684115349967316,175,0.7453391935378436,184,0.7278544314018843,189,0.7861842212374481,177,0.7699820898660791,183,0.7769053258096755,179,0.7664380727682689,186,0.8174291207632756,173,0.8615709619030917,166,0.8101157018238103,170,0.8024126459133338,175,0.7892005723404066,173,0.8664131899404226,145,0.7647238636770444,172,0.7870897021258936,175,0.7918928900704555,173,0.7935177606351791,173,0.7855804236012439,177,0.754236310431887,185,0.7479545302184463,182,0.7765982119412977,180,0.8339983592605729,181,0.770590177286762,171,0.7620989423130999,184,0.7554601777479368,179,0.8389849060545834,176,0.8053000939618421,175,0.8218489827727091,177,0.7694279450406536,181,0.7899566725877862,181,0.727088294132834,186,0.7989557732277234,174,0.8053527151998746,173,0.7519674207438672,180,0.785362122142322,171,0.837176809952514,161,0.7855681300591321,173,0.8008400699174005,177,0.7816129731775581,176,0.7734859125589268,179,0.7747768119228454,176,0.7777138638272048,174
223,0.7946966370229656,178,0.7568952646107608,177,0.7711138871250626,180,0.7715469184055992,182,0.7911897194375078,172,0.7616432918458155,183,0.7602568987943812,186,0.7750399062866986,179,0.7866635398504811,176,0.748526268166121,181,0.7382455759673257,185,0.7817397270899409,173,0.7748933994651621,179,0.7678221406473965,176,0.7651052830981661,186,0.7533715903095957,170,0.7626596360314539,182,0.8049932684533277,175,0.7899427071002678,181,0.780360769118973,174,0.7725119699211814,174,0.797699784457994,177,0.7561572480791398,180,0.8104596334904747,168,0.7745992026574497,176,0.7901661393190329,175,0.7347418102326888,191,0.7501992307374405,182,0.7578606431365582,181,0.7857320185234146,183,0.7675883933940578,174,0.7726024402696873,173,0.7701508477711365,178,0.7709026538280102,184,0.7605564388552601,177,0.7775951956058089,178,0.7928164139602973,179,0.7708311425847106,181,0.7459842787347423,191,0.7584826186961378,185,0.7697291751785845,175,0.7665656056698865,176,0.7783429505139489,177,0.7791575724922358,173,0.7563886176717641,181,0.7779286061926707,180,0.7991667546655398,169,0.7691920514241701,180,0.7738905526051313,178,0.779755507921043,178
224,0.8278488548164296,160,0.8064065181323609,176,0.806945034513589,185,0.7504545463306009,186,0.7727642189894094,175,0.838311128458751,171,0.8218264665224994,177,0.7608007582180688,178,0.7737201051713103,177,0.744078877006016,184,0.7306206253931038,191,0.7868436585511759,174,0.7629257938164058,173,0.8343796239289069,173,0.7574319742705304,186,0.7852702879849501,170,0.7786953191654891,180,0.8176891577452774,178,0.787052378159571,169,0.8142030232526243,168,0.8278236061101663,167,0.7647183723841787,176,0.8337672931154922,160,0.7849054696216236,173,0.8163742414675689,174,0.7799717914545824,175,0.7510445204260057,190,0.7793306945899329,181,0.8252584758398807,178,0.7862850984324753,175,0.7669198053705452,176,0.7696988591471928,177,0.7544716389076945,177,0.7714319046937688,179,0.8127984129436759,171,0.7908257122110234,178,0.7775215020764857,183,0.8132769790142682,180,0.7293831875435529,189,0.7729662721248505,177,0.7744946671649111,181,0.7575305012863253,180,0.779783784556655,172,0.845103431966799,163,0.8083159642356847,177,0.7855782085962318,179,0.7912650383041356,179,0.7668431147470853,176,0.8040002268775593,171,0.7872009763175579,171
225,0.7909299978765851,174,0.7579790469300692,177,0.7710530756479097,180,0.7583964015518392,187,0.8091713959076227,161,0.7700221680592165,180,0.7629495464897831,183,0.767834108652262,180,0.7722328532654689,175,0.7528390254229037,184,0.7337361229251543,191,0.7821452036332045,173,0.7691361223935939,179,0.7659162019933866,178,0.7612499966585643,183,0.793788701994037,170,0.7653409769063579,179,0.782818550013914,172,0.8071100884257608,173,0.795588666644004,173,0.7745514165498242,175,0.762926861337649,178,0.775784313026663,167,0.8032651678612315,168,0.7731744902797111,179,0.7777081673015636,175,0.737771439055367,191,0.7563721399487626,185,0.7673323562648381,181,0.7570418245147932,179,0.7924819664110557,179,0.7760186009339056,179,0.7719912265753597,177,0.7513945196029779,185,0.7649953457383049,178,0.8050535013660862,178,0.786491004331081,176,0.7674195087389765,182,0.7392132348269269,186,0.7545234918418587,179,0.7718498802926557,175,0.7617305215175664,179,0.7930672811658652,173,0.7818674320683383,180,0.7709899952299238,175,0.7732392716877179,181,0.7935249204460145,174,0.7773402308731172,173,0.7647823482530175,177,0.7793353250114956,175
226,0.7818205136445106,177,0.7856475132453822,173,0.7587232830880731,182,0.7466470399281269,186,0.7742571646086667,173,0.7710560810782329,176,0.8196500460177444,171,0.858298623218862,176,0.7764122439259586,177,0.7414239216584659,184,0.7341409119878978,182,0.7809986339073706,173,0.7970400398629783,175,0.8161619798863928,170,0.7619861898684679,186,0.8231015512752305,178,0.774556830187894,177,0.7801076364320346,173,0.7728854860477434,178,0.8072165272805139,170,0.8130931615978121,170,0.7622978709086252,178,0.9132425290683648,176,0.7874869407741276,173,0.8215706262889599,181,0.7795863148172663,175,0.7484709863537529,185,0.7724605588036079,183,0.8025432167859855,177,0.839960733956655,174,0.7689469618715026,171,0.7622276468007462,182,0.7541572433288343,175,0.7912694401339048,169,0.7741571451556767,182,0.8005538803382057,182,0.7672139803747646,178,0.8205276512852571,163,0.7278985948258435,189,0.8139582653492795,177,0.7703955728786187,181,0.7527295210916917,180,0.7827517694085909,171,0.778233666722368,170,0.8078187628215013,173,0.8251478387252121,172,0.7850437037831491,179,0.7691011456113599,176,0.7785005618298826,176,0.7815921241013105,174
227,0.7853727828578507,181,0.7610050941719504,177,0.7709470100165146,182,0.7566872136840084,187,0.7855179133948856,173,0.7419080574669606,182,0.7554863286093233,176,0.789639403525384,183,0.7803469529158905,178,0.754896339069506,183,0.733978849654358,191,0.8030132403287782,171,0.7922038885804629,177,0.7680571147505203,174,0.7697698488397465,186,0.8015215819461224,171,0.7487823887577976,179,0.7852752213640892,173,0.7728627389427071,173,0.7778889711509481,171,0.7928331099430671,170,0.7780290820073801,180,0.7680266365143776,165,0.7976184757488574,173,0.765094474906128,180,0.7820907021549736,178,0.7457932521286498,191,0.7655084468109649,181,0.7917287378680326,181,0.7724897242450938,176,0.8207612016801358,175,0.7835065965023038,181,0.7680550561513337,176,0.7513945196029788,185,0.7952856080240623,176,0.7930182053864162,177,0.7793098647089045,182,0.7748619592169278,185,0.7450159428889253,186,0.7684084065378496,175,0.7742788098088453,183,0.7607883808294534,182,0.7766147233547224,175,0.7751709463556556,179,0.7570826835215447,180,0.7683601059092456,181,0.7872258915445162,175,0.7738387712677872,176,0.817933725631352,162,0.7923714082353643,172
228,0.8370884681503167,172,0.8021113793285424,178,0.8495770179185951,175,0.7483239945033401,186,0.7848012636928297,175,0.7550225154572038,182,0.7280972582351681,185,0.816661905047509,166,0.7710052205038894,176,0.7427377394736883,184,0.7347362993416382,191,0.8247405239790779,170,0.8291852469647356,176,0.827224458616066,164,0.7616077388470959,186,0.7846007983946601,177,0.77486340450846,180,0.7858334910423149,173,0.8135913882025747,169,0.8090693807696412,178,0.7905306432079355,174,0.761826807610153,176,0.78663973819519,182,0.7883486744118996,173,0.813606513644192,171,0.7904330433677654,176,0.7421239181015393,186,0.7752725662829199,177,0.7739630950901036,181,0.8072011923084984,179,0.7695883072598905,175,0.7625238023798488,177,0.7559110842997719,175,0.7648475701482645,183,0.8255588951934134,167,0.8061110017996586,177,0.7680332983223435,178,0.7871758298838778,183,0.7341529884667507,185,0.7590474629382103,180,0.7653437535012494,181,0.7645675037278968,175,0.7808817755970996,175,0.8099560877914301,176,0.7935558359266028,183,0.7800044018967839,178,0.7769096543349187,179,0.7692900307153716,176,0.8325493448123588,174,0.7795554353058811,171
229,0.7599650772531155,181,0.7670900865049676,177,0.7669066141408102,180,0.7498796300701632,189,0.791323693737284,176,0.7446328347814369,187,0.7453110751784966,185,0.7677258520188212,179,0.783240048733525,176,0.7470572901849442,186,0.7230251601765592,196,0.7889878574188868,174,0.7730764446079409,178,0.7652763942093866,179,0.7628430774211276,186,0.7605620022361727,171,0.7681710081640898,178,0.7876051406594491,175,0.7756161512248236,173,0.7711027605928125,178,0.7751667582757387,173,0.765591257747192,178,0.7563797680514445,176,0.7971033965615069,173,0.7710523180224917,180,0.7728049000520961,180,0.7484018257786923,188,0.7562657670749307,183,0.7722642693360606,176,0.7668200037327806,179,0.7668907374020205,175,0.7626209379550658,186,0.7624725349472201,179,0.7610713299519574,183,0.7633105203780793,176,0.7867485792953135,176,0.7833332623822507,179,0.7797951746531777,185,0.7351986702003672,190,0.7556557075099125,184,0.788018516571841,176,0.7642950170488079,179,0.7789327728859797,174,0.7741730550997383,181,0.7857401373443959,180,0.7812292417410313,173,0.7949274748943286,175,0.7777054857245506,178,0.7854998242617484,176,0.7825794807909048,170
230,0.786635561363812,170,0.8284446633104646,173,0.8137378170413089,175,0.7480411523447571,186,0.8477215171661986,171,0.7647060072470694,178,0.7793150243631982,170,0.7843030749805388,173,0.7686366076608259,172,0.7416114370641299,181,0.726683499897016,192,0.8087348597092877,173,0.8373843555638864,177,0.839381237044491,171,0.759382952153826,186,0.7996554075360577,166,0.8215349709854733,178,0.7790468698429349,171,0.7886382734559454,179,0.7774934184511463,172,0.8741159382092029,168,0.7603867434768768,180,0.8038142075243829,169,0.7820449299068462,178,0.808173657311781,176,0.7759417920781094,178,0.789553919945275,182,0.7690485013455604,172,0.7814223205139857,174,0.7796439024982413,185,0.7675223582688783,171,0.7618257831812869,182,0.7557015006460946,179,0.8180845532839263,182,0.8287617870985675,175,0.7777850866210113,181,0.7790361285231434,179,0.7550296048460156,185,0.7237138961688094,190,0.8133008686229997,171,0.763957240863158,183,0.7571717537727376,179,0.7809623903156484,178,0.7797636653990693,181,0.7857556755973297,178,0.8291104506752706,164,0.7743760226872953,179,0.7747733685586318,176,0.7822852310369663,175,0.7804595578579853,178
