,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
389,0.7321183741518488,184,0.7383515051998394,182,0.7128683070571936,187,0.7410086140156023,182,0.7319363417107083,181,0.701332360947278,190,0.7143296963017536,185,0.7546693526419476,181,0.7302448557045711,182,0.7246896252683749,188,0.7495703949846225,180,0.7236049685477552,185,0.7489225321053318,182,0.7513055673480504,183,0.7242748635577253,183,0.7137806745546064,187,0.7173364607187921,187,0.7327528195720848,182,0.7306579482737318,187,0.7278718169950049,183,0.7270524100176635,186,0.7129276215497199,183,0.7443425279163327,181,0.7327228345215466,182,0.7178885525438411,187,0.7032287203659705,188,0.7531795799756127,181,0.7350487435561168,181,0.7087881536521746,189,0.7195444386717514,185,0.7289222377350947,176,0.7206357410033036,186,0.7500291138978072,180,0.7261782527452391,187,0.7236166582705638,187,0.7388257542188048,182,0.7319442568901241,184,0.7282655252985001,183,0.7396015026666374,185,0.712601338721553,189,0.749809957199616,179,0.7185334618559805,188,0.7143988494942597,190,0.7513412380286051,182,0.7132145408211067,188,0.7157454153857445,187,0.7202563907114607,186,0.7381640646844143,183,0.7161838759669169,179,0.7349686487310829,187
390,0.731260378021628,184,0.7376003924850097,180,0.7159634608422702,187,0.7372101842523673,182,0.7382329703970699,181,0.6997295348703907,190,0.7085329564184686,184,0.7550281302795405,181,0.7291263249062181,187,0.7187601964776202,188,0.7466001618466486,180,0.7284933448475426,185,0.7490786830634335,182,0.7499372540695124,183,0.7242982922756545,184,0.7139050056645695,188,0.721698215580628,187,0.7294357415284916,185,0.7321044066598587,189,0.7367565590355377,183,0.7312527123430776,187,0.7137399696515351,185,0.7422929610794335,181,0.7348002409133868,181,0.7172063855296188,187,0.7038509162500736,187,0.7599173359830566,179,0.7373705478091563,183,0.7125213474976521,189,0.7200922645571473,185,0.7265618454913751,181,0.7249169536631781,187,0.7521142666811793,180,0.7320497614772281,187,0.7205060479654813,187,0.7405439273550761,180,0.7267259169808009,186,0.7282355194184167,183,0.7426071303562142,185,0.7118750677525869,187,0.7468297135353823,179,0.7195725992080523,188,0.7165730277127524,190,0.7474018755595924,186,0.7107057472015895,187,0.7174408520639253,188,0.717649380147532,185,0.737282067033893,183,0.7172982932439145,182,0.7366424388573974,187
391,0.7300183381335738,187,0.7371094014775034,182,0.7122940405927701,187,0.7403308048556552,182,0.7315401132232421,181,0.6988078558780704,191,0.711069386694802,179,0.7566254158498676,181,0.7276468494394868,185,0.7177099949568998,188,0.7491112199384244,180,0.7241989734151453,186,0.7470424436688383,182,0.7483108625425933,183,0.7254600655895485,184,0.7150926461880012,188,0.717063437151702,187,0.7278331479020844,182,0.7314238269831342,189,0.7282715262203687,183,0.7275524395658016,187,0.7123958311252394,185,0.7454418351215694,181,0.7334801759388054,181,0.7192064585876364,187,0.705344122654003,190,0.7518358739829493,181,0.7357420358954553,181,0.7094332858229669,189,0.719709840797318,186,0.7293932685738418,181,0.7203150558119743,186,0.7503808142502318,180,0.7251473125182434,188,0.7269492790520856,185,0.739685838441156,182,0.7269737044978912,184,0.7283077096962371,183,0.7399556687727057,183,0.7115527421506987,189,0.7486818920075138,177,0.7196294158232202,188,0.7149120516976553,190,0.7517000887449838,186,0.7124537342419884,187,0.7169270784219637,187,0.7242497067798369,187,0.7382012158531407,183,0.7154810953628492,179,0.7338227046895675,188
392,0.7294597817050376,184,0.7373736955763956,180,0.7124740072611734,187,0.7357809634893985,182,0.738617251946484,181,0.6988825413467331,190,0.709585136422491,179,0.7541961772948303,180,0.7326063504401082,185,0.7263819648334654,188,0.7482293176032342,180,0.726396584034816,185,0.7447236816233475,182,0.7482557279628281,184,0.7251832308813284,184,0.7150276924313103,188,0.7214976256979462,187,0.7287659880528892,185,0.7339823105325233,189,0.7336016470695028,183,0.7285611443597655,186,0.7165593363573347,182,0.7423670448605688,181,0.7368932226763721,183,0.7167762705274695,185,0.7011732748104104,187,0.7534721456999732,182,0.7372869185239482,181,0.7084028351248384,189,0.7196108982787921,185,0.7263129103618522,181,0.724698443542359,186,0.7499657119261799,180,0.7266716882193953,188,0.7202463610068934,187,0.7382577903751796,180,0.7280154521981674,182,0.7282149485789393,183,0.7418518824197583,183,0.7111614719808261,186,0.7471949769198727,179,0.7205675844039287,188,0.719090263693595,190,0.7454734134585929,186,0.7144099485746254,187,0.7222037905946598,185,0.7187232633124478,185,0.7404895979295323,183,0.7209056948847983,179,0.7343012539319861,187
393,0.7314080287104243,185,0.7372349237220952,182,0.7133271654430852,187,0.7384227000950467,182,0.7313292574964404,181,0.6979626183947506,190,0.7137542231641044,184,0.7530701571825846,181,0.7286927220939772,185,0.7180421513600714,188,0.7524130339276736,179,0.7232836137262562,186,0.745250716128361,182,0.7454942383777384,184,0.7276788397398333,183,0.7137991461927117,188,0.7171936752726743,186,0.7347805428309262,185,0.7301611924452265,189,0.7284168397856028,183,0.7270193015809281,187,0.713927239117332,183,0.7434835501102671,181,0.7334877765815582,181,0.7233253521017353,183,0.7007347986537612,189,0.7525149809063841,181,0.7351456660759966,181,0.7159557034492091,185,0.7211184086837555,185,0.729705907255879,180,0.7213559955444967,186,0.7508801874558515,180,0.7275066508223346,188,0.726545809768748,187,0.7420665838756896,180,0.7257177319005488,185,0.7283754018006038,183,0.742006895969255,185,0.7114464985977309,189,0.750959243017746,177,0.7187103604158545,188,0.7135963797730821,190,0.7485612152767808,186,0.7104191736915892,187,0.7172062693059518,189,0.7239750942357934,187,0.737560621990944,183,0.7151554287224797,179,0.7332988425518282,188
394,0.7283027616736248,187,0.7400633032300472,182,0.7175490291675642,187,0.7380848702249138,179,0.7340757159514515,181,0.6995411934131442,190,0.7097765073208884,184,0.756421270112763,179,0.7299783366058306,185,0.7184474917315052,188,0.7459831047874169,180,0.7280850784689825,185,0.7468976423754762,182,0.7478520582287309,182,0.7235300833369368,184,0.7145859798103762,188,0.7226280744446647,184,0.7303926595801156,185,0.7304770786349667,187,0.7333099528292958,181,0.7312897957144597,187,0.714800041915771,185,0.7434894967768466,181,0.7362598663868452,183,0.7171615828781417,187,0.7002621092793255,189,0.7509945823675164,182,0.7358859173295408,180,0.7088868162902862,189,0.7192262568658214,185,0.7272592462217917,181,0.7225722533001978,186,0.7509013121060055,180,0.7255060204564724,188,0.720860962926258,187,0.7388380416233195,180,0.7271951165559676,185,0.7282897248452305,183,0.7407067603111057,179,0.7112295292427987,186,0.749238678137315,177,0.720735596472534,188,0.7140853402937477,190,0.7441518378552396,186,0.7131497275016975,187,0.7184094350611379,188,0.7181066057094957,185,0.7384549478239549,183,0.7187331287234408,179,0.7326323191809705,187
395,0.7297456302622249,187,0.7380892499000918,182,0.7149181036053501,187,0.7369936049262825,182,0.731320280515128,181,0.6997927130313691,190,0.7104966401978421,182,0.7515722016304578,182,0.7295821984217525,182,0.7200011341545054,188,0.748284130649115,178,0.7247388049968783,185,0.7460299821985897,182,0.7467198774059458,184,0.7241025993189173,184,0.7198507784707107,188,0.7161287109231304,187,0.7299685274309802,184,0.7334321059924672,187,0.7278970576419436,183,0.7265628606574656,186,0.7138094807422936,183,0.7446195244039372,185,0.7333322716102926,182,0.7190492143288099,187,0.7022432032304785,188,0.751431868380873,182,0.7345813692149131,180,0.7094215171336368,190,0.7187660839803228,186,0.7276306067546264,181,0.7208397736341708,186,0.7509737931199901,180,0.7260022666014236,188,0.723047568874411,185,0.7415995204624973,180,0.7266941797152344,183,0.7281762658849513,183,0.7408837033027642,185,0.7099040494700086,187,0.7467750081356973,177,0.7203870607023913,188,0.7138983518344604,190,0.7447129482344127,186,0.711842128996288,187,0.7164012479037787,188,0.722709408347229,185,0.7362739751180772,183,0.7150491721321642,179,0.7358833836574111,188
396,0.7299900723709424,187,0.7402693981271089,180,0.713827111044946,187,0.7347486280601413,182,0.7348640729491178,181,0.6990086928519392,190,0.7096086368393622,184,0.7510688237385171,181,0.7262925508572576,187,0.7205316673596297,186,0.7473637306363161,178,0.7260513935271673,186,0.7484305931439226,182,0.7519594203537384,184,0.7237485501693723,184,0.713765426856414,188,0.7166451168305177,186,0.7334542058420668,185,0.7306068115720197,187,0.7307650038973287,183,0.7278044012541915,187,0.7161632726474958,185,0.743557374706868,181,0.7397661568674152,183,0.718952029917221,187,0.7007749263544434,189,0.7513789040363343,185,0.740190077363677,181,0.7104581100818832,189,0.7231389751410126,186,0.7293710006136179,181,0.7205652475176565,186,0.7523204185399122,180,0.7239603332497364,188,0.7207899796461888,187,0.7396097502312383,180,0.7297618651078028,186,0.728254941842493,183,0.739152273757536,185,0.7141603493694535,188,0.7492961946069823,177,0.7250870896770628,188,0.7155956853210764,188,0.7441020267517959,186,0.7128674264619941,188,0.7175772987638548,188,0.7176929008867639,185,0.7375367486767176,183,0.7187071243454018,182,0.7339715714856864,187
397,0.7317991370416158,184,0.7369958608886525,182,0.7134050609960026,187,0.7375742548160794,182,0.7316597553709647,181,0.7007573820437067,190,0.7094350605722558,184,0.7542237277532501,181,0.7289072183819302,187,0.7182257552867747,188,0.7557456232577858,178,0.7244786125528668,186,0.74552543716995,182,0.7457605445058157,182,0.7233464880006586,184,0.7161590491836768,188,0.7175770123814378,187,0.7310266307943025,185,0.7309890491219558,189,0.7280971681834046,183,0.7277769375997736,186,0.7123933454023412,185,0.7474357582882902,181,0.7329848983664394,182,0.7190145206232957,186,0.7026508808532892,188,0.7522634618738098,182,0.736369638575917,184,0.7094032698393804,190,0.7197114433472834,184,0.7277515217379893,180,0.7212053848793171,186,0.7503960556648638,180,0.7286420720818527,188,0.7232135774839484,187,0.7401808698297597,180,0.7256307409402454,185,0.7283321080757277,184,0.7463256557016509,185,0.7094904461762446,187,0.7472916971264049,175,0.71728915468635,188,0.7147424538454781,188,0.7494037068715776,184,0.7106456000395135,187,0.7170072648589656,189,0.722984052644402,186,0.7373192348357172,183,0.7164759524545397,179,0.7326402312911028,187
398,0.7284175141493962,187,0.7369146891164401,180,0.7162000095322923,187,0.7372755010536611,182,0.7360591242964578,181,0.6994159383571537,190,0.7077355478133773,184,0.7514528378244184,179,0.7259810156558663,187,0.7189998275553549,188,0.7481842693702849,180,0.7251760319268844,185,0.745169852517,182,0.7444982290938107,182,0.7232948082792326,184,0.7148121592791522,188,0.7216320959189755,186,0.7292211554954046,182,0.7338063909604745,187,0.732541711307996,183,0.7285720800443976,187,0.7141836641833769,185,0.7422954019652929,181,0.7393207442621781,182,0.7189536168971518,187,0.7007389827980149,189,0.751585405973778,182,0.736401877860098,180,0.7088042979429778,189,0.7208911920998146,186,0.7267511329330739,181,0.7191249740815769,187,0.751732459192238,180,0.725701767839012,188,0.7227629814907792,187,0.7402477023978373,180,0.7269454422840099,185,0.7281726787199079,183,0.7390911745935517,185,0.7091442743043668,188,0.7485021928130879,177,0.7209938049250161,186,0.7162685737804261,188,0.7458504489466833,186,0.7143503711590508,187,0.717189844162918,188,0.7175962847066235,185,0.7409871293310585,182,0.7153924108887333,181,0.7325734408326637,187
399,0.7299777179993427,187,0.7390217441679079,180,0.7121985929907364,187,0.7397811432899652,185,0.7324358211646804,181,0.7013060533740342,190,0.7076717456959357,187,0.7508544005904337,181,0.7271594532118199,185,0.7175872535624117,188,0.7471290018390347,180,0.7237825635422782,186,0.7440123449696392,181,0.7498462585833229,179,0.7239701303469741,182,0.7158147669476862,184,0.7182693200110198,187,0.7263911596750424,184,0.7306036043358709,187,0.7277043554442588,183,0.7264168936324287,186,0.7112992685224968,185,0.7487389528326207,181,0.7346488140225758,181,0.7172446191646449,187,0.7052048825752136,189,0.7552342227449947,182,0.7336412514177126,181,0.7113450727555448,189,0.7180710649768415,184,0.7268848487921505,180,0.7218464130123942,186,0.7517109923864279,180,0.7269793368971575,188,0.7234823107597547,186,0.7385848704038661,181,0.7277177047960768,185,0.7281952226926235,184,0.7413267829712659,185,0.7099326861543767,187,0.7469098366231779,175,0.7187975480425347,188,0.7148921136505364,190,0.7447958213955056,186,0.7113959580061417,187,0.7173440814475466,188,0.7201055983489054,185,0.7378596287687891,183,0.715758331594593,179,0.7337282093598657,187
400,0.7291780542576956,184,0.7388902369933992,180,0.715175829387492,187,0.7366418152841626,182,0.7371832541043792,179,0.6983957470912089,190,0.7086376363681375,184,0.7528266250590417,181,0.7256772950010065,187,0.7193416931264893,188,0.7463316980874881,180,0.7234734998109148,185,0.7438858833395466,181,0.7444247951466134,182,0.7227390434183624,184,0.7140285771658215,188,0.7165917373518972,187,0.7284610883251694,184,0.7325033373622932,189,0.7325720528857462,182,0.7297365685138548,186,0.7126349894323598,186,0.7436914046950485,181,0.7360117612041597,181,0.7170662659180436,187,0.7003074844397147,189,0.7526923766431413,180,0.7341154678079853,183,0.7094032714074604,189,0.718832574041403,184,0.7284702606519291,180,0.7200650473813602,187,0.7514408193197493,180,0.7261870920387568,188,0.7205021323040914,187,0.7390874798232746,180,0.7276391552974268,186,0.7282790036667804,184,0.739576525669772,185,0.7097145648442987,188,0.7524354024143878,175,0.718432763767247,188,0.7152971192383288,190,0.7448324947093319,186,0.713679834694045,187,0.722913633599963,188,0.7178593473860047,186,0.7384177911353615,183,0.7202611943507001,182,0.735074265588186,187
401,0.7293006941580147,187,0.7362722030803333,182,0.7108313404113689,187,0.7402985696625167,181,0.7330532865053702,181,0.7044301379684245,191,0.7092481185136617,187,0.7505308449033062,181,0.7285277042809207,187,0.7185418474518949,188,0.7484329235704649,180,0.7234232821856152,186,0.7456354171122663,181,0.7469081666074431,182,0.7236521579676751,184,0.7172950896278374,188,0.7179760706711125,187,0.7269062242677442,185,0.7279361299404438,189,0.7282918374903102,183,0.7272453297567252,186,0.7116407719339662,186,0.7437373940608536,181,0.7324140150849769,182,0.7191573021038278,187,0.7017787513415651,189,0.7551468515663033,181,0.7352017144442808,180,0.709874226602027,189,0.718059328314575,184,0.7293426108591082,181,0.7247852151511328,184,0.7501977125822625,178,0.7224797656045181,188,0.7249690490667005,185,0.7417691132678125,179,0.7263239726146644,185,0.7281330333969759,184,0.7409540151454362,181,0.713473396299665,187,0.7472500958281698,177,0.7182670758085661,188,0.7148171930384122,188,0.7491353849308104,186,0.7111167505419204,187,0.7167031719603703,187,0.721175171748702,186,0.7371312675654371,183,0.7171966921094647,179,0.7324999714981558,187
402,0.7290489908193869,187,0.7361857588057685,182,0.712184250568934,187,0.7380820720853034,182,0.7372647245333068,181,0.6975328791763885,190,0.7076477419883372,187,0.7524398535560715,181,0.7264901114929855,187,0.7237843815174874,188,0.7475938006029739,180,0.7271214671219425,186,0.7434916933529208,181,0.7452471876883388,182,0.722973001671458,184,0.7138580962724829,188,0.719713373282876,186,0.7309459407506215,185,0.7332335878622531,189,0.7321403240519095,183,0.7259418140402024,187,0.7174396832742139,185,0.7419250169662065,181,0.7350386847996919,182,0.7168749001977559,187,0.7003750866080699,189,0.7509112671853403,182,0.7393503836958822,180,0.7085968218427067,189,0.7228344651181334,184,0.7270906455630685,180,0.7218331572588368,187,0.7536359584015581,178,0.7262039258271903,187,0.7205639488007701,187,0.7392131412370551,180,0.7273696719732025,185,0.7281482858578463,184,0.7383146071184564,185,0.7100258424428095,187,0.7493386319424241,177,0.7228587981969993,188,0.7161084246269046,190,0.7453798925913947,186,0.7118409193015318,188,0.7169091555372026,188,0.7177146460824171,185,0.7407283822721259,183,0.7197198187921653,179,0.7346903048168649,187
403,0.7298115338564435,185,0.7404672004467658,182,0.7139411538279351,187,0.7359405644630103,182,0.7322304887409995,181,0.6986552872757674,190,0.7090225973627473,187,0.7494953644631177,181,0.7274322775644846,187,0.7181504246476388,188,0.7468667598248631,180,0.724449610323355,185,0.7470137049120097,178,0.7423865124614081,181,0.7233275696616793,185,0.714051775874981,188,0.718221628023043,187,0.7268134417079197,185,0.7271889069817087,189,0.7276727137247493,183,0.7285283982746786,186,0.7112802627714219,185,0.743591939554225,177,0.7335198484540614,183,0.7148671066593776,187,0.6983643020422649,188,0.7499974801218523,185,0.7342105729461765,181,0.7087994000584015,189,0.7183065714592017,184,0.7299316886128671,181,0.7204644285666975,184,0.7515068256990447,180,0.7240816340182494,186,0.7221101952561461,187,0.7456769562556345,180,0.7285718232906233,186,0.728212360076301,184,0.7389859713226533,185,0.7130375023162371,186,0.7471904043433376,177,0.717798916867785,188,0.714890071789399,190,0.747627872971618,184,0.7135613256549495,187,0.716630342647402,187,0.719378387742289,185,0.7367407435612704,183,0.7138497947048907,179,0.7337839836713548,187
404,0.7312327243637545,185,0.7369083180528945,180,0.70934662971417,187,0.7360668598834506,182,0.7364267534466031,181,0.6987279968914906,190,0.7080715036634343,187,0.7513472002349937,181,0.7255335641986891,187,0.7237580157510072,188,0.7468889244679442,180,0.7267383793693636,183,0.741530739471573,181,0.7483487706107567,181,0.7222936712557159,184,0.7136891056903687,188,0.7201985588582492,186,0.7303144733261242,185,0.7285877532813956,189,0.7303162468774378,183,0.7257728650957865,187,0.7149371744128349,186,0.7416502820314237,181,0.7337841436608495,181,0.7174728576292155,186,0.7036231641596216,188,0.7553416112425777,183,0.7356923967850492,181,0.7096779427686498,189,0.7198217849469499,185,0.7283306433410333,181,0.7195134602786859,185,0.7525454338270163,180,0.7272252024834429,188,0.7224637677891779,187,0.7387205050735011,180,0.7315061179038534,185,0.7280057187276835,183,0.7381799696469835,185,0.7100680134464206,187,0.7518844639201074,177,0.7192165427893816,188,0.716726521384038,190,0.7449815443453055,186,0.71185028282262,188,0.7182055583526961,189,0.718115407834373,185,0.7373503854382124,183,0.7168870902095987,179,0.7350238443547858,187
