,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
147,0.8238846002852855,168,0.8493238730086236,165,0.8268775438423979,175,0.7849375150881511,179,0.8210595766369395,167,0.7944384150297522,177,0.7841103486539159,178,0.8980647723533635,171,0.8621876724059353,163,0.7844266330896409,178,0.7804393280595705,179,0.7605265845307255,177,0.7935155369238126,168,0.7517799309820693,185,0.8435842474899928,167,0.7960275360200021,176,0.7922663856290922,181,0.7762076208574502,179,0.819727798181129,176,0.8134595922875268,172,0.7770270235938699,178,0.8262412683447494,171,1.2144951702390205,146,0.8323234936954689,171,0.7700254027225055,181,0.7785016759847966,170,0.7864499152734652,174,0.799421174460733,170,0.8155698649312442,172,0.8295959192395929,172,0.8533131534358023,167,0.7975050266371296,170,0.7644644899791714,179,0.794353068268318,174,0.8768996318236485,161,0.7955805946755319,172,0.8208088294042977,171,0.821585886471395,169,0.8096617550918858,169,0.7632195351502936,172,0.7888584785683921,183,0.8007968565812087,177,0.7819001780897263,179,0.8307472823234353,167,0.8063339069054345,166,0.8019289763066585,174,0.7986467354944706,170,0.7982633080579971,174,0.773362703776122,188,0.7814381619421487,176
148,0.9804662805588854,142,0.834556574358004,162,0.8684155729681319,175,0.7812429078624581,177,0.9682372214949848,158,0.8854967149146774,159,0.8560860729065957,169,0.7928199136452385,166,0.8876612878108222,176,0.9334992724131391,165,0.9275791674271759,171,0.827628281465221,154,1.1318855560634005,134,0.9343072368300622,151,0.8375945632276616,175,0.7880616222723976,178,0.8050718367559804,179,0.900720202581866,171,0.8936078885657638,167,0.8940032412774427,161,0.8352446070844209,177,0.7861773362326409,175,0.8429830958939903,173,0.9591166646922258,155,0.8031466114422133,168,0.921292129296597,157,1.0229725147243887,156,0.8779745252754727,165,0.839261173095715,161,0.8175965497263362,168,0.8025225370626566,173,0.8085124181987984,171,0.9390973338963657,160,0.803608629132066,174,0.8362210630116955,177,1.0391654195699755,152,0.9096263990503229,163,1.0296576193845788,169,0.8279405709206031,175,0.9273753900802568,180,0.8151029076775328,168,0.8339624439081216,168,0.8464354732187811,163,0.9621821419408351,161,0.943466273931568,159,0.823389022213531,174,0.8445744079450989,166,0.8571316970592967,173,0.8709160363764477,168,0.985782736555339,152
149,0.7903904332797431,172,0.8581439020712176,167,0.7871722496266854,177,0.787086680164586,177,0.8063558199141286,169,0.8219395375439675,163,0.7752997034381502,176,0.9030822420445852,169,0.7839538634128369,168,0.7844266330896403,178,0.7662307985901695,175,0.7640557426721473,181,0.7833627006004632,182,0.760905171631562,188,0.8283485483297199,173,0.7904460984409607,178,0.7773668139370753,181,0.7583387498884983,185,0.8117199376687362,170,0.7829288182165974,178,0.7768252934169446,176,0.9021627192253655,162,0.8319732112333975,166,0.7915254198203248,186,0.7694553962443391,177,0.8133757571239497,169,0.7864499152734653,174,0.7992247833757014,172,0.8198175662838147,172,0.8153142972818792,167,0.9230097258484098,172,0.7891555626427874,169,0.7587523989612887,174,0.7834705933802525,179,0.9306624405056246,155,0.8207303950259331,176,0.8088693328859562,176,0.7901754788937335,178,0.8031550118920908,170,0.7949197127037356,172,0.7719714876304876,183,0.8007968565812102,177,0.7803116999657199,179,0.786202165386418,178,0.797472363920436,170,0.7986697857060019,174,0.7869790133279888,176,0.7861738054392474,174,0.7967428124747189,172,0.7619062500406525,180
150,0.9705590275718979,157,0.8280868995396695,174,0.9842426408699049,172,0.7813209755349063,177,0.9382395771115458,168,0.8899428839125727,162,0.8360769395487759,172,0.7964048980826502,169,0.8882440691686134,159,0.8025819301125048,174,0.841635673280985,162,0.7839922899884642,178,0.8662184773751133,175,0.9984588457334286,167,1.014862357907314,151,0.7865760090668924,178,0.8395392628206709,172,0.9036605444198637,163,1.0407784713195631,155,0.8164806358081411,174,0.9278414781434486,160,0.7854395692059148,175,0.8512831123964631,170,1.064460021280646,178,1.0107693540742717,161,0.957726842247592,163,0.8090049344276447,172,0.8157101616473934,176,0.9681142151912736,152,0.8154983959722376,171,0.8150473084106665,159,0.8976983557999787,164,1.0477066683678975,157,1.0971326524061336,167,0.8199762451055931,177,0.7946669351003406,174,1.0303451539819708,172,0.9091853958809187,171,0.8225917205348683,172,0.8082680768682304,167,0.9721509948439735,174,0.9196463144544824,147,0.8663724636433279,158,0.8729474748217536,174,0.9093986226115247,164,0.8506036740209323,159,0.8173403906008164,166,0.8732276830017315,171,0.8126291265523948,175,0.7707621090574299,173
151,0.8357474282531993,169,0.8717534205610689,165,0.8166969065316404,174,0.7827977728386653,179,0.8069274549897975,163,0.8210444777001462,180,0.9034846847614219,176,0.7925848491174631,182,0.8103601951921668,171,0.8399025146086875,156,0.7690177381386315,173,0.7974799597496899,173,0.870011991975672,178,0.8019505657228396,166,0.7800079532279637,175,0.783723798793382,178,0.8444476051639078,174,0.8586939532377477,181,0.8692653767804961,158,0.8458098796237041,167,0.7786079882086907,176,1.0788053425259412,170,0.8156066708023543,166,0.8093445262494862,170,0.7994251626621814,171,0.827483354027701,172,0.7930268414871525,176,0.8074608726694139,176,0.816056910602361,172,0.8191320340709816,167,0.9750111646629324,172,0.8069459358020872,172,0.8429936109897724,175,0.7888312653032987,172,0.847417885407974,172,0.811784527694998,175,0.8046412893014172,172,0.7901754788937332,178,0.9155921378205519,161,0.7722661800654346,172,0.7868117847897319,182,0.8003007007709758,174,0.7803116999657199,179,0.8640060147928015,164,0.8262242312079131,168,0.8318757877876198,174,0.7784250208873887,176,0.788944044664138,174,0.7910409963860267,173,0.7831769000815224,168
152,0.8366307574380558,174,0.795820847281708,168,0.8358803616057108,181,0.7795675011193423,177,0.8342226093935518,165,0.7965847436699152,175,0.8344077542115811,163,0.779644774097442,173,0.8601730690984634,166,0.803613965908519,179,0.8013846349440784,177,0.951802495982972,162,0.8179272098174134,170,1.0530852055658972,164,0.9479874709012288,169,0.7820766042960688,178,0.807354524173786,183,0.8455001407883814,169,0.873361275639406,159,0.8963025276460589,172,0.8154251190579037,170,0.7889477859772742,175,0.8197187558617158,168,0.8362640388458239,162,0.8238514056234539,179,0.9489211920712636,172,0.9429919022882424,160,0.9117017800779205,162,1.16205024965109,163,0.8112198426607401,167,0.8022199470416325,171,0.8680695312249234,170,0.8254604164601343,177,0.8498936381238696,172,0.8585324360212836,172,0.8624212976048597,161,1.0265309517189654,169,0.816923174398445,165,0.8138969404695792,179,0.8224702603329046,167,0.8277136809450459,176,0.8144567115836657,178,0.8412285903188231,174,0.8040501897475193,176,0.9969578013803947,161,0.9293758887693725,173,1.2422713818535016,152,0.9846260374476796,174,0.902744538077987,161,0.8599408559195751,167
153,0.7903904332797427,172,0.889061260780651,156,0.8032615854491815,177,0.7816113378477119,179,0.8073761389952926,169,0.8040859297511995,173,0.7754618185783309,181,0.9343581581169458,164,0.8248684363801699,167,0.8041571174701521,171,0.8000960182737118,179,0.7679190486427402,175,0.7804262573866062,178,0.7508810873015177,185,0.7984281373881223,173,0.7770668110119984,178,0.7813729037413111,176,0.7701393896277258,179,0.8033703348852641,169,0.8080849469615566,177,0.7846359113485931,174,0.8206809125124546,168,0.9750481228999031,164,0.8245437215069062,174,0.7929024510157219,168,0.778501675984796,170,0.798785874043649,174,0.799057163602569,174,0.8137468153738953,174,0.8111985136425934,171,0.9062912265830556,162,0.7866658128077849,170,0.7587523989612891,174,0.8164993105033351,177,0.8842010359059242,163,0.8078875820564734,175,0.8084454708515306,176,0.8039059601007399,176,0.7994300250787297,170,0.7632195351502941,172,0.8151465776836079,171,0.8157902707470759,175,0.8203683643661448,169,0.8478202196297612,161,0.7888558577440001,169,0.7972913352434179,176,0.7684207156731621,177,0.780462879653532,178,0.7263346636471588,188,0.7749987381379041,183
154,0.9176049191978508,159,0.7878024752342608,171,0.8463321281611447,169,0.7804859797428646,177,0.8272184321486897,164,1.0132136638838933,161,0.8497319059563537,164,0.7802500594155263,173,0.8396833842652158,170,1.001106424526142,175,0.8208532317688618,174,0.8605903133049396,174,0.8775126261299785,168,0.9070413623617855,162,0.8366560298682716,164,0.7801766977477752,178,1.004779085745382,171,0.9570783769051521,161,0.8079614942260509,170,0.8031229831433983,175,0.8361536025968974,160,0.7854395692059145,175,0.8004775390743675,171,0.9204005183132998,154,0.9300448304689113,182,0.8713570843905227,163,1.0934818484444515,173,0.8561219281385523,170,0.8828505432215462,153,0.8020056981792371,171,0.8149070865609909,175,0.7869895953614866,181,0.8558041622499338,171,0.8419025825566482,163,0.8004894541309765,182,0.8326263639621493,167,0.9063234482664263,167,0.9776391002927544,169,0.8261756674890651,168,0.812060049129034,171,0.9274955910668229,162,0.8238052780993418,171,0.8493996689796995,168,0.8713302243095454,160,1.148618810308056,146,0.8501990725504815,171,0.8125817293485909,174,0.9013528279296684,174,0.8665544312439074,176,0.8718140959900005,164
155,0.8211266380270186,166,1.0069727226302863,153,0.8282798164743655,178,0.7814968764003551,179,0.8421123996891878,167,0.8137524444354087,175,0.7751833613129908,177,0.9175844705136922,170,0.7899406014919195,174,0.7858491627403168,169,0.7662307985901691,175,0.7893751293703715,173,0.7905650187947666,175,0.8120643376991785,182,0.7908153435857452,169,0.7759536274522905,178,0.7950884580848139,176,0.7737955488682672,179,0.8125051834016584,169,0.8121056320854426,178,0.8355224877694588,166,0.9043613629873222,162,1.2868914002025147,142,0.7934893923230666,181,0.7779332011906966,178,0.7980800891009953,170,0.7982497872824554,174,0.818871393069157,161,0.8313647309669414,162,0.804222447078021,171,0.9686717128358092,150,0.8197622351775029,173,0.8118135221699274,173,0.7778032052180512,179,0.9714076581109411,161,0.8255964278641966,168,0.818903030842326,174,0.851722799227332,166,0.7994300250787297,170,0.7686418446520451,171,0.793455993162671,182,0.8494899698494758,158,0.8187688986047525,174,0.7966145941126758,166,0.8037018031229577,164,0.7972913352434186,176,0.7684207156731621,177,0.7804628796535326,178,0.7263346636471587,188,0.7658684821037142,181
156,0.8809906290463045,160,0.7811856264728088,170,0.9500761419860547,160,0.7790249071502767,177,0.9786824260578357,166,0.8490543453245918,176,0.8819027917703353,166,0.7808805796130436,173,0.9066293690619138,172,0.9433586888104817,170,0.9184051282011216,161,0.9071921371490129,158,0.8853273116812727,162,0.8017759471606473,177,0.7889968729420839,172,0.7790619854752848,178,0.7731676936750571,183,0.9371695781171895,175,0.8462974805176882,170,0.952369483993847,170,0.8198749226561787,173,0.8200999162711963,177,0.8004775390743682,171,0.8931997832093347,167,0.8593663039349462,170,0.827627265859142,167,1.039114219566842,151,0.8257567873280203,167,0.9046505716334562,169,0.8042459366178073,171,0.799960456076672,171,0.8318825420647763,173,1.0582763230464098,145,0.8382039643879104,170,0.7991908213070265,172,1.0419533467832671,158,0.9515806883018978,160,0.9896190267601945,174,0.8681475473949891,163,0.7797832039323814,179,0.9582989970393453,170,0.810316805883989,170,1.2328182748987817,157,0.8434430612200269,164,1.0043281191501299,148,0.8310867762228689,164,0.9396982740281241,169,0.8814626014166972,170,0.8311909968037793,170,0.8690004189592311,166
157,0.7914487570718891,173,0.8114635493861213,161,0.7935006257815079,179,0.7760260485395655,180,0.8151379174235497,168,0.8401250666795803,173,0.7751833613129908,177,0.911161662342282,164,0.8132963061337836,162,0.804093021039447,173,0.7706514482704895,175,0.776037852224664,174,0.8396483735678621,175,0.7553347085793113,185,0.7874274173883784,175,0.7778853460943522,178,0.7667954139962417,181,0.7934069353754343,181,0.8612277393483204,169,0.80637293379021,178,0.82803456949038,174,1.0844812249435665,162,0.8472080223815108,161,0.820379665586012,173,0.7943315693774494,172,0.7785016759847962,170,0.8187733860702922,175,0.8051577979693113,180,0.8222995983121111,165,0.8061221808536526,171,1.0141761113345422,150,0.7881112973936955,169,0.7544376107361759,179,0.7986188484570255,174,0.8444251909786766,174,0.8114913320484043,175,0.813330295094526,172,0.7901754788937336,178,0.7997069336875675,161,0.777721303432961,181,0.8071900800193604,168,0.8115281877577651,169,0.8258081352628256,170,0.8190701182053385,183,0.8107253710327371,168,0.8225731223780604,166,0.7856233447365615,175,0.787036940935593,176,0.7249034537045052,188,0.7780954049151051,185
158,1.0409748896095352,150,0.777305134446735,172,0.9194422679368837,163,0.7839316386527048,179,0.8473632988804293,173,0.9498692774463365,154,0.8461138878689012,178,0.7790847119896356,174,0.9739805773551037,150,0.8423321262234759,157,0.8924659161327727,147,0.8816802661483131,157,0.8589548626137175,170,0.821602312288517,178,0.9044510990360298,170,0.7769637716428676,178,0.7710978586161523,181,0.8508845288262207,176,0.8544777785459172,174,0.847825346944001,174,0.946131300984524,168,0.8162138924070219,170,0.8574643101151057,170,0.882728368169046,162,0.7914486427674007,177,0.8959402505375005,153,1.1891260817962799,151,0.8973103121875053,168,1.0886957482449016,154,0.8049380584213552,171,0.8233820134679153,171,0.886664390163355,156,0.963159070695702,163,0.832334283191946,177,0.798702907503752,173,0.8284882460311436,167,0.9189976811194784,143,0.9581547988755292,157,0.90023405675442,170,0.8920585584804981,178,0.9602531243733354,165,0.8889145084353146,172,0.9677180987599052,165,1.05036831322681,148,0.9132591249546916,158,0.9200136321265445,163,0.8331583808781198,175,0.8410413245214677,171,1.062654233188094,182,0.9802657549911884,170
159,0.79434085783611,171,1.0413903372584234,156,0.7947497261996956,181,0.7758488630388128,180,0.8095206895008142,170,0.7913383958270362,172,0.7739503485552585,180,0.8341416736906494,172,0.7932992947217227,175,0.8077199649317441,172,0.7662307985901692,175,0.7754253896352061,180,0.8175996690627586,174,0.757518103305098,182,0.7821207268624074,172,0.7766259685619078,178,0.7696839845737719,183,0.8351712529443195,173,0.8048608231811539,168,0.8017376594135825,172,0.7820755315684705,172,0.8723554997671096,181,0.8206156494818865,175,0.7960884381206657,171,0.7804062913218831,179,0.8196538538923916,170,0.7871503397786022,175,0.7999540292786852,175,0.843980967410917,165,0.791790248653042,171,1.4504477315258226,162,0.8219116608689293,177,0.7665174073553029,181,0.813050254079286,177,0.7965403413245037,174,0.7859652041410244,178,0.8154271245744141,168,0.8495011405905792,168,0.799542573243953,171,0.7632195351502936,172,0.8129520649097833,175,0.8015668903448924,169,0.8012453690181847,179,0.8570407504599711,171,0.7870158908709943,173,0.7967977255667135,176,0.7895453107334767,177,0.8162996481818314,172,0.7623059213894107,181,0.7696375266517916,174
160,0.8113548145078779,173,0.8019635069888729,172,0.9304435660860851,160,0.7780401782483416,180,0.9063677242379057,160,0.9767105805957478,154,1.0680814091623734,150,0.8337408500000013,164,0.9043597750818843,162,0.8056049693254443,175,0.9199385489313325,172,0.9655035177608565,165,0.973186922300332,165,0.7978988695511499,170,0.8365502533140725,171,0.7755966217827831,181,0.7662015981480399,183,1.0457025541676634,136,0.8020131211820236,175,0.8765559538704784,163,0.8044141565384586,178,0.8229380583622771,163,0.8158354995815781,170,0.8104076332141814,161,0.8297511011115529,174,0.9581653644659226,157,0.9508344831784006,155,0.8475525172034886,164,0.9620710935003395,162,0.7853442893831637,171,0.8040358915464317,170,0.8520153251867755,164,0.8474647744178502,174,0.862797172114817,166,0.819550350894606,170,1.0109238184826683,147,1.168133609419038,155,0.9071398676706829,143,0.853409837829248,165,0.9006377651660132,165,0.8368123429791636,162,0.8069252767595921,170,0.9098392233925702,167,1.086339730665,149,0.8607937626661957,170,0.8915222479842135,173,0.821007234149868,170,0.9985165646894957,176,0.8240991475036369,173,0.7924776110002741,169
161,0.7982359955978,175,1.1017601144867502,154,0.8482243438291868,174,0.7760163048051746,180,0.9133161939539842,157,0.8107683921658707,176,0.7712423335405036,180,0.8239904096995548,168,0.8208876219201298,165,0.8014031922765901,177,0.8082411356473306,169,0.8283728527821237,173,0.7868256719204834,174,0.7583698718259168,185,0.8285251090950996,168,0.7786015970306946,178,0.7634815336646061,183,0.8630556555505746,174,0.8184032923255788,166,0.7979099227212032,172,0.7990880358817893,178,0.8964698492094277,165,0.9258558014690801,166,0.8103154882035725,164,0.774800754620034,176,0.7811566207761044,176,0.8130316699319977,176,0.7896329993432547,180,0.8381687227988893,168,0.7859156979194061,171,0.8925919769531447,165,0.8263717146413673,164,0.7501633425926263,178,0.9400230088701683,175,0.9431477034353709,164,0.8085654203924552,170,0.8211064589632685,171,0.7945285356432481,172,0.7994300250787304,170,0.7698573086592683,179,0.8165589961753515,172,0.7843862144371688,178,0.7970523556365384,170,0.8035478628724445,173,0.8890979539988267,148,0.7967977255667135,176,0.7896352037027126,176,0.7832614131997275,173,0.7669720722278698,178,0.782925471135672,179
162,0.8344749200588594,165,0.7943994104378784,176,0.9712966578036584,168,0.778243683221997,180,0.9246635358333273,174,0.8414557798000176,157,0.8971310854006311,170,0.7903569775519537,172,0.9713726691141891,159,0.8612954980907008,174,0.8700082420784596,168,0.9204851551270173,161,0.8959984301572091,164,0.9012691074333241,159,0.8185309985016004,170,0.7767817363690842,181,0.7666523961706295,181,1.1428299327778981,143,0.8224466459603902,167,0.8513152852954368,170,0.9441479946515555,166,0.8275081075663303,146,0.8480509398252121,160,0.9768460893577089,167,0.8257392259887577,177,0.9272622935960925,165,1.1001433627214359,158,0.8256853011966618,164,1.07267793889582,151,0.785177615462979,171,0.7999604560766723,171,0.8467345312494604,164,1.1278876360917764,150,1.0131957835300998,161,0.7987977430372815,170,0.8860808324938922,168,0.8179691131664543,166,1.0052830856561439,166,0.8552479329831821,167,0.9023152676251734,169,0.8587327610100377,166,0.9952983255455754,168,0.9998339674468317,172,0.7928137073189738,175,0.9315138935751129,152,0.819968672027083,171,0.8136047259464543,166,0.9950804029926498,167,0.8056359795841,178,0.8151039850438794,169
