,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
653,0.44571344381174527,1197,0.4194081316058112,1215,0.37452745086258904,1261,0.383054354487581,1227,0.38244777042603656,1227,0.38182200820489165,1239,0.3637511287825375,1299,0.41539747116973946,1256,0.37373777125175217,1255,0.3754447544258345,1261
654,0.39589885159562604,1219,0.4140367668265498,1222,0.374497296843701,1264,0.3834703687765875,1224,0.3829689637782806,1229,0.3818816921826702,1231,0.36395225722294666,1297,0.4165457080867619,1188,0.37328360197662264,1246,0.37374403653142146,1256
655,0.44570914549544044,1209,0.46235131623181386,1217,0.37500484875827156,1258,0.3834212781011513,1227,0.3825331075409115,1215,0.3820741045798021,1239,0.36323162027160105,1299,0.4230313169223862,1203,0.3728929818905349,1253,0.3743391355710136,1272
656,0.40224880230014287,1216,0.41128370716583673,1199,0.3747120821449003,1265,0.3844636042612035,1227,0.3829526686626335,1237,0.38343449267900764,1239,0.36388248889160396,1305,0.49418336666682217,1167,0.37286020211479015,1248,0.37444269141272923,1261
657,0.4422811616981723,1202,0.41732749297506977,1189,0.3746338457784525,1271,0.38305713852701045,1225,0.38232192817281907,1223,0.38150709248648607,1239,0.36303476625608083,1303,0.3974632375519663,1213,0.3736930166216911,1244,0.3726391983770526,1269
658,0.4023640497998033,1217,0.41159581004789114,1228,0.3746021262119183,1270,0.3823314307209132,1227,0.3819977142303996,1227,0.38168470525484033,1240,0.3634042521993557,1298,0.4146548234067542,1213,0.3729991952237021,1246,0.37472281717434425,1256
659,0.44509001597662834,1218,0.46405028587269315,1226,0.37410428427967024,1263,0.38262190305071714,1216,0.38169665091480903,1232,0.381172916562214,1239,0.36360306068261833,1299,0.3939117852515373,1250,0.3725115912609755,1246,0.37311323761512855,1269
660,0.38522962540653993,1270,0.4029988445274964,1224,0.374507290555012,1264,0.3822228052530438,1236,0.3836197283383261,1236,0.3824640761419393,1239,0.3641855276848343,1284,0.3944183392976749,1242,0.374855225423918,1240,0.3722120591865116,1267
661,0.41801819888832,1237,0.41370524032674477,1202,0.3746406824173765,1260,0.383611541473701,1232,0.3823652366456682,1232,0.3811558646661489,1239,0.3632185240709212,1299,0.3903668249364992,1223,0.37262841394286184,1246,0.37346801051698003,1273
662,0.39371945138201414,1262,0.4060732566592038,1227,0.37264713425614504,1277,0.38224192515281064,1236,0.38172524324579243,1232,0.3820208810086765,1238,0.3629749236878365,1299,0.3880748727398856,1243,0.37396882091313693,1245,0.37242877754369613,1267
663,0.4558103466672191,1212,0.4662795950575429,1213,0.37512410150923875,1258,0.3829534508432627,1230,0.38171674106447534,1228,0.38147542331441636,1239,0.3627972696540674,1300,0.3935882587896012,1238,0.37220209186374514,1243,0.3721005412970126,1263
664,0.4015999234895021,1229,0.39687183332863646,1249,0.3723238798492291,1276,0.3822775438405695,1236,0.38215381658440484,1235,0.3832257012356705,1239,0.3632016602352983,1306,0.38580288128769663,1245,0.3731675477978817,1249,0.372953573414809,1272
665,0.4539332506555226,1198,0.4139208315665289,1193,0.3740777186715698,1259,0.38308201572580586,1225,0.3823720217439846,1232,0.3809352528769369,1239,0.3631847244923517,1304,0.3856113455474752,1234,0.37191354595244014,1251,0.3719710511742005,1269
666,0.3933417387586813,1246,0.4085564612030544,1243,0.3723272160929602,1274,0.3823018650792596,1236,0.38205647990960184,1235,0.38061066354383977,1255,0.3633741457485616,1307,0.3867682641752219,1230,0.3744227395178619,1243,0.3734762696225758,1267
667,0.45256924321081327,1172,0.3878219688147251,1246,0.37341113638757845,1261,0.383512287161323,1230,0.38235463559456706,1232,0.3810754252751567,1237,0.3629821879732522,1303,0.3865927297324795,1232,0.37229727841364413,1251,0.3722675449825151,1269
668,0.3980869965109934,1235,0.389608010092096,1240,0.3725110111430686,1276,0.3822558099808467,1236,0.38381934060193496,1243,0.3810751585678824,1247,0.3631764350808569,1303,0.3846727256585162,1252,0.37243908095136413,1259,0.37254224670825636,1271
669,0.4393486181020024,1173,0.3891963547160816,1246,0.3727713318994551,1266,0.38282779584073573,1235,0.3819379192933705,1232,0.3821171373092001,1246,0.36315572102220206,1302,0.3862587554686573,1241,0.3724680549383426,1248,0.37222018256260553,1266
670,0.4113462161755828,1215,0.3879368184653989,1241,0.37213994072275663,1280,0.3821773396302303,1236,0.38226116999799004,1235,0.3809011308494599,1246,0.3640277508958173,1306,0.38503339388344526,1252,0.37309901773675386,1245,0.3702844349840031,1273
671,0.4133295297124286,1231,0.38805531685330036,1242,0.37320738909738044,1289,0.38222680685472377,1232,0.38164414765825294,1232,0.3803468022122789,1245,0.3630802701687575,1300,0.38455028561654625,1254,0.3718594787526822,1251,0.3720144712296126,1272
672,0.3944615780138977,1236,0.38769287026972943,1250,0.37255011970262697,1277,0.3822789911114817,1249,0.38344381822568746,1241,0.3810316285509792,1245,0.3643270258535119,1296,0.3846259722456855,1249,0.3728950461510734,1246,0.3703851105718208,1264
673,0.4458800226464555,1184,0.38574360997156876,1262,0.3724466801423824,1276,0.38251067956813534,1239,0.3813709993856019,1232,0.3814460740614006,1245,0.36289903946207897,1307,0.3850324075526522,1251,0.37252812472979163,1248,0.3704724789336519,1278
674,0.3960038637202178,1231,0.38585874200159914,1263,0.37153812375574496,1276,0.3826409712883868,1236,0.3801259763568436,1220,0.38024158060562435,1246,0.36251606724413776,1302,0.3845705251410853,1247,0.37151529478501355,1249,0.3703549803514179,1267
675,0.4561684583473975,1182,0.38651853800392105,1255,0.37268430885548354,1283,0.3832060271342401,1245,0.3798736567642271,1218,0.38144152940546805,1237,0.3625942089143784,1312,0.38528155093771155,1254,0.3728676707013967,1253,0.37085365511106994,1273
676,0.38776866100324303,1253,0.3873086224318001,1256,0.3720435401200606,1283,0.3826826921600383,1236,0.379638012905336,1211,0.37999932851482404,1246,0.3619055029174621,1302,0.38574476285768017,1244,0.3710313929014673,1256,0.3704746424047908,1279
677,0.4241287222388925,1202,0.3875370494134097,1258,0.3712672477296589,1283,0.3826074304729815,1205,0.380883121932195,1220,0.38036305285620103,1246,0.36195823043256525,1307,0.3849367004839784,1251,0.37089427489481175,1256,0.3710187569793595,1268
678,0.40852025817964543,1182,0.3855714225273123,1269,0.3747095372249246,1280,0.382352787544502,1232,0.379299278329027,1211,0.3799248019783653,1245,0.3619133024288076,1317,0.384474044846182,1258,0.37185885017040976,1258,0.3701607208042225,1279
679,0.45110194054247016,1195,0.3867523675784216,1266,0.3710051494631513,1283,0.3818341722452731,1236,0.38026243720750824,1212,0.379836961926783,1238,0.361895809407169,1305,0.38447229453382537,1250,0.3711921820250727,1252,0.37074356292284394,1269
680,0.39645267143222573,1228,0.38597780148019634,1262,0.37161665406708866,1283,0.3826038351599626,1237,0.3793673356394757,1218,0.3811122125172325,1238,0.3621739531217744,1301,0.38461814141976214,1248,0.3720195748589909,1253,0.37061776246692474,1267
681,0.4396032202278841,1161,0.38509347708087616,1258,0.37097999141606913,1290,0.38188468097941863,1249,0.3791755304436356,1226,0.3801114096851817,1238,0.3621375549802682,1298,0.3840192678281579,1250,0.371181010523079,1258,0.37104453006852095,1263
682,0.40233317014900544,1217,0.3861613181216252,1258,0.3711339770883215,1286,0.3835636473029633,1233,0.3798956501653936,1219,0.3815043403888494,1238,0.3623557777400034,1282,0.3849156431815525,1247,0.37159796875530604,1254,0.37021983923091917,1279
683,0.4427762386970131,1184,0.38603295699565,1248,0.37175429953059097,1278,0.3817313983798671,1236,0.3779624755345255,1230,0.3802697251394543,1238,0.36126736103804263,1301,0.3833563995536665,1261,0.3705852730788365,1258,0.37203028492835294,1262
684,0.3920490766512078,1258,0.3862171313825043,1241,0.3708308123515397,1282,0.380614817390672,1234,0.37998526587520526,1222,0.3792320851753908,1236,0.36211491482866054,1292,0.384451558912347,1255,0.37107420842261,1256,0.370306618945828,1273
685,0.4311683756491567,1202,0.38576673608245926,1249,0.3731493196767015,1269,0.38000090692484967,1226,0.37806702847815243,1211,0.3784836246450214,1236,0.36143338519973034,1297,0.384976147540863,1266,0.37023495876444895,1260,0.3716627834614729,1266
686,0.3910794451355969,1246,0.3861927721376911,1242,0.37078462845127663,1286,0.3811232303856125,1230,0.37824822977393774,1210,0.37828184495576944,1231,0.36272071836007735,1326,0.3855787482691741,1241,0.3705583570851441,1266,0.37059136685220095,1273
687,0.44262992682019103,1168,0.38502357862518966,1261,0.37104421402273996,1288,0.38052325205080617,1224,0.3786316149942044,1231,0.3791063832581086,1235,0.3611954438041088,1303,0.3852020922526578,1262,0.3704827912811574,1265,0.37004126971572315,1272
688,0.4074433135897895,1219,0.3855472199709635,1261,0.3716489791726685,1286,0.38036123328671484,1226,0.3781572519570127,1229,0.37873017948220616,1235,0.3615353338182372,1291,0.383645058094306,1244,0.370011825751217,1253,0.3696153313311322,1280
689,0.416415773335378,1217,0.38559217873885515,1261,0.3694973481024626,1286,0.3805669717283172,1232,0.3775147744297483,1221,0.3786843451171814,1232,0.3611636724290364,1304,0.383031801291793,1257,0.3702588689355765,1257,0.3682287824601128,1291
690,0.3954412735905009,1240,0.38573566273121584,1251,0.37054852235554414,1282,0.3800823253380262,1222,0.3777254172840729,1220,0.3784428620005651,1235,0.3615018617769655,1310,0.38451599918342405,1236,0.3705774943405818,1253,0.37003384877747514,1272
691,0.44446661356300043,1190,0.3856938376817352,1252,0.3703583078956989,1284,0.3802266856084175,1226,0.3773797666145132,1212,0.3778193728673277,1244,0.3612411736582176,1311,0.3837474754050868,1253,0.3691688278611503,1257,0.36807385476265786,1288
692,0.3844702730377541,1210,0.3882486016115196,1237,0.3703943923468641,1279,0.38109965400161155,1225,0.37781099593120276,1227,0.3802104912977105,1236,0.3616299680614426,1314,0.38322376874580055,1254,0.3708046471534519,1259,0.36788343138113944,1293
693,0.4581324310354134,1194,0.384848659310097,1261,0.3696303559537904,1290,0.38015784103980355,1224,0.37739808199252356,1228,0.3776541741983464,1244,0.36108133310139867,1311,0.382932727126646,1257,0.37048116567023526,1262,0.3703020926466355,1280
694,0.39421117799475214,1182,0.38775222698719164,1240,0.3700999805708435,1288,0.3798620957289673,1226,0.37810001092289414,1221,0.3789419361535184,1247,0.3618816657018511,1323,0.3814729027402468,1256,0.36885979095587784,1262,0.36733846370101053,1286
695,0.41079527662946347,1164,0.3854596906103795,1252,0.36995726562941555,1290,0.38162649073848715,1241,0.37730139765205856,1217,0.3774123126664037,1243,0.3610908908510321,1311,0.38320013607864467,1232,0.3692997294007544,1264,0.36982155662324345,1272
696,0.3824314450807462,1214,0.3870367435604016,1246,0.3700756132088167,1281,0.3788215402686474,1226,0.3771815341669761,1234,0.3775824121304164,1245,0.3615875863885213,1289,0.382189227943881,1245,0.3692410298042303,1257,0.3671172568672627,1280
697,0.426010667461494,1196,0.38540636149031315,1252,0.3690312551859264,1290,0.3796527384791808,1222,0.37881132225801645,1246,0.37690424533812217,1243,0.36121768771073265,1311,0.38226367269786776,1246,0.3703774278885557,1267,0.36883873142691,1287
698,0.40736801418874463,1194,0.3836927919504975,1257,0.37056177396921486,1279,0.3787949961495929,1226,0.37758108037810384,1236,0.37677903004753627,1250,0.3620611750130002,1308,0.3815233916876909,1253,0.3688708172553192,1262,0.36753730252164357,1288
699,0.41624272514246724,1221,0.38520509100805717,1268,0.3689031378109732,1290,0.3801939054206431,1226,0.3777105624008219,1245,0.3776068430848849,1250,0.36116266154149923,1311,0.3809607329954561,1254,0.3703448883299487,1252,0.36817119248418423,1281
700,0.38820049405713364,1241,0.3844848920196432,1263,0.3698523115800205,1276,0.37978880464002573,1233,0.37724247156931706,1238,0.3769808727229644,1250,0.3615631841368723,1308,0.38083488912204905,1251,0.36894026607264996,1257,0.3679729837790993,1288
701,0.46384831383778313,1144,0.38384413509188436,1253,0.36888777292727654,1287,0.37989756678696474,1233,0.3767388146945689,1253,0.37897469203989065,1253,0.36095326747205153,1299,0.3825945849409563,1242,0.36936599942523,1265,0.36786532521699294,1292
702,0.40361336875236326,1209,0.38438388074582064,1250,0.3700832618156976,1290,0.37959311996749107,1231,0.3757826069409246,1253,0.3772241881737783,1250,0.36196482751736025,1310,0.3809297061028241,1253,0.369281557233853,1257,0.3678476811417941,1282
703,0.4438616887042156,1175,0.3854306206048011,1241,0.3691796743040752,1283,0.3787848191914934,1235,0.37631408265905775,1248,0.37634016805841963,1250,0.3610994663785997,1299,0.38125628919784094,1260,0.3687260205237082,1260,0.3673626545901999,1282
704,0.40085606561381104,1200,0.38407134643696444,1257,0.36950098252383057,1274,0.3784950149051858,1259,0.37607433634652443,1245,0.37619375922888826,1253,0.36166948110054,1306,0.38162591868005924,1262,0.36926658819136454,1264,0.36778007016602826,1288
705,0.39517339316521255,1211,0.38418458426032087,1257,0.36816128372960427,1289,0.37942814344674825,1247,0.37605369946261197,1241,0.37746306312628863,1242,0.36064086503814563,1308,0.3827691357106464,1247,0.3691968111753545,1257,0.36705387425622327,1276
706,0.39541696444364066,1238,0.38529362807290823,1246,0.36833796535989544,1274,0.3787116385482865,1262,0.37602187620344635,1241,0.3761698069702063,1236,0.36081482461606973,1300,0.3809700174496897,1255,0.36840981833727526,1264,0.36695708175949665,1294
707,0.42256032732126264,1170,0.3849959046259113,1257,0.36844179040597386,1287,0.3788903217866269,1242,0.3765536873256798,1250,0.37683227666831326,1240,0.3608316716283977,1309,0.3805855996930978,1244,0.36872973063520487,1272,0.36819483842910294,1287
708,0.3977807889286704,1243,0.3837779282410009,1257,0.36839958590378047,1283,0.37871843658807425,1258,0.3756810791752329,1243,0.3766090628330288,1235,0.3609788287284449,1307,0.38170874948130207,1248,0.36797929654782385,1266,0.36719779081233866,1294
709,0.43488191809450627,1214,0.38274674070503967,1264,0.36847201175985594,1289,0.37975588278322236,1269,0.37731030944128,1247,0.37669682773495183,1237,0.36083947632670416,1311,0.381828246301882,1253,0.37008871970070323,1264,0.3671766438431448,1289
710,0.39252297860834046,1186,0.3816220233962274,1244,0.36973439330253527,1280,0.37893453326812404,1260,0.37591623406770436,1243,0.3758456438866663,1239,0.3609768996637384,1304,0.38063673890888333,1263,0.3681269640512746,1275,0.3667698473164213,1294
711,0.45207563387918853,1155,0.3794197729348323,1258,0.3689422320671388,1287,0.37875998125655225,1262,0.3768111015028212,1245,0.37665587818607493,1239,0.36122340074105486,1298,0.37986785777298343,1257,0.3689076950772105,1278,0.36685959955054065,1297
712,0.3983760404943159,1204,0.38193203008610915,1254,0.3701853786900376,1285,0.3792063841739205,1266,0.3757508633915385,1245,0.3761598704020799,1239,0.361279284072161,1323,0.38184040154214915,1256,0.3681991578242025,1271,0.367123982363116,1291
713,0.4709331288397131,1153,0.3807419991412654,1251,0.367998228891162,1289,0.37829308865643174,1256,0.3769727056663466,1245,0.3763027151552314,1252,0.36074833809048595,1315,0.37993636213179416,1254,0.37014802553014603,1266,0.3670788426224792,1294
714,0.38823200386092227,1236,0.37870147344610716,1256,0.3675898573620924,1293,0.3802869471407676,1261,0.37587998997324956,1245,0.3765734663859136,1240,0.36145004116029816,1298,0.3793725283623013,1264,0.36845065607862165,1259,0.36713538036743976,1298
715,0.4476032022812163,1180,0.38001079254972175,1264,0.3672216107439376,1288,0.3783921120135525,1261,0.37633971882325307,1250,0.37560182930373864,1246,0.36056603036428586,1311,0.3814106711431287,1250,0.36974001642348253,1267,0.36710664419892247,1287
716,0.38943945380449496,1251,0.37943052350284107,1251,0.3688739215440759,1274,0.3776627143427953,1260,0.3756221514837479,1240,0.3755222274797018,1235,0.3613792959960152,1304,0.3802852957095302,1260,0.36891183150529994,1267,0.36680090958964934,1294
717,0.4439802532428375,1145,0.3789527886348498,1266,0.3677435019187672,1292,0.3773407181703687,1264,0.37552680567779934,1259,0.3766102300748961,1240,0.36036532451333975,1308,0.38102711648667986,1263,0.3684125395983662,1285,0.3667118437514035,1279
718,0.39230711616232317,1246,0.379322513247906,1263,0.367825097290668,1292,0.3788262275770788,1258,0.3772337406891728,1253,0.3772738797800296,1235,0.360116125349753,1311,0.37856391923911936,1273,0.3677870277506803,1267,0.3677571235269403,1291
719,0.41793252773373074,1201,0.3798903424745573,1263,0.3679856770244953,1286,0.37767423886559426,1254,0.37665205047203476,1259,0.37570449451983956,1248,0.3609783277924414,1293,0.37904843004109606,1264,0.36772190743377187,1270,0.3665991770461019,1279
720,0.38706673336485925,1221,0.37862776449805247,1251,0.3660054206190394,1285,0.3765946054360127,1255,0.3757390391555447,1259,0.3751538271097911,1240,0.3602615237393992,1311,0.37921833334609023,1273,0.36843291266864137,1278,0.36879926874305363,1274
721,0.39970960602435424,1219,0.38044530701718743,1257,0.36720920457409095,1277,0.3768971730440062,1256,0.37655228795371004,1261,0.3757628165032341,1249,0.36089123397801637,1309,0.3786920256306557,1262,0.36754521076010005,1275,0.3667947154816438,1288
