,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
503,0.7240318999387026,1996,0.6672586375449067,2012,0.6370041220934388,2085,0.6412584599088286,2056,0.6893056891025208,2049,0.7621361220411155,1992,0.6650053352396368,2000,0.6657007039568624,2054,0.656140923912957,2052,0.7789478801144823,1999
504,0.6700330898187535,2025,0.6683224165333669,2015,0.6378695255896798,2078,0.6429984211651206,2048,0.6977725169381958,2014,0.7180824004699642,1956,0.7935271867187805,1968,0.7475636472758229,2001,0.7505080331167352,2011,0.6979675640883459,2016
505,0.6888945148540265,2049,0.6988880262732056,1994,0.6367641766033901,2086,0.6408568051048517,2051,0.6873700197578181,2042,0.8004033867047279,1929,0.670232949903514,2035,0.675348081044928,2051,0.6628512602060318,2053,0.6762746058331982,2028
506,0.6607408966713756,2067,0.654457578411249,2033,0.6381680563487523,2094,0.6412717519420369,2067,0.7693366830076134,1908,0.6702575802497591,2028,0.7230804531532564,2002,0.6831637845254045,2049,0.6923793045797222,1996,0.657160874595475,2052
507,0.7670895823275526,1889,0.7245252563983909,2020,0.6368113939345745,2085,0.6402774687639453,2064,0.6848492481173579,2053,0.7639186773736836,2021,0.671092915739886,2048,0.6942790296050916,2044,0.6696404678570438,2052,0.7453699218096795,2017
508,0.6759895922710415,1988,0.6639485344515943,2030,0.6363570938890444,2091,0.6416200388991475,2064,0.6973681859380292,2014,0.6835159057351384,2000,0.7146371889399312,1956,0.7047132379064425,2003,0.6737855877496166,2058,0.6520742944927642,2086
509,0.7073238636932958,1995,0.6796431914841343,1985,0.6366564953375045,2093,0.6400636806475706,2073,0.6929325159555987,2060,0.7891991940561242,1948,0.6705629031925558,2057,0.6822993622151993,2037,0.6579268195552901,2024,0.6588648321349134,2085
510,0.6609488393894246,2024,0.6488598015043028,2051,0.6368307712924605,2091,0.641365197724295,2064,0.6607076947227054,2048,0.7003525866803902,1926,0.6996867854665899,1968,0.7109271997203934,2018,0.8070873426325668,1986,0.6755669077481357,2079
511,0.6501071649327604,2056,0.7400300499396552,1971,0.6364353834914939,2085,0.639845002531823,2082,0.6602655225967667,2055,0.7619483730225326,2019,0.6684967617728262,2033,0.6609400789183644,2028,0.6710105381297143,2027,0.6813143716159034,1989
512,0.6584891589112127,2062,0.662115875107007,2053,0.6359328337460805,2084,0.6425227424544645,2090,0.6598240370441861,2052,0.689217081882919,1975,0.6868491806309576,2041,0.7668008718456363,1953,0.7710097856479001,1994,0.66066191786009,2070
513,0.6505865440069382,2073,0.6993438084147895,1984,0.638075425674141,2079,0.6396867372918563,2074,0.6610094194576751,2053,0.7769448219481077,1965,0.6677392581709685,2043,0.6724766801072627,2009,0.65190588815664,2088,0.6751636115345098,2002
514,0.6628747123292953,2084,0.6560255596742695,2058,0.6355970124002368,2091,0.6385423443896308,2081,0.6602190326038818,2052,0.6951862731146001,2010,0.7013593186651182,2036,0.6745059219223871,2052,0.7220363725898428,2000,0.6682299363363214,2074
515,0.653337446682483,2054,0.7373956103366212,2004,0.6357634089411659,2080,0.6387214920694245,2086,0.6586789226094534,2059,0.7610109809790898,2003,0.6882320734333853,1978,0.6665425677821879,2075,0.6943150294224587,2070,0.7832409177254278,1970
516,0.6598389050697865,2021,0.6611031969156723,2050,0.6353428454805184,2088,0.6395413378306322,2081,0.6583842451299587,2059,0.675262724808868,2003,0.7771170092510626,1988,0.684910479539719,1999,0.7451215509007106,1936,0.6509447641655726,2037
517,0.6857531802584704,2001,0.7081701191306429,1985,0.6372381455070684,2091,0.6383918785220942,2090,0.658191210066362,2059,0.7797320548887503,1965,0.6701236104201581,2044,0.6574740138734727,2044,0.6529821652829749,2088,0.7142781838006134,1951
518,0.6495845917989923,2054,0.6663006920414719,2014,0.635500800289012,2088,0.6408205079086381,2091,0.6569186686825452,2059,0.6666950510942179,2020,0.707020970283602,2013,0.7040103258660942,1996,0.7003138505468538,2040,0.6748847055910572,2115
519,0.6613088797251571,2047,0.7271552332673734,1998,0.6359969311502415,2088,0.639502163444113,2094,0.6563779181655494,2052,0.7607670150111314,1998,0.6730025572371137,2029,0.6748392257514673,2051,0.6710191333431633,2061,0.7858470609220594,1934
520,0.657699103271949,2036,0.6608116905764263,2038,0.6353852599403402,2088,0.6381293444882237,2094,0.6577825819461046,2048,0.6898935386560039,2025,0.7164090228381962,2017,0.7216831176100819,1992,0.6862095088261642,2039,0.6680327347812864,2105
521,0.7344514267730935,1965,0.7070808830251323,2009,0.6365209679703107,2079,0.6373962562674181,2101,0.6565356445462092,2046,0.7751571108316269,1965,0.660799859353456,2006,0.6681752346600145,2055,0.6761468032400085,2014,0.6825586173601004,2017
522,0.6779623551083558,2030,0.6777629344153219,2083,0.6354654255283546,2088,0.6392389927957757,2084,0.6542345087875144,2054,0.6848785723219619,1992,0.7529377312215176,1946,0.8174604610951849,2010,0.677950590166545,2052,0.6453630185995489,2104
523,0.706840329835484,1974,0.7084689091930966,1997,0.6369168412889364,2091,0.6375178017242712,2097,0.657922612724858,2064,0.7651816102452795,2020,0.6659396561598607,2030,0.6757576236873607,2020,0.6601462800546967,2031,0.7976946101390642,1990
524,0.6552966228687632,2035,0.6493585417997508,2057,0.6352865924962686,2085,0.6383979487200412,2086,0.6547002442353461,2054,0.6697756638997981,2041,0.7510834894949342,1971,0.7436798842089729,1956,0.7306129028462083,1982,0.6610095701274357,2056
525,0.6913723219175274,2083,0.6821058628981872,2005,0.6356918169348235,2087,0.6378964262354407,2105,0.6554587079881129,2057,0.774470975753691,1961,0.6773481339749939,2043,0.6770992344734349,2035,0.6652557158835911,2079,0.7113133522748731,1969
526,0.6515331271473864,2036,0.6620285941754536,2009,0.634993772285398,2085,0.6375409418600602,2094,0.652403254474048,2061,0.6727470855182103,2034,0.7020338019040562,2027,0.6920572577770543,2035,0.7198598221592261,1994,0.6726167007355321,2033
527,0.6965884407523316,1986,0.7035649623068405,1996,0.6355856440642337,2082,0.6370585235663383,2105,0.6522551713967043,2064,0.7677641500881682,2036,0.6583590127597294,2049,0.6643695417802092,2061,0.6548423449889796,2065,0.6949729152183426,1948
528,0.6831440311438491,1955,0.66345918616405,2040,0.635161110063936,2085,0.6378185387255313,2088,0.6526917702067863,2064,0.6714960172618466,2014,0.691971687093979,2005,0.6756397090423315,1976,0.6643969365882371,2077,0.6457027079226614,2078
529,0.7336406887735478,2012,0.7258081650070447,1997,0.6366607221141766,2087,0.6378410657614814,2098,0.6523609491958838,2064,0.7666674627166234,1946,0.6631940273427521,2034,0.7044794798529965,2008,0.6650481071138724,2093,0.7898729321293048,2017
530,0.6521322187175547,2064,0.6695820117314842,2029,0.6355552694757245,2088,0.6381393407483447,2105,0.6527472840576924,2064,0.6932614203165969,2034,0.6854278955621416,1952,0.7452630831858821,2036,0.7178761584163511,1997,0.6784691016166847,2053
531,0.6918006752016772,2033,0.6956615889644663,2000,0.6362268614313156,2089,0.6368979423585496,2105,0.6524838315282557,2061,0.7743201553893186,1987,0.6733941359926475,2022,0.7103559638045961,2048,0.6606670458487162,2027,0.7637237276976253,1979
532,0.6680391842623472,2054,0.6668867528442065,2024,0.6352119771414346,2084,0.636621694881455,2107,0.6537606836373283,2061,0.6604141094909141,2000,0.7983686726844262,1947,0.7461735207815461,2015,0.7183604499762967,1967,0.6625807847078828,2083
533,0.7020006803430923,1994,0.7160219819057311,1892,0.6367018772235956,2083,0.6394406637619816,2099,0.6510009796989239,2064,0.7376356376522287,1952,0.6869508588157629,2033,0.6629536646226302,2070,0.6585852348405588,1989,0.7834717510654591,2016
534,0.679270273889939,2054,0.6698955105643436,2032,0.6352907084806901,2083,0.6378684253397993,2101,0.6478201994889686,2061,0.6713503241166874,2025,0.7270494431158878,2052,0.743056544231163,1962,0.7054381394919323,2041,0.6920348956187865,2056
535,0.7003172319082985,1997,0.6971430064151003,2000,0.6351890316144952,2093,0.6370846724420332,2107,0.6504488757545058,2061,0.6924516200891879,2027,0.6672162971564612,2057,0.6619128889919206,2045,0.6579062232860357,2047,0.723890056934311,2027
536,0.6627883023787303,2017,0.6664896638344285,2035,0.6353918970797374,2084,0.6362760032134668,2094,0.6486668904199524,2059,0.6960792680126914,2009,0.7040111001354336,2018,0.6926402615346368,2006,0.7141472609887634,2001,0.6674539019745824,2057
537,0.7126499531446073,2015,0.6733292573674436,2039,0.6360447915287666,2080,0.6380296423725048,2096,0.6490157822898829,2064,0.7370250684012976,1998,0.6837963469055781,2040,0.6782207154069306,2049,0.6557929821137062,2068,0.7663884716490358,2024
538,0.6653467947374483,2071,0.667623085363332,2033,0.6353503811516185,2085,0.6376216666143258,2103,0.6475434038450543,2059,0.677846287198926,2002,0.7724599727507943,1990,0.7515685919626793,2029,0.7508283014315389,2048,0.661501007594286,2068
539,0.7181874443271328,1990,0.6912387545889451,1999,0.6361693569201893,2082,0.6384638710741667,2092,0.6464479100284468,2054,0.7297778671410338,1962,0.68134730720698,2004,0.6665173232393743,2015,0.6536446661742531,2092,0.7365321662670025,2026
540,0.664922501748974,2023,0.648520090020446,2049,0.6357284568934318,2082,0.636266003391518,2103,0.6474999226357865,2059,0.6896741591304182,2017,0.7354027024865835,1937,0.6637522317149992,2072,0.696765671027296,2003,0.6911704417776734,2085
541,0.7050990516062726,1986,0.7057574179146123,1971,0.6354467040600901,2079,0.6358100419393848,2098,0.6466605446984841,2050,0.7300350976423424,1981,0.6791222105291149,2043,0.661300767250667,2038,0.6585115782292968,2053,0.7638040013984272,2035
542,0.6657893645567021,2037,0.6527090769261983,2027,0.6355155054160859,2080,0.6358635401058993,2087,0.6451473516740386,2052,0.6923429874988001,1976,0.7381992936989334,1961,0.7429918318162936,1956,0.7264520091173178,2033,0.677797269367794,1998
543,0.7070383645648337,2004,0.6973881554375304,2036,0.6354929547298627,2088,0.6358290202244334,2098,0.647317940180672,2057,0.7231604248948323,1958,0.6767826028745302,2001,0.6674916435381105,2063,0.6707171712413935,2071,0.7001980495661297,1991
544,0.6755829822604266,1998,0.6813789908747988,2050,0.6354376796277763,2087,0.6378018141088238,2103,0.6449946001319242,2059,0.6576639426659991,2004,0.7885590790238626,1957,0.717444931069162,1997,0.6679977119997178,2049,0.6653637063770863,2059
545,0.711562862368689,2038,0.728953480966576,2007,0.6350281898673127,2081,0.6358150502453511,2100,0.647211063594071,2062,0.7607095514010975,1940,0.6578566000891445,2043,0.6714668832164169,2059,0.6557436835370485,2088,0.7610180113687055,2034
546,0.6621632421143473,2043,0.6582719778822688,2054,0.6351774845863852,2085,0.6367163660354058,2103,0.6445007428793668,2056,0.6769906178219768,1998,0.7225652567152839,1977,0.806778518112156,1979,0.7241630770715465,1986,0.6548514767919548,2078
547,0.6991566475802591,2047,0.7000511922252276,2035,0.6350474676750381,2084,0.6365371043702331,2098,0.6454056941191191,2058,0.7845831282129833,1906,0.6702573464804578,2058,0.6719229031258371,2055,0.6588805042764289,2031,0.7560389632204887,2042
548,0.6695926722710798,2059,0.6607432163980759,2019,0.6352481213684588,2085,0.6361385193738736,2099,0.6445672820306214,2056,0.6726032885850795,2012,0.7882559865113837,1970,0.6741517129783979,2067,0.7169436237644244,2061,0.6672098610464897,2046
549,0.6924126247348517,2028,0.7101449250994923,1983,0.6357349377852372,2094,0.6365898282731356,2098,0.6462847314055519,2065,0.7059736846671486,1946,0.6587350986142173,2065,0.6611973276707445,2043,0.6548267483990743,2040,0.7616394323350993,1992
550,0.6634428753076383,2028,0.6545393781859392,2060,0.6356840757577753,2088,0.6346041652250648,2108,0.6454756724172395,2056,0.661944939160805,1989,0.7148333427302448,1953,0.8055653872072794,1993,0.6952006474068402,2052,0.6593929994320046,2044
551,0.6941241873101381,1975,0.7007214589940922,2021,0.6346436953329404,2085,0.6352707417909766,2105,0.6452846871885011,2052,0.7549464533355468,1914,0.6651267010305472,2033,0.6512898925260969,2032,0.6618426028901604,2046,0.7388150514934045,1921
552,0.6563714426438674,2039,0.6572734345751314,2040,0.6345927329558068,2093,0.633913623135844,2106,0.6443866452898425,2052,0.6928507497672765,2008,0.7867836548876851,1966,0.7778045337008905,1927,0.6548148258982749,2056,0.678821767535257,2033
553,0.6606847921960355,2008,0.6810368763506344,2011,0.6351654793574809,2093,0.6350412841544698,2098,0.6440586865663137,2062,0.7321685260412604,1962,0.6710509655381233,2019,0.6601685262634527,2011,0.6556727275843239,2080,0.7670021962792573,1996
554,0.6705410350639068,2001,0.6645271452362932,2032,0.6346952905639968,2089,0.6341095524255,2108,0.6440349607370645,2064,0.6685740859850063,1983,0.7442845588396924,1929,0.7259936888798165,2041,0.7865559951820984,2015,0.6620640572320191,2051
555,0.6750844661691033,2033,0.7015148720859053,2043,0.6356873285135299,2087,0.6348902568057662,2116,0.6450470590483945,2078,0.7529028070994769,1930,0.6851771141503323,2026,0.6712585948745483,2028,0.6633977826899821,2061,0.6996651961771592,2021
556,0.6701085075836581,2063,0.6689338570246129,2046,0.6350047981380403,2093,0.6344820426613393,2106,0.6444198037470479,2067,0.6649343601504285,2006,0.7739136926070744,1975,0.7569439819020811,1966,0.7005938575551726,2010,0.6602198164808852,2023
557,0.7124361834249505,1969,0.6927537316214051,2065,0.6338327869173572,2082,0.6336593500056221,2099,0.6462147318246577,2069,0.7857519174877745,1969,0.6636968840486436,2063,0.6692464254343916,2035,0.6654691624940589,2050,0.760256842511242,1988
558,0.6697673305194782,2030,0.663896947523631,2020,0.6366225364206594,2088,0.6328754114716147,2111,0.6442552755835383,2065,0.665998944328451,1987,0.7692387862870204,1972,0.724537333667044,2034,0.742656122206698,2015,0.6702558317375777,2043
559,0.735623133671759,1955,0.7002243686588842,2021,0.6341059163575258,2076,0.6352039871955419,2101,0.6435810298000231,2075,0.7542913707587221,1894,0.6681139211246173,1990,0.6630712531115172,2033,0.6592910104847358,2051,0.7513800105751931,1916
560,0.6837052079124872,2032,0.6555370938028798,2038,0.6361985174454139,2089,0.6331628012052425,2095,0.6433349063181654,2083,0.6695071059696545,1994,0.7675045758185183,1958,0.7543862202389096,2045,0.7236815890692172,2005,0.6533573927324046,2029
561,0.8104254232864085,2008,0.7432162798496664,1992,0.634680652013714,2082,0.6346721993869963,2094,0.6438310090261457,2078,0.7614442121361449,1931,0.6728408363511107,2014,0.6847728766450152,2025,0.6582106002352173,2042,0.7595358227902106,1975
562,0.6715797686653501,2028,0.6507192812825686,2050,0.6356295698832921,2096,0.6330039245492857,2089,0.6439385677049916,2083,0.6640836541889112,1998,0.7782203091038504,1943,0.7220032773556572,2050,0.6509674424310613,2094,0.6638959960584264,2042
563,0.6970154084673051,2028,0.7065315195162956,2021,0.6341009715788777,2082,0.634123252723429,2106,0.643908105006247,2077,0.7549104787213762,1926,0.6751757820808675,2030,0.6755915573384261,2013,0.6815446968987277,2028,0.7109121378218171,2018
564,0.6672702704901152,2022,0.6606837234031077,2008,0.6346584090817771,2081,0.6331811918275473,2111,0.6433206197955235,2074,0.7027295809618958,1960,0.7634753808439588,1972,0.7233021742404951,1995,0.761563763918718,2032,0.669535493552543,2049
565,0.7024812316929208,1963,0.6985974104717827,2007,0.6338033266867703,2077,0.6344387801146718,2099,0.6456175111071443,2069,0.7476305220581227,1891,0.6691963220918079,2061,0.6646392317943269,2059,0.6650845632668833,2082,0.7501224809115278,2012
566,0.6653556539186877,2036,0.6598752817376092,2013,0.6333671019375248,2070,0.6323638592893971,2111,0.6428277441687135,2072,0.691909147268027,1977,0.7776098592549002,1941,0.7222572336451148,2042,0.7339929322104509,1959,0.6636239660694615,2034
567,0.7755242418906695,1914,0.7143036123631684,2010,0.6342853377198008,2076,0.6352678616411029,2091,0.6438419681611657,2077,0.7498478053725603,1906,0.6681533663031064,2018,0.6753260858343921,2026,0.6623448862089005,2071,0.7069942527621462,1990
568,0.66595617777993,2001,0.6533702476026338,2021,0.6343852289219154,2076,0.6333079345886347,2099,0.6437259201211756,2073,0.6760011595896234,1995,0.7689021740806714,1966,0.6834422728850746,2015,0.6680121625599039,2037,0.6600092057014381,2068
569,0.713545114753209,2000,0.7181571669469732,1968,0.6345279756391057,2069,0.6336856811513792,2104,0.6437697383457741,2070,0.7007246297030917,1999,0.6762888437582267,2033,0.6707594844245758,2029,0.6579969209715919,2057,0.7462775393552517,2015
570,0.6641690301299645,2065,0.650600089806398,2056,0.6330267650032187,2076,0.6329516083969109,2111,0.6424202608525668,2066,0.6779729705079824,1985,0.7680009328683307,1972,0.7215114331184223,2026,0.6776922309227628,1995,0.665777474056343,2015
571,0.7081288747052741,1989,0.7171314115675064,2019,0.6322994345476564,2082,0.6336914676625934,2093,0.6436954857912058,2072,0.7490952897980585,1902,0.656932791203621,2062,0.6720586823935433,2028,0.6621623472222027,2062,0.7199575993746665,2019
572,0.6611781027547363,2010,0.660409760793949,2009,0.6318872488853837,2076,0.6323797686586952,2108,0.6421460594766253,2055,0.6702977254781707,2014,0.7647466088321597,1985,0.7834831491714059,1958,0.7259796513954917,2018,0.6681948654333361,2028
573,0.7349392509615128,2000,0.6949630560700082,1999,0.6324913448189251,2066,0.6325577513514928,2108,0.6441590373591626,2064,0.7041633525457955,2002,0.6846819484500493,2050,0.676171489899556,2005,0.6579614670484468,2022,0.7431148991999145,2021
574,0.6556796667172486,2041,0.6604790895867446,2022,0.6323376472110525,2078,0.6332688329370767,2087,0.6428865050139512,2058,0.6906004549118518,1956,0.7637333072116381,1978,0.7286181657557861,2015,0.6640064184388053,2080,0.6713991246803309,2036
