,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
450,0.6360069488858556,2080,0.687782285992987,2019,0.6567019219607461,2072,0.7064679682761831,2038,0.6382271266220095,2076,0.6585555336647442,2030,0.7387580003368264,1982,0.6907293466245615,1994,0.6982249006672767,2019,0.6658104538486181,2014
451,0.6374930106900137,2065,0.7060581266919975,1982,0.7746191367192425,2027,0.6765384103620026,2048,0.6365047501372911,2068,0.7084675339234513,2065,0.6873934073379474,1978,0.7875178839477361,2004,0.7214023172769395,1994,0.7167095760707165,1944
452,0.6357051408604387,2077,0.6820340726067564,1983,0.6875772887327859,2051,0.6772705291640208,2019,0.6366652190851316,2068,0.6567566427421694,2008,0.7595354545610148,1978,0.7037734908396042,2042,0.6881811682303174,1999,0.6672386088051739,2013
453,0.6366838369823521,2062,0.755596763208285,1947,0.6848034061786015,2052,0.8017659423817457,1949,0.6363539371027838,2066,0.7654489903489556,1949,0.6678182339611393,1992,0.8211383414886145,1953,0.7124229229296264,2017,0.772913953619249,1961
454,0.635551884726081,2077,0.7045289903881639,1979,0.6728669582972416,2008,0.6853312635886165,2029,0.6372864381184759,2084,0.661966752839658,2031,0.7494547199514972,1958,0.6892599419415347,1947,0.6893372105759948,2031,0.6758708975791551,2048
455,0.6363678246851484,2079,0.7039130902534644,1992,0.7802355777062847,2038,0.6796279169390329,2050,0.6367070350762697,2069,0.7305092973824071,1950,0.7138489257924865,1923,0.7454207173004153,1987,0.7218624626070329,1956,0.7537238335221542,1955
456,0.6373958428080042,2079,0.6966997529149304,2001,0.6485820198808568,2052,0.686200517515514,2036,0.6370135321598055,2089,0.651342440122904,2049,0.7115448220603551,1991,0.6807983944028142,2010,0.706266856144781,1991,0.676777114025988,2021
457,0.6369486199966116,2076,0.7559706638588439,1951,0.6897832086720923,2051,0.8040979664926944,1933,0.6364087841983952,2068,0.6981740512542703,1994,0.6818624909738886,1989,0.7139785146738663,1989,0.7184270089744523,2041,0.7566220050376843,1964
458,0.6361920036958304,2065,0.7075468554801088,1973,0.6501408960379211,2047,0.7142067465091029,1981,0.6353401373029702,2073,0.6565079814541136,2047,0.728079772677134,1993,0.7132631169597276,1950,0.6842590147427048,1974,0.6721742182129369,2040
459,0.6359859801962856,2077,0.7943007937917783,1914,0.7158326578120361,1885,0.6775905755612336,2028,0.6363960925763953,2071,0.6775098287033716,2028,0.6805058652539847,1991,0.72506983102345,1982,0.7179973453811598,1964,0.6974183422173454,1980
460,0.635458977889942,2077,0.6836119366910353,2009,0.6738786262422413,2011,0.69947289371519,2012,0.6355710751651393,2082,0.661733975405556,2044,0.7700478281995499,1868,0.6735239333037322,2002,0.6718013863126604,2016,0.6857831999659065,2074
461,0.6361687755297921,2089,0.7577030627770668,1942,0.7359677532320423,2031,0.8366496181167775,1998,0.635987070251878,2080,0.7217194189300212,2027,0.7079952773161308,1989,0.7648264209307406,1991,0.7202578112589838,2031,0.743854596967635,1984
462,0.6361262810377596,2079,0.7003966089471783,1987,0.6626651191291653,2009,0.7005261460868326,2015,0.6358030541975398,2076,0.6670465534522672,2048,0.7440655413681658,2010,0.7058045951186468,2038,0.6784331680340918,2018,0.661340630807948,2010
463,0.6364343022048244,2065,0.7398368083352598,2013,0.6976913903491982,2016,0.6877571044866388,2037,0.6357910158549193,2080,0.7265728160033557,2001,0.689028306706194,1999,0.7278773947387993,1996,0.695466025591015,2063,0.6760307277502662,2056
464,0.6353828769036184,2066,0.6788677627424251,2005,0.672774368710997,1998,0.6931765219627785,2000,0.6355716618376575,2082,0.6588637312707218,2033,0.8094780265321256,1940,0.6808041322822073,1998,0.6811893163405008,1999,0.677577884136684,2048
465,0.6351572990565938,2080,0.7569570667410563,1969,0.72480846102414,2035,0.7701107930520306,1842,0.6358169277029483,2086,0.7105795350225189,1981,0.6933663174086835,1988,0.7987825851494803,1926,0.7214899149709662,2041,0.7708484137456749,1955
466,0.6358130913790717,2079,0.6729205026426625,2051,0.6684907759925308,2046,0.7046190201284684,1992,0.6358210902277719,2083,0.6903858730580985,2038,0.7263631069924547,2004,0.6771411033467756,1972,0.6860433321991669,2009,0.6849089457332995,2051
467,0.6350454877352374,2076,0.7120727650036703,2008,0.6947602965863183,2038,0.6896901464253202,2031,0.6369999136594124,2079,0.7124310333053929,1982,0.7017964714776499,1998,0.7511925024319798,1969,0.7536063991454336,2010,0.7167312782826885,1920
468,0.6348577121976368,2093,0.6883308699931144,2027,0.6646542556996451,2020,0.6941162074597602,2002,0.6358262227532719,2066,0.6704530663979437,2033,0.7293309593326914,1970,0.6905264327565385,2023,0.6841443812546381,2014,0.6614530941711744,2025
469,0.6358233458754645,2086,0.751672014261486,1969,0.72813860726985,2031,0.7604151933772823,1882,0.6353877461638934,2076,0.6786527979239861,2067,0.6852240382566424,1991,0.7407915097614767,1999,0.7183247174156627,2017,0.7373111183850359,2053
470,0.6351785347444242,2090,0.6677092702955271,2027,0.6583898980281331,2046,0.6641419027497536,2057,0.6359912965023429,2083,0.6701831529985333,2059,0.7397747540863323,2004,0.7033501535422303,2022,0.6750516721677106,2016,0.6753467208263638,2045
471,0.635634315614266,2094,0.7362876995189381,1974,0.697237865681264,2045,0.6976854650463953,1980,0.6357681576217833,2087,0.7720031483801246,2003,0.6900135762269254,1995,0.7822850414826945,1996,0.7371824003515007,1982,0.7379257390866755,1978
472,0.6348420339474804,2097,0.7009049893310989,2046,0.6684657246352272,2032,0.6820272279593393,2028,0.635685269650854,2082,0.6750431369643521,2004,0.7500215692463513,1928,0.6886438591509924,1987,0.7201804717663872,2003,0.7179826825872669,1993
473,0.6351702480129092,2099,0.7869193376738901,1925,0.7271233278460636,2028,0.7566861099483635,1950,0.6363821694523712,2077,0.727546870210275,1933,0.6809239558752549,2037,0.7102442898670276,2015,0.7213806763712515,1998,0.7263560692774488,1996
474,0.6343891710528673,2097,0.6665772961468476,2075,0.6791662060428943,2042,0.676463704179287,2046,0.6364820777047012,2073,0.660560608834483,2002,0.7226903511762004,2014,0.7184642099397366,1991,0.6657773494677588,2040,0.6646472842588138,2029
475,0.6362537570731773,2095,0.7520308708090261,1910,0.6958839011326591,2044,0.7533318330576873,1905,0.6353090192918458,2089,0.6935645144175365,2008,0.6988542746339754,2019,0.8099244613116375,1890,0.8243002234416025,1965,0.7808459182768025,2031
476,0.634397768909813,2092,0.6651637691501903,2049,0.6689787501945007,2052,0.6872626404066025,2032,0.6357410031365784,2101,0.6805823780770411,2051,0.7504419023832423,1940,0.6742259967193928,2027,0.6893442082432033,2020,0.6775552744051764,1967
477,0.6358302176379207,2094,0.7691130194377832,2042,0.7345334272500225,2017,0.7751991799443051,1970,0.635120578718069,2095,0.6779320225746388,2046,0.6903593964459119,2018,0.7454058031477334,1947,0.7396811824926164,1974,0.7035082713739268,2043
478,0.6344933009929944,2097,0.6649192950554357,2037,0.6765628451599991,2011,0.6680532629433018,2037,0.6365987934472673,2101,0.6697182968119764,2034,0.7499130009904572,1998,0.6984781763537509,2046,0.6737715552266221,2004,0.6686905532789913,2097
479,0.6353943927305388,2088,0.7609707967337566,1971,0.65461518489181,2042,0.8133902645044222,1886,0.6349718555691714,2093,0.7276729044591441,1974,0.686652585924769,2013,0.7458786399240355,1968,0.7141645969842497,2013,0.748231507814078,1958
480,0.6350642967114982,2094,0.6868944820342923,2026,0.6509407343132555,2062,0.6857163669066255,2033,0.6341372126366972,2092,0.6905324474757552,2029,0.7999159209912269,1971,0.680093996115811,2025,0.668411552393176,2057,0.6920357995042087,2064
481,0.6354460176762143,2091,0.7161662287322262,1989,0.7342544535843848,2008,0.7799573997086293,1898,0.634255934950218,2108,0.766339779141172,2040,0.6775443994668275,2024,0.793651986450122,1997,0.7394897292768315,1974,0.7551890144009096,2007
482,0.6353257640395805,2083,0.6829915312665834,1999,0.6788247330231176,2011,0.7032414121347199,2007,0.6349066965544918,2108,0.6716593933111532,2022,0.7287945357636413,1947,0.7190857870325621,2035,0.7105199521562698,1989,0.6626670786066695,2014
483,0.6367872942165451,2099,0.7147109396734938,2009,0.6556623240153009,2042,0.7528172110695128,1936,0.6344921346810674,2087,0.8180518164362516,1979,0.6799461317549149,1994,0.7532745208357919,1957,0.7306757795068146,1957,0.7188033676749944,2016
484,0.6346064339593473,2085,0.6828903104511066,2036,0.6547314741642046,2056,0.7333867212943789,1990,0.6335707633754949,2093,0.6580739083912054,2020,0.7062391628605323,2035,0.7065720566234328,2009,0.6805850064510665,1947,0.6739908741248759,2011
485,0.6357034068842233,2100,0.7534259346319614,2005,0.7363705897706346,2004,0.7340801616801668,1993,0.6331136745101155,2097,0.7325964643465589,1913,0.6902892767504021,1998,0.7374991137191178,1985,0.7307796360063209,2003,0.6787141609279498,2003
486,0.6347565422622637,2096,0.6825012135564598,2009,0.6562416565144676,2054,0.6759201801950244,2031,0.6343211350092882,2086,0.6501726628006165,2038,0.7278823215520102,1975,0.6991936144216317,2008,0.6625618785660483,2053,0.672328582022494,2051
487,0.6347161472990764,2096,0.8167513816338866,1982,0.6997912306606755,2045,0.7474166453896226,1982,0.633816576008141,2097,0.6979297099199144,2023,0.7315111353009667,1958,0.7691564485137838,1919,0.7214053809256366,2000,0.7700947420072479,1916
488,0.634776471590584,2093,0.6932571483942923,2029,0.676904056114803,1998,0.6784968438571072,2068,0.6341482869404398,2092,0.6846092954089564,2042,0.7717895664675073,1938,0.7116338120193065,2025,0.6984422089763559,2006,0.6795931042587067,2035
489,0.6342082351332078,2094,0.6738396333176063,2042,0.7350334957046956,1998,0.7019767415966298,1985,0.6331338574126283,2105,0.7543156570378249,1998,0.7030637803461377,1985,0.7979451317586838,1977,0.7327507167484849,1975,0.7072446173903589,2018
490,0.6342051192654103,2097,0.6628695884868515,2017,0.657930614858581,2016,0.6921496355044178,2019,0.6334046597729102,2084,0.6627114794845805,2038,0.8135505841158996,1957,0.7179944397952098,1976,0.672545393863843,2019,0.6572187020290097,2080
491,0.6350938133976927,2095,0.7125691610229408,2019,0.654312231947529,2054,0.7405450983366757,1976,0.6340604288335213,2097,0.7096924285525951,2038,0.6940955485007907,1990,0.7288707882701791,1973,0.7533708792101581,1928,0.7305594532126874,1985
492,0.6341378676273662,2097,0.6591557083581996,2026,0.6578775415336015,2034,0.7046485180930695,2031,0.6346290809052624,2099,0.6677628055397334,2021,0.796244186410528,1958,0.6804039931387393,2004,0.6621851343698751,2036,0.6785528224002908,1985
493,0.6344684539798184,2100,0.7378600886025318,1931,0.7342019819878018,2012,0.7793676254854522,1951,0.6331391160103015,2091,0.7485828150001385,2001,0.6703507383560737,1991,0.6821781804524273,2037,0.8331638641542715,1940,0.7179783112245252,1972
494,0.6340802838046613,2097,0.6809886451325122,2019,0.662121533949645,2016,0.6796477170596599,2016,0.6332773526514828,2086,0.6717805399128925,2043,0.7737880629156606,1983,0.6883180366636601,2003,0.6758985692595714,2014,0.6721091001760211,2031
495,0.636838652863997,2097,0.7506175437974132,1965,0.6994865527151897,2052,0.7378368788452807,1988,0.6331374818377842,2099,0.7108005388897374,2021,0.6802894544300166,2042,0.7145439441040338,2007,0.7212975051969697,1985,0.7674490216053463,1984
496,0.6352057246505047,2099,0.684141222501687,2022,0.6590143307787539,2009,0.6895274680348548,2025,0.6342687093054324,2084,0.6702497631644655,2051,0.7417238929648124,1978,0.7036436560651386,2045,0.7095465275204715,1978,0.6717592531308697,2032
497,0.6350792143449543,2094,0.7328779668821787,1975,0.7343053289681472,1997,0.7491281125304196,1976,0.6335202004359914,2097,0.7050718366155113,2025,0.680083564557046,2048,0.8651002706981255,1886,0.800492965913988,1883,0.7397261153571871,1966
498,0.6339864751372978,2097,0.6606096268447462,2024,0.6523990215520108,2046,0.6912811311839354,2031,0.6332173337552671,2097,0.6586600715157439,2044,0.7406867402776636,1996,0.6963543883686564,2045,0.6785415722998724,2029,0.6809894174963064,1989
499,0.6355643287793304,2095,0.8026801807510945,1983,0.7010615301148299,2050,0.738590869126685,1982,0.6336601803885243,2097,0.8436541360541974,1979,0.7059366702265166,1972,0.8268464240583256,2007,0.7440116766580828,1928,0.7234181083105055,2003
500,0.6345296584291507,2099,0.6632571897220001,2006,0.6577697718001777,2030,0.7008072878890079,2013,0.6347359322188283,2103,0.657403088265596,2033,0.7395343163368036,1873,0.6766519011587363,2030,0.6714810972514884,2039,0.6668904801596398,2029
501,0.634447990612569,2083,0.7183903039650552,1995,0.7384863525149906,1997,0.7801307894218784,1933,0.6328945295725478,2109,0.6961897228251894,1962,0.6887286193777026,1958,0.7784911513901585,1942,0.6859364539803584,2002,0.6955282902813085,2065
502,0.635134978220667,2087,0.67293203043454,1995,0.6539232406231703,2050,0.6809217985911504,2057,0.6321373325086039,2085,0.6769523154001675,2027,0.7200952094159547,1992,0.7057533378634845,2010,0.700944851576097,1977,0.6749723729740974,2030
503,0.6330433134819863,2096,0.750938976529877,1956,0.7471886876720603,1981,0.737530506081967,1954,0.6323018557209831,2098,0.7256727013381638,1959,0.6786203669184643,1980,0.7015899099455569,2027,0.662247644334189,2052,0.7100761455947638,1999
504,0.6353145133263731,2080,0.688699123420317,2041,0.6699684033723391,2026,0.7233874572823309,1997,0.6326424475832507,2081,0.6658141308532761,2022,0.6751241313480407,2018,0.6775378075913747,2045,0.6856217214499324,1971,0.6626112603650104,2052
505,0.6337467638781502,2096,0.8282557572273918,1928,0.7335805259623636,2013,0.8193985155874327,1908,0.6313896967713011,2115,0.8209150115528242,2012,0.6827778160152137,1969,0.7705295976951261,1966,0.7243642328228875,2016,0.7681149448114273,1945
506,0.6335515424699568,2096,0.6707574532002695,2015,0.6747407331577635,2038,0.6853385485393356,2050,0.6331819883488886,2100,0.6593686136084913,2061,0.8249152892652255,1909,0.6833069244344612,2055,0.6761286124114422,1992,0.6918233241088236,1968
507,0.6329548291290723,2096,0.7289328058939957,1968,0.8095318897382886,1969,0.7316567210575865,1963,0.6315040241068073,2115,0.7418947904953151,1998,0.683039010957243,2041,0.7247985036185771,2016,0.7501567221165625,1992,0.7559011078047546,2025
508,0.63415315936563,2083,0.6761043761381446,2033,0.6553274918329878,2057,0.6811346963433793,1956,0.6313615968575779,2114,0.6839876156878273,2060,0.6950308119477018,1983,0.6993587334027109,2043,0.683923591968457,2023,0.6841835101914054,2020
509,0.6333374126807139,2090,0.8177502020216677,1953,0.7288218620099535,2013,0.7699340492103917,1965,0.6318857844824806,2108,0.8197332300557585,1992,0.7026908898143804,2012,0.7327177818577361,1975,0.6622883362611904,2014,0.7023456374190624,2038
510,0.6352647763810413,2091,0.6984460935208882,1960,0.6652025524923717,2044,0.6799880239582575,1970,0.6319334403256534,2114,0.6775170488877023,2016,0.6730025240695731,2011,0.7013180136554511,1974,0.6722814999441826,1983,0.674483759174588,2038
511,0.6333448084023033,2087,0.8085954030156182,1961,0.7543008195679027,1921,0.7320069762548961,1970,0.6313268066414038,2107,0.7393659420661894,1938,0.6798279283625173,2020,0.7839862228485814,1885,0.7379689398721775,1936,0.6586850599419859,2065
512,0.6347506035964477,2087,0.6606850445871246,2035,0.662142518071828,2017,0.7066865323568869,2002,0.6338109748120017,2098,0.6582859464822921,2041,0.6864265114932689,2001,0.6933648989111394,2006,0.6814677356177965,1961,0.6913442882596871,2022
513,0.6333006733826482,2092,0.7089113055485972,1974,0.7267446592119772,2001,0.8378457446261596,1943,0.6313514852213543,2111,0.8180335837170299,1981,0.6776682415622995,2023,0.72738010856374,1914,0.7537742559003905,1962,0.7112026573183405,2008
514,0.6314514153983979,2091,0.6624640289192867,2035,0.6753621526669186,2057,0.6660896851910088,2018,0.6318584395111463,2106,0.6612243825060348,2062,0.737875704728737,1941,0.6887500786273099,2010,0.6958647568444872,2037,0.6614901314402927,2050
515,0.6325519302044311,2098,0.7418006423427248,1984,0.7101824892123795,2050,0.7394297458578665,1981,0.6321268571309555,2107,0.7225467283324098,2019,0.6932421580248017,2013,0.7720818943314232,2010,0.7113853985728557,1975,0.6946825911031961,1994
516,0.6315728052110138,2084,0.6667584655538314,2031,0.6602342519704579,2052,0.690827040125145,2038,0.6305129239855817,2115,0.6784468530032691,2048,0.7176631019962536,1930,0.6863756047440543,1990,0.6696192398962313,2036,0.6963518711573392,2038
517,0.6329642424440722,2078,0.7487757037305013,1990,0.7257934261421842,1982,0.7560312826216153,1950,0.6300740828236501,2110,0.816741961959562,1978,0.6992534477825357,2029,0.7638554797724812,2030,0.8073449297082951,1992,0.7049225386029575,1997
518,0.6318512592856134,2084,0.6727301529175357,2026,0.6769909186693263,2042,0.6782684012399179,2021,0.630373322034538,2116,0.6626166756186528,2063,0.668841959082465,1979,0.6611787911820528,2004,0.6649630525537498,2008,0.6535149278344615,2027
519,0.6325246788437388,2087,0.7244631962436653,2035,0.708982954444985,2045,0.7419689325429667,1981,0.6303478855506924,2112,0.8534234638803415,1972,0.6819549786679465,2013,0.8119321627342059,1959,0.687665107336199,2037,0.7876586980929913,1968
520,0.6317414924775836,2082,0.6886609962616065,2013,0.668159037465274,2035,0.6685129232127065,2025,0.6304206973893483,2099,0.6780278300538752,2012,0.8252929873607704,1873,0.6638460445213227,2032,0.6604263291635355,2050,0.6744538872068429,2035
521,0.6325652591337654,2086,0.7853002592833505,1990,0.7251177494833865,1982,0.8290376201007393,1921,0.6303115595622222,2110,0.802549203989193,1938,0.6862788305598034,2014,0.7769211438213952,2010,0.7416766992353134,1908,0.7220448264233581,1983
