,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
341,0.5457281610493284,1582,0.5647049858686075,1543,0.5426150936569953,1607,0.5460355495190751,1644,0.5445994784540116,1653,0.5406165210929439,1613,0.5449892196784333,1596,0.5956360846552692,1596,0.5369817180503027,1617,0.5501041034083776,1578
342,0.5925207718738038,1620,0.6409542705257752,1588,0.5220992064646465,1650,0.6283748884020564,1552,0.5867588174675216,1562,0.5316203863025978,1646,0.6623788069801089,1585,0.5964590206780273,1634,0.5174387226054279,1624,0.6408903480786743,1523
343,0.5502468943934558,1612,0.562262685331525,1612,0.5318934227569269,1612,0.5541737851476518,1600,0.5438810853916813,1635,0.562963107580776,1633,0.547586100880921,1632,0.5980731743798742,1568,0.5239360616415676,1656,0.5419529637792608,1586
344,0.6220996044333141,1578,0.6453274754507166,1549,0.6333636785906614,1569,0.6741760786666539,1414,0.5678565066125341,1564,0.5362736013945718,1637,0.568151496588378,1569,0.6459474656359792,1639,0.5232044947526122,1629,0.5918172723001691,1610
345,0.5557869033640094,1535,0.5415286529571296,1632,0.5398682701564618,1620,0.5674659450753409,1607,0.5354294289930969,1612,0.5571676582648203,1615,0.5617694328339473,1590,0.5633271147360706,1610,0.5383297349518604,1640,0.5512690510711552,1592
346,0.5821288784675916,1589,0.6598680092965598,1499,0.6070718489267021,1595,0.6215742337057144,1603,0.6365966465836883,1558,0.5365613493199859,1635,0.5859005869864532,1560,0.5621210599328388,1605,0.5187154095472362,1618,0.6121361375024951,1577
347,0.5332502662081913,1606,0.5739953508295652,1605,0.5253794053052592,1628,0.5619459893781459,1635,0.5588545447212943,1609,0.5563726794372534,1605,0.5573228843220658,1639,0.5658136903289868,1614,0.5387600213597434,1603,0.553364215036799,1623
348,0.648340282797844,1579,0.606579063702217,1576,0.6372874158927306,1566,0.6120571799788181,1589,0.650462005273436,1624,0.5302337583833482,1622,0.7141309644016147,1510,0.5414495799280727,1586,0.5292171468639871,1634,0.5749740783512802,1548
349,0.5393503280202595,1623,0.5755133626037103,1659,0.5510029417698935,1603,0.5624820915745795,1590,0.556404865169978,1577,0.5579025380627622,1653,0.5465806252862317,1618,0.5686559127332034,1586,0.5258613914871794,1630,0.5619847625688826,1603
350,0.6038144705322919,1614,0.6093581786286498,1574,0.620891490178811,1573,0.5897345891183562,1580,0.5543141467596808,1587,0.5281556910019714,1666,0.6939021003943217,1583,0.605280219091035,1615,0.5194832141172581,1647,0.6320148004646011,1488
351,0.5595345112020618,1598,0.5639512213180049,1634,0.5255429240708146,1648,0.5423777645593313,1639,0.5716571260235483,1621,0.5651961508071582,1638,0.5408801963860775,1613,0.5873759045690654,1583,0.5257850378722876,1645,0.5497829694368089,1604
352,0.6144743701473794,1513,0.6339428276182143,1504,0.6648840388890308,1494,0.6215387258776912,1538,0.6321852170957541,1527,0.5359972960598643,1658,0.6058813190259433,1655,0.5997097566670679,1597,0.5223034701522138,1622,0.5801150258772544,1604
353,0.5338697230568256,1648,0.5497972778067901,1631,0.5467838092629456,1641,0.562041021380398,1604,0.5520164972798076,1621,0.5512457269669901,1638,0.5433953069124052,1631,0.5624411322569268,1595,0.5383294449910819,1640,0.565912836792488,1552
354,0.6374310924655381,1535,0.5733944265589798,1578,0.539921115827833,1616,0.5517858057158889,1634,0.5629623221498051,1615,0.5299304990627333,1654,0.5949899145386196,1599,0.5987523037883121,1574,0.5279510642626037,1642,0.5778674271507005,1611
355,0.5540965780776504,1601,0.5558117880601631,1622,0.531286568959034,1642,0.5331842220753067,1650,0.5664961867989283,1584,0.5658443281972159,1615,0.5502340252283877,1600,0.5689289270024299,1590,0.5298783763676408,1654,0.5735184701915104,1600
356,0.6201696091580604,1551,0.6192756936793247,1624,0.5631164673731226,1620,0.6060876160515131,1570,0.5417324056697952,1573,0.5262330242995861,1645,0.6158412301948386,1583,0.5510928473596801,1579,0.5204967197464981,1620,0.6364161602550408,1547
357,0.5548556601421615,1575,0.5496268600379077,1625,0.5772951788111184,1620,0.5390746309890936,1644,0.5491231942669061,1586,0.5393935352758946,1618,0.5363550729517341,1656,0.5638625532022058,1599,0.5531807584465244,1698,0.5639094947210427,1637
358,0.6340062476701627,1465,0.6122149120853211,1648,0.6172069373347833,1558,0.6018449047987716,1610,0.5453743052607235,1620,0.5354580736823868,1637,0.5997032574965031,1560,0.588175988526303,1623,0.5226180996101324,1643,0.6276840101215821,1600
359,0.5570779713219497,1578,0.5531556523286407,1632,0.5391407937958682,1660,0.5642853446255859,1578,0.5424878462998679,1621,0.5361798254791267,1659,0.5308055958982368,1637,0.5550556245741406,1591,0.534655743914584,1679,0.5566397361799236,1606
360,0.6262604003462582,1500,0.689754250645455,1572,0.5628879624013389,1629,0.5715207349563767,1582,0.5957186884937352,1570,0.531266224024457,1623,0.5785280420220097,1618,0.6368231714542529,1571,0.5193558541854634,1635,0.6482470617489167,1551
361,0.557814090621842,1607,0.5634509504667847,1605,0.5306646740214297,1643,0.5721545168993908,1604,0.5462368141601519,1593,0.555131583776457,1613,0.5540328023136192,1618,0.5533133793341034,1604,0.5358733046175739,1634,0.5451666286012132,1615
362,0.5907201050299898,1582,0.5747893268691553,1595,0.5846493979569892,1634,0.5833628446670674,1603,0.621443869575607,1506,0.5286504057815912,1631,0.5702454523481859,1606,0.6426814075606049,1499,0.5193469903314865,1653,0.586421073759846,1605
363,0.5437231436964164,1592,0.5515044694155595,1614,0.5530191109063406,1618,0.5441237874484457,1637,0.5473681292816046,1581,0.549016670455687,1622,0.5515730896745709,1632,0.5932617116666997,1596,0.5355337935188473,1631,0.5601157030214605,1606
364,0.6560668492978641,1599,0.5632719149384809,1613,0.5804792319262089,1554,0.6191054866220349,1581,0.5829275375924481,1606,0.5299502655658251,1644,0.6106487265802576,1603,0.5977370814557301,1590,0.5191417381099801,1635,0.6020570308490346,1619
365,0.5574366615263986,1627,0.5402523243353026,1618,0.5734221058192301,1626,0.5574402092057716,1633,0.5499045536178571,1598,0.5396714438776923,1632,0.5292241084052854,1625,0.5661012325612399,1571,0.5340011742905525,1649,0.5485052497180927,1617
366,0.587588002014074,1553,0.6199760254418262,1555,0.5760381668260683,1581,0.6446561839806483,1517,0.5512352197041992,1580,0.5229190808267191,1657,0.6216240340385161,1555,0.550832844149247,1623,0.5272729763688235,1619,0.5874656176977125,1581
367,0.5479530022333281,1600,0.5474934729901949,1616,0.5474810527139328,1605,0.5674473246294658,1611,0.5427230546165889,1622,0.5382888788499829,1649,0.561317996931858,1541,0.5541752666970456,1587,0.5517908264513753,1587,0.5777661925749442,1591
368,0.6263017360527706,1513,0.5926295468630584,1634,0.6219056353340181,1505,0.6305350087969298,1500,0.6402412728785121,1512,0.5320220866228165,1639,0.5622321924365341,1580,0.6415099751995784,1553,0.5228310017707447,1630,0.6032423768313756,1591
369,0.5555991953724856,1615,0.5586975628479878,1611,0.5241692410946902,1600,0.5414899212306226,1634,0.5443854811087002,1598,0.5599592665050105,1626,0.5651686990006095,1586,0.5573150090366099,1597,0.5319100679183892,1635,0.549258764024773,1616
370,0.5639005750278435,1580,0.6090107089538077,1599,0.5780169282127674,1624,0.6842512553108728,1573,0.5663262846798327,1613,0.5287092483340801,1632,0.550981723242911,1601,0.6473356115944616,1541,0.5215907571765893,1639,0.6356561995754578,1552
371,0.5463718113463678,1616,0.5606001011076148,1659,0.5406508011510335,1639,0.5366099159939862,1618,0.5407905271964508,1626,0.5372858681124577,1615,0.5427082968034429,1641,0.556376931520859,1608,0.5399519340176021,1615,0.5475759808678591,1593
372,0.6307683831327929,1573,0.6338545676825598,1541,0.5635026454421969,1602,0.6413372670825469,1579,0.6638722577124242,1455,0.5200564926156447,1647,0.6104654849458995,1457,0.6189023449947559,1556,0.5181035189590528,1656,0.634094335138165,1538
373,0.5638384819623139,1603,0.547490208539249,1645,0.5357661796943034,1625,0.576747181328194,1623,0.5620591484495296,1631,0.5332636021590255,1638,0.571110269031137,1608,0.5513581051391832,1601,0.5502833707860608,1624,0.5706967308111686,1633
374,0.5937569696066999,1615,0.5847301214737196,1622,0.608530853468782,1557,0.5885747728489301,1614,0.578067568872297,1563,0.5222013261887753,1661,0.6028013162593324,1666,0.6106669885484228,1549,0.5232571563700006,1636,0.5690254383692998,1625
375,0.5421222473925128,1611,0.5628851621906945,1606,0.5393187855972019,1643,0.541442783745961,1597,0.538751430649014,1599,0.5362427205024811,1647,0.5589877264334407,1605,0.5588072196823852,1632,0.5309464412636206,1642,0.5448111173926325,1614
376,0.6209367836171997,1526,0.594076813516316,1589,0.5903540139812858,1621,0.5858953584341736,1620,0.6360889106225169,1524,0.5296037835957998,1640,0.553119478897397,1608,0.5658328328551059,1631,0.5219021687826959,1635,0.622621472035407,1529
377,0.5577015142400256,1591,0.5797009033749954,1580,0.54789091219183,1648,0.5522405971966521,1633,0.5681235773078358,1597,0.5373706804693057,1593,0.5608647464801544,1657,0.5363190308011241,1630,0.5372348298600129,1634,0.5498747353338956,1588
378,0.5555645423395684,1607,0.6062017250473957,1610,0.6520535959553991,1565,0.5732313910924508,1652,0.6106928909875308,1595,0.5238351482069272,1615,0.591403210635588,1565,0.5712193968263235,1591,0.5194704649570405,1651,0.6358109240254544,1534
379,0.5487393642564152,1621,0.5410838395876294,1617,0.5421525718237382,1624,0.5511516594059278,1645,0.5524650021734838,1642,0.5355133166520972,1628,0.5609688211557382,1596,0.5542487276507033,1605,0.546989752241704,1640,0.5593257188961863,1586
380,0.6082335331625505,1562,0.6237126588636811,1579,0.5783889120950332,1604,0.5791044350898041,1579,0.6047846482093335,1587,0.5268078386716869,1643,0.6234271381962531,1535,0.5951407890450822,1588,0.5209647847138121,1625,0.5893555545898291,1576
381,0.5467286255095001,1601,0.5604627005702326,1656,0.5435415289543497,1626,0.5434893108340463,1650,0.5461423860294818,1656,0.5422087314456555,1623,0.5577645128635118,1593,0.5430689018770084,1619,0.5292830384167846,1648,0.5635040988311889,1595
382,0.5767294753160602,1591,0.5879188469034,1617,0.6076978926915306,1601,0.6002439687483831,1577,0.678276870759728,1538,0.5223594761795206,1653,0.5412670536551086,1651,0.654823512420376,1529,0.5179632067200146,1644,0.6052176720725804,1557
383,0.5569185268898689,1576,0.5513541833035641,1672,0.5512088385746459,1633,0.5244912632727281,1639,0.5682332004651969,1553,0.5394365531515979,1633,0.5535794166407245,1623,0.5686310298753589,1603,0.5367056987251738,1598,0.5411065382295083,1633
384,0.5696565324189129,1570,0.5950116558248856,1516,0.619302220487886,1501,0.6018734221454106,1589,0.6421619175044648,1540,0.5193874806136464,1663,0.6218325968679672,1621,0.5964455029921366,1598,0.5202565856901219,1660,0.6634172732950715,1598
385,0.5485375741320498,1585,0.5520083077831759,1585,0.5444458043474165,1635,0.5371187320936929,1627,0.570310810825161,1611,0.5377305823832242,1618,0.5413652690833725,1639,0.5474341779486597,1592,0.5274547267805538,1630,0.5727434085033276,1606
386,0.619953331052642,1547,0.6355435071088996,1559,0.6720662931023619,1570,0.6167308691277272,1544,0.5823926613699385,1586,0.524741166484096,1650,0.6155048937356659,1581,0.5823261818414254,1588,0.5264155965422235,1637,0.6574704326944651,1513
387,0.5793257040233353,1536,0.5444906433624055,1637,0.5331591747468065,1668,0.5444832797737901,1624,0.5349349845126222,1595,0.5324944264187745,1648,0.5420462132100794,1630,0.5648913032680825,1613,0.5323473366381042,1621,0.5477688747264102,1588
388,0.6213367741710049,1505,0.574171656619734,1580,0.5852948237420488,1463,0.604633714551593,1651,0.6093091630221643,1554,0.5229657855287956,1631,0.5645938511216755,1599,0.5749488598802458,1602,0.5214783726055142,1644,0.616005785073016,1568
389,0.5416283266732417,1617,0.5815752040211094,1627,0.5461842152084194,1643,0.5366430078653358,1627,0.5483988245770667,1610,0.5483540430375972,1616,0.5549863841436261,1646,0.5407664751452332,1612,0.5368873513418075,1606,0.543716476086597,1595
390,0.5949362389021258,1560,0.5833141076781574,1606,0.5540093244361696,1610,0.5670940451771345,1592,0.5880074254108335,1564,0.5251367617784264,1637,0.5801428313660367,1594,0.5671220601994665,1653,0.5239411462569095,1646,0.593687986672787,1630
391,0.5569782597617196,1578,0.5581571868376846,1620,0.5148245037996455,1683,0.5417047999941724,1630,0.547815415673952,1632,0.5539892186094229,1630,0.5678496384471368,1594,0.5705553258782579,1575,0.5373651064491748,1641,0.57066254451564,1585
392,0.5768472593627196,1558,0.6161405307474858,1611,0.5520944236095041,1679,0.5529417577839926,1616,0.5458341434379876,1610,0.5289901719380289,1653,0.562910538876537,1586,0.6266980105522826,1590,0.5246304270443316,1635,0.7250661603703031,1523
393,0.5470993345859428,1603,0.5655085062868334,1653,0.5385384967391889,1678,0.5439617195117065,1641,0.5557626617742831,1580,0.5416494338865042,1645,0.5274572812226316,1638,0.541921669654993,1589,0.525947512207005,1615,0.5688135309823628,1620
394,0.6039630957173657,1563,0.5844500558242487,1644,0.5763881253027205,1587,0.5744598484094214,1614,0.6261513791465022,1564,0.5274090892837997,1641,0.5459643613032414,1630,0.5815199646391013,1595,0.5220757281817501,1645,0.5902857037615987,1605
395,0.5477379022957002,1600,0.5851036378478327,1628,0.5211971307380598,1698,0.5587996169324819,1594,0.5469004158441981,1601,0.5291730019022081,1629,0.5309260214486557,1650,0.5530177467439213,1629,0.5414445291222432,1611,0.5524917200719401,1587
396,0.5763079908474902,1597,0.6586053138313794,1569,0.5658880059349406,1611,0.5908153652783547,1567,0.605252776385063,1545,0.5211781069885454,1639,0.6239667196943439,1558,0.5907425896564584,1633,0.5227783254117127,1634,0.6194283464448304,1602
397,0.5375386663924292,1567,0.566909269791274,1599,0.5377722504583221,1681,0.535537549905127,1633,0.5331781006014503,1602,0.5518566733121735,1613,0.5431200359736462,1619,0.5413442583948299,1631,0.5333416664223642,1634,0.5514647082247176,1604
398,0.6248610018064311,1577,0.5834650726876079,1548,0.564301020524901,1594,0.5655523049016064,1614,0.6374012492033321,1608,0.5206025476458616,1641,0.5900330534160633,1552,0.5984657031224476,1588,0.5213553598647405,1625,0.6362807049181222,1551
399,0.5514386286013736,1577,0.5710223037212077,1637,0.531108668587009,1706,0.571411312406083,1581,0.561031853115678,1612,0.551563915608401,1614,0.5441129693854259,1616,0.5458251832289649,1656,0.5322676750573058,1651,0.5750307913548651,1601
400,0.651699607618185,1572,0.6167758769698365,1612,0.5778254150261577,1639,0.6108640530454111,1570,0.6065988602174818,1609,0.5200312790496018,1671,0.614936288257655,1634,0.576144665982448,1584,0.5181540617678247,1634,0.6130355305296215,1560
401,0.5534166506685455,1573,0.5675800471604363,1630,0.522511495497226,1689,0.541659731922182,1655,0.5452089427377803,1597,0.5340985731516665,1604,0.5375321768799917,1631,0.5613120335504956,1578,0.5359344266923877,1666,0.5434774469261796,1572
402,0.6077078760417658,1556,0.6073672554559966,1609,0.6273197566699324,1584,0.5908512061853938,1621,0.6669094277498407,1603,0.5236835197803827,1662,0.6334806973987641,1553,0.6146188325336673,1608,0.5161040539466255,1631,0.5556121298147653,1595
403,0.5464235689473272,1643,0.5579892858278845,1631,0.5439128442599951,1615,0.5527548339756789,1672,0.5592593280348874,1601,0.5332837320500179,1635,0.5433517184001873,1587,0.575229556994892,1592,0.525685081183834,1686,0.5752299497813622,1580
404,0.5694867880196472,1600,0.668318222098775,1567,0.599053884602312,1612,0.5572685377873239,1633,0.5924063627048649,1611,0.5301767592090235,1651,0.5517864441029265,1592,0.5604956372988936,1643,0.5159635643941531,1660,0.6410156608675058,1502
405,0.5590363935935435,1569,0.593566225311679,1562,0.527310477911118,1640,0.5450998189062343,1643,0.5513716637516988,1595,0.544521260342985,1622,0.536409488623081,1668,0.5585839250060471,1640,0.5221686358083262,1698,0.5395835648245491,1640
406,0.6453289968518523,1575,0.6561867286107679,1561,0.5809915922726051,1617,0.5602055551606661,1611,0.6043118383297863,1631,0.5175089764867271,1662,0.6251135330638699,1577,0.5456843107399789,1623,0.5199961766083112,1677,0.6338173818094485,1601
407,0.5438759120740998,1626,0.5532967101923135,1657,0.5307780186966938,1691,0.5739896050620023,1604,0.5485460558740365,1593,0.5280513647719491,1648,0.543445471801503,1606,0.5618171678182394,1600,0.5366631223724504,1683,0.5643570711582476,1618
408,0.5640003159773739,1589,0.6193312574349611,1535,0.5464010147113311,1633,0.5614379020495399,1622,0.5892111440219475,1568,0.5176553003240683,1636,0.6461950004239448,1573,0.6035774545934249,1609,0.5191380628910425,1649,0.5645889720023868,1574
409,0.5487876306804491,1556,0.5514642475862871,1595,0.530079251500498,1666,0.532252056248444,1634,0.5470308601922961,1616,0.5356532525560439,1631,0.5483800153049867,1604,0.5425157056683187,1608,0.5380543760487893,1629,0.5741548763150485,1624
410,0.6114962548814294,1581,0.6728526065744658,1566,0.6111434105670399,1603,0.551460581953175,1587,0.5782244145831534,1588,0.5191866887795028,1652,0.6503869672805641,1523,0.5622004183972764,1589,0.5221713986620621,1655,0.6110906775082452,1539
411,0.5541162680342219,1634,0.5479341556584196,1660,0.5272507153267324,1694,0.5425573281391493,1614,0.546500617457867,1634,0.5307619571481317,1636,0.5399501945891547,1645,0.5548362330969383,1589,0.5484228756521238,1630,0.5515084526223403,1595
412,0.5487327149256824,1592,0.6309935107034178,1554,0.5884400701435677,1641,0.6026192233409164,1556,0.5373372409327863,1573,0.5232401222226458,1642,0.6011846208085414,1625,0.6404164270199918,1588,0.5201046822591847,1684,0.6130945632450012,1618
