,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
179,0.874482230820092,177,0.8630031764462454,166,0.799762157912476,165,0.8838189107922266,166,0.7956667626956854,175,0.8072237924109037,166,0.8081318444171649,175,0.7994720782391365,164,0.8151050557093581,168,0.8390382462245133,163,0.845751714786195,160,0.8459881070558778,179,0.872383282103832,157,0.8235094752965805,164,0.8015372003274428,172,0.8089455126516636,179,0.8105645321368038,177,0.8455535515917554,172,0.8189890034975056,172,0.8197314285412188,169,0.8221024113532088,167,0.8251857313065211,172,0.8057056617372413,172,0.7770231517243644,178,0.8966696074399594,163,0.8551602236019759,171,0.8062034655869047,170,0.8485083939481063,172,0.8357773366942861,176,0.7876794158377094,171,0.8370419301591892,174,0.8367142586379885,173,0.8566063575611217,164,0.7872245749904183,174,0.8502872365090599,168,0.8383529419057235,165,0.8860428855331406,161,0.8248118926609053,166,0.7904369725664311,186,0.8533897240454341,162,0.8960086203879706,159,0.8139098102514863,168,0.8754831417198647,168,0.8377189638317332,165,0.8167312342775694,173,0.7739978008780182,177,0.8438475753836943,172,0.858106094846677,159,0.8186512884386011,169,0.8529395927804005,169
180,0.7705206885883994,186,0.7668461560010025,178,0.8619618122581472,159,0.788615653725997,178,0.7861669186195794,175,0.8140059641073717,168,0.7717637800408843,181,0.7975440881020323,175,0.9625155279347022,157,0.8212948288533128,169,0.7829039785381744,175,0.7735437086871303,184,0.8116969552610306,169,0.7922933507255774,176,0.7835618155706797,171,0.7970754632667946,169,0.9298478528528603,168,0.815832468817776,172,0.8101349823734028,172,1.1448591224900697,150,0.8127485413241767,174,0.804979985469347,175,0.7900625144473253,172,0.8450077217857561,164,0.8344960950451972,176,0.77061669450675,180,0.8197450810034046,176,0.824464978743568,170,0.7637284711839644,183,0.7857593046562038,172,0.7983764031529349,171,0.7707100290945937,174,0.7945357847689054,178,0.7846077770579512,179,0.9072087857388155,173,0.7898358471313331,170,0.826357992638798,170,0.782233923048435,170,0.945640435128319,174,0.7956648951998434,169,1.009127196593625,171,0.81546910858502,177,0.7916212092191993,175,0.9493164561138203,157,0.8262969622770912,169,1.0210003389432651,169,0.794943823153744,168,0.7748891108965882,181,0.9141241960353491,169,0.7939518856572799,171
181,0.9065477098934706,174,0.7806206709982472,178,0.8022598954522915,173,0.7995692635247923,170,0.8699935305423202,170,0.903303106814216,169,0.7968731097097582,178,0.8072606181118769,171,0.8322217137539463,175,0.8571537398083016,165,0.8105150609802767,171,0.8288298954509357,174,0.9387165753385561,160,0.7665779503083555,184,0.7725306669307648,176,0.8304016552380181,166,0.8830828172442653,177,0.7857060809663875,175,0.7825260196646812,182,0.9039172046740722,155,0.8380737568165004,175,0.8327771537238609,169,0.80625779503886,172,0.800167753995938,172,0.8841277368420696,175,0.8014976346799673,179,0.7829926098683445,175,0.8220891763587554,174,0.7798927891209009,173,0.7642985345785303,177,0.824694439364129,171,0.9417509495220818,173,0.8238348860561833,173,0.815775012260167,177,0.819420856583725,171,0.8672425957333819,159,0.8842800601531057,165,0.843585667833023,171,0.7625228647399599,180,0.8167635397280539,173,0.8456365666805655,166,0.9053849467879449,169,0.8585654374538507,155,0.8088037964580833,175,0.83813542719007,169,0.7973205095127207,165,0.8009439069004479,173,0.7945204845776445,172,0.8079211758278361,174,0.8338680244960841,169
182,0.7739018862457901,178,0.79126387823517,178,0.8176584470955636,158,0.7947988032433414,176,0.7960801827258791,170,0.8242031377576788,174,0.7918351063893351,172,0.7975746561769197,177,0.8732884654346443,155,0.8332166815016879,172,0.7757785902695361,175,0.7900807280603488,179,0.8117143010261658,168,0.8179424655939533,163,0.7850404123401521,174,0.8213105249337588,160,0.9086375829623994,159,0.7904422401185486,178,0.7866263843705815,183,0.8973076321053852,166,0.8096312384568954,160,0.7885386412023766,171,0.8129875241386239,172,0.9486863928969647,158,0.8456884393191916,171,0.7767957267990647,175,0.8703203942573539,169,0.8078888383111322,172,0.7535607272079836,180,0.7929008031996468,167,0.8196927938749476,180,0.7826486307507399,178,0.7989534191817307,166,0.7855316166299792,176,0.9723156035495941,167,0.7846698840038356,170,0.8192180544070445,170,0.7794318607869203,181,0.8707668030555817,178,0.7856576171814953,171,0.9588555467234339,167,0.8177617695045858,166,0.7878333922626836,176,0.8618907643510404,169,0.7991157265166355,171,0.8786909187491649,164,0.7718901281445169,177,0.7807501530474596,184,0.9305806453729485,146,0.8037880485044241,166
183,0.7890855062985275,177,1.007439434896782,155,0.8334994169393503,174,0.8126915227755782,177,0.8575638408310998,161,0.9509025656259628,168,0.8293724099346522,169,0.8071655540255367,173,0.820291015446014,178,0.8163628350980284,171,0.8204582879289591,174,0.8434134458062016,171,0.8487794552613226,168,0.7870442322872152,178,1.016184593209208,178,0.8150084163344029,167,0.8705446557735357,172,0.7806864586675148,175,0.8466158685844507,173,0.827303580986537,169,0.8246442328345387,169,0.8495859448007547,166,0.891373061048811,165,0.779799088488097,179,0.8464770512660293,165,0.7937396962698143,179,0.7998668894812111,179,0.8137563334551992,171,0.7877953965236963,173,0.8383050936171317,159,0.8789187820510721,173,0.7679408739356658,176,0.8173128981660702,172,0.8239308205185573,174,0.953449221410615,166,0.8273195933266349,165,0.8500229011666768,169,0.7868509697136687,168,0.8415103772901245,175,0.829487688303703,169,0.8734537228571543,166,0.8264385195722526,160,0.843898898501847,171,0.8487182477275121,173,0.8169151298565566,174,0.7829062018075803,176,0.8385133686210421,175,0.8118067635083228,164,0.8259981975041002,170,0.8300326120580567,167
184,0.7721633404693178,179,0.7712075204847574,174,0.8292484633608604,168,0.7936416225970985,175,0.8128396656289315,173,0.8259468856886089,172,0.7800975628201897,181,0.7950272465803981,172,0.8882887961947065,177,0.8256682971907967,171,0.7737298471057895,172,0.7690594960146621,180,0.800042531175778,171,0.7958345425814118,173,0.7755009215345094,179,0.7995882124237654,173,0.9590534716678589,164,0.7855902027239166,169,0.7656807448350672,182,0.9260782259351991,164,0.8153632976237934,166,0.7955313221670679,173,0.8332747264060684,170,0.9225426036172618,156,1.134479999246231,158,0.7943099250029804,180,0.9786177340373098,165,0.8144403707664308,172,0.7524940629978998,181,0.7873714163495843,169,0.7946116129477777,179,0.7707897119024631,179,0.7847409902423576,179,0.7735445747206436,177,0.9050297935036736,160,0.7830876706959689,175,0.796254012147631,170,0.7837608637655388,183,0.9377410822455563,170,0.7779484304969828,172,0.9181039834543094,168,0.829808899165175,177,0.7966620660716258,176,0.9532779342939365,158,0.8069523518932671,171,0.9607719637471045,172,0.802473943317218,168,0.8015819885791095,177,1.1990697177369234,152,0.7997139630890323,173
185,0.7510693308920723,184,0.8093350197793054,182,0.8402095820346418,164,0.7843356063951954,176,0.8583232705081364,160,0.8360732822355365,156,0.871605067445458,162,0.7890027644644009,176,0.9965762228018922,157,0.8929059238424293,161,0.8139684386432336,175,0.8689799032585158,172,0.8595459540462715,162,0.7810751025494213,171,0.7938165226019028,180,0.8393123455634031,175,0.7746520889377777,171,0.864743077098004,177,0.826616790705839,168,0.8099678729325002,163,0.8102049352507734,174,0.8051513075339198,170,0.8672351353442442,157,0.7982002401872683,177,0.8014010999303237,174,0.7970706615221224,174,0.9182313168462599,176,0.8468394763993465,169,0.791719840276249,179,0.8205250506988331,159,0.8011484102541429,172,0.7883930845443298,175,0.857511818502796,164,0.82315298418365,166,0.8531471774805094,157,0.8134888934044806,170,0.8605566044657812,163,0.8054987069644167,182,0.8561189731342408,177,0.8683260966532754,169,0.8591922414481873,160,0.8303786438941432,176,0.9121020762439166,176,0.8578866791356555,178,0.8166751714075087,170,0.8000911862394953,179,0.8659305784365213,171,0.8075096250064235,173,0.8683380714411887,168,0.8372550791733632,173
186,0.7594795050570594,184,0.7821983357862187,181,0.8210522040969898,161,0.796308925712654,178,0.8017300840889223,173,0.828618973563482,168,0.7962979433508452,175,0.802384893958193,174,0.8794521666604473,166,0.8336957980172641,172,0.7869213616720688,176,0.7788516751190512,177,0.7999235181613052,169,0.7714039693381237,177,0.7783125306950338,173,0.7872026732656137,171,0.8456477642205135,165,0.7885180461407086,177,0.7581014177892493,182,0.9039827814864755,169,0.7948773507319815,166,0.7701417138655529,172,0.7854984436303052,174,1.0084538357328172,158,1.267583574626059,160,0.7916571360854943,175,0.9109160855018669,168,0.7981574165751752,172,0.7506559596566884,184,0.7898941153570108,178,0.7947302304488244,178,0.7716974439787074,179,0.7976976540677393,176,0.7863569384584448,174,1.1548095337751514,172,0.7873907300157728,176,0.8180988035525784,166,0.7755600394404814,179,1.2360042020433277,157,0.7860147806186654,175,1.0922575205299414,135,0.8047941927944153,184,0.7942993058929924,176,0.8686087281675088,161,0.8164360334412729,171,1.1067464184471396,166,0.8030074853551022,175,0.7772222159800828,181,0.9944738567788914,168,0.8055967980813014,169
187,0.8225141149262353,177,0.8189678433853242,172,0.8647567741859784,167,0.8443364955707795,166,0.9045202873449529,151,0.8253143813842743,172,0.8436195460602133,169,0.7827748509835791,174,0.8419751456461183,170,0.8755239579044537,165,0.7991500310365647,174,0.8268390385388494,175,0.8403048151690636,162,0.7895008361463288,172,0.7822682795389027,173,0.7564178893173251,185,0.8299924580767023,168,0.8044245363429896,178,0.8004409671860678,176,0.8301278513398236,165,0.8857243770345217,161,0.8578941610896278,157,0.8329863038731895,163,0.8221922669761397,169,0.871969234563929,156,0.7938293061234845,180,0.85093151770528,179,0.8533285422250299,171,0.7494431357753925,183,0.8019466019331348,174,0.8139017649764282,174,0.8178611623078753,171,0.8481455330225788,151,0.8175814514745882,174,0.8455228084893813,156,0.8769508713759178,164,0.9064168226651698,167,0.8037668922988183,180,0.7797728552535989,177,0.8177719988964649,174,0.862956704948891,172,0.8132849129695413,171,0.792019836546822,171,0.8042583299491469,170,0.8622081716100446,168,0.7799411385563264,184,0.7987964236515327,175,0.8078190995708043,174,0.889679386540753,172,0.8254476534583669,166
188,0.7550463138390252,181,0.7774339230792322,175,0.8184856840838182,170,0.8301376024821189,177,0.8126143589724604,171,0.8074893520212888,174,0.7885634800941341,181,0.8283080043218142,176,0.844224543710131,160,0.8116418604922995,169,0.7860829748877026,170,0.7948063639820521,177,0.8201591915858828,169,0.7733642840474927,180,0.7935234821618786,178,0.7937801318841974,181,0.8604989041259659,162,0.8017749732680499,167,0.788876766423309,180,1.0098634907298687,154,0.8171249439732222,176,0.7844539273072789,165,0.7974882935665526,169,0.8764666299409125,159,0.8234081740032013,175,0.8162718598068572,180,0.9189243510213678,164,0.7970468895630136,172,0.7472376839606913,182,0.7836625880533282,183,0.8111664677404442,174,0.7826384636950386,175,0.7912769264179386,179,0.7760581849011701,179,0.80130690680699,179,0.7950967202896306,172,0.8207037046817206,164,0.7750721226568554,176,0.9007792216734206,164,0.7727212277869675,178,1.0314389187655846,156,0.8063884468094047,173,0.7784953314704115,176,0.8576635648149225,162,0.8101705708897345,172,0.8846960524231997,167,0.792002262915656,170,0.7841908989968875,181,1.0234076629277162,147,0.8003193607568396,176
189,0.7811051875221567,174,0.7900171094813444,175,0.8255880517775213,169,0.7957335435009216,172,0.8378597618378768,166,0.8332086595102609,173,0.8180645091990125,180,0.7997405019860186,176,0.7977732400845103,175,0.872700198645399,171,0.8631773025618841,170,0.8186953939663049,177,0.8112199491052113,163,0.844005605058384,171,0.8090945268657881,171,0.8743996954684176,173,0.7893403370300967,173,0.8907712788549648,172,0.8575587880483885,173,0.8172053160145726,173,0.8525145723882307,168,0.8042122130406769,173,0.8276761408654165,164,0.8001844257890455,168,0.8073401484023179,171,0.8171298302539358,177,0.7831211017270504,179,0.8553737117988499,176,0.792227700069718,173,0.8040071627472567,179,0.8254462317633995,177,0.7910207465038218,182,0.8535898009465277,153,0.7785152145511013,180,0.8128524954958902,172,0.8111572379035306,169,0.8560927507224759,166,0.7955367847812956,181,0.7505811156513011,183,0.8046491458211099,170,0.8346209735732645,159,0.7951735686502328,174,0.8473091313430329,173,0.8048500320063414,173,0.8945612973202338,164,0.8239381225738861,181,0.7999489298575022,177,0.8144670307062142,182,0.8605968964143001,174,0.8096204333679703,172
190,0.8050575453566925,173,0.7744473753511728,176,0.853032393604279,164,0.7943470002210967,177,0.7981263526366099,176,0.818726726268692,164,0.7889089046145383,180,0.7850896833271381,180,0.7699190085779284,178,0.8206087178521692,167,0.791975763046432,167,0.7814848485573939,174,0.8211697380124549,169,0.7770632410225402,173,0.7773493731356002,177,0.7700785213844653,187,0.8786837881227326,151,0.7847432266540721,172,0.7801242912631573,183,1.033982738633964,160,0.79769785994702,172,0.7833158790976757,173,0.7973684285565308,174,0.8379394268829194,174,0.8296010594091558,171,0.7863801896924305,180,0.8898848182867005,162,0.8046056890774224,172,0.7814198474716361,180,0.7717719004518541,173,0.7874776494543988,180,0.7857209799347183,186,0.7856159534110839,175,0.7905504170120591,177,0.9089414406852634,163,0.8034172982107165,175,0.8396250151493412,164,0.8142970196744951,176,0.8872788916002611,168,0.7758117981957092,178,1.0947857931720442,165,0.8170544929131619,173,0.7897265213093441,176,0.8863910085774015,154,0.7971866953111068,167,0.9301063896643352,177,0.7759855809918891,179,0.785730790051524,180,0.7915892294919239,175,0.7979512013892796,173
191,0.8111870409330586,174,0.801618817515786,181,0.8197736133161002,168,0.8160172684752062,165,0.8457267629952229,173,0.8915514555724909,164,0.8279056507154525,163,0.7808892454282275,171,0.7747000107854142,168,0.8687736105575303,167,0.8142881605192811,169,0.773366691464713,174,0.8866613334582113,163,0.7970916059885527,174,0.8066266552125833,176,0.8289367394312551,177,0.7917278713494175,174,0.81794194836991,181,0.7384546945145178,185,0.8001688862033526,175,0.8127413583683654,181,0.855283468926518,164,0.7978742642297663,167,0.7966237066325131,173,0.8309287963396602,169,0.8427591973223743,172,0.8055913328683175,174,0.8450698408659728,173,0.7999025651276134,178,0.7951967920116222,183,0.8365380894159951,178,0.7721562109910678,175,0.8910113128649101,166,0.8283840139456232,174,0.8303077802541653,170,0.8153498730008477,174,0.8377778145207357,165,0.8480203956749907,168,0.7571383400697246,188,0.8020761866648908,176,0.8026211212757437,176,0.8188599455032627,172,0.8775351703399391,166,0.7892306264624016,171,0.8628466411194124,170,0.8010687647711235,170,0.8008559928044936,161,0.7586323842067645,185,0.8361763811525531,180,0.8360441482448381,161
192,0.7704847806003664,186,0.7672168877125569,180,0.8192898954092774,163,0.8127049449619078,177,0.7897044245062876,172,0.8147076068128402,172,0.7619062424408377,183,0.7836363736331187,180,0.7796870732850324,176,0.8259953441342472,171,0.7877013496974411,171,0.7680818322598992,177,0.8140431494726023,169,0.782985824812945,172,0.7784699607007419,176,0.7842096838916339,185,0.955721127525612,170,0.7860245189165884,175,0.7625623936242554,185,0.9010316464877559,162,0.8004219243376001,174,0.8344808077316167,173,0.7966446614610357,173,0.9141260428083426,167,0.8131481595445751,173,0.7895259980125588,180,0.8680613183520713,164,0.7902691908667067,172,0.7667228824659037,174,0.7903528946769617,173,0.7896101439524064,177,0.7715241369951888,179,0.8026437460013793,174,0.7785363366014685,174,0.8687177703272727,159,0.7972040907348154,174,0.8184162346252435,174,0.8036331122053519,168,0.8388346548675857,170,0.7946769978347947,177,0.9691795600135759,158,0.7747630639297659,177,0.7763823086696975,177,0.9263453009808318,162,0.7900680429021516,173,0.9262308697288238,171,0.8000322723217265,171,0.7625239130420003,178,0.9420756711764923,159,0.8071453097326262,173
193,0.7987473873649664,188,0.7690929413944892,180,0.8002425596637439,159,0.8239121713800432,179,0.8418928898588948,164,0.8515607646458517,161,0.8161994334313409,164,0.8031301346690707,168,0.8721472635850397,182,0.8364950755197244,174,0.8258287801463909,165,0.8201750596623067,175,0.8091448544486709,162,0.8255468079654623,170,0.7879343702925655,180,0.7900934014263695,182,0.8085127240532842,172,0.7998244591317557,175,0.8547883180948972,168,0.8138472454557493,166,0.8986902265457343,176,0.8178686342300224,171,0.8111394084942307,171,0.8077332946465671,172,0.8080470437269699,166,0.794631164094627,174,0.8770016213620317,173,0.8369986761828924,175,0.7532351869744741,183,0.9097576515145734,145,0.8276697334896119,180,0.8235840813641474,173,0.8427453886152528,166,0.802839523427956,173,0.9577499093220707,169,0.8122710057756339,170,0.8651313597981003,175,0.8016073172622157,174,0.8365711645077218,183,0.8370414044178729,165,0.8362739527058493,162,0.7886545240865565,169,0.8729140437321316,174,0.8652907121367839,170,0.793769877045836,171,0.7968579664370237,181,0.8292471509744657,171,0.8217593723826713,174,0.8047189924110812,180,0.8536697214181345,170
194,0.7456565991494638,188,0.7728433992744953,180,0.819286140898961,161,0.7891758084868131,180,0.8101060775092704,174,0.822994093882351,172,0.768677166619861,181,0.7842646691636815,180,0.7708733571714912,174,0.8124433870911268,169,0.7833169879039072,172,0.7773782966353422,180,0.802240638307182,169,0.7843315111171937,169,0.775250466143032,174,0.8054747903811478,184,0.829986844249418,168,0.8000910946526015,172,0.7644151159175437,184,0.9583428944763942,162,0.791428984272086,176,0.7808038369632809,179,0.7935058890341089,173,0.8414404302262338,174,0.8080036415422303,176,0.8014159804595388,179,0.9926999714614108,170,0.7962185432599466,172,0.7669381214917759,175,0.7972543092223072,168,0.8012884843603371,177,0.7561208634591179,185,0.7917006522285026,173,0.7849727923699586,169,1.221074367155402,159,0.8009010273501292,175,0.855036751869272,170,0.7862223870164134,177,0.8332595331785079,168,0.7677092454891646,179,0.9285651571878321,153,0.8012064502077416,171,0.7844318392995565,176,0.9122765328565301,173,0.7946131213051606,171,0.8442813472925212,168,0.8204586621413498,170,0.7645319923030577,184,1.197846876485331,156,0.8283804930384235,168
