,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
209,0.8782808413735625,164,1.0055113556641995,167,0.927643808020573,150,1.0166083332988367,164,0.8639876861465259,164,0.7743429728530482,173,0.9055548334485765,172,0.8447640956669706,167,1.1573257409483804,165,0.7776362822117138,174,1.150669244634749,161,1.1872615232394488,161,0.7816737139304369,172,0.887934745447606,172,1.132696680385643,158,0.7594345629382859,176,1.20634642073609,165,1.1383495125081668,167,0.8031718670996518,175,1.196680567118875,144,1.0245231250120068,146,1.0897548317939405,151,0.8489369762734328,166,1.0458906495101523,156,0.8020286793579707,170
210,1.0604854011117684,162,0.7920071846600847,169,0.8252064355051881,165,0.8556758725836198,171,0.8795843298614434,168,0.7775570619678764,174,0.886560182407899,165,0.8085920594000948,166,0.8396631452802781,168,0.7719474301189343,174,0.8480661064840657,169,0.9159377486059698,162,0.7812038233796168,172,0.8202642112543163,170,0.7952314240953198,175,0.7634348095592726,176,0.8305872469428048,174,0.8121725602762154,167,0.8005040769099646,173,0.7946115439133666,180,0.8388950032681614,174,0.8104791431179661,172,0.909070155910216,159,0.8385900010127504,172,0.7998445692926842,169
211,0.9093043777350426,162,1.092186740952123,168,1.3447653334742424,142,1.4465512684776407,161,1.0126578288647643,142,0.7742089650387874,174,1.3742370156410602,154,0.8018083840447306,172,0.8816636062659492,163,0.7751232095273275,173,1.0575684451982692,156,0.9733175925178739,161,0.7767771724945975,177,0.9141824407536845,164,0.8881147363216494,161,0.7585545676756413,176,0.9055658201704635,162,0.9301894678898361,166,0.8014190746441442,173,0.821327070406752,165,0.9673643748433783,156,0.9690523195803515,153,0.8096677212961616,169,1.013180145849346,170,0.7970836286055416,169
212,1.1729264856450097,152,0.782100095755182,179,0.848231701747952,176,0.8052199138757502,170,0.8271897411401898,169,0.7685722428856946,178,0.8525494624572468,149,0.812784724752603,174,0.7968733138899916,166,0.773633318689857,174,0.876437009716499,173,0.883175727291116,165,0.7809442307935626,173,0.8127052692619602,175,0.8424940560260683,176,0.7580301846229431,176,0.8223385614454842,171,0.8455179356037523,179,0.806267749777168,173,0.8772048414420481,167,0.7953309520089007,168,0.8443765232888951,169,0.9814481941719857,136,0.8055281842689759,173,0.7959289997460527,169
213,0.8619387200381186,168,1.0835553840057512,153,0.9685058397302453,161,0.9472360227536437,164,0.9434411126408558,163,0.7732091184714895,178,0.8453816222477117,169,0.7957330582491101,172,1.1520509281922378,165,0.7780437271809263,172,1.0706407373313398,162,1.5173307718269444,133,0.7768044610816067,177,0.8704135614649237,165,0.8140762572011638,165,0.7588819773955123,176,0.8270168476785195,171,1.0620695487073966,165,0.796648148927044,173,0.8821231247021468,163,1.0348596963949062,156,1.0149213235140775,160,0.8324055316366583,159,0.9684296048172009,157,0.8018177868688023,169
214,0.8634218431036923,162,0.8219395106082257,174,0.8336248675487943,166,0.8425581540446484,165,0.8822610375471586,163,0.7680422713229432,178,0.8848074785530756,167,0.802777018847228,167,0.8658865762588146,165,0.7741333394103116,172,0.8532735199247327,173,0.9161735780218702,154,0.7773958069910876,177,0.9095617537297052,169,0.8842726659827612,171,0.7584556617664675,178,0.8097511048506473,177,0.8076585431623067,173,0.7979965399535741,171,0.9321624715867776,154,0.7659973287844756,179,0.8242710977282155,174,0.8265244031961134,176,0.7969575744170436,179,0.7969955158344352,171
215,0.9396636207077134,162,0.9289449908872194,168,0.9460767203912935,151,0.9787875038381881,166,0.9069966516485963,160,0.773175321358729,175,0.9533924914652895,171,0.798490984788536,172,0.922803146155681,159,0.7684895583704111,174,1.2797442191300297,136,1.1293133050964936,139,0.7780378128658513,177,0.9076360336965024,164,0.9982535046014686,158,0.7552490452351112,184,1.0712085285319566,171,0.9969108739031408,173,0.7976346169290055,171,0.8311832292006262,165,0.9674862169510596,162,0.915007760237997,167,0.794510478820554,178,0.9006348604097163,162,0.7892827513933324,172
216,0.8152077436829931,178,0.8056914156412133,171,0.8102712912597423,174,0.9253132271180317,163,0.7901259309938874,175,0.7662913278498105,178,0.8495219178938038,173,0.8035866588977396,172,0.8636159498188234,178,0.7708564198313785,173,0.8072613254519981,172,0.8386265867060998,168,0.7815471215203276,177,0.8884666506949691,162,0.8235235768085155,175,0.751473677863231,184,0.8351935255916424,174,0.7641551725211865,184,0.8021159423306673,175,0.8654608673494251,178,0.81588452101122,169,0.8664693158536338,174,0.8362638494489726,167,0.8494029593268956,179,0.7942531594689213,172
217,0.8885893084267663,162,0.8771563363259094,172,1.1441939060406343,154,0.8546957210555299,158,1.1387828475466133,143,0.7682874082868367,178,0.9406296050940454,159,0.7973147272993325,172,0.7829766399877911,173,0.7708495374150088,174,1.07895129216696,168,0.8998412535355044,169,0.7750590917444204,177,0.9263592339831204,168,1.0594935115087132,161,0.7560436713807295,184,0.9193402705369005,160,0.7793315032144263,172,0.7967965587285237,173,1.0635763036861523,158,0.9313860618344817,154,0.9862483390993376,149,0.8353787150368644,157,1.1226323367458144,169,0.7906500623392944,172
218,1.112009236298446,158,0.8319483086114423,168,0.8361115547791407,164,0.8210944076227314,165,0.8130817403597937,169,0.7668787707009571,178,0.8779789338380747,169,0.7910031825599959,172,0.8112480171051805,176,0.7741048677705034,173,0.8495453443918317,170,0.8337711710505123,168,0.7832710824038451,175,0.9082395942059531,166,0.765223741818279,181,0.7503723534693987,184,0.7942215947643462,177,0.7686046073411942,182,0.7979202963094283,175,0.880692521923496,157,0.786791481347172,175,0.8451448117184519,174,0.9416581372827004,162,0.7984728358686349,163,0.7950036088269639,174
219,0.8584442566309445,162,0.8712072118578328,180,1.0543352722358543,142,0.9949985528155498,151,0.9751432418615117,170,0.7684215788688007,178,0.9574748927770369,158,0.7926715005753427,176,0.7822308426933611,173,0.7707357245570278,173,0.8321253251842448,168,0.9581370192572078,161,0.7759911533708147,177,0.910255628244039,175,1.181232117695404,150,0.7549445495556186,184,0.9791592072183539,141,0.8619395124434586,170,0.7982112770691716,173,0.8255547981514867,163,0.7740407637181832,183,0.8804210759253135,172,0.8745176333326277,166,0.9843382302360522,166,0.7909356260609326,172
220,0.846726622604224,171,0.8113114569475212,172,0.8041099893016229,178,0.8286787781940922,165,0.8165232597285403,177,0.7674816050129926,178,0.9083732364142574,160,0.7955705500417539,172,0.7828696236568122,173,0.772840941426883,173,0.8751212318500782,172,0.8222484908819929,170,0.7788589873745844,177,0.8358887021278302,175,0.8348080083394452,173,0.7535117849321542,184,0.8544910322765334,172,0.8148390860823014,175,0.7939779457034976,173,0.9583226656975016,163,0.7907239897727373,180,0.8157287494964599,179,0.8703445812812441,165,0.8133823630073725,173,0.7876181758909124,170
221,0.8468846761133854,169,0.8694038353270032,167,0.8855567241482922,173,1.0085404689146638,158,0.9747983075558211,158,0.7664819793667004,178,1.3454721426074894,146,0.7858288815929202,175,0.7834431568186165,173,0.7687385201196062,174,0.8202200325443532,170,0.9652387900171857,157,0.7787175622496056,177,0.9146479631712585,165,0.8781374739566992,165,0.7546722447689617,184,1.190163796473983,152,1.157636298983528,146,0.7940188846557205,173,1.2496662516677801,117,0.7639941334103031,183,1.0322218206434466,160,0.8400367732074643,174,0.9453228860388994,161,0.7922346142381868,170
222,0.8803613444559351,164,0.7748730146826663,176,0.8504533872352917,165,0.8124795088329899,175,0.8589956317558302,169,0.7679216860604499,178,0.8544890520419783,169,0.7890024938849357,176,0.7850583820420782,172,0.7705289971296346,174,0.8131252937519743,172,0.888664019692444,168,0.7811532033057398,177,0.8574903973905132,164,0.8738863849663657,173,0.7523820752213664,184,0.8701358553186135,167,0.8461851745057046,176,0.795386636926281,173,0.7908847290862384,177,0.7679680539151676,181,0.8629778954347593,173,0.9248441803785387,161,0.8077206452519171,179,0.7889152094073526,170
223,0.8375657220057987,165,0.9029136881064724,167,0.8438577472298108,169,1.0956252324828792,157,1.0476124436305538,154,0.772895724788604,173,0.9428980912639143,173,0.7840507197284098,176,0.7825745171919879,173,0.7725666553757062,173,0.7998113123184656,172,0.9040843219799487,175,0.7768693424505769,177,1.2041368924358518,156,0.9499501231837778,160,0.7530715847858312,184,1.0959340931522281,173,0.8528520848757207,170,0.7968982511371939,167,0.8321125329137066,158,0.7681911757765445,183,0.9116401094049603,163,0.7830481065971396,177,0.8640133609917016,167,0.7872570050172015,174
224,1.036467699228943,152,0.8325018476794033,167,0.795158940890041,177,0.8873444174615369,162,0.845569270248489,157,0.766058777636975,178,0.8532513923223372,156,0.787476829584265,173,0.7797333441928475,173,0.77257034686791,173,0.8023336592016959,172,0.8315139495830318,175,0.7767822569893753,177,0.8461474983058513,174,0.8084179709865801,179,0.7536714318841609,184,0.811792333510189,164,0.8393801662389717,176,0.7954265770309681,173,0.8136753992061152,175,0.768625272416239,183,0.8537628201314247,169,0.8873828861977379,169,0.8786024295393984,169,0.7876739059958028,176
225,0.8425900957280498,165,1.0115031478079604,162,0.9820410579971253,146,0.9772703452827491,151,1.7575766953959198,137,0.7675260886594417,178,1.349099672048128,152,0.7843241941067637,176,0.7800030659802156,178,0.7685116664890471,174,0.7987983321322323,172,0.8744306389871183,160,0.7763425452782279,177,0.869068908942815,160,0.8319536889430497,165,0.7502239625374559,184,1.0060129290204547,163,0.9776477944124469,152,0.7913361915185873,175,1.3284675880530397,124,0.7639574947773865,183,0.9487809123421247,170,0.8276353761967613,168,1.299858308788274,150,0.785110412469406,178
226,0.938355876392276,173,0.7783272708895788,176,0.8716980535953985,174,0.8270255348579978,173,0.7928537951911419,176,0.7660835585137706,178,0.7874103702595953,175,0.7911342985944732,167,0.7805001802269487,173,0.7703838409389695,173,0.8011624826995196,173,0.8670707538896079,166,0.7819885083922012,177,0.8343798297562793,164,0.7957361145675835,179,0.7518230422617233,182,0.817713814296193,171,0.8312063501804317,171,0.7950782405820578,173,0.8070421406826475,166,0.7673234312716414,183,0.7754510154063812,177,1.1039532672295638,140,0.7998250441223088,182,0.7884067921837895,178
227,0.8140020093449671,161,1.0970747087536699,163,1.3256074163949505,143,1.0049563377516286,162,0.9177877782437541,169,0.7730681795123794,173,0.9683404285604497,166,0.7875588019170272,175,0.7828881094811879,173,0.7696856239617986,174,0.7933211664244473,172,0.9016991714712795,168,0.7752604425147182,177,0.9477412942716334,159,0.9332625124537522,160,0.7506619378095457,184,1.0716129597786594,140,0.8679616536328716,172,0.7903842239268053,173,0.7941484469935143,164,0.7645907903107004,179,1.2320866449712737,150,0.8399299206694021,150,0.9324920260911946,174,0.7848691829944929,176
228,0.9161634555510557,154,0.802898349587553,174,0.7913563215253493,177,0.8438059329989612,164,0.8270036766619263,168,0.764948666208961,178,0.8477769344218613,175,0.7900131456984439,171,0.778462416256666,173,0.7704124491194417,174,0.8066064026662391,172,0.8682877943091959,165,0.7752213744690497,177,0.8444097668875314,164,0.7763741000886781,178,0.7544105208661468,182,0.8680477523692004,173,0.8258383129679786,175,0.7888440568929557,175,0.8059845878129078,171,0.761567820662019,183,0.7963414019132973,173,0.8065831366534681,169,0.8325754873858922,174,0.7907592741323972,178
229,0.8721242234718811,167,0.8528031502533969,161,1.0539142181336822,164,1.1029278490394674,162,0.8937651357259814,159,0.7653024772069571,178,1.1216220132057786,154,0.7847341991937936,176,0.7718253951126514,181,0.7681557204987913,172,0.7938079009210973,172,0.8555415525438252,166,0.7757503479288874,177,0.8529623116987145,165,1.1328361283402806,160,0.749525232137722,184,1.0653637484063923,172,0.9062748482635427,151,0.7864033400483307,174,0.7877520791485925,167,0.7595748599020041,183,1.1895508438719054,154,0.7931174566726057,171,0.9823929179978458,163,0.785420086611881,176
230,0.9010727286502842,157,0.808376980298006,172,0.8986404116745593,161,0.8181857325505322,170,0.8539997408993325,162,0.7657195272294569,178,0.8062186553247498,171,0.7868269289244908,176,0.7742550050437007,181,0.7697331170755864,173,0.7987507345787576,172,0.8635892648784265,171,0.7749445636685685,177,0.8737733191169754,169,0.839852146563227,176,0.7478630946483709,184,0.7993884288241638,171,0.7941300919910214,179,0.790166874961058,173,0.8005795794950851,170,0.7582890919634945,183,0.8465766477179864,160,0.9933222734535593,171,0.8153960946066144,172,0.7854816521930129,176
231,0.8594208179380517,163,1.0615323908812984,166,1.2086144539207155,149,1.0357779362776602,167,0.8700675193602962,178,0.7665628082284333,178,0.9560859316254162,153,0.7861916947896895,172,0.7730146120472042,174,0.7701691416211629,172,0.7942435999389432,172,1.10589649940984,142,0.7790939249640972,172,0.839581344705652,166,1.1913181598483649,148,0.74629026046361,184,1.0636613360113105,141,0.8938753774896147,166,0.7854934185485108,174,0.7890058500102314,167,0.7657667421591927,181,0.9331894903860629,162,0.8225291392555738,171,0.8808046678425945,173,0.7857502329149848,176
232,0.910386646911339,168,0.7920735853083486,180,0.8381427415403137,172,0.8226435254716199,166,0.8053008300062555,165,0.7657089799986713,178,0.8255253957776798,160,0.7829533880116987,171,0.7691564205250003,182,0.771171941695284,172,0.7864931082443174,173,0.8066104425312947,170,0.7761321480642472,177,0.8623508698385528,171,0.8101846012475421,166,0.7455710418172893,184,0.8104675178912525,169,0.839149853009859,172,0.8003504020060012,170,0.7916201268659127,166,0.762163796231957,181,0.8263800580984436,174,0.9652568614081386,161,0.7789490662666914,177,0.7870214955249386,176
233,0.8834804765658484,145,0.8920370527273074,159,0.8899549199574754,153,1.0355351220653661,158,1.0334726669838894,168,0.7738242019945877,177,1.078882818684426,171,0.785205000065552,175,0.7722588359990851,182,0.7680640686605494,174,0.7806425665347441,173,1.0958433891727524,167,0.7723015486990897,177,1.0698618184239221,155,0.9368471606820983,164,0.7491354878745177,184,1.0272044546009287,165,1.0767359580101223,159,0.7895658355757335,176,0.7901836924388674,167,0.7592452962413809,177,1.0876372558233545,161,0.8853359692971097,173,0.93052505661008,173,0.7876247460534214,172
234,0.9123562544045014,150,0.808724969239867,175,0.8059539875772969,174,0.8092442573657221,168,0.8770972691409529,165,0.7659921543319409,178,0.8374359910055548,174,0.7835189979299778,171,0.7699239087474544,178,0.773047484667657,173,0.7911806302611315,173,0.8513399204981984,167,0.7807674204740236,174,0.7985380644987228,169,0.8297354877805841,172,0.7472560142980481,184,0.8053305340739069,165,0.8161590265712234,174,0.7907394480198362,174,0.7897858473537841,166,0.7593538508983774,181,0.8084383203241465,168,0.9928837057143406,155,0.8159444476436601,178,0.7913135868845039,174
235,0.8396565804865216,167,0.9497544751779704,170,1.2132760998209053,149,1.1637821914652118,160,1.0668518096967088,176,0.7643358261882861,178,0.8977329031313469,159,0.7841328521223593,175,0.7786387823490565,181,0.7684689317769645,174,0.7851455672931907,173,0.9152122663474687,161,0.7765004903309431,177,1.1799461024328812,166,0.9389365162469581,175,0.7524744628148016,184,1.1959947313677557,163,0.850674676338851,164,0.7887918907419833,176,0.7892296064344843,172,0.7623261313136472,181,0.9564546488038932,155,0.8172274701624775,170,0.8843589748883948,168,0.7849609426446852,174
236,0.9556368719848999,164,0.777621899778321,176,0.865820553153044,172,0.8133899972683327,179,0.8010093131540477,178,0.767579907534214,176,0.793718031727893,168,0.7846478124857666,175,0.7703606273074406,178,0.7757157448761969,172,0.7823549418138814,173,0.8080569066340135,176,0.7828352269012495,177,0.790519387762289,175,0.7925198310194522,172,0.7457120633730441,184,0.7870241552920412,180,0.7652928654160693,179,0.789251627082467,174,0.7888766945985298,168,0.7596188633806946,183,0.822515049422334,173,0.8787545660632876,168,0.8586018962807478,162,0.7808398650165639,178
237,0.872700727804858,168,0.8258558488721874,163,0.9683749563256728,157,1.089682440006582,165,0.8430112593306991,175,0.7643192470210806,178,1.0597054362823604,163,0.7810660852061838,175,0.7700674824654834,182,0.772434906708506,171,0.7793302299695717,173,1.0157336439403517,164,0.7734067447846311,177,1.1510251841055923,150,0.865199599691597,159,0.7478656036384381,184,1.0447965145306308,165,1.1114230929091993,164,0.7872242882117413,174,0.7905339562583173,166,0.7680052352629324,181,0.8108094954577504,175,0.7826676803928729,177,0.8524016370409856,155,0.7867373594319078,174
238,0.9734981884559134,159,0.7549126912841981,183,0.9355669837053495,175,0.8435835839669635,167,0.8029142457956208,174,0.7698862791625449,178,0.8154919458535252,168,0.782702217909426,171,0.7704461842135902,179,0.7717656298873903,172,0.7813370741600406,170,0.8809169296430809,172,0.7710269476550528,177,0.8493923795685332,171,0.8000166006846636,171,0.7459473462880892,184,0.781484718839285,174,0.8315632478656719,172,0.7915031852694795,173,0.7956971811414679,169,0.7637747506996275,183,0.8364177823083798,169,0.8831393091059333,156,0.7813301139114192,171,0.7847168787427751,174
