,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.1606850834758509,2258,0.8668653090259695,2391,1.12916801063386,2391,1.0558002551695433,2234,0.8837277187006871,2413,1.1357443434859937,2203,0.8841755228705538,2444,1.0206625704557823,2323,0.8662299344753969,2379,1.0149826798600443,2380
114,0.9898874757930276,2334,1.0063384423253292,2264,0.9357188465648405,2378,0.9582074754584939,2265,1.0582101192273687,2250,1.2412936878175733,2276,1.0286441794239518,2344,0.9497051311582059,2364,0.9997869782068128,2260,1.0071698331877728,2301
115,0.9007121607651212,2400,0.8800178624243192,2429,1.0237575828042944,2311,0.9512826140961823,2312,0.9353648790075149,2335,1.1142433912355716,2352,0.9955521311061073,2397,1.0008063123778324,2361,1.042390484836424,2396,1.0053194217913846,2309
116,1.2074558685328,2365,1.0602998210508687,2239,0.9018221170254203,2400,0.9114049541562902,2327,1.0680130713834677,2378,1.1403014302197638,2301,1.0203505925973144,2355,1.0865669853700173,2330,1.153467157028463,2227,0.997431810455307,2284
117,0.9185845368898071,2331,0.8763378911579025,2453,0.8921121643956239,2388,1.0278072785497054,2328,1.0818609977695286,2270,0.985679389026042,2427,0.9732078326056154,2347,1.0988507696573644,2342,1.1140887840681972,2355,1.0639661515694396,2307
118,1.0484822977594552,2285,0.985595030130725,2386,0.9974472300679735,2376,0.8941958647208367,2330,0.9535145180052083,2319,1.0652244994786177,2460,1.0267916801380719,2330,1.111874325601365,2216,0.8666830917971136,2431,1.0023190923088994,2332
119,0.9552437421935397,2358,1.1563371443252768,2259,0.9745139768831429,2332,0.9733313959971795,2258,1.0051693033063689,2271,1.0606763807951947,2275,1.1395487780761921,2354,0.9695686488009063,2413,0.9917797681531892,2344,1.0060060711274696,2342
120,1.0124545994080032,2418,0.9901038558214132,2360,0.8904197492186917,2441,0.8780362487501623,2397,1.153874332070961,2156,1.0114640878553214,2289,1.0269558295430468,2154,1.0791328010408794,2380,0.8692067151653644,2316,0.9149845848597864,2436
121,1.0269546079449272,2329,0.8774977628193438,2381,1.0252788453900994,2316,0.9484158602163448,2311,0.9205117812619312,2408,0.9617299406161923,2256,0.9697044236590611,2311,0.8921146653473839,2341,0.847888609678087,2417,0.9930198734044289,2315
122,1.1779638171328166,2280,1.042510515660221,2333,1.082952198374119,2294,0.89458867674389,2376,1.0104767512719959,2300,1.1507368412136278,2286,0.9565357481311595,2424,0.8747295083439753,2435,1.0244854687828464,2387,0.9837212812506158,2384
123,0.973316156734742,2278,0.8444651887169256,2355,0.9413073566084462,2410,0.9589594959281568,2390,0.9006917317187887,2363,0.9577852642451236,2233,1.102728538632934,2213,0.8958058870349944,2330,0.9196108209079095,2389,0.9391059071267187,2354
124,0.8978696748290759,2391,1.0018374608385896,2309,1.0455029179866169,2329,1.114510553269658,2232,0.9970787347485608,2405,1.0303839669290775,2273,0.8848461326025585,2390,1.0281720753339358,2311,0.887997238555825,2429,0.9765942350594571,2345
125,1.135212167344727,2211,1.0225290599426347,2419,1.1655528174066807,2341,0.9404861972845239,2414,0.959806396961355,2310,0.9508599043105757,2375,0.9575432553555911,2356,1.0259867695502494,2341,0.9511580260889138,2330,0.9452193574274516,2378
126,1.0317802278911472,2299,0.9828154525945533,2368,0.9991131543829176,2368,0.9703908323787349,2329,0.8694458744170441,2356,1.011062585513365,2260,1.0441764093160333,2257,1.0123563425660076,2333,0.874824097802268,2367,0.9976338627018222,2370
127,1.004892344509377,2396,0.8455638801708623,2403,1.029635667703431,2332,0.8592514641022744,2388,1.0367733432627682,2312,0.9185142453215228,2402,0.8580467451828347,2441,1.0846092651845765,2331,0.8606539767623216,2330,1.0367030805112745,2294
128,0.9582847376990586,2336,1.0082494268199802,2274,1.0303024111838894,2340,0.9696971438496786,2375,0.9630751619997895,2366,0.9586105423450669,2420,0.9416349714777411,2369,1.08036999868003,2290,1.0816230673217218,2264,0.8928383281231701,2431
129,0.856641942611769,2461,0.8444651887169251,2355,0.8904197492186917,2441,0.8479708675941727,2359,0.863607606680215,2434,0.8817962360851812,2312,0.8580467451828347,2441,0.8747295083439753,2435,0.847888609678087,2417,0.8648321506977573,2397
130,0.8607087251438763,2461,0.8426817768921174,2342,0.9296294435306941,2374,0.9435169881170041,2338,1.0324971606266575,2280,0.8697937044491714,2371,0.9434226185355354,2359,1.1120879089046116,2279,0.8375926233554559,2485,0.8996208345880943,2352
131,0.9975796601057597,2373,0.9335076091770423,2304,1.0270584784524603,2258,1.042219906168752,2336,1.0597756105474516,2257,1.12393145520235,2232,1.058216322695141,2217,1.1127143635652648,2191,0.9150277666661689,2326,1.0468105502769007,2408
132,0.856641942611769,2461,0.8426817768921174,2342,0.8904197492186917,2441,0.8479708675941727,2359,0.8636076066802162,2434,0.8697937044491714,2371,0.8580467451828347,2441,0.8747295083439753,2435,0.8375926233554559,2485,0.8648321506977565,2397
133,0.9780679612872306,2342,1.0632531623563855,2267,0.9296704906416162,2400,0.8398504331940303,2435,0.9371397014441861,2400,0.899921340971016,2348,0.9567270963709004,2391,0.9550854367422784,2427,0.9634578211662113,2382,0.8899582338182307,2450
134,1.1041153112618682,2308,0.9255671337782005,2379,1.0388698673258576,2291,1.0099743350648431,2232,1.0630732203824285,2318,1.1586517726996526,2227,0.9355474864925868,2308,1.0740214667180128,2364,0.8896409659869101,2386,1.0874019015776368,2246
135,0.856641942611769,2461,0.8426817768921174,2342,0.8904197492186917,2441,0.8398504331940303,2435,0.863607606680215,2434,0.8697937044491714,2371,0.8580467451828347,2441,0.8747295083439753,2435,0.8375926233554559,2485,0.8648321506977565,2397
136,0.8664092045500176,2392,0.8494416461173635,2365,0.9854784838240224,2344,0.8395206890609059,2387,0.995056059698278,2369,1.0406920660916588,2211,0.8755489724256031,2358,0.8794635002698908,2450,0.9600821590044925,2218,0.8539611931147899,2383
137,0.9447738935669593,2283,1.0887041394196935,2291,0.9757433429326005,2374,0.8980013910836668,2374,1.1174480350268876,2271,0.9587691734090761,2349,1.0258895798452843,2338,1.038384807723454,2367,1.0602836125278436,2439,0.9123306873216366,2387
138,0.856641942611769,2461,0.8426817768921174,2342,0.8904197492186917,2441,0.8395206890609059,2387,0.863607606680215,2434,0.8697937044491714,2371,0.8580467451828347,2441,0.8747295083439753,2435,0.8375926233554559,2485,0.8539611931147899,2383
139,0.9403677634218609,2431,0.9078228639254711,2396,0.9774100104782214,2334,0.8630800657384423,2404,0.9996010932176546,2335,0.9440510482478356,2313,0.9269589985627944,2391,0.925237208301223,2327,0.8305968763063328,2435,0.8514917342001883,2434
140,1.0632103655537157,2426,0.9485301921025749,2346,0.9184502981464827,2403,0.9417380406453962,2366,1.047880132212251,2240,0.982900499890329,2294,0.9319036656585339,2397,0.9880681825183456,2378,0.9356844162359449,2348,0.9429535154936307,2409
141,0.856641942611769,2461,0.8426817768921174,2342,0.8904197492186917,2441,0.8395206890609059,2387,0.863607606680215,2434,0.869793704449171,2371,0.8580467451828347,2441,0.8747295083439753,2435,0.8305968763063328,2435,0.8514917342001883,2434
142,0.9246453613150792,2418,0.8252851687025484,2424,1.0291795301270263,2262,0.8703046276934483,2322,0.9640674409940124,2362,1.0877765868022404,2230,0.8515514112168476,2423,0.9322574058704678,2364,0.8698004214990228,2418,0.9331150428684586,2398
143,1.0230379004423187,2263,0.8868317520653168,2378,0.957928040948622,2350,0.8520449451181042,2402,0.8746612103426952,2421,1.0955982709810799,2337,0.9262018712798378,2397,1.0636830527109904,2332,0.9136026911464022,2301,1.0401384117135946,2141
144,0.856641942611769,2461,0.8252851687025486,2424,0.8904197492186917,2441,0.8395206890609059,2387,0.863607606680215,2434,0.8697937044491714,2371,0.8515514112168476,2423,0.8747295083439753,2435,0.8305968763063328,2435,0.8514917342001883,2434
145,0.9850584387773403,2369,0.86408943765757,2429,0.8877054509062595,2419,0.8601364073108799,2413,0.8978580983070367,2378,0.8817812780321179,2365,0.9817906237273957,2293,0.9256598268126334,2347,0.9313012353441976,2307,0.8679291192972358,2432
146,0.976376492111129,2410,1.044655293246998,2316,0.9400411154827814,2360,0.9128046561562067,2374,0.9108983109264025,2244,0.8903903607140125,2425,1.0605476156973233,2200,1.0382369480141458,2299,1.0374918042779064,2296,1.0206183908449769,2344
147,0.856641942611769,2461,0.8252851687025486,2424,0.8877054509062595,2419,0.8395206890609059,2387,0.863607606680215,2434,0.869793704449171,2371,0.8515514112168476,2423,0.8747295083439753,2435,0.8305968763063328,2435,0.8514917342001883,2434
148,0.9548757597352556,2273,1.004072542494108,2267,1.0353554086934464,2343,0.9297481233951748,2334,1.0000236843852888,2339,1.0686252150445987,2367,0.9689984659039076,2394,0.8948206170144525,2470,1.045873997151684,2242,1.0087695615942618,2353
149,0.856641942611769,2461,0.8252851687025483,2424,0.8877054509062593,2419,0.8395206890609059,2387,0.863607606680216,2434,0.8697937044491716,2371,0.8515514112168471,2423,0.8747295083439753,2435,0.8305968763063328,2435,0.8514917342001883,2434
150,1.1061718582815228,2341,0.8576781716159744,2457,1.0705559065329107,2287,0.9613743367984041,2340,0.9443637353360338,2340,0.9585676480187098,2379,0.9951490494676134,2336,1.070919028083742,2317,0.9320405110848283,2374,0.8750952718505957,2437
151,0.9392401258993355,2364,0.8834848890315693,2353,0.957532543759852,2374,0.8597602017255418,2392,0.8939616559278709,2460,0.8712090859209168,2376,0.8548227379783799,2439,0.9518060747158329,2410,0.824669486073556,2482,0.9251736170190854,2390
152,0.9489616639675815,2356,0.9285064103005805,2399,0.9237107656268045,2382,0.928049322440015,2306,0.9638110420960799,2383,1.0453593228888998,2318,0.9611185493455952,2294,1.0676078185685591,2287,1.0449968238959182,2379,0.9920470703739788,2340
153,0.8631766830475774,2375,0.9085846879342885,2350,0.8787265409493576,2402,0.8312307071737555,2406,0.876455658850302,2405,0.9529078304285337,2334,0.8997501100136011,2378,0.8804672573684813,2449,0.8131798560117055,2477,0.8953124060765696,2432
154,0.9160598720007419,2395,0.9039569969108913,2288,1.0901641400925686,2236,0.8753066903051516,2317,0.9945196091889252,2324,0.9714923984261062,2300,1.04568911635127,2226,1.155680809614836,2334,0.8949190125414147,2388,1.0251393131555746,2359
155,0.9032035521084927,2402,0.8252851687025483,2424,0.8787265409493572,2402,0.833777210902823,2454,0.8636076066802162,2434,0.8674137363117606,2307,0.8515514112168476,2423,0.8747295083439753,2435,0.8131798560117041,2477,0.8514917342001883,2434
156,0.9118180826520149,2373,0.9012298660110684,2375,0.972866772902321,2368,0.847942901468023,2449,1.1466168593351198,2321,0.9551078687691498,2362,0.887478488554721,2427,0.9216145471090222,2306,0.9240047487790741,2358,0.900971745766706,2391
157,0.856641942611769,2461,0.8733932950241476,2365,0.9539920255188208,2423,0.8908106822403329,2405,0.9396059254606736,2411,0.9307342390698484,2359,0.8783254923880309,2381,0.9674706375965723,2375,0.8464756932462967,2427,0.885679446405138,2413
158,0.9428482798653429,2274,1.04650595794746,2373,1.0053481382458822,2381,0.958558513153527,2308,0.9283721395904523,2305,0.961424512432213,2347,0.986196568772527,2323,1.0007783241989598,2310,1.06270312709685,2289,0.960689655307234,2398
159,0.9079876391073689,2331,0.8334309981701169,2417,0.9028002063819929,2399,0.8312307071737557,2406,0.8638296183532119,2428,0.8674137363117606,2307,0.9146884713619577,2431,0.9141737658159221,2356,0.8202498441660937,2471,0.8809964402739443,2444
160,0.8721268721321687,2411,1.1853667802784855,2310,1.0093832961152107,2408,0.8935393891038852,2390,1.0154859896524102,2372,1.031442890210267,2346,0.8908293312064841,2352,1.0452285405822108,2278,1.001109786158801,2302,0.9386407078104908,2362
161,0.8935377478073361,2379,0.8305170395091059,2377,0.8725695045889463,2413,0.843003074395339,2399,0.8636076066802162,2434,0.8731391090031004,2393,0.8554349722686786,2438,0.8810416999623142,2422,0.8131798560117057,2477,0.860048210700608,2396
162,0.9337616433194277,2281,0.9233064366345084,2346,1.2294209487304182,2377,1.0009832379493997,2274,1.0149442081658997,2309,1.038816926674651,2297,0.9306188729582308,2326,1.060624963682669,2390,0.939659706949304,2392,0.9801312008306501,2273
163,0.9452311237439641,2322,0.8401221916971312,2442,0.8498537365174816,2385,0.8399941333397125,2412,0.8870400939987559,2392,0.8674137363117606,2307,0.885606057666418,2419,0.9393399034089693,2368,0.8440300327164959,2452,0.9020721631506101,2407
164,0.8550937401807257,2470,0.8646689055128345,2365,0.9479591945364676,2413,1.1827028598919471,2254,0.9754030537850261,2458,0.9204355437060338,2379,0.9595536190964223,2357,0.9918258120306185,2345,0.8706630793615295,2379,0.9874817885020853,2409
165,0.852825627726252,2463,0.8606208117519293,2386,0.8590734222242555,2356,0.866941617611352,2432,0.8908237736199459,2358,0.975032716476638,2250,0.8653359999612545,2414,0.8822970728045844,2432,0.8115625302708648,2477,0.8617928329644348,2394
166,0.852893684980376,2463,0.9715341046948642,2334,1.0116855228516617,2304,0.9927525657155961,2318,0.9118518998794706,2356,0.8751146367067051,2408,0.9655312115441353,2266,1.0734238095372919,2290,0.9792632094636983,2409,1.2203228695242176,2332
167,0.850014516543104,2463,0.833629198747235,2401,0.9096621128522943,2376,0.8589811361726454,2379,0.8738211444348615,2349,0.9058405063233886,2345,0.8582571091908191,2473,0.8737674537962867,2434,0.810073030495805,2475,0.9230363922565098,2417
168,0.8498665335007379,2442,0.972570600844589,2395,0.9993441705466378,2250,1.122002423290419,2167,1.0150516941045897,2278,1.0376904678357604,2269,0.9178810531020921,2328,0.9537920569318309,2408,0.9333928382427138,2432,1.0384808427844252,2304
169,0.8507765060977718,2440,0.865271857452883,2415,0.8560996363381035,2358,0.8746923928435597,2367,0.8868593132165798,2415,0.8674137363117606,2307,0.9080700791604285,2378,0.949059583279516,2342,0.824289830517679,2460,0.8600424493029015,2418
170,0.8519440005988702,2463,0.8577134271650266,2384,0.9335671940557325,2307,0.996132096477403,2230,1.0673323912554291,2275,1.1109683181997345,2291,0.988918249192429,2333,0.944623827630375,2433,0.9148285218291982,2394,1.1223757059665846,2291
171,0.8722540779673494,2439,0.8228415762436071,2436,0.8584816123758022,2403,0.9025609978067554,2332,0.8676468906272476,2407,0.8503206949183071,2415,0.8606975238597557,2478,0.8904721588003074,2360,0.8388787485719034,2451,0.8660185281103894,2401
172,0.8533533961901476,2456,1.0805760605612207,2277,0.8932760152465578,2416,1.0593120811456436,2259,0.9819400266404213,2304,0.9916855135585262,2377,1.0261422645480271,2367,0.9885219531332455,2359,1.0650122189024043,2430,1.081584926068658,2270
173,0.8567033387661467,2502,0.8248036238389365,2417,0.8475580142051138,2401,0.8539492228102753,2408,0.874747731903691,2374,0.8732808957793924,2418,0.9034760351490971,2385,0.8721578169094263,2448,0.8100730304958047,2475,0.8849957224319708,2398
174,0.8534989104909187,2463,0.8611205891818892,2451,0.9701953979053501,2381,1.0019016886021777,2402,1.144931662204597,2320,0.8518901196389961,2406,0.8866911804191505,2361,1.2428148005426438,2296,0.8272614100229397,2484,0.9597449644329362,2265
175,0.8417559928188206,2452,0.8357760690872837,2445,0.8614732657784178,2407,0.8857555025225742,2347,0.9218756502910302,2367,0.9008115070998082,2366,0.9006589282759593,2411,0.9424446061744897,2435,0.8826945690808083,2456,0.8727903876344084,2444
176,0.8455375887315768,2436,0.891426989883937,2378,0.8937545429180564,2310,1.038814177032121,2340,0.9624648450576082,2327,1.2099201030055107,2163,1.078286790571642,2355,0.9295964590751669,2302,1.1285909594696006,2427,0.9104552961969025,2348
177,0.8366987430374513,2465,0.8740983064762993,2376,0.8406613489223456,2414,0.8810765423134338,2419,0.8893335451928891,2377,0.8494489637259276,2415,0.872828149484181,2407,0.8922117533433299,2461,0.8384634477962163,2396,0.9350392776600309,2390
178,0.8306716371422093,2459,1.0110807120564862,2291,0.9755806686482468,2332,0.9867141699137401,2268,1.124166922191063,2230,1.041376190011953,2295,1.0012353860684435,2332,1.0026419781669893,2429,0.9635555075014762,2399,1.0791886609235624,2318
179,0.8247654761707134,2459,0.8847120786742291,2434,0.8921849275779812,2344,0.8647835352943178,2438,0.9192954462977174,2380,0.8718038393476868,2394,0.8575050333035115,2370,0.9117483472518758,2399,0.8105696829659388,2458,0.874081225051818,2430
180,0.8359239094266175,2469,0.9337242045909458,2356,0.8591676498967321,2370,1.1327389779435795,2281,0.953060986961828,2332,0.9099646820361402,2370,0.9207539008208505,2377,1.0353081415748657,2344,0.9680281630638574,2425,1.1714268227279738,2364
181,0.8246489451352511,2459,0.8789287189791412,2419,0.8892108547803803,2406,0.8392216933502127,2391,0.9301631885604357,2409,0.907778766680334,2364,0.8584122694142975,2429,0.9341433506570376,2435,0.9097623185986287,2410,0.9275997500213887,2347
182,0.8248072283169349,2476,0.8068954850451777,2446,1.094259778636454,2240,1.0882478500121355,2328,1.096357876432277,2311,0.9629840791800495,2298,1.0923931046054514,2344,0.9738097557811366,2412,0.9082250126011417,2286,0.9726515205807087,2261
183,0.8225862058545578,2473,0.8893579471190498,2376,0.8910183546325412,2402,0.9149355334481792,2359,0.8512305308105125,2381,0.8843669391004993,2409,0.9103390490196056,2444,0.9114328556185625,2359,0.8432921033974636,2457,0.8604081318736064,2438
184,0.828509488816324,2460,0.8209165484972404,2450,0.9656339770214575,2307,0.8196271939051335,2419,0.9924691615719529,2343,0.9787067902485651,2354,1.0999871552057372,2205,0.8924435539397765,2440,1.0950458007866208,2278,1.0324721115493416,2364
185,0.8186863625107921,2483,0.9148320901459063,2402,0.8892322118918119,2360,0.8104369859324992,2469,0.9133011106858429,2401,0.833755587174296,2431,0.9071822423319718,2441,0.8967425794047246,2402,0.8759058730748349,2423,0.9527397634249567,2418
