,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8445947308688606,2365,0.8606873334711825,2444,0.8889193184521194,2440,0.888235894519604,2403,0.853822076876729,2365,0.8556554480137878,2381,0.8709131596004308,2341,0.9216152696790483,2380,0.8275334774467957,2407,0.817407791460686,2464
114,0.9537415664786476,2341,1.1061513512655756,2356,0.8616555560239899,2414,1.0032617230977823,2305,0.9672906679493244,2394,0.8763635345604427,2411,0.9138500741808234,2379,1.2183229956699917,2114,0.9852694035507007,2359,0.9042093742262406,2415
115,0.8753322152530607,2383,0.9370493373712864,2349,0.8977070003830818,2377,0.8885276311185354,2430,0.8625921801922374,2359,0.8514771356158279,2423,0.8929203457786108,2288,0.8929480392345224,2403,0.871017001674021,2361,0.8619489215395352,2370
116,0.9579618269833761,2324,0.9411813069459782,2398,0.8819008803949083,2380,0.997677646717853,2333,0.8646804621447342,2339,1.024236446149618,2382,0.9730296253012138,2388,0.9594544263829962,2391,0.8641650374980234,2424,0.9140082143899605,2423
117,0.8363370211811172,2356,0.8717538729630145,2397,1.0012089777223276,2355,0.8790575312653386,2402,0.9129877325900806,2403,0.8596358568762225,2437,0.8771058719486723,2359,0.9042253421427281,2392,0.8536357959844284,2383,0.9121331377421623,2307
118,0.916443750708309,2408,1.2904931485701294,2337,0.8616555560239917,2414,1.0485598696331968,2398,1.0196053098287894,2188,0.8724859324004781,2427,0.9279082944269819,2367,1.1128466014080438,2238,1.0450006558259926,2320,0.9942408037695932,2257
119,0.8358111285048302,2384,0.8606873334711823,2444,1.0124525974116303,2292,0.8790575312653386,2402,0.8538220768767288,2365,0.9403291962030895,2393,0.8709131596004308,2341,0.8805548912628397,2410,0.8275334774467964,2407,0.8157827926265173,2465
120,1.0781870812783236,2304,1.0913982237068263,2273,0.9114980639507734,2396,0.9379291152062691,2304,0.8993553199041254,2405,0.953810274779195,2367,0.8518700713389102,2423,1.308930889063503,2106,0.8724524489394667,2390,0.8915104283494666,2401
121,0.8349305323925581,2406,0.8990896458454285,2377,1.0674952717782549,2357,0.9399990074232705,2413,0.8534168906645226,2362,0.8740525204224805,2393,1.0624173231880063,2309,0.8750972373553318,2420,0.8416699825588271,2461,0.8927176427613861,2438
122,0.8606694619694868,2382,0.9795645903728747,2366,0.910214354249036,2309,0.8671347178792342,2421,0.9338771175532115,2307,0.9734155687824533,2377,0.9480591875382813,2352,0.8447866543228361,2462,0.9931298715007558,2320,0.9195674768520167,2349
123,0.8418501340290363,2410,0.8509188086517797,2464,1.0768537033264716,2313,0.9546117537423698,2303,0.8592779690074488,2381,0.8715051917744782,2396,1.0442990293521413,2312,1.0489858291508711,2332,0.8275334774467975,2407,0.8456604907956784,2421
124,0.883494656339129,2405,1.0170886465427385,2336,0.8696531294062635,2461,0.8671347178792337,2421,0.9932146447067691,2323,0.8920206029572177,2365,0.85187007133891,2423,0.8227660671768895,2469,1.0044239500465073,2292,0.8849774891508843,2344
125,0.8464775980909972,2393,0.8485444648662225,2467,0.9093015876302315,2336,1.2074568392887488,2295,0.8608983039271624,2382,0.8574991849720942,2402,0.8999932526606383,2334,0.9130729094846506,2377,0.8452312420901229,2474,0.834826712187265,2451
126,1.0641483166142423,2296,0.8946377083120024,2361,0.9566377471918281,2380,0.8824771055845879,2434,0.8837740915739415,2309,0.9588415171905756,2320,0.8797255324890821,2365,0.830576596433733,2448,1.1786068336922186,2307,0.8986309035094723,2454
127,0.9089939667587522,2323,0.8948385079674092,2448,1.1638822648334108,2365,0.9292693340793835,2399,0.9117447126509688,2393,0.9170213711008722,2364,0.9923885169059014,2363,1.0523115231681281,2362,0.8538479133321053,2442,0.8717761717501499,2380
128,0.9781055338940573,2336,1.06976107808673,2315,0.892797045380681,2420,0.8982404529789617,2451,0.8955763482425156,2318,0.8882835786513898,2353,0.9231887440133558,2361,0.8188675370420356,2461,0.9424574396637798,2344,0.8865585595851823,2382
129,0.8378658407720335,2379,0.8551377175335996,2441,1.1086677258674458,2229,0.995542931366286,2294,0.8514466954967215,2351,0.8560396479180601,2401,1.0575168112067739,2355,0.9998643657842488,2284,0.8364085488865363,2422,0.8417080484188125,2429
130,0.8759448464362974,2417,0.8638167891228025,2437,0.9044080700463908,2468,0.8926249572001966,2381,0.9522049783693124,2382,0.9533921651354765,2315,0.8960562146291657,2401,0.8245917240412056,2450,0.9298031692064869,2344,0.9861204346597591,2335
131,0.9453861995913745,2406,0.9226001842293536,2458,1.0749520140229591,2352,1.0008694685956907,2359,0.908631838775183,2314,0.8801618341272519,2371,1.0405438259905395,2331,0.8918257224396362,2391,0.8903639867865645,2370,0.8326607305425436,2438
132,1.103602196688402,2269,1.0267959522013372,2350,0.9228140494280471,2422,0.8690689836273335,2397,0.9214108829325681,2374,0.8855248079722255,2398,0.8502018508924137,2409,0.8451283652982294,2435,1.013024671818304,2378,1.0310883688985302,2268
133,0.8648276744566226,2402,0.8493328495031875,2464,0.9650934760039012,2261,0.879076205669101,2403,0.859353482048184,2366,0.8690677349944554,2379,0.9991988724204469,2376,1.0830880024344431,2289,0.8363486084307069,2416,0.8157827926265171,2465
134,0.9379859164424654,2351,0.9719225838610845,2313,0.9184279396073308,2372,0.8709780524201104,2413,1.0408763134371988,2431,0.8524411847665501,2394,0.8651790561090776,2351,0.8266419413097471,2443,0.9604782828292827,2373,0.9783343361178695,2288
135,0.8590369755733712,2364,0.9003913490580803,2383,1.0106225514539584,2332,1.0371941572567491,2368,0.867688258199655,2371,0.8522856797738642,2425,0.9397540510799188,2415,0.8785215030191899,2396,0.821452718816062,2424,0.8522425933149359,2390
136,0.9308869351660054,2378,1.0044628848118706,2289,0.9224629880465413,2436,0.8658979285989608,2441,1.0558929537724129,2258,0.853099288412606,2423,0.861610122040775,2378,0.8620007568615955,2355,1.0645808253540343,2372,0.959499249741698,2442
137,0.8325401029502247,2423,0.9188003597466442,2362,0.8853738652412999,2350,0.9009082867466567,2397,0.8754199896867076,2361,0.8473648343177841,2413,1.1767101337795298,2236,0.9784019476497108,2339,0.8300759031575414,2434,0.8441509525344649,2373
138,0.9847027442485217,2367,1.3410458638560885,2227,0.9537154198506844,2422,0.8679055093625332,2441,0.9501683480743717,2342,0.8466157799111007,2423,0.862962102413929,2424,0.817185115518419,2458,0.8695963575044502,2404,0.9023480259509473,2373
139,0.849927126285208,2384,0.8985667533378358,2445,0.9520750581479895,2378,0.9130058990427191,2386,0.8386517043484272,2402,0.8415193962691041,2434,1.0066909243466642,2394,0.8402214244592263,2402,0.845212493868546,2454,0.8191032132273428,2443
140,0.9134982991198789,2249,0.9933692762824922,2320,0.8456464300331401,2449,0.8688895553554952,2441,0.8843058559344448,2380,0.8374795804561632,2435,0.8592123468129771,2371,0.9009945268344272,2420,1.006207629066934,2352,1.0935916980412368,2281
141,0.8599683116231986,2387,0.8989061744146749,2422,0.939634124911417,2317,0.9759538238000093,2346,0.8901405103642169,2268,0.8396138137166321,2427,1.0520997594825336,2289,0.9077146162941654,2344,0.8661174288867314,2410,0.8480013286212638,2421
142,0.9708912028524013,2361,1.1317331909850452,2345,0.8587785808335275,2447,0.8703368312917942,2448,0.9050659369545107,2322,0.8359580490456683,2435,0.8575546379555556,2399,0.8549914431806576,2427,1.1195773418325623,2315,1.0226692658370709,2336
143,0.9214837831497277,2333,0.9655829679433763,2297,0.9697262351866222,2384,0.906574736813334,2324,0.8512125626937024,2342,0.8393337240923052,2412,1.0656410351475674,2308,0.8874102632093905,2372,0.838311881618169,2401,0.8615722634725664,2375
144,0.9271512468009383,2355,1.2049279179432246,2201,0.8617891914506759,2424,0.9252297672295933,2416,0.9331654434002099,2322,0.8374937038128055,2435,0.8631765199913255,2405,0.823445462909867,2449,1.0747304249960243,2381,0.8916640601408787,2357
145,0.8571975574708253,2443,0.8960941696330624,2431,0.96855998310743,2371,0.9948369307721947,2183,0.8995567992321611,2374,0.8430012962918048,2423,0.9729741587601572,2394,0.8595943561841195,2367,0.914711985342483,2427,0.8545251173359873,2395
146,0.9830090919410881,2301,1.1377365578857574,2259,0.8549025167505726,2428,0.9116926894843714,2423,0.9792704773112625,2261,0.8354628126557924,2427,0.8935026857897556,2345,0.852851587804107,2449,0.9590529067336048,2320,0.9843394239329567,2276
147,0.849360831618008,2444,0.9208920060554336,2398,0.9954503473322663,2329,1.0487526938550682,2304,0.8722029094236278,2358,0.8410246070064241,2419,1.070464277841082,2315,0.9771924484993755,2343,0.8780994937885722,2406,0.8509998828242202,2429
148,1.0201032215455916,2341,1.1683086590097351,2304,0.8835575029590803,2448,0.908182404199465,2366,0.9021203827709858,2414,0.8340012105674737,2427,0.8831366932654588,2393,0.8587672092941422,2405,0.9936880655998408,2407,0.9980873902928621,2264
149,0.9031799432579809,2281,0.9302146933123661,2352,0.9991195298379688,2381,1.1353277754571305,2281,0.8245090681290145,2432,0.8369563170950214,2416,0.9634923764552411,2402,0.8568297763444386,2351,0.8497707934372685,2438,0.8814007023866921,2407
150,1.0336600481168285,2399,1.0620124432983065,2243,0.8801509798034295,2449,0.8987285929660849,2459,0.858855341476904,2371,0.8357408219411832,2427,0.8195594540166894,2466,0.9157788350459245,2368,1.0706247365526138,2228,0.8965209082955146,2420
151,0.8746851260162417,2431,0.8737711714000846,2406,1.1595469317045919,2332,1.1932850488904798,2294,0.9067027061088273,2369,0.8416306496394744,2409,1.0121812759233029,2337,0.9617259916304212,2435,0.8400424527124238,2437,0.8576275549275272,2366
152,0.8603114630307366,2417,1.0121459950705514,2280,0.8303514560128906,2426,0.9164872611109758,2433,0.8816092803680167,2385,0.8356968421081149,2412,0.8392243344005971,2462,0.8716532325666866,2444,0.8732337244885295,2416,1.0298875027592895,2367
153,0.8764437292120524,2361,0.9076566776398755,2406,1.088168115327104,2227,0.929791116394657,2394,0.8948939791874851,2385,0.8331658844817843,2389,0.9035543689226158,2388,0.8968568581966695,2411,0.8198386351713304,2422,0.8274097363229798,2476
154,0.998047259711509,2367,0.9574181283207511,2389,0.8938524601845087,2458,0.8743462538065617,2420,0.9377793875814482,2343,0.8301412025123247,2399,0.8327827313018923,2408,0.8519475006862293,2429,1.0264499923149808,2338,0.9498760710263597,2433
155,0.9167859296010997,2421,0.8902275552368395,2417,0.9147511996689064,2382,0.957776119536905,2430,0.8826333883624865,2320,0.8361977352023046,2402,0.8943638273818008,2447,0.9877879943436553,2327,0.8564951263042507,2417,0.8544477104677538,2426
156,0.9032521981252822,2326,0.989523054146319,2257,0.8338909920902156,2428,0.869001598446445,2445,0.9409444938763823,2380,0.8327662475656856,2408,0.8867830984734691,2468,0.849551897724448,2408,0.9706523983720173,2416,1.0813678788564351,2359
157,0.8603987559064504,2396,0.8888196838029674,2396,1.0837780659911502,2119,1.1598024986672764,2254,0.8378669873433249,2367,0.8324981957595089,2401,0.9674654441086918,2368,0.9291490424003345,2303,0.874613079077955,2413,0.8121388240332802,2421
158,1.0118057833734921,2303,1.1114141380500688,2329,0.9015436313380929,2421,0.9042888395628977,2451,0.8969499786188432,2330,0.8307248174412789,2393,0.8542121872084995,2442,0.8371397297223632,2469,1.0117657993195692,2362,1.1514068538945674,2368
159,0.89762558809493,2418,0.9220341536951704,2247,1.1340763646682823,2303,1.0092207276790661,2342,0.9063301314551351,2361,0.8306170454023547,2398,1.0215969200872832,2238,0.958583918086032,2259,0.8680494672226052,2369,0.8525331580010094,2410
160,0.996464480984736,2300,0.8840215376795423,2424,0.920861299533439,2378,0.9124499694806745,2373,0.9532297997726514,2378,0.8301548668360177,2405,0.862173983695639,2421,0.8901047421251553,2412,0.8732076305365808,2379,0.968473821742067,2422
161,0.9045660307331217,2299,1.004287979426273,2330,0.9112417397107139,2416,1.00453323341523,2408,0.8717072839705605,2437,0.8350400818565781,2408,0.9785351522544513,2379,0.976415337767953,2328,0.9009138370187287,2433,0.8391305842843637,2403
162,0.9641660970690688,2313,0.9507376519862063,2351,0.902842761749668,2404,0.9240745311827047,2389,1.0532484105467066,2259,0.8288158982443977,2393,0.9151388118859592,2406,0.8772034496272746,2405,1.2039502128379165,2249,1.0707839227938503,2315
163,0.8530248617250488,2418,0.8946774466415504,2377,0.9054924633376126,2385,1.1767380650407773,2343,0.8505461354653648,2393,0.8307698893308958,2393,0.8696166277732112,2446,0.8512524502681947,2397,0.8585970059185238,2387,0.8496524824948202,2407
164,0.9164351843354102,2348,0.8611724014961224,2411,0.8365477014311937,2414,0.8790338694078497,2425,0.8480097207250451,2400,0.827438009517865,2402,0.8555895558194937,2438,0.8772818263102781,2439,0.9714113365334768,2307,1.004043086183343,2360
165,0.8614440805977791,2350,0.9161607209108542,2391,0.908621681664955,2390,0.9563534976311938,2402,0.8528224304992946,2391,0.8247034751187898,2418,0.9007475222389867,2380,0.9283308803833629,2337,0.8597763809810209,2410,0.8366899163576497,2430
166,0.8784175508617583,2431,1.2306186993420405,2210,0.8405166886852333,2397,0.9093495449079685,2426,0.8873462647338489,2349,0.826536214103715,2407,0.8699243181476736,2428,0.8339375900802528,2455,0.9038880960500226,2385,0.8434058131653898,2383
167,0.8620564975483315,2416,0.8979891256646365,2447,0.9161520886314687,2345,0.9805316990916012,2370,0.8653916863586947,2391,0.8282620961679299,2420,0.9190190018483342,2435,0.9020392770015053,2471,0.848650102005995,2380,0.8300488004863241,2417
168,0.84888009282638,2433,1.0519983398795325,2213,0.9110198634095963,2382,0.9208179718185223,2378,1.0687056936103054,2260,0.8204977961942541,2431,0.8686387577350555,2398,0.8562460817706666,2435,0.9646280046088416,2359,0.9153284103199578,2306
169,0.9049470563720939,2427,0.8874642123691867,2425,1.0415832659679871,2392,0.8845542833566923,2444,0.8903022340500049,2414,0.8247982398791222,2416,0.939267284961245,2348,0.8930599605830394,2398,0.8395320969670996,2430,0.8443101369800786,2428
170,0.8068432966360084,2435,1.3053529680070943,2149,0.9052765727937037,2414,0.8752502270603748,2416,0.9206599008223527,2439,0.8190484277432972,2431,0.8179771310815852,2439,0.8626020631149465,2407,0.9536735469343386,2354,0.9185042314739552,2351
171,0.8937917874072333,2306,0.9058074803976607,2439,1.0002056536672723,2349,0.8912557046125172,2382,0.8724472549671021,2329,0.8219105390188007,2441,0.8947124496669716,2409,1.0272225479031436,2256,0.8184860116177385,2414,0.8527437177340158,2405
172,0.827668823270902,2433,1.164854244405239,2281,0.829793191183533,2435,0.9176455690473129,2401,0.9443750886074438,2367,0.8197380968648,2447,0.8589389024618197,2433,0.8710485795222975,2397,0.9054773914954086,2376,0.9734807116160865,2330
173,0.910102502391575,2366,0.8524586250613531,2433,0.9370244083600882,2377,0.9985742763071594,2271,0.8418225132622298,2431,0.8157315937421593,2439,0.8766881038447466,2417,0.9362072725703138,2378,0.8709398241630913,2386,0.8518572537258805,2414
174,0.8604909012129076,2398,0.8666469835222914,2409,0.9132759573888998,2439,0.9318633552319425,2427,0.8913660641200755,2373,0.8148518060987848,2418,0.8166726361223797,2415,0.891974368445825,2417,0.9088792010938819,2343,0.9774710972874812,2381
175,0.8865971361285313,2413,0.9202753478594372,2362,0.8287728189906358,2472,0.9938707506218528,2325,0.8454964296499827,2408,0.8209647597595242,2416,0.9393153331635345,2383,0.962851410928796,2364,0.8476914592245296,2395,0.8642778957117108,2342
176,0.8414938539273965,2469,0.9615330237718128,2308,0.9315135553827629,2402,0.8551759757344076,2425,1.0235707167266874,2367,0.8160126109541332,2431,0.864228110873669,2428,0.8404281752365128,2477,1.0371791681825338,2256,0.8257681826167214,2438
177,1.0612804672481875,2233,0.9583967901043212,2404,0.8355044834765782,2467,0.9276462191233777,2353,0.8483560872961982,2410,0.8147262991396995,2405,0.8927332947728545,2339,0.8913433987379923,2458,0.8640036577975543,2445,0.8560810699176542,2368
178,0.8500801198826434,2467,1.2770250794031568,2228,0.9756525804398252,2341,0.8734139317929582,2326,0.9233318466421108,2377,0.8179993120194937,2401,0.8751180897316455,2348,0.8383114061463726,2446,1.2342401482955256,2302,0.9717979109824659,2386
179,1.0719930438501502,2302,0.9065307782535699,2375,0.8429713483571761,2445,0.9138114868206741,2397,0.8746861934726007,2377,0.8152973370361355,2405,0.8377023013993927,2437,0.9229242398750737,2389,0.8600161060671314,2427,0.8532388752836295,2429
180,0.8720045319605021,2408,1.2497268361758456,2224,1.118811675944714,2301,0.8892162106170962,2389,0.9517338252120557,2367,0.8179408568449155,2415,0.8719460028261354,2376,0.870776099916231,2433,1.0516777903293268,2298,0.9764747288856714,2307
181,0.9292436929398931,2388,0.873216704400428,2401,0.836292789886235,2464,0.9924667349531072,2356,0.8333811040637875,2371,0.8140270346223495,2405,0.8666496234122985,2362,1.0562910149996991,2373,0.8515291106007745,2377,0.8873410364771607,2374
182,0.822110864292568,2447,1.2682861278300273,2228,1.0332273760481727,2377,0.8720972652259451,2405,0.9535171502536467,2379,0.8154741172880542,2424,0.8520808376461272,2419,0.8961857686309941,2384,0.9781463304208299,2305,0.9587228731788235,2385
183,0.9019032403482442,2324,0.8908236511453845,2402,0.8385530024986935,2464,0.946615035627621,2383,0.8287966309404807,2408,0.8156292749457911,2405,1.0964310177044208,2309,0.8860573498260066,2415,0.9013300185725428,2382,0.851834525799435,2415
184,0.8614014266098032,2380,1.2411951166204287,2301,0.8945688583447569,2439,0.8941889855291758,2454,0.9475338926034063,2403,0.814397529435806,2404,0.8642418358650104,2438,0.8378893356019047,2463,0.9687343033715966,2281,0.9000281008709241,2354
