,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
366,0.3808317815297797,1256,0.37809408800087524,1280,0.3789465981549428,1265,0.3906701377595493,1209,0.3905339659667546,1226,0.38335846539676793,1247,0.39445990713822116,1219,0.38207518756646064,1263,0.3784158023652061,1257,0.3838608054167199,1247
367,0.38013659514971465,1237,0.3761630437965058,1276,0.37507753919838954,1283,0.38361527084970015,1227,0.4119393373763172,1226,0.38275708456043595,1257,0.4012453235343426,1223,0.3830568863429464,1247,0.37521343463097073,1250,0.3794914056865095,1238
368,0.3843465539146646,1271,0.3790958902309384,1258,0.3847655866510174,1266,0.3851224812221178,1245,0.39127541253233455,1236,0.3876686214109524,1230,0.39218834564303895,1232,0.38137270208588525,1252,0.3792805599895499,1255,0.3866658922871776,1264
369,0.3794268742301153,1230,0.3730598273457543,1253,0.3763727433233739,1273,0.38316906012337004,1225,0.39710065966707586,1228,0.38320998979964344,1249,0.39481030072489504,1228,0.379691882295359,1259,0.3751244539779093,1250,0.38099493256844535,1248
370,0.38494209812299235,1244,0.380679554130402,1252,0.37458868686826224,1273,0.3898615431549569,1235,0.38997495959086104,1283,0.38233345701709687,1220,0.38719686100213574,1223,0.38221680743331343,1255,0.3853821905654703,1207,0.3791101109088713,1235
371,0.37989327926806427,1236,0.37531432483995963,1250,0.3745886868682631,1273,0.3817660603408171,1243,0.3852043407407257,1228,0.38050006018551213,1235,0.4004815248713244,1222,0.38008124547104183,1255,0.37616732420892635,1255,0.38029005858790743,1242
372,0.3801143148966907,1230,0.381965913100026,1264,0.37906147156255104,1269,0.38224981892813015,1228,0.39824981155967115,1221,0.3897292113553232,1210,0.38997791970342577,1199,0.3863614226016951,1265,0.3809052099262787,1235,0.37949411767383556,1241
373,0.381339544548614,1230,0.3763222088748692,1247,0.3745886868682626,1273,0.38561326779768307,1229,0.3857747016510917,1247,0.38268634339866914,1227,0.39913985691983506,1209,0.38202007102878244,1252,0.37469122226921353,1257,0.37914481981951004,1238
374,0.39046314682145244,1252,0.38521956539572705,1256,0.3746625334918803,1271,0.38348377775079806,1221,0.3847879377698309,1248,0.3816575828281135,1279,0.3849916784381605,1231,0.3837202968150986,1266,0.37894014865808634,1280,0.3826252976562237,1255
375,0.3787491873916512,1254,0.37426677009225784,1250,0.37872817040002976,1258,0.382023289100646,1208,0.38945448504519864,1234,0.3807643405653752,1239,0.3928218469751158,1227,0.3825851110251796,1259,0.37459528319535407,1257,0.37886158034508616,1243
376,0.38074202355682957,1260,0.37408410375193923,1249,0.3818383677836684,1283,0.38797432629531164,1228,0.3886817432186578,1234,0.3825508718172172,1232,0.3889801003017661,1229,0.385236584496802,1249,0.3805720026831524,1243,0.3896686771359312,1206
377,0.3786124034311807,1259,0.3745677310278372,1261,0.375331663712611,1275,0.381766060340817,1243,0.390929266134801,1238,0.3821982821556708,1225,0.389821299799761,1225,0.38004306519031567,1244,0.37670581140720877,1238,0.38123758265840313,1237
378,0.3825360353364462,1268,0.38078814047433557,1249,0.38298778223215757,1267,0.38947876013228433,1228,0.3913613186770956,1235,0.3843533663371588,1225,0.3849867791503561,1228,0.38102400580541684,1246,0.3805710858991056,1235,0.38431203291992927,1249
379,0.3813875198224395,1262,0.3742445458481287,1265,0.37692673073619404,1245,0.3811685369482444,1238,0.38571096695336726,1258,0.38302154724798143,1241,0.3910981941499156,1225,0.3805908266698095,1248,0.37524438563223395,1270,0.3786000368624092,1250
380,0.3891054039514033,1226,0.37273160619178364,1283,0.3789728925545203,1269,0.3840560943801208,1247,0.3847847817031529,1245,0.38153968769368446,1240,0.385162845635167,1231,0.38219336268211185,1230,0.37972885278660473,1261,0.38109548551941486,1253
381,0.37827902955807685,1262,0.3734321316796834,1281,0.3748803754138039,1286,0.38409487762780425,1240,0.38860031333276734,1245,0.38106887049697047,1240,0.39567377179754293,1224,0.3786618604357022,1246,0.37424818557095924,1259,0.37971854133353045,1224
382,0.38195909035401343,1280,0.3778937677181128,1278,0.3746667718509184,1276,0.3854547603964273,1228,0.38644438964719063,1235,0.3878808886072099,1217,0.3850679108927347,1228,0.3813078574700176,1245,0.37808141397382516,1253,0.38328336874096225,1249
383,0.37991094154245997,1273,0.3730762975859754,1282,0.37518764506550806,1294,0.38223963924069715,1240,0.3839055612096013,1240,0.38162929090310294,1240,0.4150980436210789,1225,0.3788199927076887,1246,0.37711558232425496,1249,0.37927425447630836,1242
384,0.38509186038202664,1240,0.37640989338177755,1280,0.3813632204432778,1265,0.3817462220464679,1255,0.39381997439980726,1234,0.38082238464795365,1250,0.3850071249112105,1231,0.38221453305553077,1263,0.37952152996344324,1233,0.3831093358022799,1230
385,0.3787614024214178,1267,0.37167009740560575,1281,0.37713785053012927,1272,0.38116853694824393,1238,0.38411680364392714,1227,0.3809033177337299,1257,0.40465865274783974,1214,0.3790731163106542,1254,0.37455775522812007,1253,0.3804259593366375,1260
386,0.37844666952989564,1252,0.37746436104203024,1291,0.3794209080889823,1292,0.3812221778642411,1254,0.3885626948135523,1256,0.38165079800173324,1244,0.3858332792852639,1228,0.38247917301381973,1274,0.3835724773341919,1215,0.38014100123599615,1246
387,0.3796511171377757,1266,0.37167009740560564,1281,0.37671497357865563,1279,0.3827283621304819,1237,0.38354342417427895,1245,0.3818132351045052,1228,0.40195225513543237,1235,0.3817651297699563,1260,0.37392058029010383,1269,0.3812274060292853,1246
388,0.381430807528917,1262,0.3728909812973137,1283,0.37618962604744455,1285,0.38034988518600193,1253,0.3876998837082721,1223,0.3841903741206195,1243,0.3832618391872369,1234,0.37778174840391276,1269,0.38255497780342046,1262,0.3826832371927137,1224
389,0.379421204746673,1258,0.3709952443747578,1290,0.37729322307910657,1260,0.3834393093866566,1249,0.3866234689793255,1242,0.3825726012841287,1244,0.39482240937003127,1219,0.3766699408057725,1276,0.37605068351369797,1256,0.38067197851949275,1231
390,0.3798846027717375,1252,0.37819457738790724,1261,0.383125544992729,1263,0.37901792224275127,1232,0.383602382610117,1251,0.38788252757327824,1233,0.3847363572083694,1238,0.3756992222500299,1259,0.3784248023450434,1259,0.38228908833627145,1231
391,0.37819387520046804,1271,0.3712848056539141,1290,0.3740509621085201,1276,0.3804171674405628,1237,0.3829040563515545,1243,0.3804347351610261,1236,0.40950906192666164,1194,0.3755856044808581,1261,0.37514660218550966,1266,0.37973934172910245,1234
392,0.38039144527949537,1252,0.3768064858708341,1290,0.3764692542312884,1271,0.3803400296794629,1240,0.389098280348333,1211,0.3878071951480291,1259,0.3892678508266358,1246,0.37846672787419217,1260,0.37774194379473947,1259,0.3818803177350296,1234
393,0.3788007012957956,1249,0.3725452009404656,1292,0.37397860577422765,1287,0.3800110669061386,1232,0.3843396236633356,1225,0.3827694272062607,1235,0.4025740929961785,1229,0.37966271576416427,1257,0.3726979724875845,1259,0.37919010783932916,1241
394,0.37940726425959487,1275,0.3801916662893934,1261,0.3783872905984775,1283,0.3837631359457578,1240,0.3859823477891153,1252,0.38749844219627844,1229,0.3885693674276015,1245,0.3829675853937158,1262,0.3729486994101528,1279,0.38456089159010454,1238
395,0.3783550818749908,1271,0.37140671062522235,1283,0.37411320319782754,1285,0.38007628235406704,1244,0.3810914347455781,1249,0.38376554475186536,1232,0.3950445032333472,1245,0.37779347590658435,1263,0.3747264429041071,1277,0.3794166825424257,1222
396,0.3792969523287548,1275,0.3751061520400665,1281,0.38014471283895257,1286,0.3807362177995663,1227,0.37995872823092597,1239,0.3842313304429377,1252,0.3841148780548823,1243,0.3754311671243741,1251,0.3764245197405784,1264,0.3819359141012486,1238
397,0.3790767731685149,1269,0.3723451096062741,1296,0.3775091579516779,1274,0.37886482212977457,1224,0.38228614941037026,1240,0.38183236678597743,1259,0.3958086675408252,1204,0.3787325620314564,1237,0.37479411171327365,1260,0.3828817869110862,1240
398,0.3775442498253926,1241,0.37590579102325306,1282,0.3773815044208057,1274,0.3806640809209721,1235,0.3844382748110657,1249,0.3814142049184132,1229,0.38700094243128735,1249,0.3781410591198169,1241,0.3777604517987494,1258,0.37837129851674944,1263
399,0.37936396969213193,1254,0.3707930687237603,1281,0.3746161736594099,1277,0.3782563998584121,1234,0.3815978245159458,1240,0.3817608595556022,1228,0.39821075423700314,1206,0.37513350668285467,1253,0.37354359253241604,1254,0.3825128913611678,1233
400,0.3801033555740988,1232,0.3789685988948671,1286,0.3732775678365775,1291,0.379298395973424,1248,0.38471955886083004,1248,0.3838827121883571,1240,0.3858602751156895,1244,0.3787782638863532,1239,0.3769333336753282,1282,0.3809969139838302,1254
401,0.3782752357431435,1257,0.3726302423324069,1288,0.3750427337191047,1291,0.37861034425553763,1228,0.380159740611936,1228,0.3818175715704114,1236,0.4027874424336008,1234,0.3753009332126615,1245,0.3733657657612079,1275,0.3794037056989808,1259
402,0.38115951230235245,1269,0.37256562160939255,1293,0.37486804890782954,1309,0.3807961869534223,1245,0.38193459162679794,1230,0.3845963400103276,1240,0.38895693903179307,1252,0.3815490800621586,1243,0.3758915313333906,1255,0.389481516045625,1252
403,0.37749155982785165,1263,0.3739437870894664,1265,0.3733510573115106,1309,0.37709914506764386,1244,0.37931229167737285,1248,0.3819893327998676,1239,0.4046575778926263,1216,0.37536186915787445,1255,0.37423598841238065,1249,0.3787115353457989,1255
404,0.3850469645288526,1263,0.372692789977289,1258,0.37703987537455885,1248,0.38187843987582765,1208,0.3809031018671461,1248,0.3862717233242063,1217,0.38812958960662525,1224,0.37531637521173555,1254,0.3730006498722061,1270,0.38314676613299886,1235
405,0.37742922867512224,1270,0.3715786128507651,1303,0.375727483824217,1294,0.38030488864091466,1224,0.38412316693833964,1244,0.382256266368257,1222,0.39694959690308157,1212,0.3754089636004388,1258,0.3717179506321942,1251,0.3795196961641082,1252
406,0.38473697221731457,1243,0.3735363947842307,1292,0.3741433861979411,1262,0.3802125627102816,1237,0.38139728269362366,1235,0.3808518602069554,1239,0.3922073152867852,1217,0.3764388186538451,1252,0.37453123444402797,1271,0.38093073015388146,1248
407,0.37686615308403265,1262,0.3730012955699358,1282,0.37313016158831636,1284,0.3781640420799756,1234,0.3819957582111212,1248,0.3818125450618329,1249,0.41676410659627766,1202,0.37569297244528777,1254,0.3746495442796675,1249,0.37795409080067754,1243
408,0.38020448176311367,1266,0.3749541856313991,1274,0.3745723896390248,1279,0.3811462424666684,1221,0.3883653131578444,1242,0.3821483759392899,1249,0.3875425231734698,1250,0.380414741183284,1240,0.37638961636700735,1250,0.3838900408191463,1259
409,0.37655384658351987,1271,0.3731562389752664,1283,0.3739264020814231,1279,0.37860640594677625,1232,0.38171119481227855,1246,0.38222326801221396,1227,0.39053157799028365,1217,0.3790959031460924,1233,0.3715460186683087,1261,0.37954568615810275,1254
410,0.38481333250285704,1250,0.3742091742014135,1300,0.3757947292091387,1294,0.37867927037558796,1234,0.38331137906270935,1252,0.3834400932478034,1232,0.38836712598128564,1232,0.38289210484889186,1225,0.37696655716217364,1256,0.3827594811346765,1232
411,0.37828822002161594,1262,0.3749244900916152,1286,0.3735204004272835,1282,0.3769958151942347,1237,0.3803468500510454,1245,0.38188102403344465,1231,0.40368262292809387,1232,0.37570215379412564,1250,0.37071486511594787,1258,0.3768376299797453,1252
412,0.37953762200938324,1245,0.37162966283847654,1266,0.37641737797891434,1287,0.3863707110507679,1249,0.3883261920645414,1239,0.3836883387115278,1246,0.391456074967321,1224,0.37755840715296807,1235,0.37847247354649444,1267,0.38250985272082516,1239
413,0.37784922443585295,1274,0.3713591977853532,1290,0.37420282988231346,1286,0.37938074253446286,1236,0.37971332287818765,1248,0.38211240382370215,1233,0.39926856621608353,1239,0.374857633986544,1254,0.3719444457100396,1246,0.3786797644137953,1241
414,0.3865721401329358,1265,0.3711173955949873,1275,0.37792569260191977,1276,0.3815137917687512,1251,0.38341738669270414,1255,0.38396616197452016,1259,0.3904537518384847,1225,0.3839203450648778,1227,0.37478464316383037,1260,0.3876119506905263,1227
415,0.37909106747982607,1263,0.3744045543474019,1291,0.3742601541161364,1286,0.378662870245875,1246,0.38004258768719656,1256,0.3820150216149605,1240,0.39784939577648515,1247,0.3744993583285998,1248,0.37282959034914276,1257,0.3780366365080315,1254
416,0.38086111812276835,1255,0.37770540251045676,1263,0.37398557417985717,1272,0.3808882882765619,1248,0.3806014662914975,1258,0.3823433641427901,1227,0.3930254412812763,1218,0.3791251150146173,1223,0.3769836710079152,1257,0.37614965194123523,1259
417,0.37777925402660056,1260,0.3724929985173703,1277,0.3746504285945239,1278,0.38107954341053174,1245,0.38021544259844603,1235,0.38191986246838217,1235,0.38493937966231795,1216,0.3753769253642637,1242,0.3699486660622533,1277,0.37712692254106994,1242
418,0.38291764496214925,1279,0.3750488744962292,1294,0.38192588988718396,1245,0.38388948946296736,1223,0.384341745694713,1244,0.3835817140623914,1236,0.3830359136705797,1233,0.37763615949792023,1222,0.37778403693367174,1290,0.37764286980320644,1256
419,0.3791191887904792,1264,0.3708441444776049,1289,0.37481929276025766,1268,0.37889280727786173,1242,0.379376557624827,1251,0.3817836276096627,1253,0.39308052699980733,1200,0.375562302962173,1259,0.3713359963312276,1270,0.374401859469233,1263
420,0.38001270765933254,1275,0.37683261664895856,1282,0.3766312157109701,1285,0.37890159091282544,1244,0.38525684420205225,1253,0.38580060865361837,1238,0.3867540383204764,1235,0.3847280444126699,1233,0.37577861992894496,1268,0.37685712315558767,1265
421,0.3770861182764179,1264,0.3739144793952597,1281,0.37283169329307797,1286,0.37901608814096704,1245,0.3821577328524584,1246,0.37929869333410343,1235,0.39119103300308444,1256,0.3740661217363896,1255,0.37186985850304327,1264,0.3752694148757875,1261
422,0.3778375785149506,1284,0.37220698209780817,1275,0.3785041936137478,1278,0.38360228129821333,1243,0.3803430275848106,1256,0.38361147975503557,1237,0.3877503864172943,1244,0.37597151694784625,1241,0.3731419998018712,1268,0.376763510619652,1272
423,0.376296812857093,1272,0.37340914357531196,1282,0.37265874718323655,1282,0.3794036628162258,1252,0.37895163639507734,1246,0.3801239639807648,1229,0.39151206740483213,1263,0.3794012972649909,1267,0.36957142799041687,1267,0.37336244192001367,1277
424,0.38360786819657994,1269,0.37086840693296863,1280,0.37906210744511726,1271,0.3883387629755673,1225,0.38041356689258027,1254,0.3814291210949832,1248,0.3831366353843091,1239,0.37997523577267306,1256,0.3702949863963706,1269,0.3766212237254427,1252
425,0.3769391631365149,1269,0.37138957136043416,1287,0.3747305701289481,1280,0.3769969471426583,1249,0.3788759980848735,1246,0.3791542661677056,1230,0.396027836535996,1238,0.3756426777778067,1246,0.37109547648753033,1270,0.3745924797219632,1275
426,0.3823189260234169,1267,0.37154378580773983,1286,0.376852472637815,1272,0.38529737912919104,1243,0.38559125383818027,1231,0.38370010885723993,1225,0.38303430315141984,1233,0.3759171718555127,1239,0.3753482303261314,1272,0.37398784126601214,1275
427,0.3762034516587245,1266,0.37169964622646673,1272,0.3738953871611323,1290,0.37999631093836456,1253,0.3807607620728074,1234,0.3810063145507215,1238,0.3932987993890081,1210,0.3748573842061528,1262,0.3698607394776843,1257,0.3744031455058708,1285
428,0.3789061553395847,1272,0.37445029717019174,1298,0.37460917624806434,1289,0.38288000506445025,1237,0.3789297391891515,1268,0.3805651623129553,1257,0.38335167381117874,1233,0.3802553064133346,1235,0.37981933211027397,1258,0.3786401122769849,1262
429,0.37500988528606344,1282,0.37056763539918414,1277,0.3723208324843705,1295,0.37735849527743,1228,0.378803347009005,1233,0.37953286671665776,1260,0.3952989838698638,1248,0.3750857458213484,1254,0.371808344015793,1274,0.3748494993829683,1272
430,0.3746045384388862,1279,0.37318852646999356,1295,0.37769571249360967,1270,0.38065000056245646,1246,0.3829728935351623,1250,0.3823712660293691,1219,0.38502274614080934,1234,0.3732939938486783,1256,0.3738987601731596,1277,0.37203484824116434,1273
431,0.3750889782194529,1281,0.37005985101196864,1297,0.372059775007935,1284,0.3771933209592771,1243,0.37917796309425433,1225,0.37999282125070044,1221,0.39817283388153535,1219,0.3744595539980477,1239,0.36914284595822217,1274,0.37243001127940134,1264
432,0.3736891483835485,1271,0.3751861006032421,1268,0.3787749096513153,1258,0.38272957227463733,1248,0.3836257641765779,1274,0.3794653670134168,1263,0.3879678849574722,1223,0.38150042993918937,1258,0.3721920995748334,1293,0.3744291611204681,1268
433,0.37659457346820696,1283,0.37004004647906724,1291,0.3730538834241666,1282,0.37623597634985895,1251,0.3784997041062549,1238,0.37964370932902325,1226,0.39736420461856975,1230,0.37506750965688124,1247,0.3690903404663132,1268,0.3724726950944576,1271
434,0.37967883725298285,1271,0.37125634311844524,1274,0.3723042154253922,1281,0.37756113314253925,1243,0.37723957014096615,1264,0.3884837016702547,1218,0.38579645339830254,1252,0.3759763329285749,1248,0.3694917909951422,1282,0.3738092736295351,1278
