,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
366,0.4168987975125053,1196,0.46416248005629446,1162,0.3906592117171507,1233,0.38864232446373487,1262,0.3816327269292096,1268,0.4234353549853209,1218,0.38592818459953804,1222,0.3813435617610378,1259,0.3975489500947581,1213,0.39160780172212195,1227
367,0.43121157583955083,1177,0.398842275544681,1235,0.3966738044947721,1211,0.40794721730784217,1209,0.39476412540556993,1241,0.41562514032065845,1235,0.4030824105471729,1225,0.38299246327463915,1261,0.4025943551161638,1179,0.3915443879642157,1236
368,0.40634991424727507,1189,0.44705128977849407,1174,0.38868876415763914,1232,0.3851059041763829,1243,0.38583747754991915,1246,0.43760327133129023,1150,0.38214538680381777,1233,0.3801065813948923,1245,0.39296693987514036,1223,0.3966431849901687,1241
369,0.4082711641586087,1205,0.39884227554468077,1235,0.38916304232669235,1211,0.3974325751877486,1219,0.4074612914784402,1222,0.40109453559066477,1214,0.3983667393952667,1218,0.39307676626995885,1253,0.4190974404377562,1194,0.42424517336080514,1221
370,0.4076674559975174,1183,0.4763098015851359,1145,0.3886887641576417,1232,0.39033606436712026,1239,0.3884973263787386,1280,0.4351764832372478,1210,0.3831540857013186,1230,0.38540665504381705,1259,0.3992955744685565,1197,0.39183723767588563,1250
371,0.4067091644326516,1186,0.3934888752304842,1234,0.41302633581786624,1151,0.42280815250412696,1213,0.3931575810917003,1226,0.510987265591572,1192,0.38808283562979223,1240,0.39753275461235615,1252,0.40711290670036254,1206,0.41786116672504714,1188
372,0.40981595847447594,1184,0.4527122698207691,1197,0.40019548955578665,1210,0.3900025989498195,1213,0.38276613504690765,1252,0.4176019823396609,1191,0.3845834515551306,1233,0.38584016434750856,1264,0.39505748453533046,1215,0.3928058402908541,1238
373,0.42460810213554145,1139,0.3934888752304845,1234,0.4078077155580922,1209,0.4159045884807362,1221,0.3986947665568084,1245,0.3953793214582772,1258,0.39703039173019705,1212,0.3961492389764471,1269,0.4135568322207069,1209,0.40819332606650544,1249
374,0.4162859039776072,1178,0.41982984156907105,1224,0.40197399845927234,1228,0.3938172963726807,1232,0.383066729459265,1259,0.40022276230376447,1244,0.3821058706747495,1233,0.38582001826405016,1240,0.39289090336841404,1215,0.40189605287249713,1212
375,0.4043229520321896,1198,0.39442900281650484,1231,0.3983027889797187,1217,0.4057246012276238,1192,0.39524061199014676,1240,0.39537932145827775,1258,0.4055372371629011,1220,0.3988193750899507,1240,0.3924703595280985,1215,0.4180723540081851,1184
376,0.4208423390753908,1185,0.4781823563505323,1136,0.3899741261255564,1218,0.3825284381909115,1264,0.38026713355782077,1264,0.3950111884535067,1256,0.3821058706747511,1233,0.38744142353401817,1240,0.3938162407746715,1201,0.38963094230412154,1232
377,0.41616525563790147,1187,0.40724603369039075,1197,0.4073113776085318,1222,0.40228219072323196,1204,0.39977265525320915,1218,0.3950111884535067,1256,0.39209783480931615,1218,0.4172149916933063,1218,0.4068234491321828,1247,0.40355137906062855,1267
378,0.40697396529620544,1184,0.46142399800242817,1137,0.38794085069078993,1232,0.3898810656017045,1236,0.37834542247881464,1277,0.41571771848873146,1237,0.3821058706747513,1233,0.38152623860061846,1244,0.3988062727061591,1211,0.3899427402336124,1233
379,0.43734991503911197,1164,0.4145088307111864,1210,0.4035178476697297,1206,0.3977131615137707,1238,0.4051688396019594,1204,0.3950111884535067,1256,0.40094547475825243,1218,0.38959060147289015,1275,0.4050059173745967,1213,0.41108544718097995,1202
380,0.4088530382400456,1181,0.47059685266867224,1180,0.3907382730583573,1193,0.38233376940053115,1251,0.37885298335545226,1269,0.4210116577287933,1224,0.38210587067475005,1233,0.3799082434146161,1262,0.3933464492097333,1221,0.3895831082218636,1247
381,0.44941469008856005,1187,0.3953522751202165,1219,0.40777920203784795,1201,0.4076066146868495,1211,0.392668905477906,1203,0.3950111884535067,1256,0.41046162784901324,1227,0.38047978694486356,1268,0.40553275107160697,1211,0.41108008941934554,1231
382,0.4066155729493614,1207,0.40939634544661596,1219,0.3879408506907898,1232,0.381971386274658,1251,0.379091933957241,1269,0.41666623400017794,1235,0.3821058706747506,1233,0.37990824341461576,1262,0.39038008198273094,1205,0.3895192676221441,1250
383,0.4059038524592498,1204,0.4136162291999116,1218,0.4075418046959314,1215,0.3836598465052818,1251,0.37842262008315386,1270,0.3951774835103124,1256,0.4047481552395003,1220,0.38042032856935215,1245,0.3952462538775199,1239,0.3962785615353398,1211
384,0.40432295203219043,1198,0.41591464974438486,1200,0.3879408506907901,1232,0.381958284871846,1257,0.3796176000806423,1270,0.44053652658095255,1194,0.38210587067474977,1233,0.37990824341461593,1262,0.39161008592307334,1222,0.39096812709029216,1237
385,0.40442286323108834,1200,0.41398610677474285,1173,0.38866573747923355,1242,0.39835621943314325,1233,0.39517774138645534,1225,0.3945447934331095,1238,0.40503456449233083,1229,0.3805699500795315,1245,0.3951111163424809,1218,0.4212681507182151,1217
386,0.40432295203219043,1198,0.4493903434425681,1157,0.3879408506907899,1232,0.3820578972515056,1249,0.38272528766248975,1256,0.40933847382554306,1227,0.38210587067475027,1233,0.38205126908475595,1281,0.3902436252379665,1196,0.3903124969025706,1248
387,0.4047942935781057,1200,0.4130338502396924,1190,0.38848596594802287,1242,0.3967559395427956,1239,0.41087497000331324,1231,0.3944119275063343,1228,0.408644411993468,1223,0.3948732451320809,1235,0.4019508417974049,1222,0.40852774904065636,1187
388,0.40942528915639453,1188,0.4369620894398671,1158,0.3880480796443158,1232,0.3821896644390193,1249,0.3812962411619151,1281,0.39407106400323066,1251,0.3821058706747494,1233,0.3875810777329812,1247,0.3927210549468188,1203,0.393542846474852,1247
389,0.42362227689327714,1205,0.4384460669865161,1170,0.4127996286294564,1176,0.40911352063770723,1239,0.42128643923296155,1233,0.3937327366035766,1255,0.3929352901291703,1228,0.3981165267005741,1255,0.4067869974147531,1200,0.395589464610054,1272
390,0.40390904040671327,1181,0.39348887523048437,1234,0.39011066404282624,1235,0.38217745017956806,1249,0.3855197783821721,1239,0.41006661640077935,1197,0.3844167391809104,1221,0.3840226142754906,1259,0.3897402948799015,1202,0.39239774851821746,1243
391,0.42713724420078586,1149,0.41128680924064226,1188,0.42461174140868396,1170,0.402527624689722,1256,0.3934265791864975,1253,0.3969063166494807,1237,0.3940198759544122,1197,0.3938027456771713,1238,0.39488887951689405,1202,0.4177438622282277,1192
392,0.40296536632623675,1214,0.3933687196759952,1239,0.38900809656941876,1222,0.3831261344080119,1251,0.3874898262560897,1255,0.42275215865783783,1197,0.3821058706747498,1233,0.38903364077922914,1249,0.39076931715665814,1198,0.3926152326121611,1251
393,0.4045200746888043,1197,0.4086805098026025,1236,0.3967132281444682,1204,0.40409415121674125,1189,0.39032345292899306,1271,0.39958583089138106,1218,0.40017735066783267,1264,0.39768790222823686,1248,0.4066122786487534,1187,0.4122567175618729,1253
394,0.4037513851305461,1181,0.39336871967599496,1239,0.3918780086668272,1202,0.3810742248273347,1252,0.3819723869246488,1268,0.4201320385943782,1189,0.3827105910637458,1233,0.3822316501706997,1273,0.397282147110813,1208,0.3931077797849776,1259
395,0.4094359646623636,1226,0.4113967803343425,1212,0.40711095558523575,1186,0.3984579640986499,1212,0.39217581793989575,1235,0.40240846008335784,1228,0.397266952419779,1219,0.3858193859891244,1235,0.4481026911496289,1174,0.4283819277990057,1251
396,0.4121743695351552,1198,0.3967545044298453,1220,0.3967242544931591,1202,0.3810742248273327,1252,0.38116251277099916,1250,0.40853316245507765,1222,0.3821058706747493,1233,0.3799082434146153,1262,0.3952068398444805,1211,0.3988303973086989,1215
397,0.4335647336668737,1177,0.4077233322628991,1207,0.3988340274112142,1224,0.40362651053626697,1222,0.40516786417141587,1230,0.4033953527615665,1236,0.3938323191600466,1211,0.39606688470779833,1270,0.4046261210792083,1188,0.42920367267668047,1254
398,0.4187798544199968,1215,0.4021968772575446,1232,0.3937893508755584,1200,0.3933937925361119,1227,0.3837899169452542,1263,0.4082748193327118,1185,0.3868606145524563,1225,0.3799082434146165,1262,0.4001162374043256,1204,0.3992329046315942,1226
399,0.41733457851510136,1194,0.42073366458702366,1201,0.394983659571898,1244,0.40993583095750424,1258,0.39872238856724723,1193,0.40012107834909183,1225,0.39804524717291634,1213,0.4068176810123531,1234,0.4122173938600145,1179,0.43148620210725863,1233
400,0.41596818780411493,1196,0.394273635559669,1227,0.39248814369420465,1216,0.3903849913825732,1247,0.3790666796467198,1264,0.4222107955027883,1225,0.3833747498313333,1219,0.3931964395720936,1269,0.40075655395755483,1208,0.39750880934615584,1222
401,0.4092589083229404,1166,0.41027522947186834,1201,0.39586548921687403,1221,0.40230943075925224,1271,0.422400456529159,1243,0.40371024428958824,1206,0.4271391901034456,1176,0.3855401000681387,1241,0.4160672096581684,1199,0.40967625256105983,1222
402,0.40749420112793816,1159,0.4102725522589288,1201,0.3950273927558808,1222,0.38194753151167804,1262,0.37928962543132394,1278,0.3891141776374817,1217,0.3873010688736894,1231,0.3830013750650243,1244,0.39481069741861763,1198,0.3923766287997702,1243
403,0.42648391358991966,1208,0.4315275061462358,1204,0.39015195984927825,1211,0.3954439860000929,1217,0.4097083073639989,1229,0.3958757137947566,1236,0.3973967708868085,1223,0.38348719849480684,1251,0.40194883474582255,1215,0.407415360295903,1244
404,0.41882884234823003,1204,0.4011630015449263,1203,0.38915373675157305,1198,0.38788036542347487,1254,0.39214514907949494,1265,0.3965501803941313,1230,0.38148948345110245,1243,0.3799082434146153,1262,0.39348289017115107,1211,0.40446665752686,1201
405,0.41391486709111697,1206,0.40323603642890143,1222,0.39705258890561185,1224,0.3937261881825985,1220,0.3890312713010965,1239,0.3997334681860564,1191,0.3996660097010493,1236,0.4074884236186542,1248,0.39254534698351595,1222,0.42531803173624955,1248
406,0.41139792216011184,1168,0.39967656673812124,1193,0.3927675550553196,1201,0.3814652626855585,1268,0.3792192867311817,1250,0.40578901577197857,1194,0.38311462049879375,1235,0.37990824341461676,1262,0.3899585997327156,1206,0.3900022860393213,1251
407,0.42160926909770347,1172,0.3968632505566315,1252,0.40106253506786976,1179,0.39795077902033504,1228,0.389200447811701,1258,0.390098302307627,1227,0.39674311925686734,1213,0.4071046071625139,1203,0.3973554000635989,1210,0.4245696241845549,1220
408,0.4091740115971456,1180,0.3961389666298843,1219,0.39150592148503144,1195,0.38691256253718104,1255,0.3824503190496729,1267,0.41085585379601525,1217,0.3904537503776032,1234,0.37990824341461527,1262,0.4000015144098423,1202,0.39174563798470874,1249
409,0.4028450914906825,1235,0.4205436572535584,1199,0.420316213799419,1206,0.39287732803224185,1219,0.4010808073074564,1249,0.38921924967887783,1227,0.399166648596747,1236,0.3997674894724304,1228,0.4077008969705407,1200,0.4101102968252992,1216
410,0.4036057293084883,1225,0.40568423502344186,1235,0.3947504354262078,1204,0.3810742248273326,1252,0.3837632937387803,1259,0.396463170742878,1220,0.38735027472996986,1239,0.37990824341461527,1262,0.39211342674302235,1223,0.3945293043240203,1229
411,0.4140566544571231,1225,0.41369297872636346,1163,0.4015895988174207,1215,0.3866665598563705,1245,0.3965521713493376,1258,0.3858685847788446,1236,0.4057227333986135,1225,0.4000112288756498,1212,0.40676407094815914,1220,0.39142482297666303,1245
412,0.4083298105495996,1222,0.4027398479875663,1228,0.3973820449767659,1214,0.3826504341110067,1266,0.38074838561212926,1258,0.3899153578575083,1217,0.38750333347967936,1230,0.39084530431901177,1263,0.3965911733716165,1213,0.39012476531597684,1224
413,0.42058963499955454,1209,0.4018396856752857,1222,0.4064484154865444,1167,0.4105113715810755,1216,0.3890966928787384,1204,0.3858685847788448,1236,0.39194075842190784,1238,0.40286587785365846,1239,0.40037963250870456,1181,0.457728013858456,1204
414,0.4086367976437006,1226,0.40348105958315483,1209,0.3952313448258983,1217,0.38340916889581417,1260,0.37933641431629106,1274,0.3879742725579182,1227,0.3836936776695156,1249,0.3846084955915967,1273,0.3901412119774344,1201,0.40128965885622586,1218
415,0.4344442952074138,1191,0.42114827273568534,1223,0.39257112654595816,1216,0.405120047733753,1211,0.3933821274681319,1236,0.3874207040745486,1231,0.39725828058239576,1260,0.3905044817949908,1268,0.41392916569037563,1199,0.40197557542325224,1185
416,0.3974408709336866,1225,0.393368719675995,1239,0.3950501747903842,1242,0.3809535110458814,1267,0.3776508209222911,1277,0.4291149510846516,1195,0.3809900941097387,1251,0.38989747779512196,1266,0.3892014192190494,1202,0.39529191200564395,1253
417,0.4125358550818211,1174,0.4071017589529415,1218,0.38979480738117034,1225,0.4417348173976066,1169,0.3974641039124588,1230,0.39544436536698047,1237,0.3914166836231242,1243,0.4163118116678293,1232,0.4036258016019443,1197,0.41152132947222586,1193
418,0.4020745503460596,1222,0.39627986693685846,1203,0.39409778482022056,1201,0.38048720653787355,1267,0.37753635520182205,1273,0.41048782938759015,1193,0.3812561008188233,1247,0.3965903130529921,1239,0.389684125582724,1210,0.39934430039823904,1256
419,0.410456725958767,1179,0.43194999934133865,1217,0.3958958640001789,1201,0.4004199525832618,1223,0.40134539423074506,1238,0.39273878008448,1220,0.4211660444150587,1202,0.42397045334361577,1208,0.39596517595919983,1208,0.4050774185642503,1234
420,0.40972642686140603,1217,0.3959473471998333,1221,0.3888879116043286,1233,0.3803190755919826,1281,0.38084583211849227,1272,0.4148948089090206,1211,0.3854398006046154,1240,0.3822367965419365,1284,0.389201419219051,1202,0.39429646041852423,1217
421,0.4133644225359184,1160,0.41769534846429657,1211,0.3956656037666717,1207,0.41524405820034094,1221,0.3842153846409357,1263,0.3881691899258891,1225,0.3999063549578214,1242,0.4138508615700338,1241,0.4116576464278721,1231,0.4145737574769118,1221
422,0.41004713791186215,1184,0.40414768417278735,1225,0.38790059904221436,1232,0.37979625206264467,1267,0.38203072199029564,1265,0.42431173510391407,1208,0.38210361079894883,1245,0.3911613779661817,1257,0.3892014192190486,1202,0.39603805558129074,1253
423,0.4162611793405494,1212,0.4061393757081472,1223,0.400102509457672,1204,0.41795595040037764,1218,0.39664730326284947,1244,0.38963593364703747,1237,0.40008264800534155,1215,0.395068907373382,1267,0.4036588296455147,1226,0.4065803615934174,1243
424,0.41057520300025857,1234,0.3911538744736221,1235,0.38751124754702426,1242,0.38100962805128147,1273,0.37949537285437446,1258,0.42148273806580533,1173,0.3814003551202877,1241,0.38481726573786534,1271,0.3892014192190505,1202,0.3933950448177951,1257
425,0.4096195907638976,1227,0.4144383804569544,1224,0.4260677509488177,1223,0.3883222486751218,1268,0.4019834667514154,1259,0.3957734301652292,1233,0.4007818672964877,1226,0.42927820811785067,1213,0.4179252854333673,1181,0.4143502678462373,1182
426,0.4113010048982377,1210,0.40329785095952625,1225,0.3875112475470234,1242,0.395359580224894,1249,0.3806125107684016,1258,0.4153500243748713,1200,0.386516840192515,1247,0.37993837543088776,1277,0.39444086954294916,1214,0.3945824055832255,1248
427,0.41990260257490847,1175,0.43492007942904587,1185,0.4067930333722119,1199,0.3970468367312243,1211,0.3977331308245402,1246,0.39244552727948906,1239,0.39383390038886285,1222,0.41229246929937174,1244,0.4156489704865833,1154,0.3952404347991082,1254
428,0.39638940626509084,1223,0.3943494215298392,1208,0.38751124754702276,1242,0.38025657795251905,1257,0.383819778808402,1225,0.40611993769620147,1217,0.38643284807538764,1242,0.39148834218005024,1277,0.39594402425559055,1195,0.38864172423481874,1250
429,0.40752583310840496,1213,0.4038359763152514,1198,0.40066007240030493,1232,0.38952852941581606,1244,0.4013982200080711,1261,0.39369335039732917,1228,0.39291130326626994,1242,0.40281573981410584,1233,0.4164137706697773,1190,0.4047745202555662,1232
430,0.40471672802409825,1215,0.3941898945726699,1235,0.3946382692502887,1217,0.38420424136183096,1250,0.3879908765519884,1261,0.41019042030701963,1249,0.38626487862653885,1252,0.39073002440698873,1285,0.39362293917308155,1215,0.3975455018217258,1237
431,0.407321365800952,1225,0.40562040539391714,1217,0.40152051398136873,1195,0.389641182313153,1226,0.4253965200168239,1245,0.4056224872156718,1194,0.3924865829964586,1268,0.4144881393224006,1215,0.42178968870271183,1177,0.405140353780625,1223
432,0.3971742604050907,1232,0.39367690256366317,1238,0.3912503233573284,1230,0.3849332769092848,1258,0.39136085285046585,1247,0.4038146282790868,1240,0.3855775493743175,1275,0.39644823904376275,1233,0.3949861333142913,1211,0.3894879606256167,1263
433,0.3962683352455667,1215,0.3971789485378322,1233,0.41092378701804927,1214,0.41055756126124576,1237,0.3901977921334404,1201,0.3953880758864807,1216,0.39135394269090273,1194,0.40153035566451317,1245,0.42112253017404017,1209,0.40914028219041326,1236
434,0.3945875856331751,1222,0.3907071850193062,1202,0.3911034992639866,1199,0.38510784669089365,1246,0.38032664485555234,1261,0.4060543602789937,1186,0.3817579930677382,1233,0.3829809329092196,1274,0.3939251387446429,1215,0.3872911852135298,1250
