,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
711,0.7268345900795767,187,0.7383627668971916,183,0.7029028149780981,191,0.6979910294931356,192,0.709926049098763,188,0.6837478435200044,192,0.7200257006588491,191,0.7055428078114659,190,0.6988810731025832,192,0.7456126509733914,181,0.7004745402317452,194,0.6867680940535987,192,0.7253929724792795,182,0.6908227555778893,193,0.696250746815621,188,0.7219849469391701,183,0.7061892117123301,184,0.717452096492063,181,0.7163553397455905,184,0.7452005269825526,183,0.7392680292874829,182,0.7067284194355817,186,0.6829566538269234,191,0.7019299488183185,190,0.719823891702557,186,0.7247850327400222,181,0.7163333144765,188,0.7162897112827574,186,0.7069534262932543,189,0.7092442083444952,187,0.6938959556159822,190,0.7039288799734783,187,0.7344307860139345,182,0.6734282017429727,193,0.7049166357572421,187,0.7113135390688043,184,0.6938243639850984,192,0.697308289538971,191,0.7146990103988852,185,0.7502129727623028,180,0.72732264791708,181,0.7409188592409149,183,0.7055278879901399,189,0.7072405676230066,189,0.7068813120761092,189,0.7076398067941391,189,0.7331457322916348,182,0.7260491616623674,183,0.7118519308178466,187,0.6837779714499461,194
712,0.7268853618368438,187,0.738304341207534,183,0.7028010117386717,191,0.6980716698379174,191,0.7096883426534976,188,0.6835968575880448,192,0.7199831867800606,191,0.7056932136867317,190,0.6989991096231168,192,0.7455725258476554,181,0.7005612751756631,194,0.6868183996263236,192,0.7254367292054593,182,0.6908126282470106,193,0.696215931323973,188,0.7221010853686035,183,0.7061952849341673,184,0.7176274343892924,181,0.7163883875729232,185,0.7451419278543896,181,0.7392691051427518,182,0.706665112425249,186,0.6829138233596868,191,0.7020512231197574,190,0.7196985408550233,186,0.724920816585378,181,0.7161214680397378,188,0.7162169892826366,186,0.7070068100032638,189,0.7091650291872356,187,0.6937987727311083,192,0.7038597777404021,187,0.7345571388845404,182,0.6735252655171879,193,0.7049754374826264,187,0.7126334897475309,184,0.6939577979668337,191,0.6973476352344314,191,0.7146122629534927,185,0.7501976240931962,180,0.7272877437803525,181,0.7408881588774792,183,0.705561289645172,189,0.7071566982553,189,0.7068366199236478,189,0.707685149929724,189,0.7332089303205507,182,0.7261693012187073,184,0.7118786341479321,187,0.683602319852333,194
713,0.726822338150506,187,0.7382852720033812,183,0.7028414789413994,191,0.6980005644897138,192,0.7099115611792148,188,0.6834963342694803,192,0.7200731092476825,191,0.7054973898179764,190,0.6988757831144208,192,0.7456466355146721,181,0.7005548806061859,194,0.6867882862529041,192,0.7253772053002027,182,0.6907367763625629,193,0.6961123090097983,188,0.7219736414922712,183,0.7063126157227828,184,0.7173994124609645,181,0.7163025893834079,184,0.7449384423290847,183,0.7392691530750188,182,0.7068120450729038,186,0.6829311883660936,191,0.7019136471143888,190,0.719982619326279,186,0.7248194040865253,181,0.7162017311980194,188,0.7161015158271835,186,0.7069432724996387,189,0.7091722068803209,187,0.6936882261292723,192,0.703844565663249,187,0.7344569614574402,182,0.6734275824503558,193,0.704984548028242,187,0.7116799736774234,184,0.6938292613865824,192,0.6973294209732993,191,0.7147516884851288,185,0.7502637330652899,180,0.7272822870009693,181,0.7408777620192426,183,0.705548995913102,189,0.7070812136890642,189,0.7068515548752232,189,0.7075749604158372,189,0.7331533653330519,182,0.7260799571567101,184,0.7118452395821715,187,0.6833590632526241,194
714,0.7269183906395671,187,0.7383410334203601,183,0.7027492969667634,191,0.6981015245316382,192,0.7097536535608301,188,0.6837417913658053,192,0.7200486245041167,191,0.7055035970643425,190,0.6989253619311943,192,0.7456365366066091,181,0.7002461654657469,194,0.6867261244673359,192,0.7254862115290113,182,0.690762294644582,193,0.6963884385147509,188,0.722043210478145,183,0.7061523405523468,184,0.7172554933632252,181,0.7163076525710332,184,0.7449955645442288,183,0.7392673919458066,182,0.7066804533579977,186,0.6829319197817224,191,0.702037533954267,190,0.719831987674086,186,0.7247214909338924,181,0.7160352625680478,188,0.7157608989305544,186,0.706994318546885,189,0.7091690787066334,187,0.6936806407553507,192,0.7038286638603918,187,0.7343892159197489,182,0.6734336367126251,193,0.7051461559825922,187,0.7149054936020983,186,0.6938168697496178,192,0.6972754632908086,191,0.7145735455971829,185,0.7502270928377823,180,0.7273460632978386,181,0.7409686949897568,183,0.7054813321867114,189,0.706996280057975,189,0.7068545539382768,189,0.7075598340960882,189,0.7331760406109167,182,0.7261573874704831,184,0.7119648501522701,187,0.6835011707474313,194
715,0.7268024567746479,187,0.7382932566962811,183,0.702842266405687,191,0.6979844038712563,192,0.7095237846798794,188,0.6835223279655193,192,0.7199482075011928,191,0.7055306099186864,190,0.6988831430143034,192,0.7456292984682429,181,0.7002444246265325,194,0.6867512206181804,192,0.7254548664361163,182,0.6907433584642676,193,0.6960573145410539,188,0.7219919657900434,183,0.7058996521268324,184,0.7172730234227342,181,0.7163726140903784,185,0.744915383164228,183,0.7393250041811482,182,0.7067000336076737,186,0.682879936113164,191,0.7018746185147917,190,0.719801233410518,186,0.7247351180553377,181,0.715750207158304,188,0.7155923081003118,186,0.7070020092405551,189,0.7090965622860983,187,0.6938396536379201,192,0.703852823289803,187,0.7342819051601912,182,0.6734639169357435,193,0.7050155356147386,187,0.7097268147474348,186,0.6938522309890628,192,0.6973360065103498,191,0.714503797687421,185,0.750261692005801,180,0.7273164960943127,181,0.740953257840012,183,0.7054811481165065,189,0.7071589581341182,189,0.7067390043802061,189,0.7074529773292078,189,0.7331791267698811,182,0.7260266945952922,183,0.7118318158007919,187,0.6834041839524863,194
716,0.7270191569037125,187,0.738352968544655,183,0.7027609611245375,191,0.6980704773971483,191,0.7095132248853078,188,0.6835287551061203,192,0.7200293493262022,191,0.7056055338312669,190,0.6989669951158112,192,0.7455888549628735,181,0.700189288142823,194,0.6867032720705437,192,0.7254367830781367,182,0.6907347136403943,193,0.6961051471511845,188,0.7220693174193669,183,0.7061002587644111,184,0.7172839408272297,181,0.7162683015279754,183,0.7449661530124263,183,0.7392534977568973,182,0.7067259759633238,186,0.6828645998519831,191,0.701803229130227,190,0.7196364760651891,186,0.7246864949357568,181,0.7156935343128489,188,0.7155719834546712,186,0.7069883022740528,189,0.7091531328873001,187,0.6936861584835418,192,0.7038138713097954,187,0.7344214811626709,182,0.6734576922855865,193,0.7048426964046041,187,0.7128043451899105,186,0.693849852266722,192,0.6973156134501222,191,0.7146786757126574,185,0.7501671616428622,180,0.7273094717911388,181,0.7408662007718719,183,0.7055110841535974,189,0.7069670509780697,189,0.7068874254067236,189,0.7072017417429153,189,0.7331094370171539,182,0.7260647144321187,184,0.7118180137991267,187,0.683400490111483,194
717,0.726681864595415,187,0.7382780160141204,183,0.7027430734874128,191,0.6980143757192014,191,0.7093419815358398,188,0.6835735487661924,192,0.7199640143786262,191,0.7055047715462214,190,0.6988926883079866,192,0.7456500064415995,181,0.700242129350808,194,0.6869135177334598,192,0.7253638187434465,182,0.6905876149856327,193,0.696145342060734,188,0.7219847940703604,183,0.7059603633494997,184,0.7173403394024788,181,0.71639582941449,183,0.7449220178114061,183,0.7392438961436888,182,0.7067613578483002,185,0.6828273724568006,191,0.7018190375627865,190,0.7197101975171982,186,0.7246919518901173,181,0.7158909351307521,188,0.7157287980934873,186,0.7069483625671706,189,0.7091742928388703,187,0.6939963052603717,192,0.7038913680173866,187,0.7344090402514624,182,0.6734269711857763,193,0.7048879056759528,188,0.7111219357707543,184,0.6938282769584164,192,0.6972922241819166,191,0.7144805775966943,185,0.750175073791054,180,0.727262790903015,181,0.7409818976975583,183,0.7055031701131971,189,0.7068870711801886,189,0.7067064773197097,189,0.70717813961735,189,0.7332088947162456,182,0.7260265194867583,183,0.7117920080135178,187,0.6833821758412254,194
718,0.7267482338751681,187,0.7383304957312004,183,0.702827101789783,191,0.6980450845077291,191,0.7090552459746577,188,0.6835043336805848,192,0.7200432352632344,191,0.7055807637928782,190,0.6989595314415442,192,0.7455535045959609,181,0.7001622433592652,194,0.6867520614481264,192,0.7253644154609106,182,0.6906907998622999,193,0.6960835518378701,188,0.7220951171569977,183,0.7058594747113615,184,0.7172662010210857,181,0.7162880751965144,184,0.7449813135117191,183,0.7392933021772382,182,0.7066900269668781,186,0.6828771562192125,191,0.7018776704286595,190,0.7196439865155588,186,0.7246993525261844,181,0.7157438496823972,188,0.7157376697976148,186,0.706995876969017,189,0.709144884325262,187,0.6937147200448959,192,0.703788294776528,187,0.7342705857851377,182,0.6734505379852324,193,0.7049485763008558,187,0.7116164658100985,185,0.693779259115165,192,0.6972555821729348,191,0.714603518416081,185,0.7501933848687053,180,0.7272680504698681,181,0.7408469585329172,183,0.7054322995319094,189,0.7069210629561196,189,0.7066882947061796,189,0.7070019648418745,189,0.7331263469455519,182,0.7260615519108998,183,0.7119490380657624,187,0.6833410784432167,194
719,0.7266937213207683,187,0.73829901260782,183,0.7027534596325178,191,0.6979883688194204,192,0.709192114198377,188,0.6834616904203912,192,0.7199147700614339,191,0.7054901214699362,190,0.6989183715151951,192,0.7455547880425762,181,0.7001424743565657,194,0.6867867113333581,192,0.7253834448636055,182,0.6905768188516747,193,0.6962386819214681,188,0.7220162081384517,183,0.706066782478113,184,0.7171802622567995,181,0.7163854393768353,184,0.7449143616863484,183,0.7393530310272677,182,0.7067366533804332,186,0.6828585330860267,191,0.7017723019455099,190,0.7195013925909397,186,0.724748843515964,181,0.7158545096509253,188,0.7154776696712146,186,0.7069254207053908,189,0.709098360321371,187,0.69394948264768,192,0.7039436920690081,187,0.7341261595609625,182,0.6735053193402837,193,0.7048882077474575,187,0.7103411863650054,186,0.6937273109733649,192,0.6972621739114914,190,0.7144479883804071,185,0.7501753738322611,180,0.7272942280845996,181,0.7408584307371191,183,0.7055327396972679,189,0.7068642391624487,189,0.7067809177078137,189,0.7067241732457854,189,0.7331900792990668,182,0.7260928362381308,183,0.7118557439891101,187,0.6831183512203902,194
720,0.7266292246747774,187,0.7383397873370028,183,0.7027747585186919,191,0.6980037897283197,191,0.7090335288605462,188,0.6834682081117702,192,0.7199225882230247,191,0.7055450670825769,190,0.6988929744543849,192,0.7456139949964448,181,0.7004264923019029,194,0.6866989353001323,192,0.7253741934295479,182,0.6905368489547816,193,0.6961425965722867,188,0.7220914858786817,184,0.7059616211917256,184,0.7171266971631769,181,0.7163282605125392,183,0.745087372384295,182,0.7392691553399127,182,0.7066982682491302,186,0.6827168317360054,191,0.7018241112891904,190,0.7196098744440873,186,0.7246717927159784,181,0.7157895807745918,188,0.7154838052948955,186,0.7069702933323321,189,0.7091196047431223,187,0.6936684818230124,192,0.7037986021711208,187,0.7341690138641429,182,0.6734793112853346,193,0.7048806314587548,187,0.7136606097370706,183,0.6937345031495922,192,0.6972914431552873,191,0.7142697222936707,185,0.7501978924565644,180,0.7272520968769076,181,0.7408533113122718,183,0.7054648867141133,189,0.7069117999092885,189,0.7066377118493599,189,0.7064981757173682,188,0.7331246604077036,182,0.7260382746933783,183,0.7117685205167632,187,0.6832250072774986,194
721,0.7266964841624379,187,0.7382634559274232,183,0.702750202691688,191,0.6980364484421182,191,0.7089199145548141,188,0.6834821391642815,192,0.7199713317107357,191,0.705484950259736,190,0.6988564564932934,192,0.7456256219826526,181,0.7001876403738898,194,0.68672466490667,192,0.7253489529361128,182,0.6906620570966602,193,0.6960812431208655,188,0.7220284499427814,183,0.7059190712094039,184,0.7171531085840416,181,0.7162890503530782,183,0.7449286926251788,183,0.7392382990712874,182,0.7066331750142723,186,0.6825794810153305,191,0.7018468221011753,190,0.7194001807379119,186,0.7247636686416463,181,0.7157076386201895,188,0.7153986330825948,186,0.7069417392733929,189,0.7091134442636863,187,0.6937062089910022,192,0.7038126263291716,187,0.7341760971994473,182,0.6734400829981101,193,0.7048523598693514,187,0.7109601246896626,184,0.6937639044527648,192,0.6973813426949629,191,0.7143010376848961,185,0.7501916861605322,180,0.7273145369287536,181,0.7409294677498672,183,0.7055156896439547,189,0.7068511184253169,189,0.7066259961722599,189,0.7066290936821152,188,0.7331911333641447,182,0.726027540670739,183,0.7118124606004207,187,0.6830932321998933,194
722,0.7267167389441082,187,0.7383170650284083,183,0.702722702201659,191,0.6980860318442943,192,0.7090649338691686,188,0.6835312803986306,192,0.719962057979979,191,0.7054946384966694,190,0.6989532281107856,192,0.74552697415406,181,0.7001246904815038,194,0.6867112738790412,192,0.7254562087156926,182,0.6905388640161393,193,0.6961322531660417,188,0.7220694516618038,184,0.7059460781480027,184,0.7171498919830894,181,0.7163247243567821,184,0.7451034133732339,183,0.7392728229444366,182,0.706713508302805,186,0.6826432783742916,191,0.7017379675668313,190,0.719631414956045,186,0.7246740716836797,181,0.7157755355502037,188,0.715422392166022,186,0.7069620848590994,189,0.7090751866243861,187,0.6937544349896766,192,0.7038401661107901,187,0.7340493789606402,182,0.6733769015278271,193,0.7048836088908262,187,0.7157859117637024,184,0.6936153879058276,192,0.6972654989040173,191,0.7143603244240727,185,0.7502123472603878,180,0.7272147371951772,181,0.7408544941290975,183,0.7054403344890513,189,0.7067984921074655,189,0.7067761828624453,189,0.7065322954290505,188,0.7331260079624886,181,0.7260765537762401,183,0.711764921089124,187,0.6830612925234388,194
723,0.7266825139565875,187,0.7382679541094724,183,0.7027762734233667,191,0.697998922288614,191,0.7089390133885751,188,0.6835662107351113,192,0.7199194683023766,191,0.705537530508388,190,0.6988926470515705,192,0.7455180175648106,181,0.7002709924543518,194,0.6867088154583393,192,0.7253346025123201,182,0.6904882097904591,193,0.6960860308097613,188,0.7219789279608005,183,0.7059906166419291,184,0.7170137056282008,181,0.7162677186971358,184,0.7449820694542487,183,0.739185102780577,182,0.7066220353417412,186,0.682570020558605,191,0.7016602257023866,190,0.7192918168511305,186,0.7247970134038478,181,0.7157618261753552,188,0.7154600075065585,186,0.7069558529695302,189,0.709127350305683,187,0.6935174423078866,192,0.7037730221985895,187,0.733732834100009,182,0.6733839488600746,193,0.7048539631734321,187,0.7104258340279981,186,0.6935254122391215,192,0.6973497186017532,191,0.7141505644557862,185,0.7501645249473697,180,0.727294386819413,181,0.7409112033416653,183,0.7056444768544125,189,0.7067749654767354,189,0.7066459084937687,189,0.7064739473845036,189,0.7331143311655496,182,0.7260061723240204,183,0.7118638446895449,187,0.682986615009354,194
724,0.7266260100614503,187,0.7383550475207851,183,0.7028155259127312,191,0.6980355425940507,192,0.708731762209377,188,0.6834989117261078,192,0.7200411126906854,191,0.7054827889520371,190,0.6989726687416813,192,0.7454307730786376,181,0.7002013751696305,194,0.6867201605289563,192,0.7253776772119194,182,0.6904238993199932,193,0.6961593588455013,188,0.7220517468126019,184,0.7058891904820312,184,0.7168471064450174,181,0.7163664818796546,184,0.7449651680979587,183,0.7393197714275765,182,0.7068363339442838,186,0.682624148087834,191,0.7015783993178382,190,0.7194695706468821,186,0.7246790804847829,181,0.715771121304094,188,0.7153944518250086,186,0.7070561731631866,189,0.7090871564155274,187,0.6935898375461623,192,0.7038316603062679,187,0.7338499319235977,182,0.6733840850284208,193,0.7047818335161579,187,0.7173328167513694,185,0.6933375745643036,192,0.6973345504716052,191,0.7141343780822307,185,0.7501729911329402,180,0.727211151517172,181,0.740863189949139,183,0.705434605421133,189,0.7068648292711768,189,0.7065692117750683,189,0.7065873891267394,188,0.7331166067385028,182,0.7260467865280611,183,0.7117576534078461,187,0.6829933654466047,194
725,0.7266200443442102,187,0.7382852849350275,183,0.7027130798168195,191,0.6979765040995339,192,0.7087180035684166,188,0.6834964114039848,192,0.7199329861567393,191,0.705500451588474,190,0.6988833825784789,192,0.7456547580655813,181,0.7000865006002719,194,0.6867419707875595,192,0.7253306678157742,182,0.6905256969277732,193,0.6962170121890061,188,0.7219875504326216,183,0.7058741703118028,184,0.7169898966023349,181,0.7162771984044746,184,0.7449262552259767,183,0.7391980637010392,182,0.7066302298271749,186,0.6825055211724745,191,0.7014902488260625,190,0.7192757739589621,185,0.7247005538727993,180,0.715693566579441,188,0.7154689428117967,186,0.7069424612678166,189,0.709093190584057,187,0.6935792734664964,192,0.7037593888885094,187,0.7337639277485413,182,0.6733936384973611,193,0.7049078477688092,188,0.7124771697273184,186,0.6933690462590887,192,0.6972647937144625,191,0.7140606441740026,185,0.7500365501265946,180,0.7272969094507915,181,0.7408654857770431,183,0.705437799763257,189,0.7067946106106293,189,0.7065593018818715,189,0.7062619759450143,188,0.7331566071299127,182,0.7260070254059618,183,0.7117849136142167,187,0.6829826826398268,194
726,0.7267073658828386,187,0.7383176342207688,183,0.7027657291630399,191,0.6979905737780736,192,0.7087671215582382,188,0.6833380538848676,192,0.719953516590443,191,0.7055159655590267,190,0.6989395477729843,192,0.7454613175268122,181,0.6997814038219616,194,0.6867689734237551,192,0.7253816866289593,182,0.6903340152696997,193,0.6961966791350127,188,0.7219808799452893,183,0.705828509663563,184,0.7169042053021594,181,0.716320492255685,184,0.7448899834415549,183,0.7392026426234426,182,0.7066158607210703,186,0.6823803982770043,191,0.7015620480746997,190,0.7192133148829084,185,0.724734669764525,181,0.7156455581954269,188,0.7156162756142684,186,0.7069920046590973,189,0.7090889314108466,187,0.6935238779498778,192,0.7037924885742884,187,0.7336252732392335,182,0.6733867764254333,193,0.7047559467807246,187,0.7155144110643468,186,0.6932998744444778,192,0.6972744777696768,191,0.7140660588963273,185,0.7500270405490194,180,0.7272715523409937,181,0.7408656682954793,183,0.7054203436774779,189,0.7067527681500659,189,0.7064054666259162,189,0.7061411376992892,189,0.7331364471478364,182,0.7260346560419265,183,0.7117302640636994,187,0.6829776641157266,194
