,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
984,0.3440837247811169,1367,0.36199918726621644,1299,0.34834757717514125,1335,0.3564069864147605,1323,0.3530438028729418,1315,0.35182990146152143,1326,0.3442792418589943,1354,0.35306432874740656,1322,0.35150386623873675,1347,0.35244420064392085,1323
985,0.34404742346693007,1369,0.3615703579738199,1299,0.3483398615637875,1335,0.35639480448941707,1323,0.35297826704037344,1320,0.35178868802190183,1326,0.3441610318332479,1359,0.3530597709203237,1322,0.35055152993859817,1344,0.3524452964040235,1323
986,0.3440841368972714,1369,0.36186055202949446,1296,0.3482582802628152,1335,0.3563708342739332,1323,0.35421903597736887,1320,0.3518262787172294,1326,0.3445320814924903,1355,0.3530547315453449,1322,0.35152249734923385,1342,0.3524430658606212,1323
987,0.3438468052165029,1369,0.36157303930072604,1311,0.3482224313850866,1335,0.35632004337485446,1323,0.352936761819188,1318,0.351808937451718,1326,0.3439196474910413,1359,0.35305850315549786,1322,0.3507902355574683,1333,0.3524118885664767,1323
988,0.3436352558195148,1365,0.3621883174670233,1306,0.3482313019343605,1335,0.3563190983038184,1323,0.3529284965868476,1318,0.3517410238328509,1326,0.3438050725443058,1354,0.35303834562507513,1322,0.3510621231483813,1330,0.3524272770488646,1323
989,0.3437225869402868,1369,0.36198753098191827,1300,0.34822775675213363,1335,0.3563292639723572,1327,0.35313385862646257,1323,0.3517530859430678,1326,0.34446260254132405,1351,0.35298709366740444,1326,0.3502672411988059,1332,0.3524237818882332,1323
990,0.34470437832190864,1369,0.36150073380510445,1313,0.34820099382511027,1335,0.35633829490482843,1323,0.3535008871974697,1323,0.3517470138145674,1326,0.343999823597421,1356,0.353005533814534,1326,0.3510885426066694,1332,0.35240582964085976,1323
991,0.34401689032895383,1367,0.36254162670106505,1312,0.348190650442936,1335,0.35631869112032216,1323,0.353086491549277,1323,0.3516867798992266,1326,0.34486458423445887,1356,0.3529987473202775,1326,0.35066312320842113,1336,0.3523680395502909,1323
992,0.344272763720053,1367,0.3614666828391525,1310,0.34812664491647344,1335,0.3563191538823227,1323,0.3530283680959918,1315,0.35169237760378164,1326,0.34406971614202464,1359,0.353012486211689,1326,0.3510506111173118,1332,0.352363541305887,1323
993,0.3436304602746914,1365,0.36198524400003657,1298,0.34811101594739235,1335,0.35631747360283345,1323,0.35317973703103567,1320,0.35167564921441213,1326,0.34490840231621955,1360,0.35299930830691056,1326,0.350285337477468,1335,0.35237395004389416,1323
994,0.3439686875045858,1369,0.36178313719412825,1313,0.3481375729856294,1335,0.3563403118945163,1323,0.353314415678322,1309,0.35167752600661517,1326,0.34418617611132046,1363,0.3529781071185568,1326,0.3508728156831594,1329,0.3523937319747272,1323
995,0.3440525446657629,1365,0.3619367053286377,1302,0.3480966682639616,1335,0.3563240388946408,1323,0.35321471892838546,1319,0.3516701066489626,1327,0.34454798285398364,1358,0.3529676542558781,1326,0.35048448929339976,1332,0.352362257663518,1323
996,0.34402815583978347,1367,0.3621377667920959,1310,0.3480860591748163,1335,0.3562956504388923,1323,0.3529248577403117,1315,0.35164312163881634,1326,0.34412564410034063,1352,0.35300528858223407,1326,0.35111404625603304,1339,0.35240992565831764,1323
997,0.3439587606188849,1369,0.36159840885557976,1313,0.34807518107600166,1335,0.3562868563334027,1323,0.3530739226032319,1323,0.35164698344999856,1326,0.34413540702426626,1369,0.3529763151165559,1326,0.350508825962187,1329,0.35238413736698576,1323
998,0.34436612736363137,1373,0.3619673150270093,1313,0.3480608733891265,1335,0.3562948209036894,1323,0.3529588889130913,1323,0.3516435406374461,1327,0.3441843415423668,1351,0.35297946719855405,1322,0.35130284055009137,1341,0.35240974667191677,1323
999,0.3438755844543203,1369,0.3620612859801179,1311,0.3480230748574805,1335,0.35627974205302454,1323,0.35282529750835934,1320,0.35167578623606655,1326,0.34488903625266376,1359,0.3529743261555147,1326,0.35059921711340986,1329,0.35239291461643407,1323
1000,0.34363451935821115,1369,0.3618315942786828,1313,0.3480284942759548,1335,0.3562703561340395,1323,0.3528004065753714,1320,0.35166673295472295,1326,0.34422365668432786,1351,0.3529919877985608,1328,0.35068766049907946,1332,0.35232977630977264,1323
1001,0.34359956005674863,1369,0.36135336670122575,1305,0.3480312059380718,1335,0.35623748290817236,1323,0.3528256256906673,1320,0.3516316660256821,1326,0.34443441283217163,1360,0.35297748886088864,1326,0.35079006198907914,1329,0.3523160583012411,1323
1002,0.3446430868524396,1362,0.36203557037548145,1309,0.34798359715209654,1335,0.356208194307589,1323,0.3527962433276581,1323,0.3516554033516173,1327,0.3439479049156515,1354,0.35296697983579584,1326,0.35165135348222215,1336,0.35231570787329697,1323
1003,0.34373940731119024,1369,0.36126345002516896,1307,0.3480093173074532,1329,0.3561958213227737,1323,0.3527859914113953,1323,0.351633710614798,1327,0.3443413407706218,1361,0.3529595552381754,1326,0.35046725806046886,1332,0.3523159601808873,1323
1004,0.3440696344367288,1367,0.36204989025465434,1308,0.34800671515389503,1335,0.3561492084176608,1323,0.35278153070845536,1323,0.35155916661620173,1326,0.3439350506881363,1351,0.35295657370174655,1326,0.35163460960503967,1339,0.352319990447819,1323
1005,0.34358571335416,1369,0.3612736998239923,1310,0.3479311714672381,1335,0.35623026910044825,1323,0.352772854855777,1323,0.35158249124037827,1326,0.3445161311407654,1361,0.3529580982526989,1326,0.3502805234427974,1335,0.35229449745265135,1323
1006,0.3442606408031087,1369,0.3614247265866544,1307,0.347953137287316,1335,0.35618405648790813,1323,0.3527703815774791,1320,0.3515492199574532,1326,0.34406065664124313,1359,0.3529504491728826,1326,0.35049326890226523,1326,0.35228835269825853,1323
1007,0.34356912652218147,1365,0.36132253150004945,1307,0.3479299681528328,1335,0.356134918861245,1323,0.35277378773262463,1323,0.3515318371616307,1326,0.34473640060631366,1360,0.3529179789327978,1326,0.3502716265210499,1332,0.3522882991691008,1323
1008,0.3446248637965554,1367,0.3610849023976644,1299,0.34790638604425844,1335,0.3560998743151641,1323,0.35277153796316585,1323,0.3515177031352641,1326,0.34409324593189816,1359,0.35289623662186054,1326,0.35109269223498013,1332,0.35230493576838195,1323
1009,0.3435712723253775,1365,0.36153673389781366,1294,0.34792933229781353,1335,0.3560724130894129,1323,0.352823680841303,1323,0.351537890085464,1326,0.34446899574596257,1356,0.3529247067643412,1325,0.35047187048065037,1332,0.3523187030717157,1323
1010,0.3442033178889983,1365,0.3611332007110869,1298,0.3479363694889331,1335,0.35607583650640934,1323,0.35277028396309495,1320,0.351546534475466,1326,0.3439127193524072,1356,0.35291065863027404,1326,0.3510246110608647,1326,0.3522994141112,1323
1011,0.34395913903318936,1365,0.3617288981710008,1294,0.347895771696975,1335,0.3560836570608315,1323,0.3527808118233732,1320,0.35149042362861666,1326,0.3447170268226428,1355,0.35288380629976124,1326,0.3505538411967914,1332,0.3523108720463495,1323
1012,0.3445291270455558,1371,0.36110476685195403,1302,0.3478763086007712,1335,0.35608745363750427,1323,0.3527644691325494,1320,0.35146408647470595,1326,0.3441058242094717,1354,0.352920253794762,1325,0.3507807040948804,1332,0.3522469161952901,1323
1013,0.3436613945902196,1365,0.36161190367470913,1311,0.34782280006825095,1335,0.35605943772028853,1323,0.3527494330518561,1320,0.3514684256939413,1326,0.34419459631860827,1356,0.352911339069583,1326,0.3506302715132213,1329,0.35221763633998654,1323
1014,0.34387585787586633,1365,0.36115651629105366,1301,0.3478205949128182,1335,0.35600165959742514,1323,0.3527882970884081,1320,0.3514987406041133,1326,0.34413807415501607,1354,0.35286507255705507,1325,0.35101144588646244,1333,0.35226465241868066,1323
1015,0.34371824984961535,1365,0.3614787308094161,1291,0.34779981341293215,1335,0.3559899679497442,1323,0.35275058671474036,1320,0.3514283735117767,1326,0.3446649128056595,1374,0.3528576326171213,1325,0.3504251121499702,1336,0.3522501311426412,1323
1016,0.34405794262215855,1356,0.36109504548123583,1310,0.3477834974075468,1334,0.3559691676123152,1323,0.3527056934205234,1320,0.351426274167389,1326,0.3440661022599201,1359,0.35288192920187605,1325,0.3509841884038653,1338,0.3521745870396471,1323
1017,0.34355970743416336,1365,0.36100306949050043,1298,0.34777441760762423,1334,0.3559195654746419,1323,0.35269689417045236,1323,0.3513979202516531,1329,0.34367398507818514,1364,0.3528641134047002,1326,0.35074772099519025,1332,0.3522187699114389,1323
1018,0.3440006867773566,1370,0.3611433563337685,1306,0.34776134137624076,1334,0.355905017510009,1323,0.35268502524082745,1323,0.3514036585778604,1329,0.34499807785039555,1361,0.3528253855276581,1326,0.3510299273465971,1332,0.3521912371586873,1323
1019,0.3436623064507553,1365,0.3611205552543196,1298,0.3477589295620417,1334,0.3559084138130043,1323,0.35264895179549144,1323,0.3514273808189102,1326,0.3440897785553183,1364,0.35281309626467205,1326,0.35056952722176515,1329,0.35216641438929847,1323
1020,0.3443573954707756,1365,0.3614854011397639,1304,0.34777265171801,1334,0.3559056183271385,1323,0.3526811444096026,1323,0.3513448146587857,1326,0.34469546572286147,1368,0.35281809869562475,1326,0.35090513917180255,1331,0.3521377513948093,1323
1021,0.3441045056519085,1366,0.36103765652098885,1298,0.34776802047861044,1334,0.3558556136281587,1329,0.3526569772439111,1323,0.35133842510172736,1328,0.34375236222559913,1361,0.35283018703919106,1326,0.35041381988830755,1332,0.3520771384002356,1323
1022,0.3441635358315659,1369,0.3607879435243302,1298,0.3477079317679803,1328,0.35588486562470467,1329,0.35264716116103056,1323,0.35132000347193004,1328,0.3449041987182648,1364,0.3527805161309239,1326,0.350335621400453,1332,0.35205941363855575,1323
1023,0.34383556075578897,1369,0.3615360899538941,1298,0.34769631041525045,1328,0.35585511553443294,1323,0.3525855370101699,1326,0.3513173453860428,1328,0.3437998381509613,1364,0.3528065278572056,1326,0.3501809034007631,1332,0.35207586769188076,1323
1024,0.3447763514819603,1370,0.36078572272234427,1309,0.3477280928732927,1328,0.3558591018750451,1329,0.35259695054207923,1326,0.3512783934320719,1328,0.34438073869094377,1369,0.3527777354712224,1326,0.35019854885598656,1329,0.3520585073678844,1323
1025,0.34365752182353343,1373,0.36127848459137163,1312,0.3476959434374915,1328,0.3558641390785816,1323,0.35259023570645304,1326,0.35125030034997273,1328,0.343891280190989,1364,0.3527701886521736,1326,0.3501972786488037,1329,0.3520189042098056,1323
1026,0.3442305972958492,1372,0.36090439062608887,1301,0.34772231820250926,1328,0.3558367167624463,1329,0.3525638003451556,1326,0.35121852921390445,1328,0.3443583835490293,1360,0.35277561279743147,1326,0.3502150866116785,1332,0.35202460030552446,1323
1027,0.3435089135675899,1365,0.36137910276622215,1309,0.34770703829225086,1328,0.3558354811069983,1323,0.3525258359820597,1326,0.3512255546180994,1326,0.3437916829839785,1369,0.3527854179906694,1326,0.35019999417253345,1329,0.351998286027286,1323
1028,0.3442720423077927,1369,0.3609506311197348,1298,0.34767221337427556,1328,0.355833595666447,1329,0.3524899123742465,1326,0.3512213965639591,1331,0.3439084262654632,1364,0.3527273966990606,1326,0.3501614153887113,1329,0.35198625506076536,1323
1029,0.3438101742481964,1366,0.3619114768115832,1290,0.347661084337139,1328,0.35581418785241375,1329,0.35248167665723046,1323,0.3512103286018039,1328,0.34360894613950893,1364,0.35271444446488015,1326,0.35017550263556707,1329,0.3519965110430785,1323
1030,0.344085954158198,1367,0.3608688527966822,1309,0.3476432737517185,1328,0.3558284880671611,1329,0.352533316169976,1323,0.35118783955348354,1328,0.3441391552538553,1364,0.35267562786324286,1326,0.3501558413627837,1329,0.3519826849991543,1323
1031,0.3437216343899559,1365,0.36156746022089803,1316,0.3476557658401296,1329,0.3558390782719227,1329,0.3525013606047662,1323,0.3512026040126078,1326,0.34377625788301036,1364,0.3526884904954514,1326,0.35014867360492213,1329,0.3519570071693473,1323
1032,0.34395826223924153,1369,0.3609311014633316,1310,0.3476589777925073,1328,0.3557750887968912,1329,0.3524810497604894,1326,0.35121631337672826,1328,0.34439112911244874,1358,0.35268475572302455,1326,0.35019293874359164,1329,0.3519552387738501,1323
1033,0.3434988449085953,1367,0.36203147664397695,1298,0.347659053704809,1328,0.3557721625982426,1329,0.35251046622707033,1323,0.3511787414138781,1329,0.3435556265975883,1364,0.35267957961970514,1326,0.3501593009775396,1329,0.3519369622142909,1323
1034,0.34428530040730554,1372,0.3607717789926719,1309,0.3476785704595079,1328,0.35574283750545177,1329,0.3525156050936667,1326,0.35116113395450177,1326,0.34384147109209073,1364,0.3526941336572807,1326,0.3501178995333245,1329,0.3519599034884372,1323
1035,0.34363835215466015,1365,0.36113002059146104,1310,0.3476336874670545,1329,0.3557609646650274,1329,0.3524833729300142,1326,0.3512027863571293,1329,0.3438927281277814,1364,0.35269692645948175,1326,0.3501193471722984,1329,0.3519486938266559,1323
1036,0.3443849381318914,1367,0.3612743575210092,1309,0.3476325343545748,1329,0.35576445571484766,1329,0.352461977723892,1326,0.35116874015101884,1326,0.34429265441163726,1361,0.3526814468697935,1326,0.3501044911812997,1329,0.3519639646964167,1323
1037,0.3436522693491553,1369,0.3612921577866364,1309,0.34763062325769617,1329,0.35572962993619583,1329,0.35242576089010996,1326,0.3511563610386802,1326,0.3436619310690995,1364,0.352674954606301,1326,0.35006902303812165,1329,0.351934499954918,1323
1038,0.3442171944750942,1364,0.36093034570139765,1312,0.3476029602060313,1329,0.3557682491431631,1329,0.35242347648112377,1326,0.3511518685760776,1326,0.34466498679026564,1358,0.3526914448272693,1326,0.35006183468288427,1329,0.35193024629371616,1323
1039,0.34387567775611955,1367,0.36174073254370054,1303,0.3475858489046181,1329,0.355742014927549,1329,0.3524286792221505,1326,0.35114382891441176,1326,0.34388629857658654,1364,0.35267287999827024,1326,0.35011800849245756,1329,0.35196684402027045,1323
1040,0.3437739973441393,1364,0.360928222117558,1310,0.34757319880953796,1329,0.3557287088072259,1330,0.35240693691051883,1326,0.3511703375987125,1323,0.3441477980934936,1363,0.35269263637886195,1326,0.35009097518146975,1329,0.3519429690872942,1323
1041,0.3440785756854735,1370,0.3610024864315294,1314,0.347586657454511,1329,0.35571314999294973,1330,0.35237340362254405,1326,0.3511438798294885,1326,0.3436307543765528,1369,0.3526824070960741,1326,0.35000685701703993,1329,0.35195689633801613,1323
1042,0.3445679621512245,1366,0.36100875895267326,1318,0.3475525323641838,1329,0.35568161018757055,1330,0.35240022993176323,1326,0.35106696191152853,1326,0.3435407339834348,1364,0.3526982955670394,1326,0.3499732764827319,1329,0.3519351540185726,1323
1043,0.34385303902999403,1368,0.3611534334295025,1311,0.3475502228361055,1329,0.3556681533662419,1330,0.35236432353854463,1326,0.3510473597890038,1326,0.3446177943458376,1364,0.3526627792628691,1326,0.3499962752894542,1329,0.3519517319217237,1323
1044,0.34452396466179963,1369,0.3609524075342224,1312,0.3475484036275752,1337,0.35563096237731073,1330,0.35233481154494206,1326,0.35101250310816884,1326,0.34345933949332086,1364,0.35267735606944267,1326,0.349975144320915,1329,0.35193065233100274,1323
1045,0.34360090256614123,1369,0.36187712420691104,1306,0.34757115371499464,1337,0.35564111998071485,1330,0.35233160958116677,1323,0.35099403502324295,1329,0.344367836119578,1364,0.35268513851826705,1326,0.3499902736262693,1329,0.35190074304231783,1323
1046,0.3441211602589149,1356,0.3613490294021601,1294,0.347552617137283,1337,0.35563657704819274,1330,0.3523519919695425,1323,0.35097930999984217,1329,0.3437304388065692,1364,0.3526683997924011,1326,0.3499624548752535,1329,0.3519064079569554,1323
1047,0.34364431185361133,1367,0.36074320872231463,1303,0.34749879955054597,1337,0.35561563018568254,1330,0.3523414950565515,1323,0.3509944296332835,1329,0.34482210056454105,1365,0.3526571257696749,1326,0.3499380451238288,1329,0.3519124534909358,1323
1048,0.343805016259565,1367,0.36084660604223606,1312,0.34754642975331274,1337,0.3556090921100448,1330,0.352299533215183,1323,0.3509875626804888,1329,0.3433541911347015,1364,0.35265776040546304,1326,0.349941645613589,1329,0.3518333108427157,1323
1049,0.3434531386956768,1367,0.3609880216126703,1308,0.34749461998855236,1337,0.3555848584999086,1330,0.3523488287924485,1323,0.3509711788562377,1329,0.3434955487551659,1363,0.35266182097718773,1326,0.349959832499222,1329,0.3518407514468432,1323
1050,0.3445502097355093,1362,0.36069345999074964,1306,0.34749851395358033,1336,0.3555608992684564,1330,0.35231129295864366,1323,0.35094148388365026,1329,0.34371775099756885,1364,0.35268417274204833,1326,0.3499319434312389,1329,0.3518186882006946,1323
1051,0.3436251361324272,1367,0.3615827425081111,1306,0.34750215628720627,1337,0.35553592028751957,1330,0.3522781245145027,1323,0.35093027142021344,1329,0.3442478565333417,1359,0.35264633792918326,1326,0.34993958964653393,1329,0.35177278350280433,1323
1052,0.34413857269973297,1367,0.360905501834042,1306,0.34745972566195477,1337,0.35555330495913434,1328,0.3523104687337877,1323,0.35091473764922587,1329,0.34308769468203043,1364,0.3526251464763686,1326,0.34988890727798516,1329,0.35173726593339794,1323
