,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
490,0.7364106081028634,182,0.7525984721792882,178,0.7373176969565333,178,0.7964413048362456,179,0.742805518590698,179,0.7194413115591953,189,0.750194102041965,176,0.7233099514461663,188,0.709322499506103,186,0.7289940480626531,186,0.7304601202979625,192,0.746962047511547,182,0.7403679870916992,183,0.7244392356555985,188,0.7160342912079907,188,0.7464465526926751,175,0.7223390415446682,187,0.8076713537985005,176,0.7319856202686754,185,0.8065009447494175,179,0.7118897333040854,187,0.7435850713811459,185,0.729897709843228,188,0.7554466107240027,185,0.7859280560209128,179,0.7255368335470089,187,0.7508556450019936,181,0.7416715088349916,185,0.7523265429988721,183,0.8340294259940625,172,0.7243877549321691,186,0.7210979372824762,183,0.7151640563603716,190,0.7044204230274784,191,0.7367197951904361,183,0.7343073859085506,183,0.7254085821787302,183,0.742955006900122,184,0.7504527393479734,180,0.7326601671031376,187,0.71652503134799,186,0.718105288174383,181,0.7342975186464451,182,0.7370058566656279,181,0.7267237440920175,183,0.7240001330218233,184,0.7251679994981401,180,0.7289968455914108,185,0.7300786980625712,187,0.7254887882861952,186
491,0.7382708657011647,184,0.7541394500938914,178,0.7379975883710833,177,0.8572455868845089,176,0.7409702711768783,179,0.7214628928842305,189,0.7490578505341879,177,0.7233302937641505,187,0.7123630785748276,186,0.7276258538663612,186,0.7282646388363062,192,0.7499459835122251,182,0.9333090851034366,162,0.7269608905143145,188,0.7179923858666465,188,0.7462708536431611,175,0.7219873573152139,185,1.221452694960246,168,0.7359343999176712,182,1.1185665922515307,178,0.7111685049913464,187,0.7428900703311723,185,0.7258019985778082,188,0.7544623494403777,185,0.7951755832640869,178,0.9643724836909392,162,0.7498188827515038,181,0.7380695446582677,185,0.7471601085827619,181,0.7570352667382114,183,0.721510583063123,186,0.7206550350030428,184,0.7160970287074516,190,0.7060053822241958,191,0.7345233106441369,182,0.7303381761440286,183,0.7264310033102473,185,0.7438322704603768,184,0.7502524035443431,179,0.7319099822351933,183,0.7147750788017215,187,0.7168948788534721,182,0.7354497866036576,182,0.7340798363626518,181,0.7225835636457569,185,0.7208844598735932,184,0.7258154122012137,181,0.7288153481932113,185,0.7303844568043132,186,0.7291810942594266,188
492,0.7366815357576577,185,0.7528731347327409,178,0.7390484292878924,180,0.7707957905640843,184,0.7428250144097762,179,0.7179040264786323,189,0.7482819981433407,177,0.7279952377322023,184,0.7097249264640529,186,0.7246750377861539,186,0.7278081809037443,191,0.7489904520110473,182,0.7343452298089334,185,0.7241637133897695,188,0.7168372165401419,188,0.7522035324648132,171,0.72190356132895,187,0.7857445048259775,175,0.7316933984449131,185,0.7534937622170805,180,0.7113460873504553,185,0.7416829180472927,185,0.7270228226811828,188,0.754679408933352,182,0.7587284508764919,180,0.9053923673173526,178,0.7485669638486429,181,0.7373405418733981,185,0.7497726737275746,183,0.963814200107201,157,0.7201116987604135,186,0.7184634376407573,184,0.7158591632995303,190,0.7036379973144319,191,0.7345805700459919,183,0.7298415320257076,183,0.725673549684614,183,0.742648131811268,184,0.7491447309698668,178,0.73143469378075,182,0.717939456960542,187,0.7157671220618983,184,0.73588065621006,182,0.7407249908300358,181,0.7230608495563567,182,0.7235354482643508,181,0.7260795933161645,180,0.7328619475743875,185,0.7301199522563632,187,0.726743945523803,186
493,0.7403688500539106,179,0.7562754135215234,178,0.7373054661313273,177,1.0416188872328198,158,0.7410733448151506,179,0.7192114691083727,189,0.7555990610211294,177,0.7228630710886584,184,0.7100791862889663,186,0.730155597903619,186,0.7268680183952156,192,0.7501621465186932,182,0.8708577391507201,172,0.7252198460710741,188,0.7169173484544108,188,0.7468479186561985,176,0.7213763012501818,187,1.1105502231769566,176,0.7313478415937632,184,1.161150042689373,154,0.7119839393234294,187,0.7421197360017583,185,0.7260786505754181,188,0.7529143084274544,185,1.0002240242466767,171,0.8157003577045272,168,0.7509223054512062,181,0.735784350432257,185,0.7459400501136375,181,0.7604791243208111,180,0.7250210256582521,183,0.7192766714518594,184,0.7185983013569298,190,0.7063876437825122,191,0.7337612575239852,183,0.7310360604604162,183,0.7265285158122405,184,0.7454966882630215,184,0.7527391218460411,178,0.7307191830159121,174,0.7149446996174565,187,0.7196570815462082,181,0.735604169366827,182,0.7369631838171391,181,0.723807701066822,182,0.7204827119326986,184,0.7251432738382638,180,0.7287557419200956,185,0.7307048541273967,186,0.7238048394961908,188
494,0.7363063160719747,182,0.7527793643680374,178,0.7396431356058334,178,0.7491159961531618,183,0.7436062345143968,179,0.7172610094871308,194,0.7481332734672872,177,0.7219682796298286,189,0.7096271795140354,186,0.7254731701405761,186,0.7255540963132491,191,0.7482259512288032,182,0.7323326061675646,186,0.7242027435070005,188,0.7163811113875537,188,0.7478972185246544,172,0.7238730450992563,187,0.7524500167139759,182,0.7346837901885453,184,0.7507088085797694,180,0.7164909832440428,187,0.7477629835041799,185,0.7273135405448558,188,0.7510455080030948,182,0.7823100088344397,181,0.7406004720330017,190,0.7481892844188146,181,0.7411699100622995,185,0.7481274136485511,181,0.9926874389593046,166,0.7212572336538934,186,0.7187941967943969,184,0.7182133055536982,190,0.7053173881437397,191,0.7375305599013335,183,0.7295962002959008,183,0.7254708084288706,183,0.739962022585388,184,0.749233977386813,178,0.7304618705813798,178,0.7146362488202082,187,0.715121796023804,184,0.7319354028896998,182,0.731710717633147,181,0.7257568878134656,182,0.7223086170937058,184,0.7234862348836257,180,0.7297463618237695,185,0.7298644144983327,187,0.7278028673394654,188
495,0.7358723717288183,183,0.760586627562745,177,0.7381475928945663,177,0.8869350022141738,165,0.7428618524908975,179,0.7203258019431016,189,0.7476286855267716,178,0.7257038207020374,189,0.7113555799990586,186,0.7263316601404872,186,0.7313242032565437,191,0.7532309081889789,182,0.9336567941354019,162,0.7263241015550524,188,0.7160214085411379,188,0.7448521474357861,175,0.7228275042346676,187,1.2265949667711051,168,0.7313839285668295,184,1.10667905838538,172,0.7112158104863917,187,0.7413199161599635,185,0.7261883971497267,188,0.7550600869538489,182,0.8491770928695125,175,0.8978508752537119,185,0.7491100903569968,181,0.7365518730293587,185,0.7441075993882047,181,0.7601935207380711,183,0.7223307401537507,186,0.7203936333408196,181,0.7152364968496893,190,0.7053138657275879,191,0.7349981816692791,183,0.7329328188017833,183,0.7244460240841409,184,0.7396203373332103,184,0.7534226684169596,178,0.728245928449868,178,0.7143055577328342,186,0.7185667090862684,182,0.7311561367898899,188,0.730506918782064,181,0.7229638076014442,182,0.7209557966720449,184,0.7232388673969854,181,0.7291489334877392,185,0.7295161306273584,187,0.7234604389353348,188
496,0.7378586110352428,183,0.7521815312987045,178,0.735759274260957,179,0.7576526646956084,182,0.7443736313812311,179,0.7173274474137942,194,0.7485746469548177,181,0.7208114612090027,188,0.7097635018715287,185,0.7259234491007539,186,0.7246141357470749,191,0.7482616696811031,182,0.7348162961071335,186,0.7238179767390996,188,0.7173001999774572,188,0.7485408657986135,175,0.7233825104096892,186,0.7798846045833104,185,0.7370287463716488,184,0.7500903353630879,180,0.7123255838235314,187,0.7387666988932243,185,0.7271991825376483,189,0.7510087084783389,185,0.783992297048787,178,0.7342771742071897,189,0.7482472247289986,181,0.7381409859334798,185,0.7492529721675659,181,0.9127742577671836,144,0.7195769746275509,186,0.7197965366849493,184,0.7165597807724072,190,0.7056585947280974,191,0.7369686325284326,183,0.7300928602382147,183,0.7270552052277036,184,0.7410455945414092,184,0.7490357219732817,178,0.7291685700032128,183,0.7144129528450094,186,0.716311471171454,182,0.727986080748356,188,0.7294042182215883,181,0.7226782981151375,185,0.7254271198630294,184,0.7261635376014999,181,0.7292687791489342,184,0.7300170426201165,186,0.7297500385086072,188
497,0.7354199810592729,185,0.7563869086163768,178,0.7385102873753256,177,1.017692757668547,158,0.7408978773900129,179,0.7188927980243276,194,0.7473181464294223,183,0.7258758765252612,188,0.7122100726033782,187,0.7254815717634764,186,0.7267436502931864,183,0.7482803541460802,186,0.8697671645167494,172,0.7276153382902824,188,0.7208525313506934,188,0.7460023689163511,175,0.7218736230897206,187,1.0984349059681042,176,0.731344235455736,184,0.8066057937179248,176,0.7121610004342706,187,0.7468814247518498,185,0.7272916261085683,188,0.7549625984641903,185,0.8568737106965184,169,1.2253042245466197,166,0.7500944306167912,182,0.736337226568555,185,0.7450273272204275,181,0.7661128118364767,179,0.7227441187140843,186,0.7221239645700134,183,0.716453315598838,190,0.7049410244001986,191,0.7354761410361184,183,0.7321005198171165,183,0.7247084682505798,184,0.7403783988623847,184,0.7495765041263379,178,0.7340127025676275,178,0.7120829241256891,187,0.721196317582803,181,0.7302775652147454,188,0.7317496713030537,181,0.7234631559438636,182,0.7220614672939631,184,0.7232475984625919,181,0.7288519837009398,185,0.7313432325804692,185,0.7244677811211394,188
498,0.7349226805292808,185,0.7523890049345175,178,0.7363964617738186,178,0.7823197035105641,178,0.7395858414668807,179,0.7176754379548803,194,0.7534534316038504,183,0.7216280759139393,188,0.7095959585403406,185,0.7248968948303577,186,0.7235846027260839,191,0.746070496779607,182,0.7340110727082986,186,0.7239446072739859,188,0.7162351147154098,188,0.7468290674500014,172,0.7217860894371741,187,0.7439987174313983,184,0.7303780236387576,184,0.7507601335433556,185,0.7157757039860194,185,0.7419642642186377,185,0.724734880470446,188,0.7510795540301742,185,0.7902044419387831,180,0.7375539210521921,181,0.748274187920739,181,0.7369491832944938,185,0.7449334040891069,182,1.0061132247044677,168,0.7212586648272208,186,0.7192868230419817,184,0.7159783221804712,190,0.7044748704042183,191,0.7381481267134706,180,0.729243875430102,183,0.7277122735117153,184,0.7433105382897341,184,0.7488525944625792,178,0.7347428175207452,178,0.7143995049125957,187,0.7150037542462492,181,0.7300377071749277,188,0.7278883176929665,181,0.7221281947988649,185,0.7264171193685,184,0.7283369755271806,179,0.7288364046173558,185,0.7297688033697138,186,0.7275254848068227,185
499,0.7374091841550577,182,0.7558241897664002,178,0.7389985076482178,179,0.7692654962857409,177,0.739433552656397,176,0.7200128950192706,189,0.7483099037831094,180,0.7213740758994043,187,0.711780962057229,186,0.7243297420970586,186,0.7173501423914509,191,0.7497346091055146,182,0.9335667323487604,162,0.7252560786149868,188,0.7177506035823638,189,0.7438451460956568,175,0.7220012655006263,187,1.1447038586475389,170,0.732435300652796,184,0.7711019346551239,176,0.7136230271804784,185,0.7370711107264908,185,0.7268095381584276,188,0.7496170903444616,185,0.9880866901421321,167,0.7295506097823086,189,0.7479999307820072,181,0.7383995172947574,185,0.7447833833390101,181,0.805161147953235,178,0.7245215257623383,186,0.7169782520509033,184,0.716303600202889,190,0.7067064468711751,191,0.7330136740598797,183,0.7309403556329338,182,0.7243992621753016,184,0.7415747119175327,184,0.7498166586981541,178,0.7299526412876451,178,0.7130377984589951,187,0.7189506797742781,182,0.7274254366635002,188,0.7274191405902991,181,0.7256880757818747,185,0.7202350274403527,184,0.7239268202016824,181,0.7296496477219964,185,0.7293346344708378,186,0.7254963494553777,188
500,0.7352552672253974,185,0.7522285431613545,177,0.7367139929955148,177,0.7731903892983556,189,0.7424585386282889,176,0.719132771864834,189,0.7508903811624732,181,0.7206584343485999,188,0.7099817483220269,185,0.7242634973398929,185,0.7253615930593206,191,0.7479244517072338,182,0.7387363148595147,186,0.7246627781824764,188,0.7172291756737242,188,0.7458277213344575,175,0.7236231876492774,187,0.7463603680246964,184,0.7315832997265296,185,0.7511068121459156,185,0.7181732069167647,185,0.731472831700769,185,0.7246738048749866,188,0.7504834408662293,185,0.8233981146273955,182,0.7343537315502059,185,0.7521054575605892,181,0.7393278345325893,185,0.7446936987529827,183,0.8517091881275033,168,0.7196793872457917,186,0.7183099508785419,186,0.7163309754423531,190,0.703984820548612,191,0.7341156002147968,183,0.7298544672415792,183,0.7245699242566107,184,0.7400593193856988,184,0.7485849279912029,179,0.7313726529611171,178,0.7124066844488222,187,0.7164883087530245,184,0.7322531437277146,186,0.7273859306705164,181,0.7221712818067785,185,0.7213578857696569,184,0.724415418749219,181,0.7289329730201212,186,0.7303815447603067,186,0.7231555487607434,188
501,0.7369167677028517,182,0.7534291626555293,177,0.7338538639165445,179,1.0659151841996284,158,0.7400641170760888,176,0.7216341521312302,194,0.7488131636003025,183,0.7212831709823534,189,0.7136654084688036,185,0.7230448632491657,182,0.7175641050450412,191,0.7487642370677452,182,0.867595651116074,172,0.7254066296550653,188,0.7207270740327423,188,0.7458549325760047,171,0.7211118432136003,187,0.7664220113076856,178,0.7321588642334174,184,1.0942705526106515,172,0.7122979541242785,187,0.7330727252980251,185,0.7247771477751256,188,0.7494054820589856,185,0.9783511127244878,170,0.725273869156911,187,0.7486336480145631,183,0.7357654686638601,185,0.7444480082853555,181,0.7712744769536917,179,0.7205491898178665,186,0.7180099762160086,182,0.7112055960448823,190,0.7054004651649273,191,0.7348090837044845,183,0.7310582094922095,183,0.7245193601485153,185,0.7413637011096094,184,0.7490563945272608,179,0.7298454818431442,178,0.7115947666728014,187,0.7178018150966008,185,0.7291074946756437,188,0.7290693154082581,182,0.7265534976313528,183,0.7181751522169765,184,0.7250524364920654,181,0.7291951353034695,185,0.7291930642517783,187,0.728327629169168,188
502,0.7364042531294006,185,0.7532140888928511,178,0.7344363263779838,179,0.7564517893697164,185,0.7385711974412851,179,0.7167387307579272,194,0.7477549844546728,177,0.721194126068284,187,0.7098201496390317,185,0.7244400868654902,182,0.7208896471995796,191,0.7459729237568102,182,0.7375369331944337,186,0.723930577849447,188,0.7171486962156449,188,0.7426454912356398,171,0.7206431018518955,187,0.7499560412180654,184,0.7315127275643345,185,0.7665846105777475,182,0.7107497125663294,185,0.7323786131551734,185,0.7244036648817747,188,0.7501055855176845,182,0.7863694088600174,170,0.7191169271561761,189,0.7493848970870589,181,0.7369781011182608,185,0.7452240331499033,183,0.7992443575636177,167,0.7223692869065506,186,0.7155862320108379,186,0.7187638714584074,190,0.7036646465522073,191,0.7332117198186852,183,0.729980464711047,183,0.7244226524815806,184,0.7369907895622317,184,0.7490890861475168,178,0.7293737848793329,178,0.7165361242391388,187,0.7153008217687594,182,0.7323364592561022,188,0.7287983118395517,181,0.7219079541425365,185,0.7209221343659535,184,0.7200403916365035,182,0.7317184508788126,185,0.7311090687285491,187,0.7232710173989589,188
503,0.7403126545877976,185,0.7523275278327065,178,0.7337189219537043,179,0.8300949092311519,164,0.7427764858454762,179,0.7235223412091338,189,0.7471714154334861,180,0.7189247148514155,190,0.7123659951618708,184,0.7255971302677579,182,0.7174356026544498,191,0.748995172442865,182,0.9326820352516457,162,0.7259515310877018,188,0.7182216723766126,188,0.7416152572690297,175,0.7213573082992815,187,1.1582534612673232,170,0.7271453374633547,184,0.772561602741331,176,0.7121686932088002,187,0.734253270283043,185,0.7259539522495349,188,0.7491003341011964,185,0.8231536880173485,171,0.7174977648103602,189,0.7492022737931997,183,0.7357573142754721,185,0.7441730445330579,181,0.8242290061150607,179,0.7226683424636043,186,0.7170370495026973,184,0.7110651688159104,190,0.7033335213614429,191,0.733091715729725,183,0.734581772227035,183,0.7245476799891745,184,0.7369466121887254,184,0.7530257280711846,178,0.7278294680496525,178,0.7115394104111032,187,0.7169532829412283,181,0.727787457863271,188,0.730282648743415,183,0.7233746415830236,185,0.7187481023855051,184,0.7224014089034472,180,0.7302779563140781,185,0.7290207397910293,187,0.7235882022984671,188
504,0.7362898798629811,182,0.7529964940908176,178,0.7342525286259445,179,0.7711117835652765,180,0.7389704319595936,179,0.7180814241259316,194,0.7476331451328898,183,0.7204045956205947,190,0.7110668047416145,186,0.7235113595563377,185,0.7179350535209508,191,0.7459169129406302,182,0.7607999774561364,179,0.7245586354417988,188,0.7166718580021793,188,0.7437521364504752,175,0.7226293121585505,187,0.7503459733615027,184,0.7327810818560124,183,0.762695299315923,179,0.7104520615631962,187,0.7317374758442832,185,0.7237295287410426,188,0.7512853181601519,182,0.7752655732673582,175,0.7128209747104285,186,0.7512394683153937,181,0.7427839319795982,185,0.7426920221420147,183,1.0223624890948748,173,0.7211493034970404,186,0.7159653249385269,186,0.7138563548223646,192,0.7070646956222713,191,0.7372158041339442,183,0.7294005822665294,183,0.7231551803546327,184,0.7396604185307608,184,0.7501969115151342,179,0.7297012403350926,180,0.717043905031583,187,0.715118527252225,181,0.7279836583756204,188,0.7283585194903582,181,0.722982419107996,185,0.7190865410558167,184,0.7202414335614751,182,0.7305876609966561,185,0.7312966788658938,186,0.7240692492074607,188
505,0.7342254888858678,185,0.7547501389024558,177,0.7334911910580686,179,1.1010939068976782,158,0.7399914942781222,179,0.7212564828507411,196,0.7469860441729812,180,0.7195130426181917,190,0.710026219852053,187,0.724164245931557,182,0.7172186068691834,191,0.7465508844437726,182,0.874227736502486,172,0.7266257559560961,188,0.7174394395346014,189,0.7424296970581409,175,0.7213319614962314,187,1.03379701442354,168,0.7262957159927952,182,1.0996763572069013,172,0.7134824932700792,185,0.7336963425124301,185,0.7261626989507978,188,0.7497559737538392,182,0.8075031487857787,175,0.7148988089680026,186,0.7483368145910679,181,0.7379031861552379,183,0.7462872024309706,183,0.7695944719738125,179,0.7218329752552413,186,0.7161957376107922,186,0.709786414850908,190,0.7031093311501022,191,0.7337270164685392,183,0.7319843844143994,183,0.7245017922952096,184,0.7379649210720234,184,0.7530382038416145,178,0.7294532910161629,184,0.7110820210236184,187,0.7172007560128025,178,0.7278316623675775,188,0.72855722455481,181,0.7284138979993906,183,0.7170455351149435,184,0.722114790533232,181,0.7279266827581993,185,0.7291377962233272,187,0.7221100885167497,188
