,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9449394729155605,2351,1.0255691445318007,2302,1.0221565655393152,2309,1.1075390216201488,2313,0.9261752997937811,2352,1.1098889750357608,2333,1.085074608277612,2281,0.8454985554246178,2470,0.8955426145842744,2373,0.9930993419072579,2303
114,1.0536020545163118,2383,1.065254870867324,2232,0.9692375849231757,2284,1.1350164040519024,2269,0.9659793041396598,2292,0.9964486159936619,2346,1.0950016447981445,2381,0.9406936397962588,2362,0.9792525177993382,2307,1.0599014892914824,2306
115,1.1290078350836665,2237,0.9423476959308226,2287,0.9217766382951954,2365,1.0083354857499098,2276,0.9794574928707713,2210,1.02956827472564,2351,0.9389502083928323,2406,0.9527618940898223,2430,0.9182564707424429,2328,1.0001052297594126,2365
116,0.9697811767510575,2338,0.9719415489841033,2405,1.2042907482080172,2142,1.1173113406472766,2318,0.9838835231714541,2257,1.100036625648319,2386,1.0891152143940679,2384,0.9430362635075281,2403,0.9740728518527759,2256,1.0198557463458395,2318
117,1.03365532126333,2318,1.013686070983083,2306,0.9639099145115602,2281,1.02117110962562,2260,0.9369502698372274,2328,0.9619107500690115,2358,1.1919113698082768,2295,0.936461162744849,2445,1.1239490602851703,2294,1.0292097348565916,2324
118,1.101078361883977,2293,0.9615294363917547,2278,1.0099577794593193,2338,0.950222827620964,2296,1.0207470069851403,2336,1.1180475672082038,2253,0.9695042548697171,2381,1.1122444571787207,2281,1.0956778472194832,2257,1.0130662658990586,2332
119,0.9552619138273715,2317,1.1864771814209358,2255,1.1207134225401234,2180,0.9556941710407995,2359,0.9582764999085063,2290,0.9423505476060149,2359,1.0584680854119701,2325,1.0622477719101688,2322,0.9551585079772763,2419,1.2254054384903805,2257
120,1.140682269204182,2286,1.023241801928018,2420,1.1135440015361115,2267,0.9826796373466129,2286,1.012855493496183,2373,0.8851006303571527,2420,0.9848819150348199,2385,1.1567444743742394,2385,0.9280288512198646,2376,0.996492037017082,2278
121,0.8983673534643709,2405,1.1455858640457883,2203,1.064330607404869,2325,0.9349792951981968,2319,0.9764752085686815,2290,1.001062186055578,2331,0.9958454994282065,2428,0.987571968767962,2334,0.9147389165554913,2339,1.0582904009951664,2381
122,0.9715710865130615,2324,1.0477761980357516,2269,1.0450954889916784,2363,1.1218049678169904,2292,1.02439647124748,2285,1.0505183225792345,2329,1.0973634395337057,2343,1.005849918035739,2358,1.0300662819036315,2313,1.1604232576742168,2243
123,1.0166426141105127,2246,1.118917336598321,2216,0.982588624474077,2397,1.0064906565616982,2305,0.9786086893850173,2336,0.9891482779191457,2322,0.9795306244639128,2420,1.0253265320225446,2259,0.9622765222738401,2358,1.0120177355357716,2359
124,1.124865875776348,2267,0.8995794671692281,2437,0.9489505876969277,2401,0.9965270976343911,2280,1.0801746678111666,2255,1.0666371408894124,2275,1.0005528617651884,2361,1.0253260779787774,2363,1.024924851642839,2325,0.9921768933761155,2335
125,0.9696100251956095,2409,0.997120753754214,2318,1.0375410008256962,2241,1.0494442570599518,2307,1.0840273250620722,2250,1.1066413036783003,2237,1.0253937274223803,2337,0.9972520689023401,2282,0.9693373838424703,2359,1.0866778174216976,2425
126,0.9697160065703133,2342,1.0546094717784458,2337,0.9024243635577696,2422,1.0557400271709305,2199,1.0132897169474986,2257,0.9579238064632716,2351,1.1656135597486206,2249,1.0273935617077363,2358,0.9039170730965748,2390,1.1440115761942014,2308
127,0.9685927909767212,2354,0.9804063641166264,2293,0.9323002319040706,2346,1.212122703582379,2130,1.0190853683968175,2264,0.8942956508483649,2294,1.103374400385541,2297,0.938109567774762,2384,1.0368106754255195,2306,1.0151725883801348,2285
128,0.9889966394405688,2327,1.0141065960524418,2368,1.1068812096954954,2276,1.0666579950456345,2220,0.9330083362326256,2346,0.9641328668811742,2307,0.9497704449847459,2334,0.9064051386510893,2381,1.027529088214716,2307,1.267023788612606,2185
129,1.0969852158935207,2301,0.9610940764533529,2374,0.9555713601612951,2411,1.2145657455978054,2245,0.9640590657681245,2318,0.9908518425025644,2276,1.08741554099883,2240,0.9244334606974015,2409,1.0094127539603934,2317,1.1587872921543692,2367
130,1.1260057793517342,2177,1.1724723903835355,2320,0.9110041854009956,2328,0.9179985597007572,2374,1.0898706374303306,2260,0.9580403426742732,2287,1.1159347863123932,2271,1.0555097683343255,2389,1.174477740018139,2285,1.0763517975131065,2279
131,0.8956046894726216,2378,1.2130065271653305,2299,0.9785447660631615,2451,1.0308076466265481,2316,1.0585119348528986,2364,0.8967116975201753,2372,0.9498853056713974,2303,0.9816049461056,2315,1.0159884140203426,2306,1.130154592904155,2316
132,1.0404422082159288,2379,1.0659517446903186,2221,1.0203538792423648,2344,0.8705024132780336,2352,1.0343119503257556,2352,1.0835716937092024,2268,1.1029615674695714,2247,1.0839212169722274,2330,0.9340707534304961,2337,1.0916324814875298,2235
133,0.9484810589492537,2358,0.9669957777624478,2360,0.9998032865185862,2338,1.1173745558967758,2231,1.0198992315818753,2355,0.9965381361967398,2410,1.0685244996693053,2414,0.8991301175202512,2338,1.0154523884648963,2261,0.9189837657551924,2425
134,0.9726396377037736,2351,1.0084571758350143,2312,1.0014235166689571,2296,0.9584919881094366,2318,1.0233948347535171,2268,1.0392404826056023,2313,0.9750769875010206,2440,1.0019147725128257,2337,1.0746429193667044,2289,0.9555126908001993,2211
135,0.9960807658204099,2288,1.1267913899010107,2379,1.1006370260941374,2181,0.9959948100599835,2332,0.931670554268157,2391,0.9930970836893056,2419,1.0550645022482446,2360,0.9801616633710113,2334,1.0004920433654412,2301,0.946182901209748,2421
136,0.9510420606767622,2272,0.9937448063889399,2396,1.0804639129427924,2242,0.9646578221469572,2413,1.0471682029339742,2299,0.9909855119785572,2273,1.1041036527635035,2359,0.9635885574516578,2380,1.069667250197763,2293,0.9866060489377819,2350
137,0.9224073360878866,2391,1.177008674058762,2120,1.1096432690758127,2302,0.9265849711517089,2362,1.0569811006141308,2306,1.0105085866193113,2337,0.9985892030765445,2401,0.9167515104284572,2413,1.1045517365950166,2329,1.0294446523770535,2343
138,1.0848232707040133,2357,1.032289211410951,2205,1.0798862399749598,2286,0.9541830476911526,2361,1.0189698879941302,2277,0.9629624965668497,2302,0.9536881908396171,2373,0.8981632684941795,2363,0.9751973998048982,2313,0.9839247177807272,2379
139,1.025637628444745,2297,1.0626617490284829,2295,1.0421731913047363,2403,0.9590813666347857,2402,1.2066865322395008,2364,1.0380194356395411,2388,0.9563214272984562,2437,1.0098227894090526,2333,1.092943071266914,2310,1.1184769719788679,2202
140,1.1697617516713759,2227,1.0161832365966856,2368,1.026021984149178,2359,0.9646551832916078,2359,1.0429245332476642,2386,0.9325938570157497,2408,1.0269285280391551,2342,0.9207239559724508,2400,1.3771344579058187,2227,1.132884718164912,2356
141,0.9234244654927564,2335,1.027341761028562,2331,1.1640019456840949,2290,0.9606057748688804,2212,1.0255036674984124,2241,1.014096267232313,2346,0.908541651917541,2420,0.8686301837500056,2425,1.102165938868956,2354,1.0910030108043707,2310
142,0.9475115650972066,2299,1.0755443493679193,2245,1.1059258923376072,2221,0.9784837805350663,2303,0.9989464490989199,2291,1.0423894663066913,2209,1.0670777717274729,2232,1.0295566056804484,2326,1.0013913982930043,2330,1.133329740252485,2244
143,0.9748281086185963,2382,0.8829622176173905,2418,1.0144942265378425,2362,1.0719759831796454,2299,0.9632153030711695,2370,1.030752142348873,2367,1.0138199884105028,2316,0.9332236606774384,2369,1.0929478181152739,2336,1.2075729741439272,2303
144,1.051510302474081,2363,0.9639043187622788,2418,0.9090821523583829,2249,0.9918324050006251,2373,1.0150702036151797,2179,1.0027358884775932,2275,0.90302291929447,2429,1.0247876788771184,2273,1.0870798367915313,2221,0.9451160257138684,2305
145,0.8897315593979015,2432,1.0227058036041865,2353,0.9833136683999809,2329,1.0292775887110068,2310,0.9424576995390737,2393,1.02948347259852,2378,0.9928620946235647,2339,0.9647810355366618,2361,0.8624294448502869,2398,1.0921575902327647,2332
146,1.0192152043339235,2376,0.9588676769459276,2376,1.0473496146040875,2370,1.0132411384856697,2282,0.912081739843091,2351,1.0265219846568736,2368,1.0894234180778763,2211,1.038610875005639,2332,0.9779858164499374,2355,1.11835544160291,2240
147,0.9736021570647704,2262,0.9486703380729172,2316,1.0540049523478525,2352,1.1570104652925648,2412,0.9669486346943783,2321,1.0596592600747183,2321,1.0136799099166705,2361,0.9084886578407012,2399,0.9128285975125867,2401,1.1040137135414545,2352
148,1.0863295002148607,2330,1.014584276401941,2313,0.9228297820452901,2394,0.9789537292841725,2367,0.9836239319966229,2481,1.0429722086571875,2209,1.1750324649923114,2220,1.144416765000212,2311,1.081043597154587,2362,1.0054507619755584,2362
149,0.9141250385994805,2387,1.0761873445890136,2222,0.9933597005713691,2334,0.947358796460826,2310,1.0186123035045915,2321,0.9826584471121866,2249,0.883826940005238,2356,1.1472051592107582,2263,1.0677168550873806,2336,0.9779208741348538,2308
150,1.0616136884022824,2317,1.2849118816967948,2232,0.9873151236665955,2334,1.0533812039620034,2316,1.0245771409191968,2402,1.03297394529566,2288,0.9323414736246555,2282,1.0983933662588112,2319,0.965138028895778,2326,0.968868665230135,2344
151,0.9012989619726158,2233,0.9756865247515043,2440,0.9500021679673945,2313,0.9402008418565174,2444,1.0967020090654176,2278,0.8887664697461866,2421,0.9354051252969933,2352,1.1992954384804841,2346,1.127469880906881,2309,1.1039321363635868,2298
152,1.0836656990182356,2248,1.0161113390566605,2328,0.9522466575098931,2341,1.074524879631613,2323,0.9377288997201357,2287,1.0539501946809238,2240,1.1968911248288872,2219,0.966684319859061,2302,0.948991793409188,2335,0.9591178094695626,2338
153,1.0078983266256605,2241,0.9156654037191134,2332,0.9724438372993938,2390,1.0123377719786253,2374,1.016427363626132,2324,0.9923187468420024,2368,0.9754640312499873,2375,1.0703377953728874,2328,0.9554266474454648,2400,1.0305084558960083,2259
154,0.9833099551174297,2345,1.1011892654537738,2355,0.9841345949652305,2286,0.9542579126523852,2388,1.1253146855644247,2273,0.9661942356076858,2354,1.2879536267945912,2379,0.947461997095654,2432,1.0883251027798504,2374,0.9128107246631472,2403
155,1.0917121962804925,2292,1.004517345483893,2389,0.9807522677828208,2326,1.0198926016808345,2327,0.8858855844009748,2396,1.149159868403422,2228,0.9397596700670678,2338,1.1079268907961455,2240,1.1171387273121731,2247,1.0155058389431164,2361
156,1.018173846275846,2408,0.9696363383212465,2278,0.9894545264150115,2284,0.9993312114771477,2335,1.071953356449934,2333,0.9770708713883403,2318,1.068355397030253,2327,0.9176635564068951,2382,1.0343436665329673,2280,0.9537156016863129,2350
157,0.9524445639913437,2247,0.9429941547445312,2301,0.9009959514029715,2376,0.9575648461903218,2200,1.096126612191986,2343,0.956937757441969,2355,0.9398429820676538,2341,1.0039575061924904,2341,1.053866943270809,2293,0.9852760778181457,2300
158,0.9753405653492287,2340,1.0187130103108546,2283,1.058278596615918,2361,0.9763715696023904,2358,1.0395127839959153,2316,0.9765799984064532,2317,1.1408897877514435,2289,1.048616699334714,2333,1.0026957688592664,2445,1.0421217443987971,2376
159,0.9706368243230162,2353,0.9153442197177964,2407,1.0298394766914667,2309,0.9925256059223005,2339,0.9006335983107238,2425,1.0149573917357897,2276,0.9309970375805673,2345,0.9469573251837498,2379,1.1464606290058748,2301,0.9860103270667205,2300
160,1.1495581528916248,2301,1.1577339397644988,2381,1.0305690570942885,2417,0.907349241520473,2428,1.1566710253061423,2260,1.035748723291707,2278,1.089666820714011,2377,0.9949703959938527,2372,0.9573307162548766,2298,0.9989501637748482,2248
161,0.9015241655993453,2343,0.9796590579794099,2358,1.0047199368499755,2320,0.9466782154278864,2355,0.9835419913718226,2339,0.9470010581750653,2382,0.9934097036636397,2333,0.9686298773053649,2354,0.9648374888126203,2362,0.9908053496066929,2403
162,0.975396296491344,2380,0.9866931564970218,2367,0.9157606101878681,2389,0.9970123325889237,2296,1.0078338701995144,2326,1.0334725812775698,2300,0.9860798410559714,2364,0.9688561145254106,2257,0.9725105021019428,2403,1.1362932344773757,2325
163,0.9717957732840269,2358,1.2444167851316026,2219,0.9294248000695148,2386,0.8640043043157716,2440,1.0312539225084976,2314,1.1877294380765897,2194,1.140325969912313,2319,0.9019323092311115,2364,0.9648912385718047,2375,1.08087022050781,2325
164,1.0391352266497058,2286,1.0288835434906036,2294,1.1068937478169356,2297,0.8854309229560904,2448,1.0604706562683768,2280,0.9584483337621135,2435,1.1103562101492837,2239,0.9726440030447792,2386,1.0577935433129124,2320,0.8902012652083747,2433
165,0.920540708153582,2365,1.211280676415752,2182,0.9702910746299687,2324,0.9364006804602244,2273,1.0244523296193329,2299,1.12194793004647,2120,1.141818762843722,2305,0.9029332051092253,2401,1.0592150274711956,2317,1.0885032993340598,2187
166,1.0987697680572444,2212,1.0115581385769896,2303,0.9794436637788002,2407,1.0008727402953477,2346,0.9228008936177603,2416,1.0180664465768035,2336,1.0529713287572917,2292,0.9390125630739972,2344,0.9932040053386849,2224,1.0635872477359118,2389
167,0.9223407728174389,2340,0.9119476467412542,2378,0.976225769808035,2274,0.9356110536418224,2324,0.9651879227418203,2276,0.8962668827921046,2328,1.106413869019276,2294,1.0412368166750854,2248,0.9820082479647962,2349,0.905098277852395,2424
168,0.9147372047347758,2385,0.9458950507309233,2215,1.0079506542092431,2337,1.0510562598882456,2303,0.9287679239872302,2408,1.0381370808534498,2224,0.9434493123235087,2344,0.964493148372068,2385,0.945241670125421,2415,1.230270679202686,2254
169,0.9373212997320326,2347,0.8693978614149838,2395,0.8603927211414762,2448,0.9261285963439764,2325,0.8673834397921711,2320,0.8634780402982875,2447,1.0218646761903358,2395,1.0044376077721398,2379,0.891450360576392,2414,0.8886659269272484,2419
170,1.0297279046809382,2278,0.9938082715084239,2338,0.8983842188486552,2392,0.8981235592920936,2360,0.9431871164468459,2311,0.9876985189613682,2351,0.9596242046577145,2379,1.0168171658086778,2212,0.9729442405913972,2396,1.0184898203446298,2322
171,0.8743513081041193,2332,0.8693978614149841,2395,0.8425508141447557,2462,0.8531666797306311,2422,0.8673834397921716,2320,0.8590170097455064,2416,0.883826940005238,2356,0.8454985554246176,2470,0.8624294448502857,2398,0.8886659269272484,2419
172,0.8780856249119653,2375,0.974007599409195,2298,0.9653219855645782,2324,1.1040440609944047,2359,0.9155342321467609,2273,0.8587433517010432,2386,0.9238148912197808,2428,1.0705708971865022,2325,0.9805992132027476,2395,0.888675072557778,2421
173,0.9931964308700684,2351,0.9929262394552526,2284,0.8928862719721262,2339,0.9859532946952447,2405,0.892643304901509,2395,0.9417910920931173,2411,0.9861599865582468,2367,0.8648261182963735,2417,1.0431159115293913,2282,0.9459676294062318,2403
174,0.8743513081041193,2332,0.8693978614149841,2395,0.8425508141447557,2462,0.8531666797306324,2422,0.8673834397921716,2320,0.8587433517010432,2386,0.883826940005238,2356,0.8454985554246178,2470,0.8624294448502869,2398,0.8886659269272484,2419
175,1.1263429505136946,2248,0.9716025961880475,2329,0.8520628897255065,2420,0.857714547892828,2456,0.8568305159190666,2388,0.9344410664286423,2351,0.8839371096729781,2356,0.9456312127000993,2359,1.0249324062832241,2322,0.9692541944164825,2375
176,0.936444994492616,2365,1.0470747778802538,2351,1.0015028074924621,2355,0.9764931605549266,2339,0.9566678175557113,2292,0.9625072737957173,2324,0.9957892470316385,2321,0.965295103271421,2397,0.9958579351087107,2405,0.972057034997766,2279
177,0.8743513081041193,2332,0.8693978614149838,2395,0.8425508141447557,2462,0.8531666797306313,2422,0.8568305159190666,2388,0.8587433517010432,2386,0.883826940005238,2356,0.8454985554246178,2470,0.8624294448502857,2398,0.8886659269272484,2419
178,0.8778564925267592,2297,0.8782735658014067,2415,0.9129039326083829,2422,0.9778387906863648,2268,1.0537335698930765,2280,0.9728483860238957,2352,0.8838000274141613,2356,1.0292962452564052,2301,0.8963332113475891,2397,0.932791122675615,2392
179,0.9169558768648037,2394,0.9541640629580478,2376,0.9030654665446821,2353,0.9297031466408747,2338,0.9702085051152016,2330,1.0206287430487135,2398,0.9137355557428672,2375,0.9512744362299754,2384,0.9618981343512943,2386,0.954996141275019,2241
180,0.8743513081041193,2332,0.8693978614149841,2395,0.8425508141447557,2462,0.8531666797306304,2422,0.8568305159190666,2388,0.8587433517010432,2386,0.8838000274141629,2356,0.8454985554246178,2470,0.8624294448502855,2398,0.8886659269272484,2419
181,0.8475284682295353,2408,0.8737175126558802,2362,0.9213928379783473,2286,0.9405752765382286,2327,0.9539801529459009,2391,0.9699832812386809,2394,0.8850418680086611,2272,1.080214316829907,2247,0.8741932190609311,2332,0.9721666214650062,2370
182,0.9504848124607568,2322,0.9602056341546423,2239,0.9096361404538101,2393,1.0005937574122168,2327,0.9387349606240418,2325,0.9447980712324316,2401,1.0373957116886572,2323,0.9262592154330771,2360,0.9120142251329054,2372,0.9690140788920182,2422
183,0.847528468229535,2408,0.8693978614149841,2395,0.8425508141447557,2462,0.8531666797306324,2422,0.8568305159190666,2388,0.8587433517010432,2386,0.8838000274141629,2356,0.8454985554246178,2470,0.8624294448502857,2398,0.8886659269272484,2419
184,0.9322592795923949,2395,0.9170125368373395,2362,0.97456042294902,2327,0.9291618557082884,2355,0.8633311073096415,2314,1.0324413558687584,2340,0.977285089885698,2332,0.8721528251456239,2389,0.9467187503655207,2336,0.906379519712259,2451
185,0.9755056969641365,2405,0.9670329044160465,2348,0.9973702858683926,2350,0.9544165638872323,2413,0.9489971829236649,2382,1.007489549417888,2303,0.9605398294611682,2380,0.950560199905688,2385,0.9918374497226919,2389,0.9714526015732446,2436
