,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
341,0.39877295247623273,1248,0.41638154840812575,1191,0.4019531245622338,1229,0.40063493192388444,1237,0.4253202855568774,1222,0.4121316073098743,1166,0.3965698925261539,1219,0.4091009660589204,1159,0.40857005168334165,1205,0.4109873194402397,1220
342,0.4287690094390819,1220,0.4127608496278611,1166,0.4121520496100083,1209,0.420159733159817,1205,0.4465605908678577,1185,0.4578928239237169,1236,0.4197010168487828,1246,0.4322253412982295,1177,0.42108452234860255,1191,0.4238130154100214,1221
343,0.3852590865888542,1237,0.39998555644207845,1216,0.4210114449926756,1211,0.39473041653270907,1202,0.39864170452128433,1213,0.4043023087581153,1186,0.3984219993788029,1215,0.4147452945102957,1197,0.4083376462798908,1189,0.39771881570622497,1218
344,0.41906873591774885,1183,0.47923087574920953,1177,0.4172432064264744,1216,0.43957989133020076,1203,0.44552992171606653,1182,0.4695899402391786,1166,0.4356495954227995,1222,0.4536145929844203,1138,0.4213787523745438,1197,0.43504633553897865,1189
345,0.3858542204597653,1230,0.38968692519772075,1222,0.3984269948034125,1231,0.4071690447293856,1206,0.4148583336711953,1220,0.4178674374120022,1197,0.41150253017522254,1185,0.40125293696648506,1200,0.40655042489695453,1151,0.3920277672086224,1228
346,0.41466332250436283,1209,0.4344862539154747,1123,0.49267838191150515,1122,0.42675903652503777,1225,0.404918828694228,1208,0.4579167611758764,1168,0.4237888950351132,1200,0.44530914725774684,1157,0.4104708787262427,1195,0.44095047161327156,1211
347,0.39192450136754287,1229,0.40481402069992584,1204,0.40375307241827796,1238,0.39929536844379643,1215,0.40979711763206045,1220,0.4115223325547474,1211,0.40280028411227076,1204,0.41505751731861174,1194,0.40898702786601654,1133,0.3949624758672284,1189
348,0.4137871258345607,1168,0.4081182938379691,1200,0.4442331598055083,1215,0.415411097796991,1214,0.4588562794741979,1170,0.4167604156981136,1156,0.40965371270938306,1199,0.42487565214103157,1200,0.4516569977492816,1148,0.4261415147296281,1220
349,0.3902414323317885,1237,0.40902194540820175,1208,0.41646872649587985,1197,0.40890080015571106,1227,0.40581851802187063,1241,0.39622032749346536,1205,0.40872264113820195,1237,0.40315738898923015,1218,0.4052599393098821,1165,0.4030962159752298,1206
350,0.41336761582778925,1205,0.4025266318293522,1205,0.44725597094786296,1184,0.4201565952919321,1197,0.4693143667307167,1177,0.47587960028444337,1113,0.4082681613318809,1206,0.44272149255884774,1184,0.4611269853379707,1157,0.43103298183718014,1173
351,0.3902643888899107,1215,0.39463341031063137,1247,0.41046111922990475,1212,0.4012222037778306,1235,0.41364985948789273,1234,0.4069950736940299,1229,0.40022873666397735,1188,0.4114877737383404,1157,0.44036157385420077,1114,0.40123132128677713,1215
352,0.48215388135985143,1103,0.42708380960007075,1203,0.4319081883978701,1188,0.43397721653465504,1185,0.4245592336826545,1213,0.4333374906020843,1186,0.40308870064128755,1208,0.43624647330493643,1184,0.4375830345839127,1190,0.4179366998549022,1207
353,0.3959702440371805,1226,0.3963727842713807,1241,0.4026016380540477,1228,0.4087390039712804,1219,0.40400172660184624,1218,0.3963108303354538,1211,0.3987316342002867,1231,0.40714955598499947,1207,0.41335081397656875,1203,0.39181658958969073,1242
354,0.4397751940836506,1165,0.4309816131456177,1145,0.46049686628048353,1200,0.44793856359840667,1180,0.4460702184807419,1215,0.41760462422460815,1194,0.42704170454118184,1216,0.42978100508935885,1220,0.4386812658857042,1170,0.4274791738996567,1184
355,0.38639883140679504,1257,0.4009371893100677,1199,0.40381675643255377,1206,0.4055040596437107,1201,0.4057921607748834,1228,0.39700355200304055,1204,0.40603684757792063,1217,0.39780960054458764,1196,0.40820771766048025,1144,0.40909594357231727,1229
356,0.42382665576822737,1213,0.4284778200755253,1195,0.4526310507171242,1204,0.4370211063849187,1209,0.43551312758223987,1172,0.46066442430515314,1208,0.4203343493290365,1170,0.43066826798503743,1182,0.4476445775433356,1143,0.4803070917353733,1141
357,0.3940621167144392,1235,0.4032770498342724,1220,0.40482157544857517,1231,0.4003180266149083,1240,0.40104296525589306,1240,0.4215620337663639,1181,0.4049058517911081,1207,0.4077318683735773,1195,0.403421845329682,1194,0.408282627091274,1249
358,0.4111669583583149,1214,0.4147463817622977,1174,0.41463753330135206,1198,0.4161697560285818,1206,0.4714029977219724,1189,0.4218702826640772,1187,0.4483934770469558,1181,0.4666336491327337,1169,0.4523671017715261,1132,0.43298845979221323,1164
359,0.3983267623622896,1232,0.40146983196613084,1215,0.40547671106958383,1218,0.3972514322375198,1225,0.40878419416103645,1217,0.4115895873290205,1195,0.3945500593296331,1224,0.4075645218980976,1209,0.41008276702389596,1163,0.4243491407736044,1192
360,0.4443369820145411,1116,0.4520009915028699,1166,0.4794778888611769,1156,0.4183836020724745,1242,0.43725402241158684,1184,0.43748037342180063,1181,0.4065579733112205,1204,0.4250732643717843,1187,0.48409615513115206,1121,0.4316414839546038,1226
361,0.39807192439911443,1212,0.4065341328720697,1190,0.40940683235790654,1217,0.39255502175482,1217,0.39647440099708137,1220,0.3970591611008483,1221,0.40133537473750425,1203,0.4140554285917983,1189,0.4022367252171231,1206,0.40954475859506895,1191
362,0.46570794605174554,1152,0.3958640351797985,1210,0.4611580125323025,1160,0.4194434348933234,1221,0.45666959524583195,1191,0.39707032075999654,1216,0.4210999797133681,1193,0.43902144602028503,1150,0.4532762284529476,1155,0.416168706798133,1213
363,0.39143953460548214,1219,0.4043086227440132,1194,0.39916513973718576,1225,0.3904865508918471,1246,0.41201536867759014,1237,0.3950353836004869,1208,0.4045667043963985,1205,0.4097865257427697,1217,0.40198196014730075,1180,0.40557000692243056,1209
364,0.43473618087293536,1190,0.4226989998134352,1125,0.4122943168973025,1212,0.4229822100230135,1217,0.4362695291792152,1205,0.4305884214852817,1159,0.39969310613741915,1178,0.4703354274944011,1200,0.4414659575433112,1146,0.4163903017570438,1200
365,0.39885263387224745,1229,0.4079676339551101,1206,0.42310807863880134,1206,0.39863253692410117,1215,0.41607480557935733,1215,0.4042914031595646,1215,0.40257311620139385,1208,0.40951742575676725,1189,0.40162935122821253,1196,0.410702796551697,1200
366,0.4338906407882916,1187,0.4292934827384741,1141,0.44322558544644225,1218,0.42454816630448416,1189,0.4265764847759328,1187,0.42786327443522676,1171,0.4387618221737321,1153,0.47987895563202515,1184,0.45224358138764525,1183,0.4065643709364101,1228
367,0.39362853573498285,1219,0.4126174380448238,1175,0.4036226666780391,1187,0.3977549888219589,1207,0.4078280262315563,1212,0.4223899698969648,1186,0.3998201246448805,1232,0.40079792587793805,1189,0.3968130500963372,1205,0.401283485612158,1221
368,0.4199166844840342,1211,0.4408386437643356,1131,0.4367024299123975,1188,0.4299331704053615,1206,0.4697530520898185,1159,0.48759086172110216,1190,0.40479498716698586,1184,0.41080765325250007,1240,0.4258835035649245,1132,0.45169827536629414,1226
369,0.3911204516139848,1221,0.39719910539814146,1214,0.4171501745378965,1192,0.39367310325739474,1226,0.40669599193380246,1217,0.40144341477056106,1215,0.39730808768725717,1225,0.40579426920335177,1193,0.3970169809677661,1192,0.40509849187601193,1204
370,0.3892825765672315,1218,0.4014081008206566,1195,0.45491141126120255,1144,0.46227997076400246,1207,0.4551603959769146,1198,0.4268511625237365,1194,0.4241394687084326,1190,0.4554027646714933,1161,0.42697514086086635,1173,0.44783847437188895,1213
371,0.39482336336825496,1185,0.39357963435870824,1206,0.40352703955383934,1218,0.3995687752019905,1211,0.40405668949323964,1231,0.4063046607337866,1222,0.393755368119064,1209,0.41154883033349454,1184,0.41140415701648225,1226,0.4073892259902205,1252
372,0.4043951012809271,1181,0.39706608364270907,1233,0.4625705086408343,1164,0.4673499411374208,1172,0.4317389299807223,1193,0.42046641072255564,1191,0.4442397133858188,1215,0.4139976923364183,1190,0.43065458791620387,1159,0.4631020693827304,1173
373,0.3957584179467548,1227,0.3910356910169033,1201,0.4010527603204696,1210,0.39684795795963,1224,0.4029744908211957,1222,0.4037707649447936,1211,0.3899093191744029,1228,0.40596328826575484,1190,0.4155315936635783,1228,0.4010244461784244,1230
374,0.4311054917053057,1217,0.4153586664462304,1179,0.45708703857211885,1149,0.44489821567974835,1202,0.43648809391440924,1225,0.450830462990808,1181,0.4090166502509759,1248,0.46727721897897007,1180,0.4141867660288029,1210,0.4525973809120356,1135
375,0.40234395482430635,1214,0.4032304828737786,1167,0.39902529202922127,1215,0.4055326921842622,1230,0.42017771643765905,1211,0.3999996064636051,1210,0.4031605915711199,1226,0.40923507502553347,1180,0.41092992906559805,1201,0.40515626437406865,1206
376,0.44305332622500676,1176,0.39755384858637144,1235,0.39643465449193027,1229,0.48702812526356876,1165,0.4159234440525775,1215,0.46295485005470305,1177,0.44847464560705613,1192,0.4305770407167384,1175,0.4199231514703181,1152,0.41446452332700157,1183
377,0.39244063726682277,1233,0.3904147139972241,1216,0.41165842766329563,1183,0.3998518579823832,1189,0.40967011429891015,1226,0.4100725185745226,1210,0.39849329496324387,1217,0.4102510830101591,1187,0.4172268308986896,1180,0.3978707115730369,1216
378,0.4216784167857866,1205,0.39256705151299126,1222,0.4438531477691026,1126,0.39980266570109135,1223,0.43590202422815666,1255,0.4509906310415916,1190,0.42870769377167683,1165,0.44400907315416793,1158,0.44131076023875515,1208,0.4238650494468933,1197
379,0.3979111676661516,1218,0.399348020054527,1213,0.4006706536075392,1228,0.39796986729538036,1216,0.40392838097043665,1237,0.3897915075929582,1227,0.40213373259051466,1201,0.4071500324975478,1213,0.3941198568615723,1233,0.39874157297547463,1211
380,0.43091054508519105,1209,0.3963354876770235,1202,0.46106802921397444,1175,0.49592673195133746,1147,0.4457001039246154,1184,0.4377017020182253,1183,0.43976344907550124,1218,0.42959901680659224,1130,0.43927617650597817,1185,0.43114924937359395,1186
381,0.42641083586429557,1211,0.39224832439556084,1221,0.38817853142384434,1228,0.40870104098242793,1233,0.4139477047623099,1204,0.405229944743972,1243,0.39590078344827806,1183,0.4156841670148981,1161,0.3989783118232557,1235,0.4033351892403803,1241
382,0.4448284152753982,1184,0.3920552394633048,1219,0.411243846889811,1223,0.4172078419158617,1197,0.45201981910185196,1205,0.4184653820897908,1200,0.41374763576260487,1196,0.4155206911675244,1200,0.4202586010970052,1182,0.406740949617043,1188
383,0.4042512579023866,1223,0.3939862277288116,1217,0.4073734197749814,1243,0.39573638733209693,1226,0.39918956898420865,1233,0.39382463858393424,1227,0.3956250889952096,1231,0.40733413508899957,1180,0.3949003897539181,1206,0.4013204942605468,1205
384,0.41537384823584145,1178,0.3948825206569425,1192,0.4176721397841915,1214,0.42703060402264453,1180,0.44330266297344123,1192,0.461103841032364,1169,0.43384971618858326,1201,0.445891221922638,1119,0.41465723331282733,1205,0.4252863555777431,1166
385,0.4054247090873402,1209,0.41038062650484347,1209,0.3884694535976417,1228,0.4033476039022522,1235,0.3938372353181861,1238,0.4041165383843915,1193,0.4034729646871822,1196,0.40652817156358995,1212,0.40166507974885796,1206,0.39457151432662835,1203
386,0.44215143225135684,1172,0.3943794733286169,1189,0.5288671652238287,1146,0.44514035327419066,1168,0.4880638708633137,1197,0.4242245358852919,1205,0.4333304650375884,1204,0.4384892121784869,1179,0.4373845096726778,1198,0.44179647091547847,1183
387,0.3973543960701357,1206,0.39374764727225253,1197,0.4050906874911722,1229,0.40251071605844824,1227,0.4198447817130116,1205,0.4065934359945056,1215,0.3947354943349275,1225,0.399516970524924,1200,0.4068978264321766,1236,0.3962613396729263,1255
388,0.43161098213871857,1190,0.38953305482909817,1207,0.437733425852673,1215,0.4325732666339773,1196,0.41659590560325854,1219,0.44238102719318084,1196,0.43006489588182356,1200,0.42996233570991965,1178,0.42348821790861174,1230,0.44038520618174437,1216
389,0.4005483833116405,1239,0.40725929681609735,1203,0.4028353742505149,1235,0.40729878225078237,1218,0.40947458494777855,1220,0.4024648091705824,1203,0.40063220861403387,1193,0.395980616814178,1216,0.41636636749278083,1210,0.40436640631650234,1223
390,0.4244765563112818,1199,0.39022094173341726,1211,0.42369112437133233,1225,0.4263359062703759,1176,0.46383003773147585,1210,0.42063862714454603,1176,0.41397761025039037,1218,0.4262697390458829,1188,0.4376518620928262,1174,0.4120503120915029,1180
391,0.3893749532411894,1230,0.41211191344036907,1213,0.40314413217792633,1218,0.401193887094706,1227,0.40097673661463357,1225,0.4014176233519559,1193,0.3920618084396584,1227,0.40489997786315596,1204,0.41165185836228446,1175,0.39720054974264996,1214
392,0.42961092900873865,1189,0.39192996559902815,1233,0.44062575183376973,1227,0.4246310425633106,1203,0.42731641300855366,1171,0.43899043011979266,1174,0.43815751914132756,1147,0.4551235378592674,1199,0.41056116833553025,1182,0.43656969342209195,1209
393,0.39844015613455497,1224,0.40484628462277117,1208,0.39037224066538506,1240,0.39813097327616787,1255,0.3962748728289872,1234,0.39625404039478646,1225,0.4033657281546303,1203,0.40184628358766816,1217,0.4085886971394254,1230,0.39617366532079723,1213
394,0.4369009364947272,1172,0.3907460895301575,1214,0.4521875387955539,1189,0.45033198814867986,1130,0.4525630517938915,1171,0.42291081831968924,1163,0.4472906731221709,1193,0.418873819629412,1198,0.4178991921950957,1168,0.4365990329198112,1183
395,0.3944969339584927,1240,0.4055680812180087,1224,0.4111368400702671,1195,0.3990424826204418,1239,0.40941660262668533,1236,0.4038261633821549,1258,0.3955096374479429,1199,0.40017514851034397,1239,0.401231733949518,1223,0.39696364280930463,1222
396,0.4418169858714336,1103,0.3896424450524405,1234,0.437123737835752,1157,0.447520174624122,1156,0.46057893700929226,1191,0.48089071060241745,1184,0.44336288113388583,1167,0.41145037714449556,1201,0.43337037384351385,1162,0.45012026123104504,1170
397,0.3956757910668462,1206,0.3948610045796356,1222,0.42092155788269014,1212,0.3985088380803342,1222,0.39287391435159624,1232,0.39863621089797235,1203,0.40002381733442666,1209,0.3902452388426159,1205,0.3956542876973914,1207,0.4275606317524028,1221
398,0.4315720118604368,1201,0.39580324726470406,1234,0.42822066617604926,1174,0.41592413212587354,1163,0.4280702158469403,1239,0.44235064305513494,1195,0.4451003552480703,1224,0.4348877410011119,1166,0.4401586515198237,1152,0.4432303374520179,1184
399,0.38566142440328255,1226,0.3884290523355129,1241,0.4012580103396225,1240,0.4039244819986464,1169,0.40026212324872296,1251,0.3935882461968315,1230,0.40565115054893747,1216,0.4021105919766723,1218,0.4030069590753717,1203,0.40694953289479274,1237
400,0.41952991925536054,1233,0.3884284501690766,1241,0.4572157598183564,1181,0.45783474416011155,1212,0.44336767524620246,1179,0.4315065097346872,1207,0.41608903289255017,1183,0.4208901803738159,1192,0.45391432866513975,1134,0.4124951240167529,1204
401,0.3885903562580613,1224,0.39601237358577035,1196,0.3994657885392248,1247,0.40505553452475956,1214,0.4056160371701295,1235,0.4096305898952397,1219,0.39548077692173106,1243,0.4084537679490708,1219,0.41535332806841846,1191,0.3961978006431644,1227
402,0.42047127129017037,1177,0.38879522929247784,1224,0.40617438989426996,1194,0.40268671907278436,1173,0.4250116800916209,1242,0.4090297223167178,1202,0.40912113420855767,1165,0.41201507129014875,1236,0.45656938635150823,1173,0.43926794897215693,1162
403,0.4019643115980903,1253,0.3954234653580582,1232,0.3959500445477239,1230,0.39686266224241934,1198,0.4044857797394831,1241,0.40692876065083633,1232,0.40017727730096125,1194,0.40429738808081384,1181,0.401075632369484,1227,0.40909265488594587,1195
404,0.4188989147021692,1183,0.3917766586384494,1224,0.45276652387149563,1203,0.4329481552277419,1228,0.42484630567417203,1187,0.428610342832213,1199,0.44333784668357784,1222,0.4309434665663816,1188,0.4451680480003878,1206,0.4654004890819752,1176
405,0.40769983466272025,1174,0.39448083657346283,1235,0.4013839188933959,1203,0.40755862062894777,1222,0.4086097583333927,1229,0.41693253439249084,1204,0.42391542579207075,1220,0.39800677025192144,1224,0.3965092482222737,1199,0.4105181607774149,1218
406,0.4438514140459543,1152,0.3977724480758354,1228,0.45681097001732407,1139,0.4550476122957684,1179,0.43497355064471077,1170,0.41968506966284275,1193,0.4221426182266661,1201,0.4451413673206527,1158,0.43363243470736706,1189,0.41889348517243596,1149
407,0.3965792042894392,1217,0.3939062214645391,1233,0.38873208998929615,1258,0.40122930824398784,1220,0.40162923389722693,1241,0.3942390732350998,1245,0.39736429819981023,1205,0.3993660807769022,1172,0.40495125217553257,1248,0.39662763712874244,1242
408,0.4565911246711278,1180,0.3895744203444953,1231,0.423745733377652,1173,0.4251843270420017,1184,0.43930176633394236,1179,0.4736965218113083,1183,0.44652891426119684,1216,0.4647341354152279,1182,0.414484458270886,1171,0.4514088255144338,1203
409,0.39920922552875854,1219,0.40708192400784143,1240,0.3973992345632842,1214,0.4063043055548758,1213,0.3996005208557977,1243,0.42308821388547124,1192,0.4024983576541482,1190,0.4021507769225204,1174,0.4144364132945396,1227,0.4069472357469117,1204
