,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.831393634724953,167,0.9573904319203874,163,1.087128024302048,166,0.9374708462042128,158,0.9492716359140757,168,0.932851257217725,160,0.9216462839250347,161,0.9612379669692934,162,1.0307598606475468,151,0.989031142168189,159,0.8263276732863373,179,0.8809941260660807,160,1.1683294411421135,155,0.8354523287222283,168,0.8153957824764796,167,0.978952506349914,166,0.8488849606022728,160,1.0019194389923731,147,1.0095268102159813,162,0.903317854859379,153,1.101335983810725,151,0.9396188096981068,146,1.1188928114106742,164,0.9717284363745233,165,0.8446414626024775,169,1.061231669183028,163,0.894180844138567,151,0.8611302569656143,149,0.8109485011794311,165,0.9361576655482193,162,0.9580704424203018,157,0.8660252473255714,165,0.9477726419121163,149,1.156027301726533,151,0.8587521218707505,167,1.0824382393028518,163,0.8877104785003767,155,1.064678935148895,160,1.0527129229274452,165,0.8477197068695216,174,1.019286094642088,152,0.9384367177855999,162,0.948726257511017,162,0.9053965184931849,145,0.9258896982853909,154,0.8577478505436904,160,0.9240374027968884,159,1.0536688237730272,155,0.8789612270042938,165,0.8612629621003027,168
23,0.8709332134802292,162,0.9000534144224897,154,0.8749327108345041,171,1.006362257075547,154,1.0667061661184811,163,0.8458557272934297,164,0.9518793298716441,163,0.9288273930364205,156,1.01653128538942,164,0.8424750857083443,170,1.032388507307949,162,0.8879990826027747,172,0.9389381981111615,166,0.848842489398656,167,0.9459473812309364,159,0.8679637565272252,153,0.8664608043790166,165,0.8145516889335721,165,1.0413335287264416,154,1.0108096185131175,164,0.9432406652766114,150,1.1277821780553803,135,0.8998596161476677,162,0.9302211655475435,160,0.9420351825367258,166,0.8834231692611086,167,0.8734576345554543,161,0.9023701009510469,153,0.8243964747713178,166,1.191423709851108,164,0.8727966327322506,157,0.9216036339157789,174,1.0002549528143865,151,0.9564128314309945,158,1.0382205744016961,154,1.0892592448457514,146,0.8696360008312394,167,0.8576785279420158,169,1.0522929526850515,161,0.878181897077127,172,0.9397403291546459,159,0.9111482613320988,158,0.9144775523003508,160,0.8718103431030242,164,1.1187828246028981,144,1.0266996552147034,158,0.9626635064733673,167,0.9490032947583901,168,1.0749512738514506,154,0.9914221325909419,156
24,1.1832010467638086,159,0.9108096333616598,160,1.0676037391766022,165,0.8374481547763083,161,0.9261216500125817,157,0.9557882654046453,166,0.9522605790462368,164,1.063337471281029,160,1.0565990043232971,152,0.9700565972648039,162,0.890151216990665,162,0.9835662178408899,161,1.003417492199179,148,0.8573939167001025,162,0.8727848483629891,170,0.9091374695976304,158,0.7866362686054353,168,0.8714407058970568,167,1.0191776793858027,167,0.94844188346622,148,0.8711488481804452,168,0.8610833919305944,165,1.12401583285767,163,1.0548636543350565,163,0.8298870834490469,172,1.0880481317972666,142,0.9221427144284943,159,0.9073892130385303,152,0.8855342761082585,170,0.9700874870756763,160,0.9665058476614685,155,0.9297402005877138,165,0.7820600507891915,178,0.9015311195562346,163,0.8661790297355322,166,0.8938098612621919,153,0.9003939518377727,155,0.9044551646500797,174,0.872443717097485,169,0.8621734268374569,165,1.0796766761480492,163,0.878607924704408,166,0.9735657195287755,165,1.0247364665561316,143,1.0725626128787886,160,0.8282220423406761,172,0.9262348675787166,154,0.9795449403958069,151,0.8664846064727064,160,0.9362705572309904,174
25,0.9542531251649885,162,1.0709564314455735,156,0.9146439290854305,159,1.1001155417738369,167,0.9607076301712174,153,0.9550482702497461,148,1.062734802817638,155,1.1773256539166532,151,0.9817671668472384,157,0.8881687052747312,162,0.8506473394409454,163,0.8451627240299291,169,1.0175842720691477,154,0.8690421312997262,154,1.0090133795755767,139,0.8545106395944069,163,0.8055014367243932,165,0.96524106940519,169,0.8845874744668388,167,0.859841958262876,156,0.9683970579529342,165,0.9645803987941588,166,1.049062816741212,157,0.8885468312722231,158,0.9203646035842444,174,0.9549858484832362,159,0.9238961274544977,157,0.8850047258691967,168,0.8959671930301909,160,0.8695758838233446,167,0.8888973070917139,163,1.0050541238285022,135,0.9568919519572733,165,1.0254385031931272,143,0.8665728752437608,176,0.9563895530848829,157,0.8698528208228802,160,0.9158890501114929,173,0.9394367084014139,157,0.8495146086808384,173,1.1586203794623495,161,0.8641615966545678,162,0.8883893118012139,161,0.8655497590469395,164,0.8929065638143502,166,0.8688959863922484,160,0.9084366269839912,158,0.920289443378482,163,0.9498243158549771,131,1.1929024154903973,144
26,0.9002298506185534,163,1.0828308798956139,167,0.994236387824602,143,0.8587016119049116,164,0.8384788653847103,163,0.9442221111529607,164,1.022425076210388,158,0.9469645362455666,160,0.9376722106857639,161,0.9518974341885894,156,0.8553231283744861,168,0.9632882838501001,161,0.9114648601534063,161,1.0835533313937695,165,1.0699091161931533,169,1.0648349771499568,161,0.9493025161159077,155,0.8238100750413538,165,1.075739681064154,160,1.1941507999946341,162,0.8315893631442715,161,0.897379119638299,161,0.9975680043676294,164,1.0055216999456502,163,0.8353698410649997,157,0.9226783477546368,158,0.9478965156409697,162,0.9181080190879386,162,0.8331697237852189,174,1.1191541606650686,150,1.0825265726395665,159,0.973905088075472,159,0.9232651121650236,169,0.8512900635188875,166,0.8808223273276221,176,1.0487396410144252,162,0.9235356961519959,159,1.0701350354137122,144,1.1132400072641588,156,0.8847867245611698,171,1.0162840444179497,158,0.9038655424045061,168,1.062080727040951,154,0.8941523092357666,170,0.8611093793269994,175,0.9514947843114279,170,1.0097300799521816,157,0.8636267814144503,170,0.9676734792519548,156,0.8733755368269487,166
27,0.944288969298473,157,1.1519283189436686,162,1.0651506867810838,154,0.9461902225330341,152,0.9586015426174305,153,0.9438171692809012,137,1.0607985360932817,155,0.8604636789727265,173,1.0301248152234053,163,0.8759238553436637,169,0.8697863476109315,172,0.8326516609323026,166,1.1491457865275774,150,0.9318839596646462,159,0.9653497680299118,161,0.8511769749555368,172,0.8959220895246405,168,0.8346210885657719,162,1.1279810612267507,156,0.982318295127438,168,0.9392136830376205,160,0.9049561009792887,164,0.8420507758735647,170,0.977631616658324,157,1.4044103783262132,157,0.8603617619673152,172,1.0635193092763435,163,0.8685508055681805,160,0.8747814014061901,161,0.9061958024353469,163,1.0010462914774698,168,0.8689869590588962,157,0.8168765613187059,171,0.9014666982857127,172,0.9292311153159041,171,1.3306455222547464,150,1.0338410052009266,151,0.8770454049978659,157,0.8433103007098478,167,0.9176524523652312,176,0.8937858225942764,164,0.8364945920009067,166,0.9420831418550332,155,0.8591657309032886,150,0.9275324835635713,165,0.8973240620386165,161,0.8865521373380417,162,0.8620345360486072,163,1.0692362566679312,158,0.9207072746239728,157
28,1.0880791885262147,162,1.0202917681573127,147,0.9004822191777552,153,0.8496182207255167,160,0.9944872218943117,163,0.9109654563194699,166,0.8901506980876648,163,0.9386913717688234,149,0.9383991835195837,150,0.9279394308753091,171,1.029306654914999,167,0.9686086182060953,157,1.060296863393598,164,0.8530261098534823,164,1.1154155871129026,147,1.04458128115489,169,0.87321896871928,167,0.8470638874409383,169,0.9395872086454009,163,0.9450395781229635,163,0.9517662578882411,153,0.9102368714427473,163,1.0954315425798384,157,0.9100502736994895,154,0.900261181772009,174,0.9992491281234381,163,0.9052973349492967,153,0.9896829604640701,146,0.8307961377816536,168,0.9729742482269299,148,0.9551501549702471,149,0.9526513761177385,168,0.862957098855185,179,1.0456807159629595,159,1.0285676386976375,160,1.1183276150483343,156,0.8622058453528059,157,0.8198187712796958,165,0.8858185360521584,162,1.0458395233515863,166,0.9836318671719738,175,1.2193181394394095,150,0.9286476436151636,161,0.8097838610878928,164,0.8740908613881209,166,1.0583834718099474,152,0.935999917067136,170,0.8449633664475272,158,0.8685329100687349,171,0.8860379531578357,161
29,0.934067412762497,161,0.9032580892676136,155,0.8335215163032672,172,0.9323932755264938,158,0.9644985787877036,148,0.9994507213583516,159,0.9567071308334316,166,0.9968383795107795,151,1.0888155613986472,155,1.2226020608578732,158,0.8402875414152342,172,0.9295920056586496,177,1.0239437610717699,167,0.9186765146151793,154,0.9191997126974657,161,0.9203361069387325,158,0.9639914104299361,169,0.8653436896659571,167,0.913026373563048,170,0.8691413844969104,172,0.9714857434160278,157,1.0537735251752662,160,0.867293223901893,166,1.2274419444852867,147,0.956705385927546,151,1.0561664349124673,167,0.9660706859368807,157,0.9969989061918434,160,0.8387948817078281,177,0.8591738878096874,171,0.929973935318689,152,0.8929965376833081,162,0.8091890141578336,164,0.9036251428431813,165,0.971940342644967,175,0.8855142157343636,159,0.9820621495222024,161,0.8254518351255465,171,1.0127529241367215,160,0.8400245502192907,173,0.9675974368236688,153,0.8673460322658206,160,0.9475974908873702,162,0.8093718154534778,167,0.8357924312488219,173,0.8380654114592196,169,0.8986179743116466,159,0.892071216286869,166,1.0853342198420328,147,1.0463936149495416,158
30,1.1195437711070948,162,0.9088265301607413,164,1.0011032814473428,155,0.9619048192141134,159,0.8404487871769746,170,1.0265264673963335,159,1.1282131876645234,153,0.8997011362037131,162,0.9883128281704145,161,0.9205987787216169,176,1.0293462683767234,167,1.0400378617026556,164,1.1259519495774657,161,0.8637877981237334,159,0.8248850812877319,176,1.0041701908134135,125,0.9554517798749492,176,0.9064580886205104,168,0.894194262146748,161,0.9524498405792567,167,0.9935219995375376,159,0.8873015409413679,157,0.9912395749291982,159,1.0177149056044574,153,0.9685388912382036,162,0.8948433608916959,167,0.9081148010163848,162,0.9681220154181257,161,0.9744572082184004,151,0.9064608286162222,168,0.9565926645259241,164,0.8786094285557327,155,1.0363200225853437,167,1.070857078702189,159,0.8508459315452264,171,0.9203430877766172,158,0.9361644177507678,157,0.8469303328035348,164,0.9279069386346913,158,1.153927313413383,158,0.9315005302591,155,1.1683696668957027,158,1.1329779967140072,154,0.8680666567944969,166,0.9398893748826516,172,0.9927535084357683,159,0.8771289226348815,164,0.8496760964359459,159,0.9628894615185573,163,0.8832893102531144,152
31,0.857152209435925,170,0.9744852890575428,166,1.0466077548008528,156,0.8545476768694412,162,0.994241942801784,167,0.9637359747668641,157,0.9988132618797884,162,0.991156554456462,163,1.017494205384534,150,1.0762301731746564,168,1.2040052680116506,154,0.8905638894231074,172,0.8711341917749054,161,0.9696317942218367,156,0.9029558135943504,157,1.0827471758124982,165,0.9303519235683015,152,0.8809620035812731,166,1.273669792046484,163,1.270519342262821,160,0.9713460751397907,144,0.8843075019917958,172,0.906597167729661,157,1.1638229520906176,154,0.8351141138252399,163,1.217408781990193,166,0.8426976207965677,167,0.8195377794211124,158,0.9298572790375645,170,0.9608462629187321,168,0.8709933392059533,162,0.9299271147701378,159,0.8284646702326918,177,1.0353860057192457,163,0.879714219359095,161,0.9360596916500759,161,0.9548217490862485,147,1.0341819995648818,142,0.986403730378827,156,0.8922711478310265,172,0.9621689792619231,158,1.1128673694172913,153,1.0105572847658282,150,0.9046196376949532,165,0.8555238034487562,172,0.8420088853535664,161,0.9505503441899934,164,0.9009908388597248,151,0.913433600704396,155,0.8715962348266353,169
32,0.8436200372163335,160,1.0149129953714915,164,0.9147312012377983,172,0.8964415804610519,163,0.9300856370870701,165,0.9432470093505327,158,0.887130763223876,163,0.969456482005222,156,1.0124373901199344,157,0.9803997321383524,158,0.8878963141928667,161,1.0710369957496007,150,0.8711606492162368,168,1.0423139811915934,153,1.1474254463323978,168,0.8619343626452158,162,0.832619113435977,167,0.8696479296713343,159,1.0951032416490363,172,0.9758697182843584,164,0.9335621180089859,164,0.9237733373183912,155,0.886894668127972,166,1.041848652539004,149,0.9251651875582534,154,0.9972463732140543,160,1.0646546476968348,159,0.8160461364977784,171,0.9120392826571637,160,0.8888627696293138,155,0.972301006982629,165,1.050740462354571,156,0.8156139532789142,174,1.2105581346297334,138,1.0601527608303738,141,0.8488492477303693,166,0.9198002729210542,169,0.84517085269057,171,1.1236265150088698,152,0.9838002155701825,158,0.9667199132789862,166,0.8796681984261325,171,1.016118996350517,156,0.9386815383875856,161,0.9447704149896478,159,1.0176549830682438,148,0.9450604221988933,160,0.9127994777328934,162,1.0529190089719704,150,0.924789366168153,160
33,0.8467714511283065,166,0.8522195975816886,158,1.1990662509809744,159,0.8014174364771943,176,0.8743750200866641,157,0.9412387973411446,156,0.976681228197178,154,0.8396643331252349,160,1.1905036241449853,161,0.8682782524727215,166,1.206205615257956,157,0.828769246149887,176,0.9791618086366621,146,0.9458565007403111,158,0.8709819270393746,162,1.0251955711158112,144,0.9030795563277902,173,0.9660966458760486,164,0.8846985533188345,157,0.8653734659124941,177,1.0005194611205706,166,1.0223716847475777,163,1.0513068613524474,165,1.094847383623136,153,1.0003390194850164,165,1.1571328879432556,161,0.8777194739991592,157,0.812385465821269,162,0.8900093886800673,173,1.0169301333233536,157,0.8623445399777112,162,0.8528380861280919,161,0.8306067220250969,178,1.082658878515483,158,0.9969926618088938,172,0.8754999132874376,162,0.9205195261370084,165,0.9055323877913872,164,1.042340215351872,147,0.835979520651598,165,0.9564959490504577,162,1.037757973693816,172,0.9165583288627003,148,0.9497556977564606,157,1.3938017319976725,165,0.8731333592009969,164,0.842022404498485,171,0.8365526711087558,176,0.9090109728776591,157,1.018096976344346,151
34,1.0096008767812654,159,0.9916631361529545,153,1.2907655654865906,153,0.8695376857904233,164,1.2412275488257027,164,0.8707071398463386,173,0.8673449910159844,163,0.874194793968758,151,0.9823881080194143,144,0.998972027875375,159,1.0959178573888932,161,1.0808569891720095,160,1.0209662688728058,152,0.8938758549453016,160,0.9553520913018713,161,0.8972931009177304,157,0.9050141402452274,167,0.905288403683808,166,0.9068089282240877,163,0.8889397186402888,171,0.9776523145489817,163,0.8531356229451909,176,0.8555585302538972,169,0.9037388811327381,154,0.9467520939200907,152,0.851301909270729,171,0.9363955650712675,158,0.848017656943254,158,0.8445726895537149,159,0.893715642679346,166,0.8888900164142892,170,0.7971628916893828,172,0.8601944664015923,166,0.8587008624626346,160,1.0213840102216971,167,0.859925424496093,158,1.0399419422960152,166,0.8092276820798273,172,0.8198259554924388,174,0.9476520794536151,170,0.8985158411739456,150,0.9798832338187672,165,0.9082283408618681,166,0.8166231951188443,170,0.9393195907204235,166,0.8936380333682312,159,0.9020012183879892,161,0.9244382621222879,163,1.0585304553481036,163,0.9251066029892153,162
35,1.016277049073094,160,0.9380032455258046,168,0.9894942240855794,152,0.9970894534709543,156,0.9138231016374886,152,1.0537656788244456,151,0.9277299466950332,174,0.8568492819999675,159,0.8961232532372561,161,0.9274744926183442,155,0.8950185213069966,158,0.8397323835596933,174,1.0372176855160853,159,0.9452791684656738,161,1.0226025521894684,164,0.9759072684831644,160,0.8722379912356808,175,0.891510341532796,162,0.8784805591736969,169,0.9927025416715614,150,0.8609958757516895,163,0.8408082926750347,159,0.9998207948502005,159,0.8648380500456689,165,0.9418839758933393,163,0.9921118943184511,167,1.5388203219748526,154,1.0087873984776263,164,0.8617136003643276,169,0.8966161960707979,164,1.0032442143106406,156,0.8789919443296262,153,0.8854938970406514,167,1.0149009182600155,158,0.8815026072215721,163,0.920531777883384,164,1.1638061982425931,160,0.8590098320435872,173,0.9258624143398609,165,1.0791924211261639,159,1.0426020041022006,161,0.9090868961975724,161,1.1146572326561053,141,1.1309295158630617,153,0.8529564081166842,174,0.814366032736035,173,0.8419947541029844,169,1.01022345265319,156,0.9993876002035625,157,1.036656825752295,169
36,1.1541953278653543,164,0.9094602754428317,168,0.9185798553826691,181,0.9730089257965686,154,1.19875001811113,156,0.9187019796345822,167,0.8641239350455532,163,0.870059089405825,172,0.996704286439031,165,0.981176886893422,154,0.9594034189067306,164,1.0034139680903555,165,1.015371636696535,151,0.8712971145252053,166,0.9936434947991556,159,1.0480532163684297,159,0.9167312783402694,168,1.1429507479073067,160,0.9414567020902994,168,0.9411441367674377,169,0.9695306205255925,161,1.0286531086994437,154,0.8673955486051171,176,0.9509663047616217,158,0.9142955925351659,150,0.9326847067545178,154,1.0569096345527522,145,0.8296667058481362,170,0.8227309832717208,171,0.8344986692666583,172,1.0734140355109176,154,0.877547919545027,173,0.8969338380096263,160,0.8980353469790721,177,1.0640887710861755,159,0.8957991673932751,160,0.8788658210403754,153,0.9085847423280767,168,0.8432989824680883,170,1.0313969097240812,168,0.9246418970554623,162,0.9524024515620452,156,0.8470137106819725,168,0.8130163606910966,169,0.8541099968718343,169,0.8326764127699184,166,0.950485708143128,158,0.9421113423436869,162,0.8897903526157025,153,0.8089041983531128,171
37,1.0157064349430882,167,0.828450436922734,167,0.8727627358111553,171,0.9551634374975998,147,0.8672902259416575,169,1.1360625664856852,147,0.9649074433648498,152,0.8607983346299704,157,0.8968703853992535,159,0.9223468696882952,164,0.9376646463746252,165,1.055403067944477,155,0.9792211357932188,158,0.9733804042241433,128,0.9989829790366425,161,1.0063954260791736,160,0.9473031910786258,173,0.8893079978253668,151,1.0161722494229983,146,0.8741058186210469,172,1.0315801266912028,153,0.8726635960188022,161,0.9535530798474319,170,0.9563935012910538,160,0.8971796459954265,166,0.9443930362775842,155,0.9373468802538749,155,0.853002003728359,174,0.8570956639076294,167,0.8247567194888134,170,1.0141651885918963,165,1.0323986599451815,151,0.8150119643634857,175,0.8467151697199793,163,0.903081506052204,172,0.9083265266240613,161,1.211363667362601,146,0.9167835084739445,171,0.9496222929424238,159,0.8170099448466307,171,0.9826669004638781,157,0.8254264351601887,171,0.8537010126693219,162,0.8493239908891623,167,0.8135230001913667,171,0.846436990686177,167,0.891570467861009,174,0.8242119780847611,167,0.9170960603278356,164,0.9364080291879213,174
