,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
372,0.8670224767807697,2423,0.8027993603898556,2410,0.8033976959075533,2388,0.7891601131740698,2512,0.8202710305922444,2377,0.872185855897515,2421,0.8430312679455794,2400,0.7951603251711411,2449,0.7826089772889013,2452,0.9252626246877963,2388
373,0.8099851825141625,2449,0.8447338455462537,2398,0.8035452036395477,2430,0.8510881877896147,2434,0.7900738886469766,2484,0.8587284372964193,2376,0.8150267103406642,2425,0.7869829977273961,2480,0.8170603706065868,2388,0.8270906598243449,2426
374,0.8652458872829663,2383,0.8020642112076808,2426,0.7982770350163716,2392,0.8035817380838837,2507,0.8527913176638641,2411,0.8730635737030934,2402,0.8700681985120549,2370,0.784426393692454,2475,0.7897877804499136,2445,0.8478047212481711,2453
375,0.8071635357358571,2444,0.8134091609206092,2442,0.7998042602650953,2423,0.8050170677850097,2454,0.793271334026557,2457,0.8292039237836409,2382,0.7921947136903282,2430,0.8131831223549583,2454,0.7982025536790047,2456,0.8101262596473711,2460
376,0.8591312437413124,2386,0.8081056712328564,2434,0.7982770350163728,2392,0.798851516589271,2457,0.8533628020356251,2452,0.9260885909516176,2390,0.8644433352618867,2398,0.7817155043485833,2455,0.7826089772889009,2452,0.8230080593920193,2473
377,0.8047813461889077,2449,0.806985513779274,2443,0.8015193708626973,2428,0.8142204009025044,2484,0.7900738886469766,2484,0.8613519660844267,2449,0.7993993768770169,2398,0.8193591734771776,2428,0.8078290590608866,2431,0.7989625667296719,2488
378,0.8784766296509322,2364,0.8116217690751345,2414,0.7982770350163726,2392,0.798261365983638,2498,0.889257353517128,2373,0.8866340718795034,2381,0.8170044848734288,2437,0.7869460628330225,2462,0.7826089772889012,2452,0.852192714251582,2400
379,0.8047813461889055,2449,0.822703349093315,2443,0.8241924117311459,2408,0.8176725227957106,2443,0.7900738886469766,2484,0.8292039237836409,2382,0.8016891083224891,2476,0.7934586272360926,2399,0.8045617933432392,2454,0.8283370759154262,2461
380,0.8905791984040994,2354,0.8053407537385722,2432,0.7982770350163721,2392,0.787264978083006,2501,0.9151748417960318,2273,0.8448120053243281,2435,0.9187335028007204,2353,0.7870057351310866,2458,0.7826089772889009,2452,0.9129647846215194,2418
381,0.8047813461889065,2449,0.8001924210902667,2439,0.7999890278123095,2435,0.8013080155180249,2501,0.7986349009770709,2447,0.8292039237836409,2382,0.7935301082345741,2460,0.7992519883487044,2475,0.7847532202124372,2472,0.7997112137526636,2470
382,0.9028762087864295,2409,0.807781819101629,2431,0.7982770350163713,2392,0.7870173231323359,2490,0.8686827734837641,2457,0.9589905622768954,2316,0.8755520843285579,2343,0.7864805920037299,2470,0.7841386031727298,2468,0.7906494128762124,2487
383,0.8047813461889063,2449,0.800336993534911,2437,0.7994439620156301,2437,0.7954289380077809,2477,0.7929554559961797,2467,0.8292039237836427,2382,0.7921947136903281,2430,0.796316484567174,2463,0.795914506727198,2471,0.8140891957317282,2482
384,0.8763443228951425,2439,0.8001924210902667,2439,0.7982770350163707,2392,0.7907811597416459,2485,0.910661231288292,2301,0.9101591014938418,2363,0.8476246020231106,2441,0.7925097047844555,2456,0.7826089772889009,2452,0.7931681765015977,2490
385,0.8047813461889081,2449,0.8009670916588654,2441,0.8239787509678921,2348,0.8119938445099063,2431,0.8116005331262351,2461,0.8292039237836409,2382,0.7921947136903282,2430,0.797596071967988,2450,0.7997869162844009,2446,0.819356643528829,2484
386,0.8834890685878971,2386,0.8001924210902667,2439,0.7982770350163716,2392,0.7870173231323353,2490,0.8900345142263456,2401,0.9133928371545474,2345,0.8392444411500004,2452,0.784525303804636,2493,0.7826089772889013,2452,0.791453474062036,2487
387,0.8047813461889055,2449,0.8010080733565335,2448,0.8072955730424113,2433,0.7869514787942798,2492,0.8307939683838435,2445,0.8292039237836395,2382,0.7921947136903282,2430,0.8006191333766889,2488,0.8125095379192816,2465,0.8061026068565386,2433
388,0.9178252392549403,2374,0.8001924210902669,2439,0.79827703501637,2392,0.7869514787942788,2492,0.8706943613334982,2382,0.864433652992262,2421,0.8637792933938592,2404,0.7802988590881821,2470,0.7986491692988488,2439,0.7908761418360929,2493
389,0.8275441994308297,2428,0.8010527989765239,2448,0.8286642875379688,2392,0.7884791809100458,2489,0.8066109790650541,2426,0.8340997466279918,2379,0.8337789458548694,2377,0.7799140210238797,2465,0.8123100637186692,2471,0.8366303990378454,2411
390,0.8580839846322322,2411,0.8054179923910496,2451,0.8058600352831838,2394,0.7946746339010896,2469,0.9448353246329019,2432,0.8654748377708267,2387,0.9380071625071101,2391,0.7799140210238797,2465,0.7833663471097874,2481,0.7904425549092718,2493
391,0.8186157951798986,2427,0.836059689729413,2380,0.8552295915769029,2369,0.7928672070571261,2483,0.8244183467435607,2449,0.8292039237836397,2382,0.8424991908598327,2431,0.7795426007832097,2465,0.7977072484592935,2476,0.7939686053845146,2473
392,0.8576051748999455,2404,0.801377768086428,2449,0.8002093885217785,2419,0.7932787398684519,2488,0.9381626826509427,2381,0.875394896789425,2363,0.8128740143057128,2424,0.7795426007832097,2465,0.7854328906770672,2467,0.7910137824208113,2484
393,0.8047813461889125,2449,0.8189153146388894,2439,0.8546805445779068,2401,0.8134278478157848,2417,0.8235090007939215,2424,0.856311860561997,2363,0.7921947136903283,2430,0.7803626232978753,2472,0.8095279931917779,2457,0.8209170886395707,2468
394,0.9754178112126404,2379,0.8061300999846612,2419,0.799399796540534,2388,0.8014584589653903,2472,0.9208368663048531,2416,0.9090892960633759,2395,0.8805497963931943,2436,0.779599270970771,2472,0.7899975918927252,2454,0.7907008793187282,2484
395,0.8047813461889065,2449,0.8054350022726632,2447,0.8253657865124879,2396,0.7909509104064595,2484,0.8238497182502441,2481,0.829203923783639,2382,0.7921947136903287,2430,0.8035154864292267,2490,0.8025283264721181,2439,0.7879181082825296,2487
396,0.9557442680786814,2374,0.8103959686239065,2463,0.7982770350163706,2392,0.7919647070657349,2480,0.832962657977875,2412,0.9248784318270225,2384,0.8915813170991426,2415,0.7877541512941607,2480,0.7866935671162654,2439,0.7885925472624778,2477
397,0.8047813461889055,2449,0.8284699849221961,2404,0.8323626420295912,2402,0.8125734562870938,2491,0.8044450238845164,2470,0.8331921110223505,2379,0.7921947136903286,2430,0.8194869614548989,2473,0.7857410368253109,2447,0.8043674574081724,2435
398,0.9081475734953056,2407,0.804623493057511,2420,0.7982770350163697,2392,0.7968701216819419,2483,0.9564241308659949,2374,0.833294978836902,2395,0.8710034137541776,2393,0.7793675691108685,2496,0.7858314589679244,2475,0.7886148474734089,2477
399,0.8199042644632331,2449,0.821938845358499,2423,0.8329019848319512,2349,0.7987634631462237,2476,0.8083938913730627,2456,0.838889700865419,2374,0.7953705701134617,2400,0.7897145044246429,2483,0.8160301522927722,2459,0.8002044672025042,2457
400,0.8769938126119796,2372,0.7994715732344103,2431,0.799291402019418,2382,0.7997113335440977,2479,0.8650052412591773,2388,0.8875977990020512,2394,0.8861003720616238,2407,0.7915246235339749,2478,0.794319343447801,2470,0.79728282711604,2480
401,0.8458923475468682,2374,0.7998693226874919,2428,0.8286869696656279,2412,0.8246076806729032,2471,0.8013398935386862,2481,0.8388680341590843,2313,0.8230833476661924,2452,0.8081030538986449,2467,0.8106614005803643,2433,0.8194374138655941,2445
402,0.8974482438657302,2364,0.7991625836965741,2429,0.7982770350163698,2392,0.7908399054745232,2485,0.8822236983930218,2442,0.9046102137942684,2380,0.8593507971979706,2373,0.7861079011088324,2501,0.7820245474850404,2481,0.7879181082825337,2487
403,0.820561603586777,2450,0.8126126773637747,2428,0.8350534845245499,2387,0.8128878851408188,2479,0.8245133423029659,2458,0.8299224605515868,2436,0.8320140768913954,2444,0.8217545935682771,2419,0.788284596768679,2444,0.8484534256289104,2475
404,0.8188394926101712,2369,0.8072207249270521,2402,0.798277035016371,2392,0.7869514787942797,2492,0.9981158928225197,2354,0.9058491117488494,2334,0.8903007311788808,2381,0.7860267127165695,2501,0.7876913916974105,2484,0.7949612575299685,2505
405,0.8482571733848069,2397,0.813664443975446,2401,0.8148664900502356,2410,0.8081500261391275,2471,0.8062494748220659,2440,0.8560030219299405,2396,0.8459615866359939,2490,0.7914020043108594,2474,0.7929138581482181,2448,0.7925919101320724,2449
406,0.8487999934075664,2427,0.8155722175231391,2418,0.8009662470396064,2398,0.7869514787942795,2492,0.8941660469572622,2461,0.9577850290757471,2354,0.8599337292930572,2407,0.7868019151545451,2511,0.7900951049299066,2487,0.7984339407708038,2459
407,0.8506641394285883,2420,0.8007330124624584,2431,0.8169744338575463,2405,0.8185794874078312,2465,0.7996077113465716,2450,0.9099457833845725,2392,0.8034174997760053,2484,0.814400878314671,2485,0.805180639589903,2429,0.806640860600233,2424
408,0.8714554519283053,2388,0.7986137845553449,2433,0.8118712125702087,2409,0.7869514787942833,2492,0.9880186949089127,2376,0.8949360658927333,2313,0.9937021223949889,2302,0.7814096545231729,2511,0.7837337038007783,2461,0.8010882990037379,2499
409,0.8539342204874937,2330,0.8149445454667192,2390,0.8089776026596192,2441,0.8229035829781245,2413,0.8199946159174084,2444,0.8412125758987833,2389,0.8158067738383137,2461,0.807605687623233,2450,0.7947146757276973,2466,0.8017952406100827,2465
410,0.892771814371461,2382,0.7986137845553453,2433,0.8036991022595262,2388,0.7869514787942793,2492,0.7940701493673323,2472,0.8597659576009197,2397,0.8369306672604222,2403,0.7854959897716957,2469,0.7945116193765434,2449,0.7884027093110071,2488
411,0.827108490050748,2459,0.7999435086995632,2431,0.8199428616491752,2398,0.7968990491384845,2494,0.8349462650948745,2423,0.8461722152305325,2416,0.8233808820399531,2472,0.8020697426606422,2455,0.7866321373094506,2438,0.8431340107790279,2471
412,0.8047813461889088,2449,0.8066404455464732,2430,0.8030129880299879,2411,0.7905826155769738,2485,0.7900738886469757,2484,0.9279804384180261,2371,0.8235321183241578,2488,0.7854242654229384,2488,0.7926221771193752,2456,0.7879181082825305,2487
413,0.8670527451593015,2409,0.8251437980177853,2414,0.8199034433781575,2385,0.7898829644988137,2496,0.7964917444444762,2451,0.8445178878443561,2438,0.8254155227399784,2431,0.8054930393721816,2468,0.7978657593164423,2479,0.8231885574505905,2444
414,0.8047813461889067,2449,0.804767710436438,2431,0.7989875381435426,2420,0.793093957580539,2490,0.7900738886469547,2484,0.8920507631272435,2380,0.8197857658452891,2454,0.773882766529646,2510,0.7868877263973167,2485,0.7889792350086047,2472
415,0.8266446261671319,2409,0.8548852336673831,2437,0.8149463182960588,2455,0.8360412891627578,2455,0.794694779584766,2478,0.8401982392620453,2394,0.8165411452838213,2451,0.8009733530740438,2488,0.7835416360642564,2471,0.8431169763744657,2436
416,0.8061909464833487,2438,0.8110948298506201,2393,0.7978319639378589,2429,0.7869725906998757,2492,0.7900738886469584,2484,0.831937598421285,2429,0.8099719195911235,2389,0.7822101084273602,2509,0.782139504783831,2481,0.8018754323792319,2494
417,0.8255547721019628,2420,0.824428265427984,2434,0.8154110775976139,2419,0.8285696884353411,2469,0.8056590732094098,2477,0.8092250421832473,2416,0.8248965503102723,2394,0.7937649250603196,2477,0.7917423915469411,2482,0.8275893761696759,2475
418,0.8082251643592518,2429,0.8118131763306209,2440,0.8061539707635567,2406,0.7869514787942811,2492,0.7900738886469547,2484,0.8449359085235805,2392,0.7924590504812113,2421,0.7735281693114033,2479,0.7819196832558694,2484,0.7937183422012523,2465
419,0.8102997630783407,2437,0.8151143847427113,2436,0.8012542144084863,2451,0.7987292206416351,2503,0.8210406148377974,2396,0.8234221828211046,2435,0.8057777522351002,2412,0.7866573221196171,2474,0.8042522766350776,2491,0.8348877689438094,2419
420,0.7996202175604185,2429,0.7975123269101764,2452,0.7993324000992845,2443,0.7915119241408383,2489,0.792364865144644,2449,0.917519952399644,2355,0.7959081871073709,2457,0.781389754302791,2465,0.7823686202078609,2484,0.7994588478057251,2453
421,0.8043946334162192,2444,0.8150283896828528,2391,0.8199594373220876,2403,0.8471698448924823,2471,0.8129310520153789,2416,0.8105710742790956,2417,0.8117617908375887,2436,0.7914282959501159,2450,0.8099241248813304,2459,0.8301015793293305,2445
422,0.8009329633884205,2435,0.8073119369553047,2418,0.8014580379448885,2446,0.7918525008846012,2450,0.7935082803766793,2435,0.9463052477722848,2369,0.7960337230676534,2441,0.7781501082407132,2476,0.7823010634161869,2480,0.7940195794636169,2480
423,0.8327838841386268,2468,0.8162549943771993,2441,0.798650232026123,2402,0.8173018124798672,2490,0.8142088028378845,2452,0.8204459142303424,2416,0.8290814690870653,2460,0.7844622372947944,2495,0.7888162915517569,2446,0.8066695467590622,2460
424,0.8053409106313546,2436,0.8076168249500236,2448,0.8072046304697615,2399,0.801790213041781,2477,0.7895002445346857,2463,0.8105324195296887,2429,0.803707917218207,2473,0.7765143345477417,2494,0.7828959829747016,2473,0.7950488517541648,2472
425,0.8155500782484707,2431,0.817809945738148,2418,0.7969467756337626,2416,0.8149170369445621,2482,0.8024614129551563,2407,0.8483471334576155,2427,0.8005571847887862,2473,0.7971789089560101,2465,0.7899346417162606,2495,0.8225746314970993,2412
426,0.799123576064664,2440,0.7977209960104581,2429,0.800727956282706,2415,0.7998145064812703,2474,0.7935408869891138,2448,0.8087788939014288,2429,0.7921947136903286,2430,0.7730162418405089,2479,0.7813363885797396,2493,0.806002975474016,2484
427,0.8244580655899545,2394,0.8152199373502184,2430,0.8227326513014717,2407,0.8506902289789025,2441,0.80990083040804,2460,0.8113391744581928,2427,0.8049141692969183,2460,0.7904534467972123,2491,0.8165371713398644,2399,0.8022299135385242,2446
428,0.8060468661480994,2438,0.7998464991008416,2438,0.8045245987335994,2417,0.7899294736329866,2461,0.7957138792767982,2445,0.8097703526836512,2429,0.7921947136903257,2430,0.7725998205661578,2492,0.7839848197284567,2493,0.7930121476095972,2499
429,0.8077417036450555,2413,0.8055582372271605,2398,0.8528073150568515,2379,0.8193652570280775,2474,0.8068829126149646,2436,0.8413369343002872,2436,0.8049109965312121,2460,0.7920318435306803,2470,0.8319494900899725,2454,0.8188329075317327,2442
430,0.806195857899383,2438,0.8005292285481131,2426,0.7977076820420413,2420,0.7868088315126568,2501,0.8043295105340651,2443,0.815286558247761,2451,0.7891692804368736,2455,0.7727866445752608,2494,0.7811741506148375,2478,0.7881052501954586,2470
431,0.8479175554904284,2415,0.86693165415055,2340,0.8233697038798713,2384,0.8289918360514722,2453,0.8200122645384436,2427,0.8497332486470521,2415,0.7972285289868889,2466,0.7867143828912763,2513,0.806049077561381,2457,0.8291376508507683,2431
432,0.8022174823780308,2435,0.8017258831279924,2450,0.8022664848346808,2423,0.787882360112636,2474,0.8037007981464274,2461,0.815997010695501,2408,0.7957712470100028,2450,0.7725162615664242,2495,0.7836948116590331,2486,0.7873541745122529,2480
433,0.8165089853347043,2460,0.8179252662776664,2400,0.8126836084369266,2431,0.8024379113233825,2497,0.7991741144783248,2467,0.819044322091645,2425,0.8215793220346046,2425,0.7842099360567956,2520,0.8046527422013562,2421,0.8076493523806789,2464
434,0.8033600423253188,2451,0.795772410314328,2408,0.8021950421537246,2426,0.7851428514840085,2508,0.7953327312581427,2430,0.8006218175809134,2468,0.7945084550364464,2442,0.7738713700797185,2509,0.7915906749343226,2477,0.7873541745122499,2480
435,0.8086434905676725,2449,0.8105252509324754,2448,0.8116442492234641,2450,0.8097053647491271,2476,0.8081405888630878,2456,0.8087626392044672,2457,0.8249468239408725,2408,0.7926466936374909,2506,0.7880859449111721,2452,0.7912949733032395,2479
436,0.8002194039599145,2427,0.8020063620519629,2413,0.8024750638639321,2422,0.7894676376257364,2487,0.7918505408167628,2461,0.8087888736509445,2462,0.7967030811115268,2438,0.7736071138913242,2490,0.7859736345130871,2484,0.7974494949087545,2480
437,0.8102044186820909,2442,0.8104190329178188,2386,0.8048729913940164,2408,0.801172882687144,2449,0.8554035180805745,2407,0.8176630499017967,2414,0.8041361604777033,2447,0.7886258759244327,2461,0.8019697685186384,2458,0.8362423546275106,2441
438,0.8081579048337718,2441,0.7999596151067737,2423,0.7988155776694651,2445,0.7924806431163465,2472,0.7989133338386109,2450,0.8111544627223011,2452,0.7910894948634125,2427,0.7746442581004425,2520,0.7855564469685331,2469,0.8032280987194066,2472
439,0.8083007233979617,2416,0.8329032570296759,2422,0.814807318017077,2418,0.8272549795809467,2442,0.816764542312313,2419,0.8258345769578465,2375,0.8129819323139108,2452,0.783340075180713,2494,0.8177553523655872,2428,0.8105987922033807,2467
440,0.8032998119919736,2436,0.794234991843844,2407,0.8016366773491976,2432,0.8088875574755415,2500,0.7943978968022068,2458,0.804229222482149,2470,0.7899568075791549,2479,0.7721044494174667,2506,0.7881633279248026,2449,0.7984048296349543,2494
441,0.8224315610793144,2405,0.8096362564353073,2427,0.7993537656187089,2408,0.8153664169691915,2467,0.7954244334708284,2452,0.8463972744463778,2449,0.8214228090173203,2417,0.7782765733841558,2480,0.7904363588288985,2503,0.8375354662237403,2467
442,0.8028419290663673,2439,0.8025564562775332,2449,0.8091551240355429,2408,0.7912815470282523,2495,0.7988377846749647,2461,0.8134249420792034,2455,0.7998347734213799,2445,0.7751293315467457,2529,0.7835656044082585,2484,0.7973479484223013,2474
443,0.8118365642460902,2441,0.8187531021842867,2438,0.8091759888373298,2450,0.811739050431222,2475,0.8252072006000092,2411,0.8364884741117323,2407,0.7989787775329904,2470,0.8130730012870772,2477,0.7947957677387316,2474,0.8314555010872013,2488
