,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
712,0.6239644232074895,2106,0.6249793964790938,2108,0.6207463626371076,2143,0.6217918207025377,2108,0.6197306800355081,2142,0.6161160806664306,2152,0.6143212680685539,2160,0.6289296270260872,2102,0.6250395206923018,2112,0.6259769272121798,2109
713,0.6255277316870405,2102,0.6239237207436777,2117,0.620128559368338,2154,0.6202785624637073,2110,0.6220292197261542,2124,0.6159404928184339,2157,0.6159776153077571,2169,0.6274890529728445,2109,0.6270917669932677,2116,0.6252511178433393,2100
714,0.6239024594798566,2118,0.6249213910277372,2120,0.6205253274588088,2144,0.6231562743081569,2105,0.6194529005916602,2140,0.6165467872931543,2156,0.6138519808144767,2164,0.6273159072001032,2086,0.6243982291152852,2110,0.6261935342353236,2103
715,0.6246626370912252,2104,0.6243031137523445,2103,0.6237556897258411,2153,0.6208207742971823,2110,0.6208157339025352,2130,0.6163400594215276,2149,0.6137968307087864,2166,0.6271817714770646,2115,0.6243577809365849,2110,0.6258456349643302,2102
716,0.6245178712061102,2102,0.6256358378734683,2106,0.620772206234836,2146,0.6200125942789345,2113,0.6200109072427289,2134,0.616403139273226,2160,0.6139698827529761,2163,0.6281246653746166,2112,0.6239757902845301,2121,0.6268724397394414,2112
717,0.62455621566517,2097,0.6241361247125786,2120,0.6201856519944391,2146,0.6219964267574523,2129,0.6209414430907447,2131,0.6174785448172159,2165,0.6147026809522412,2176,0.6271473779669886,2115,0.6244848071301992,2126,0.6262409527149276,2100
718,0.6239571169615026,2111,0.6248115606533848,2113,0.6204758681734742,2154,0.6199902525565357,2113,0.6200842773701604,2141,0.6156621655253993,2158,0.6133968050125255,2164,0.6290003173266275,2122,0.6243559379444904,2121,0.6260920933128127,2110
719,0.625093435501419,2106,0.6240665375716306,2116,0.6212635794312638,2145,0.6207747518523251,2103,0.6207069438963244,2137,0.6152741921682587,2148,0.6143545761843797,2164,0.6270762890810636,2108,0.6244027207057853,2123,0.625871990640128,2097
720,0.6233782540732102,2111,0.6239337739687028,2121,0.6212611147384866,2146,0.6194651761365549,2116,0.6195741873593612,2140,0.6171680878126625,2154,0.6136116316440082,2159,0.625809446267674,2110,0.6247709722481022,2120,0.6260593153668242,2109
721,0.6269298270888088,2109,0.6240258454212754,2121,0.6214638185414761,2138,0.6199220738334064,2129,0.6203409672086487,2117,0.6154847814964534,2156,0.616984104826808,2170,0.62659562083055,2113,0.6232863770162578,2124,0.6248171447145465,2108
722,0.6236767233148208,2108,0.6264165030261714,2117,0.6201573815629634,2151,0.6196481553546304,2113,0.6193976960874268,2140,0.6153004263605488,2154,0.6137567701773049,2167,0.6269016054596228,2105,0.6240646858922139,2123,0.625433458649618,2108
723,0.6241880489735917,2102,0.6242675346875892,2127,0.6206150495097755,2146,0.6206677892719564,2113,0.6196191298117121,2142,0.6153624447053889,2148,0.6147589313628234,2165,0.6271201496386496,2109,0.6231459250850903,2123,0.6253347478659388,2097
724,0.623992663049378,2111,0.6251721301184264,2107,0.6195206210308499,2147,0.6201664212165355,2106,0.6198776041994111,2142,0.6155900531874144,2160,0.6137880603875923,2169,0.6265984174656302,2111,0.6236362672575474,2120,0.624887666971212,2112
725,0.6239902526996961,2096,0.623844224815845,2122,0.6193938108271763,2143,0.6214438837879641,2113,0.622520696379726,2119,0.6161387026170988,2156,0.6141269087485479,2173,0.6282392034720117,2103,0.622868061102317,2125,0.6249651534713178,2111
726,0.6231267870083396,2106,0.6254955862599865,2101,0.6200209689733472,2145,0.6196156269265094,2116,0.6195432530827419,2126,0.6156223758673379,2154,0.6135217412697573,2172,0.6263568059417455,2118,0.623392150328729,2120,0.6251173514879528,2107
727,0.6262600028843294,2121,0.6241655586401662,2121,0.6196506755509508,2142,0.6206625106162037,2131,0.6209533274067179,2139,0.6162406818080959,2146,0.6137538463357647,2173,0.6272177134343752,2108,0.6225579359161122,2129,0.6250498906873347,2107
728,0.6236321602157152,2109,0.6263254164337303,2112,0.6211017003394487,2138,0.6195452193037403,2109,0.6193555095616504,2140,0.6165281510760285,2157,0.6142374421872144,2169,0.6261284597096234,2093,0.6234113237473276,2123,0.6250867919233252,2106
729,0.6236752069536848,2124,0.623378059872488,2120,0.6210349156650687,2142,0.6205680369620279,2127,0.6200490831183192,2139,0.614605710280071,2154,0.6154680328175914,2166,0.6272301815218314,2124,0.6236893129836637,2131,0.6260715645763736,2101
730,0.623841491531847,2108,0.624876309831646,2117,0.6200709303078983,2136,0.6194065871002346,2115,0.6194219780130414,2131,0.6149089570823721,2162,0.6144554355481023,2165,0.6255651058723687,2111,0.6235752455884084,2127,0.6251741873639686,2107
731,0.62558384742184,2111,0.6239252674619483,2121,0.6202920418009262,2144,0.6211606301180715,2114,0.6222492084876882,2137,0.6153052140528202,2154,0.6142881411975565,2160,0.6264620224847783,2097,0.6229068500705571,2126,0.6257295736988745,2100
732,0.623829768637926,2108,0.6235710561041478,2121,0.6220145178641833,2125,0.619837190360509,2119,0.6197064406923856,2133,0.6169479365324494,2132,0.6137065016456588,2164,0.6267663322917431,2111,0.624466992796896,2121,0.6241904499297118,2107
733,0.6248856978516107,2112,0.6235462654467898,2120,0.6195018366196657,2145,0.6206892032680557,2121,0.6204041788189468,2145,0.6137424364784473,2154,0.6146704216982491,2171,0.6270120449854308,2104,0.6226765874892828,2125,0.6242592676633659,2107
734,0.6244111038227197,2117,0.6248848677999209,2111,0.6221205137992348,2143,0.6196911769087101,2128,0.6201403918790063,2129,0.6169513283572227,2144,0.6144359131863741,2164,0.6261894801467017,2102,0.6226922048354955,2120,0.6250081399752085,2108
735,0.6229960774458094,2105,0.6233083230816044,2120,0.6201690607772324,2143,0.6200181966707051,2121,0.6195331493172369,2147,0.6140603045709039,2148,0.614657136229707,2160,0.6274307070202441,2105,0.6226534992818055,2123,0.6254036312522806,2109
736,0.624096527794144,2108,0.6253049407742894,2122,0.6198595258544186,2141,0.6207253883795544,2115,0.6196564642455894,2137,0.6143785032693149,2161,0.6133009071468027,2170,0.6264094269143223,2116,0.6234356258794385,2126,0.6247302014698153,2107
737,0.6230657546756552,2102,0.6235586645345668,2122,0.6196224935698398,2143,0.620492778826839,2127,0.6211179794942556,2137,0.6140224476239026,2146,0.6142472790489729,2177,0.6280222049543949,2106,0.622777946721605,2129,0.6243962057499247,2124
738,0.6246863402827211,2104,0.6244277914320552,2120,0.6197793183560563,2138,0.6195684425862797,2115,0.6202142303423067,2143,0.6149341400105895,2161,0.6147339060825142,2166,0.625629228831576,2117,0.6250782361922635,2124,0.6238146583524586,2107
739,0.6226595266697645,2114,0.6237630213870737,2124,0.6196488107393423,2132,0.6207421541246272,2116,0.620720652580832,2125,0.6137080639189149,2153,0.614179171854872,2158,0.6271608824566816,2111,0.6231383802768642,2122,0.6243945152922069,2111
740,0.6242973969912067,2113,0.6234427633622749,2109,0.6208375134981892,2139,0.6193178475366491,2115,0.6197145524406961,2136,0.6134111784207938,2149,0.6141232533099292,2163,0.6255958687940607,2103,0.623920874418454,2134,0.6245916801621181,2107
741,0.6228637809559008,2099,0.6239957026976568,2120,0.6191575622412694,2136,0.6198019033107898,2119,0.6206121528116196,2122,0.6161277284284041,2143,0.6142160640051427,2162,0.6287999061363903,2099,0.6223014999886994,2132,0.6251364232736394,2110
742,0.6250049061107359,2124,0.6247883553832584,2120,0.6195707773347562,2134,0.6193891303454735,2115,0.6199599844464434,2130,0.6129416537445337,2149,0.6136594374736515,2170,0.626061152102629,2124,0.6238150154874497,2119,0.6237283301462291,2108
743,0.6229269483930683,2112,0.6233509128966516,2120,0.6196332075331186,2128,0.6212270585395138,2131,0.6214566156072497,2133,0.6128664852303972,2162,0.6150164067836908,2168,0.6275452626053794,2103,0.6228398534764716,2128,0.6244542107671716,2109
744,0.6235181878478607,2108,0.6233070254185293,2124,0.6213932095984357,2142,0.6194880807781851,2118,0.6192446044389345,2147,0.6130898223505123,2156,0.6141633608168211,2170,0.6262545621285995,2118,0.6242518985128941,2111,0.6236036200533328,2104
745,0.623166455409698,2108,0.6247597765958637,2120,0.6197279117421797,2139,0.6212730580938843,2121,0.6213344430615204,2132,0.6136134694563897,2161,0.6147011528182992,2156,0.6259415020827145,2122,0.6227353334170135,2128,0.6251332784476386,2103
746,0.6237844550963421,2103,0.6240092340964721,2122,0.6202392188719289,2131,0.6193941619601787,2115,0.6197201183674433,2138,0.6129512340986745,2154,0.6132014367324558,2164,0.6255823638826739,2111,0.6235421034043022,2129,0.6250558437607061,2096
747,0.6224548053669401,2113,0.6245538599910777,2120,0.6193405002897882,2123,0.6201485157067419,2114,0.6188047993787437,2131,0.613250242408335,2161,0.6139289039416561,2164,0.6262624932152787,2104,0.6229025123059478,2127,0.6262231959479413,2126
748,0.6228391836048597,2103,0.6244754583848217,2124,0.619012208138373,2135,0.6198181611287021,2112,0.6207380765191617,2123,0.6146152029880922,2155,0.6144777700521067,2169,0.6261746757551712,2103,0.623910426544364,2132,0.6241782307862694,2103
749,0.6227849317468689,2118,0.6235898918105655,2125,0.6221503243680008,2127,0.6194767096470644,2120,0.6192099604782796,2131,0.6132804252012154,2157,0.6144027420885353,2163,0.6278273850185246,2107,0.6220609785140263,2132,0.6244722099808612,2110
750,0.6238521673816037,2121,0.6233831630296606,2126,0.6195310316704706,2140,0.6201905990309,2115,0.6204475077400413,2137,0.6131223213553207,2147,0.6142235546343683,2164,0.6261107955434468,2118,0.6240390933919482,2126,0.6241264645441573,2104
751,0.6224203264961617,2114,0.6237520513353962,2116,0.6202726825171583,2139,0.6201185747192816,2123,0.6189642115219306,2133,0.6129549372648706,2161,0.6139242117277368,2164,0.6281410772678555,2110,0.6221623123218715,2132,0.6241658148886219,2108
752,0.6236776077403199,2101,0.6238138059790104,2120,0.6188713844928598,2139,0.6196498871407168,2122,0.6218202478288033,2130,0.6150804445012692,2139,0.6141319880653516,2169,0.6258677273421992,2109,0.6229453790101882,2126,0.624210391448763,2106
753,0.6233302149495427,2118,0.6244319159940792,2116,0.6200842874092215,2146,0.6207837076757805,2124,0.6194725107022383,2126,0.6132022203930416,2167,0.6132351514665068,2172,0.627145333564878,2098,0.6222315575567356,2130,0.6247782466089046,2113
754,0.6250787006219952,2110,0.6241324219647351,2116,0.618743608504319,2139,0.6193476487429825,2115,0.6188947390022975,2143,0.6130566230572781,2153,0.6140094569438703,2169,0.6251729518559158,2126,0.6229754556984568,2125,0.624148966001739,2103
755,0.6228077929023438,2102,0.6248925530365605,2113,0.6190532551367947,2136,0.6212910921691298,2110,0.6191813150575236,2128,0.6128989156335729,2162,0.6144010586669472,2164,0.6259354441339058,2109,0.62220004522158,2134,0.6245025510007963,2104
756,0.6233970586438207,2092,0.6231802653903881,2118,0.618798142145294,2136,0.6200551666774007,2118,0.6204191049392417,2144,0.6138018413615725,2150,0.6134253644622667,2164,0.6253862606394434,2108,0.6228366318005022,2137,0.6237903697386227,2116
757,0.6220803259830165,2102,0.6240889577918534,2115,0.6207224378063922,2131,0.6202829237264179,2120,0.6191112186226652,2128,0.6135949161871821,2158,0.6145815531676092,2151,0.6257192218644911,2124,0.6219562165204349,2132,0.6231449987039754,2109
758,0.6238616930532828,2115,0.6236604729716912,2115,0.6201512536212035,2139,0.6202448376353086,2119,0.6199283242397549,2125,0.6136669472983606,2150,0.6129365340797264,2165,0.6259105542188664,2118,0.6236531192163856,2126,0.6238824940884437,2109
759,0.6230864848043365,2102,0.6254467197231125,2108,0.6190254535535694,2142,0.6206809165661697,2111,0.6190834178802539,2138,0.6129206643366834,2168,0.6147123678342008,2163,0.6262186524256126,2115,0.6222596362500105,2128,0.6241842503604521,2111
760,0.6237245114935992,2109,0.6246864876748328,2118,0.6189845272157857,2135,0.6204472210030355,2118,0.6200648443300885,2124,0.6130887854966741,2147,0.6136152389947445,2165,0.626294195237192,2117,0.6251437978722941,2118,0.6241262408540447,2130
761,0.6220743206363575,2106,0.6248973358627701,2113,0.6193789747490791,2137,0.6206717328390527,2123,0.6192103884250263,2135,0.6128612805359765,2155,0.6157350533531354,2166,0.6262527198629705,2123,0.6223804804737132,2130,0.6237922912766126,2109
762,0.6241357742609235,2103,0.6238890328304648,2119,0.6191882964143808,2129,0.6194908958000244,2119,0.6211010773431536,2142,0.6134082824579835,2162,0.614218704277761,2165,0.6248357041510588,2120,0.6235497495800179,2129,0.6228661671156904,2117
763,0.6221224963403655,2107,0.6247585303172949,2120,0.6200490070897013,2143,0.6216317216499666,2115,0.619983611735475,2133,0.6138864292248548,2156,0.6145663539693731,2159,0.6261360374553221,2125,0.6228677090037932,2130,0.6255347608525588,2130
764,0.6231868915306193,2102,0.6234890219881445,2118,0.6191363388890261,2130,0.6201753816145386,2117,0.6208010412711804,2132,0.6139298621856094,2153,0.613967029833482,2164,0.6253888951757517,2105,0.624210501638498,2128,0.6230878842501265,2112
765,0.6222687288057598,2108,0.6253112972739068,2118,0.6195560677876789,2142,0.6196105418857488,2109,0.6193250512071602,2133,0.613368427669123,2156,0.614566639704129,2144,0.6265469716668778,2105,0.6224042202339833,2132,0.6254024480282341,2123
766,0.6232558794740911,2102,0.6238886344217552,2117,0.6188415915698648,2132,0.6199655503661806,2115,0.6214321992174964,2137,0.6156542690060866,2159,0.6140448290675576,2155,0.6248727934521866,2118,0.6240372942507036,2124,0.6229458692218608,2117
767,0.6232947218359968,2104,0.6256548930353829,2105,0.621265433323583,2142,0.6197204280400275,2124,0.6197180058758501,2133,0.6131139993959488,2156,0.6142720908409641,2154,0.6260163680118068,2115,0.6221607744554655,2134,0.6249054074189521,2104
768,0.6225345604448244,2112,0.6242776816953582,2116,0.6197218395468063,2134,0.6197845629040409,2119,0.6192560063588897,2142,0.6123989598896704,2155,0.6130883487147886,2170,0.6250684569209496,2128,0.6238043657712947,2135,0.6233092454177414,2122
769,0.6223936926405391,2111,0.624355814716194,2118,0.6201010067514323,2136,0.6197532115085529,2122,0.6191045305049981,2133,0.61315830881788,2162,0.6144411097263415,2158,0.6264344060470085,2122,0.623080942152306,2128,0.6245045154101546,2117
770,0.6227008967084064,2114,0.6240264995216882,2115,0.6190128463221131,2139,0.6192487799250741,2108,0.6198464921253075,2128,0.612389275765297,2155,0.6131354291155324,2160,0.6250060979153145,2122,0.6230618507005112,2130,0.6230521174350726,2125
771,0.6224250465767286,2112,0.6248771024823893,2115,0.6202033503798051,2128,0.6196800456368332,2114,0.6188918816795232,2126,0.6152573428532475,2159,0.6159874582268102,2166,0.6264296499648946,2120,0.6221367233990844,2128,0.6242296940254379,2118
772,0.6225861933578535,2116,0.623033611152951,2122,0.6197779875931813,2137,0.6197470731570948,2112,0.6201940755165972,2126,0.6126540309198149,2169,0.6134460210622926,2161,0.6248883112190854,2126,0.6234270749317818,2132,0.6229332143700843,2116
773,0.6221349366956576,2106,0.625203907292567,2123,0.6212355534886616,2132,0.6203069584938584,2115,0.6193568823136947,2146,0.6144295688955407,2155,0.6144663945275298,2163,0.6265157280743778,2117,0.62286013911063,2132,0.6242154731585691,2117
774,0.6228575530370025,2111,0.6238028850610482,2117,0.6205452976868108,2139,0.61994854542014,2111,0.6196827508086482,2128,0.6137800726415338,2155,0.6138752346413563,2165,0.6254425548349889,2113,0.6222723171330105,2121,0.6233105961765287,2124
775,0.6216661647549027,2105,0.6252002883468547,2111,0.620050752010593,2135,0.6219760289995717,2103,0.6188074892482768,2131,0.6124432618032218,2152,0.614592502959516,2163,0.6271638194828246,2120,0.6225277161091836,2126,0.6239255280560266,2131
776,0.6225262732551542,2114,0.6232823719599664,2125,0.619530428641074,2140,0.6192550562874491,2108,0.6201903445703987,2125,0.6122306162537253,2163,0.6134152583474504,2165,0.625294804327189,2114,0.6229150454668547,2131,0.6228216970650057,2118
777,0.6220212516385293,2107,0.6255643491932381,2127,0.6214152801605952,2143,0.6217623851632215,2114,0.6202905347789437,2138,0.6148233564797425,2150,0.6142095527405291,2155,0.6262447165056332,2118,0.6227898964298663,2132,0.6248519660081218,2114
778,0.6239574259048524,2109,0.6235213688923299,2123,0.6188777200375534,2139,0.6197199862730209,2120,0.6216071958125308,2134,0.6126369672351747,2163,0.6134625100268228,2166,0.6252771291075394,2118,0.6255105174014339,2120,0.6233756462320227,2117
779,0.6220771552371618,2105,0.6244162481764676,2113,0.6194654606013931,2132,0.6210404598815178,2123,0.6193633717986248,2135,0.6144036079439763,2160,0.613727860398197,2166,0.627087067242032,2099,0.6224556415195713,2132,0.6232347519253674,2117
780,0.6238366114395224,2116,0.6241990262434531,2117,0.6192941221671386,2140,0.6194659790683741,2119,0.6197953844031938,2138,0.6118428442427665,2167,0.6133944888731777,2170,0.6249948052651223,2123,0.6238887995817594,2129,0.6231645912924513,2124
781,0.6222871562778969,2105,0.6254741694724694,2117,0.6196619101931669,2133,0.6205789349738111,2117,0.6190518650645708,2133,0.6144541227733492,2139,0.6150789271115212,2162,0.626202683881154,2117,0.6220815355806517,2132,0.6241422275453206,2123
782,0.6222699527118812,2114,0.6227427577838257,2123,0.6189645939018883,2139,0.61987281456578,2103,0.6195163880008872,2139,0.6121232974014669,2163,0.6136720244270508,2170,0.6246482597240911,2127,0.6226559753374069,2130,0.6234243161032268,2117
783,0.622659176857169,2115,0.6232579669258773,2116,0.6187748516018865,2144,0.6219875325392044,2128,0.6194512409698703,2133,0.6124718220827189,2150,0.6151135196680617,2158,0.6256418034387006,2123,0.6217215050283098,2130,0.624800579094222,2115
