,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
375,0.7123287436869139,1993,0.6806409482954148,2026,0.6688796044547933,2051,0.6627163479774792,2026,0.7456131193840638,2030,0.6534753965763483,2059,0.7597791588705366,1926,0.6710172985250912,2011,0.6466370697468339,2063,0.6950355578453714,1972
376,0.6521275741386153,2051,0.6567458566823953,2048,0.668950460424551,2045,0.6609817695373144,2067,0.666462949155727,2047,0.6604241299377366,2032,0.6628565613159598,2057,0.6641141299328548,1992,0.65028662860617,2081,0.6667377014119338,2057
377,0.6868877186952655,2063,0.6573602880939446,2054,0.6669973179229116,2017,0.6911860750330148,1982,0.686490154114166,2021,0.6538234413165926,2043,0.7037520826719735,2026,0.6905046463973923,2040,0.6447743467530909,2071,0.6538629350573851,2046
378,0.6576013732629379,2048,0.6569403530941808,2060,0.6663736844204982,2053,0.6604110618551784,2063,0.6656093102970363,2050,0.6676347945678213,2025,0.6751492323067851,2043,0.6563529373259017,2036,0.6486321542072496,2075,0.6628862863555627,2030
379,0.6913767886061378,2004,0.7077965422651694,2031,0.6952275962456239,2062,0.6807182294808204,2048,0.6960070653899542,1998,0.6573323923197307,2027,0.6775351339114399,2051,0.6838472262410582,1962,0.6414476933630386,2071,0.6493527976252805,2064
380,0.6544243938645978,2076,0.667423687574738,2026,0.6631164888740729,2026,0.6643692236105283,2031,0.6637908176426796,2058,0.6675576126551734,2025,0.6497392058552769,2053,0.6607064901390629,2021,0.6518662817688138,2083,0.6642531945870743,2044
381,0.6703115120864901,2045,0.6936846650543063,2043,0.6547257263648222,2041,0.6674948581701081,2052,0.6838135576546911,2030,0.6580839966593383,2022,0.6871620885121587,2051,0.6778656332730899,2027,0.645176710272165,2075,0.6510682006107003,2043
382,0.6834250101863932,2008,0.664185771958224,2060,0.658335961847905,2056,0.6704465192622946,2051,0.6740341283639729,2030,0.6615248626541183,2040,0.6503965480426546,2044,0.6549100101087142,2034,0.6433299858368168,2064,0.6534427746115585,2033
383,0.7065315374923051,2033,0.7082839172859425,2017,0.6549119547153859,2043,0.6792735213713582,2009,0.6817653800465614,2089,0.6526521476906945,2053,0.7198725389474314,2019,0.7192038116194984,1972,0.6469879430361815,2089,0.6502463463936987,2056
384,0.6572289516634521,2069,0.6638568476529372,2071,0.6673367439597807,2010,0.6647666588864045,2030,0.6812723195564171,2047,0.6610151727603046,2049,0.669902496441298,2030,0.6519606408902531,2030,0.6639810235499508,2059,0.6633334392171699,2019
385,0.6511058424897367,2079,0.6626015624172903,2019,0.6544224654071918,2060,0.679972353464523,2049,0.7024626986869654,1985,0.6576651892366646,2031,0.6809201852994886,2011,0.6684699802508042,2031,0.645613038197312,2068,0.6484886884675262,2046
386,0.6546630938123269,2070,0.6587744774939457,2063,0.6770693134619886,2013,0.6632104032246838,2033,0.66495177711556,2043,0.6621785407759004,2029,0.6543119935059822,2042,0.6643897358740777,1997,0.6541670012397472,2065,0.6547338957952424,2045
387,0.6701429458004837,2062,0.6772373385443778,2036,0.6523928363244886,2059,0.6878525441645561,2027,0.721464909148364,2031,0.6528805899801694,2034,0.6562346461284999,2046,0.7278401910876423,2020,0.6449841570549572,2070,0.6499195191928371,2062
388,0.6590963736899996,2059,0.6524806899804407,2052,0.6604426648557147,2054,0.6535947850716131,2023,0.6868394837752694,2016,0.6687677013822307,2045,0.7231535070715476,1987,0.6590810078981778,2040,0.6484934418171614,2070,0.6586492520284281,2036
389,0.6806146105505115,2028,0.6641525181678293,2061,0.6567956682839936,2064,0.6787627407303257,2030,0.6936413682151324,1975,0.654212977487127,2046,0.6612550102181086,2065,0.6708641730827335,2037,0.6409510826839773,2079,0.6478932751246964,2052
390,0.6584328960160847,2010,0.6618515062836539,2053,0.6573987507621111,2042,0.6633994503538135,2056,0.6672252695965512,2026,0.6582288023747713,2051,0.6513967393319374,2059,0.6655789193684306,2025,0.6416667841342412,2095,0.6380434627951309,2088
391,0.6906444888344591,2073,0.6578001143783316,2066,0.6499674401374532,2044,0.6808125690905036,2065,0.6909908900933753,1985,0.6543898611691885,2064,0.6609767398882432,2054,0.6939876785767244,1964,0.6463692380421392,2072,0.6390365912566507,2069
392,0.6543308512474196,2058,0.6546898109687315,2074,0.6533545691672908,2070,0.6647164367726671,1967,0.6800484513896886,2030,0.6639528817391477,2057,0.6561898510658565,2060,0.6541247063162676,2036,0.6516097692856233,2097,0.6394902823185632,2077
393,0.7072949476646911,2011,0.6822075486580546,2042,0.6512274557061292,2058,0.7414686932649301,1996,0.6893832314344939,2001,0.6519666742635464,2059,0.6673375408849529,2061,0.682466656843989,2037,0.6396939959456521,2073,0.6409560561451593,2066
394,0.6430838404837635,2080,0.6653207422207182,2037,0.6633054825277059,2063,0.6541772518228676,2054,0.6723551892550098,2059,0.6569203219840186,2053,0.6496546584969815,2074,0.6621082702018931,2015,0.6443691055029791,2060,0.6404537785845412,2087
395,0.7146372335908243,2039,0.715253332105232,2050,0.6512620772311216,2064,0.7333645217917476,2007,0.6984545567393161,2029,0.6557673248812437,2043,0.6666534879560948,2055,0.6749569193690259,2037,0.6409833267263343,2082,0.641203840397472,2090
396,0.6549665546399995,2079,0.6593244130284814,2032,0.6487446201547844,2070,0.6579522904166791,2036,0.6651180503224685,2051,0.6674981600707773,2058,0.6491303178458309,2076,0.6738241521415989,2026,0.6374461366302081,2069,0.6536683947856566,2082
397,0.663399382222319,2055,0.6919220712580462,2032,0.6518325758913078,2059,0.6986302115971111,1987,0.6811713450139522,2036,0.6541981221048718,2040,0.651972613262724,2066,0.7024319782068537,2041,0.6381212988434708,2074,0.6406739005157958,2093
398,0.6612805829864467,2048,0.6672131807501608,2055,0.6543111215439853,2050,0.6583904540545124,2012,0.6724835779574888,2037,0.6565884254384893,2071,0.6499764875389347,2062,0.6615273115287065,2007,0.6439698636994606,2091,0.6481740793029112,2074
399,0.68681221903402,2008,0.6844994812621418,2009,0.6487964888523499,2067,0.6829577049602107,2024,0.7367206119025258,1972,0.6555970566655498,2041,0.6647042036780022,2068,0.6767269850454455,2035,0.6386577760095155,2072,0.6389271663682891,2081
400,0.6581023798982456,2063,0.6744822265424377,2037,0.6479401693909653,2059,0.6557611071810495,2035,0.691294737873763,2021,0.6568583173796937,2043,0.6502961289703094,2079,0.6584100021802434,2031,0.6531398239246735,2040,0.6431179327999859,2062
401,0.6968588277722227,2006,0.6747006066253701,2062,0.6515138179758507,2062,0.6759122361527407,2043,0.6918220363829344,2012,0.6525056106994185,2055,0.6508859824888008,2043,0.6870804100604966,2031,0.6419052570991749,2073,0.6438509269417021,2059
402,0.6530181406497173,2078,0.6641253062747218,2037,0.6561348855828155,2030,0.6687699539136488,2031,0.6849942178222055,2036,0.6576453304558652,2064,0.6483037396661987,2067,0.6547864333740901,2022,0.6513228751442217,2070,0.6611783966897758,2078
403,0.6667929920271269,2043,0.6955695327227231,2002,0.6525145075936188,2034,0.709841087326211,1973,0.6879657635259273,2020,0.6504366663668054,2065,0.6599042965797082,2048,0.6608890841751192,2044,0.6381441314114359,2063,0.6404799784978945,2068
404,0.6523821246602737,2069,0.669572163824001,2027,0.6595665393236944,2034,0.6633509627239961,2003,0.6892997844935452,2043,0.6572450905285826,2051,0.6515043272022142,2045,0.6653650578655121,2030,0.6411646254014187,2086,0.64546696025646,2077
405,0.6894139312871714,2062,0.6773639435418981,1965,0.6503349914439464,2065,0.6798252986633412,2026,0.6615900356227691,2043,0.6510513517895241,2057,0.6523122986474293,2052,0.6763115504554055,2014,0.6399380669993566,2081,0.6391358382330847,2080
406,0.6646060985501603,2064,0.6610843903014044,2064,0.6502098720471496,2058,0.6670660534486916,2041,0.665233769686629,2035,0.6633434743327317,2033,0.6542324285022328,2068,0.6552643697144538,2038,0.6492860079896672,2068,0.6425482866484419,2076
407,0.6710159213313996,2041,0.6923924453191107,1999,0.6504330760320108,2068,0.6928518039309044,2024,0.7247270705338518,1990,0.6543626015426285,2066,0.6494253895551397,2061,0.6858669333635666,2011,0.6412069124890936,2079,0.6388047654863301,2088
408,0.6601487769163243,2037,0.6531515858984571,2052,0.6494370566368866,2059,0.6659177983226728,2046,0.6692423988698608,2037,0.6534068733679417,2058,0.6499843517992433,2069,0.6546782097887291,2027,0.6489516513012641,2045,0.6490153018241801,2063
409,0.6867014353463743,2048,0.6595090248308175,2053,0.6474249391916231,2065,0.677855675909959,2018,0.6737414542366389,2021,0.6544817966995364,2048,0.6577445648160343,2060,0.6657787538664972,2014,0.6382067844225738,2065,0.6440120547151807,2092
410,0.6516856197029773,2045,0.6655278662312192,2042,0.6495194310568544,2061,0.6610334779728598,2037,0.6716188150673084,2019,0.6677137593015654,2055,0.6492666012851689,2066,0.6596776695441544,2034,0.6410856567547102,2093,0.6552795947518592,2080
411,0.6589135722900029,2060,0.6527725229976349,2024,0.6500930679620633,2043,0.6828167413581362,2017,0.6850858033215323,2022,0.6508088440458104,2070,0.6587934911871238,2042,0.6631914636365956,2034,0.6377520675266964,2069,0.6388852667980063,2102
412,0.6478083791604644,2057,0.6514950065245572,2048,0.656949399602494,2013,0.6537585743474593,2067,0.675044401432418,2019,0.6634417496608477,2042,0.6570958282705577,2073,0.6620746991125614,2007,0.6516437450818907,2083,0.6555237785796477,2089
413,0.6610788731376417,2056,0.6760530256381376,1994,0.6516311727879469,2028,0.6636726064299652,2056,0.6857679904695226,2016,0.6506227425784495,2078,0.6488666338553909,2064,0.6795991686061698,1990,0.6385795123234177,2082,0.6409007506988431,2067
414,0.6580430889413215,2054,0.6632567357172802,2061,0.6636636250483462,2018,0.6598389554923757,2058,0.6720135064570419,2042,0.652462841524692,2061,0.6505640090966885,2067,0.6523396544575744,2036,0.652384732181553,2079,0.6433111687146796,2083
415,0.65286223541733,2058,0.6996896033786664,2038,0.651411168448343,2058,0.6774274514786743,2031,0.6917473361760539,1983,0.6524492644913279,2064,0.6557444579621312,2068,0.65674767843183,2024,0.6385862905105983,2072,0.6372217288627863,2090
416,0.6725760724345061,2065,0.6515617837637317,2062,0.669413235739035,2039,0.6572354691666418,2051,0.6743687963946405,2048,0.6654942420169176,2067,0.6497925507215466,2075,0.6525549861457074,2016,0.6557114079398912,2058,0.6512465407230961,2057
417,0.6813713103504934,2019,0.6561049266677657,2054,0.6503914177526433,2063,0.7082008311164079,1994,0.6897501597888762,2018,0.6499034557124819,2065,0.6686741499090809,2041,0.6574242433245809,2039,0.637302288335373,2070,0.6385976835805298,2091
418,0.6782304245550567,2023,0.6704440973041426,2060,0.6636531319478914,2041,0.6507646094628805,2049,0.6719153593081028,2028,0.6557154057226166,2047,0.6485640960042965,2073,0.6623172605901061,2015,0.6465397706917244,2085,0.6431510879277132,2075
419,0.6563402573080853,2045,0.6550044212782238,2049,0.6471666985524707,2042,0.6979431277487868,2026,0.7142798313370683,2013,0.6516305849949207,2075,0.657983815573464,2070,0.6516646021292245,2025,0.6393729754970002,2058,0.6364679393106439,2089
420,0.6565477287988262,2056,0.6881636085139874,2020,0.6702114405479764,2008,0.6643159034663345,2063,0.674103334937304,2038,0.6572537520779571,2033,0.6552293437421888,2046,0.6684290305841312,1973,0.652164454316048,2052,0.6462190688186071,2091
421,0.6414028043004729,2073,0.651871753413674,2042,0.6481957953080995,2039,0.6948535631481988,2064,0.7098344643518283,1963,0.650191827405533,2060,0.6559017013956704,2077,0.6540303989272856,2019,0.6397473404440334,2064,0.6379948873585916,2070
422,0.6584201266723139,2053,0.6629406123836216,2048,0.6518095679964233,2073,0.6517746351740942,2068,0.6713147747290451,2045,0.6545646266817647,2050,0.6485968165477674,2069,0.6759372631513448,2026,0.6491104571939332,2033,0.6547863156643051,2082
423,0.6459356050832034,2060,0.652945629157438,2064,0.6482771943178778,2037,0.7552191025158539,1989,0.6644370941240185,2015,0.649951574792881,2063,0.6838518427433052,2061,0.651642611437327,2018,0.6370635490742931,2054,0.63915045123122,2083
424,0.6593684431349806,2068,0.6648629181771017,2079,0.6692745351515503,2022,0.6566760699041079,2051,0.6756710280624064,2014,0.6523979232136725,2056,0.6486136673246561,2059,0.6612283413469335,2036,0.6417426808619751,2078,0.6448706551785626,2047
425,0.6431096738304753,2076,0.6536752751707644,2057,0.6495116183865752,2054,0.6944473384080077,2024,0.6689542959640131,2030,0.6513412736359266,2060,0.6719164922497736,2040,0.6521122695144753,2040,0.6386122061243525,2074,0.6359808134339529,2113
426,0.64440532110781,2076,0.6615771214686866,2040,0.6537587730203861,2034,0.6665401079706543,2037,0.6646841712433847,2047,0.666772799142456,2063,0.6489315135021041,2072,0.6486698898642316,2047,0.6364255343023918,2092,0.6454543052213494,2079
427,0.6441164747694262,2078,0.6526948544522069,2039,0.6450530466589278,2062,0.6920203200634297,2001,0.6588267560860721,2045,0.6525326784223671,2069,0.6754067375201024,2054,0.6526566874442566,2041,0.643610831913901,2085,0.6367742430000736,2099
428,0.6453416175179268,2074,0.6523212660099234,2045,0.6497575595043596,2064,0.6511475227703193,2045,0.6665244578332753,2045,0.6513422183178519,2055,0.6498583748157479,2065,0.6551518626716856,2037,0.6440875187042999,2064,0.6397565029695965,2083
429,0.6481480994562693,2073,0.655022440013347,2046,0.6436558952625778,2066,0.6626993972765914,2045,0.6596644086327016,2029,0.655042938401858,2058,0.6547016919935718,2059,0.6461819027215425,2037,0.6365073114081418,2089,0.6387261564805147,2114
430,0.6480287023796045,2061,0.6612900844411331,2070,0.6576839653316855,2031,0.6514764093835008,2063,0.6673014280543138,2039,0.6609644026407513,2051,0.6457585181950679,2077,0.6612118433631359,2016,0.643819086040359,2082,0.6446064057482153,2088
431,0.6467498003996764,2053,0.6535672522683368,2026,0.6466644232376905,2035,0.6710330460372248,2036,0.6703728928443966,2041,0.6515508662631,2079,0.6595575435402173,2064,0.6498695192320381,2035,0.6386406990577241,2077,0.6388258115446903,2106
432,0.6546632087758226,2067,0.6567406292454405,2048,0.6591757638192498,2042,0.6670563811267529,2023,0.6614811298106955,2010,0.6634454589816217,2032,0.645156968427463,2056,0.6496948548207202,2026,0.6442155463748425,2072,0.6420053249925441,2093
433,0.6434147177583924,2089,0.6529249406839355,2052,0.647646498767406,2073,0.6612676084899132,2065,0.6594015511010579,2037,0.6509202858941998,2065,0.6505054594376831,2090,0.6468664788962614,2025,0.6370357323974769,2084,0.637100577879881,2112
434,0.6755672562621623,2036,0.6542581838015472,2060,0.6528850906831928,2029,0.6511254832378267,2032,0.6542181909695759,2028,0.6680649288935568,2048,0.6524712903984303,2054,0.6530001037300964,2030,0.6583759316566967,2080,0.6419247397149993,2087
435,0.643362688918543,2079,0.6570986297393352,2030,0.6448578039795476,2050,0.710198299640324,2012,0.6569252150054857,2020,0.6493967245455047,2073,0.661500593219258,2066,0.6501840632513396,2044,0.6397058022073548,2064,0.634968256853945,2097
436,0.6486595102903265,2074,0.6612639076812244,2058,0.6560583619339247,2034,0.6598830027140881,2038,0.6624106849561894,2007,0.6677356189348017,2068,0.6459350543760874,2071,0.6502291179375688,2022,0.6448666354778709,2050,0.6411557942806864,2096
437,0.6439768365241364,2085,0.6549604165679377,2044,0.6444475390502652,2051,0.7121896984656044,2003,0.6546104515415517,2037,0.6498366199948847,2063,0.6462596307657373,2059,0.6529813797485364,2045,0.6368441358553215,2084,0.6363273902433219,2102
438,0.6507699676003539,2048,0.659789418966614,2065,0.6543046343510589,2065,0.6594605572537434,2054,0.6611117038915256,2026,0.6558859589414564,2070,0.6541593079374641,2040,0.6649479023378898,2018,0.6452046053417269,2068,0.6502492753737732,2070
439,0.6446416285437041,2070,0.6522283308611361,2054,0.6471365203628539,2061,0.6744134657602483,1982,0.6557865116535079,2034,0.6573654552000466,2088,0.6536014785726277,2041,0.6491089935655958,2049,0.6378817535051663,2075,0.6405763339192078,2085
440,0.6475859999943678,2060,0.6602066246094945,2059,0.6527918041063638,2049,0.6533689325206757,2046,0.6574402177478195,2026,0.6800268033340949,2072,0.6464985926446453,2058,0.6592602622297535,2035,0.6444520722909272,2075,0.6390159005741218,2096
441,0.6429628567666938,2083,0.6511257455828755,2049,0.6423116636437458,2075,0.6853545531035006,1984,0.6551664333188135,2020,0.6509332174263235,2072,0.6483051825145617,2084,0.6491053605030885,2043,0.6423989545637566,2086,0.6353202311690057,2110
442,0.6511288662354897,2073,0.6601417623579755,2007,0.6499938123078004,2058,0.6526241109426837,2051,0.6763309215504436,2022,0.6616851522278896,2053,0.6465220417136477,2065,0.6590682190958476,2028,0.6466734560260634,2073,0.6477946737653109,2086
443,0.6436551466836102,2081,0.6509509496033747,2051,0.6458063424985345,2066,0.6981892714436081,2000,0.6574772287714874,2005,0.6505796796889649,2058,0.6508215680605366,2042,0.6498782704641003,2032,0.6363859036303324,2077,0.636423037763339,2100
444,0.6550330412663032,2068,0.664527016724393,2043,0.6555394673625939,2061,0.6549674235868449,2074,0.6663494220706502,2011,0.6566595415141131,2071,0.6466509883009239,2070,0.6615450051135485,2045,0.6438184564082943,2075,0.6444972048833066,2103
445,0.6432235149095927,2065,0.6549684636596853,2055,0.6424907650270818,2067,0.6800110112030262,2028,0.6538927688037731,2033,0.6535294084723633,2057,0.6550385978083384,2067,0.6468404856467407,2039,0.6398830894918353,2078,0.6354289780184869,2094
446,0.6563743014111099,2050,0.6547491049131091,2054,0.6514320784514195,2068,0.6519886956808589,2034,0.6549519170759123,2032,0.6687189132892795,2063,0.6531119123148286,2058,0.6527826520646599,2046,0.6420574088301286,2067,0.6423985405713197,2097
