,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
428,0.6472701352492963,2050,0.6506682010559394,2060,0.6422003451097332,2035,0.6915689355382328,1972,0.6383225641051232,2080,0.6289860013746137,2119,0.6321126623896365,2113,0.6405621658216177,2064,0.6340872394212481,2111,0.6375985822934668,2069
429,0.6458778326266787,2049,0.6529799499507288,2046,0.6415917507535237,2032,0.791766877964993,1971,0.6386436303608196,2101,0.6286567679395233,2123,0.6318830981897322,2112,0.6423983488942028,2085,0.6335032578732438,2102,0.6367959006897808,2082
430,0.6466356108754441,2048,0.6507334042551652,2060,0.6412274704354369,2040,0.6899642912243247,2019,0.6375693084931355,2091,0.6283359250652291,2119,0.6329722207122906,2104,0.6399105554071639,2068,0.6337129709422017,2084,0.6369299903491676,2092
431,0.6454219619154538,2037,0.6540499505750471,2056,0.6413876839153243,2042,0.7487529080626931,2044,0.6379750040482385,2103,0.6282901703044996,2123,0.6313730412623153,2108,0.638727619014772,2075,0.6332362500847057,2103,0.6367897862175684,2082
432,0.64614572285402,2045,0.6513091999225586,2033,0.6424500417159176,2031,0.6925368012717994,2007,0.6382378269108708,2093,0.6279843887684179,2119,0.6301586702697427,2107,0.6402000611107288,2089,0.6337091794663932,2100,0.6374455390310093,2078
433,0.6456646820343954,2043,0.6516888176626475,2077,0.6407646166439919,2034,0.8329608742735795,1883,0.6395986681580026,2093,0.6286631184787042,2124,0.6297892969318757,2108,0.6383058693781581,2079,0.6337117152724647,2096,0.636398280187013,2082
434,0.6460273642454881,2047,0.6509867426699094,2043,0.6410521838239104,2045,0.6851458478119181,2015,0.6376178116096888,2093,0.6278393190105171,2119,0.6304519603784741,2109,0.6402083551969077,2070,0.6354197658708207,2098,0.6377238177752391,2069
435,0.6455212004496816,2036,0.6537637007148149,2056,0.6410619716283494,2034,0.7657475744302025,1959,0.6370949546848895,2087,0.6294650864702201,2119,0.6303138745448839,2116,0.6388157025404664,2079,0.6332161349301649,2096,0.6370654956076569,2070
436,0.6446375108986673,2043,0.6518982184551327,2050,0.6411109761945355,2043,0.671548976893769,1983,0.6367346412850735,2107,0.6283277698729703,2120,0.6301848566910393,2109,0.6379194501305303,2079,0.6339942755139338,2110,0.6374949206035785,2082
437,0.644755892026616,2054,0.6516200518426545,2058,0.6405814358760802,2039,0.6797686156515311,2026,0.6376849643939335,2108,0.6275043528347257,2114,0.6298462341555505,2108,0.6388450537074218,2081,0.6333377303489537,2103,0.6360264886121435,2082
438,0.6460430669446907,2039,0.6494201731134104,2065,0.6406832262279898,2044,0.659861670072514,2038,0.6367597772856429,2107,0.6288031631154355,2105,0.6319260116554174,2105,0.6378452163913093,2075,0.6334977358797877,2103,0.636626726243093,2091
439,0.6478546538692223,2047,0.6493803878577395,2054,0.6414013772316864,2039,0.7788226462764872,1976,0.6384769589273551,2113,0.6279439692537552,2114,0.6296778512987303,2108,0.6386986846894235,2069,0.6332810501025302,2103,0.6359641362040406,2092
440,0.6446104237727731,2053,0.650426748370735,2075,0.6393563915787424,2035,0.6675513019533577,2041,0.6376828475248887,2104,0.6279074894644139,2123,0.6296015864994869,2108,0.6379818950157007,2075,0.6345559183965178,2110,0.6370298526330312,2089
441,0.6434837073200631,2059,0.6493367365199046,2058,0.6433207502592684,2040,0.795264912055512,1961,0.6372080717914406,2102,0.6278970522219212,2111,0.6312382150630037,2094,0.6377984937192739,2075,0.6327415708782526,2103,0.635720103087109,2082
442,0.6448092331764351,2050,0.6516512574698294,2043,0.6383755351899529,2040,0.6786524745138989,1992,0.6379252006361632,2098,0.629074922822909,2114,0.6299412563834786,2104,0.6383066487756882,2091,0.6350549320304675,2097,0.6368786588296171,2096
443,0.6433411214345788,2059,0.6494400343658024,2059,0.6400104765810548,2047,0.69020522892587,2024,0.6368394976790168,2091,0.6274834174135643,2118,0.6306470546244688,2114,0.6376464665655613,2075,0.6329562796249509,2103,0.6357237379121518,2088
444,0.6435778061826752,2058,0.6510521902974709,2071,0.6395241927773049,2035,0.6671264102543619,2047,0.6371482496491788,2107,0.6278354113216968,2107,0.6305838094330289,2099,0.6398101378146956,2070,0.6326607779961921,2111,0.6367027685745175,2092
445,0.643660479420163,2054,0.6496206246754015,2069,0.6398870867430269,2040,0.7797282401558465,1923,0.6364920365828286,2097,0.6269109817695783,2124,0.6303911744404913,2105,0.6376007327605865,2075,0.6335974594942503,2105,0.6363252577595008,2082
446,0.644128549497821,2060,0.6510185955004679,2053,0.6391133943474525,2038,0.6878288680813989,1982,0.6375900071643099,2100,0.6294829592964197,2118,0.6303145650547813,2108,0.6386806044952321,2065,0.6322719413061938,2115,0.6366058261878743,2075
447,0.643822044256659,2057,0.6489316512462598,2080,0.6370309056002115,2042,0.7764641490510642,1928,0.6366807261859662,2101,0.6275982919692825,2134,0.6285825652861496,2116,0.6386751065457107,2065,0.6332278004092846,2113,0.6358756355885951,2089
448,0.6452974491046303,2053,0.6491321212307131,2074,0.6373930516812698,2054,0.6652672462889324,2023,0.6360290798554118,2109,0.6279354436989317,2134,0.6297758947574792,2114,0.6373000457336913,2097,0.6322703714827459,2111,0.6362730508828373,2082
449,0.6434419654607164,2055,0.6484899567607285,2080,0.6377239225272262,2042,0.7502523924453484,1985,0.6360194368850056,2098,0.627395668234327,2134,0.628735723834479,2108,0.6353351575883255,2082,0.633378025300162,2111,0.6364393716062966,2082
450,0.6430386300267824,2057,0.6471040764811881,2071,0.6375176969262893,2046,0.6725674739237164,1992,0.6361774519171722,2102,0.6276232766049318,2119,0.6287635578578208,2116,0.636122790433864,2073,0.63226340248366,2111,0.6351840554969849,2085
451,0.6434799550427146,2057,0.6502625320340195,2070,0.6370758543810092,2045,0.6604277133071889,2028,0.6363425569330922,2098,0.6265856299757199,2134,0.6282066562201453,2110,0.6357044787059389,2082,0.6319929992835785,2115,0.6361256437885084,2084
452,0.6439687375912855,2058,0.6481878230137507,2056,0.6369915921361535,2043,0.6659315956066678,2023,0.6357079811308074,2109,0.6275361110147452,2112,0.6293278766788516,2104,0.6362727693968958,2093,0.6327021110429235,2115,0.6346602707121212,2088
453,0.6456184883304976,2045,0.648520780103668,2077,0.6370713288912598,2059,0.6613357257505561,2038,0.6371553060965298,2122,0.6267513942730162,2128,0.6293077716188449,2106,0.6351792813302971,2089,0.6316756470079739,2115,0.6342543458402542,2083
454,0.6436150881944827,2054,0.64865408006135,2063,0.6368698683635742,2054,0.6595066748607625,2053,0.6359654478343978,2102,0.6282089536927183,2110,0.6298219911352472,2108,0.6360044103922654,2088,0.6329962247265882,2107,0.6342463320760471,2078
455,0.6438177946389766,2058,0.6463801251338579,2060,0.6360224787981255,2043,0.6601009090723111,2038,0.637218938462348,2120,0.6266717060085564,2132,0.628107332334959,2108,0.6349572138661134,2089,0.6317385730269337,2115,0.6351773026047853,2082
456,0.6436318916316495,2057,0.6482442239919445,2041,0.6371783993466318,2025,0.6600267184709758,2046,0.636197006659722,2109,0.6280482616968412,2121,0.6282519685444601,2106,0.6359886940003613,2086,0.632565414470791,2113,0.6352670971244917,2078
457,0.6435004477907642,2053,0.6461420470309593,2064,0.6362608283349044,2038,0.6578360907536801,2029,0.6369205304089753,2099,0.6273608181813455,2128,0.6284098819932329,2108,0.6344842630945675,2095,0.6317120585620732,2115,0.6364298566260298,2079
458,0.6435255824782504,2055,0.6469363557171189,2086,0.6366819048810849,2046,0.6586701369765552,2042,0.6358902326575995,2117,0.6263794442220583,2132,0.6289240056366207,2110,0.6352600750827775,2090,0.6331101435676149,2117,0.63485541635481,2077
459,0.6411670006475788,2058,0.6469954548790723,2059,0.6365045860107134,2046,0.6574861763762851,2040,0.637353348649911,2107,0.6264996588942948,2128,0.6279098797817039,2108,0.6347037010936751,2095,0.6318477577475992,2108,0.634322154372126,2071
460,0.6429168995826641,2066,0.6496527032829811,2078,0.6359773623697328,2043,0.6587787667032587,2061,0.6350278440053299,2104,0.6265775793592993,2128,0.6284719528833044,2107,0.634585475182753,2091,0.6323069937523548,2110,0.6349666474153788,2078
461,0.6409348587459596,2058,0.6472618942767454,2064,0.634524318563147,2052,0.6587764536892637,2022,0.6361145602630865,2119,0.6270242626797569,2121,0.6280362631515808,2108,0.6360440722033804,2077,0.6318218876915189,2111,0.635604129547792,2080
462,0.6401343553162167,2059,0.647384239532741,2074,0.6342876787547768,2038,0.6585167384536594,2029,0.6349092928333064,2113,0.6267509872339225,2130,0.6285049928888501,2114,0.6342682701528669,2116,0.6309878295128223,2116,0.6341820426935927,2082
463,0.6433694277758245,2052,0.6450228634225341,2079,0.6354580265247531,2052,0.6570629631716319,2044,0.6338348338876233,2112,0.6270746877371433,2127,0.6283526173415631,2108,0.6350397144814877,2077,0.6320381727565967,2116,0.6364009791996562,2061
464,0.6408188688443173,2059,0.6442569993442407,2079,0.6348741321031187,2047,0.6606192915218146,2050,0.6342548739044238,2111,0.6265005303867964,2132,0.6290507758052548,2100,0.63456813180768,2105,0.6313705557883277,2110,0.6343016630061258,2094
465,0.6395356253190921,2059,0.6461206857955554,2078,0.6354752073680867,2066,0.6566047476080619,2044,0.6341235943672123,2112,0.6263374967779958,2120,0.6277924478718075,2108,0.6348284294247714,2095,0.6316898212189878,2116,0.6340000087151947,2081
466,0.6401005079533693,2060,0.6449321134743254,2079,0.6343628938707199,2047,0.6554876574816827,2012,0.6350541439461527,2117,0.6276907214759441,2112,0.6285393622087394,2112,0.6334543916673357,2116,0.6307064771948463,2116,0.6343188364110449,2085
467,0.6394635373838273,2068,0.6453026619743656,2077,0.6342680203533739,2066,0.6576412668992758,2006,0.6342751816317046,2112,0.626909942894709,2112,0.6284031501635614,2108,0.6350147250828266,2084,0.631946468612007,2121,0.6346392925376785,2051
468,0.6396544433886321,2068,0.644474070026949,2079,0.634213284807063,2063,0.656406387429318,2012,0.6344685247445361,2114,0.6277510132563305,2117,0.6282492680568048,2121,0.6343201602492847,2099,0.6311804024940658,2111,0.6338738497932579,2089
469,0.6391189464582162,2068,0.6448067278160337,2062,0.6343856274959198,2088,0.6546904089833585,2036,0.6345495987991767,2112,0.6268932003727993,2113,0.6276453112938329,2105,0.6348473416333456,2091,0.6327289868794849,2096,0.6349468220678702,2083
470,0.6392616126325472,2073,0.6446250963361303,2077,0.633722698164772,2070,0.6554221114688846,2023,0.6364884306360393,2105,0.6276391989142842,2118,0.6294844097382247,2105,0.6338873207185398,2116,0.6306085046619087,2116,0.6344190435267408,2102
471,0.6402755785118145,2053,0.6438768061487169,2083,0.633563423365128,2087,0.6552257236049855,2032,0.6344453371392238,2108,0.6272797500681037,2113,0.6286549650438596,2098,0.6352957365496092,2085,0.6316569683181428,2115,0.6333577800797612,2080
472,0.6387614030857616,2072,0.6449696070026475,2079,0.6348799309860307,2078,0.65670540891436,2006,0.633858804106405,2105,0.6274198716251463,2121,0.6281657298895685,2110,0.6340795527877169,2116,0.6304101830919988,2116,0.6348254470915313,2089
473,0.6404038968510926,2067,0.6436093360675115,2083,0.633531747667491,2078,0.6546093537143658,2036,0.6336327730092143,2106,0.6266213436584694,2121,0.6280070355855664,2110,0.6333615011675487,2098,0.6322740160031677,2112,0.6335863763577008,2078
474,0.6389232154400152,2070,0.6455150187346189,2090,0.6338686893652583,2069,0.6540667749973758,2032,0.6353910264483824,2108,0.6295110176103824,2103,0.6276093365392434,2113,0.6334090603609044,2106,0.6301613915938316,2118,0.6335316831469778,2088
475,0.6394181649427966,2070,0.6439002582556407,2076,0.6334456995209901,2080,0.654312975525362,2023,0.6340556526169785,2106,0.6263032461750128,2115,0.6260630911398978,2112,0.6335770499727502,2096,0.630029071133749,2108,0.6340293895116369,2080
476,0.6393157363688,2057,0.640848563507141,2065,0.6338296932495451,2089,0.6539353083166958,2040,0.6341810295338044,2110,0.6262237517167815,2117,0.6263129547280968,2112,0.6331356550413533,2093,0.6296281058128244,2109,0.6333232993620205,2097
477,0.6389884694836946,2057,0.6418384037686657,2085,0.6334798556358033,2079,0.6533318128042531,2039,0.6329994700131215,2112,0.6277682920938699,2116,0.6267222965439591,2113,0.6359969085492715,2098,0.6303632692254706,2119,0.6323974158742222,2087
478,0.6391830970178939,2063,0.641023642695131,2069,0.6349446647159867,2081,0.6539594644864289,2000,0.632975412173525,2108,0.6264823556416896,2117,0.6263040941451345,2112,0.6331635178356909,2093,0.6306112871566478,2105,0.6332407117133152,2086
479,0.6401833664439095,2053,0.6430470997923958,2073,0.6339423369336183,2078,0.6540001971717575,2013,0.6336309279855106,2106,0.6264536227700293,2117,0.6258316039329168,2108,0.6332482054261864,2103,0.6298915073748477,2124,0.6335187373626061,2087
480,0.6381000764035103,2072,0.6401940651087316,2067,0.6342031881770113,2085,0.6544645345388185,2031,0.6328420392578874,2109,0.626122441894513,2115,0.6270845635886532,2103,0.6336595865858184,2098,0.630278943723255,2112,0.6337364216976297,2104
481,0.6386798103946892,2063,0.6410975219908338,2067,0.6334548136526006,2082,0.6533603919461928,2039,0.6327576602114978,2109,0.6260231729011396,2115,0.6264956360157354,2108,0.6323222630766308,2086,0.6290356080763972,2120,0.6326220809459489,2092
482,0.6379819819573214,2070,0.6406815582781216,2079,0.6342470466727838,2067,0.654366155280406,2020,0.6342064979422549,2109,0.6271767255450312,2115,0.6257559805389129,2104,0.6322351636071121,2098,0.6287931692011804,2118,0.6332460438957391,2088
483,0.638325882800233,2066,0.639316596306649,2078,0.6333172278436839,2074,0.6527918328844723,2046,0.6329802539362988,2112,0.6255401753412089,2115,0.6252038252248614,2102,0.6318833581403033,2093,0.6297390079104791,2116,0.6328109368763654,2086
484,0.637505264082905,2072,0.6416563805674818,2075,0.634150258131854,2080,0.6510030700124825,2039,0.6332461092461261,2111,0.6264475365471871,2113,0.6242252084567849,2109,0.6322761473032762,2091,0.6296783744499993,2108,0.6331098884723326,2088
485,0.6385139420175429,2072,0.6405418725640445,2084,0.6338334210690684,2071,0.6517776698451593,2043,0.6318341550318636,2109,0.6255576058701234,2115,0.625168914630081,2095,0.6332072321170487,2080,0.6284882441335011,2119,0.63342214153076,2076
486,0.6382216895667814,2066,0.6380513347818954,2069,0.6341366293401874,2070,0.651237168500158,2017,0.6334798046438415,2109,0.6254354403343283,2118,0.6248033464569496,2111,0.6316359663665182,2093,0.6269515150030663,2121,0.6324584520845015,2080
487,0.6375829788688708,2081,0.6377798203847691,2090,0.6333079514242961,2078,0.6505955389612187,2039,0.6319080234530553,2118,0.6265795840688031,2128,0.6246225824115399,2123,0.6325512361737787,2101,0.6283943783450914,2129,0.6329683450794337,2099
488,0.6377295576959948,2072,0.6373510552244638,2078,0.6334462963703033,2084,0.6518010447599473,2036,0.631952078085653,2111,0.6255147468651704,2138,0.623977649367065,2120,0.6321383129216853,2087,0.6273385406935933,2125,0.6325048769034344,2096
489,0.63684116174579,2072,0.6396587725716317,2107,0.6336809809306854,2077,0.6515181527051775,2014,0.6316299810425441,2109,0.6257312894112216,2132,0.6247580194023866,2103,0.6314674319678175,2094,0.6283747908124002,2119,0.6328781470025869,2093
490,0.6390370647786398,2072,0.6386048206020577,2095,0.6345986827765815,2071,0.6490580679348797,2043,0.6311368493921978,2118,0.6265210541353006,2117,0.6236450178965894,2122,0.6314191804341788,2096,0.6269614180346773,2116,0.6323073762209143,2093
491,0.6372239438675666,2072,0.6369399117749811,2096,0.6330087396392063,2085,0.6483717186634677,2047,0.6307200743541225,2122,0.6278311432040237,2113,0.6251233498006145,2122,0.632483317365902,2087,0.6273937182259348,2121,0.6339582264796824,2084
492,0.6373371045650469,2072,0.6375164633214043,2101,0.6343027509080674,2084,0.6506087743164651,2054,0.6309373343578185,2117,0.6259147594830852,2118,0.6234814848750474,2120,0.6320327106522432,2089,0.6270736794636204,2106,0.6333133220393409,2075
493,0.6374317424330422,2072,0.6368767375033461,2098,0.632821929528445,2078,0.6492610467627951,2047,0.6304409905056053,2121,0.625859757739173,2118,0.624059737606091,2116,0.6307174140805326,2102,0.6277951692698259,2101,0.6329083966108113,2095
494,0.6371377172469005,2072,0.6378576287226476,2091,0.633674517884101,2094,0.6494417910663477,2034,0.6306576536161056,2124,0.625185915315663,2134,0.6241094918288004,2118,0.6306213754951799,2101,0.6274246605453844,2121,0.63313439907255,2086
495,0.6373349244816023,2072,0.6367082798073337,2093,0.6331201383229051,2092,0.6479467620248549,2040,0.6306651162813455,2127,0.6269055747718768,2121,0.625217615485933,2127,0.6307211739174922,2107,0.6268374264669349,2110,0.6326788235687576,2086
496,0.6367033034724143,2070,0.6392405044826756,2086,0.6338933149134818,2083,0.6482085456668863,2056,0.632839851061282,2115,0.6253755664246867,2134,0.6237639694524924,2103,0.6308705956305519,2107,0.6279571609423529,2110,0.6323294638107995,2084
497,0.6364965460943266,2068,0.6371688870017614,2083,0.6330983989872584,2085,0.6488455900995693,2040,0.6304184803618559,2124,0.624711752712699,2135,0.6248288558637637,2106,0.6311916364236095,2084,0.627329269652262,2110,0.6342065687941251,2079
498,0.6366867335107352,2062,0.6375340370991466,2065,0.6331289206694641,2084,0.6489235553489905,2054,0.6303490448852483,2128,0.6249947649763891,2135,0.6232125645365648,2114,0.630899972499603,2086,0.6276453865144115,2144,0.6335314387523506,2077
499,0.6365084973818484,2072,0.6367118922769367,2081,0.633101993909552,2078,0.6485038398890509,2047,0.6299731814530323,2128,0.6242478220096901,2131,0.6237420347931006,2118,0.6303070670789797,2102,0.6275542643648772,2110,0.6320271337576481,2091
