,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3171,0.3478950786684551,1394,0.350059188765327,1373,0.34728187607195654,1395,0.3403466910109903,1419,0.3463664470992836,1398,0.3434878085239003,1404,0.3460417486482132,1395
3172,0.34901813635041573,1398,0.3506463313348027,1374,0.3461843895987012,1397,0.3413002247839363,1421,0.3443384923753056,1406,0.34228257258663086,1400,0.3466918465832309,1394
3173,0.34794142142848483,1399,0.34990066844839984,1374,0.3472673852190941,1397,0.34039105622427046,1422,0.3463679877257278,1396,0.3432314774712514,1398,0.3471319769555199,1393
3174,0.3485602569394868,1394,0.3501015508566186,1374,0.3460173468672688,1395,0.3423883552848083,1423,0.34416018289179723,1398,0.3425483605660578,1402,0.34602743858490304,1395
3175,0.3478458859571903,1399,0.3497734444581792,1373,0.34644345005384714,1402,0.34078650970603136,1421,0.3451858174980978,1398,0.3440395491539518,1398,0.34633478662405753,1395
3176,0.34907368550516116,1399,0.35110693108774477,1374,0.34636903432285454,1395,0.34156190143964665,1424,0.3442513511795301,1397,0.34238661494657197,1396,0.346594609518199,1394
3177,0.34842325557958076,1399,0.3498511032682666,1372,0.34768491173815014,1394,0.340304130419392,1426,0.3447383479200443,1402,0.34357824552396493,1406,0.3467120690757948,1394
3178,0.348583360091368,1399,0.350791433483041,1376,0.3460519046407632,1395,0.341385295973667,1421,0.34406027450353344,1396,0.34246232603699234,1400,0.34665925593341984,1394
3179,0.34774330675536436,1398,0.34962879527703505,1375,0.34730517306396624,1400,0.34070426721106206,1424,0.34685436552212395,1404,0.3424097785539988,1400,0.3469036716066311,1387
3180,0.34865105291916393,1398,0.35108411117369,1376,0.34628144806699446,1397,0.34160158661808443,1423,0.3446392754380407,1405,0.3424566359181328,1400,0.3459175821504713,1394
3181,0.3480366539812867,1398,0.3501615660968943,1375,0.3473720735640659,1395,0.3407895474341768,1422,0.34511608662677207,1398,0.34300389677281135,1404,0.34780525405322116,1398
3182,0.34778147103488416,1390,0.3508960689208461,1376,0.34649464081477505,1397,0.3418293276776924,1421,0.34466842405423875,1398,0.3424115850177878,1400,0.3459732501721215,1394
3183,0.3482967319643845,1393,0.34997118492150076,1375,0.34719543501645156,1397,0.34025392034135066,1426,0.34586553103481354,1404,0.3436390151316613,1400,0.3464884810416099,1393
3184,0.34927301349679324,1391,0.35037200725599477,1380,0.3467013980483432,1397,0.3408914606434796,1423,0.3445117140897529,1404,0.3419773095907863,1400,0.34612534911443993,1394
3185,0.3479420510068105,1399,0.35046644169840285,1373,0.3471947685902599,1398,0.3403982489930577,1421,0.3455763711922587,1395,0.3440528779665661,1400,0.3477615811042826,1394
3186,0.34935703248384914,1401,0.3506329802337096,1372,0.34557198434786046,1396,0.3418819780453458,1420,0.34446696323633375,1398,0.3425102581421329,1396,0.34635094425039026,1394
3187,0.34803528996390287,1399,0.3495834130130594,1376,0.3475142284618249,1403,0.34023249182556914,1427,0.34607541107973383,1398,0.34313821490929,1402,0.3479647013492033,1394
3188,0.3491212470644339,1401,0.3509087420321503,1374,0.34606521205655816,1395,0.3409958459791936,1423,0.3445461805966687,1396,0.3422571813361442,1400,0.34605473648973184,1394
3189,0.34743577782600005,1395,0.34954421288889886,1376,0.34710049889718286,1393,0.3407725572458207,1422,0.3450311651217877,1398,0.3435412576851579,1404,0.3478318930208423,1396
3190,0.348676815790635,1388,0.3506121440698835,1371,0.3460089954776154,1398,0.3414551690555415,1417,0.34418430866384614,1396,0.34289614496544324,1400,0.3461640721477565,1394
3191,0.348248698749884,1393,0.34965208917340246,1377,0.3469731760963989,1397,0.34057853218345907,1423,0.34501074152881706,1404,0.3423910117574705,1402,0.3461038798311843,1393
3192,0.3487124956570985,1392,0.3495814669897232,1376,0.3461723314002674,1395,0.34055394796798244,1419,0.3445169088847416,1404,0.34248481170608663,1400,0.34640295276283045,1394
3193,0.3478859784321209,1395,0.34995627798497336,1376,0.3466405123237119,1392,0.34029083650021663,1423,0.3462436671579856,1397,0.34299973028948516,1400,0.3471090631581712,1390
3194,0.3492668244504362,1393,0.3505105547738483,1376,0.34569069889087994,1397,0.34181015329277703,1417,0.34448956326696833,1396,0.34255554188877885,1400,0.34615364011030986,1394
3195,0.3476698266931881,1395,0.35003549039166987,1374,0.3471200985838169,1402,0.34046140265205,1423,0.3455367378138569,1386,0.34310399346633896,1402,0.3478195177144891,1394
3196,0.3497467150559683,1385,0.3515772670056255,1367,0.34621160326552747,1395,0.34101599361118684,1425,0.3447629508469353,1398,0.3420110687827229,1400,0.3462040516737027,1393
3197,0.3478044028333107,1400,0.3499694727279519,1377,0.3464632301561649,1395,0.340145948774811,1425,0.34589014807623664,1397,0.342875296600907,1404,0.34687382024779734,1394
3198,0.349627442826649,1394,0.35108496820519175,1374,0.3461899992343447,1398,0.34189228419449813,1414,0.3447400241896624,1398,0.34230279618279913,1404,0.3461700670028039,1394
3199,0.34754981424228437,1395,0.3494891137787117,1374,0.3461041907436921,1394,0.3407006217859938,1415,0.34545940859846874,1400,0.34353056122596104,1404,0.34673341058485846,1394
3200,0.34796380122468396,1399,0.35112092084383556,1369,0.34566016859776655,1400,0.34153917563247616,1418,0.34460940008494667,1396,0.3423597133927934,1404,0.3458356178933981,1394
3201,0.3475282602707283,1395,0.34988227503391484,1378,0.3484862256434939,1393,0.34057019229318936,1424,0.34514688035416863,1404,0.3431677158437413,1400,0.34642313684561205,1395
3202,0.34800882467031413,1391,0.3499428252607867,1366,0.3460977107912567,1396,0.3407320116557714,1423,0.34450005793732386,1404,0.3427129443114223,1400,0.3464894251644718,1394
3203,0.34778195122706285,1395,0.34977587754961836,1370,0.34667736118313175,1398,0.3402475647263706,1425,0.3449470955513361,1398,0.3432701106015399,1398,0.34724300577517436,1394
3204,0.3497410112869571,1385,0.35046457924940494,1372,0.3456574282172636,1395,0.3426049080733216,1417,0.3450842567678166,1396,0.34229423868308545,1400,0.3470557426323265,1394
3205,0.3475363973029297,1389,0.34992018354150933,1375,0.34728059171645087,1391,0.34010752412133455,1421,0.3462011285886983,1387,0.3437329620675898,1389,0.3479872390849051,1392
3206,0.3481905849338345,1400,0.3492733506907305,1377,0.34588952124669364,1396,0.340648467346089,1423,0.34453418698479626,1397,0.34256206055208627,1404,0.3459727328229102,1397
3207,0.34771093563153155,1395,0.3508335456233433,1369,0.3460248604305542,1403,0.3406361213070816,1418,0.3459621867323159,1387,0.3434297932740089,1396,0.3477485908185418,1389
3208,0.3485841386783835,1396,0.3493537270675613,1373,0.345644038690876,1398,0.3410578425477645,1417,0.3442755367546911,1396,0.34249826433969804,1400,0.34632952044808674,1394
3209,0.34801718448224234,1393,0.3497198000274847,1379,0.34787083012338416,1398,0.34078213282801173,1425,0.34407904255165483,1405,0.343222314600596,1400,0.3477777051714144,1389
3210,0.3476881723354723,1394,0.349587598204589,1371,0.34524301143693403,1400,0.342104130590666,1413,0.34412683768772606,1405,0.3427551859255066,1404,0.3459410839837452,1397
3211,0.34766109587609273,1384,0.3502987883248538,1370,0.3469088289545585,1398,0.3398376875212598,1426,0.3450187957905109,1403,0.3440368095647863,1392,0.34667782095962335,1395
3212,0.3491408571516832,1398,0.34953297422862095,1377,0.3460187813264377,1400,0.3414195676419591,1427,0.34394106263430657,1396,0.34257959619635686,1396,0.3465862475917538,1394
3213,0.347590804588928,1396,0.3506176655686672,1371,0.3462477566494025,1400,0.3402289205205866,1428,0.34465757405447367,1395,0.34467523086849505,1404,0.3468515177861888,1394
3214,0.3488063068120259,1391,0.3495761964630617,1370,0.3457192326766392,1400,0.34020458202650555,1422,0.34481210557398284,1395,0.34236136097294356,1400,0.3469875906397872,1394
3215,0.34807939560539275,1384,0.35092971560099934,1371,0.3467724623924656,1395,0.34016098794532273,1426,0.3457350556183892,1391,0.3430799337801506,1406,0.34870175584541413,1393
3216,0.3487260095626653,1400,0.3494514437286838,1370,0.3457814366177151,1398,0.34179337626446593,1421,0.3445054716948429,1396,0.3421630476991424,1400,0.3466791286575126,1394
3217,0.34797175461400753,1391,0.35043403565418635,1383,0.3464780337236696,1397,0.340297180567726,1422,0.345621058728368,1401,0.34341710406825543,1402,0.3464782778888911,1396
3218,0.34794912115892324,1395,0.34997228313820444,1372,0.3455256968387629,1400,0.3405498246313078,1425,0.34444302898050755,1403,0.3421810810617816,1400,0.34622502965641627,1394
3219,0.3475543625123256,1395,0.3506358585056079,1373,0.3470169786523678,1394,0.34056129488680925,1425,0.3448193145879752,1398,0.3436082389159058,1402,0.34682461019677413,1396
3220,0.34860843694221544,1386,0.349995125030751,1370,0.34540845692337296,1400,0.3419067397136125,1422,0.3444312807742273,1395,0.3421413031476027,1396,0.3464393685012602,1394
3221,0.3479473370853972,1400,0.35063089898131966,1379,0.345206478271176,1400,0.3404990968485436,1423,0.3452852333449517,1404,0.34387196212602317,1402,0.3468233855756758,1397
3222,0.3485034782604026,1394,0.3496415026250654,1377,0.3469777946740378,1395,0.34103489793330993,1429,0.345066909677013,1396,0.34268168998347487,1398,0.34636743605818354,1394
3223,0.3477983207970655,1395,0.3518082214271452,1385,0.34524599967890934,1400,0.3402925028010155,1423,0.344571898684571,1395,0.3430586415486674,1400,0.3467969038070114,1400
3224,0.3484134747112547,1387,0.34920140054322923,1376,0.346466333439031,1400,0.340499094103136,1423,0.34460256575279596,1390,0.34214117033253383,1400,0.34658692903364474,1394
3225,0.3482074294413486,1380,0.35047743363751677,1369,0.34555694003627074,1400,0.34016883089215527,1423,0.34517326435808066,1400,0.3439501520822652,1406,0.3468150044211392,1398
3226,0.3492720627399831,1393,0.34886430883145964,1376,0.346377586188868,1397,0.34065420776038163,1426,0.3447160679594053,1395,0.3423053826875303,1400,0.3466565753345567,1394
3227,0.34829630620566215,1391,0.3504855971793537,1364,0.3456867708473669,1398,0.3401096465853983,1425,0.345055728960746,1387,0.3425011653893879,1398,0.34674886363751556,1397
3228,0.349769789113082,1386,0.3486508612747551,1376,0.345833761050517,1400,0.3416977212366207,1419,0.3446285728691809,1395,0.34211315907558376,1396,0.34613590086790075,1398
3229,0.34787560810758195,1395,0.350520491538237,1388,0.3455901963833189,1400,0.33988215818950296,1424,0.34431267690976924,1397,0.34367506676299703,1398,0.3480267124010598,1393
3230,0.3485928911221016,1397,0.3489223702880126,1379,0.3470983642507088,1398,0.34087754806360027,1423,0.3444525993372809,1396,0.3424475247547653,1400,0.3462533619996547,1393
3231,0.347782098404219,1400,0.3502953292749643,1379,0.3456345049821307,1400,0.3402475913398613,1426,0.3445966040502847,1392,0.34322290750056994,1406,0.346309105327479,1397
3232,0.34851745807951756,1399,0.348980529535373,1383,0.3473665560430888,1400,0.34132801790331635,1417,0.3447248217188221,1396,0.3423750210905316,1396,0.34624488896369765,1393
3233,0.34812195811276525,1387,0.35009291603750836,1380,0.3455260331262642,1397,0.3400827862077549,1428,0.345767390781697,1404,0.3439057901909532,1400,0.3465935037042279,1385
3234,0.3484294260627946,1397,0.34881486716038795,1376,0.34672841313901986,1398,0.3415177837094674,1425,0.34408548720781157,1396,0.3425320551843268,1402,0.3456436694632847,1394
3235,0.34774216058372914,1394,0.3499907495522382,1377,0.3456544237455073,1398,0.3404484564793718,1423,0.3452964621618646,1405,0.34332206063916126,1395,0.34658595476742776,1395
3236,0.3481117092361814,1393,0.34904676293903125,1374,0.34616056137429674,1403,0.3411944599577538,1428,0.3439032796441099,1395,0.3420317598944877,1400,0.34592657152265655,1394
3237,0.3474854974603459,1393,0.34953592573780373,1380,0.34530941228961204,1398,0.3403158862793423,1422,0.3459448466897126,1396,0.3430268816096992,1406,0.34667476704534056,1392
3238,0.34825672935454904,1390,0.3486910054326863,1376,0.34645399866926513,1397,0.3406105065584545,1428,0.34443776836705975,1403,0.34214979043928523,1400,0.34652396389625995,1393
3239,0.34803365889835514,1393,0.3502659281592478,1377,0.34547472517938016,1400,0.34077611170945266,1426,0.34735667723225483,1395,0.3435478563971096,1397,0.3461670057653086,1394
3240,0.34834006719816285,1390,0.34889554509098963,1376,0.3462238677808362,1401,0.3414006175614434,1423,0.3443017714033498,1403,0.34216091212568883,1396,0.3462092163035468,1393
3241,0.3484429227101892,1393,0.3504933851331976,1381,0.34578601345551324,1397,0.34022107668707025,1423,0.3451270268398551,1406,0.34287324725508955,1398,0.3460918590685475,1396
3242,0.3488134586231825,1392,0.34870716023843695,1377,0.3456204740834514,1401,0.3417549258181706,1424,0.34451634814552407,1403,0.3423810029653064,1404,0.3460013325711989,1396
3243,0.3482059841409409,1393,0.3492569503637202,1377,0.3458141689478682,1397,0.33962136356478356,1426,0.344555613200296,1404,0.3436420709275941,1396,0.3470058230186126,1393
3244,0.3486450250986027,1383,0.3489041212088715,1380,0.3471010731374378,1400,0.34125600825037244,1428,0.3443401678289412,1397,0.34255089899924474,1400,0.3464237807403271,1397
3245,0.3478977202660002,1382,0.35067869710756855,1383,0.34531345338041897,1403,0.339824426295355,1428,0.34465821465386454,1397,0.3438628260603628,1393,0.3477467577754176,1392
3246,0.3488053224712026,1393,0.3492694241829837,1374,0.3469421694050219,1398,0.34090746811195977,1425,0.34456946944788147,1403,0.3430709745483554,1396,0.3454497081337623,1394
3247,0.3476570745490489,1395,0.34979866719140057,1382,0.3453945965650339,1400,0.3399741807477427,1423,0.3455393850961474,1398,0.34334603396123936,1398,0.34785357729620686,1392
3248,0.34916428372010905,1396,0.3492009222232877,1382,0.34664785664425307,1398,0.3411063310229579,1425,0.344159613190386,1398,0.34240451683335316,1396,0.34531556901604127,1394
3249,0.34753257859975034,1400,0.34917924455559884,1377,0.34560351666763683,1400,0.34023947768081114,1426,0.34589859627596514,1405,0.3433794619519767,1400,0.34723196407714596,1394
3250,0.3488738974340828,1395,0.34932681704178736,1384,0.34692904606998304,1400,0.34104502066186354,1424,0.3447824296689694,1398,0.34248534226742894,1404,0.3454830484106883,1395
3251,0.34816795771590053,1386,0.35029808407204194,1375,0.34555440388203457,1399,0.34034428349490603,1426,0.34514404505293383,1403,0.34317434355845317,1394,0.3457798914230244,1394
3252,0.3489790588050831,1389,0.3485922007192096,1377,0.34603077557265177,1399,0.34079416267393314,1425,0.344108187520976,1398,0.3422885089838858,1400,0.34570830400080765,1393
3253,0.3476970464051532,1395,0.350112608461096,1376,0.3452489048118213,1401,0.34021255768424036,1428,0.3452017662594201,1397,0.3431565659536414,1396,0.346567487046922,1393
3254,0.34867959486383737,1387,0.34855120863310984,1375,0.34626606671275284,1401,0.3408920120805692,1422,0.3447373598888112,1395,0.3426975934637093,1400,0.34548585693633027,1396
3255,0.347934524987449,1389,0.3500014739998368,1377,0.34634738004034676,1400,0.34023424102111494,1428,0.34476939318373184,1397,0.3427608405797796,1406,0.345860483737705,1393
3256,0.3478420374077844,1400,0.3488524527573035,1375,0.3466271671358264,1398,0.34114488475007143,1425,0.3440658322163086,1403,0.34208483277533996,1402,0.34556918858331903,1394
3257,0.34779121187832496,1395,0.35055836311935107,1378,0.34609282018494536,1400,0.3395817846109023,1428,0.34549243243693123,1403,0.34280405666306213,1398,0.34593156513377293,1395
3258,0.3480269835648746,1392,0.34895115404579624,1377,0.3464980804722116,1400,0.34166398205156884,1422,0.34377603843401716,1394,0.34263507274761995,1392,0.34576107737523243,1400
3259,0.34788821787973945,1393,0.34998201313675564,1376,0.34545290632842474,1403,0.33991022799234805,1426,0.34516999838121265,1402,0.34361604928112344,1394,0.3473260600710744,1389
3260,0.3488186523112851,1392,0.34893610589039387,1376,0.3468389393744323,1399,0.34101358232602264,1428,0.3440537198844451,1405,0.34239056788894634,1404,0.34592625582360553,1394
3261,0.3480740391100745,1400,0.3501257849760225,1373,0.34564374763273464,1403,0.340122655044045,1428,0.3461631636846641,1398,0.34490987710137216,1399,0.3469923197636973,1391
3262,0.34826510612226946,1389,0.3492589038789992,1379,0.3461473918469099,1400,0.3410310992616481,1424,0.3439734159322861,1402,0.3421903854676955,1396,0.34569382934532333,1393
3263,0.3477150468342733,1398,0.3502338419094762,1379,0.3455869089240943,1400,0.33969116516651937,1426,0.344463031974685,1393,0.3440604362595628,1398,0.34677438902458535,1398
3264,0.3477355945807956,1397,0.34914071996467594,1378,0.3460892707415407,1403,0.3407676834812526,1423,0.34380707771864816,1392,0.34224754101197813,1396,0.34562088345289677,1393
3265,0.3476711570655325,1393,0.3503271485521058,1376,0.34589822300272943,1400,0.3402836205834859,1428,0.3456779938027822,1402,0.34364603973235736,1406,0.346932674793581,1398
3266,0.3481307029966808,1400,0.34854268525875015,1379,0.346537651932112,1403,0.34072144828664114,1426,0.3444241457329021,1403,0.34213704769522685,1400,0.34561436106196336,1393
3267,0.3477720680959928,1383,0.35000974168247223,1379,0.34565228990598107,1400,0.3398093074334124,1426,0.3446983004474093,1405,0.34439396568193237,1402,0.3457208985713963,1389
