,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
511,0.7286482218948253,184,0.7360925350304593,180,0.756726573995606,175,0.7213384865980528,190,0.7193439574269229,185,0.7703918027100912,179,0.6981674164200531,192,0.7232807589316471,187,0.758855720421325,180,0.704728850988472,189,0.7200877401836665,188,0.6997484071271738,188,0.7155491972134703,185,0.7056126677356911,193,0.7356346644662556,184,0.73382918696087,183,0.7062658914965632,189,0.7281470544341967,185,0.7315567348967358,182,0.7226480271583007,189,0.7278582650786537,183,0.70900032331689,186,0.715462778054384,183,0.6912584903484141,192,0.7215803141076026,189,0.7117455795539788,189,0.7460897083746136,180,0.728619023810694,181,0.6998485038781773,191,0.7277350355391541,184,0.730099839412569,185,0.7352358777700516,185,0.7153314471371918,186,0.7179982404826527,182,0.6916168295179669,190,0.7198749613270199,185,0.7039467750470131,189,0.7092464203976817,192,0.7408908775673381,178,0.6913513838382648,196,0.7243212262547618,183,0.7041905326470866,187,0.7180776192651248,188,0.7145129376439067,187,0.711526883275384,189,0.7153917386303006,187,0.7206908891700334,186,0.7303014332445127,184,0.7318093944858827,183,0.7073931381852676,188
512,0.7269419251707788,184,0.7396262150483122,178,0.7566522451972242,175,0.7189484756066417,190,0.7193738452966965,185,0.7633967614176469,179,0.6982856523428432,192,0.717021411212431,189,0.7565735505993685,180,0.705085978359389,186,0.7226385175492532,188,0.7038450527743411,188,0.7185636866122154,181,0.7057732956499805,193,0.7364337636378581,184,0.7340630597133605,183,0.7075020554727605,189,0.7306160646090685,185,0.731573920158926,182,0.718973367100276,189,0.7194407555249833,185,0.7092454900596695,188,0.7202871928855488,183,0.6911959611502434,192,0.7200464574691983,189,0.707817250491977,190,0.7460102912052674,180,0.725676260780636,181,0.7006441473251916,191,0.7235660946478917,184,0.7300419409243936,185,0.7345227366639302,183,0.7188115673902514,186,0.7180378365068232,182,0.6908198051114394,191,0.7179729370822295,185,0.7053252382121581,188,0.7053037037545898,192,0.7370793203736631,178,0.6992962551183631,196,0.721899421361124,183,0.6985744379266897,190,0.7129995250944757,188,0.7145046703622805,187,0.710182174950429,189,0.7163003909780415,186,0.7162958344064388,188,0.7344317277687348,184,0.7346165491986825,183,0.7050973364101173,190
513,0.7331898476353013,184,0.7361803422582445,178,0.7568152324559909,175,0.7186424795332793,190,0.7193523714642271,185,0.7627757018952804,179,0.6982799936884403,192,0.7160010182833535,189,0.7643675007791468,178,0.7040143975394084,187,0.721332345462498,188,0.6995593593854202,189,0.7139553922054988,185,0.7056106585720961,193,0.7373203432592947,184,0.7338909486251255,183,0.706073210375438,189,0.7280822555471776,185,0.7315629897578567,184,0.72808721767264,189,0.7291186583221053,183,0.7088108433415509,188,0.7128577657212941,185,0.6915151588153141,192,0.7207148563661006,189,0.7110681566061073,189,0.7459627811017066,180,0.7318985539429373,180,0.6979801167003052,191,0.7246817619942867,184,0.7298951586077201,185,0.7382281147701908,183,0.7156082408448305,183,0.717886092117757,182,0.689792376248752,191,0.7166407365624485,185,0.7027286464051583,188,0.709211433844089,192,0.7420119470966325,178,0.693262021536996,193,0.7297059071445183,183,0.6988838336435299,193,0.7160892118893043,188,0.7144883246978034,187,0.7118980835355458,189,0.7155104803145553,183,0.7199883217787459,188,0.7324248016476513,183,0.7322851850782502,183,0.7077870372141425,188
514,0.7266968516073127,184,0.7437773579403685,178,0.7566497465084518,175,0.7156067849541629,190,0.7193682771417318,185,0.7638045423160054,179,0.6981677500646183,192,0.7163180978460861,189,0.7563165731469103,178,0.7048161084790078,187,0.7225448699979226,187,0.7018821465273454,188,0.7193404784082457,185,0.7056834894633346,193,0.735146836561734,184,0.7337398872118792,183,0.7097606683110039,189,0.7291850547410811,184,0.7313195023729289,182,0.7206628933326232,189,0.718446569007499,185,0.7112914520209779,185,0.720080235559377,183,0.6912196500032926,192,0.7203793595283222,189,0.7100702934188493,190,0.7459728546225803,180,0.7256671031127895,181,0.6966886363205913,191,0.7245634834608156,184,0.7299403079727077,185,0.7364488788017208,184,0.7180046169118517,187,0.7176252731805531,182,0.6911772162561866,191,0.7196448601359977,184,0.7053618331932628,189,0.7071089822833233,192,0.738214578689348,178,0.6969504262882245,196,0.7233992522952327,183,0.6985877140692606,191,0.7127210851416517,188,0.7141646737391748,187,0.7084672716089373,189,0.7148376319432027,186,0.7152579348266651,188,0.7330313360920272,184,0.7334999554355263,182,0.7060247334756162,190
515,0.7277912691107531,184,0.7363819869272471,180,0.7566777925411396,175,0.719057024294242,190,0.7193697597563277,185,0.76490786247011,179,0.6982314213195531,192,0.7157714055754805,189,0.7592484369948109,178,0.7043313356127854,187,0.7227097378359635,185,0.6991260886348263,189,0.7152421541455529,185,0.7056661155465341,193,0.7385209445212902,184,0.733779181471566,183,0.705899323411012,189,0.7292561749387002,184,0.7313935844444961,182,0.7213195560205117,189,0.726526750664553,185,0.7083102543869427,188,0.712891816419704,185,0.6911916976310583,192,0.7195101661735145,189,0.7089697930133867,190,0.7459414685923286,180,0.7302642561870704,181,0.7003405526751094,189,0.7276214541665794,184,0.7298474986236364,185,0.7355030641912865,185,0.7162867431832695,188,0.7176597908355281,182,0.6923076077467728,190,0.7159453620328654,185,0.7026740057918023,189,0.711430541798474,190,0.737209805185656,178,0.6892784924183987,196,0.7262031843544778,183,0.7000591978023363,193,0.7161479063381533,188,0.7143098104491991,187,0.7103529431046417,189,0.7134704740497398,186,0.7177753093905606,188,0.7320071551620321,183,0.7329826093492279,183,0.7075287596740131,190
516,0.7271384439965795,184,0.7384920480743489,180,0.7565977974168036,175,0.7163313136958179,190,0.7192083789518058,185,0.7601094995694035,179,0.698246165192114,192,0.7168534434231179,189,0.7561591152245456,178,0.7036935406412534,187,0.7191071933302421,188,0.7068389417211801,188,0.7169371804301489,185,0.7055925972351474,193,0.7360220621571075,184,0.7338319209339187,183,0.7113407608563509,189,0.7373664712489919,183,0.7314071960759793,182,0.7212786955863761,189,0.7195609873636442,185,0.711437273409878,188,0.7211215697866354,185,0.691341959782301,192,0.719457222681934,189,0.7083321343719731,190,0.7459821355082418,180,0.7278668293424368,181,0.6986268145490504,187,0.7244435051872886,184,0.7299559357321165,185,0.7348662660021625,184,0.7189150560787312,189,0.7176695747196995,182,0.6889052929052233,191,0.7192309961917205,182,0.7107625815744072,188,0.7080416148639811,192,0.737421573547817,179,0.6971439248672102,192,0.7219863412707728,183,0.6986188807078149,191,0.7134892465036398,188,0.7141599585909216,187,0.7079832338180623,189,0.7151446343398552,186,0.7155655175902987,188,0.7324170470071102,184,0.7322875432323253,183,0.7061672570164926,190
517,0.7280665061695706,185,0.737564835840462,180,0.7567411137866782,175,0.7140022383232106,190,0.7194003363659344,185,0.7675963430616662,178,0.6982620339078063,192,0.7198651980501348,186,0.7618006125914499,180,0.7038055447904993,189,0.725016976021736,188,0.6990772223697934,189,0.713780528043678,185,0.705575874934906,193,0.7410017261098909,180,0.7337464981897937,183,0.7060918829133572,189,0.7286142686565118,185,0.7312982633172271,182,0.7221339644783158,187,0.7197790990583857,183,0.7074223038563228,188,0.7130712405594571,185,0.6911884993730734,192,0.7257161452738553,186,0.7085229589003609,188,0.7459682323725609,180,0.730515441032331,180,0.7038877004564641,191,0.7280917945000067,184,0.7300214144693877,185,0.7371062223251035,184,0.7143397421872334,189,0.7176230598913481,182,0.6928106214378231,191,0.7158697217627739,184,0.7031914019593749,188,0.709697424904265,192,0.7391740458340255,177,0.6911108967987749,196,0.7256690630755609,183,0.7032785563853559,193,0.7157937848827888,187,0.7141048021705166,187,0.7152770344369215,189,0.7150194905868956,186,0.7210015279197167,186,0.7300354495603605,183,0.7314804982189307,183,0.7104417803253513,190
518,0.727393118699801,184,0.7375827667408505,180,0.7565189900115623,175,0.7173725752438324,190,0.719226054606762,185,0.760714689919463,179,0.6982024027663287,192,0.7163603651869417,189,0.7558546914539763,178,0.7083178127684219,186,0.7191302270388679,188,0.6996945913195795,189,0.7181853644119295,185,0.7056984305737604,193,0.7382137130991683,184,0.7337623853533469,183,0.7129311122812192,185,0.7321254801408644,185,0.7313542587351083,182,0.7204574870380054,189,0.7200053331075023,185,0.7113266378444262,185,0.7151365019658108,185,0.6912182431788105,192,0.7205333866957906,189,0.7075169279455001,190,0.7459436918775532,180,0.7277146179039448,181,0.6992761998349942,191,0.7230836133038586,184,0.7298102316584156,185,0.7345468721210101,185,0.7167772906880964,188,0.7174766085760937,182,0.6891160105573173,191,0.715895180921851,184,0.7062193635300027,188,0.7060623631502353,192,0.7373595003657484,178,0.6912052962993654,196,0.7245256174659134,184,0.6985823355300449,191,0.7136729432926486,187,0.7144455023414946,187,0.7091155954688457,189,0.7200991195893629,188,0.7152528173908712,188,0.7326923934565356,183,0.7335897769053966,183,0.7052064621851384,190
519,0.7292058390057364,184,0.7361425883562847,180,0.756627659703445,175,0.7166541569729256,190,0.7190692838057605,185,0.7622793710401669,181,0.6981310320346346,192,0.7156584925373095,189,0.7549462049938067,180,0.7037807446872419,188,0.7263696447110004,185,0.6990305435614635,189,0.7130425847429169,185,0.7055725913533235,193,0.7361249857733422,184,0.7336880755216985,183,0.7063663051027987,189,0.7291337381784907,185,0.7312176998251603,182,0.7280277312434914,189,0.723849020150917,185,0.7078106783776443,187,0.7144230731403456,185,0.6911617321084803,192,0.7195797951626915,189,0.7118337113443393,190,0.7459664741413483,180,0.7304222742424654,180,0.6976954767041443,191,0.7239696853330332,184,0.7297931244825786,185,0.7400904839747339,183,0.7157023118281847,188,0.7174523162432993,182,0.6898188915403621,193,0.7175131394019402,185,0.7041277562737582,189,0.7086968935145311,191,0.7419027933287399,179,0.6898014079688322,196,0.7247687206450414,182,0.699700949914555,190,0.7145537966610331,188,0.7142051772629681,187,0.7105922440681429,189,0.714579005462812,186,0.7193989245127229,186,0.7323561002235658,183,0.7297245705829779,183,0.7096541264180264,190
520,0.7281553201379203,183,0.7406950038726202,180,0.7565499422633172,175,0.7225392711346239,190,0.719190272380222,185,0.7606194438066367,181,0.6981464257097766,192,0.7146037927948614,189,0.7584612018971972,180,0.7079900488803818,186,0.7199165745308934,188,0.7013379882653406,189,0.7140292365462557,185,0.7054538986178166,193,0.7369810282921015,184,0.73377078011875,183,0.709154213299305,189,0.7296543195425839,185,0.7311879016170676,182,0.7201948157019475,189,0.7194468531882084,185,0.709979785943373,186,0.7191004277515124,185,0.6910874544393564,192,0.7194090039051886,189,0.7081815652389467,190,0.7459494547317157,180,0.7283631610827946,181,0.6976612309234722,191,0.7236259331816396,184,0.729903239737015,185,0.7349133664258028,185,0.7180000129119137,189,0.7176220542884908,182,0.6899758969018399,191,0.7169872730109585,184,0.7059165772403105,189,0.7061418105382532,192,0.7367170052787497,178,0.694918252293372,196,0.7215628598668182,183,0.6980864986678645,191,0.7120440046773499,188,0.7141795982938475,187,0.7084727073622015,189,0.716832561985028,186,0.7157286070693227,188,0.7381340561501389,183,0.7328233151759125,182,0.7058847541579185,190
521,0.7294330384145146,185,0.7365636490935368,180,0.7564711051944523,175,0.7150142723248545,190,0.7191265486225021,185,0.7646958027493547,179,0.6979705700611777,192,0.7184917134812995,189,0.755611890401326,178,0.70262952779345,189,0.7260837350180056,184,0.6999404141736301,189,0.7133422980717665,185,0.7054380061973006,193,0.7399455502836563,184,0.7336488230255812,183,0.7063925096999178,189,0.7278706956700788,185,0.7311850122748496,184,0.7209201633526219,189,0.7327103505506896,185,0.7089883069924477,186,0.7132971882690654,185,0.6910812472410132,192,0.7207230120201027,189,0.706326253658024,190,0.7459475986840434,180,0.7293876217819133,181,0.7011235141684011,189,0.7268303063988101,184,0.7297702371541103,185,0.7400965270342218,185,0.7130893652534169,188,0.7173740645650156,182,0.6859629419170482,191,0.7157249982259148,185,0.7056722967091379,189,0.7082450051757941,192,0.736565629707227,178,0.6893888848551663,196,0.7278539696584586,183,0.7042222397736255,190,0.7170545370112594,188,0.7142160141702152,187,0.7092847561373878,189,0.7158318379177521,186,0.7170651051253133,188,0.7284214925835202,183,0.7304964380913751,185,0.7115288939120198,188
522,0.7279673750185122,184,0.7400487242798316,180,0.7567141104182326,175,0.7220173437603048,190,0.7190982469978101,185,0.7605716575950244,179,0.6978997392357834,192,0.7161565642082748,189,0.7590619987222962,180,0.7055208119239935,190,0.7195755233836452,188,0.7015665091908817,189,0.7151960978830267,185,0.705374424551184,193,0.7369708204663535,184,0.7337196690222878,183,0.7104335753497073,187,0.7317293092607393,184,0.731277115614901,184,0.7198351581189855,189,0.7178296480979606,185,0.7112238218329787,185,0.7198645835083057,185,0.6913096873579552,192,0.7224494914548656,189,0.7123194731929483,190,0.7459280103142975,180,0.726092417372273,181,0.6984942410106734,191,0.7241063552438834,184,0.7296748875585017,185,0.734661633429632,183,0.7176597482262438,186,0.7174946565774036,182,0.6921709606447792,192,0.7163326733298643,185,0.7043852076961955,189,0.7055853862904904,192,0.736648435954428,178,0.6953631166982821,193,0.721555939322784,183,0.698247976311526,191,0.7149662646595489,188,0.7139984197914756,187,0.708467446743534,189,0.7146572316787502,186,0.7151182009023751,188,0.7302522202108551,181,0.733010760533866,182,0.7050230710486138,190
523,0.7280136350731616,184,0.7375638773838572,180,0.756538217750775,175,0.7143600297285478,190,0.7191682528406023,185,0.7691666386230247,179,0.6979439588903937,192,0.7178127634959519,187,0.7550346568367482,180,0.7026980978481094,187,0.7266592534979608,188,0.6998302516475008,188,0.7131341445082849,185,0.7055414571955737,193,0.738268763125899,184,0.7335585277840865,183,0.70653946642528,189,0.731117825047643,185,0.7311534414131667,184,0.7228441707064281,189,0.720395793927905,185,0.7096928066027655,187,0.7137383117685103,183,0.691235425430514,192,0.7205220892160504,189,0.7057777147501304,190,0.7460161028670386,180,0.7293331908989253,180,0.7024467075495645,187,0.7251847620070827,184,0.7295413956052821,185,0.739020693409822,185,0.7142122845979333,189,0.7175280546281358,182,0.6880224146480304,193,0.7177289144707035,185,0.7048207168268548,189,0.7092470203491088,191,0.7363830734955582,178,0.690114816328218,196,0.7237594531665488,183,0.6993668662533153,191,0.7179418304383088,188,0.7141564865037858,187,0.7159464474864897,189,0.7156945453187799,186,0.7235571134631084,187,0.7284728763302598,183,0.7321980516627151,183,0.7077656210511976,190
524,0.7256145993594542,184,0.7380742195537698,180,0.7565700378373018,175,0.7160000310163335,190,0.7189792027492659,185,0.762436206258252,179,0.6979092586112527,192,0.7155735400367386,189,0.7563013416762293,179,0.7062403348035721,188,0.7191640999378903,188,0.699047873744744,188,0.7163809426307703,185,0.7053822985162891,193,0.7352693368819659,184,0.7334375164037575,182,0.707814070409335,189,0.7350485809284311,182,0.7309787041265862,184,0.7199465652398892,189,0.7186555742191774,185,0.7073963245127173,188,0.7131438998588415,185,0.6909502190774679,192,0.7192652434111502,189,0.7082054368451841,190,0.7459627915677546,180,0.7259557889899062,180,0.6972177579410178,189,0.7243553755376173,184,0.7296649036273095,185,0.7349043094910884,184,0.7231261250810208,183,0.7173919468657753,182,0.6892016199285527,191,0.7183177122514383,184,0.7072719831874913,188,0.7066530736957658,192,0.7362369425564632,178,0.6915558659084327,193,0.7221766984339933,183,0.6977954267076942,193,0.7141309391551401,188,0.7140542547596834,187,0.7084799163180185,189,0.7147066722051014,188,0.7150723355849387,188,0.7327759593819532,183,0.7316145017833511,183,0.7060557514360764,190
525,0.7286129295562135,185,0.7369601620379339,180,0.7564948261994139,175,0.7136872157981005,190,0.7189232766924273,185,0.7659566598951895,178,0.6975585293080084,192,0.7272513426028505,186,0.7542648079433635,180,0.7023200619163096,190,0.7293081364405707,188,0.7007094801964464,188,0.713592130643309,185,0.7051371904007363,193,0.7394007360611167,184,0.7335214215515053,182,0.7052439398841386,189,0.7275903067156555,185,0.7311007719831225,182,0.7220342345034628,189,0.7214332203722241,185,0.7075834555088131,185,0.7122722050508887,185,0.6908802933471017,192,0.7213399768981961,189,0.7069597423157853,190,0.7459478882566126,180,0.7321907077091897,180,0.7006694135141458,188,0.7276919192155744,184,0.7293971066373655,185,0.7396808664525146,184,0.7131990050516183,188,0.7173775123281027,182,0.6906731216698562,191,0.7161621368795286,184,0.7036267625574659,188,0.7080472752600001,192,0.7362370566302359,178,0.690786350706247,196,0.727294139096187,183,0.706483033282505,188,0.7141260439562995,188,0.7141153194333691,187,0.7130281127486515,189,0.7144404294832187,186,0.7173825946844055,188,0.729244281238373,183,0.7303394477482142,183,0.7091277532832471,190
