,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
659,0.725935758698457,183,0.6885407825335139,194,0.7125750867108606,190,0.7206470335754922,183,0.6985027577257066,189,0.7438052276937577,181,0.7012905781636835,192,0.7221181383137532,186,0.707104219629168,186,0.7466737548321211,177,0.6961454891075565,188,0.729454977810162,182,0.7231389636012828,184,0.7343933611107936,181,0.7398071345875856,184,0.694947483425898,191,0.753248554413858,180,0.733895384724331,187,0.7078175062905526,189,0.724405534514165,183,0.724257550030653,184,0.7529146052047173,180,0.734645570369454,183,0.7129390407891221,186,0.7049083469159733,185
660,0.7277814582566295,183,0.6955976370728668,192,0.7176353967485731,190,0.7248753345472279,182,0.7024154175482622,187,0.739979070042186,180,0.6991059552142247,193,0.7241604182807606,181,0.7070280941475721,186,0.749656606244813,175,0.7034082057798167,188,0.7365602549131016,181,0.7225083449461686,184,0.7317356641758314,180,0.7361012874878238,184,0.6889865285381223,194,0.7492329046460238,180,0.7344196215845961,187,0.7080179111172061,188,0.7188936443317311,183,0.7341761165569861,184,0.7468210589466343,181,0.7406132815229769,182,0.7132407977289458,186,0.7020772039773047,191
661,0.7241988728670823,183,0.6869661574820919,196,0.709773629069748,190,0.7180831851003854,186,0.7007950325424163,189,0.7409444815541472,180,0.7046421242236212,193,0.7178056838381021,186,0.7069281172040635,186,0.745360284115487,177,0.6951084850574363,188,0.7290971334090361,182,0.7217273540905679,185,0.7388774310442295,182,0.73955713734338,184,0.693225281522245,194,0.7529619551334137,182,0.733141039011453,187,0.7117058839313052,189,0.7215528450141475,181,0.7237802277515337,184,0.7525030938478398,181,0.7354346882409463,183,0.7135738488274351,186,0.7021181251047298,191
662,0.7253776980782818,183,0.6897417083868445,196,0.7151535133033546,190,0.7185891251264956,185,0.7015768624184839,189,0.7399117635724679,181,0.7025906090811675,193,0.7284709966957884,181,0.7068005642410512,186,0.7434895644300277,177,0.6991483526448332,188,0.7373880751021107,182,0.7203656869546291,184,0.7326160255904265,180,0.739303949227806,184,0.6906273678616497,194,0.7479743840937212,180,0.7369651097361912,186,0.7100589878827375,185,0.7196890123166153,184,0.7345504549836961,181,0.7457650781067288,183,0.7376604816394107,183,0.7091965184384079,185,0.7028744144808928,191
663,0.7238627298521595,183,0.6882260903202185,196,0.7120126566250292,189,0.7195005281519071,184,0.699283473464759,189,0.746380925685395,181,0.697049596289795,193,0.71903638032995,186,0.7069058233376727,186,0.7428043385032346,177,0.698158969311339,188,0.7277179220865252,184,0.723173521868762,181,0.7386002013046146,181,0.7376328870787267,184,0.6983146030918219,194,0.7584797019199212,178,0.7317155794818463,187,0.7098163932968364,188,0.7226563771037663,182,0.7262007432731808,184,0.7449493706024961,181,0.73360447490434,182,0.7194715345427231,185,0.7028512636997282,191
664,0.7307209839625118,183,0.6890083000495005,196,0.7138474373371518,189,0.7242625085067865,185,0.7021580877973566,189,0.7397344308068882,181,0.7001190251319593,193,0.7232882130175969,186,0.7067597559552236,186,0.7474488966545358,177,0.7009774365298553,188,0.727936355565847,184,0.7191927516502343,184,0.7313500284997999,182,0.7381902973475453,184,0.6901944397008084,194,0.7485074685049489,180,0.7430674623226525,186,0.7103689229004216,189,0.7196782455404146,184,0.7287594788900058,184,0.7541263133129743,177,0.7386611332576789,183,0.7085255052357469,185,0.7021327942902169,189
665,0.7266403501407481,182,0.6883862641565258,196,0.7094685817489703,190,0.7182088457879888,186,0.6986550713365701,189,0.7389206521080409,181,0.6978286521359357,193,0.7203964292123521,186,0.7070373010348272,186,0.7444746786897428,177,0.6956290832185037,188,0.7277138611343035,184,0.7214846029550136,184,0.7373805636651106,178,0.7409295985038362,184,0.6932792145900708,194,0.750860253506664,180,0.7337970241509423,187,0.7086578335866667,188,0.7214912873945282,180,0.7242650819828006,184,0.7480422787446535,181,0.7326980310927057,182,0.7174977759410918,185,0.7041884118486866,189
666,0.7328787071389743,183,0.6919769142056201,193,0.7127391960340499,186,0.7187945868823482,181,0.7045411138984847,190,0.7400816002762773,181,0.6999666713934475,192,0.7231289198089658,183,0.7069788486864593,186,0.7550413093838317,181,0.7036475192630868,186,0.7294555480151022,184,0.7187547481576486,185,0.732559026291658,181,0.7365391074607993,184,0.6905193815133452,194,0.7491111772970377,180,0.7405498395187999,187,0.7095112119607744,188,0.7195144855052031,181,0.7292044241369258,184,0.7484148581641005,181,0.7345415502802022,183,0.7090165873855753,186,0.7063487201572148,188
667,0.725072310608578,182,0.6890436103973859,196,0.7113759128572358,190,0.7189036404645731,183,0.6969474148644781,189,0.7405506361408054,181,0.6983468646678258,193,0.7196702319773064,186,0.7069769110122421,186,0.7415621661438517,177,0.6979320151325339,188,0.7272283040676224,186,0.7216297310190208,182,0.7331640605404415,182,0.745329024040924,182,0.6911439098293474,191,0.7512189837337143,180,0.7332145641195441,188,0.7064009544953942,189,0.7197636082763641,184,0.7228006817722991,184,0.7466808713533774,181,0.7340241558197144,182,0.7195649117500929,185,0.7115421921057951,188
668,0.7326091220108654,182,0.6892002326692482,196,0.7150642219596854,190,0.720755637675737,184,0.7028834083787244,189,0.7406812331361268,181,0.7045717067796206,193,0.721923052352141,186,0.706878565081961,186,0.7436157857412361,181,0.6997077640850854,188,0.7292273410167038,186,0.7197731806340489,185,0.7324621018312217,180,0.7370336092723284,184,0.6909899816080365,194,0.7488525513945028,180,0.7358670680560818,187,0.7119756793027512,188,0.7198481827440201,184,0.7339235285217488,183,0.7565769459841256,181,0.7341871693428772,182,0.710091310877653,186,0.7047606909732704,191
669,0.7249537121959297,183,0.6901384442343064,196,0.7087377683458951,190,0.7174823256375458,185,0.696859823685937,189,0.7394192612721201,181,0.6979172740927888,193,0.7191520603023484,184,0.7065488564879554,186,0.7408554832421035,177,0.695373861865128,188,0.7264893221000626,186,0.7279649816960212,181,0.7312024792253464,182,0.7487304659391134,183,0.6944514123954729,195,0.7552796467042642,178,0.7359010856792673,188,0.7103439300230334,188,0.7203328064070326,184,0.7224777654240272,184,0.7441203071936149,179,0.7341325008062544,183,0.713006231400332,182,0.7072790200638919,188
670,0.7290147725246511,181,0.6916567565462406,196,0.7157026491208707,190,0.720296528016346,182,0.7041638058712084,186,0.7402145474108835,181,0.7001948700227069,193,0.7230068299220678,186,0.7064309815322083,186,0.7402620644772012,177,0.702005282684536,188,0.7240508276865053,183,0.7181232978621191,185,0.7381260615706889,181,0.7375562352813776,184,0.6895428152885654,194,0.7493507163600015,180,0.7321795840722093,187,0.7146036302977092,189,0.7193726431851385,184,0.7289689554063296,184,0.7437302687978123,181,0.7366375470861947,182,0.7102764854444488,185,0.7027313229935991,189
671,0.7234644569151748,183,0.687459674608674,196,0.709009225401721,190,0.7183246107875416,185,0.703014849806504,189,0.7393308535687755,181,0.6991903685614064,193,0.7208065204694651,186,0.7067441888968858,184,0.7439613784653257,177,0.699448511623484,188,0.7240752213350391,185,0.7217810695543199,185,0.732839386542191,180,0.7449081564001756,184,0.6934670055094965,194,0.7530642322653982,182,0.7329429392171014,187,0.7077559593954843,189,0.7233634502520028,184,0.7231440204541008,184,0.7514670949968808,181,0.7326534009480395,183,0.7189859238438385,186,0.7045219017676004,191
672,0.7235817614133359,183,0.6908936496602011,196,0.7095557329506238,190,0.7165395472929877,184,0.702224570143918,187,0.739801144782988,181,0.7013485418526805,193,0.7208037507267256,186,0.7064850257300886,186,0.7419597906811548,175,0.7006879093507052,188,0.7252416573403746,183,0.7183461739475967,185,0.7381561252505953,182,0.7362634302944864,184,0.6934460664285628,194,0.7475378288766343,180,0.734922726870984,188,0.7095794591736992,185,0.719687545468667,184,0.732364775224719,184,0.74423121464377,181,0.7368105077545036,183,0.712334843764861,185,0.7036139224725413,191
673,0.7235738794388246,183,0.6875185796942418,194,0.7116798001494601,190,0.7222195869352688,180,0.6973477391646093,189,0.7417279827431013,180,0.6961648162760525,193,0.72025294247093,186,0.7060539946461634,187,0.7476321891477345,174,0.6961552514275459,188,0.7360008414526016,183,0.7211259606712547,185,0.7320430912795566,181,0.739823701850088,184,0.6890643482872841,194,0.7489122560388929,182,0.731303011928123,187,0.7071446705038079,188,0.7265907028991074,183,0.7256047104976965,184,0.7445821710446973,181,0.732735182286924,182,0.7192678829270224,185,0.7057332820562231,189
674,0.7250331232988628,183,0.6918108567831653,196,0.7097668576003424,189,0.7178960029294925,185,0.7000400188102937,189,0.7472077555663442,178,0.6935093814024599,193,0.7243735456906902,186,0.7060980457149127,186,0.7412603982002349,174,0.6991146282444194,188,0.7284542954659331,183,0.7208205449021723,185,0.7402164924086011,183,0.7387078606304452,184,0.6889645508509621,194,0.7506194352667672,180,0.7393240792363429,187,0.7083064206702161,189,0.7219921661128793,183,0.7231258162514832,184,0.7448591987540341,179,0.7364550403805616,183,0.7104666396454565,185,0.7006639121405381,191
675,0.7240729054996373,182,0.688507204989471,194,0.7110618918915951,190,0.7218328169762886,185,0.6970664445532949,189,0.7389184632441175,181,0.6951938967377431,194,0.718115256371701,186,0.7061273106467343,187,0.7437135177906796,179,0.6963924262635728,188,0.7273725326486361,185,0.7225529911211692,181,0.7323094815272461,182,0.7431748961976762,184,0.6944230754631939,194,0.7515142888529145,174,0.7329962561470563,187,0.7076421163148752,188,0.7215712831510205,184,0.7234604451713186,184,0.7475994443736814,181,0.732728915164388,182,0.7157629363626286,186,0.7063771616208746,189
676,0.7301874945471589,177,0.6892434418125089,194,0.7137752387386036,189,0.7165837373487408,184,0.6950116568240277,192,0.7427544074808948,181,0.6946836063068652,193,0.7207418069637131,184,0.7058611203279127,187,0.741656173180478,175,0.7009429513104659,188,0.7270868338123243,183,0.7210974713786351,183,0.7384268465604337,180,0.7392262658178235,184,0.6893141469171699,194,0.746915231778652,178,0.7355236604561014,187,0.7073193457512871,188,0.7209375708100461,184,0.7268860744815888,183,0.7447709638123382,181,0.7347468412935125,183,0.7099791265503037,186,0.7037680991694971,191
677,0.7240334242671599,183,0.6885875481846224,196,0.7093715471963135,189,0.7221670148322032,183,0.695895852592334,189,0.7414650009526603,181,0.6982967955966635,194,0.7212258369754018,186,0.7057925942059915,187,0.743993204931442,176,0.697725418862512,188,0.7307942402179644,183,0.7184888592123807,184,0.7312276336499074,181,0.7398225688180429,183,0.6937612443615503,192,0.7551096035785428,178,0.7316524137385296,187,0.7066879943498818,188,0.7221771515634597,184,0.7238945317499552,186,0.746875854884762,178,0.7329232926921052,183,0.7162882323146234,185,0.7038640247369767,191
678,0.723396503936681,182,0.6922391081468514,196,0.7122655628039521,190,0.7162465325054415,184,0.6943381094336413,192,0.7499605135030656,179,0.6936395326518993,193,0.7219107555423896,186,0.7062319337940175,186,0.7382619228502231,177,0.7014249775621483,188,0.7253567505368606,183,0.7178393744266013,185,0.7356117055963243,184,0.7366162796455764,184,0.6897773230338287,194,0.7484012661539275,178,0.7321571381817561,187,0.7127308898201445,186,0.718993737958293,184,0.7244016583917543,186,0.7441242937634879,181,0.7405058176474208,183,0.7123724451735675,182,0.7031836494542435,191
679,0.7286142826255355,182,0.6892441134946169,196,0.7120203507027172,189,0.7191566276136747,184,0.6958766962193264,192,0.7380267482947088,180,0.6975350587325537,189,0.7181726426695494,186,0.7058688017230867,187,0.7428065242510511,181,0.6973133762790931,188,0.7269047562979234,185,0.7188467394833444,184,0.7323545466165311,184,0.7408290905250395,184,0.6920643146183572,194,0.751304150161238,177,0.7349073641443944,187,0.707973978929946,189,0.7192787789420123,183,0.7238448449471002,184,0.7387084599221236,181,0.7324591547398709,183,0.7138854567047351,186,0.7073982806206329,191
680,0.7239889505282919,182,0.6873665348857467,194,0.7131332322394808,189,0.7160675451715788,184,0.693918438373637,192,0.7405079072415979,180,0.6954055037077331,193,0.7235082767946612,186,0.7058122438830842,187,0.7428636655352802,177,0.7011507570150171,188,0.7271851574788508,183,0.7180444825456613,185,0.7407437680215444,180,0.7363280226626053,183,0.6896994956918538,194,0.7485449527340571,178,0.7373221633454647,187,0.7097782931605817,185,0.7193791809326918,184,0.7249468641439311,184,0.7459156783983623,181,0.739272646017166,183,0.7102705802423298,185,0.7016267195185244,191
681,0.7275516845710001,181,0.6897048278111065,196,0.7116539847422663,190,0.7227066410744644,181,0.6949513330933121,192,0.7398797293696272,180,0.6990445883302091,191,0.7194571578235617,186,0.7059054470555408,187,0.743075828693468,177,0.6938575559276342,188,0.7227740900159864,186,0.7223573567182164,186,0.735504251409301,181,0.7409937830696596,184,0.6988763117697546,194,0.7534946775310084,178,0.7342728884762947,187,0.7093392253375591,188,0.7247385938624246,183,0.7244020304338318,184,0.7375023523124393,181,0.7317069863000173,182,0.7123236612888728,186,0.7077146602537521,187
682,0.723517543040292,182,0.6911259120463067,196,0.7117363731848557,189,0.7181089819993384,181,0.6929861094290402,192,0.7407951908333088,180,0.6936381828258258,193,0.7210999560467625,184,0.7054528936171643,187,0.7402867657059835,177,0.699022181453793,188,0.7235666039114549,186,0.7191148475426921,183,0.734171916532078,181,0.7378934699648991,184,0.6900926832864417,194,0.7497138925288607,175,0.7435456695114253,187,0.7114103383356273,189,0.7209325581352485,184,0.7289473444023306,184,0.74282584013482,184,0.7374041218426708,182,0.7115209288053282,185,0.7014976993672407,191
683,0.7247259707761833,182,0.6889390455694716,196,0.7118754793988882,190,0.718115456826576,185,0.7014437521798917,187,0.7410642431929167,181,0.6938566381842846,194,0.7194595207976332,186,0.705793538368572,187,0.7503730162110986,181,0.6979394539411069,188,0.7257307804766847,183,0.7195966263677449,186,0.7313679908145563,181,0.7399104618715423,184,0.6952073061532273,191,0.7561304293015816,175,0.7331417179651643,187,0.707134915358575,188,0.7246331905924448,182,0.7204567086178019,184,0.7404654543331224,178,0.7335230264971395,182,0.7176228983752256,186,0.7098250860924998,191
684,0.725075970817694,182,0.6894980763148075,196,0.7135081613051243,187,0.7153381027483303,184,0.691348690615485,192,0.7403542405885641,180,0.6938926747192126,194,0.7233973896503236,183,0.7055099345124309,187,0.7382020873107296,177,0.7017233993673352,188,0.7299460944415173,186,0.7188822703806629,185,0.7345790196428337,182,0.7378587204833293,184,0.6908620158141232,194,0.7468278581417792,182,0.7405333175078044,187,0.7111194150341119,189,0.7203976705232866,183,0.7278033639227527,186,0.7398092742406921,181,0.7406448035630618,180,0.7107784253051184,185,0.7013019260059872,191
685,0.7243342247688259,182,0.6901101264197808,196,0.7100855176623079,190,0.7118525122767737,184,0.6988938787691709,191,0.738352316864753,180,0.6952602623749273,193,0.7178360396937506,186,0.7054178239768637,187,0.7404983577472624,179,0.6971103798848968,188,0.7227849405732317,186,0.720662330532318,182,0.7324482768281808,184,0.7408075539702211,184,0.6887142751606424,194,0.7504930244835458,179,0.7307083461141395,187,0.7079049733074158,189,0.7270699509755127,182,0.7246037366527379,184,0.7421558822296297,178,0.7346459059435574,183,0.7164196713301895,184,0.7047487007386418,189
686,0.7259139384087012,182,0.69271096304055,196,0.7097692606348578,190,0.7172503627847158,184,0.6943878214370816,192,0.7404097086313433,180,0.6924795217626641,194,0.7219865440211789,186,0.7055221566896287,187,0.7407880875916422,179,0.6938032958768018,188,0.7289893933652635,186,0.7182766334970078,185,0.7400584799524655,181,0.738506528777712,184,0.6940015744343907,194,0.7480885953103479,182,0.7420303631189232,187,0.7112856110830661,189,0.7206639584829566,184,0.7243569670488026,184,0.7453463799529664,182,0.7348758623515037,183,0.7098692417878546,186,0.7037221365878079,191
687,0.7258899215513184,180,0.6909426203076119,196,0.7105436608445757,190,0.7133054070573357,184,0.692407460825456,192,0.737308684518066,180,0.6951618506946518,193,0.7175649276333602,186,0.7054657036642783,187,0.7475521225231279,175,0.697490357105209,189,0.7215512356544325,188,0.7246051610307677,180,0.7297437472837945,182,0.7417041517884791,183,0.6901984488330848,194,0.7507496138991356,177,0.731414938190509,188,0.7090302770944865,189,0.7200977834012584,184,0.7217611078899189,184,0.7378082204729807,181,0.7308919361138224,182,0.7130216976908245,186,0.7094359655043146,189
688,0.7230843772692915,182,0.6959490725559856,196,0.7111715169161331,190,0.7177694929011725,184,0.691193421577673,192,0.7345602317607571,180,0.6941688549467604,193,0.721437017897428,186,0.7054055457136985,187,0.7397781507426129,177,0.6975153679363058,188,0.725477299794385,186,0.7185437273753629,185,0.7315510128305477,181,0.7356458332793414,184,0.6959412135234954,194,0.7476174798763312,182,0.740280347862055,187,0.7122921155357151,188,0.7191336033618677,184,0.7244345069512009,184,0.7475916299269372,182,0.732478986479559,182,0.7090884313855214,185,0.7013564841640402,189
