,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
592,0.5091877896349983,1641,0.49233375413664365,1726,0.5835633352058444,1598,0.5147248677817342,1662,0.5124545203782961,1653,0.5173939846716005,1656,0.4925915408475948,1718,0.5029316082917891,1672,0.5146194574944035,1648,0.5103950576861921,1680
593,0.5091806783915475,1652,0.49420569609146814,1717,0.5254211365962307,1635,0.5131583458419109,1649,0.5149943710360488,1625,0.5157145497717817,1654,0.4919213556780024,1722,0.5035794808993433,1687,0.5201071971129,1660,0.5094653851134398,1676
594,0.5109830832561395,1656,0.49312532628542854,1721,0.5273126731350892,1652,0.5137073122762289,1668,0.5148343728066614,1648,0.518763482162195,1629,0.4916730344349849,1738,0.5035606998102645,1689,0.5139757522587509,1640,0.5112795294196789,1682
595,0.5087908555935631,1636,0.4941029236444258,1725,0.5244294929220582,1618,0.5122171619485583,1658,0.5128171848329477,1666,0.5156337406386013,1647,0.49164416890254115,1723,0.5023875618943299,1679,0.5176740257964665,1651,0.5092969453208829,1676
596,0.5103854195109657,1639,0.4919855342564546,1725,0.5239996470323096,1626,0.5123648990093175,1668,0.5114107907252625,1654,0.517234636199009,1641,0.4929312963994433,1728,0.5030663606467807,1686,0.5140582660028932,1664,0.5096746311025329,1654
597,0.5087401853605621,1657,0.4939702297169701,1712,0.5229091393024466,1624,0.5131297867658646,1660,0.5125186597853443,1660,0.5155568138613235,1651,0.4921828513177081,1732,0.5029808809502098,1677,0.5175893357737359,1664,0.5084731406054254,1669
598,0.5084911330887074,1641,0.49235030769779603,1725,0.5220159789874401,1611,0.5150901842023832,1665,0.5109278229089684,1653,0.5174450933224513,1640,0.49335411332386114,1718,0.5043825144356123,1681,0.5150716264730423,1664,0.5092720833547046,1653
599,0.5093487740237373,1669,0.4936324578891332,1719,0.525352155650839,1609,0.5125023134970251,1671,0.5094884344063237,1658,0.5155226685838462,1649,0.49162851988482476,1724,0.5027287053501612,1678,0.5151862244982941,1644,0.5073068218158806,1676
600,0.5092363372753873,1653,0.4920563090742232,1718,0.5221322139677483,1611,0.5140262728221572,1661,0.5088204141942583,1681,0.5193819327229028,1638,0.4933119738284766,1718,0.5035013952550954,1685,0.5140716684983059,1664,0.5067730920654446,1682
601,0.5095041957902605,1641,0.4936574085527225,1718,0.5213053851412334,1617,0.5121704280742428,1668,0.5082602929401271,1668,0.5157766554552173,1649,0.4920446672331903,1724,0.5023112567567967,1697,0.5128131434139567,1660,0.5089715922663515,1658
602,0.5077079449941215,1655,0.4924252966673413,1723,0.5211263894040905,1617,0.5142934517916831,1659,0.5097306849207853,1661,0.517151745644342,1650,0.49244401075064487,1727,0.5013210745908937,1704,0.5124598188628837,1640,0.5073081653102895,1684
603,0.5102228786823836,1660,0.4936067648592703,1727,0.520920534996743,1625,0.5125300593427812,1694,0.5076528391974308,1681,0.5149917795772113,1644,0.49178386904699206,1727,0.502803036415721,1709,0.5142093133471161,1646,0.5074817384222299,1685
604,0.5088831650471626,1655,0.4919783513907409,1732,0.5212347293064227,1619,0.5136866657942271,1679,0.5085110157738248,1650,0.5148865910973316,1640,0.49178240535900497,1719,0.5013435065593757,1684,0.5133138614846561,1640,0.5087330441631667,1675
605,0.5100844952353768,1670,0.4920246146913833,1725,0.5216082219160918,1624,0.5122138283362895,1677,0.507246739015427,1684,0.5179411986040618,1631,0.49216851966095476,1712,0.5026710897652561,1695,0.5114786435451535,1653,0.5095560582338725,1675
606,0.5072941112837747,1645,0.4924384832751673,1725,0.5215833387570006,1622,0.513165847895121,1681,0.5067497943592632,1680,0.5147480489707839,1640,0.49572892671701474,1711,0.5020907550521686,1709,0.516261884533818,1642,0.507070539916912,1682
607,0.5070147257073695,1656,0.492668109591255,1725,0.5201616861260453,1623,0.5122185490825301,1674,0.5087373053371064,1686,0.5161265964005181,1647,0.4913966904960963,1724,0.50267288792889,1695,0.5132065720954196,1639,0.5078532300050024,1677
608,0.5088830852038349,1667,0.49246245578012693,1730,0.5194198273136106,1622,0.5127906078295849,1668,0.5067023027712724,1690,0.5144565118343001,1637,0.49179758365680887,1728,0.501766243161497,1693,0.5155272692882147,1652,0.5074372941684347,1693
609,0.5077958630947649,1654,0.49226315278916344,1730,0.5189480394475613,1618,0.512226727265049,1672,0.5099624308911725,1669,0.5156770577538697,1641,0.49155542287168175,1724,0.5025846841990205,1696,0.5118348035077896,1655,0.5053686108716512,1684
610,0.5094232892952478,1664,0.4921924978125871,1725,0.5221912834407735,1617,0.5131474925066706,1666,0.5070340701959236,1684,0.5149092085497284,1645,0.4921353521646644,1725,0.5016275137171592,1694,0.5134101028069997,1666,0.5065898002909697,1676
611,0.5072570591725968,1666,0.49199738259147635,1746,0.5183597985088637,1622,0.5121847442966042,1672,0.5111138445990911,1691,0.517418495125673,1652,0.4917302896629889,1729,0.5033089962069655,1692,0.5121265533799516,1652,0.5043094449372134,1684
612,0.5076881231416365,1667,0.49197294047988394,1730,0.5181556730875558,1624,0.512988852143532,1661,0.5061431546537964,1701,0.5157615835905975,1641,0.49183302028932463,1735,0.5019380733506593,1702,0.5130645783224221,1651,0.5048932642848971,1682
613,0.5076402622371743,1671,0.4920291193227983,1731,0.5210285123025763,1618,0.5117925604915522,1668,0.5067350714279607,1683,0.5169695028551008,1642,0.4916749919913978,1731,0.5023497902390197,1695,0.5129766114242033,1652,0.5040729765125218,1684
614,0.5084150210691037,1671,0.4926115268213131,1723,0.5195501567307698,1624,0.5142772550832443,1665,0.5068911254045143,1690,0.5143400699019507,1636,0.4923367371047697,1733,0.5019182754726388,1698,0.5143125513645804,1650,0.5054306566652965,1692
615,0.5081364049870972,1656,0.4929189983636058,1727,0.520625826213642,1631,0.512082717601333,1678,0.5067690128543209,1698,0.5150000707700967,1653,0.49096810534877444,1724,0.5021994747113946,1693,0.510985344400463,1644,0.5043128197304507,1680
616,0.5051582556896421,1677,0.492251177617203,1725,0.5183382900699961,1624,0.5120130236592236,1664,0.5060662551076468,1675,0.5148054968154294,1639,0.4913778097421412,1727,0.5009424675153958,1697,0.5113537721989658,1659,0.504782678044188,1705
617,0.5073759539317777,1671,0.4931416040775626,1728,0.5162069323989491,1637,0.5130141115589515,1664,0.5103860892472255,1678,0.5184625726381173,1639,0.4907573683828228,1732,0.5026425767487288,1687,0.5129558430479999,1640,0.5043125450654323,1684
618,0.5059876035894918,1677,0.49287650400565675,1720,0.5168311513162368,1620,0.5105435717556456,1664,0.5062397042107998,1688,0.5143824271075312,1628,0.49319595760328466,1723,0.5008336480812887,1702,0.5130014481421643,1657,0.5048840830259372,1674
619,0.5072344828196992,1672,0.493818110873285,1720,0.5163382209602904,1638,0.5122189080354951,1654,0.5075736725406221,1668,0.5152047075469474,1647,0.4915429681714803,1727,0.5005012492149495,1697,0.5103193337846331,1653,0.503760019374068,1684
620,0.5057597171663524,1651,0.4928187919466344,1722,0.5153252247880454,1630,0.5107427980769215,1674,0.5054820090193322,1683,0.514589265584188,1636,0.491190548799669,1733,0.5014197322066155,1686,0.5122183562484853,1647,0.5048133790729454,1683
621,0.5072294297453245,1670,0.49397794801211425,1719,0.5166278823012738,1642,0.5126550165040715,1663,0.5072942138102317,1680,0.5148721788463838,1652,0.4915118803703601,1733,0.5013785778640085,1678,0.5108054432006026,1644,0.503494863446982,1698
622,0.506261234163025,1669,0.4920503891533363,1732,0.5148840006966785,1625,0.5100459174055797,1667,0.5063427764056417,1664,0.5140733998846277,1636,0.4919147774456356,1730,0.500014809213049,1694,0.5091535581213662,1652,0.50465717830849,1693
623,0.506167289881781,1669,0.49384562483387334,1708,0.5138061676474832,1628,0.5077189150398573,1669,0.5060793588354868,1676,0.513629428003269,1647,0.4903823117980304,1729,0.5019105716382627,1681,0.5138720586980673,1651,0.5043038757534107,1693
624,0.505640446485779,1666,0.4921376729488343,1722,0.5124362711571039,1641,0.5067058762108748,1674,0.5056490835799317,1689,0.5141671030068139,1633,0.4923488702869426,1722,0.5001792891375928,1696,0.509141664984851,1656,0.506812221122353,1687
625,0.507855641648655,1670,0.49366116821209427,1720,0.5143578276413533,1639,0.5082003393607221,1667,0.5063364879209796,1681,0.514043052000294,1653,0.4909766725420389,1730,0.5017555884887509,1677,0.5107030669976328,1660,0.5038847934485992,1689
626,0.5062997810317772,1664,0.4922019216853827,1727,0.5119228406555503,1641,0.5084370251997893,1680,0.5059036986047711,1670,0.5148902532975445,1649,0.49114263932399027,1731,0.5004932471651418,1687,0.508969476068418,1656,0.5053087149321362,1688
627,0.5077524592820597,1670,0.49294868169093004,1721,0.5131730770768862,1648,0.5096875746079851,1669,0.5074853474237201,1676,0.5143143194214874,1651,0.4903623379134894,1730,0.5026704687038569,1688,0.5116008171921654,1658,0.5042746113506968,1693
628,0.5056991490772991,1674,0.49201638933987335,1727,0.5120179339946408,1641,0.5066488643351006,1674,0.5061716538074176,1685,0.513607114200763,1652,0.495038900348556,1734,0.5000493110281565,1697,0.5092917939909205,1666,0.5077179362405725,1659
629,0.5057565276859864,1677,0.4940080035640495,1721,0.5139275914038562,1644,0.5095607330269291,1686,0.5109272986799304,1672,0.5161374184355473,1642,0.49134939110648806,1730,0.5000808936341085,1698,0.5099354304944578,1677,0.5037828398116967,1695
630,0.5050334525321831,1670,0.4922702835171538,1727,0.5113873851624245,1641,0.5065230750705741,1688,0.5060472443752418,1669,0.5137190151809061,1652,0.491283486932424,1736,0.5000693570017137,1676,0.5088256074702784,1660,0.5037129649707963,1686
631,0.5082887457939524,1672,0.4937927872054729,1726,0.5122560427361712,1665,0.5064655766532854,1680,0.5077256847675184,1662,0.5152551364598722,1657,0.49083395293436916,1727,0.49936740127271734,1681,0.5105046526714968,1669,0.5034229821821514,1698
632,0.5052038343189279,1687,0.4930925231608168,1727,0.5124393975950673,1641,0.5074059270299481,1682,0.5054725702699407,1685,0.514939089998213,1645,0.491715255476896,1715,0.5012592696697621,1682,0.5075283626787331,1660,0.5038766497778359,1681
633,0.5059122857644593,1696,0.49366423276407057,1729,0.5132497180284331,1631,0.5063963389741052,1688,0.5109430581210728,1656,0.5149268715380094,1653,0.4911474293619885,1726,0.49952345177213425,1685,0.5097550358337473,1663,0.5052854048053359,1675
634,0.5063477080207022,1671,0.49322567023756875,1722,0.5112557240882583,1653,0.508380996737066,1686,0.5049760603840735,1688,0.5151635099926717,1648,0.4924274836122822,1733,0.5019255916804791,1690,0.5091671366349473,1660,0.5036929138336391,1680
635,0.5062461636735347,1671,0.49471635696081745,1724,0.5100670278923488,1662,0.5069361370153046,1683,0.507137452621733,1684,0.513188700734627,1655,0.491337421929924,1730,0.5004744713399181,1687,0.5078911067352863,1664,0.5042264413373118,1689
636,0.5060802650874201,1670,0.492035769713801,1723,0.5105703776279003,1652,0.5062444299828233,1688,0.505644717179104,1699,0.5151717576967422,1646,0.49074899615268897,1735,0.5009385700194009,1685,0.5080519206919546,1665,0.5040007017865529,1695
637,0.5081523530970429,1687,0.4931237511239317,1718,0.5102457302843382,1662,0.5091295589227662,1683,0.5067683511226664,1668,0.5133064436672212,1658,0.4908931289999704,1730,0.5003572618851043,1682,0.5094022721933074,1660,0.504172237235561,1687
638,0.5051472249974944,1688,0.4917921813313863,1730,0.5121743841316004,1659,0.5063930170316091,1697,0.5056822326217252,1688,0.5127382526237199,1649,0.4915718573882725,1739,0.5007685247058737,1691,0.5084739370166458,1674,0.5043911296051524,1671
639,0.505596506125997,1693,0.4937965338385342,1723,0.510212520783779,1662,0.5060947194116576,1698,0.5069529043629002,1685,0.5133443110921727,1650,0.49080376721779534,1730,0.5005278416299843,1691,0.5099756456688717,1667,0.5028451017790652,1695
640,0.5067269412354305,1671,0.49260589452364084,1726,0.511323082376766,1661,0.5065459922270706,1696,0.5056891256241423,1687,0.5137043894285913,1653,0.49334540998026843,1727,0.4989990667523252,1681,0.5081737886120461,1669,0.5044526889162367,1684
641,0.5080938298943981,1686,0.49361521143438697,1706,0.511971508319955,1662,0.5064750741597018,1692,0.5065574478314845,1677,0.512990918564708,1654,0.4908054185053839,1728,0.5030019201577057,1686,0.5090546352506541,1660,0.5046474396603812,1699
642,0.5056543743929722,1670,0.4927208996177899,1732,0.5133862914970304,1676,0.5070019579116088,1683,0.5046431636251987,1688,0.5125450096973122,1649,0.49167784402198184,1728,0.4994997431445119,1678,0.5075806775267585,1667,0.5046664570075743,1682
643,0.5081236910617613,1674,0.4919674977104594,1725,0.5110119130024224,1665,0.5068767086438015,1698,0.5077764156184054,1676,0.513731464551342,1658,0.49204699654922485,1727,0.49945703224435517,1698,0.5066578538426341,1667,0.5034641550483269,1685
644,0.5065598818684741,1687,0.49298911790405625,1726,0.508626256180689,1677,0.5063907504799616,1698,0.5044400420326359,1682,0.5130940763603709,1651,0.4918590691027017,1738,0.49977915888790747,1676,0.5088942332090788,1673,0.5041166243765092,1686
645,0.5053559152460383,1662,0.4924356377379451,1735,0.5076202192446002,1670,0.507155587297049,1698,0.5074068040308046,1680,0.5163212345690922,1636,0.4910895937117005,1726,0.5011262672435015,1696,0.5062438183334067,1666,0.5036336795165708,1685
646,0.5055476502949674,1670,0.49237264485140175,1725,0.5070514971793953,1692,0.5069945209058365,1692,0.504047556980539,1687,0.5120457514451556,1649,0.49224799527186863,1725,0.4988356009586056,1686,0.5052789834360915,1670,0.5069727128954938,1666
647,0.5056753503620508,1700,0.4931067757394651,1726,0.5060035374440781,1669,0.5061915693758512,1694,0.5057053014946178,1659,0.5126324312704594,1651,0.49073425429683065,1727,0.49913583553453883,1681,0.5041844292345131,1671,0.5031901486958493,1672
648,0.5047841692151648,1679,0.49193550334632147,1732,0.5061084323285628,1677,0.5062575923496803,1698,0.50488424147966,1677,0.511341675560445,1643,0.4901866434759339,1719,0.49908521529431726,1686,0.5073108769554481,1675,0.5052205829694966,1685
649,0.506165719037779,1688,0.4938286642592908,1709,0.5062427440809953,1656,0.505838819323913,1698,0.5068682631493413,1688,0.5143067775777426,1649,0.4911456599603283,1718,0.49723971843572484,1698,0.5056832869014757,1679,0.5038120673831508,1685
650,0.5043487427259616,1673,0.49210698426812866,1712,0.5066324085835868,1678,0.5050734814504767,1705,0.504347191319731,1677,0.5115108100443972,1640,0.4905099467228832,1731,0.49866670779191336,1689,0.5046331957941986,1675,0.5035114824633607,1688
651,0.5080413428150219,1672,0.49363361192542254,1732,0.5063495679186283,1678,0.5063734424912919,1705,0.5040393180378291,1681,0.5104873425614186,1641,0.49169981714737304,1720,0.4975514849155144,1692,0.5041827392539233,1684,0.5027121276794563,1695
652,0.5051563350189883,1674,0.49238645345928056,1718,0.5081931621058923,1652,0.5051882114820099,1696,0.5068981056360427,1678,0.511970701224823,1655,0.4903094381643834,1715,0.4989216820538731,1697,0.5033821167069377,1696,0.5045232529114083,1692
653,0.5039131151828887,1671,0.4927103486197926,1727,0.5067299136193218,1669,0.5083927318431807,1705,0.5042737277271218,1681,0.5114286952226849,1654,0.4899766483167865,1733,0.4968727159092744,1696,0.5053440387746101,1681,0.502634755927418,1695
654,0.5048261794520158,1670,0.49261191815608024,1717,0.5096024870417223,1667,0.5053743295925056,1705,0.5035830786001508,1686,0.5110407731343428,1644,0.49127937953094886,1726,0.4975638286297819,1700,0.5042971407045367,1684,0.5040574347693488,1699
655,0.5037734109453975,1676,0.49341280852209807,1729,0.5053155080338546,1686,0.5066394515823327,1689,0.5050962451822038,1669,0.510537157492351,1644,0.4893029721813047,1733,0.49782153120668104,1698,0.5053354452050937,1676,0.5025033400447965,1690
656,0.5052917792657691,1686,0.4929784758438211,1721,0.506465586303861,1677,0.50514835190777,1705,0.5039924934709498,1677,0.5123692748230589,1645,0.4919569743944299,1729,0.4973887169341823,1703,0.5027509670620399,1693,0.5023333502337836,1682
657,0.5040967284113391,1693,0.49354436533706486,1718,0.5068537283415471,1687,0.5048491523527515,1702,0.5042969054340606,1694,0.5114004707264241,1641,0.49053590227950056,1721,0.49773385173218754,1704,0.5037365720498834,1686,0.5015125951038637,1690
658,0.5047707323187659,1684,0.49179351623117074,1730,0.5066375738611685,1672,0.5064522198370913,1705,0.5037374633132261,1691,0.5120077136427583,1643,0.48997642823483,1726,0.49836802467639235,1700,0.5026625061118263,1690,0.5019791475997856,1689
659,0.5039969169439303,1680,0.49405730673252923,1720,0.5058222165341606,1691,0.5057022964799673,1702,0.5037678400222743,1667,0.5122591781377602,1648,0.48948927413677656,1732,0.49640548899293,1695,0.5039305150124579,1675,0.5012239973012291,1697
660,0.5053781659212627,1679,0.4925712032505896,1732,0.5050516674488399,1692,0.5061142086916384,1697,0.5038859488698089,1683,0.5086417197497538,1647,0.49060591246447427,1729,0.4975105152423944,1682,0.5026952795032793,1685,0.5038255211498884,1675
661,0.5045178659029914,1678,0.49315093427628615,1715,0.5063083381714348,1688,0.5050480992510145,1697,0.5032327688140784,1683,0.5100302304545115,1672,0.49030993280908497,1713,0.49702342780580694,1704,0.5031948671139932,1671,0.5024258845738012,1679
662,0.5047617387019667,1673,0.49378443566939567,1716,0.5054340466190778,1691,0.5044675475579844,1701,0.5056703153754343,1669,0.5088694730816342,1644,0.4896660391643019,1727,0.49863122114292396,1680,0.5029588738004988,1688,0.502623115983697,1689
