,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
241,0.7676052428968375,177,0.7546215180678107,177,0.7468410697434612,180,0.7721348794370124,179,0.7325542353942232,182,0.760339072953369,181,0.7563702832101699,174,0.745705868718493,183,0.7551352098636591,174,0.7559497110084974,177,0.7567745373254391,177,0.7431670268756332,180,0.7782695105941094,179,0.7603125048068757,178,0.7512792849543853,181,0.7652293185009866,176,0.7326544185900684,186,0.7425888323073931,184,0.740485093381986,184,0.7414752292401262,183,0.7474892225852214,183,0.7426793686250457,183,0.7364936781756694,185,0.7616499653483225,180,0.7518391568154912,182,0.7641037004958842,178,0.7522640149758171,182,0.7452906994666214,180,0.761610084759482,179,0.760387023676387,179,0.7286762750215018,185,0.7261304318748942,188,0.7460546807754592,182,0.7322242909756914,184,0.7408604054858366,183,0.7106806217901602,189,0.771568858740646,177,0.7593977593458112,179,0.7820296857137761,174,0.7523321097348173,186,0.7474465448743898,179,0.7709874472294304,176,0.7378558700735848,185,0.7301101302366381,184,0.7344464395343474,188,0.7282631233711847,186,0.7516281283722491,184,0.7616013773794124,182,0.7421839808616892,184,0.7429646353204677,183
242,0.7677258290954746,177,0.7529997487344084,180,0.742745259683191,178,0.7664871451871249,175,0.7335182191633274,180,0.7610057345532126,184,0.7519276578596962,176,0.7421685837843982,184,0.7463316023611214,175,0.7571555594331442,177,0.7545417708763562,179,0.7421388263259967,180,0.7697730658419986,179,0.7608152975414196,177,0.7476782485135313,181,0.762985009034958,176,0.7337620285613292,186,0.740853569589111,184,0.7415442911063004,185,0.7403474701113486,183,0.7417631033353529,183,0.7412826005887816,183,0.7364922140600483,187,0.7606007306199168,180,0.7483734669001693,181,0.7659601967490208,178,0.7501644073537072,182,0.745195271569658,179,0.7584029088492112,179,0.7557759689122914,180,0.7285425209128564,184,0.7236098379057905,186,0.7448385839760213,183,0.7317701372624441,184,0.7435063324743474,183,0.7170508970607403,192,0.7694707844979023,173,0.7572437498995471,178,0.7826515492885417,173,0.7509504259961791,186,0.7458376277064356,179,0.7721974817445391,177,0.736896107545021,185,0.7297469205199288,184,0.7426682183048527,191,0.7427491529040922,184,0.7502098101253982,184,0.7516325926942908,176,0.7398232602774062,184,0.7450370387529414,183
243,0.7680320460866528,177,0.755755621937716,177,0.7430761604923566,178,0.7689160528064952,175,0.7363033553034717,178,0.7617254416912265,181,0.7511409641270693,174,0.7418024869880705,184,0.748784535379049,175,0.7558481724834507,177,0.7565780057037466,180,0.7427214344244037,179,0.7751052734253796,179,0.7582967262345934,178,0.7555403839961258,180,0.7628041625060882,176,0.7340590087178385,184,0.7436788286203284,184,0.7401421667572275,185,0.7441725433833477,183,0.7438103420192144,183,0.7421277720544791,183,0.7347462730884639,186,0.7633746379751409,180,0.7485843878127042,180,0.764750218585367,178,0.7525939963296807,177,0.7473931264623099,180,0.7611087735129305,177,0.7565260467800576,180,0.7282357320258365,185,0.7275205480223769,188,0.7467405532535057,183,0.7322334037566036,184,0.7429061981053423,181,0.7118192795182797,189,0.7693692686276816,177,0.7549241470959793,178,0.7823118684642422,173,0.7507538307318504,186,0.7512933979752799,180,0.7702929649296122,176,0.7373296274007862,185,0.7280868630648915,184,0.7348469175048861,193,0.730065654363285,186,0.7501633537594455,184,0.7513954155021136,182,0.7429549273908972,184,0.743437670070775,183
244,0.7676623880486972,177,0.756666496132861,177,0.7517275197898702,182,0.7654055709388596,176,0.7324087159125029,180,0.7614919071394978,179,0.7523309672247431,177,0.7429586582419959,184,0.7462043903931018,175,0.7577812338403119,177,0.7544106959091311,179,0.7427365912425415,180,0.7712820755843913,179,0.757379282826617,177,0.7469824603136181,177,0.7635126375789713,176,0.7351172102478643,186,0.7403224040432532,184,0.7434222818113366,185,0.7402751161001443,183,0.7424985221044688,182,0.7444934910600028,183,0.7345108738616167,187,0.7646695519346782,180,0.7482944378168439,181,0.7650542492863154,178,0.750922315244446,182,0.7436471713080807,180,0.7591794706670144,179,0.7554098152602922,180,0.7394862694346787,184,0.723215085617112,190,0.7449097445426542,183,0.7323225195051953,184,0.7423611902233834,183,0.7109940492562432,189,0.7675116604079344,173,0.7557433967208107,178,0.7821350043934319,174,0.7509268244100994,186,0.7445959685179366,177,0.7691600084836948,176,0.7360774336455057,183,0.7286842299256864,184,0.7356324551976404,193,0.7416755781316432,183,0.7498189818908393,184,0.7506426418656693,179,0.740418040090744,184,0.7441107022139312,183
245,0.7680517027810746,177,0.7535278492881519,177,0.7431513622524483,178,0.7690316828348054,172,0.7333369202280005,186,0.7602068915287401,179,0.7517105067294934,175,0.7472633340130136,184,0.7495706376753344,173,0.7560882474755695,177,0.7547769014163411,179,0.7488950989190559,180,0.7751382122043565,179,0.7582111670763539,178,0.7539301725229369,177,0.7661102048379993,177,0.7330223576131956,184,0.7401194405782067,184,0.7380061321810857,185,0.742440064100458,183,0.7472878903944388,187,0.7412720926031651,183,0.7401141038838396,187,0.7615069202054257,180,0.74976165397023,181,0.7644533346039608,178,0.7550370893566838,177,0.7512719879333171,182,0.7605718496005149,178,0.7551980944859258,179,0.7261792281015674,187,0.7263758195492906,186,0.7458303122026468,183,0.7320726163744383,184,0.7409370677952432,178,0.7195004468401907,189,0.7694624269305509,175,0.7532003086625835,178,0.7818338926643457,174,0.752381462787672,186,0.7444835491787632,179,0.7699465827024324,176,0.7366579394196889,183,0.730354735805166,184,0.7339590790515226,190,0.7282631233711839,186,0.7492619913683126,184,0.7525177136298191,175,0.7429997596560103,184,0.7427088071263763,183
246,0.767535766953569,177,0.7534731073787064,177,0.7445140973936909,178,0.7654491124219626,172,0.7340849316076401,182,0.7596901974472636,181,0.7541235069298851,173,0.7424832355918072,184,0.7467498090331941,175,0.7584799475172845,177,0.7541958004305506,179,0.7411502828181382,180,0.7714695994912621,179,0.7593142416083093,177,0.7491050328462452,181,0.7619883328257238,176,0.7367583173124701,182,0.7398624688814183,184,0.7387173837867098,185,0.741606605293488,183,0.743133646767177,182,0.7406606132802419,183,0.7352101337559427,187,0.7648011142577248,180,0.7487295278777898,181,0.7651903916329358,178,0.7508905418369818,182,0.7444794344793001,179,0.7582652218365025,179,0.7550930312100548,179,0.7323900094788788,187,0.7238159312289273,186,0.7451134701500245,183,0.7328293660054781,184,0.7418321409929658,183,0.7133894286269988,189,0.7686472897725678,173,0.7549923817941064,178,0.7827511073733469,175,0.7507505433283606,186,0.7471429933353969,179,0.7704335531069384,174,0.7379284291770035,183,0.7295467956801218,184,0.731624749598988,188,0.7268692541223977,186,0.7488998091000318,184,0.7483612868201449,182,0.7426183320191474,184,0.7446398229492149,183
247,0.7678236093156127,177,0.7510701647269167,180,0.7423129768678566,178,0.770386554405827,172,0.7344661703006157,180,0.7607167567147975,181,0.7520327301187633,173,0.7461725002922411,184,0.7522388620116117,179,0.7561586302291408,177,0.7546603623899425,179,0.7446782171207349,180,0.7732515468927005,179,0.7594529786153412,177,0.7503300310234939,177,0.7645087816572979,178,0.7315014727067435,186,0.7419089221358995,184,0.7384082945026343,185,0.7405206436812887,183,0.747014461076416,182,0.7451709482666534,182,0.7364115690386548,184,0.760516535754586,180,0.749641727722236,181,0.7639987720306887,178,0.7520522077447895,181,0.748019536889593,180,0.7638408391660102,179,0.7542960677021296,180,0.7255983369542169,184,0.725467102142478,186,0.7452674157145691,183,0.731723062228597,184,0.7428965145344686,183,0.70821861227239,192,0.7691215869604195,173,0.7470160766501789,178,0.7821209378155167,173,0.7511388172683369,186,0.7450573367661227,179,0.7685515068634832,176,0.7359089759592626,186,0.7319421880601622,184,0.7345970075622352,188,0.7285233885502165,186,0.7501432763417656,181,0.7524958087572439,181,0.740442111400722,184,0.7427224243589281,183
248,0.7675209797827671,177,0.7512021958590804,180,0.7479276363317041,178,0.766013071161676,176,0.7324105923486712,182,0.7621134796872563,180,0.7512825657191718,175,0.7437585771167872,184,0.7463078217473993,175,0.7593922026665179,177,0.7537031545737963,180,0.7436962351930262,180,0.7697305191657636,179,0.7553488566835702,178,0.7476883674188489,181,0.7613722596015973,176,0.7382009498203185,186,0.7428443281193068,184,0.7384654900011703,185,0.7397217262226671,183,0.7422856389996404,183,0.7409158363849219,183,0.734086483804604,187,0.7606426550857507,180,0.748027818075704,181,0.7639471791489781,176,0.7505191072401054,182,0.7443845906195588,180,0.7588207013930777,179,0.7551763641330852,180,0.7323804037845624,184,0.7265669334700251,190,0.7443958356270141,183,0.7320447210273249,184,0.7415271826258985,177,0.7127619962739814,192,0.7677925235088652,175,0.7470563674348922,178,0.7827580289100436,175,0.7501643138209053,186,0.7452834771575575,177,0.7689349651135369,175,0.737448435382164,186,0.7293171832844348,180,0.733517827780125,188,0.7286242974187531,186,0.7482172692485755,186,0.7483612868201436,182,0.7390950862607013,184,0.7437344904625629,183
249,0.7685730076201269,177,0.7462587565546724,176,0.7437943075913813,178,0.7706126464251635,174,0.7346356147723292,182,0.7584505488063087,184,0.7552467981419001,174,0.7440672946245631,184,0.7499298661771481,176,0.7572865624079376,177,0.7537776155369756,180,0.7423694659113101,180,0.7726610748964386,179,0.757081442377991,181,0.7452958091471016,181,0.7633482662442638,176,0.7306057966131255,186,0.7408687194389025,184,0.7415772315791647,185,0.7406598124331082,183,0.7453479709945854,183,0.7402629081260443,183,0.7379228868227693,186,0.7599724122982873,180,0.7565360919136123,180,0.7645057111900859,176,0.7497091443942189,182,0.7462174976054214,180,0.7562049372959594,179,0.7545976217590955,179,0.7242168826738632,184,0.7257136166014653,190,0.7440262685548364,183,0.7315052864244475,184,0.7475995077758473,177,0.7087156501456666,189,0.7736080085908706,177,0.754155374393016,179,0.7820649040872336,174,0.7507143848711691,186,0.7435583596064013,177,0.7686725951176574,176,0.7376586503053089,183,0.7336702672309587,184,0.7360406690534261,187,0.7241198157504926,186,0.748637590612575,186,0.7437000912992865,176,0.7408657279872193,184,0.7424831447426347,183
250,0.7673602739574201,177,0.7475221284077609,176,0.746509382310139,185,0.7659374589984351,172,0.7325221452028243,182,0.7612038709848181,184,0.750005460104845,177,0.7430618566929806,184,0.7491454645132207,175,0.7592733819485556,177,0.754890515699164,179,0.7415423057923254,180,0.7698239483816428,179,0.7561384738110843,178,0.7461470027344789,181,0.7619676772895365,176,0.7341235511662271,186,0.7411435933938689,184,0.7372456003638744,185,0.740501055755718,183,0.7431885446493622,182,0.7419781887395313,182,0.7344258942522971,187,0.7603255800648328,180,0.7480096092075509,183,0.7641831160463289,176,0.7499362734695852,181,0.7442075526422478,180,0.7578723217386042,178,0.7533024887538465,180,0.7344331431777111,185,0.7252771176915493,186,0.7442299183679805,183,0.7319432851401311,183,0.7524350277724436,183,0.7099535106340572,192,0.767517342563688,173,0.7466542484114285,178,0.7824333034012819,173,0.7504823176887916,186,0.7441700573679018,179,0.7697649750207296,178,0.7376542840199408,186,0.7276475729812824,184,0.7329867938655454,188,0.7353087832034718,186,0.7501897093374031,184,0.7441738020807593,179,0.7384088173412086,184,0.744113553026202,183
251,0.7674934016039283,177,0.7473185757333334,176,0.7472889546034835,178,0.7677016611258953,175,0.7347943777477808,182,0.759480161566118,184,0.7509982943606311,176,0.7440713245227887,184,0.7475134664284299,175,0.7571143719759527,177,0.7538965350347802,180,0.7424823846774258,180,0.7776565189230479,179,0.7545980841621739,178,0.7452846299928098,177,0.7642883830483407,176,0.7307787734307104,184,0.7410960281793139,184,0.7432120065958439,185,0.7431989718052596,180,0.7449187939153592,179,0.7419967573047197,182,0.7372831449478836,187,0.7641702976001332,180,0.7538229760417621,181,0.7647663095771982,178,0.7512286553500522,181,0.7455383818570831,180,0.7608570740814583,178,0.7533053763791165,180,0.7242168826738582,184,0.7241903410839089,190,0.7440966547532496,183,0.7308134673378173,184,0.7428352934009984,183,0.7079805925913706,192,0.7691952763216827,177,0.7523202776490161,179,0.7817652480252453,173,0.7522553907947669,186,0.7437999105925182,177,0.7688785960018605,176,0.7351339202383023,186,0.7293196208986358,184,0.7344268120273562,190,0.7279243481959223,186,0.7494496995674798,184,0.7465367886897017,180,0.7397399647422677,184,0.7422798455923941,183
252,0.7675253807553,177,0.7477929033307367,176,0.7560924261629276,180,0.7676686300433231,175,0.7340937761687643,178,0.7577971852444934,184,0.7525421979503865,174,0.7447313094638615,184,0.748421054731992,175,0.7589520955988729,177,0.7534621391696451,179,0.7423840601395316,180,0.7709853735480654,179,0.7541021462104002,178,0.7452228619568201,177,0.7621305289236712,176,0.7318829726515824,186,0.7400493073944658,184,0.7374485324612641,185,0.7384556797988316,183,0.7414879356394671,183,0.7403725887130547,183,0.7337679531693174,187,0.7631993330642286,180,0.7490874318719939,183,0.7641082957681042,178,0.750414891487303,182,0.7439738459869861,180,0.7567337189410712,179,0.7550685933844301,180,0.7187128362973844,189,0.7257638572676449,190,0.7461400937140191,183,0.7318051526548918,184,0.7409060880988922,183,0.7092588892103977,192,0.7683261956613132,173,0.7461797971958121,179,0.7819740929188602,173,0.7507882504312628,186,0.7462025604202362,177,0.7681872743799292,175,0.7352402595645467,185,0.7283400475208436,184,0.7317217074519278,188,0.7231298300306354,186,0.7484478225593818,186,0.7457368558803604,176,0.7398847770519876,184,0.7424159998923598,183
253,0.7670003122824602,177,0.7502646320941128,176,0.7435366013576482,178,0.770312261334861,173,0.7331961858446239,182,0.7579566645093383,184,0.7478019056494196,178,0.7427763175378215,184,0.7489903092484641,175,0.7570411365079623,177,0.7534070486975047,180,0.7425494269851143,179,0.7741186200943447,179,0.7548113469442722,177,0.7487108117541984,177,0.7647357121935076,176,0.7322770917083156,186,0.7411312816665799,184,0.739951000233511,185,0.7383739676400146,183,0.7437650654965837,178,0.7442114795838102,182,0.7365097315866762,187,0.7613508015199693,180,0.7509141247411938,182,0.7644201001177581,178,0.751409362260391,182,0.7498436660117827,180,0.7582881177307201,179,0.753126409788709,180,0.7187128362973842,189,0.7224349250340732,190,0.7447292840653021,183,0.7309107155738195,184,0.7393512081201459,183,0.7111526691612747,189,0.7659570753916501,177,0.7487703096012587,178,0.7820477773435365,174,0.752037102777038,186,0.744267145170633,177,0.7679749602168927,176,0.7353651376864815,186,0.7301916501502633,184,0.7357992316315899,185,0.7342625605335937,186,0.7563387546362572,184,0.7585713784034857,175,0.7377428558585809,184,0.7425741168448822,183
254,0.7667182208037986,177,0.7475724135291936,176,0.7536195384544009,178,0.7629457717911833,172,0.7332179465368052,180,0.7585936236879443,184,0.749481373914661,178,0.7418135961864747,184,0.747629007169157,175,0.7600849835633502,177,0.7535678054595024,180,0.7414311983123612,180,0.7706814728488977,179,0.7536093738330212,178,0.7441327526615231,177,0.7624846100572034,176,0.7355839343408335,184,0.7383686674611394,184,0.736333357104893,185,0.7383458893058926,183,0.7426649408421139,183,0.7413490802401375,183,0.73368965635146,187,0.7637941972143943,180,0.7490740851620588,183,0.764312064318295,178,0.7506895800275353,182,0.7426668365580822,180,0.7579038339252916,179,0.7540472090569863,180,0.729977093773389,185,0.7233353660735444,190,0.7447878051292207,183,0.7331705804558452,184,0.7391714025902241,183,0.7097731180729896,192,0.7668004915090255,177,0.7460798590430956,178,0.7832744258868379,173,0.7499021840447374,186,0.744488507264106,177,0.7678797814574939,176,0.7349117661267754,183,0.7277624336265678,184,0.7322227833958921,188,0.7267364548284156,186,0.7480948672159713,186,0.7466629177455449,176,0.7419216289858194,181,0.7423206588632749,183
255,0.7671541790354203,177,0.7495547297569535,176,0.7449223601932208,178,0.7655473538599865,172,0.7328320417868295,184,0.7577005253833365,184,0.7487977574349244,180,0.7420005303017151,184,0.7480958506003823,175,0.7550859807263615,177,0.7538353993025466,180,0.7412608451101721,180,0.7712869724701229,180,0.751762495931563,178,0.7524638900234923,177,0.7647004778462804,176,0.7335614185947256,186,0.7426406888744103,184,0.7395485580458546,181,0.7387301009395844,183,0.7461203759234795,178,0.7395557716485284,182,0.7351017484174783,186,0.761964169076024,180,0.748184688751601,181,0.7641061523445697,176,0.7497233419440246,181,0.7458203808075532,181,0.7608834247794254,179,0.7531416288027234,180,0.7226348934459278,189,0.7262195742991597,190,0.7445423340639867,183,0.732915137297318,184,0.739915986159655,183,0.7112139303876704,192,0.7683479137064894,173,0.7468024928874025,178,0.7823344676141691,173,0.7501757770042882,186,0.7440611423084605,177,0.7685576205241373,176,0.7354129351376449,183,0.7289591745851953,182,0.7317958059930395,187,0.7230815703266699,186,0.7481991204654138,181,0.7443389493651732,177,0.7391539388079121,184,0.7426811632264139,183
256,0.7668160417555249,177,0.749888411911776,178,0.7419294705524923,178,0.7633067857504277,172,0.7318375962776412,184,0.7578346488555979,181,0.7498294819232139,180,0.7432571917163187,184,0.748451506290292,175,0.7542006270579283,177,0.7541806755361463,180,0.7412345327832892,180,0.7696857442900378,179,0.7516884053414549,178,0.7459824292888142,176,0.7618733641784838,176,0.7307294605294004,186,0.7377692244499352,184,0.7374003389887491,185,0.7395409152912039,183,0.7414879356394679,183,0.740065409320121,182,0.7350022316371785,187,0.7607797127651819,180,0.7486476882829239,183,0.7665706582981409,176,0.7485904562978867,182,0.7434912063527055,176,0.7574239605145231,179,0.7572305532347231,180,0.7221832226822681,191,0.722014232458094,190,0.7446224861823663,183,0.7300563676815235,183,0.7400006786005143,183,0.709680019357271,189,0.7657984261068606,177,0.7471767876628764,178,0.7818128363836334,173,0.7498468375561818,186,0.7436313751257331,177,0.76705490460639,176,0.735868535374327,182,0.7290348030634642,184,0.7311489471829349,188,0.744195922479421,188,0.7462012992909377,186,0.7396375639237209,181,0.7377445749016339,185,0.7427149625792346,183
