,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
312,0.3858913668692268,1231,0.3889808935205439,1249,0.3826864683061791,1254,0.39419826998043433,1199,0.3902097416354031,1229,0.3841857780338945,1255,0.39244238643117374,1260,0.3905641657940822,1228,0.40217316298941774,1222,0.3921424454714774,1219
313,0.4033188462200587,1211,0.3905665511545905,1256,0.42922926658742583,1176,0.41738451904207224,1211,0.38990650518051523,1227,0.4063492814014865,1197,0.40734750820813703,1183,0.3865706598945867,1230,0.42541804713524317,1184,0.38938692103916606,1240
314,0.37941315775907186,1255,0.3988447714140994,1238,0.38613298447232686,1255,0.4037004912167764,1192,0.39697748621397516,1227,0.3845509458576733,1269,0.3935466022559741,1219,0.3834778019521484,1251,0.41014423718867454,1194,0.3891905470366019,1248
315,0.37937069497655457,1261,0.4091564785431076,1220,0.42690679923511776,1200,0.412918021310172,1184,0.3891584674060799,1231,0.40861028980765934,1218,0.4274464721640396,1205,0.38463765057426386,1231,0.43415625801019664,1169,0.38917510948466233,1234
316,0.3830009668226505,1232,0.3879002577649651,1241,0.3911701631333488,1277,0.4029925008224462,1185,0.3936153688319902,1225,0.38335700072206386,1251,0.4028965899817751,1259,0.38169948909538004,1258,0.38750905994007634,1243,0.392655435082355,1219
317,0.37775193700680987,1252,0.4148208715397515,1225,0.42089685633751656,1220,0.4030509888092813,1229,0.3890277345720148,1229,0.40557442987851183,1239,0.4206631647352131,1214,0.38148729536625453,1262,0.40434793160565385,1209,0.38817823836979803,1230
318,0.3765384992955216,1253,0.38790025776496534,1241,0.40245654151505533,1222,0.3951477698541937,1188,0.39108898738072895,1218,0.38335700072206386,1251,0.3974449200617942,1231,0.39710621947733893,1241,0.3954568321382905,1243,0.3913496065235867,1224
319,0.37653849929552125,1253,0.3966321520680513,1224,0.39746827841135407,1224,0.39601363385755484,1220,0.3908441842443021,1212,0.4037703839639794,1243,0.4056635469695031,1236,0.381791268140743,1263,0.41542642694570003,1214,0.38790321055306753,1230
320,0.37664580167454065,1253,0.3879002577649651,1241,0.3841812199219382,1272,0.39975875425420004,1195,0.39070745287803715,1220,0.38434604155681457,1240,0.3907977069022764,1196,0.38463006592196275,1241,0.38750905994007556,1243,0.3880157613916688,1230
321,0.37682421975922004,1253,0.4121916327767378,1217,0.3896634197752755,1245,0.39338910212309963,1182,0.38934553293692964,1219,0.40257508198492564,1232,0.3966610859725877,1193,0.3823394567895626,1255,0.4280378311293243,1229,0.3869514915000435,1231
322,0.38052368706003487,1249,0.3879002577649651,1241,0.38824354775946535,1260,0.3979990596662564,1193,0.3910485579934731,1233,0.3825568080397458,1240,0.3898662582473891,1232,0.384849384850835,1259,0.3875090599400754,1243,0.4018535217499488,1229
323,0.37934296896006725,1266,0.4331132767501779,1192,0.40414303406222485,1247,0.39203682483469926,1189,0.3887217921983171,1222,0.42091793808826594,1195,0.4044869544914975,1238,0.3827346269564567,1262,0.4087345411598793,1237,0.38789983447582227,1245
324,0.38599807051185364,1248,0.3879002577649637,1241,0.39438073837266574,1258,0.39193669214613525,1230,0.39411678561373814,1213,0.39220877671256266,1250,0.3998245831402844,1224,0.383148205952642,1254,0.3855297758872886,1250,0.3901670670472789,1256
325,0.3758159064844467,1265,0.4121772947662401,1220,0.3941598321530475,1265,0.3917300824471876,1223,0.39019992523625285,1223,0.42706931489838873,1216,0.4285662424506214,1211,0.3828999141989355,1251,0.4100320322695951,1235,0.3878625637364752,1231
326,0.38501709457813516,1230,0.3878775006096176,1237,0.3866466062876324,1236,0.39228162205197153,1215,0.39128670395401477,1238,0.38366027635198635,1258,0.3981365969720978,1237,0.3855005519534031,1253,0.38572635042929815,1243,0.38849624413699896,1240
327,0.38116281568135146,1250,0.42813458775377505,1166,0.4031507099604446,1245,0.3925179293179441,1217,0.3896112993665242,1217,0.45862424157769,1150,0.40883376689634526,1212,0.3806118225259498,1257,0.3891230033632804,1262,0.38690487091684167,1231
328,0.38667683282419685,1237,0.38759968531043176,1256,0.39110819227223215,1264,0.40898345459369956,1202,0.393073440175507,1203,0.3921582853799262,1254,0.39365661712781924,1229,0.38299592121811865,1282,0.38552977588729187,1250,0.3881584231507142,1237
329,0.3792693544056883,1271,0.40489575333234334,1204,0.3943759933713368,1219,0.38851306745663766,1228,0.38975603113392454,1226,0.38684038643978064,1247,0.4112114658935703,1186,0.3835135997965678,1254,0.41849119597476214,1223,0.3877660903179238,1244
330,0.3814519303955399,1245,0.38687978224307185,1257,0.3922367791949106,1263,0.39691498831041877,1232,0.388355829763818,1234,0.38373181937400763,1252,0.38967837268860495,1223,0.38916238747405596,1260,0.38552977588728826,1250,0.3866553204902884,1221
331,0.37890011598882944,1243,0.4095047246453447,1241,0.3756981625222241,1279,0.38800474665054696,1238,0.3888901966954201,1226,0.4038517109458384,1233,0.40047985851473994,1239,0.3806259195003649,1257,0.40325918312950193,1236,0.387267655818553,1229
332,0.3829732880904849,1260,0.3911078541152417,1226,0.38251027125980486,1275,0.40189588810079735,1248,0.39433077046315645,1208,0.389166276726574,1229,0.39500075310994504,1205,0.38348826839881195,1256,0.38552977588728915,1250,0.3934484803576736,1208
333,0.379107995980789,1261,0.40777318107309185,1200,0.3756981625222235,1279,0.38831618098254833,1229,0.38877221909026805,1230,0.3942335882571335,1228,0.39747131524808504,1227,0.38068449089655165,1257,0.4376238186571275,1235,0.3887306052614852,1234
334,0.379596850925744,1269,0.3919780103807731,1241,0.3775157497776498,1236,0.3895158500094505,1218,0.39036407446145965,1215,0.3852331077750958,1254,0.3896783726886052,1223,0.3871828168955422,1227,0.39219546913823067,1261,0.3942210279424101,1221
335,0.3806140395342549,1257,0.39921028342195786,1219,0.37565477247891554,1282,0.38800474665054724,1238,0.38877845374718134,1231,0.39038585213152577,1250,0.38961680869229637,1229,0.3806073258934091,1257,0.42851020147496965,1213,0.3858245754490411,1232
336,0.3803998144653934,1281,0.38776355618095054,1232,0.3766966179815794,1270,0.3910701023144319,1214,0.39117575888846157,1208,0.3931746949636135,1237,0.38961680869229603,1229,0.3837754476491999,1268,0.39420719926491987,1225,0.4007165045462308,1192
337,0.37706447490121847,1245,0.4130752517322848,1200,0.37861826879287896,1289,0.39081876761415174,1238,0.38867413316229965,1233,0.41232559320260403,1219,0.39009051085529306,1232,0.3788207269676613,1243,0.4292577727103248,1206,0.3886209395399896,1232
338,0.3765587044938413,1245,0.3964978922583574,1240,0.3785818289290402,1268,0.39135829985210197,1235,0.3983161533422271,1211,0.3879138839797576,1219,0.38961680869229653,1229,0.3845283833008408,1223,0.3970074970657002,1230,0.39386810398819694,1202
339,0.37673999743789366,1255,0.4101906228181808,1204,0.3773141361515111,1281,0.39118364618103046,1231,0.38843873732640366,1233,0.43277898393394193,1206,0.3902521377477949,1232,0.3817847354720885,1265,0.4158810287786697,1224,0.38562088688003754,1193
340,0.38114179839751566,1234,0.39488558582932753,1237,0.3762435240520266,1286,0.3876774840307833,1243,0.3876527654291566,1209,0.3958049437956382,1223,0.3973427238134468,1231,0.3837391453707946,1245,0.3938861695343725,1254,0.3908469807847208,1234
341,0.37647983532754,1254,0.39339965692937845,1222,0.3758649054194916,1253,0.38933965327673786,1262,0.3874825711719829,1209,0.38292785490370906,1229,0.41469965232268874,1204,0.38021445726135766,1250,0.40738252807498054,1246,0.386999939097666,1237
342,0.37936155638767727,1248,0.39857086596709185,1240,0.3835279635667253,1274,0.3959918843343562,1241,0.39112222637684363,1225,0.3864237338262132,1265,0.3961984703032414,1221,0.38072022955071516,1250,0.3848639166723723,1250,0.3908012071754546,1219
343,0.3801969614295559,1261,0.40918158099751945,1211,0.3753401496233537,1280,0.39309005772628375,1225,0.3871793327359221,1210,0.38300493532876373,1228,0.40131591155971674,1231,0.37998295301103446,1245,0.42698521462743483,1184,0.38665506885760803,1192
344,0.37709242974321694,1271,0.39878833463912033,1233,0.3819137323107147,1285,0.3922576013655387,1266,0.3872020843353289,1232,0.38246441164696826,1245,0.40473333299276937,1233,0.3908380048236678,1249,0.38867865241819755,1251,0.39520306132606203,1219
345,0.37819655610894043,1268,0.4080859781607239,1229,0.3775350020775305,1258,0.3851036697637827,1252,0.38726556924828415,1211,0.38520740224209365,1245,0.40576862239587047,1217,0.380612345076196,1250,0.407997313665235,1221,0.3892185296109643,1224
346,0.39010606263429626,1252,0.3879546531751077,1255,0.3820590927889391,1262,0.3857570825188465,1265,0.39428932353310225,1205,0.38428132877168214,1261,0.388731139626663,1197,0.3865557450929544,1248,0.3929575935006021,1236,0.393534056489552,1223
347,0.37640710055769905,1273,0.3917269908807513,1232,0.37786087619930225,1269,0.3898431204959295,1244,0.3871212366533362,1210,0.382464411646966,1245,0.41293238073572786,1215,0.3805704175186648,1243,0.43691266793136385,1190,0.389369691519248,1223
348,0.3861597120017434,1238,0.3971265066143577,1223,0.383864176764112,1262,0.38429209419407884,1251,0.3894011264643647,1195,0.38942176242169274,1237,0.4035963483654856,1213,0.3887134577732543,1259,0.3918570569403977,1243,0.3911635572643467,1220
349,0.3788676479551929,1247,0.4145843193532952,1185,0.378376973714852,1275,0.3859312273428043,1250,0.3868848494109927,1208,0.3843609106159086,1250,0.42938178826848694,1217,0.380815441032137,1240,0.4153858240547512,1221,0.38695594421880647,1210
350,0.3792771385389142,1254,0.38638444475767647,1231,0.37824445565864473,1298,0.3882060914767029,1219,0.38907847156827396,1207,0.38945903530689496,1216,0.3972067005967949,1216,0.3877579976192448,1254,0.396698333099155,1221,0.3912344549357935,1215
351,0.375989226290817,1264,0.4070652569586051,1236,0.3758231928456653,1262,0.3813254633617219,1260,0.3916965648953485,1205,0.385404407102291,1245,0.406582667097199,1235,0.3788138913315913,1250,0.4109914739395352,1245,0.3878598828678662,1221
352,0.3790467354739304,1268,0.3927732244088803,1223,0.37721600106449504,1270,0.3868021412414096,1230,0.39094498140830974,1225,0.3867373675481641,1229,0.39595801948446874,1202,0.3806051955207526,1261,0.3904918698948876,1245,0.3925850490223865,1225
353,0.37745109866510596,1263,0.4100938296850928,1221,0.38022830769793076,1252,0.38519990869144854,1252,0.38695204010676965,1208,0.38313739426467375,1249,0.3891925614596366,1217,0.3798386230835164,1254,0.39863222233344575,1221,0.38638398601995205,1224
354,0.3862545397539279,1238,0.3893671253897868,1240,0.3781986933305494,1258,0.3862012982163419,1243,0.38882565200595526,1207,0.3876714891063069,1231,0.39143401116694493,1223,0.39073270138691035,1219,0.38520424432464234,1250,0.3949023965865391,1227
355,0.3759080894118478,1253,0.39415926295835385,1240,0.37395211789186156,1314,0.3874573378719777,1241,0.38620019410713946,1218,0.3860803566875997,1241,0.400646032957449,1251,0.3798280506465605,1248,0.4187676244642625,1213,0.38537070403911566,1230
356,0.3862562143230765,1273,0.3900372959110062,1234,0.3795761876472268,1249,0.38680988081677237,1279,0.39615436372202,1189,0.3904172783632389,1243,0.39170163126460295,1230,0.38836838792447786,1231,0.3851744675995866,1250,0.38906198908075335,1235
357,0.37827732188897656,1269,0.3968382149604932,1236,0.37575175426862073,1265,0.3866721848039924,1235,0.3871750025582153,1232,0.3842394124195794,1245,0.3898732518866823,1227,0.3790618596708119,1244,0.4026369232035841,1233,0.3858621123550675,1236
358,0.38298519798992176,1274,0.39498533045807943,1229,0.37960010091927304,1296,0.3888175733431021,1263,0.3908983738365521,1222,0.38259409351400003,1242,0.40189510996787103,1183,0.3835651827834926,1252,0.38604564770906447,1250,0.38853699265801445,1219
359,0.37585703848635044,1244,0.41335373432167755,1218,0.3739412320092602,1280,0.3846007100836536,1266,0.38756580669022017,1223,0.3838474860862749,1244,0.4066076314116583,1241,0.3809385268694273,1245,0.4160414064904859,1220,0.3850938085363201,1245
360,0.39175263882201145,1238,0.39261454309862487,1243,0.38581529161817724,1279,0.38621525323929434,1257,0.39556200237328576,1212,0.3864104457232562,1229,0.39315029492140785,1212,0.3868667610512464,1245,0.3856097321170486,1250,0.3864395310032876,1226
361,0.37499550510965085,1269,0.4168397403360218,1217,0.3765978187261237,1287,0.38296226944461526,1254,0.38573803735090423,1219,0.3840595591963953,1243,0.40077300074191907,1175,0.3804668207130444,1245,0.4036174789903715,1239,0.38513279788049615,1252
362,0.392334741124435,1246,0.3891395331557176,1233,0.37992732359931647,1272,0.38682555355314197,1260,0.3901181095866051,1245,0.38784961588188555,1234,0.3887311396266637,1197,0.37992563319002676,1246,0.3844834023922717,1250,0.3857717165435637,1233
363,0.37794490963410254,1246,0.387804038010878,1217,0.3762000509459543,1299,0.3843739332966987,1255,0.38578660043841156,1219,0.38574899109385963,1245,0.3957578627723979,1229,0.38082203874250836,1256,0.42723861876485186,1217,0.38597368511192603,1225
364,0.3823952772079568,1239,0.3886545870354496,1229,0.37740178728453766,1275,0.38820021456185605,1241,0.3866328379306453,1223,0.3913175626002625,1240,0.3910994374375403,1234,0.3968807639254266,1238,0.40364456864206644,1230,0.3946868488138738,1201
365,0.37571926461489996,1274,0.384326559631871,1246,0.3765904836875913,1285,0.384653665679449,1245,0.3859702925601585,1211,0.38537412123596027,1244,0.3950297932796757,1211,0.38322090087151967,1247,0.4104618525195026,1227,0.38958407189348443,1221
366,0.3805459180445275,1260,0.39283998351953825,1251,0.37716735102911314,1251,0.39038138326208194,1258,0.3944373092062853,1202,0.39000827855844733,1242,0.3934898419462739,1210,0.38823021393167195,1241,0.3900402811935389,1239,0.38776407313042305,1227
367,0.37862866307211934,1266,0.4230821228972652,1209,0.3746618556632191,1302,0.3805663583743848,1233,0.3862945348985732,1217,0.3859690804703757,1240,0.41186828976203055,1221,0.37981667689012755,1240,0.4066770953772778,1228,0.3866062670815575,1236
368,0.3763384499734616,1257,0.3843265596318711,1246,0.3833506046723303,1266,0.3876695358440073,1244,0.3906860888524954,1216,0.3941772580662729,1243,0.3942968008756131,1215,0.3766072045121741,1253,0.3989437427917529,1202,0.38840944401690963,1238
369,0.3738536802284761,1257,0.41960652564064416,1222,0.3753707786225936,1284,0.38348997673999285,1251,0.3880393522139039,1222,0.387328964898737,1254,0.39630564104629984,1256,0.38176180532235104,1241,0.39779918575037837,1242,0.3856352144096502,1246
370,0.37710963415523086,1243,0.3843265596318714,1246,0.39981724007682623,1208,0.39073603300270277,1251,0.38851372960779623,1220,0.38805462995890233,1226,0.3867062042598886,1230,0.38286489971732296,1249,0.392624274923054,1232,0.38924686485513843,1214
371,0.3772818097242558,1262,0.4169060436104432,1195,0.37751910782436515,1288,0.3795347242680374,1232,0.38756581096802206,1234,0.3846499202440594,1248,0.42565383087134295,1224,0.3759627922642088,1263,0.4023440205418946,1227,0.3862964433381462,1222
372,0.38708788109757764,1236,0.3843265596318699,1246,0.3856741304489138,1270,0.3900027948514238,1226,0.39060488455694226,1198,0.3858912901689573,1254,0.39568600232638657,1235,0.37877648402348285,1246,0.39098780411974093,1261,0.3840421353800777,1250
373,0.37808509366756976,1259,0.4133311779432187,1184,0.3776496554680667,1254,0.38086136764698925,1226,0.3868365110297387,1210,0.38271725802297807,1248,0.4038614676452814,1205,0.3786155700820718,1253,0.40055289391613674,1236,0.3849903377813987,1257
374,0.38417650740773673,1235,0.3991352270617719,1234,0.38043018874215956,1259,0.3845133288442862,1267,0.39118360948797815,1239,0.3973605820164579,1268,0.3972908671368833,1217,0.37704934324579753,1260,0.395346155486565,1241,0.38954404323195413,1239
375,0.37765747505065755,1237,0.4007587718748689,1233,0.3772955331906842,1296,0.38118931451162047,1264,0.3883820529591561,1218,0.38462366993419744,1241,0.4035092213972476,1214,0.3760171069267,1270,0.3976850898100761,1249,0.3863890343385638,1233
376,0.37665465983320573,1265,0.3963067860087359,1213,0.3785120302043078,1280,0.3779332846257822,1249,0.3940438807021871,1211,0.3860271661410603,1224,0.39321696466592126,1222,0.38432810499538406,1256,0.38999666495841395,1228,0.3892382742506437,1250
377,0.37647514664694065,1261,0.415507207976459,1213,0.37812063506744714,1290,0.37963605693360897,1249,0.3854822675012186,1223,0.3848162283862963,1242,0.4012404695585472,1171,0.3772523071518869,1255,0.3999473872583776,1242,0.3846237748670958,1246
378,0.38217546043801076,1260,0.40058996841145167,1219,0.3839650173705875,1251,0.3907979977409405,1218,0.395228268185964,1226,0.39249409729901785,1223,0.39736774602171443,1224,0.38108462637371787,1267,0.3947221739826673,1229,0.3891784441376515,1254
379,0.37680412928516727,1256,0.4086422804685093,1206,0.3755721448989307,1261,0.38379331515637694,1263,0.38632879919090024,1200,0.38463963981160815,1245,0.4086896188775467,1189,0.37864257081918445,1257,0.4127554301415634,1202,0.38496145526427883,1243
380,0.37877065550010197,1232,0.38661269900648315,1244,0.3833294623601135,1282,0.38680925390670035,1247,0.3948465704433378,1241,0.3877553283715257,1237,0.39474631124535736,1201,0.3783469257090644,1261,0.3928165531208484,1234,0.3869733053393258,1230
