,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2193,0.4902500974919918,1764,0.49868701634747153,1738,0.48859034935293033,1753,0.48073264229179724,1793,0.48715013529391216,1768,0.4850153568298463,1766,0.4934849840529061,1761
2194,0.49102426024753604,1756,0.49940042229307874,1736,0.4870026600991969,1757,0.4809191716515756,1792,0.4879979875108225,1766,0.48501202370486196,1774,0.4945092961892655,1759
2195,0.49046842416209935,1758,0.4981840146813997,1736,0.4887380480472961,1768,0.4810445955858433,1789,0.4873377553629385,1770,0.485018478061987,1771,0.4929928391077648,1760
2196,0.4916046635339971,1767,0.4989420184127765,1734,0.4864274506780524,1766,0.48061569527812265,1795,0.48903260659963815,1769,0.4840175864424306,1773,0.4939709224956854,1760
2197,0.4896229858194044,1761,0.49796394153710116,1735,0.4872319578785019,1763,0.4813727054276654,1787,0.48858976891153566,1760,0.4849470865702998,1786,0.4934512743250216,1761
2198,0.4896503850689161,1757,0.49941415807471234,1733,0.4877945721658587,1762,0.48044765817859697,1788,0.48851681637175615,1763,0.48485996403962717,1773,0.4950654885003914,1747
2199,0.4898847998163098,1755,0.49853468341397167,1740,0.4857674464894505,1778,0.48170186158624595,1784,0.4876332818622394,1763,0.48461322411176583,1774,0.49366641856534776,1760
2200,0.49050881884692155,1753,0.49890775710454116,1731,0.48651859882200155,1774,0.4812806768797869,1790,0.48803434843363414,1766,0.4845915726343698,1773,0.49621695231128726,1764
2201,0.4904735184938522,1763,0.49796493679835574,1734,0.485302831059478,1777,0.48163955470651726,1785,0.48735633576369386,1766,0.48585608417019727,1772,0.4927364046837005,1761
2202,0.4907906650113423,1767,0.49894659172645633,1734,0.4873273991454805,1763,0.4803781459758669,1791,0.48836934584714686,1767,0.48517102652630134,1773,0.4950526626193406,1763
2203,0.4900144306076968,1751,0.4984744222173982,1732,0.48556133397173834,1769,0.48259822903401517,1779,0.48739568093212626,1768,0.48493697482429166,1774,0.49292430329537884,1760
2204,0.49172987242639715,1763,0.4994411403590124,1733,0.48678914915271315,1767,0.47998572055443206,1791,0.4897970549909283,1770,0.48481601179902417,1773,0.49519534881647576,1766
2205,0.4901141578313254,1765,0.49846317168856247,1733,0.48572952414212883,1777,0.4807959656861648,1788,0.48767035230031364,1769,0.48576927832453787,1777,0.4929736897551991,1764
2206,0.49093697034661327,1751,0.4988394216148559,1732,0.4863951225571665,1781,0.4802612725946024,1784,0.4890506025291078,1766,0.48435408430826166,1772,0.4943362446279551,1762
2207,0.4907443727565045,1761,0.49764283409830984,1734,0.48515506070617953,1778,0.48159246408401846,1784,0.4872166822800311,1768,0.4853062322755731,1777,0.49303473316964597,1761
2208,0.4912461789448178,1760,0.4981119594758494,1744,0.4873075498772558,1760,0.4805814834338347,1790,0.48940099912556273,1764,0.48527814055908847,1776,0.4943697122304531,1761
2209,0.49022837262803104,1759,0.4976925598916133,1731,0.48529228799416085,1777,0.4806156099090834,1784,0.487483080436834,1767,0.4847745460203675,1772,0.4927710581246815,1761
2210,0.49084437289170624,1754,0.4988705074609378,1734,0.4865107006497377,1774,0.48070460576743407,1791,0.48751541253398234,1771,0.4848428735349374,1773,0.49370081324346426,1756
2211,0.4900947610617773,1755,0.49773136114085054,1726,0.4858075619477594,1768,0.4802539999268081,1787,0.48751905512705085,1765,0.4856616444731109,1773,0.4924760065041801,1762
2212,0.49001939286318946,1762,0.49909357739045074,1736,0.4864652305358568,1776,0.480101868257355,1788,0.4881562765012509,1773,0.48430475015966984,1773,0.493733780136137,1764
2213,0.4909018393046435,1757,0.49874500361967633,1732,0.48574339826055424,1778,0.48120057377581493,1790,0.48756070391830575,1764,0.48519103985629114,1772,0.4926918544027589,1762
2214,0.49127042886058836,1758,0.4990036794519193,1727,0.4866528081646167,1762,0.4808101810028599,1794,0.488382962136841,1768,0.48459730657521477,1776,0.4932421997243375,1760
2215,0.48989716858321053,1752,0.4973013307388976,1733,0.4852009071006281,1775,0.48098275750102326,1787,0.4875685791801882,1769,0.4853877329764842,1778,0.49311229646232946,1766
2216,0.4911875387494706,1748,0.4988749341366086,1727,0.4867709135524245,1763,0.48030869818781563,1790,0.48701442811474166,1766,0.48464736594244245,1773,0.49334046840393025,1764
2217,0.4907144667942164,1759,0.4983664738606543,1729,0.4852479642281577,1778,0.4812684203688923,1778,0.4889686770628103,1763,0.48444517952291305,1776,0.49292196185202186,1761
2218,0.49256889411497873,1766,0.4966846337852605,1738,0.48581822055930757,1764,0.4804005757174807,1786,0.48732014720493105,1767,0.48439374555117476,1773,0.49344407212227176,1763
2219,0.4901865024198512,1755,0.4990934418854967,1740,0.4853614796982265,1769,0.4821183723138614,1785,0.48942332171773945,1760,0.4852584243642044,1776,0.4929351252628134,1766
2220,0.49050001638376806,1762,0.49654278475128294,1738,0.48622531849728956,1773,0.48087104270660896,1789,0.4875533396042173,1774,0.4851281588753229,1773,0.4935035033589025,1755
2221,0.48958116042035005,1754,0.4970268114176407,1731,0.4852097680137832,1769,0.48046303940368457,1789,0.48875708915806915,1761,0.4851121479753931,1777,0.49275588885523386,1765
2222,0.49248053664547514,1754,0.49630083051371665,1736,0.4863007900398498,1773,0.47992450420110566,1791,0.48729820226703924,1763,0.4851124382261971,1775,0.49322526431621416,1767
2223,0.4901968397902983,1754,0.49786448388746846,1736,0.4850645310880049,1777,0.4802245117818298,1791,0.4881011487511077,1766,0.4865810002012303,1773,0.4928300762983944,1761
2224,0.49166590417723427,1759,0.4961866874427294,1738,0.4857817306986619,1775,0.4802122237310143,1798,0.487269910787098,1764,0.4847056601109752,1773,0.4936123113432532,1757
2225,0.4899229857382897,1750,0.49779371097511094,1731,0.4860753451527119,1777,0.48141742007109123,1785,0.4869801694633719,1771,0.4850801289691335,1783,0.4928357643206913,1764
2226,0.49069690923893877,1764,0.49651564100711243,1736,0.48713410171418053,1766,0.4798668586182946,1799,0.48901600443492227,1761,0.48524161830799045,1776,0.49353664397691804,1760
2227,0.4895868657046635,1755,0.49800145759063025,1739,0.48552144435865663,1777,0.4808269336826161,1797,0.4881207176997755,1762,0.4849488021029372,1770,0.4924083494395842,1758
2228,0.49101541020789996,1756,0.49633756964633297,1739,0.486917739941422,1780,0.4796979617841506,1792,0.4875718840766296,1771,0.48466108705999167,1773,0.49235262004511837,1764
2229,0.48990153329647074,1741,0.4966072782566819,1739,0.48565044163132354,1773,0.4817122766904995,1780,0.48757295315159366,1771,0.48401816214282944,1773,0.4942027582286637,1758
2230,0.49107915656537654,1755,0.49661464033296954,1739,0.4866125928102267,1759,0.47995965410112523,1794,0.4878251817290143,1773,0.4842643928821445,1776,0.4927477848202448,1761
2231,0.4907711657305998,1754,0.49671014415579884,1734,0.4854206145255579,1773,0.48181273837560834,1788,0.48752357423345205,1771,0.48416951002066133,1778,0.49295949600809286,1753
2232,0.4908159087014695,1748,0.49632867964764477,1736,0.48498317079691516,1775,0.47983537798321024,1803,0.4889938113985507,1768,0.48487914927229087,1777,0.493203608067434,1764
2233,0.4897908679339983,1757,0.49742616665658507,1740,0.4866532443904662,1761,0.48120869863736815,1791,0.48764772630870684,1771,0.4840920442700701,1774,0.4928786022773833,1762
2234,0.492136268606456,1745,0.4962824276541537,1738,0.4850884144997369,1775,0.48021113466610427,1787,0.4889648794664656,1767,0.48390124177858435,1776,0.4927709184677599,1757
2235,0.490012922793555,1754,0.4972857395151529,1734,0.4869740849337027,1782,0.48167791475704846,1796,0.4874450548625608,1767,0.4850633198017712,1771,0.49377134106769416,1759
2236,0.490884825440193,1757,0.4962407515306728,1734,0.48556396474379393,1775,0.4803250055968247,1792,0.4885553354358557,1767,0.4845052587745914,1770,0.49264527159279664,1765
2237,0.4902460338821051,1761,0.4972274154743815,1738,0.48549628684209817,1779,0.4819698776737231,1797,0.4877051628703985,1769,0.48669816515872993,1775,0.4935190705725472,1755
2238,0.49253361340833784,1754,0.4960106838390232,1732,0.4850159732733204,1775,0.48052033197917704,1790,0.48688547193844495,1771,0.4846419110025134,1768,0.493036624238735,1763
2239,0.4896488362065045,1754,0.49632616229463006,1741,0.48630194857540376,1775,0.48006453341215777,1788,0.48684671429935206,1770,0.4859698858682455,1773,0.4938412559263918,1755
2240,0.4892383300813579,1760,0.49692332100271625,1736,0.48471918158556226,1775,0.4799297202322088,1792,0.48849397851302684,1764,0.48499225900127946,1775,0.4926062981523542,1764
2241,0.4898338193197777,1763,0.4973174250922886,1734,0.48653482690563404,1769,0.4814260431376485,1785,0.4876268991795659,1765,0.486301832685941,1777,0.4937416621591179,1762
2242,0.48950259066260965,1760,0.4964579214646547,1742,0.4846771601197885,1776,0.47991815161258894,1792,0.4881155644332866,1774,0.4843745815115574,1776,0.49284647893706257,1768
2243,0.4910452021802422,1749,0.4961594240484201,1745,0.48580727966008747,1776,0.4822116042330245,1787,0.4875473517561606,1770,0.4853157649495223,1773,0.49394283367086866,1759
2244,0.4892576947777305,1760,0.49646967401887343,1737,0.4852668832477634,1776,0.47989280069478774,1798,0.48758601936194995,1776,0.48457089845302453,1776,0.4926679779135926,1760
2245,0.49084868630360856,1749,0.49715350541058095,1744,0.48707745624058835,1778,0.48038146123716624,1786,0.4874195162462219,1769,0.48603742518448223,1772,0.4934669092508816,1754
2246,0.4900375271769964,1763,0.4959235946726183,1735,0.4847548169884514,1780,0.4799049045684711,1797,0.49325661516760416,1766,0.48438518242396905,1776,0.49253180281984393,1760
2247,0.49129411420575886,1748,0.4967387880869131,1738,0.48462799811043844,1778,0.4808825880066293,1795,0.48709764872600525,1773,0.485745093664415,1773,0.4933100883016142,1760
2248,0.4895160872114981,1759,0.4964072345443016,1742,0.48693849962757635,1768,0.4802051935790964,1799,0.4898666769975674,1771,0.48441790765283144,1776,0.4931536563297952,1760
2249,0.49026061754550593,1757,0.4972260194463612,1733,0.4850770205425172,1777,0.48088142368643183,1787,0.4868959492819441,1768,0.48432785108407633,1776,0.4928251950026627,1762
2250,0.4897643233638483,1754,0.49606579340573054,1742,0.4847704733882311,1774,0.47981657051190885,1799,0.48777358712889773,1768,0.4839325027561129,1775,0.4929221118227675,1766
2251,0.4922336315394878,1749,0.4965429568505872,1740,0.4854135783828374,1786,0.4816995717508017,1777,0.4876219215055158,1758,0.4849230034771879,1781,0.4929032409122891,1769
2252,0.48956184859879126,1757,0.4961482375534476,1734,0.4857931921728681,1760,0.4799130998988107,1800,0.48936946315490976,1769,0.48449646089707854,1776,0.49326585822802727,1760
2253,0.49179324696999077,1750,0.4967971296112235,1736,0.4849353488454966,1779,0.4809882881959712,1780,0.4877014661099507,1765,0.4863245533835544,1776,0.4935065578491069,1762
2254,0.4900103015444628,1760,0.49670643995225866,1737,0.4852021535216784,1770,0.48052822062756173,1798,0.4880193016932484,1765,0.48419132212016447,1775,0.4930748850461392,1766
2255,0.4905586698750983,1767,0.4973417505824415,1734,0.4850422421732203,1776,0.4802174821943034,1788,0.4874748608352145,1768,0.4869395176744755,1776,0.493628297050857,1756
2256,0.4895700004584054,1763,0.4962443395204898,1738,0.4851311042476278,1771,0.4799155795068189,1790,0.48669442207049457,1770,0.48439159768121764,1777,0.49291722936524035,1764
2257,0.4911902784562626,1759,0.4977245982596144,1744,0.4853180726001188,1776,0.4811507498506182,1786,0.48783675915119407,1774,0.48636912869613297,1769,0.4925301381184545,1760
2258,0.4894375375415021,1759,0.49608016510027736,1735,0.4866156138305368,1772,0.4800211488317386,1784,0.48710786081526947,1773,0.4845412404278007,1773,0.49281587099605445,1759
2259,0.49119711154574147,1752,0.4983497807806131,1740,0.48490926267698664,1768,0.4798716826986404,1789,0.4885907344169188,1772,0.4868178880377806,1770,0.4933384356951226,1760
2260,0.48918273534681295,1746,0.4960227405788854,1737,0.48589488463412533,1772,0.47964369769275017,1793,0.48749773142569175,1771,0.4842980066873311,1776,0.49308782901619935,1767
2261,0.4920333019081555,1747,0.49772991109616777,1735,0.4851986943595258,1778,0.4805349449660677,1790,0.48662138908338054,1773,0.48571301024417535,1777,0.4934061430566386,1755
2262,0.4899884811461408,1750,0.49637803353323545,1736,0.486257673078224,1762,0.4801170104719548,1793,0.48747880909283803,1774,0.4842055877081565,1776,0.49247813662544676,1760
2263,0.4903822851353198,1745,0.4957322588383522,1745,0.4851141601399038,1779,0.48095450088736463,1789,0.48705587100915565,1779,0.48557042017128127,1782,0.49288770832685375,1766
2264,0.4897215609760073,1750,0.49633158071321165,1733,0.485255182973051,1766,0.4801868735128943,1792,0.4889141851269118,1773,0.4844183700540011,1777,0.4930562936713998,1766
2265,0.49070141731164446,1770,0.4957967729676393,1743,0.48513705423589204,1777,0.4808595077587041,1779,0.4871029358294569,1774,0.48540925647174615,1774,0.49211198247206883,1764
2266,0.4897744584903632,1753,0.49586071018292965,1745,0.4867219469851688,1775,0.4802485060223169,1791,0.48881697546280456,1774,0.48458311785747726,1776,0.4939742802242651,1755
2267,0.48993501737993134,1758,0.4953733968947027,1744,0.48472043278909377,1773,0.4805372197507562,1793,0.48697965834157236,1773,0.48369938110174604,1773,0.49239160814464744,1761
2268,0.489773458179051,1755,0.4960878404091654,1740,0.4861049260384074,1781,0.4804742671550197,1793,0.48833818169921805,1771,0.48548155491505307,1773,0.49338192032022016,1763
2269,0.4910580175540933,1770,0.4956896540610875,1742,0.48507583523248243,1777,0.4822450615579368,1788,0.48673958220041436,1773,0.4840766327710442,1781,0.49204517945278164,1760
2270,0.4893563488387739,1757,0.49625453072512976,1746,0.48698327311431083,1766,0.4801548984257205,1801,0.48826700108863225,1779,0.4848975542742047,1778,0.49332950025427486,1765
2271,0.4896459528996431,1757,0.49500203552534683,1744,0.48533308470232145,1771,0.4810811657418531,1787,0.4871719680182836,1773,0.48454435851595185,1773,0.4920359833596192,1760
2272,0.4896926014948357,1763,0.4961145836300786,1736,0.48617468692445276,1769,0.48019583451874503,1794,0.4873648245416725,1774,0.4844311578652772,1773,0.49278340627733636,1758
2273,0.49099614533565655,1750,0.4954725669205654,1744,0.4848695510333695,1774,0.4809132180461098,1791,0.487850868753752,1779,0.4843209964805561,1773,0.49262808328269153,1760
2274,0.49019062895904003,1750,0.4959555038454273,1750,0.48686431532164903,1766,0.48050133915227067,1796,0.4868193568040113,1780,0.48504487249202655,1779,0.4924695865479672,1763
2275,0.49185279896464695,1751,0.4955814066029269,1736,0.4850769480497696,1778,0.4811774733371927,1791,0.4874358415342489,1779,0.4837443152170069,1773,0.49211596959763326,1760
2276,0.4895875724033536,1753,0.4960318687680506,1742,0.4856061074327283,1781,0.47986749964403824,1790,0.49046547985953964,1767,0.4839815176799848,1773,0.49473158929857886,1758
2277,0.49101397810347264,1756,0.49532376051457316,1736,0.485082715389679,1778,0.4815607827006574,1788,0.4868969206242472,1773,0.4836191812445127,1770,0.4919510105129575,1757
2278,0.48899307678806814,1756,0.4964618255930291,1739,0.4862349911750279,1770,0.4805583850537623,1793,0.48776198730665243,1774,0.48519673740613256,1771,0.4922998698346684,1757
2279,0.4907286450597881,1760,0.4957876877939307,1743,0.4851413492649009,1778,0.47994123172438324,1796,0.48738315891871903,1773,0.4844597196912802,1770,0.4918836586411855,1752
2280,0.4897260056190975,1758,0.49649054060221176,1744,0.48672180262573694,1768,0.48003474647536876,1797,0.48762465032959296,1780,0.4852563182680335,1770,0.4934319669175574,1756
2281,0.4901841795317257,1769,0.4952079985414028,1747,0.4851920383430069,1763,0.4805386148682289,1792,0.48730861901957273,1779,0.4842483463607388,1772,0.49175538249561657,1759
2282,0.48960099845448024,1753,0.4954504810591829,1734,0.48521301013078544,1773,0.4799436016356259,1787,0.48744492810625967,1773,0.48466082199617827,1773,0.49211708647447416,1753
2283,0.4906530115448327,1763,0.4958813090850705,1750,0.48506507844874086,1782,0.4814707969934468,1779,0.48704713102956326,1773,0.4845135759211409,1770,0.49275104497723665,1754
2284,0.4888492399311193,1759,0.4965354930787906,1749,0.4848094276651322,1768,0.4800709255081967,1796,0.4890759079122335,1780,0.4855768001808018,1771,0.49350873854202987,1761
2285,0.4905894501676529,1756,0.49548821214433547,1747,0.4850844491055703,1771,0.4806206228433854,1791,0.48848344587241005,1779,0.4838413941954142,1774,0.4920291097096732,1755
2286,0.48886021294615917,1756,0.4961269189424159,1748,0.48653296650516853,1767,0.48019750217853896,1800,0.4885897289273372,1768,0.4847000893036041,1773,0.49273273632306724,1760
2287,0.4901935860231404,1750,0.4953704954065969,1744,0.4852032447707796,1774,0.48035058614062537,1786,0.48710446223907083,1770,0.4842430076626455,1773,0.4924920912612481,1755
2288,0.489546124548473,1753,0.4968331278552583,1742,0.4851411023013437,1785,0.48000668761049936,1792,0.4888251854455395,1778,0.4837239241008754,1770,0.49232901452709094,1765
2289,0.4911412042675183,1757,0.49516503098318765,1747,0.48485242518988053,1770,0.4813304094625606,1793,0.4875260345789356,1773,0.4836049468995374,1776,0.49267918436765656,1755
