,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
321,0.547974076890375,1586,0.5388370191666016,1593,0.5570893738460256,1652,0.5633573568976828,1627,0.560502099304077,1604,0.5417772793993255,1596,0.5435827474466834,1625,0.5552792545505252,1637,0.5252354026671487,1608,0.5252105935907034,1631
322,0.5916229315093937,1620,0.5339787537655575,1604,0.6238451327716099,1601,0.5597043536677998,1633,0.6005416324017908,1625,0.6238312420831865,1560,0.5682459695090271,1627,0.5939374524997776,1564,0.5182887014079817,1625,0.5229433015864761,1659
323,0.546310010014044,1603,0.5357724495808239,1595,0.5717515039275586,1627,0.5429827749960939,1601,0.5314010349844298,1634,0.555606817041953,1617,0.5318567267990518,1654,0.564069640058597,1663,0.5343617047361763,1636,0.5384215959859351,1626
324,0.6006947275805048,1602,0.5351098643206562,1599,0.622905059184579,1601,0.5591664512600455,1623,0.6584218803204329,1567,0.5674683878980664,1626,0.5795107853472499,1601,0.5803813507531744,1587,0.5129528547575146,1652,0.52395037911351,1664
325,0.5554023888150591,1599,0.538467893158825,1621,0.5333586331311331,1623,0.5520191948957376,1596,0.5478165584594757,1631,0.5274391673051629,1614,0.5329300246970483,1624,0.5446683467539053,1644,0.5247758248180329,1623,0.5328252507648552,1615
326,0.6271232306981828,1573,0.5295090346571366,1620,0.6331429285875464,1535,0.5958484850627641,1513,0.6134377759799389,1604,0.5822949598419969,1551,0.5306426711251744,1594,0.6162853800661572,1615,0.515615597994345,1632,0.5244243036582628,1648
327,0.5462703413440644,1667,0.547764599240588,1584,0.5338567908289975,1637,0.5563966748095744,1631,0.5569018638253326,1652,0.5503565594976878,1609,0.549515737914288,1620,0.5574288588998633,1632,0.5284153233567455,1617,0.5310969893280791,1646
328,0.6110234075609738,1632,0.5318039922720338,1603,0.6288624961634347,1602,0.6377440271642884,1560,0.6537505688367355,1562,0.6003654346513942,1553,0.5525966008455523,1624,0.6114849027471492,1671,0.5133484458073541,1639,0.5253121325956113,1637
329,0.581282434434097,1596,0.5495228827494113,1576,0.5325413329388391,1618,0.5516037285616194,1585,0.5355218062021548,1641,0.5568981094813713,1625,0.5531270958266808,1630,0.5357305746309894,1660,0.5244855977571173,1618,0.5393083694544679,1626
330,0.6320919136952533,1602,0.5353002401218042,1627,0.6398614910435709,1515,0.5973291918015868,1574,0.6027353762497576,1596,0.5935274969168037,1498,0.5785541810294664,1601,0.5762818360337715,1621,0.5155995000001684,1640,0.5262000730367824,1631
331,0.5751271353412041,1622,0.5458408778932166,1628,0.5474254216300531,1624,0.5446853025594881,1601,0.5366842396687906,1629,0.5395354471742735,1625,0.5206637886026081,1612,0.5510016580868713,1662,0.5171962009123051,1656,0.5313364584728086,1648
332,0.5883960615420851,1598,0.5342935063478037,1609,0.5443718094054958,1638,0.5707139529107866,1594,0.6129837271324236,1576,0.5916984331395028,1652,0.6572488583264183,1570,0.5592327966724931,1627,0.5180822936327409,1640,0.5271298910808025,1649
333,0.5595243368757182,1613,0.5412228202040997,1613,0.5470401927899116,1650,0.5382724185751137,1614,0.5411518530325229,1647,0.5553929698204342,1611,0.5423447521533654,1650,0.5683546199961007,1656,0.5328295491287101,1643,0.5259442423036146,1631
334,0.5451047990016424,1638,0.5355320225329946,1637,0.5792678752316133,1603,0.5809257779237409,1538,0.5757424136877243,1583,0.6140360549418662,1624,0.5881575551608268,1605,0.56764230694539,1640,0.5189551630476708,1633,0.5207097421835111,1634
335,0.5298705808385118,1661,0.5493553929581582,1604,0.5406627214416901,1608,0.5458976598195736,1603,0.5501008332998983,1610,0.5477303355655938,1666,0.5720580631786667,1552,0.5705031275350395,1625,0.5221153958465026,1639,0.5414611527369803,1616
336,0.5942837181465179,1568,0.5280215328066031,1634,0.551062379086323,1642,0.5641461120762334,1592,0.6033180999595029,1567,0.5907038440583658,1585,0.5621441456756718,1598,0.5531338736509438,1645,0.5144999046767605,1654,0.5292459125575487,1624
337,0.5617889759982787,1638,0.5412351034710513,1617,0.5284194009864542,1640,0.5727487953288894,1610,0.5529036324849621,1613,0.5611498972809013,1620,0.5371928019142163,1629,0.5316686758328865,1676,0.5358566916692156,1665,0.5476188744266649,1637
338,0.6177324646584363,1554,0.5372737883963241,1627,0.5672687936361815,1629,0.5808858752705268,1656,0.5700546025246895,1634,0.5468815206901894,1600,0.5711887532473388,1579,0.5932306706235234,1650,0.5140153320374103,1638,0.5220806447593462,1636
339,0.5450861997481815,1595,0.5386769391168301,1577,0.5338380637610217,1650,0.5568075813715694,1580,0.5315691071239479,1645,0.560850302336432,1612,0.536018311547927,1641,0.5562834215590275,1622,0.5270376770412374,1638,0.5394090939052715,1643
340,0.6437788072885803,1548,0.5309734684694554,1605,0.5720503095762527,1622,0.5834003402947509,1595,0.6301842359560942,1561,0.5962874440639487,1614,0.5538826114697614,1606,0.5553099374626175,1631,0.514772337789529,1644,0.5218141731641401,1627
341,0.5469543418088223,1605,0.5415217340457307,1593,0.5520946109361851,1599,0.5497610763357111,1589,0.5369368928407486,1637,0.5522200876584779,1599,0.5502952427558456,1602,0.5430386631358083,1674,0.5276993677430886,1599,0.5572517987044092,1644
342,0.5747025323483714,1648,0.5370668224631042,1592,0.6010918149961194,1603,0.5872138886241943,1579,0.5994539101554633,1602,0.5762119826593289,1621,0.5547568081108964,1607,0.6238224342728458,1543,0.5126437792966207,1633,0.5221500391571587,1629
343,0.5384464757281764,1653,0.5459492775902786,1627,0.5457192271014989,1574,0.5644630999111293,1601,0.5428517345976095,1604,0.5575476756580368,1598,0.5769080786473375,1581,0.537172967972519,1633,0.5314199111608062,1645,0.5307080902375,1620
344,0.5850757993317566,1565,0.5413587394452635,1608,0.5737896340977465,1566,0.5761717218530905,1563,0.6233993885429789,1601,0.6802494142919172,1556,0.5681424434341976,1578,0.6036106724173009,1607,0.521959062150247,1634,0.520704642419344,1637
345,0.5417303106137538,1615,0.52658182000769,1631,0.5390856786329304,1626,0.5387156984552284,1618,0.5447159837319013,1606,0.5653328224028769,1636,0.5399340569140603,1575,0.5598804151848465,1643,0.526246342709223,1614,0.540111577747522,1596
346,0.5780348546125511,1600,0.5388321697513724,1614,0.5806966196509534,1591,0.5472724794122877,1608,0.646731377705406,1572,0.590277551422552,1512,0.584117491612909,1581,0.6072546409934599,1571,0.5118798308734929,1645,0.5205661105617325,1654
347,0.5455101859284318,1644,0.5427961048219615,1632,0.5552802571336076,1615,0.550129896458928,1595,0.5519009253254306,1638,0.5348224878632507,1621,0.5259914055701849,1613,0.5346345434391818,1669,0.5164820533509107,1630,0.5414511314111865,1603
348,0.5958983274225423,1565,0.5310916299188017,1611,0.6429250867003286,1611,0.6509038425165731,1516,0.6158189784276991,1634,0.5647827868120282,1605,0.6120144614940116,1589,0.6349534228376367,1563,0.5181736533409168,1665,0.52470704912122,1628
349,0.5445377526879901,1611,0.5466587715176313,1585,0.5603716999409625,1615,0.5682462962052305,1628,0.5388610422670221,1627,0.5383111296145611,1618,0.5275629212970829,1643,0.561617098463906,1629,0.5349558146984972,1612,0.5317238492786671,1624
350,0.5834077910154007,1561,0.5426772443343764,1629,0.5851114229166585,1570,0.6161609567341955,1556,0.5605661426270298,1621,0.580342269558342,1579,0.5537909874217147,1614,0.6090119837931324,1615,0.5204197356221795,1637,0.528202680426092,1605
351,0.5700385233051135,1641,0.5370224322566307,1602,0.5770797565996479,1606,0.5499685485008811,1614,0.5419518897952906,1654,0.5445048416553651,1591,0.5265216056144373,1589,0.5365062687613638,1631,0.5413447681416982,1649,0.5373723558208505,1635
352,0.5826513132062728,1609,0.5266286401234965,1631,0.5772542605854729,1598,0.6148748923233358,1599,0.6489372796738254,1571,0.5777217441594763,1606,0.5646239370789307,1621,0.601644231472109,1591,0.5176625932041357,1618,0.525714754187637,1645
353,0.5461544724794106,1637,0.5497959968803781,1574,0.5532822834807026,1638,0.5537525760666637,1620,0.5430022166000396,1621,0.5274083785782303,1623,0.5474233876346496,1587,0.5696948706327533,1606,0.5304067261908239,1658,0.5329484194638242,1628
354,0.5599567453256231,1632,0.535164736665469,1609,0.6334520189852119,1558,0.5763346723497556,1564,0.6205904836448046,1556,0.599988036545438,1595,0.5388785791027555,1609,0.6083448032784127,1572,0.5176731468845762,1656,0.5257166844528651,1622
355,0.5395328376188888,1635,0.527949736960778,1625,0.5443937634556459,1633,0.5421109630333899,1612,0.5472854390494328,1619,0.526695770807675,1611,0.5245765444739453,1633,0.5492414671630435,1656,0.5365992603347948,1639,0.5406150514389102,1620
356,0.5882424887569045,1604,0.5305490937010449,1619,0.6133398245355357,1576,0.560497662386101,1559,0.6073800849383771,1574,0.6077005927088437,1559,0.6170947351178919,1602,0.5817696473329367,1572,0.5145234281498031,1647,0.527393260725712,1654
357,0.539714951963454,1653,0.5600022247675442,1571,0.5360127106232959,1631,0.5461352395817234,1630,0.543562975913239,1610,0.5353438309584944,1624,0.5364340646919732,1645,0.5564336219729386,1614,0.5254244188625835,1623,0.5305618234644146,1622
358,0.6048212848180385,1581,0.5230509825053705,1647,0.5746811756805251,1610,0.571985992472754,1578,0.5834129052231981,1545,0.6054920730951903,1524,0.6219722381563025,1619,0.6193661932886615,1563,0.514138299947508,1657,0.5235790877249507,1646
359,0.5405415702949963,1619,0.5342414961844121,1625,0.5501294660703318,1642,0.5602406653488377,1595,0.5525684533868235,1626,0.5576692512347763,1594,0.5212616841855361,1618,0.5308989685097432,1657,0.5286570273861553,1593,0.5391117717354682,1654
360,0.5622531236524845,1625,0.5298247925299534,1619,0.6165616344095282,1533,0.5992050569348902,1545,0.5943932378301093,1619,0.5568973020821493,1655,0.6062472104528337,1583,0.6103638052975354,1585,0.5140479363484988,1632,0.5243761972151278,1660
361,0.5377800809300625,1638,0.5310348990942011,1623,0.5274457753853917,1631,0.5608085452464172,1585,0.5451399937096851,1649,0.5260701281496707,1643,0.5220319991661345,1647,0.5289770429555618,1669,0.5244520664990017,1652,0.52070540330797,1639
362,0.5608590878912573,1610,0.5311595194006983,1636,0.5934354313756488,1620,0.5604574683631263,1571,0.6549918805462018,1507,0.6346742727925337,1598,0.5751234963723842,1584,0.5912920280683405,1673,0.5119210748161961,1656,0.5218379361175332,1650
363,0.5439268214837677,1612,0.5442691261957888,1597,0.5332853177553422,1629,0.5653801806721622,1566,0.5335946442907863,1633,0.5666416518990989,1579,0.539713894436731,1607,0.5274623275749304,1669,0.5167098541777819,1634,0.5212140964013113,1650
364,0.5359467125650516,1641,0.5247972795895736,1618,0.5749405368912455,1534,0.5729144169165129,1568,0.593949426752466,1588,0.544124312739369,1609,0.5704021266741311,1558,0.6046491695129037,1610,0.5185053336484536,1673,0.5235598147424922,1654
365,0.5512898186030646,1643,0.5386047299611056,1637,0.527445775385392,1631,0.5446364549705762,1636,0.5487609863211035,1638,0.5283848078147075,1643,0.5461756278677415,1604,0.5274623275749304,1669,0.5438414959780511,1645,0.536599212395285,1627
366,0.5386110317375696,1587,0.5294287465813149,1644,0.591139177027116,1611,0.5713864756913541,1620,0.5965759273115647,1607,0.6007066943401622,1586,0.5192252172386036,1638,0.618955565594851,1534,0.5153842939172183,1650,0.5271999672377787,1618
367,0.5266799638949943,1640,0.5399280942019856,1604,0.5274457753853917,1631,0.5614004811062225,1593,0.5447788543520631,1612,0.5260701281496764,1643,0.5192252172386049,1638,0.5495122165807386,1666,0.5246271909150568,1680,0.5238866634694626,1658
368,0.5494707103717282,1596,0.5283404441050944,1648,0.6227032273783163,1553,0.6141481114058391,1534,0.659392260144849,1562,0.5858647331694227,1573,0.5214388653244113,1634,0.5333866302584874,1655,0.5133981627499277,1650,0.5233871547676727,1631
369,0.5266834044016449,1651,0.5338007865599638,1619,0.5274457753853918,1631,0.5586413014791524,1595,0.5696689766460883,1566,0.5556159008347007,1601,0.5192252172386036,1638,0.5274623275749304,1669,0.5191567670665864,1626,0.5321007433218716,1642
370,0.5750358073745216,1579,0.526579841818906,1636,0.5451062874310851,1619,0.615049695553948,1580,0.5491980472939461,1649,0.5781655401299368,1591,0.522615529941019,1634,0.6005636377429722,1559,0.5144751988929185,1632,0.5277104594924937,1656
371,0.5450146665027876,1609,0.5359784769519824,1623,0.5353688424520848,1646,0.5434779887812143,1627,0.5443313027892099,1594,0.5288361875093976,1648,0.5355215856841921,1597,0.5345131196246254,1661,0.5198866657147234,1625,0.5273032281184298,1624
372,0.5254804542154906,1631,0.526543585812615,1648,0.5715350777162558,1546,0.5431760983244824,1618,0.5386235068436248,1628,0.6120488009470095,1564,0.5851863568679715,1615,0.5776008890043254,1587,0.5157518073643037,1664,0.5197482355114562,1637
373,0.5265130766182862,1639,0.5371150247442448,1636,0.527445775385392,1631,0.5638625950763586,1566,0.5314010349844298,1634,0.556572751571888,1613,0.5510862670126777,1591,0.5274623275749304,1669,0.524521351767158,1618,0.533220606389916,1631
374,0.5232907882985331,1663,0.5274505557213386,1627,0.6027461094080013,1523,0.5417343692130117,1634,0.6030937352956782,1605,0.6048837589294607,1505,0.6138276631574199,1529,0.5718598712712168,1579,0.5138382080941484,1646,0.5225471206763229,1636
375,0.543900594405914,1662,0.5431693819317138,1628,0.5353091752493963,1594,0.5576313656833582,1619,0.5314010349844298,1634,0.5460415384263871,1607,0.5209398008204746,1631,0.5274623275749304,1669,0.5209496750268529,1641,0.5271736008861042,1633
376,0.5260586188851718,1645,0.5223929234723368,1650,0.5790574971123604,1571,0.5353787823499303,1639,0.6115252082981248,1621,0.5554175085432017,1631,0.585760082262964,1590,0.6022385540896078,1606,0.5156320640258799,1634,0.5192385150078072,1632
377,0.5327454098271156,1636,0.5274626354433151,1623,0.5309733769233892,1658,0.5393612063172641,1628,0.5314010349844298,1634,0.5454599306686813,1642,0.5144611318067287,1661,0.5278017447010288,1673,0.5286883691438663,1644,0.5310302107994094,1630
378,0.5287990090565677,1664,0.5217782981334252,1632,0.5873969607772654,1562,0.5362685725079561,1636,0.5528137793198716,1609,0.5842588581044821,1643,0.5813174940066193,1619,0.5565674247576082,1582,0.5139641544644066,1654,0.5186390218296368,1634
379,0.5211830379584181,1655,0.5269234332330669,1637,0.565352726361276,1622,0.551515481231024,1602,0.5314010349844298,1634,0.5266594122717131,1638,0.5209502318917207,1656,0.5274623275749304,1669,0.5143819239776197,1645,0.5366176372586903,1644
380,0.5254903279262829,1623,0.5224152354917346,1646,0.5705774472464389,1613,0.5352409757604648,1645,0.5700522986811634,1558,0.5481015835687101,1630,0.5660873372923977,1613,0.5698397816244853,1610,0.5117755877745129,1649,0.5182023771402688,1638
381,0.5227392909799047,1637,0.5339814111900218,1589,0.530402890852275,1643,0.5462755777746607,1588,0.5314010349844298,1634,0.522809881364621,1632,0.5144611318067291,1661,0.5645073922211772,1647,0.5134901436008491,1649,0.5328492978767497,1599
382,0.5231597409420821,1640,0.5220447258525263,1632,0.5411347759923517,1668,0.535397526669587,1643,0.5903501527972065,1633,0.5469014179402386,1623,0.5612098381007535,1575,0.5677482331736086,1634,0.5117755877745135,1649,0.5176466240473179,1651
383,0.5378019492449011,1645,0.5418372445923823,1647,0.5292591757387624,1631,0.5728604663293395,1629,0.5314010349844298,1634,0.522809881364619,1632,0.5144611318067291,1661,0.554826158561065,1633,0.5119156211430619,1636,0.5254845268984317,1647
384,0.5211830379584178,1655,0.5220664836460256,1632,0.5636367100044047,1615,0.5353849834074124,1643,0.5577495895980588,1640,0.6942241030695359,1572,0.5431793464157679,1616,0.5779669435246273,1623,0.5117755877745134,1649,0.5175040426383741,1637
385,0.5318090128745064,1672,0.5409296873415138,1602,0.5369720041240137,1650,0.5560983490495104,1603,0.5314010349844298,1634,0.522809881364619,1632,0.5144611318067287,1661,0.5457956861939224,1652,0.5119763973288429,1636,0.5317215796429963,1635
386,0.5197720008407515,1677,0.522036290158055,1632,0.5289367848498983,1648,0.5354310130888696,1643,0.6893479407068541,1544,0.6031994306344645,1562,0.5778525518624034,1603,0.619581949156851,1637,0.5117755877745129,1649,0.5176463644249013,1636
387,0.5401718765028359,1625,0.5446495424456631,1634,0.5442176146187742,1607,0.552364594404567,1601,0.5314010349844241,1634,0.522809881364619,1632,0.5144611318067286,1661,0.5387618998560368,1647,0.5121435306573021,1636,0.5251366230906783,1646
388,0.517425003787622,1663,0.5221376061832517,1632,0.5274457753853918,1631,0.5355519942851427,1643,0.6284727652913987,1579,0.5593074289561479,1605,0.5626978247800579,1633,0.667342575187593,1542,0.517274082651895,1639,0.5195333857043319,1641
389,0.5386732045829373,1650,0.5377666223526502,1639,0.5382223922086641,1632,0.5781482680391284,1552,0.5305533965163376,1614,0.522809881364619,1632,0.5211799319583087,1690,0.5351394293194843,1679,0.5127101509818116,1637,0.5366858914029154,1598
390,0.5171587384281275,1672,0.521659218244458,1638,0.5274457753854016,1631,0.5350305377954058,1643,0.5801278175961926,1635,0.6291490400016201,1577,0.6234581779287481,1569,0.6455849090677974,1609,0.5177830255364771,1658,0.5190387333326973,1650
391,0.5353388755526082,1652,0.5274154656448401,1642,0.5353649151254304,1636,0.5437920234651907,1651,0.5512461325190509,1597,0.522809881364619,1632,0.5329176115416824,1680,0.5386988888400519,1643,0.5327610321722344,1639,0.5227445565738577,1633
392,0.5187201412126472,1688,0.5224332083585792,1644,0.5262954444676686,1639,0.535030537795405,1643,0.5827359173260102,1588,0.5606845071896338,1554,0.6202029164308045,1616,0.5240407237358186,1668,0.5159718771337599,1643,0.5201388614519781,1636
