,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
454,0.8882201991446294,2474,0.7658902303417553,2526,0.7906141717472658,2433,0.952755577623004,2362,0.8468252316507522,2486,0.9945047340024623,2279,0.837000116689721,2405,0.8278593096091851,2468,0.9078001248877485,2480,0.9834195054028291,2282
455,1.0813308325451574,2313,0.7674666057985725,2522,0.7913693382665924,2428,1.020443562908033,2421,1.0816166628745263,2276,0.8643521309160638,2338,0.9905527497454338,2337,0.972456813968609,2332,0.9053967807569125,2361,0.8441801817198181,2362
456,0.8331147234899208,2466,0.766492111566093,2529,0.7917911581181472,2432,0.8842151191838358,2417,0.8922944459614502,2445,1.124059868896085,2301,0.8490442326065085,2409,0.8121331425986946,2409,0.8240183305528488,2426,1.0134701236699168,2407
457,0.959160094420426,2413,0.770327837209904,2522,0.79097716689507,2432,0.8948472606880498,2329,1.211714881143626,2254,0.8768454869271045,2362,1.1442832374558072,2225,1.013125546916678,2310,0.9551784118016645,2251,0.8241387484587708,2436
458,0.8396809610137662,2441,0.7661937694181791,2530,0.7898280258460544,2430,0.8395491737681372,2489,0.8440493128455662,2423,1.004207788217181,2264,0.804510370964649,2492,0.8131580152006503,2420,0.8309239924637074,2421,1.0066966394703747,2304
459,1.081497793309877,2300,0.7674660904582222,2501,0.7918541860636715,2431,1.0153674555903434,2390,1.1669077442291818,2328,0.8870758041576734,2454,0.9915985122273153,2330,0.9964980788758886,2211,0.9008638123658089,2441,0.8375368628245913,2374
460,0.8094161566646674,2460,0.7655560874830576,2543,0.790841615116993,2428,0.8704740546875109,2397,0.9215564503760353,2314,1.0487359605060484,2368,0.8314892690773089,2411,0.8876500610012994,2377,0.8383958470394313,2407,0.9797138876916865,2375
461,0.9453691154150945,2397,0.7671314735351737,2518,0.7894088084127426,2431,0.9422083476752028,2374,1.2078853984141673,2292,0.8319605256206318,2420,1.134059808057182,2253,0.9052305601361069,2395,0.9195217288985699,2428,0.8307385102702378,2396
462,0.8415621846666118,2439,0.7660615469104634,2532,0.7929303853764208,2433,0.930523412786388,2348,0.859690114233428,2431,0.9999896438333298,2324,0.8442727807715299,2460,0.8845697654955902,2432,0.8704404568937144,2343,1.1812648682835403,2209
463,1.0736223472249111,2265,0.7671199231003039,2545,0.7914741239377445,2431,1.0347890370570236,2373,0.9824369149454191,2337,0.8525267763924212,2402,0.991779710050731,2287,0.9315600479015955,2387,0.9860391630152406,2403,0.8695329974678105,2415
464,0.8597829024214484,2428,0.7675606514751128,2527,0.7890377469438835,2438,0.8861879302096277,2346,0.8792305492273748,2386,1.0449092035773442,2373,0.8127734474438303,2477,0.838891990196062,2435,0.842435828467498,2386,0.9200874851924368,2354
465,0.9507169450430347,2387,0.7673242701461123,2525,0.7886820308857697,2440,1.0250302914933866,2254,1.212070454855751,2269,0.8781412078771295,2365,1.1290811702333625,2281,1.0180986277445832,2276,1.1755423176415984,2312,0.8408660347235171,2431
466,0.8304175796922247,2408,0.7666868208612462,2549,0.7912589345368782,2436,0.9146211314121774,2359,0.8427998040191498,2409,0.9964794204838876,2339,0.840532437200445,2452,0.8167757719015729,2452,0.8034677157403219,2445,0.8863220442710861,2363
467,1.0886221485215006,2292,0.7666518934377091,2526,0.7896820981998932,2435,1.048843427080247,2415,1.3595464402998139,2275,0.8195183714719405,2400,0.9822811807782447,2301,0.9413186202056842,2378,0.9349284092336437,2360,0.8588334092917408,2447
468,0.9017173801507131,2376,0.7657432563545372,2511,0.7917646795822657,2455,0.8722631023611672,2428,0.8390220480910678,2441,1.050970654946517,2347,0.8219934105873179,2454,0.8040242073384067,2375,0.8200834538095205,2414,0.9239668258877215,2347
469,0.9608715337131533,2406,0.7658592332696319,2514,0.7900746744856761,2439,0.9869561340989325,2387,1.1976385492892005,2317,0.8697959321139501,2379,1.1111513760569915,2255,0.8584618737726233,2425,0.934661008268034,2315,0.8448009030563652,2435
470,0.8377522469910643,2418,0.7664522566564939,2517,0.7929056413235801,2442,0.8576893670140718,2462,0.8681774920710984,2474,0.9988592842201033,2343,0.8240069603159095,2457,0.8266330195985448,2423,0.8501693193847113,2439,0.967515024003534,2310
471,1.059835929519453,2319,0.7677213552274058,2533,0.790314059695729,2440,0.8297346727285682,2384,1.3893735296124072,2246,0.8409153821438148,2411,0.9871839633456061,2285,0.8832091240688875,2411,0.933816853366335,2402,0.8938739691971225,2373
472,0.9152519261367942,2438,0.7653044470059472,2551,0.7892759847837474,2457,0.8642478712432594,2346,0.8582689256912198,2420,1.051307764127659,2379,0.8210493537141106,2468,0.8961242069802513,2357,0.8500684858733327,2431,0.9419439599892326,2358
473,0.9592186971095406,2404,0.7679426829557514,2529,0.7896312700098344,2438,0.8295687535793702,2367,1.125699614128888,2343,0.8329741341020597,2449,1.1228603680565497,2275,1.0566771750948087,2331,0.9600135406009945,2316,0.8162823558086764,2405
474,0.832464281086441,2452,0.7652778762468471,2552,0.7899722850232317,2448,0.8278184406906857,2413,0.8404384448899587,2413,1.0164878900854288,2299,0.8906165331788441,2435,0.876830264231388,2447,0.8178671538467779,2417,0.8876566563920796,2379
475,1.0549248670906608,2291,0.7681412923522892,2532,0.7886329225909703,2441,0.8223764394590893,2417,1.4575322132967599,2230,0.8372068649737754,2426,1.0044257057231567,2316,0.8842102024195065,2417,0.8823735359722825,2462,0.8190632367552774,2418
476,0.8745642844449406,2395,0.7658746271474027,2552,0.7913697199448304,2451,0.8148890887862661,2429,0.8343435794425607,2453,1.0751612104928718,2374,0.859016701282521,2437,0.8467650416517359,2371,0.8488007474609749,2407,0.9536288992498512,2336
477,0.9681821533784306,2442,0.7678431407206452,2529,0.7888900275986725,2441,0.819258598703469,2409,1.0952050165113998,2354,0.8315470069125015,2415,1.1125367264787442,2236,0.8879224249109754,2328,1.0171412777818714,2363,0.8469785134009911,2443
478,0.8309561554956761,2439,0.7649153180713627,2534,0.7907908126649279,2452,0.8158742922606437,2438,0.839141624572913,2449,1.0192369566089376,2299,0.8818944023625986,2373,0.845294179556346,2426,0.8388502489454407,2462,1.0216827378037996,2359
479,1.0674915223309511,2259,0.7671613149410187,2502,0.7898553255327821,2433,0.8165271633032815,2429,1.5188272997010384,2207,0.9310136190938334,2342,1.0312638986660247,2320,0.8825609922284587,2435,1.0378008872354365,2333,0.8290685452875196,2436
480,0.8802138217801425,2384,0.7663232192667204,2546,0.787891497769089,2452,0.8126941241464967,2405,0.8522228113520567,2471,0.9994719501627398,2362,0.8202885912729714,2414,0.8338762016784854,2411,0.8726187399673768,2466,0.9406299731224614,2322
481,0.9649180423516683,2409,0.7682192162577919,2537,0.7878172410674825,2454,0.8142444334980449,2415,1.1012956128071385,2305,0.8659900734969873,2408,1.113588622811844,2202,0.922615277964663,2331,1.0494692977217719,2248,0.8765772282808246,2391
482,0.8173545773461245,2413,0.7649994870803202,2525,0.7893220168145423,2478,0.8118074747447775,2416,0.8446161341442333,2480,1.0328518819017998,2345,0.8158569850720483,2476,0.8242919877842035,2336,0.8324029389273809,2440,0.9784850106791599,2331
483,1.0653811906249695,2277,0.7672406795297076,2530,0.7891177061495204,2457,0.8131185780651753,2405,1.505961794970939,2197,0.8693101689300262,2433,1.0345551030526456,2336,0.8890033525007635,2417,1.0142547830661675,2341,0.8899289851161926,2222
484,0.8620990841751688,2422,0.7652703693533057,2534,0.7888789602831653,2469,0.8097070107075848,2424,0.8023596454488044,2471,0.9912461198450784,2351,0.8661858873142662,2437,0.8149257498322965,2405,0.8333134994221139,2439,0.9523116069164348,2361
485,0.9635239644458694,2404,0.7658309765268948,2531,0.7875562692635223,2467,0.81247825918035,2425,1.1160808158592725,2327,0.8355420445190045,2399,1.126294918393807,2230,0.8934828041091729,2366,0.997281507464648,2381,0.8124253621064291,2392
486,0.885632289162683,2408,0.7659788077918598,2527,0.7891640015436667,2458,0.8150859052362308,2429,0.8491102956249701,2451,1.0230838076735722,2325,0.8221009018367464,2378,0.8271315421100063,2358,0.8756155704211667,2419,1.0438350196336605,2387
487,1.0731984324716362,2342,0.7644361254874374,2537,0.7880482895162448,2465,0.8080101870750338,2460,0.8790863731173013,2427,0.8448916462479955,2429,1.0397660046343666,2350,0.8715321362606134,2410,1.020123517694919,2418,0.8457775234273548,2374
488,0.8160883289470825,2440,0.7664613972843272,2509,0.7902518527324844,2462,0.8034422265283134,2453,0.8504360035722508,2447,0.9913478127560413,2311,0.8251204150355079,2485,0.8242691433290997,2370,0.8385808136748715,2427,0.9470824657849815,2317
489,0.9719764002261553,2414,0.7652814468272989,2522,0.7857955485604208,2467,0.8052426339242533,2445,1.3471621416912516,2295,0.8328647821438089,2401,1.1365695275475156,2202,0.941136906945788,2366,0.9828830137335987,2397,0.8677253233650017,2352
490,0.901156807808867,2353,0.766869157260206,2550,0.7883851372263184,2477,0.8050153306985107,2436,0.8438181179682298,2422,1.0294522940743576,2325,0.879914133525574,2445,0.8441060523412387,2432,0.8550366777170123,2398,0.9364444430661312,2316
491,1.079750509190593,2283,0.7648852406648337,2543,0.7874748250721608,2462,0.8032767094006318,2448,0.8860656155767325,2424,0.8288504438051093,2338,1.037250251954274,2337,0.8747531808344806,2377,1.1091764466842893,2241,0.8211000695070949,2416
492,0.8307574876168989,2412,0.7652329413612015,2526,0.7874157612272442,2464,0.8047149463806176,2449,0.81821547915584,2424,0.9925690833263789,2351,0.8247959063846388,2421,0.85835122502365,2373,0.8788403581786179,2425,0.9439683024677518,2276
493,0.9729870189474785,2418,0.7655286923788804,2526,0.7872396456720835,2467,0.8038609863670151,2450,1.329975467345591,2337,0.8184287346012088,2388,1.1149592118541998,2232,1.018004695124801,2265,1.0473315360072035,2286,0.8552742605768084,2441
494,0.8338431185219074,2430,0.7659961366230491,2524,0.7856777976861605,2464,0.8062305043637162,2420,0.8287397920825055,2455,1.041651593558892,2271,0.8585351812046683,2351,0.8226582926908356,2427,0.9423936737325063,2351,0.9765907350654053,2361
495,1.0793916498077603,2307,0.7647607036576496,2523,0.787258396047632,2462,0.802193821461874,2462,0.9000605738039931,2386,0.8543972025734768,2393,1.0422137740041693,2276,0.8606702320402265,2390,1.0048379563125989,2382,0.8214709285543007,2422
496,0.8578465733970555,2293,0.7668211011767687,2522,0.7850342080159118,2464,0.8076112407250527,2470,0.8247579765303421,2443,0.9824140254570453,2331,0.8152193884602965,2474,0.8186478858244748,2428,0.8550565848330388,2414,0.9434064241544419,2257
497,0.9738741160174955,2408,0.7661867693877534,2511,0.7886776769905628,2463,0.8017727627525059,2467,1.3044914987290828,2371,0.839735164313209,2384,1.1261198327991897,2268,0.8667865821658877,2294,1.074311943256099,2359,0.8424931850084906,2405
498,0.8864596782667281,2394,0.7651583944870982,2518,0.7857826366925958,2464,0.8017722138558221,2466,0.8418562801687383,2439,1.0265905790750902,2248,0.8440306176334029,2477,0.8697327812696608,2427,0.8455170987270494,2440,1.0617447605667132,2313
499,1.0931636835543903,2300,0.7651198241880214,2528,0.7852125055003089,2469,0.8020375540816488,2432,1.0678102191007597,2307,0.8479539271110488,2419,1.0396015985785427,2276,0.8596917110598881,2430,0.8958614350918469,2346,0.8403524684555588,2402
500,0.9060182206253878,2363,0.7658901305310718,2535,0.7857132648601893,2462,0.8042817979381599,2454,0.8283870386697275,2441,0.9765686399758085,2353,0.8325178964748322,2449,0.8438166009154158,2396,0.8357676058296294,2393,0.9313524323858711,2286
501,0.9742555873494706,2404,0.7641608736629955,2526,0.7866440046813731,2456,0.8035298410431365,2458,1.3215763500851332,2329,0.8220401887254636,2353,1.1209505625223222,2240,0.9803988281881494,2384,0.9808942750856976,2336,0.8106231254596279,2425
502,0.9107755900634839,2303,0.7654044816090527,2511,0.7850864929921487,2469,0.7992915405718211,2462,0.8360799992081968,2465,1.0376354575885247,2265,0.814781067266878,2468,0.7987604973390263,2438,0.8491119450770305,2373,0.9961467319234658,2338
503,1.0711380608536314,2277,0.7645675387634752,2529,0.7882499231916394,2466,0.7948771769910309,2462,0.9044327074381815,2373,0.8608640227923428,2416,1.0289449356717897,2292,0.9047548283284808,2402,0.9186594229364852,2381,0.8305520065532948,2463
504,0.9221441666425997,2434,0.766495580109354,2500,0.786080872718456,2457,0.7952667519404965,2466,0.8727722873593544,2420,0.8077317423762034,2423,0.8228340277799889,2448,0.8782304833882879,2404,0.8454757129818345,2391,0.939909905663029,2319
505,0.9577178810643421,2423,0.7642574136498711,2530,0.7853100900363856,2447,0.7964407864815234,2470,1.2648885249186872,2379,0.8270502199113149,2398,1.112486812724247,2219,0.9715319884979581,2414,1.0222741289860349,2332,0.8046782118855983,2428
506,0.8353945266084659,2358,0.7653806238728735,2520,0.785478586060414,2460,0.7958955870278208,2466,0.8391273126098004,2383,0.8034083821647168,2441,0.8480772277154771,2472,0.8142957344619535,2418,0.8356133749268871,2397,1.009768519950845,2221
507,1.0726564484188366,2310,0.7645360538081214,2536,0.7876405877530293,2460,0.796037402957253,2486,0.931606192056676,2413,0.8033671930566909,2446,1.0246478442989089,2301,0.9189659791161613,2347,0.8655639277856856,2429,0.8312974404436915,2449
508,0.8307908103662037,2435,0.7680810621911321,2523,0.785232736644179,2466,0.7971789867928275,2462,0.8347780156023975,2367,0.8023691840273637,2445,0.8451717026959644,2467,0.8297731062644149,2387,0.8460995315976884,2377,0.9361828053777543,2321
509,0.957644013056639,2409,0.7638186982891862,2536,0.7876935772826534,2467,0.7949933571308916,2466,1.2533834222369755,2379,0.7980102650027345,2453,1.1034736052920957,2267,0.9092175740335149,2352,0.9237500117388631,2408,0.8404135162918179,2374
510,0.8656514323120883,2458,0.7635664538080682,2536,0.7851983555538528,2466,0.7967581958300269,2472,0.839033000202592,2351,0.8005896063662379,2443,0.8389855738347546,2451,0.8244748320959878,2441,0.8292499656500865,2424,0.954385670422933,2308
511,1.0963119836815034,2330,0.764296307744015,2539,0.7858194785613338,2466,0.7943607253176301,2462,0.9482573902639676,2397,0.797856916030474,2446,1.031317652854679,2301,0.9306447570990909,2357,1.0086815756323786,2308,0.8632257009669353,2385
512,0.8422326788412379,2453,0.7647184137252278,2540,0.7851041031001667,2467,0.7944832629592823,2454,0.8104402614950509,2444,0.7977074021486682,2455,0.8027626800943071,2412,0.8143051622555596,2450,0.8645541020283388,2452,0.9157680803637439,2341
513,0.9702950302007332,2403,0.7662249267680156,2525,0.7873470860824425,2466,0.7954250935264521,2459,1.2445864456890525,2358,0.8034822613157688,2442,1.0953983586702587,2284,0.9542420434995854,2371,1.0270984111579706,2351,0.8327785371471765,2427
514,0.8416023360470032,2413,0.7643763058497933,2541,0.7876755871667609,2457,0.7991972903846574,2431,0.8117896900998177,2457,0.7976429892609982,2454,0.7895930571062096,2468,0.8134051807236594,2406,0.8765948421053742,2405,0.9721529599383215,2308
515,1.0951730528913937,2316,0.7653258799940293,2539,0.7856485336272527,2466,0.7945752011508478,2466,1.174356748986899,2331,0.7938206079806173,2447,1.0898201963766145,2277,0.9204485089703982,2333,1.028152691865323,2361,0.8117897540412193,2454
516,0.9122227934685792,2281,0.7633279529061506,2536,0.7850564902381971,2464,0.797077932157579,2444,0.8396061241813181,2345,0.7932300271156082,2434,0.8189881081023778,2431,0.83330773778519,2477,0.8742425953994302,2356,0.9264905318183397,2380
517,0.974508788627951,2418,0.7646482995073799,2520,0.786603704983146,2455,0.7940408899488103,2456,1.2125072577824965,2393,0.7948682154144291,2420,0.9684117788453824,2315,0.9093632462899639,2406,0.9636439418513332,2343,0.877749509052962,2446
518,0.8437844313180874,2421,0.7629193724021917,2539,0.784871028981239,2457,0.8002105520317718,2459,0.847814384578145,2422,0.7944736302914662,2444,0.8055374478407544,2463,0.833014775404573,2400,0.8862402488072982,2407,0.9267838686241849,2342
519,1.0820577794488357,2332,0.7644223511992514,2548,0.7874068250508688,2451,0.7934324389360766,2458,0.9270679436693892,2391,0.7969256061053765,2417,1.0179554363346424,2326,0.9232254596579813,2384,0.9402540111599132,2364,0.8464771435646524,2377
520,0.8405984059032986,2441,0.7642205752929934,2535,0.7854823933611709,2460,0.7955671900110075,2461,0.8569191315653844,2447,0.7950531320167951,2424,0.8341594592069403,2427,0.8107260589298703,2413,0.8072556414272578,2455,0.9279974185011335,2364
521,0.9734994404782524,2437,0.7663849411993073,2524,0.782991266690863,2458,0.7941989654871712,2456,1.2317334667332496,2300,0.7926850457527052,2426,1.112037221561451,2201,0.930663261406863,2380,0.9803937235513943,2391,0.8516154809518492,2422
522,0.8809034768930135,2407,0.7632115525519199,2530,0.7825782973174601,2476,0.7949563289892297,2435,0.8315679275207616,2453,0.7952257496243229,2420,0.8127626304324863,2488,0.828965573002242,2393,0.8160669939927918,2415,0.8839846591638403,2393
523,1.0864293076471085,2326,0.7659596700354083,2522,0.7859011842377177,2464,0.792645323088767,2421,0.9129710226630133,2329,0.7917665743771853,2432,1.017576143338331,2335,0.9180173936660933,2365,1.083961479045943,2259,0.8007933305141792,2443
524,0.8302693663631213,2382,0.7638748474547383,2517,0.7828817353625102,2474,0.79445689308729,2475,0.8225323090109004,2472,0.7956438778103975,2417,0.7979176558913217,2481,0.8084967058730447,2445,0.8914353495144468,2411,0.9334751151557367,2366
525,0.977074814238099,2434,0.7666617772753678,2526,0.7851463798741071,2446,0.7937472912673413,2441,1.2345264558608666,2278,0.7928429451684356,2433,1.110733711766851,2261,0.9056009238855443,2358,0.9833076515584878,2362,0.8494920138889209,2389
