,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
148,1.1198777840737515,152,1.0125630722268066,158,0.9536744667303967,157,1.0121669816287961,168,0.8380868970799475,165,0.92212093561533,150,0.8405564609273675,162,0.8335576286583397,169,0.9865476086626611,168,0.8302222463216342,170,0.8465685781223059,173,0.8610752441313396,174,0.8366072764212406,158,0.987633709310676,166,0.877284331211929,166,1.0890305991137634,163,0.9319841826424391,166,1.0404759685275848,168,0.868897997653737,176,0.8390640122919144,174,0.8282132455627406,161,1.0360402032999687,170,0.8402113891154303,160,0.9215498828721319,165,0.8135741795699386,168
149,0.8678943612073506,172,0.927192036576565,163,0.9760565240379391,149,0.8642656551277182,163,0.9184536456579988,163,0.8841729456248509,162,0.8977070851065803,154,1.0380565410776077,162,0.8277553452581599,173,0.8316471994239409,174,0.8680937982772617,171,0.9899278154726683,148,0.8379526457396758,178,0.880569716253131,169,0.9306371939940751,173,0.9630088738701725,162,1.0130634473888533,155,0.8352387681856831,165,0.8747785579836458,157,0.8808927372793166,160,0.8727124876680796,160,0.9523990977481445,167,0.9234287978705247,166,0.8887509363669388,167,0.8733593528179558,164
150,0.8345736497981643,164,0.8294670011820219,166,0.896286239566023,167,0.9969520764409079,163,0.8309065443888244,167,0.944459403466733,152,0.8849957628689039,166,0.9858557081033942,168,0.8366781329776621,160,0.8700479298105084,167,0.8520156202810162,166,0.8884078824491104,173,0.8414409212710316,163,0.873649374092352,164,0.9229610667214387,170,1.133908511510259,172,0.891228541514878,167,0.9171121512530528,165,0.9307263803759358,169,0.8848029724211031,167,0.9193527445454783,165,0.8094115637333762,175,0.8593094065063508,159,1.1613377976232937,160,0.8333555829326711,169
151,0.8252122461664457,171,1.0039234775387849,164,0.8880533998369491,158,0.8201312084475249,169,0.888811099824668,166,0.8973189368827952,165,0.88872607173091,152,1.0222825005250835,155,0.8311074695479788,174,0.9100170745487474,156,0.9459784262826035,167,0.9245133685399076,159,0.8744141683961714,165,0.9048684379890666,162,0.9841381833555086,158,0.8911593326283105,166,0.8627622456886125,176,0.9236403122550124,162,0.9192136904942411,165,0.9381873537236597,165,1.0966718202799033,159,0.8125924796611219,170,1.1177294012270924,155,0.8972408551111423,169,0.9264279828131962,163
152,1.1146560586190726,162,1.2084998750985512,160,0.8894019334056127,158,0.8909169639515485,172,0.8465727405497808,167,0.95335470729606,162,1.0131285167837336,153,1.0244804897019877,162,0.8741640984147332,157,0.8447871436488282,163,0.8866786387609176,167,0.9383798208969144,157,0.9417325266214863,160,0.8424117586020439,168,1.184120954706563,164,0.8927920035145873,169,0.8342075204641587,173,0.9520226336286991,161,0.8238945002426007,168,0.9297612996042508,160,0.9229689439172463,152,0.8340795540730459,165,0.9343731149096134,166,0.9885299673965534,151,0.9685340094036539,155
153,0.9520198412516712,153,0.9150201088435012,161,0.8622135797337358,159,0.8565002877984401,168,0.8609846628532764,174,0.9345276409154101,160,0.8209313371680171,164,0.9812142595938569,176,0.7994406486330344,165,0.9052118614254898,163,1.0011483827692562,158,0.9065526314209521,157,0.8022514367800927,175,1.0133404848139544,169,0.9770682189192111,171,0.8007400918704619,170,0.834846332248621,168,1.092488030170298,138,0.9085154208489293,167,0.9177026141294374,163,1.1173533582047115,168,0.920842518957931,171,0.8491698557497885,165,0.8065165169965782,169,0.9511615035188036,164
154,0.8700607402359775,167,0.8389692238244343,176,1.1034661090612532,155,0.8502691578633556,172,0.8858294626395026,176,0.9349338430451203,153,0.8821760185224445,167,0.8704257187775772,164,1.0614184486966787,141,0.8854786552289211,162,0.9044572019745276,151,0.9215781353002637,162,0.8871049705961641,174,0.8933889003514847,165,0.8637052075358181,168,0.9209822209171444,178,0.8290055329215384,170,0.905756064789966,175,1.0134138613042765,155,0.9318076617697607,163,1.1132713635825153,164,1.0515980040875306,162,0.8749263388526447,159,0.8390858371821099,169,0.88380828767802,160
155,1.0675087575326792,158,0.8281502940572438,166,0.8567359138449909,168,0.7970972411391873,171,0.8521004769097694,169,0.8811163838122543,160,0.942147684257485,167,0.976312827748595,167,1.1307046116414523,164,0.8834880587187623,172,0.9550214008344272,158,0.9923488564987873,148,0.8699702705628294,177,0.91493777094394,168,0.8424674675228973,160,0.9112491017754574,166,0.8358236720235614,166,0.8895704146696332,160,0.8954151215307289,167,0.9619503671692557,163,0.9577011086412995,159,1.1340011301151913,153,1.2104849653761898,168,0.867393609010878,166,0.9157986183886102,175
156,0.8675688634117971,159,0.9099965598493396,179,1.1008281874849333,161,0.8202858391032084,169,0.9712383472962999,168,0.8697336715081384,162,0.9728527211871527,155,0.9007337380866902,158,1.3082279213623225,142,0.8348820746901032,165,0.9576191950922663,176,0.8576094165571343,165,0.9424503267723278,171,1.0164128026662267,174,0.8704926030450231,162,0.8649152876131405,160,0.9147292289434026,164,0.9434599069454483,168,0.978102260805898,156,1.1842591097046122,172,0.9914266586643123,154,0.9342905233502243,166,0.9746430040912487,151,0.835972436964213,169,0.895894818767798,160
157,1.0947229369928007,162,0.8797899548968204,164,0.915514631059969,167,0.8907577772127444,159,0.8502050368008893,173,0.8459321753841708,170,0.8116883029366047,173,0.9415945830330568,173,0.8991754087672517,167,0.9362385203575291,169,0.9733605534443764,166,0.9692714660926085,154,0.8591990121192913,161,0.8866058079443482,171,0.905833094677254,161,1.0609467097937568,153,0.8027384160576506,173,0.8729280455778196,173,0.9278043678973646,167,1.0253075774191853,168,0.9455486512317767,162,0.9096277866047693,177,0.9499337352887037,163,0.8876007251037129,153,0.9100691929290633,167
158,1.0475940827325447,159,0.9187774254858232,162,0.8841136376195452,169,0.8331493469159824,159,0.8478705617209042,172,0.8850557575804504,160,0.8711511845634031,166,0.9629318804284598,161,0.943843290427941,169,0.8436384718317681,180,0.8605829273381561,162,0.9489406834987427,159,0.8215175411943899,169,0.8272861805512414,168,1.178602594157178,169,0.8587369882249192,162,0.8945327360524566,160,0.8450279287352457,162,0.8224016555643998,165,0.8774806159389881,155,0.9336825656646613,166,0.8940371754272116,170,0.8363064492087013,163,0.8481315182726894,166,0.908011809351372,158
159,1.2272054336541367,171,1.0303908697700848,156,0.9405075883695082,167,0.887727074019854,159,1.0299196547991298,180,0.9876397751702307,170,1.0200822322948837,150,0.8352611596357022,172,1.1752808850081036,167,0.9417814688811869,163,0.8799105987656168,164,0.9026125309569887,159,0.8783256630272809,173,0.8613279448830575,161,0.9225460245768212,162,0.9032254867640294,155,0.8424129699947798,173,0.9314901301100504,174,0.9304624313868096,157,0.9108139877380238,178,0.9152687473092089,167,0.926913075805271,170,0.8622050113037408,157,0.8976049048488416,159,0.8841551328691302,163
160,1.162604432314635,154,0.9046661912187897,161,0.9051275913337566,164,0.8634505385234916,163,0.9054739280673919,171,0.8832230760473957,159,0.8593144881945297,168,0.9658103408646505,166,0.9459321640529911,172,0.926998030131821,154,0.8794493675957266,164,0.9281440365801156,171,0.8145410772919618,167,0.8883229181453908,164,0.9084992798425102,163,0.8592643617206904,165,0.8058804368960941,169,0.9443494401902718,168,0.9049734702722585,161,0.8760956199340814,165,0.8968142492039238,159,1.163199820146282,166,0.8083052770259487,167,0.8455699692756401,169,0.9080279886338227,164
161,0.8283784391848144,167,0.8983880472283275,166,0.8451314113933766,168,0.8397583800539503,173,0.8292279670313064,175,0.9748206812921225,164,0.8096676835655774,169,0.9008871560038282,168,0.9302110090398561,168,0.8555418004704664,164,0.8527154081786125,165,1.0026639861087896,163,0.882057900450272,170,0.8596801469543524,175,0.8418366873603537,166,0.8281608343659005,165,0.9388523064472821,155,0.9699420448468041,169,0.8579117037625517,162,0.8415144042776614,158,0.9141334521356861,171,1.0262651013380004,165,0.9643992002674032,169,0.9227271076570303,172,0.8426367676155251,158
162,1.0995505342858085,153,0.9223898996585369,164,0.8715208108269993,170,0.9410661977057909,171,1.0474405521953325,167,0.933477379091408,158,0.8849649019403041,176,0.9810735037743649,157,0.9103835646233072,157,0.9251189380777324,158,0.924397269537769,169,1.0088592866862458,165,1.1065428805096542,172,0.8516889960014162,169,0.9710096111377393,170,1.1157610882688858,166,0.8045579209489591,169,1.1650426826203435,151,0.9361861647120201,168,0.8588535242953257,172,0.9539711581992554,162,1.1208458819724205,168,0.8660847972946337,163,0.9022749380092601,162,0.8327465636249635,169
163,0.8282154143784499,172,0.8978829851657802,166,0.9842583013595714,161,0.8209737226666497,174,0.8164899992223381,172,0.9805524263755886,148,0.840947391822139,171,1.0242033313613064,157,0.897882392320861,167,0.8740557963763772,163,0.9427567491652161,153,0.8972061517024469,167,0.8569490598859967,169,0.8355414914807808,173,0.8457339413458962,163,0.8402526382211677,172,1.093164935675224,157,0.939157284050395,154,1.0048750139112006,172,0.8450455485383308,171,0.8234286990219428,178,0.9337678968660632,179,0.8764291672780374,151,0.8188497307798092,174,0.8276384783759008,162
164,1.2119533849163109,145,1.013888336559868,147,0.9030407274852406,177,0.820223777145706,165,0.8449768956618137,168,0.9611374336042795,160,0.8511486835778307,161,1.1900949621583699,152,1.0097677811097416,170,0.8274483050216904,173,0.9439372032880098,155,0.9007437400742027,160,0.9850384790885195,170,0.9832581039852785,148,1.0685635487857421,165,0.9239391780618693,157,0.8323890884118961,167,1.1611480203278046,159,1.0492208022429588,173,0.9384197060284745,152,0.8268506498835281,172,0.8770306508633751,167,0.9727482581317333,157,0.893252220216765,172,1.0329370640116817,163
165,0.8851291523976481,162,0.8648587330553698,165,0.8574152829510178,171,0.9516057895531603,174,0.8623668507264723,170,1.0016219339074002,158,0.8430492951192361,171,1.1200069242552768,134,0.8703251768170678,167,0.7976095855671113,175,0.8259456363474824,174,0.8913854416553532,168,1.3298944077429316,173,0.8487238434549208,155,0.9007078314785543,158,0.8739547481570168,167,0.9615380653086776,144,0.8099493643961112,173,0.8225150059388641,168,0.8865644044925982,170,0.9460259933914402,160,0.9345952434288528,154,0.8281678245503911,164,0.9396216462743112,167,1.047817822691642,180
166,0.8780539296157737,155,0.8911677533776771,172,1.0337767825386839,161,0.8480857448756786,171,0.8688977975515927,173,0.88407708400659,154,0.8102976159396716,180,0.8460660190341432,167,1.082490534312988,144,0.9048004210708607,153,0.8232110577431739,175,0.9482870849247248,160,0.9928593262738816,158,0.8178452649682938,172,0.9031602645976593,173,0.905982110892728,172,0.9893995947395405,166,0.8294271242422865,174,0.8692824083845022,170,0.9268034506151351,159,1.131338393846086,168,0.8386736601030104,169,0.8814475098793111,175,0.9982253421829945,164,0.9225249343656395,164
167,0.9102607819864384,158,0.9154402935313057,170,1.0361845625698807,150,0.974590655896192,172,0.7732319186522957,172,0.9243486602087587,169,0.8797371023162496,161,0.9150592040309589,169,0.935006636855973,167,0.8965960963151357,167,0.7934964592223136,180,0.8841121777093273,163,0.8486158942074579,174,0.9367911647880994,147,0.996450863374147,160,1.0317062311092466,159,0.9021678324433368,170,0.892436595612292,166,0.9144565031222494,165,0.8664131346332987,166,1.1150567873540345,172,1.0637759264777098,173,0.8994182476924928,157,0.9132676947141389,153,0.8763338500806734,165
168,0.8847203611793255,167,0.8632982716084114,168,1.0359222084915753,154,0.9547142055402555,173,0.8388674421361313,173,1.0660289200029638,164,0.9463955233792508,166,0.9330199558728985,164,1.0095890773382283,140,0.8748902522076724,165,0.8292552671219691,174,0.8449585981066638,167,0.7912264284432989,176,0.8156389397001017,172,0.9810813191577208,164,0.8474224721169867,167,0.967270609489906,154,0.8665150755514055,165,0.9209621913275078,176,0.9120612048538255,175,1.060994981820494,165,0.8927042072112175,169,0.8414203167727393,164,0.8764297356329867,163,0.9346930025189019,147
169,0.9279998350404886,163,0.9822519312850762,170,0.8254346088063192,168,0.8853317455106477,176,0.8404131593746454,174,0.9161240542462277,170,0.8897135297198644,157,1.1887049138025196,144,0.8573201988056407,168,0.8494301847953002,165,0.9114283407660035,161,0.8762101665339623,163,1.015357271312504,169,0.8060199752540378,171,1.01969162085072,151,0.8394872794555681,165,0.8728881154494192,164,0.9829898493320854,175,0.9220401701988046,171,0.9502225562630803,162,0.9439015625844813,163,0.881741747371662,164,0.9051570145003067,147,0.9067093325855438,166,0.9654263270797074,181
170,0.9738698292497,152,0.8805388151551001,157,0.85420624029749,165,0.8070756415344401,174,0.8771274029220082,163,0.8831711747049389,166,0.9088497737273742,159,1.0343127579859124,170,0.9712540936899773,167,0.981551172005314,170,0.8031788781865217,174,0.8741870610024971,166,0.9033310516177891,173,0.871087390833631,159,0.875032549379694,169,0.8923277676273424,173,1.0435864202000673,156,0.8622315188459062,167,1.003821424146944,150,0.9298025042330534,164,0.970228615661229,149,0.8680679579447771,162,0.8579922559523995,163,0.8666321597569764,171,0.9525356207242756,171
171,0.9858131795601739,166,1.0247221681994019,170,0.9137708866578743,167,0.866328010670442,177,0.956823621155202,155,0.9137359628969906,158,0.9452971642134022,168,0.9349509783941489,173,0.8936011026951471,165,0.8428031167134589,176,1.0277337972353815,149,1.0796727990146238,170,0.8358168716557339,164,0.9457601787665368,162,1.0090996646007406,151,0.9001753409761972,167,0.96896372509423,156,0.8833454219557343,169,0.9157512304192965,162,0.926153437574536,163,0.9265437828353287,162,0.8599739840542281,169,0.820783925812164,166,0.8869306415474907,168,1.0616412553145944,175
172,0.8614939682182837,171,0.8252798934864858,171,0.8691101913307792,157,0.852890268356354,179,0.9560661947019837,147,0.9691308754931214,157,0.8474693444634264,152,1.072575192480499,163,0.8021568807220812,163,0.8819653804931658,171,0.8488571354864282,165,0.9614149045911097,165,0.9057379219733108,165,0.8596617950648642,167,1.03894427655826,171,0.962824092214018,166,0.8707741457654895,156,1.1932750400432306,165,0.8370038856860873,175,0.8624799057958003,175,0.9009569777266435,170,0.8409854148950434,170,0.8709734040535664,163,1.1265941985300847,160,0.8055029015527988,170
173,0.9510506764296095,165,0.956939909167019,171,0.84623434384427,163,0.8097241790928156,171,0.9430221567642436,169,0.8557037743554343,163,1.093293502862136,165,0.8712302479336396,171,0.8878341843672842,165,0.9318278626050087,164,0.8110763957818597,176,1.019443205243252,163,0.9464041992880128,168,1.0066811116809125,157,0.896233155488154,167,0.8816467578506307,162,0.8478024005570435,166,0.8524009344117537,173,0.802878444972269,175,0.8081007127766575,180,0.8315345696848667,159,0.9297341946238589,167,0.989827035175383,153,0.8692768603211342,158,0.8508966471521762,165
174,0.9591836416098416,159,0.8987757254610274,166,0.8040025363243406,173,0.825307947467314,174,0.88430147575335,171,0.8870363428042818,157,0.8209871121271373,173,1.0908188908187664,163,0.8272216867225564,168,1.080104814448066,172,0.9828069080489538,174,0.9486733471619858,149,0.9318945337713999,170,0.8585711250684632,167,1.1042000582174172,171,0.9092471635954137,166,0.8582976949020514,162,1.1582484745727897,168,0.9458248582216835,159,0.835952120526821,173,0.9571566007833531,159,0.9190091770896122,166,0.8686007895115171,164,0.8587187791971523,175,0.9911694781745769,172
175,0.8557801095781091,167,0.9942391188798937,173,0.9131607490929766,158,0.8854218109614294,164,0.8714179548424009,159,0.8707855658532583,167,0.8130777885292049,169,0.8227591493121724,170,0.9705996980281852,165,0.9354109623781548,174,0.8384560046465673,175,0.8988256177476138,169,0.9745789689953078,172,0.9667675189365675,159,0.8466068151672547,159,0.9172378016133301,154,0.8439989742056192,167,0.8728892837208749,165,0.9096170550690084,155,0.8978012421839381,172,0.9004121778559577,174,0.900450017023982,165,0.9518512426378891,163,0.9925614671378988,148,0.8245421599874404,171
176,0.8370226483001233,170,0.8794716404952603,163,0.8664055981323456,180,0.894061831627891,174,0.9283902052246682,166,0.9357875544256715,155,0.9603520389085409,166,0.8321566469331818,174,0.8467127129249497,166,0.898868767077877,176,0.843665900615109,167,0.795221008327024,167,0.9332620040142753,169,1.0990262207719095,156,0.8750208958474126,153,0.9706445957222902,169,0.8124352106540246,174,0.8152808607792164,173,0.7751142828537537,177,1.4047010214452411,145,1.0811848313791206,169,0.7967852663079639,175,0.8325655104612438,172,0.9870291171317789,157,0.87556096209124,168
177,0.8247903126283873,168,1.0265963077115583,172,0.9213342044486823,167,0.9181687697608236,173,0.8436718451673497,171,0.9191469195569786,150,0.8271059799952485,174,0.8997334877822607,163,1.003359077291204,160,0.8533198105530223,176,0.8602556999197111,178,0.8033150966997525,165,0.9853791005520418,169,0.8148837462323044,173,0.8025431005606307,188,0.8923931472361136,149,1.0733817093865334,137,0.9841172746563671,156,0.8358813056408144,168,0.9344546348919149,146,0.8318650918677057,169,0.9081654903434743,167,0.9670938066502102,162,0.813959065735977,167,1.0097462976924632,159
