,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7216267944976513,1963,0.8006009433337219,1997,0.7189742503900015,1943,0.7095325651057413,1978,0.701473154390938,2014,0.6822980828363739,2068,0.7095883542221137,1994,0.6983124273285974,2000,0.7074441535023086,2021,0.7530543947050032,2012
114,0.919214541625169,1989,0.6874814335339118,2026,0.7813494514327637,1953,0.7882899080772198,2003,0.7004233162925054,2000,0.7814749742058764,1918,0.8049688487663813,1950,0.7463250303136344,1924,0.7390731807299892,1986,0.8502148270927318,1890
115,0.7274649423432836,1939,0.7695231252894223,1979,0.8049557841876614,1932,0.7349951597515189,1968,0.7594373545587421,1994,0.6933379915236921,1997,0.7283749335062863,1970,0.7490809356061016,1997,0.7090556934315173,1975,0.7628129810256793,1919
116,0.7784176224231703,1991,0.7128141655449263,2001,0.7681616968071487,1946,0.7963378247460817,1969,0.7101981830800749,1980,0.8035043653163877,1895,0.7978871781145496,1944,0.7911107641637692,1925,0.8294047795640471,1882,0.7469487800957604,1981
117,0.7183776687306698,1958,0.9004397882886285,1751,0.7105082690815799,1969,0.7095325651057419,1978,0.7528831200585793,1930,0.6876423440768095,2053,0.7248003570803274,1995,0.789187605215385,1875,0.7262969478674883,2019,0.7070654772953566,1998
118,0.9295436702291827,1916,0.724467322793552,2060,0.7814703387520358,2012,1.0312215939908735,1829,0.7020745861813047,1973,0.7262126099832984,1999,0.8165694865784277,1955,0.789477121433038,1968,0.8493241516369031,1875,0.7734425568383725,2007
119,0.7183776687306698,1958,0.8858689419858785,1933,0.7105082690815788,1969,0.8621508126504333,1968,0.7952665301795772,1914,0.6838384743130596,2043,0.7121759537232556,1983,0.6983124273285972,2000,0.7184046020258196,1948,0.7139535527032265,1995
120,0.8031259878485315,1899,0.7082446966022425,1972,0.8774705269812546,1912,0.80368853812646,1918,0.721012855467481,2009,0.9078033266203452,1916,0.7923650449886036,1949,0.7875207832009031,1953,0.8681020831520102,1914,0.7254373270944364,1984
121,0.7452087352881619,1978,0.889213452285361,1904,0.7115235523998074,1969,0.7716380801025325,1914,0.8973944548362207,1935,0.7270043692227669,2049,0.8090297584024484,1928,0.7298744752782639,1963,0.7247590703605296,1955,0.7542968425177352,1962
122,0.8712654312774014,1885,0.7170570857896169,1975,0.8374563343434314,1884,0.9146424611159494,1948,0.7065843518183367,1954,0.7989953600607039,1934,0.7428771768991033,1902,0.7651552249213757,1963,0.973127812356504,1871,0.7340005165440827,1988
123,0.7086586797598958,1968,1.0476940003933433,1890,0.7105082690815788,1969,0.7095325651057413,1978,0.7896628332895723,1925,0.7050830359841608,2051,0.7427780276804499,1981,0.7331457772499147,1979,0.7393050718428327,1962,0.7225133455475704,1945
124,0.7750398089464564,1961,0.7141681793900041,2020,0.9076135942246354,1861,1.0103049901970995,1870,0.6842703712060818,2029,0.8328104227973857,1930,0.7791972037680968,1924,0.7493096013082481,1965,0.815321002151875,1965,0.802618176499821,1941
125,0.7086586797598956,1968,0.8975928324623245,1892,0.7092246722061307,2031,0.6985157080080169,2005,0.7327258970674896,1985,0.7181879299161155,1990,0.7068487981473643,1993,0.7152418400152166,1968,0.713572066368917,1948,0.7130452362718016,1957
126,0.7831975716614711,1944,0.7285804712168622,1987,0.7634584138854869,1961,0.784734810807368,1959,0.7123121021394252,1978,0.7224236652891398,1984,0.8327169698116543,1878,0.7978730772065135,1925,0.9270381740687776,1940,0.7429264639397472,2023
127,0.7696571315423019,2012,1.0109143377328782,1631,0.7498855211315487,2024,0.7308573434596967,1999,0.8723257347181875,1947,0.6884740519410427,2034,0.7487583617329338,1994,0.7177144640815796,2024,0.7320135811266772,1965,0.7117435215292007,1963
128,0.8439966589518721,1971,0.7297744059083087,1988,0.7911182747440503,1970,0.7226786863934758,2038,0.7087873056801475,2002,0.8243391494799156,1929,0.7178447904466702,2007,0.8111667568918112,1944,0.760663215190896,2011,0.6931389238102073,2005
129,0.7329694381640767,2014,0.7820106985980091,1983,0.7011506888549669,2039,0.6948694983294813,2040,0.9495833963904005,1799,0.7020830026536978,2006,0.7108579745170086,1969,0.6933086460779977,2011,0.7108849336689939,1990,0.8326135828874355,1961
130,0.911051247983092,1856,0.7257833013318487,2025,0.6856227731635435,2030,0.7685252587336003,1976,0.7263851437057498,1983,0.9230035226466862,1970,0.870432501673517,1913,0.8416241335108438,1950,0.8387104331063864,1926,0.737194735325209,1933
131,0.7426776636799612,1947,0.7764589576913515,2008,0.7590886217267556,2005,0.7013513005464003,1999,0.8163437358633668,2007,0.7433247427044615,2019,0.7043507760653163,2013,0.698831701896784,1977,0.7330661821410811,1941,0.8960939842125526,1879
132,0.9140944748204455,1874,0.7340698790176212,1965,0.6776011222893245,2013,0.8002885498483513,1996,0.7387711766314786,1976,0.8750592739127602,1962,0.7564124241463513,2014,0.823932891095279,1868,0.7584705603804337,1972,0.7373261766948369,1948
133,0.7116694122665783,1980,0.8026779421714708,1924,0.734367316677754,2029,0.6969479677867347,2054,0.8301559142688645,1983,0.6872963126332079,2041,0.7129252740734785,1981,0.7211377024855566,1958,0.7141353615007886,2004,0.7218566691659022,1954
134,0.826406558857931,1915,0.6849027450077985,2003,0.6958249736125959,2011,0.8299328004836894,1918,0.7121169186369708,1970,0.8389002330836269,1910,0.7302990351910237,1975,0.7582996345766312,1916,0.7446195946508558,1972,0.701823561337395,1989
135,0.7439134716287569,1967,0.8174909745379255,2007,0.7660067223437974,2025,0.6923914149289037,2031,0.8052292440805625,1886,0.7036083811069148,2048,0.719995382527114,1976,0.7375793240705433,1901,0.7129119435556313,1985,0.8958013519822938,1971
136,0.9937337364641917,1958,0.6925117607384346,2069,0.6926546585100153,2016,0.9522467224956255,1955,0.7577433865197777,1911,0.8811870472134489,1928,0.8230676613123453,1898,0.9653920872476253,1865,0.8710433941244203,1829,0.7167018326718124,1962
137,0.7137889276772885,1954,0.7153549373378617,2001,0.9341938528855601,1901,0.7274587435795384,1987,0.9047600377106522,1861,0.6880230465339743,2043,0.720723482639706,1925,0.7768348272226431,1973,0.7160505642558072,1985,0.851984015485262,1895
138,0.7855715675555448,1966,0.6899827579266568,2017,0.6813588297453177,2019,0.8756081336702949,1951,0.7162970513798923,1982,0.9540742329626679,1933,0.8098089992717268,1919,0.8078713536101229,1965,0.7832831283423772,1969,0.7552456110742704,1984
139,0.731576092261953,2004,0.8757538076056781,1917,0.9335443216509055,1900,0.7297735323732154,1985,0.7819668658933657,1925,0.7371990288060675,2014,0.7361836738242209,1948,0.7435777698103232,1994,0.7878784283480668,1995,0.8626332161832039,1913
140,0.7607538731087556,1995,0.6831649540633083,2015,0.6745330152937983,1999,0.7689669678127092,1906,0.7268370974384,2002,0.8560489174627901,1964,0.7988815319807139,1848,0.8241757786519383,1868,0.8258869193712874,1939,0.7416536598763928,2018
141,0.8542813221163539,1945,1.0270462311807063,1847,0.7310741813181169,2011,0.7520455062248617,2018,0.8141735807039067,1936,0.70519712232616,2019,0.7140104608014555,2031,0.7360018918625142,1996,0.7223258800523703,1945,0.7880404957829804,1962
142,0.8136824969025052,1931,0.681948338519496,2013,0.687429942058126,2041,0.9570196784760241,1908,0.7427487941112008,1983,0.7556895832382297,1982,0.7121967935843274,1948,0.756459954443644,1945,0.8106971907452127,1932,0.7227302059595743,1991
143,0.7315325466433287,1990,0.7369863598335731,1978,0.745681579323033,1979,0.68756387375491,1973,0.8213318513879733,1953,0.7228227242704741,2023,0.7099839365597083,1959,0.7473790286468835,1915,0.7255969560334916,1985,0.8434076433526876,1894
144,0.805752245723154,1958,0.686824331630539,2019,0.6993315971327541,1970,1.125977373329215,1933,0.7061547884157308,2035,0.6989518051649423,2053,0.7030023522527773,2010,0.7267619259825676,1945,0.8834459850162123,1916,0.7317114573248106,1980
145,0.7467443209405614,1972,0.7200953811033587,1929,0.7699346951294138,1982,0.7374236135975994,1965,0.9162056595435827,1834,0.7364933347155935,1964,0.6976210916361063,2003,0.7128259223178236,1971,0.7610351852314793,1988,0.8689906781894869,1872
146,0.7638073397834416,1922,0.6865226958196566,2004,0.7664973636712528,1968,0.8607525992436573,1898,0.7260020359774434,1947,0.7302434425012783,1909,0.6993260197258332,1999,0.7679028168018606,1944,0.8340234835410798,1923,0.7330169185910691,1959
147,0.735004327534592,1991,0.748066521009159,1974,0.778248568567754,1934,0.7591833348371106,1942,0.730295316835045,2034,0.7028127846606101,2049,0.6990182244668205,2010,0.7556661976446573,1989,0.724361337677439,2015,0.8290247982797231,1930
148,0.7538641011368804,1968,0.6965998486989755,1999,0.7352242993805359,1992,0.7706205009808336,1941,0.7088596639862823,1966,0.8120107990896138,1943,0.6956465292308738,2025,0.7723664481988316,1932,0.9112274796190174,1943,0.779454547106076,1996
149,0.7580767342892882,2003,0.6936701310428862,2021,0.8287023887441646,1842,0.7027754516755014,1993,0.7590170973059713,1977,0.7457873703625597,1961,0.7037296114514872,2003,0.7404634379222649,1947,0.7590047900358167,1936,1.0312519680636403,1895
150,0.8715497756983552,1916,0.6763343797601434,1993,0.6972132260075072,1977,0.968930676626601,1947,0.7104604871825154,1979,0.8175478221672638,1902,0.6946737723623053,1995,0.9902416914343982,1816,0.9129511718213781,1872,0.7078995758879568,2031
151,0.7258134365143962,1973,0.6916572506692713,2032,0.8422279884013161,1904,0.6861344098187991,2032,0.6955663274784604,2011,0.7216534495754905,1995,0.6954812942568755,2012,0.742661958430413,2000,0.7986447956876734,1896,0.8232982227567661,1933
152,0.8011170869287236,1836,0.7391358008511038,1967,0.695139304078549,2034,0.770948084730765,1871,0.6929903792548064,1990,0.7993042819242442,1866,0.6945346353807826,1997,0.730725409610165,2012,0.8342519918718029,1901,0.7332098817940735,1902
153,0.710823107780772,1981,0.743022561907081,2005,0.7378967100920729,1982,0.7094817057511591,1960,0.7761224433364851,1980,0.7217138027688714,2002,0.6923364628927043,1990,0.7303060008820894,1938,0.7687420265378974,1854,0.7356625283101155,1984
154,0.9272252438182259,1865,0.7823817268796948,1970,0.699523113001269,2006,0.8229201376748448,1905,0.7162691744435589,1989,0.997875836452534,1847,0.6891683594655164,1987,0.8874790860163485,1979,1.029258640061657,1872,0.743901016048757,1949
155,0.7830381999972595,1939,0.8705723300914273,1900,0.8059977057651941,1921,0.7285766165416743,1986,0.9878312027809822,1899,0.6889889339279484,2036,0.6825493844387007,2001,0.7567689354137104,1937,0.7549816236641996,2022,0.7677292127021337,1960
156,0.8800251255655699,1922,0.7109201746909452,1966,0.7055846294741549,1994,0.8513542527827875,1949,0.6961455298724722,1998,0.7665218418154248,1969,0.6822828105424458,1999,0.7916786411576798,1937,0.9608819271679598,1904,0.6852957334575567,1980
157,0.7561138240654128,1982,0.8683680730783151,1840,0.76563162739227,1993,0.722492690679231,1974,0.9502921296988692,1899,0.7418329716632983,2023,0.6853572655147961,1984,0.7116309774558368,1985,0.7456486202329521,1970,0.8108264515919436,1970
158,0.8448620607656586,1993,0.7011764010425334,2018,0.7028469859044831,2058,0.7971873028477449,1957,0.6879518964285534,2003,0.8130759565522395,1929,0.684282937711511,1987,0.803799785225226,1889,0.8796505096287347,1921,0.7479361753409852,1992
159,0.7481972401804787,1968,0.8755757653593625,1875,0.7933526294218548,1919,0.717229575394712,2006,0.7267275244618628,1931,0.7085264193282703,2018,0.6809783056899044,2012,0.7365662559563618,2012,0.7976964608069557,1883,0.8723740462480823,1838
160,0.8745666267664802,1959,0.7170321479028365,1973,0.7185124076904724,2014,0.7448331779892698,1974,0.6915775807063897,2002,0.8264606508562891,1994,0.6810056904814062,2006,0.849342583011502,1865,0.7094380485844283,1985,0.7317879093382931,1949
161,0.7865690304124385,1996,0.8170625729389487,1962,0.7604714710015266,2010,0.7884966380558524,1900,0.8990585597548525,1924,0.7194266675037048,2018,0.6809661524764536,2012,0.7344493268165737,1963,0.7235416849486548,1988,0.7768406207032142,1955
162,0.9167912912995247,1914,0.7141420940221932,2016,0.7127264839426035,1971,0.7327586172261699,1983,0.696210212946007,1967,0.8711037930685261,1944,0.6805109717379195,2012,0.8419464861692562,1876,0.7110635596719109,2014,0.7461368926251241,2009
163,0.7564907571800268,1973,0.822786658510918,1939,0.726315363764138,1959,0.6909604761921493,2007,0.7192393157385071,1993,0.7225551888246573,2050,0.6795796919538108,2012,0.7001876238936591,2005,0.7075933590411839,1998,0.8489085485116088,1904
164,0.81132948447972,1849,0.7282094673870624,1892,0.6892769351582414,2020,0.8189704059412556,1946,0.7168499195967656,1946,0.764076593990089,1959,0.6774275602909761,1998,0.7997759509271292,1865,0.7091815395646045,2016,0.7044868688788483,1979
165,0.7374150589715293,1973,0.9666578101360693,1902,0.8945596280504935,1972,0.7184062119437337,2005,0.8001194965979538,1895,0.7412997932673728,1973,0.679216880617565,2002,0.692390127374684,1987,0.7090785007880495,2010,0.8874040058894243,1908
166,0.7695186865226402,1869,0.7102620104819355,1949,0.6941642622002671,1984,0.9396244957050289,1898,0.7086530960584834,1970,0.8516959395755674,1973,0.6792286632340637,1996,0.7561733775900848,1976,0.7107428291041005,2014,0.7323185261174865,2009
167,0.7603371482311189,1941,0.7271007656524561,1950,0.807195733880249,1940,0.7341325099229242,1971,0.773702143821534,1991,0.6910791965708958,2039,0.6810339198462694,2007,0.6996671839306557,1997,0.7008079621662552,2011,0.7753803423204507,1970
168,0.771878810399954,1996,0.6928213026463825,2006,0.6821835997434766,2006,0.974830025580491,1830,0.7006099524762667,1986,0.7923749057481105,1943,0.6770252470712876,1998,0.758188255095965,1968,0.7049657440113901,2016,0.7200431827440156,1985
169,0.7428878019028853,1950,0.8631449676102697,1966,0.6960611318508331,1983,0.6909410234702087,2048,0.7033830041075801,2033,0.7227317809203181,2022,0.6773702703908697,1998,0.7529304219523866,1997,0.7047151209414735,2008,0.7222068564899445,2009
170,0.9689599182421397,1813,0.7311527805546881,2013,0.7344359533313233,1980,0.7626117914452237,1913,0.7922635938159757,1953,0.7979902936754573,1964,0.6772748828850222,1987,0.8256361465886178,1926,0.6940899098849679,2010,0.6848661825515819,1992
171,0.7519472427101154,1945,0.78778946881885,1970,0.7863137290863921,1972,0.7335752793016652,2009,0.8432448903410691,1946,0.6884659809856651,2046,0.6776833170864465,2010,0.7440824911168601,1992,0.6967899347523633,2002,0.7388815950976149,1917
172,0.8739584376388703,1948,0.6981083979556706,1996,0.7241603095950551,1956,0.7690814764277414,1971,0.7185636359305765,2008,0.9436026576905614,1907,0.6766455279257627,1987,0.7869331183202833,1965,0.6983011079380167,2003,0.7343303493089389,1953
173,0.7532765197678984,2014,0.6965198227786309,2041,0.8453060524387742,1919,0.7563826386504502,1932,1.0202182510552862,1831,0.7358315154740213,2007,0.6747417708752731,1987,0.7248589007758158,1976,0.7041789764077216,2014,0.8304102542324415,1975
174,0.7527249828168256,1966,0.7219294695628297,1980,0.7277310264423038,1937,0.8187730750096823,1942,0.7148107613602485,1970,0.8196573195146931,1930,0.6792305756971246,1987,0.9049287610936537,1858,0.6945066232286058,2010,0.7252013684736505,1936
175,0.8175732789952631,1951,1.1306065157898122,1881,0.8200014383839732,1911,0.7142822218042225,2000,0.9420782905432151,1826,0.7138379178656971,1961,0.6715969562428019,1993,0.7334381201254326,1931,0.6942847661659169,2017,0.88172185215386,1963
176,0.8640672650868086,1837,0.7365094842304964,1961,0.7079167328371713,2031,0.7527410297596996,1943,0.7097761848920221,2019,0.7924266705958631,1999,0.6658031488043181,1995,0.8153962902757558,1828,0.693772230002164,2004,0.7174326906772047,1982
177,0.7511265688359637,1928,0.8041620198289096,1895,0.7624881129079136,1918,0.7094825683985508,1994,1.0098469453296157,1869,0.7072269907774128,1977,0.6666858125597084,1979,0.705118489830986,1998,0.6984788521455391,2011,0.8226612394298716,1862
178,0.7867008284246748,1929,0.7666798074248855,1877,0.7257634625473378,2023,0.8287890178474754,1985,0.6980152414031324,1995,0.8056205175100724,1898,0.667542150605456,2006,0.8584117142479463,1919,0.6959332610724076,1992,0.7005452518940898,1989
179,0.7854968930385613,1945,0.819850928312597,1966,0.811512148612929,1892,0.7411789481116415,1984,0.7821264152060432,1952,0.7321272994374756,1999,0.6690091258503779,2017,0.7043173440946093,1979,0.6925184993409222,1992,0.7566860518123287,1961
180,0.8626003769831374,1876,0.6931654441244862,1945,0.7272681150187832,1995,0.8918353500993451,1927,0.7193310527200317,1943,0.7570649882363499,1987,0.6681291751723073,1995,0.8562399541498098,1921,0.6964705594853593,1998,0.744375261757795,2023
181,0.8196828775480244,1974,0.7980154182056036,1901,0.8640275807204447,1931,0.7150655113315962,1969,1.002352611179614,1877,0.8238266693638018,2001,0.6733121233849708,2021,0.7809025342792889,1924,0.694574821492382,1994,0.7858573576956253,1952
182,1.0026028615808058,1861,0.7487168677075581,1897,0.7616819253656252,1963,0.759851081623873,1991,0.7155841172349358,2015,0.8098791396727092,1972,0.6687889317030494,2006,0.8037458063661939,2002,0.6946445696946111,1979,0.7151325421760423,1996
183,0.7186514755090183,1993,0.7459921434394989,1929,0.7885107481678821,1977,0.7856453928983964,1868,0.7433954646437331,1952,0.6923505818274334,1992,0.664127803595717,2012,0.7349870329188841,1984,0.6920180071656865,2003,0.7934680688130696,1950
184,0.836016971473369,1953,0.7226238315499169,1969,0.7020024991541162,1993,0.8162322078430444,1961,0.7028206043021658,1975,0.7726851977462005,1909,0.6646821557048853,1999,0.751156282262715,1939,0.6851768586941017,2013,0.7521458616289277,1966
