,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
876,0.362747805250732,1288,0.36444007594360384,1279,0.3552381965666904,1320,0.361203972778413,1319,0.35814728366507437,1325,0.35590232526170096,1323,0.3515744833837762,1329,0.36310898448773815,1298,0.359929293438277,1319,0.3608712966989475,1296
877,0.3627552352485204,1294,0.3644726812944552,1279,0.3551905266991909,1320,0.3611160152928426,1325,0.3590862595214158,1324,0.35698115178110335,1320,0.3516443994710691,1329,0.36309670228582397,1298,0.35993109759514796,1319,0.3609565641557833,1296
878,0.3627621175604532,1288,0.36442224816323715,1279,0.35525371075959006,1320,0.3613078053072986,1324,0.3576307407972878,1324,0.35561859275712604,1323,0.35160937137308385,1329,0.3630466634399008,1298,0.35994674128381615,1319,0.3608606573863278,1296
879,0.36267778523520716,1294,0.36437575034268876,1279,0.3551647995978773,1314,0.36101098257952696,1317,0.3587231087921087,1318,0.3573163454405067,1323,0.35151988185925076,1329,0.36306554366584215,1300,0.35997441838815697,1319,0.3608518167511253,1296
880,0.3627432074534072,1294,0.36437515733209147,1279,0.3551730436106419,1320,0.3608985348975711,1327,0.3580119755203056,1315,0.3557335904318382,1321,0.35154013952825125,1326,0.3631218362290519,1298,0.3599293771623917,1319,0.36091248056089087,1296
881,0.3626829720361931,1294,0.3643766881108149,1279,0.3551927533709968,1314,0.36020580327878776,1325,0.3584510619767692,1322,0.3567973281881437,1319,0.35156406950119157,1329,0.3629523952196536,1298,0.35987214289126,1319,0.36088837318665,1296
882,0.3627049436686525,1294,0.36440361536843074,1279,0.3552480021801348,1314,0.36090751466308724,1311,0.3576399243419122,1324,0.35577196251635446,1321,0.35151259664466367,1334,0.3629476536623859,1298,0.3598553178942681,1319,0.3607848734694964,1296
883,0.3627034933568708,1294,0.3643295677422333,1279,0.3551483927626625,1320,0.36074718887400087,1322,0.3587854579311843,1319,0.35644186746776785,1319,0.35147605087820727,1334,0.3629200103700719,1298,0.3599443017843106,1318,0.36074552517366865,1296
884,0.3625328168732719,1294,0.36433695363112395,1279,0.3551693297135535,1320,0.3621172608179395,1317,0.3581403455535593,1324,0.35590843401768696,1315,0.3514666207061313,1334,0.3628844754704581,1298,0.35988854810086307,1319,0.3607155898234989,1296
885,0.36255234037414164,1294,0.3643638888981177,1279,0.3551904709375064,1320,0.36064434612649626,1325,0.35901943593257557,1312,0.35586829622319416,1321,0.3514458189366208,1334,0.3629260789213286,1298,0.35977997969845676,1319,0.3607526986957475,1296
886,0.36254201989700063,1294,0.36426332672872946,1279,0.35502790722288347,1320,0.3620740712632601,1320,0.3583292544754447,1324,0.35646388586394195,1323,0.35147274265465384,1334,0.36291633280137797,1300,0.35985664221402053,1319,0.3607350512647926,1296
887,0.3624734872688563,1294,0.36421218928491206,1279,0.35499194794532535,1320,0.3607781210302594,1315,0.3590401767791056,1317,0.35726890964215247,1304,0.35145001755610455,1334,0.3628589773165411,1300,0.3597814850372849,1319,0.3606669039978394,1296
888,0.36246336988509187,1294,0.36413661127583863,1279,0.35502813969643515,1320,0.3612424418699702,1326,0.3576302442223876,1317,0.35587560935950063,1325,0.3514161561792803,1334,0.36291644196179706,1300,0.35978033751153765,1318,0.36071867036510963,1296
889,0.3624629752191967,1293,0.364194515356756,1279,0.3549961258886627,1320,0.360322516439266,1321,0.3578924084922133,1322,0.35698930813137675,1323,0.3513705290990154,1334,0.3628667225911917,1300,0.35981440583420726,1319,0.3607460715928746,1296
890,0.36244706156586726,1293,0.36414323254053044,1279,0.3549364383190692,1320,0.3604660678869142,1324,0.358168074304318,1309,0.35654698086549624,1321,0.35136514709549566,1334,0.3628645383958101,1300,0.35965894296588374,1318,0.3606068328624031,1296
891,0.3625544587166425,1293,0.36412837836246653,1279,0.3549807498470632,1320,0.36079159008114114,1326,0.35771581831783317,1324,0.3568687445774977,1321,0.35138677002955226,1334,0.3628212620501161,1300,0.35963824853590937,1318,0.3605997565110633,1296
892,0.3624689880196558,1293,0.3640926354183649,1279,0.35493829530715915,1320,0.36117527975919966,1326,0.3577046001288512,1318,0.3563940998920865,1321,0.351389774445042,1334,0.3627297313607626,1300,0.35964164209274035,1318,0.36060954745414914,1296
893,0.36244607371497456,1294,0.36412596134883596,1279,0.35484209628499996,1320,0.3608009165709226,1322,0.3577099156769123,1323,0.35751693353761016,1319,0.3513437227586938,1334,0.36277210922374253,1300,0.35968168968426023,1318,0.3606415981852332,1296
894,0.36247053096465104,1293,0.3641222238525005,1279,0.3548617763898096,1320,0.36053777673969145,1317,0.35788403141514724,1312,0.3554188607089016,1327,0.3513398162900818,1335,0.3627301963495542,1300,0.3596552533001413,1318,0.36061057120621554,1296
895,0.3624764399369726,1294,0.36411862918056576,1279,0.3548278511363049,1320,0.36016792014151344,1319,0.3592149853790962,1309,0.3557119940770777,1323,0.351321872791959,1335,0.3627002906111696,1300,0.3596251532767692,1318,0.3606127204659624,1296
896,0.36232427469091977,1294,0.3641073256808043,1279,0.35491967219861553,1320,0.36130297312478626,1319,0.35789967943958906,1322,0.3554082064926924,1327,0.3513800170451239,1335,0.3627139329888545,1300,0.3596508242270228,1318,0.360533327075703,1296
897,0.36237563940030193,1294,0.3640790996904684,1279,0.3548711857613563,1320,0.3601187888639742,1319,0.3595752522874652,1326,0.3553521074186863,1327,0.35134727362640905,1335,0.3627220359712035,1300,0.3596466854733227,1318,0.3605923486750402,1296
898,0.36235092350596065,1294,0.364053555952891,1279,0.35480059138042697,1320,0.3613030452076219,1318,0.35850272988658727,1311,0.3553402309969468,1325,0.35128450059217814,1335,0.36269543525761794,1300,0.3595655866561538,1318,0.36062069057714885,1296
899,0.36227740705428446,1294,0.3641003996472302,1279,0.35469994236454694,1320,0.36006291091105785,1329,0.35920366549401744,1315,0.3552256078339532,1325,0.3513354850784955,1335,0.3627322445128949,1300,0.35950117977678747,1318,0.36039030314350634,1296
900,0.36243363509649457,1294,0.36405019774758735,1279,0.3547446238145192,1320,0.3603015177547616,1318,0.35797685202068913,1311,0.3552741747681482,1325,0.35128924349253354,1332,0.36274478364194424,1300,0.3594384358388009,1319,0.36039612034025675,1296
901,0.3622883490196673,1293,0.3641077218028336,1279,0.3547281275565483,1320,0.36047624499320413,1332,0.35910309392826767,1306,0.3552289029270593,1325,0.3513643034323966,1334,0.3627242161071609,1300,0.3594469213079083,1319,0.36042492428046113,1296
902,0.3622288306923895,1293,0.3640260237926297,1279,0.35472887248597845,1320,0.36363094696967013,1317,0.3583667525117744,1316,0.35525294539691443,1325,0.35130624588272535,1334,0.3627126292506186,1300,0.35947646398467137,1319,0.36038352679493846,1296
903,0.3621996487400105,1296,0.364111582197179,1279,0.3546960971891643,1320,0.3606487738372491,1329,0.35816244253092405,1320,0.3552119980118704,1325,0.35125455298147124,1332,0.36267835978795643,1300,0.35934831712069,1319,0.36038827492736647,1296
904,0.3621596395925403,1295,0.3640020834689493,1279,0.3546691802571134,1320,0.3611726009667318,1321,0.35840798533392654,1315,0.35521708452396533,1325,0.35127570471767955,1322,0.36268015726479874,1300,0.3593258347719879,1319,0.36042536158484767,1296
905,0.3620972851934191,1295,0.36396457853681863,1279,0.35473209022447016,1320,0.3604932489568166,1319,0.3588499233070992,1322,0.35521336514199203,1325,0.35125005745294235,1329,0.3627170454623886,1300,0.3593171982854308,1319,0.36034533825332427,1296
906,0.3621025321086505,1295,0.3638925863229567,1279,0.3546061714074077,1320,0.36138067892479997,1317,0.3580989647775341,1319,0.35520378601309543,1325,0.3512404406570483,1329,0.36276850040779013,1302,0.3593078247163336,1318,0.3603907367516323,1296
907,0.36207822693343217,1295,0.36389232601713534,1280,0.3545984113353408,1326,0.3603788317716456,1329,0.3587292789231684,1307,0.35521301232810926,1325,0.35120260146815485,1329,0.3627100223068359,1300,0.35930666006092604,1318,0.36036045489915364,1296
908,0.36207583206374644,1295,0.3638789798234893,1279,0.3546166888101625,1326,0.36087214006003115,1322,0.3580266585213824,1318,0.3551836750357504,1325,0.35122691954706325,1329,0.3626375592019835,1300,0.3593165144871463,1318,0.36039813518954317,1296
909,0.3621144238094889,1295,0.3638539391453635,1280,0.3545646450270963,1326,0.36021220062911374,1326,0.3593621641556388,1315,0.35520894097773187,1325,0.3512212358610725,1332,0.3625616753195134,1300,0.35935231354275077,1318,0.36031336343539516,1296
910,0.36210290982037496,1295,0.36384194359852057,1280,0.35462759027256135,1326,0.36150521053372736,1327,0.3575319115019145,1317,0.3551923964788248,1325,0.3511821765821743,1331,0.3625067407184214,1300,0.3593298670374573,1318,0.3603069042017405,1296
911,0.36201516206108175,1295,0.3638374136440846,1274,0.3546028805021403,1326,0.36030763902684304,1322,0.35838065682107473,1317,0.35518973905697343,1325,0.3512183257707494,1324,0.36248064496198096,1300,0.3593360218738656,1318,0.36035198024832066,1296
912,0.361905314893711,1295,0.36382958357101614,1274,0.35444592623686594,1326,0.3609004957388603,1330,0.3578030326545345,1308,0.35515707479760944,1325,0.3512213638178925,1331,0.3624381966259854,1300,0.35931946166570583,1318,0.3603102244587461,1296
913,0.36188870301967657,1295,0.3638711544231743,1274,0.3543941819319045,1326,0.36013620399564855,1326,0.3584184494172193,1314,0.3551370960752998,1327,0.35113787275206376,1329,0.3624488591579327,1300,0.3592856222045982,1318,0.36036266379893817,1296
914,0.361815903873285,1295,0.36384993003780614,1274,0.3544790345602506,1326,0.36054615710973875,1323,0.3577407569490011,1319,0.35510456026761317,1327,0.35118781212670275,1329,0.3624842075685402,1300,0.35934679208908277,1318,0.36033565427546077,1296
915,0.36171008499988483,1296,0.3638062757345731,1274,0.3543505538031236,1326,0.36097948113679357,1329,0.3580717717697159,1314,0.355084282340302,1327,0.3511430157450094,1329,0.3623355688559969,1300,0.3593272340642163,1318,0.3603248670110943,1296
916,0.36171091405190037,1296,0.36380045855703336,1274,0.3543765862988148,1326,0.3616291800745224,1320,0.3573392919380064,1315,0.35506842231193897,1325,0.3511046930366537,1329,0.3623643179024664,1300,0.35920942569461606,1318,0.3603466573448188,1296
917,0.36172054449435215,1296,0.3637943270678662,1279,0.354298466142966,1326,0.3605852190530469,1326,0.3595715162332934,1312,0.35509234463360917,1327,0.3511247582338069,1329,0.36235313457413,1300,0.3592349041307801,1318,0.3602775220636354,1296
918,0.3616551580516016,1296,0.36380970041745175,1279,0.35426487684718827,1320,0.3600243813844987,1338,0.35789040249084014,1312,0.35504016721059267,1325,0.35113349718184833,1329,0.362278997836453,1300,0.35921468277230717,1318,0.3603253191789452,1296
919,0.3615992166381271,1296,0.3638154855659173,1279,0.35427815786095757,1326,0.3602378315562692,1337,0.35812486852074,1318,0.3550036326967236,1325,0.3511105288159471,1328,0.36226745369915514,1300,0.35917554917814337,1318,0.36026857406211554,1296
920,0.3615348764640481,1296,0.36383002346543536,1274,0.35431504888864784,1320,0.3603111664822812,1338,0.3582045478542239,1323,0.355033065605562,1325,0.35113765596662333,1319,0.3622948863798806,1300,0.359153123433369,1318,0.36027083522807135,1296
921,0.3614838668976159,1296,0.36380376979137913,1279,0.35430857387771536,1326,0.36050932590819684,1333,0.3582495890061348,1327,0.35503522940724075,1325,0.35109570649628546,1329,0.36230094229184856,1300,0.3591579666504008,1318,0.36024957365889937,1296
922,0.3614640184938092,1296,0.3637496382899979,1282,0.3542032814170082,1326,0.3602935649922907,1338,0.35799895158075595,1317,0.35500980449193387,1327,0.35116432534381486,1332,0.36231583006464035,1300,0.35919138807487366,1318,0.3601735528731366,1296
923,0.3614927074478744,1296,0.3637226961183369,1279,0.3542609967066866,1326,0.36131377438352263,1339,0.3565382522732542,1327,0.3550026715787959,1325,0.3510880866537343,1329,0.36228856773547446,1300,0.3590874406110701,1326,0.36018314844642724,1294
924,0.3615018028752483,1296,0.3637759499241789,1279,0.3542315808245487,1326,0.36084262559565106,1335,0.358560790894914,1324,0.3550137519481937,1325,0.3511054070448611,1319,0.3622209322578415,1300,0.3590659854586786,1326,0.3601853425815639,1296
925,0.36145938655543636,1296,0.3637575460502561,1279,0.3542667348041278,1326,0.36120476217586306,1334,0.3569287559189939,1324,0.35504777671921034,1325,0.35113605094340733,1318,0.3621366745426326,1300,0.3590417896865706,1326,0.36013378526918377,1294
926,0.36145302127897655,1296,0.36366201063403353,1279,0.3542406939323651,1326,0.3603201149365237,1338,0.3578223103998881,1310,0.3550239447737848,1325,0.3510501433478721,1319,0.36209936321292924,1300,0.3590238825371925,1327,0.3600993879622376,1294
927,0.3615537670179554,1296,0.36363852600767377,1285,0.3541608635944334,1326,0.3614838794273625,1339,0.3567397467062918,1319,0.35505746730484367,1325,0.3510504608196089,1319,0.36209370252982914,1300,0.3590218415376889,1327,0.36005988132420735,1294
928,0.3614469802937902,1296,0.3636524408907098,1285,0.3541899431299861,1320,0.3601404668497137,1339,0.357800076400219,1326,0.3550232030909572,1325,0.35105727257525937,1329,0.3620944683270523,1300,0.3590393253464241,1327,0.3601208822038713,1294
929,0.36139602299029777,1296,0.3636621292092062,1279,0.35415112138444593,1326,0.36130196207363036,1329,0.35697905621783016,1320,0.355011140485308,1325,0.3510385294171621,1329,0.3620929141760329,1300,0.3591033839007693,1327,0.36004374794174804,1294
930,0.36140139161663104,1296,0.3635485615087354,1289,0.35414426606915794,1326,0.35983713807481665,1340,0.3576803009651079,1318,0.3551022885182114,1327,0.3510094770949694,1329,0.3620833293180558,1300,0.3589491864807096,1327,0.3601354722236519,1294
931,0.3614341394889971,1296,0.3635406454085216,1289,0.35418187123598793,1326,0.3612134232893708,1325,0.3567437022638642,1327,0.3549257355436662,1325,0.351056452676015,1319,0.36215839807506356,1304,0.3589270000594618,1327,0.36006734520343986,1294
932,0.36129722486747323,1296,0.3635727398357318,1289,0.3541510201536523,1326,0.3606171964966475,1335,0.35837223386742345,1325,0.35490203522752606,1325,0.35102406097471334,1329,0.3620925042447888,1300,0.3589116593647324,1327,0.3600455175718223,1294
933,0.36129171840634705,1298,0.3635175854973688,1289,0.3541402650257005,1326,0.3608198583429636,1330,0.35704408559879713,1317,0.35483380566522066,1325,0.35104119445206367,1328,0.3620349980562317,1300,0.3588976842399994,1327,0.3600067730658934,1294
934,0.361317662141399,1298,0.36336650384114766,1289,0.35417027510879207,1326,0.36040805091656225,1334,0.357103019866693,1327,0.3548655764662742,1325,0.3510181023305848,1328,0.3619351378725133,1300,0.35889629517968596,1328,0.3600562559899972,1294
935,0.3613141906527255,1298,0.3633717270208619,1288,0.3541643215911409,1320,0.35915230097704526,1332,0.35693579700854333,1318,0.35485027105314526,1325,0.35101217346382946,1319,0.36190151185359465,1304,0.3589345194432303,1327,0.35998942424470876,1296
936,0.36122981853450575,1298,0.3633891236213327,1288,0.35418023222088524,1326,0.36023574323482627,1332,0.35783903854061266,1320,0.354803633098102,1325,0.35101360623502004,1329,0.3618593626829941,1300,0.35891940424622615,1328,0.35999993324488544,1289
937,0.36118476971478114,1298,0.36328650531774936,1289,0.35413268756465527,1326,0.3594513941556152,1325,0.3564862306703581,1320,0.3548214931717997,1325,0.35100934934321715,1328,0.36190608958319126,1300,0.3588391887703872,1328,0.35996069618291104,1296
938,0.36117180618160805,1298,0.3631944861518942,1287,0.3540507506108181,1326,0.36102522675729104,1319,0.35797462198906255,1320,0.3548526718787445,1327,0.35101940056650277,1331,0.36185847716022285,1300,0.35882567744638666,1327,0.3599546992810936,1289
939,0.3611754834661309,1298,0.3631860296363745,1287,0.3539303381864898,1326,0.3592970386537146,1328,0.3572278402851528,1320,0.3548051454731928,1325,0.351025923349454,1328,0.36191498983601517,1304,0.35887688069387835,1327,0.35988029789975423,1289
940,0.3611912619905855,1298,0.36315736911779123,1287,0.3539655940526537,1326,0.36042035795783517,1326,0.3575966374787234,1318,0.35482574799795924,1327,0.351025270916043,1331,0.361864279530658,1304,0.35884307868209536,1328,0.3599271217405839,1289
941,0.3611934505733605,1298,0.3631434585331366,1289,0.35387351667350786,1326,0.35924966322982754,1328,0.35677181757956933,1324,0.35474984533950815,1325,0.35101449913752547,1328,0.3618939971916299,1304,0.3588134639230507,1328,0.35989090170702503,1289
942,0.3611855326001543,1298,0.36303922200613314,1289,0.35397580817435753,1320,0.35991661823894777,1331,0.358464298540251,1311,0.3547839602437165,1325,0.3510505614830545,1319,0.36187959868859726,1304,0.3588134474396946,1327,0.35987189506698125,1289
943,0.3611635845331993,1298,0.3630007558395858,1289,0.3538586639775141,1326,0.3595311356787306,1332,0.35705552027126025,1320,0.35476760871591034,1325,0.3510460636474949,1329,0.3618874972531666,1304,0.35884092976367266,1327,0.35989436275197584,1289
944,0.3611686505484402,1298,0.3629673804123206,1286,0.35396771678138395,1326,0.36138623305705214,1323,0.35770503539614423,1325,0.3547670227680315,1325,0.35098476940866696,1328,0.3618662396422186,1304,0.358841654530565,1327,0.3599193022989983,1289
