,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
828,0.6199684037003491,2129,0.6296209251370238,2107,0.6179027660381106,2159,0.6253100174609799,2108,0.6230265611903216,2110,0.621362163033284,2121,0.6193535933687191,2151,0.6146011869064744,2156,0.6210992077993981,2149,0.6199102214172425,2136
829,0.6199568009337202,2127,0.6315759593145962,2099,0.6177152761180629,2161,0.6236582206977774,2108,0.6244783402952486,2114,0.6213665667596586,2123,0.6193980429223237,2152,0.6145350402996104,2156,0.6214973689962003,2146,0.6198799801891556,2130
830,0.620003097607338,2129,0.629502830947918,2096,0.6165751591698895,2155,0.6244397365662437,2108,0.6234618790075379,2116,0.6212641236255164,2123,0.6193745726584614,2151,0.6145480235902399,2156,0.6210641266146906,2144,0.6198454168087392,2136
831,0.6199651090175755,2127,0.6304050138083602,2093,0.6171409937032805,2157,0.6241011898767846,2101,0.6235528250687893,2114,0.6212531850607749,2123,0.61934675493334,2151,0.6145789408907214,2156,0.621179097419518,2144,0.6198989515181839,2136
832,0.6199411197307186,2127,0.62936354350012,2090,0.6176444286781194,2161,0.626368214614242,2109,0.6230611868055196,2121,0.6212650609913137,2123,0.6193102857920342,2151,0.6144764203006872,2156,0.6215198213895793,2133,0.6198493694337618,2130
833,0.6199400064580457,2127,0.6307791122148522,2097,0.6173617622944121,2157,0.6242084155976102,2108,0.6242602333670823,2122,0.621282918727062,2123,0.6193228008975868,2151,0.6144610705705223,2156,0.6218516783701008,2136,0.6198916239735027,2136
834,0.6199478313599844,2127,0.629640420367228,2096,0.6167801156491907,2160,0.6242325075262808,2118,0.6229755544516131,2114,0.6211585935526998,2123,0.6192928124428511,2151,0.6144782865971498,2156,0.6207955203491239,2133,0.6198493442324859,2136
835,0.6199862879127503,2127,0.6291634511067126,2108,0.6168673502590798,2173,0.6240735088070862,2101,0.6234003481728069,2107,0.6211057894514227,2123,0.619309346667515,2151,0.6144893540774629,2156,0.6209954855607205,2146,0.6198957536970958,2130
836,0.6199595535207022,2132,0.6305595120554062,2099,0.6171218845032213,2160,0.6239716699427055,2102,0.6232176055151254,2116,0.6210929964874664,2123,0.619315310594264,2151,0.6143861701345114,2156,0.6206596401086696,2133,0.6199019036982191,2136
837,0.6199685752614171,2127,0.6293789908499836,2102,0.6195608118660998,2164,0.6242492862760897,2101,0.6238708610311248,2127,0.6211283483319477,2123,0.6192770389654403,2151,0.6144348250370572,2156,0.6202474042752064,2144,0.6198935107120073,2136
838,0.6198617997111369,2132,0.630807647828719,2100,0.6171725510948819,2161,0.6240075514185929,2113,0.6232507782185908,2114,0.6211239141931875,2123,0.6192652038319647,2151,0.6144219306318066,2158,0.6214392394262628,2141,0.6198916345852818,2136
839,0.6198837118889242,2132,0.6295415393962982,2110,0.6176922508913414,2161,0.6238783262370848,2109,0.6249788353136326,2122,0.6210017082110838,2123,0.6193183429612481,2151,0.6143519586137977,2156,0.6203867378648802,2144,0.6198964245992288,2130
840,0.6198767785803264,2132,0.6300488149947686,2103,0.6166387278129505,2160,0.6238323668560709,2108,0.6236406880775902,2117,0.6209923953595006,2123,0.6192366569642884,2151,0.6144506944068748,2156,0.6210675829993921,2139,0.6198529336734059,2136
841,0.619788582641645,2132,0.6295220772130385,2102,0.6171358662099645,2161,0.6236051898807329,2108,0.6236201722678282,2123,0.6210059981520706,2123,0.6192841516986716,2151,0.6143640638192657,2156,0.6204475686103278,2144,0.6198559659264435,2130
842,0.6197272848525984,2127,0.6298021857288443,2083,0.6165599009155804,2161,0.6242386166525207,2094,0.6226676795658804,2121,0.6210054044205257,2123,0.6192183651372928,2151,0.6143633766829764,2156,0.62113248772524,2135,0.61984259442475,2136
843,0.6197178826923254,2129,0.6300377912576968,2096,0.6167061284891826,2157,0.6244176483750984,2112,0.6242669749629706,2123,0.6209217374387825,2123,0.6192547169147514,2151,0.6143349767032839,2156,0.6203995246843815,2137,0.619831164564993,2136
844,0.6196845206849718,2129,0.6295554092464088,2099,0.6166237619990201,2159,0.6245918007601994,2109,0.6229750395720202,2121,0.6209308879727096,2123,0.6192074018530923,2151,0.6142637319403702,2156,0.6209047974955213,2142,0.6198217071102895,2130
845,0.6196171048003414,2129,0.6295415221387437,2106,0.6181660629673014,2152,0.6241948830125568,2108,0.6235476275185191,2105,0.6209083065703018,2123,0.619226397977286,2151,0.6142854208439438,2156,0.6210936258655895,2142,0.6198441996774076,2130
846,0.6196246152444149,2129,0.6297018484771699,2096,0.6168769883204273,2149,0.6252070488455621,2112,0.6224843726256888,2115,0.6208489130601246,2123,0.6192160336886328,2151,0.6142738810322271,2156,0.6203000558098293,2137,0.6198187720403358,2130
847,0.6196630982447056,2129,0.6295586360642187,2100,0.6169413197540419,2160,0.6241958065478524,2108,0.6231342903279209,2117,0.6208402542088233,2136,0.6191973674164588,2151,0.6142484947356354,2156,0.6204970760812997,2135,0.6197855582767281,2130
848,0.6195196525840764,2129,0.6312838722213595,2098,0.6160158259458937,2147,0.6239417322155933,2112,0.6226094895106632,2115,0.6208936058150396,2136,0.619161739506775,2151,0.6142858247735983,2156,0.6212275929244322,2137,0.619875154275958,2119
849,0.6196271495699306,2129,0.6291773874734757,2104,0.617781147758398,2149,0.6239002482157566,2112,0.6238529298535279,2133,0.6208594847495246,2136,0.619159891514429,2151,0.614282542963016,2156,0.6204267169825495,2149,0.6197777453800287,2119
850,0.6195481016491683,2131,0.6304215032297763,2095,0.6165035856053311,2147,0.6248667322936803,2111,0.6231188969820057,2115,0.6207887812433993,2136,0.619229512887239,2152,0.6142077933458933,2156,0.6206459951313131,2149,0.6198340526493137,2130
851,0.6194741788656349,2131,0.6292196760387492,2108,0.6159694943238933,2146,0.623711568604102,2114,0.6227963062527097,2106,0.6207450622300633,2136,0.6191689695673683,2151,0.6142700259282796,2156,0.6203153154786041,2140,0.6197588647862735,2119
852,0.6194563341747913,2131,0.6299690015242388,2098,0.6169106907336694,2151,0.6248202449952592,2112,0.6234408798359469,2117,0.6207310353244084,2136,0.6191779172107096,2151,0.614215020954542,2156,0.6209788073822659,2146,0.6198143857923358,2119
853,0.6194582201397955,2131,0.6295235261250111,2095,0.6164424805996537,2146,0.6239586489107677,2107,0.6224082259538617,2115,0.6207441116181138,2136,0.6192018065183023,2151,0.6141969400783408,2156,0.6206310345883866,2146,0.6197540562564371,2119
854,0.6194709343978227,2131,0.6294848949110237,2100,0.6169108991084613,2162,0.6244443149009896,2118,0.6224737276413339,2108,0.6207175617739009,2136,0.6192288235190341,2151,0.6142423395251062,2156,0.621244136016641,2128,0.6197671254348315,2119
855,0.6194442923845085,2131,0.6290420279766965,2100,0.6157721378879135,2151,0.6239545176410654,2109,0.6224414389306762,2108,0.6206478460137441,2136,0.6191823320379725,2151,0.6142165391225268,2156,0.6208189102469845,2137,0.6197539165799382,2130
856,0.6194170647232262,2133,0.6322743730735586,2096,0.6164094815401471,2138,0.6243339989675996,2107,0.6223867257268458,2108,0.6205771668076523,2136,0.6191625825632897,2151,0.6141515607645278,2156,0.6213661446465938,2135,0.6199147290928713,2130
857,0.6193776970851518,2133,0.6289355037456751,2105,0.6160225999278492,2138,0.6236534064046341,2106,0.6224110827258367,2108,0.6205537280681129,2136,0.6191694782780607,2151,0.614194874828521,2156,0.6208192866935789,2144,0.6197178690317898,2130
858,0.6193430645919366,2131,0.630214150108568,2106,0.6161795360214355,2147,0.6251606337567078,2108,0.6224018946553715,2108,0.6205591570686769,2136,0.6191415994450226,2151,0.6141511301157931,2156,0.6205323601933777,2133,0.6197541072202887,2119
859,0.6193134083757932,2129,0.6291760358443486,2101,0.6165203681735815,2150,0.6239410152328735,2109,0.6223650884848383,2108,0.6205724204443747,2136,0.6191579054104346,2151,0.6140955040883421,2156,0.6208574294093588,2149,0.6196999334099937,2130
860,0.6193026638750546,2131,0.6305417885303662,2098,0.6167724313818844,2151,0.6239793085244936,2105,0.6223588735976193,2108,0.6205307846546495,2136,0.6191319929517192,2151,0.6141226306466219,2156,0.6212925139900786,2144,0.6196634090575823,2136
861,0.6192730726267308,2136,0.6294285183653268,2100,0.6161503201272095,2151,0.6244058034942592,2108,0.6223621428817182,2108,0.6205181356218233,2136,0.6191839252559171,2151,0.6140966216907521,2156,0.6205392832531397,2146,0.6196003003330371,2125
862,0.6193264324015062,2136,0.6298952684115726,2104,0.6173430851562114,2142,0.6247528073458221,2112,0.6223651582583187,2108,0.6204893025645198,2136,0.6191464442440818,2151,0.6141495983778055,2156,0.6212526869343451,2127,0.6195479967885988,2136
863,0.6193269995212999,2136,0.6289455525165225,2104,0.6164538138263804,2155,0.623720489764731,2112,0.6222698324320383,2108,0.6204988437443931,2136,0.6190801973123115,2151,0.61410316655002,2156,0.6203800000876623,2137,0.6195507544082453,2130
864,0.619233414532878,2140,0.6304141194860052,2090,0.6156400361822022,2157,0.6249842855257978,2101,0.6222001815158518,2115,0.6204985113561705,2136,0.6190630130491643,2151,0.6140684287863944,2156,0.6208859644754976,2137,0.6195516110756872,2136
865,0.619279161531087,2140,0.6293999646738978,2108,0.6159045563239637,2157,0.6239502079569822,2112,0.6221948698653728,2115,0.6205136688347496,2136,0.6190894970132756,2149,0.6141198013900823,2158,0.6201082103502847,2144,0.6195833996187731,2130
866,0.6192702141325905,2140,0.630210871001333,2094,0.6164439803516508,2149,0.6253245973699241,2108,0.6222066381401989,2115,0.6205126752926348,2136,0.6190576074614326,2151,0.6141179179320608,2158,0.6205613877485163,2126,0.6195507763512974,2130
867,0.6192688808735742,2140,0.6291289647137048,2101,0.6172656077693889,2160,0.6238533132078969,2107,0.6222201340972491,2115,0.6204809908138114,2136,0.6190636769246768,2151,0.6140592775263277,2158,0.6209506855731914,2144,0.6194419366642762,2136
868,0.6192252210806998,2140,0.6308326766363301,2095,0.6160543836553037,2157,0.6248322691349447,2104,0.6221723022092368,2115,0.620456358470321,2136,0.6190363624276598,2151,0.6140510692974182,2158,0.6209705079045957,2128,0.6193738557876628,2136
869,0.61915403137847,2140,0.6291493947650096,2105,0.6167881203097135,2157,0.6235561008379421,2101,0.6221172106619904,2115,0.6204542876975684,2136,0.6189889213245909,2149,0.6140673251432036,2156,0.6198945508578573,2139,0.6193677003332787,2125
870,0.6191115667360831,2140,0.6303417925912252,2095,0.6159279314252499,2158,0.6242944936094122,2113,0.6220842655189236,2123,0.6204501709352257,2136,0.6190609651752339,2151,0.6140747364103132,2158,0.6208880663758226,2137,0.6193944152207825,2125
871,0.6190509669552517,2140,0.629098158002442,2098,0.6149154485592455,2167,0.6237006025918866,2101,0.6220714937938886,2123,0.6203892868605693,2136,0.6189865838930818,2149,0.6139838692411248,2158,0.620536091856969,2139,0.6193771036068861,2125
872,0.6190318842239301,2140,0.6293351672613469,2104,0.6164517541774506,2157,0.6244393622473027,2108,0.6220522856204256,2115,0.6203644423322573,2138,0.6190380568166968,2149,0.6140201557356598,2158,0.620938476263448,2131,0.6193511957681,2125
873,0.6190407492302925,2140,0.6291403203440037,2089,0.6158199409494481,2175,0.6238982040614199,2101,0.6221330764425734,2108,0.6203824382442836,2138,0.6189850029150255,2149,0.613981983641966,2158,0.6202715080530983,2132,0.6193615520500617,2125
874,0.6190077593082824,2140,0.62961608983849,2108,0.615316232568933,2174,0.6242332319435153,2107,0.6220570506315386,2115,0.6203717454161667,2138,0.6189340486831668,2149,0.6139667346476961,2158,0.621016514294739,2137,0.6193899365456269,2125
875,0.6189860948062431,2140,0.6293680572182889,2098,0.6149757298681984,2167,0.6235718907585241,2101,0.6220138268643153,2115,0.6203335718328021,2138,0.6189173795302295,2149,0.6139789285137875,2158,0.6197280957063082,2139,0.619338116101248,2125
876,0.6189351157076556,2140,0.6295019037508459,2101,0.6149263653273264,2166,0.6238755577384454,2102,0.6219796554851564,2115,0.6203380339086971,2138,0.618951920915325,2149,0.6139782750313322,2158,0.6206564173169078,2137,0.619389692597531,2125
877,0.6188631461792415,2138,0.629129258163234,2105,0.6151906142534165,2168,0.62377232597219,2101,0.6220303181421242,2115,0.6203783627696031,2138,0.6188974713985794,2150,0.6140030018354437,2158,0.6200554101621957,2137,0.6193776651236633,2125
878,0.6188495723756388,2138,0.6299571645498729,2097,0.6159723729126316,2159,0.6240594488496018,2114,0.6219566982165001,2115,0.6203085890412326,2138,0.6189229790870949,2150,0.6139811234448215,2158,0.6215930207254475,2134,0.6193431885060166,2125
879,0.6188941889504703,2138,0.6290554131608901,2107,0.6151336796832948,2172,0.6237253833510041,2101,0.6220180196337282,2108,0.6202945674527816,2138,0.6188934166568238,2150,0.6139515245720121,2160,0.6203061701112313,2139,0.61935495312728,2125
880,0.6188191603685715,2138,0.6298118323950964,2106,0.615425132132792,2165,0.6240805862109718,2107,0.621941558694511,2115,0.6202703913720974,2138,0.6189086040202211,2149,0.6139114558694287,2160,0.6207437409194347,2136,0.6193835502786276,2125
881,0.6186842924770022,2138,0.6293414656860344,2105,0.6148591416631861,2158,0.623992220507052,2101,0.6219502909252245,2115,0.6202898656410274,2138,0.6188987730551355,2150,0.6139088723698463,2158,0.6200454843242386,2130,0.6193542098661444,2125
882,0.6187076525127327,2134,0.6307084542211847,2097,0.6154885071850063,2159,0.6238558912309005,2114,0.6219654251802283,2115,0.6203003898347826,2138,0.6188417245676484,2150,0.6138975726177257,2160,0.620604221376924,2149,0.6193557017968943,2125
883,0.6187340548200162,2132,0.6289829095752815,2100,0.614964654601036,2163,0.6235001779372855,2119,0.6218900569057098,2115,0.6202748254995664,2138,0.6188430362164882,2152,0.613918209825147,2158,0.6196026289613401,2128,0.6193461560511043,2125
884,0.6185870239484581,2134,0.6298773537245604,2105,0.6163938932111939,2167,0.6245629971726827,2118,0.6218956742826159,2115,0.6202573595121093,2138,0.6188406370015027,2150,0.6139331862167428,2160,0.6204613664044759,2129,0.6193006428804078,2125
885,0.6185790587771038,2133,0.6292992847624856,2095,0.6146468210553354,2144,0.624161828258495,2114,0.6218899385038446,2115,0.6202315282598306,2136,0.6188985195772694,2152,0.6139283567484809,2160,0.6202915467081622,2140,0.6193051313850254,2136
886,0.6185515517218746,2137,0.6296556886636816,2106,0.6162631350037007,2164,0.6241800179527609,2103,0.6218151767809319,2115,0.6201962906515557,2129,0.6188574572519974,2150,0.6139331652847134,2160,0.6204863913539765,2128,0.619325287279292,2136
887,0.6185137277737581,2133,0.6290497333791052,2105,0.6154274707578542,2163,0.6239110971287547,2108,0.6218238878899872,2115,0.6202095652316508,2129,0.6188552600047275,2150,0.6138741899865491,2158,0.6199569382818896,2137,0.6192508305928315,2125
888,0.6185429841002155,2133,0.6298508591716382,2088,0.6149060871661056,2163,0.6233435955299402,2113,0.6218370542299244,2115,0.6201671108261793,2129,0.6188629665781029,2150,0.6139752457066157,2158,0.6207859124862158,2133,0.6192315660267945,2136
889,0.6185531501007306,2133,0.6292504310328576,2102,0.6150274731158694,2164,0.6252798521899159,2107,0.6217936918065923,2108,0.6201842114244878,2129,0.6188255809782296,2150,0.6138862604158456,2158,0.6199925995134447,2144,0.6192552386661,2136
890,0.6184413229776563,2137,0.6298252982406156,2089,0.6157136428321809,2161,0.6235845928465383,2110,0.6218246266552864,2108,0.6201571212633693,2129,0.6188424796535489,2150,0.6138725165604574,2158,0.6202648231966621,2137,0.6192534041697199,2136
891,0.6183875464597911,2145,0.6292006596823737,2099,0.6148155085928786,2158,0.6242075130187411,2107,0.6217882241360171,2108,0.6200792199568559,2133,0.6188629735742736,2150,0.6138798853519306,2158,0.6200413832097202,2137,0.6192674109109182,2125
892,0.6183782749669493,2145,0.6304854532554305,2089,0.615769026132576,2146,0.6233420588496695,2108,0.6217702058013572,2106,0.620125941039692,2133,0.6188407122100114,2150,0.6138842813888303,2158,0.6197087117727156,2144,0.619296641953946,2136
893,0.6184369116784297,2145,0.6294131922536303,2106,0.6151978415566368,2164,0.6253316879519655,2101,0.6217749822422248,2108,0.6200889054448658,2133,0.618802427686702,2149,0.613775921158772,2156,0.6196184620678848,2137,0.619253638473146,2125
894,0.618380691108347,2145,0.6289727862241852,2096,0.6154762008436199,2155,0.6237236885127371,2110,0.6217861981840286,2108,0.6201275882525489,2136,0.618791625133175,2150,0.6137633096149647,2156,0.6198741128828495,2144,0.6192464968158489,2125
895,0.6183215414115889,2145,0.629262130939585,2105,0.6147609675002415,2157,0.6241170700183827,2112,0.6217377250566575,2108,0.6200515876157976,2133,0.618809467392859,2149,0.61376358761077,2158,0.6199145313446032,2137,0.6191463818036745,2136
896,0.6183103186457735,2141,0.6310201901485744,2090,0.6149204098495921,2157,0.6234854004541474,2109,0.6217762320709953,2106,0.6200778125662799,2133,0.6187989747666052,2150,0.6137356041298906,2156,0.6199235030712917,2136,0.6191376479786047,2136
897,0.6183908106091132,2141,0.6292324554849612,2105,0.6149769545707318,2161,0.6242858319292548,2127,0.6217914603137447,2106,0.6200463996582998,2133,0.6187565466782913,2149,0.6137419990937687,2156,0.6198047173881966,2132,0.6191363114168782,2136
898,0.6183178894693653,2141,0.6298276391940782,2100,0.6154043967277513,2158,0.6238322543678171,2113,0.6216791992736498,2108,0.6200006384857393,2136,0.6187987789523139,2150,0.6137382161681275,2156,0.6205152580991075,2126,0.6191551361464215,2136
899,0.618287519268159,2145,0.6297435654084037,2100,0.6147534266047051,2163,0.6228243492364647,2119,0.6216262531672591,2106,0.6200038879849203,2136,0.6187833609838528,2149,0.6136269602761262,2156,0.6197992639786107,2146,0.619201353025687,2136
