,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
319,0.6663857361861553,2020,0.6759867795242376,2028,0.6538555514496273,2030,0.6459696094921019,2026,0.673638895993376,2045,0.6691500693637593,2038,0.6800496799543947,2050,0.6808134099636839,1983,0.6676345455889804,2049,0.6653156713130622,2028
320,0.657449762431733,2047,0.6727519328146745,2053,0.7348927020064876,1924,0.6458714472272198,2046,0.6650101200466036,2031,0.6750759909407105,2030,0.7256014599476394,1972,0.665547856339617,2037,0.6560653197546586,2049,0.652705352459042,2032
321,0.6532212789906927,2084,0.6829790755269393,2023,0.6502900433765649,2030,0.6650067746718256,2038,0.6658898513334083,2031,0.6799584739943283,2035,0.6696571451871433,2009,0.6600070704582525,2072,0.6755671850971848,2028,0.6526310573610696,2026
322,0.6545838482571729,2048,0.6795409313058329,2035,0.7749818462910019,1923,0.6482819812091437,2050,0.6665539651229252,2042,0.6760332309452656,2038,0.7461838265710745,1989,0.6552343684344492,2070,0.6546585720888688,2018,0.6534187944170289,1998
323,0.6577337229656198,2040,0.6764206898701852,2035,0.6585801531310725,2014,0.6622028432457088,2016,0.6880510009890248,2030,0.6915276278610866,1992,0.6748498512860168,2041,0.6649005008469498,2032,0.6614405789409571,2033,0.6598527936693184,2024
324,0.6486233216991478,2053,0.6708081494760516,2039,0.6931824667497681,2001,0.646319208766183,2054,0.6654467033178441,2029,0.6749815641504701,2044,0.6714433995009379,2014,0.660007680276556,2056,0.6589503003206264,2048,0.6548936319647379,2025
325,0.6736177616441628,2016,0.6940715247293072,2023,0.6503570347785926,2038,0.6584454902375027,2019,0.6687755346362727,2036,0.6842646237890788,2004,0.6786100335572264,1996,0.6694818580528791,2036,0.6812633314804432,2021,0.6614461883048924,2008
326,0.6538221248297973,2036,0.6708081494760526,2039,0.6856758366148465,1968,0.6456880912917694,2045,0.6661262577196171,2034,0.6742744750664469,2029,0.6978746742254246,1982,0.6576751820318315,2050,0.6595096742373704,2026,0.6563600756457292,2045
327,0.6610344572898263,2025,0.7075278984195221,2049,0.659827531415722,2049,0.6546038953878044,2065,0.6717115051608116,2017,0.6777472039518861,2026,0.6578903729976473,2028,0.6645350543190169,2091,0.6856384451064459,2025,0.6698968492255231,2036
328,0.6514789128774996,2056,0.6708081494760477,2039,0.7593636347528405,1982,0.6454616663500735,2050,0.6626278600316019,2038,0.6678261904670204,2048,0.6999203793659807,2034,0.6588955623678404,2038,0.657632647330159,2025,0.6532187574179,2020
329,0.6863694786840782,2032,0.6766916728509458,2060,0.6681472496294767,2047,0.658853614263293,2046,0.6624163384228562,2038,0.6607513009975046,2026,0.6565050853016777,2039,0.6976102255244905,2079,0.6735750571770778,1992,0.6648643843672836,2035
330,0.649342703832572,2068,0.6708081494760486,2039,0.71377748067435,2025,0.6466906943907669,2049,0.6683409510664834,2029,0.6661290232402616,2001,0.7315329682284287,1994,0.6657688706388518,2070,0.6555629666169418,2041,0.6561470611980266,2021
331,0.6771716227696049,2023,0.678331260525788,2036,0.6577466062557106,2022,0.6680227170967834,2049,0.6705652085350707,2039,0.6647180096723445,2044,0.6641731943086469,2028,0.6770040094466528,2065,0.656144242706243,2000,0.6663802364325023,1983
332,0.6487117806679986,2053,0.6720197881746169,2038,0.7504568067477076,1955,0.6495440361707617,2039,0.6611640848209043,2017,0.6605500321239609,2025,0.7140274726299559,2001,0.6646674158491764,2068,0.6524897368675865,2051,0.6587275987137354,2005
333,0.6554998821124169,2034,0.7194452024461537,2002,0.6686315501485196,2021,0.6729510236410955,2036,0.6700061252598257,2026,0.6744424076107792,2020,0.6565050853016768,2039,0.6672640140902065,2012,0.666872790789984,2026,0.6631402414566308,2017
334,0.6488751636631119,2056,0.6708081494760477,2039,0.6761906652030604,2014,0.6511575766724993,2048,0.6644112314568893,2033,0.6639336165964621,2019,0.7055950132482187,2035,0.6611740787371568,2049,0.6546137147498647,2045,0.6596553115678508,2019
335,0.6786737477987178,2052,0.7230852167202134,2009,0.6493020587651256,2030,0.6528031590491039,2038,0.6593750111085497,2042,0.665566019230431,2002,0.6565050853016774,2039,0.6620213953633373,2004,0.6666628793046534,2043,0.6569488048389392,2005
336,0.6556552782246854,2027,0.6734703297441309,2028,0.7675122144126963,2025,0.6502111030108231,2065,0.6634039246581093,2020,0.6605500321239608,2025,0.6566718477093033,2028,0.6673143065981894,2034,0.6523782799038433,2049,0.6568788229459782,2003
337,0.6495256921267509,2058,0.6882993447644262,1990,0.6654724988760935,2064,0.6734558936641437,2033,0.6709593894685493,2032,0.6606194074881053,2033,0.6567152460547047,2028,0.6629440546905339,2052,0.6816562348790692,2042,0.6584910816124795,2017
338,0.6483690589197095,2053,0.6741326873261584,2059,0.7130388952536936,1990,0.6501251277674048,2058,0.6650843223285923,2030,0.665854805611494,2018,0.6732858320620919,2034,0.6621629990449176,2068,0.6560367436225493,2049,0.6573174894973796,1999
339,0.6600722861373268,2061,0.6682030411198051,1979,0.6493829149035173,2037,0.6536304700359405,2038,0.669906323149123,2044,0.6892132364720496,2031,0.6753404754216142,2031,0.6764064717406636,2043,0.6909318034010917,1970,0.6670617920276044,1997
340,0.6498995250766718,2061,0.6707812947400716,2035,0.7145251230533276,2035,0.6538024315413234,2048,0.6610442275774776,2038,0.6599303811410209,2033,0.6571196517196828,2024,0.6545844502223995,2086,0.6544503499534383,2041,0.6559948696262641,2018
341,0.6680604600758706,2054,0.6871516593334549,2017,0.6729526792321786,2003,0.6750762423666431,2030,0.6553090834288793,2051,0.6836328170725415,2029,0.6789866200532041,1986,0.6575631237239855,2086,0.6709392222047846,2060,0.6622668613485135,2000
342,0.6482118657031473,2026,0.666937316397504,2024,0.6764051963420826,2050,0.649468724306681,2058,0.6590901906545451,2059,0.6815203471557962,1990,0.6565050853016768,2039,0.6569359113867216,2086,0.6537070158577807,2065,0.6578810900287314,1996
343,0.6762137128168801,2050,0.6794700065263493,1978,0.6719069955481854,2008,0.6572221587107625,2019,0.6743180003059779,2043,0.6743088189461989,2031,0.6573184260136282,2022,0.6686405586405658,2044,0.6535313077069774,2056,0.6677855435364211,2010
344,0.6525844994706741,1992,0.6701803387159755,2018,0.714959056051487,1985,0.6469616264605604,2038,0.6553090834288805,2051,0.6604882815429202,2041,0.6603696418144622,2051,0.6546620065047317,2054,0.6590748390227843,2054,0.6574653687980442,2024
345,0.6943689769322211,1978,0.680974032268451,2026,0.6733936376489824,2018,0.66777757454687,2066,0.6626365249466243,2031,0.6728790853139962,2020,0.6743910026414809,2041,0.6757871590050093,2033,0.6714511355416609,2068,0.6740069985781373,1998
346,0.6548653982419337,2025,0.6617251671906411,1995,0.7014668420110337,1990,0.6458856053446211,2068,0.6553090834288814,2051,0.6669942960708861,2010,0.660299368926779,2032,0.6632184273478133,2061,0.6540602631841599,2054,0.651772876886138,2049
347,0.6615225983851464,2058,0.675138495775277,2068,0.6618968931338,2027,0.6588438292519379,2010,0.6771554766374567,2026,0.6604371343845148,2039,0.6555139335070538,2060,0.6791405094134747,2081,0.6708620954412653,2047,0.6633766180415539,2017
348,0.6555725909323635,2043,0.669431480965054,2052,0.6752167678032883,2042,0.6508371232852566,2066,0.65530908342888,2051,0.6594287289208683,2019,0.6613875737701488,2079,0.6596784138138632,2038,0.6542195262309616,2074,0.6525037793254163,2030
349,0.6587173519705376,2058,0.6907513869339273,2028,0.6640047548271666,2028,0.6528782501589683,2062,0.6791444646336467,2026,0.6830170964755375,2008,0.6777378663302335,2050,0.6821350365842955,2014,0.6645029776836233,2055,0.6763207108239243,1988
350,0.653001643991183,2054,0.6662898985640754,2028,0.662726211556188,2010,0.6467937804421489,2078,0.6642150073222308,2042,0.6610109272950807,2026,0.6528309676183168,2069,0.6672956452222122,2068,0.6609959125950547,2068,0.6526928563879257,2046
351,0.6570083118189014,2045,0.6828542265569415,2048,0.6542041457693641,2018,0.6640377754302885,2035,0.6791420000304417,2017,0.6652601262178317,1971,0.6645388315646027,2067,0.671580432964382,2050,0.6855393251406702,2066,0.6644151942245543,2034
352,0.6522036077870907,2027,0.6619466044549795,2046,0.7063076895697508,1988,0.6516073852050858,2049,0.6562415643532549,2051,0.6644066769873934,2023,0.6506284009834566,2044,0.6611814087920882,2092,0.6574115931945346,2050,0.6554472189630564,2040
353,0.6593630237026404,2021,0.6706734044835708,2006,0.6610990089534775,2017,0.6629233094796275,2041,0.6818303862331208,2025,0.676043695979963,2021,0.670799455869493,2030,0.6897068736188238,2024,0.661253402992968,2085,0.6545149251568068,2045
354,0.6541858101471629,2018,0.6666478887651662,2003,0.710923710278337,2017,0.658737233161335,2060,0.6618700152973942,2060,0.6645376771981922,1989,0.6533065183628128,2033,0.6569084301768774,2057,0.6610807939735338,2036,0.6641838747643773,2045
355,0.655853323273319,2012,0.6677387417155821,2030,0.649976507932427,2050,0.6532296767240425,2051,0.6728631282349677,2017,0.6985772210743673,2032,0.6709548147596496,2051,0.6806136727980148,2037,0.6701401841758823,2051,0.662517308077121,2034
356,0.652999340184932,2030,0.6641661252629043,2009,0.7211137946636634,1982,0.6487978572787133,2028,0.6580818269078654,2054,0.6726760950720212,2009,0.6575664955888412,2038,0.6688532560628643,2056,0.6604018951885453,2066,0.6513835140145711,2038
357,0.6509966666168647,2034,0.6881363639185305,1984,0.679443214645482,2030,0.6624821178404552,2057,0.6788819538262135,2038,0.6505620531307457,2031,0.6661092263048078,2020,0.6694874460195118,2053,0.6681144175671411,2046,0.6693136021298086,2036
358,0.655003338316758,1988,0.6662883472775722,2024,0.6562142962914276,2038,0.64898719923507,2044,0.6639911962523206,2040,0.6447901958230634,2054,0.6623584519577201,2055,0.6709795426821745,2038,0.6591405952079153,2036,0.6536482139113314,2027
359,0.6693028096436552,2018,0.6818247486811165,2012,0.6658753539041883,2033,0.6609908652437634,2053,0.6831513169914957,2051,0.6762382485376623,2051,0.6863616408913576,2047,0.6665871655520778,2044,0.6625988194652319,2018,0.6643203921172357,2023
360,0.6519852885966103,2037,0.6678858638822155,2011,0.6662230944776086,2026,0.6451358478682125,2052,0.661807486406447,2032,0.6489593118179021,2063,0.6510747928000533,2053,0.6626890625774977,2055,0.6624045776299142,2048,0.6543295843965858,2033
361,0.6572039966142549,2029,0.6840215157555742,1928,0.6751061240812508,2018,0.6595860437540403,2053,0.6846375654119924,2047,0.6427974039619524,2044,0.6629124834425035,2013,0.677255442907982,2007,0.6635108042451073,2058,0.6677570216477612,2033
362,0.6515284115634675,2030,0.6617717589501239,2024,0.6535783374480654,2033,0.6536137186121174,2045,0.6613967593908329,2063,0.6439858453379418,2065,0.6519724555137241,2051,0.6657419693436472,2046,0.6507820725279411,2038,0.6558737881751995,2019
363,0.6604306639467055,2022,0.6830682308392437,2032,0.6643325250937872,2014,0.6557451179116914,2057,0.6722597396457273,2013,0.6550839884958894,2023,0.6812574145697992,2032,0.6669914636356992,2052,0.6709601338539424,2034,0.6782245487278201,2022
364,0.6569378048667447,2020,0.6728335024899678,1981,0.6514848198646724,2009,0.646073635181301,2070,0.6668151852250113,2049,0.644070127650463,2039,0.6631306711616719,2040,0.6624695714758815,2065,0.656457337747652,2025,0.6564251171381504,2019
365,0.6530768295057802,2063,0.7000638635114813,2037,0.6679668884356751,2026,0.6688472129175219,2045,0.6642790924412186,2030,0.6518204993396933,2046,0.7148183159435733,2004,0.6666286388883556,2037,0.6683177142710316,2044,0.656508312989307,2075
366,0.6539448833307142,2011,0.6638448726754086,1992,0.6616570795640475,2028,0.6477867409073467,2033,0.6637988121579238,2041,0.6481324872060868,2066,0.6634909021904056,2065,0.6587471925221873,2063,0.6508283985250907,2054,0.6564737309705287,2003
367,0.6643901477333456,2018,0.6814007108480651,1948,0.6682038806774316,2058,0.662061216678271,2079,0.6760813530152613,2027,0.6543357092643013,2082,0.6790789990083883,1999,0.6757836138415072,2048,0.6759091526676418,2035,0.6680503586967516,2023
368,0.654709270329197,2013,0.6650128472059212,1987,0.6520515243734769,2044,0.6478402741459891,2059,0.666154056372932,2043,0.6425835961546809,2056,0.6479042021874976,2066,0.6585586167038017,2091,0.6498774710109747,2038,0.6561677077397023,2051
369,0.6636017167121343,2008,0.7094132610366,2012,0.6627240252486838,2030,0.6661037790460366,2050,0.6545371122465614,2048,0.6466394727208967,2050,0.6612062431062041,2033,0.6544374171484676,2062,0.6572176289425774,2047,0.6771827692543912,2039
370,0.6488969016340513,1997,0.667482604471427,2009,0.6541288446163537,2048,0.6482838709077325,2062,0.6599257662521383,2040,0.6440030349357437,2038,0.6516973427153724,2078,0.6604745498629566,2033,0.6490136583902497,2036,0.6589306547197963,2023
371,0.6479788735018942,2092,0.666582743932556,2011,0.6504704325259947,2044,0.6599912758220281,2031,0.68235903353438,2042,0.6587419431637043,2045,0.6520019557352266,2021,0.6744449307695087,2066,0.6624931189130996,2079,0.6681406133644262,2028
372,0.6508268013826788,2085,0.6694066461918331,2005,0.6500544868674842,2056,0.6449229451890841,2066,0.660393979705072,2044,0.6476331880421402,2047,0.6522404601645224,2049,0.6622846764955702,2056,0.6491944319244738,2044,0.6522610669846224,2042
373,0.6659018415445522,2050,0.6705549184895053,1960,0.656238821787478,2038,0.6577230793372695,2071,0.6674606920588744,2043,0.6781073451374925,2047,0.6643132497604823,2062,0.6877300007603093,2035,0.6686183910927092,2068,0.6640812071061964,2005
374,0.6551776179736171,2064,0.6635625392518977,2033,0.6527459820790269,2020,0.6492766713904976,2056,0.657466904769492,2050,0.6420208680153836,2064,0.655014554997339,2043,0.6522761382020459,2056,0.6497614125605036,2041,0.6576216830783453,2029
375,0.6535330807025747,2053,0.6728902538131378,2049,0.6686776532948064,2027,0.6550753849671933,2038,0.6756210382047613,2035,0.6568850482326567,2058,0.658078610959953,2044,0.6658395921432324,2074,0.6726534545737054,1995,0.6745231350907468,2036
376,0.6528528026792081,2080,0.66672043417021,2013,0.670539856824395,1995,0.6483603560225196,2051,0.6688613673807403,2050,0.6446971590521381,2058,0.6507115939643175,2049,0.6554072436665456,2069,0.6490136583902492,2036,0.6523420105099188,2055
377,0.6561637054364261,2056,0.6752096920565357,2043,0.6752028882263211,2039,0.6541820718745174,2034,0.6658562432987547,2033,0.6585401502124808,2041,0.6608692082958167,2062,0.6738312794065147,1991,0.6602365723985606,2050,0.6576083341485793,2052
378,0.6564346813643758,2074,0.6627397588021829,2006,0.6605358658014061,2019,0.6440600061449653,2075,0.6586237025894002,2057,0.6502059924864645,2058,0.654258979659499,2088,0.6573410052359052,2043,0.6509825976632906,2036,0.6544518159130376,2033
379,0.6596952035940284,2087,0.6714692270134821,2058,0.6685509257138634,2047,0.6607698263662863,2066,0.6650651679471375,2045,0.6491094704808715,2067,0.6536845505257003,2066,0.6687650424898602,2010,0.6695805199300534,2030,0.6679816583150915,2056
380,0.6560485678210926,2090,0.6704758520766004,2014,0.6551442179858112,2016,0.6492689192109187,2055,0.6577885657928902,2055,0.641819131957641,2077,0.6489371063332992,2031,0.6574987049123289,2058,0.6516942888722236,2045,0.6591112313249597,2020
381,0.6560882845162761,2061,0.6695277447650156,1979,0.6654228163157161,2028,0.6524801481681652,2068,0.6530171985453841,2034,0.6506266549893596,2042,0.6604363648777314,2033,0.6658102672109433,2050,0.6642482788871927,2043,0.6639605510657767,2012
382,0.6519886817605088,2101,0.6670776799240776,1985,0.6557746031349396,2056,0.6463586944354025,2073,0.6586293491794497,2036,0.6387967897494157,2065,0.6506902943215094,2068,0.6587664333560015,2036,0.6508559162168776,2035,0.6529883096183038,2031
383,0.6651142645667679,2054,0.6715135742646081,2040,0.6663110413608998,2039,0.6660341783800532,2036,0.6653190226702435,2035,0.6411442680986932,2094,0.6633116508101755,2082,0.679512172309438,2020,0.6642356426208355,2018,0.6689528918599866,2004
384,0.6503214990516037,2082,0.6655243427557925,2018,0.6500961892944194,2060,0.6461125857673903,2068,0.6573007705149735,2041,0.6450452690821935,2018,0.6484067674081124,2052,0.6532054325186283,2049,0.6499795781699687,2056,0.6517273466168586,2038
385,0.6557068184544782,2097,0.6764477104114024,1947,0.6610784882723275,2053,0.6618184347980687,2029,0.6584511373290992,2045,0.6612446398927964,2043,0.6509606197236801,2079,0.6618894998530419,2061,0.6639626722119539,2042,0.673277568332188,2025
386,0.6523772623794827,2060,0.6646121357864725,2041,0.6516919745415597,2020,0.6455629984993236,2081,0.6553947456772604,2030,0.6429440382027471,2092,0.6569121249560096,2039,0.6631574153621225,2028,0.6476752721617053,2033,0.6512964847451957,2054
387,0.6651537960899562,2082,0.6709558552959419,2058,0.6565364875652502,2031,0.6579296620882714,2034,0.6666116590603054,2028,0.6418892330175159,2070,0.6898220896452023,2034,0.6670770531698016,2046,0.6735768234200473,2021,0.6677942035297282,1998
388,0.6471041389151098,2079,0.6613350053998125,2024,0.650488265769467,2041,0.6463521431221371,2064,0.6618975044480269,2023,0.6461887937158406,2059,0.6520225112562714,2078,0.6570243528927879,2043,0.6527482203017355,2045,0.6551041053910076,2039
389,0.6617389516605162,2067,0.6760876810872949,2037,0.6598993073270745,2048,0.6654835295354415,2035,0.6726750765098966,2044,0.6540034539223272,2071,0.6663790493530514,2063,0.6808195353056619,2033,0.6581768531317144,2054,0.6701792055294752,2025
390,0.6507305677585353,2083,0.662938799261639,2027,0.6549818780705838,2012,0.6491490270961595,2049,0.6602690463152652,2032,0.6417249221847928,2069,0.6486657741358198,2045,0.6629536640435025,2026,0.6531242963182246,2058,0.658055754402978,2060
