,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1113,0.699637181279526,190,0.6799672235135595,196,0.7051032180051908,187,0.6967098014048213,188,0.7182140811158759,183,0.6905582351169327,188,0.6702361072886097,196,0.7005262875882313,191,0.7232471107356555,183,0.7090938179304871,189,0.6860367475636125,195,0.7149890603006136,186,0.7072809795399251,190,0.7291089281476555,181,0.7183555920426203,186,0.7172082914882447,187,0.6995130874473147,189,0.7163309205272267,186,0.7000190072479494,192,0.6985170916395488,186,0.6929672940902663,194,0.7383265472916493,185,0.6976737883419034,190,0.6937188106874246,191,0.725325561892157,186
1114,0.6938410253757379,190,0.6802346518149949,196,0.7051608815533948,187,0.6918444844394704,192,0.7214714489418986,183,0.6903872827332277,188,0.6701958535989598,196,0.7004244832092456,191,0.7232938968244221,183,0.7113397160755974,187,0.6858659809099389,195,0.7149781698680059,186,0.7075050590134273,190,0.7260457813690845,183,0.7182576406396345,186,0.717183053755382,187,0.6995513220424755,189,0.7161010547563865,186,0.6926608414512107,191,0.7034456840258159,182,0.6862114323164886,194,0.7385634673651382,181,0.6976324454678049,190,0.6935065250645767,191,0.7255723946760412,186
1115,0.7078925684949617,190,0.6800343149721215,196,0.7050849729384577,187,0.6927174639992586,188,0.7162568110036956,185,0.6905673317405107,188,0.6701985021131088,196,0.7004197527347418,191,0.723301355738256,183,0.708235943929449,189,0.6862800086399028,195,0.7151022533228714,186,0.7073363935261698,190,0.7261656243635077,183,0.7182017920116857,186,0.7172450702042821,187,0.699493989736695,189,0.7162480202755195,186,0.6991861699560141,191,0.695662847021603,186,0.6892808558886161,192,0.7431080676554901,183,0.6975783190997802,190,0.6935466075098431,191,0.7253604753843924,186
1116,0.6951642734825275,190,0.6800277984660723,196,0.7051132877244161,187,0.6897966470333334,192,0.7190858080691946,184,0.6904178782433293,188,0.670235003071214,196,0.7004433733783463,191,0.7230006873625304,183,0.7125392151971653,189,0.6859719561025001,195,0.7149629995383935,186,0.7070675126317532,190,0.7336415176971766,183,0.7182300467497764,186,0.7172322759015184,187,0.6995845511969598,189,0.7161663746384543,186,0.6906484051673023,192,0.7047231032422636,188,0.68633575423241,194,0.7382310499453849,185,0.6974938492429332,190,0.6935678850399067,191,0.7253815070714005,186
1117,0.7016784207211562,190,0.6799664516426436,196,0.7050781976991277,187,0.706504995459562,191,0.7150240850582873,185,0.6903308465707169,188,0.6701360282595131,196,0.7005641690734662,191,0.7228894689060152,183,0.708850043160193,189,0.6858581712890087,195,0.7150482488876911,186,0.7071610400591871,190,0.7274185482251608,184,0.7182593773143936,186,0.7174721427952372,187,0.6994986692090461,189,0.7161555368957476,186,0.7068626210964681,192,0.6990867310393862,187,0.6890897439604081,192,0.7429096899953889,181,0.6975980717605101,190,0.6935363081888223,191,0.7253847689750422,186
1118,0.6939534393326828,190,0.680081414071371,196,0.705046234244618,187,0.6926370539178051,192,0.7223835657469533,183,0.6905279382225085,188,0.670279713188323,196,0.700459053193324,191,0.7229716061963015,183,0.709758697783264,188,0.6859434254044934,195,0.7149545515903556,186,0.7070715326294318,190,0.7264872902616801,183,0.7182339611962935,186,0.7172659379820273,187,0.6994813304005814,189,0.7161704099430448,186,0.6929358740957824,191,0.6999185193671426,186,0.6877547685120129,195,0.7375489066573464,181,0.697535829356599,190,0.6935550902880171,191,0.7254525698672942,186
1119,0.7026415461382115,190,0.6799382627847709,196,0.7051057124172557,188,0.6980911360078171,191,0.7159073872581252,185,0.6903585748372103,188,0.6702011865394578,196,0.7003491499334098,191,0.7229495198325074,183,0.7086602452119037,188,0.6858793850468444,195,0.7150206693298345,186,0.7071557217322488,190,0.7251176091749306,183,0.7182239944368666,186,0.7170326097404112,187,0.6994411404464758,189,0.7160984083826797,186,0.6990029197210268,191,0.6984623646335923,186,0.6944759479523946,191,0.7443655446160319,181,0.6974203804041449,190,0.6935742344403807,191,0.7253502000272682,186
1120,0.6948064879159948,190,0.6799278026286959,196,0.7050964036181337,187,0.6917878609546386,192,0.7240956306592987,184,0.6908227797664135,188,0.6702545859313547,196,0.7005623504087223,191,0.7229213786277302,183,0.7124177547570928,186,0.6859631226831776,195,0.7149383172519781,186,0.707077622301202,190,0.7285822751633281,182,0.7183434815969237,186,0.7169190664768127,187,0.6995572115622248,189,0.7162547019996867,186,0.6940780096466077,192,0.7026415520784912,187,0.6883855852404639,195,0.7369370342728135,181,0.6974597414841779,190,0.6935458897582847,191,0.7254250450575367,186
1121,0.69698753127508,190,0.6797931701638185,196,0.705179506984397,187,0.6996233515689149,189,0.7148864256004173,185,0.6904964800457213,188,0.6701859539804463,196,0.700357831739898,191,0.7229082272486219,183,0.7078907382835915,189,0.6858518873479889,195,0.7149710118693885,186,0.7070189237309827,190,0.7257509542219022,183,0.7182626145139139,186,0.7170825484487047,187,0.6994873654312362,189,0.7161700274031407,186,0.6969079213323203,192,0.6984449915498352,186,0.6855804977167286,192,0.7390617248185282,185,0.6975172186223404,190,0.6937252359748273,191,0.7254323732322058,186
1122,0.6940689147273744,190,0.6798943182581455,196,0.705107052015565,187,0.6898251581795566,192,0.7194347747002502,183,0.6904411654073903,188,0.6703648893905536,196,0.7004309575909143,191,0.7228352302933355,183,0.7128791257519235,188,0.685853133765267,195,0.7149818329580195,186,0.7070166350594167,190,0.7281326265949896,184,0.7183898571774433,186,0.7169013308698007,187,0.6995213304533116,189,0.7162083795358629,186,0.6914237968048146,192,0.7061278174875266,189,0.6882660144702422,192,0.7389151079827033,181,0.6974410097308481,190,0.6934787803550939,191,0.7254525330545012,186
1123,0.7008265876906532,190,0.6798338985538458,196,0.7050360277611709,188,0.6946935790352456,192,0.7166687134287674,187,0.6904308477829879,188,0.6701995838195846,196,0.7003990563647088,191,0.7229233693451378,183,0.7105535073477771,189,0.6859510554821421,195,0.7149425221311022,186,0.7069489973599584,190,0.7228058587671852,183,0.7182128067629884,186,0.7167018784694422,187,0.6995065070928989,189,0.71615129838144,186,0.6936162879815835,189,0.6979755590584296,186,0.6886122185876523,194,0.7393207394052408,185,0.6974293589531781,190,0.6935720048739276,191,0.7254180266074091,186
1124,0.6935988541601598,190,0.679809476426869,196,0.7049478139722741,188,0.6909159599531892,192,0.725921718292041,184,0.6903112386250879,188,0.6701470195029373,196,0.7005117625773281,191,0.7227703766217339,183,0.7116166050336045,183,0.6860655800159804,195,0.7150120856391734,186,0.707035230028262,190,0.7297411580945143,183,0.7183279847407857,186,0.7167170133010482,187,0.6995703299009371,189,0.7161750760312665,186,0.6924192421167726,192,0.6983984204739516,188,0.6891203177804777,195,0.7392128359063438,181,0.6975114561175366,190,0.6934954742817099,191,0.7253197170964546,186
1125,0.7029727606888769,190,0.6798656343807896,196,0.7049636768566653,188,0.692574032424912,192,0.7166745296982165,187,0.6904558190559728,188,0.6701512927170831,196,0.7003818760844281,191,0.7227659459286389,183,0.7076787250210572,189,0.6859653892103231,195,0.7150582154275114,186,0.7070433550037983,190,0.7245025839227077,183,0.7182006726065073,186,0.7166570870300984,187,0.6995138873022458,189,0.7161683266962124,186,0.7001212550733518,194,0.6965696469587497,186,0.6858846099092806,194,0.7404663542528986,185,0.6974333238159585,190,0.6935946773571454,191,0.7254933798040063,186
1126,0.6954325368067452,190,0.6795868498543933,196,0.7049332034801856,188,0.6907712637829108,192,0.7197847976721864,185,0.6902214688679343,188,0.6703505804643212,196,0.7004581305229256,191,0.7230922005116448,183,0.7165056941999143,189,0.685893918617977,195,0.714973829631909,186,0.7069945427235816,190,0.7285206902402007,183,0.7183659006441795,186,0.7168310713818402,187,0.6996101192231602,189,0.7162452053062429,186,0.6924102873512129,191,0.7039915190885312,186,0.6900056222461839,194,0.7358846545340603,183,0.6973657306147363,190,0.6935176453861495,191,0.7253342220996841,186
1127,0.7001550568602086,190,0.6794851974388552,196,0.704814520146301,188,0.6937980993618907,192,0.7176939385328515,185,0.6905787658169209,188,0.6701496482250124,196,0.700345158466191,191,0.7229550235331693,183,0.7084679158047826,188,0.6858761151372627,195,0.7150447779973994,186,0.7069786901560926,190,0.7238211801648426,183,0.7182448034305721,186,0.7166943484481567,187,0.699452231115928,189,0.716173637890977,186,0.6967358771600823,189,0.6967787202691602,186,0.6879114154999751,195,0.7448528538358847,185,0.6973850391305779,190,0.693713249313624,191,0.7253887470881148,186
1128,0.6953908427092474,190,0.6796047197730256,196,0.7049584290025895,188,0.6893503558660148,192,0.7198871260702903,183,0.6902160372750193,188,0.6701469576685121,196,0.7002531867925877,191,0.7225767187797407,183,0.710496055882445,188,0.6860040521286132,195,0.7149393020891848,186,0.7069788077100891,190,0.7346865713862744,179,0.7181921819855704,186,0.7165977200594774,187,0.6994428158900119,189,0.7162547695359667,186,0.6942877234838418,192,0.698562094472057,186,0.6873500792300608,195,0.7370081530410598,183,0.6973126773968992,190,0.6935075854863743,191,0.7253408281555507,186
1129,0.7039210730812283,185,0.6795284302909644,196,0.7049120154063606,188,0.6969878777350291,192,0.7150120169891269,187,0.6900742472736447,188,0.6701090299914255,196,0.7004803860650181,191,0.7226283812780058,183,0.7082477154242747,189,0.6858972907478537,195,0.7150715206130264,186,0.7069793229092919,190,0.7240537413786068,183,0.7183707785844369,186,0.7166872840124682,187,0.6994932729393731,189,0.7160707237874805,186,0.7002317350267689,192,0.6951565778087118,186,0.6903640126569315,193,0.7441312860106915,183,0.6973015555538007,190,0.6934782203936591,191,0.7253020910761889,186
1130,0.6935641547356384,190,0.6796778819648825,196,0.7048209340473288,187,0.6903873406544734,192,0.7223702336251004,185,0.6901150710731081,188,0.6701967371422404,196,0.7003067765427742,191,0.722604597860813,183,0.7087366276442961,189,0.6859929446509336,195,0.7150059463864707,186,0.7069588548065764,190,0.725379734496743,181,0.7182898671886434,186,0.7165757163429632,187,0.6994203448226526,189,0.7163018068352005,186,0.6908068112164851,192,0.70153940054953,187,0.6840074152337164,195,0.7373389689925491,185,0.6973616466234392,190,0.6936284211091247,191,0.725570693460893,186
1131,0.692974461851093,190,0.6794596619781834,196,0.7048364329733943,188,0.6993211835682696,192,0.7157746991828158,183,0.6900861240262919,188,0.6701264799961052,196,0.7002893919276985,191,0.7227773490055938,183,0.7077160117781485,189,0.6858571588352504,195,0.7151507243702615,186,0.7069346946684885,190,0.7226743213372903,181,0.7183793113183564,186,0.7165775169314944,187,0.6995193030566897,189,0.7160980693443546,186,0.6983077263084863,192,0.6955517711222058,187,0.6859458575541549,195,0.7425327584251494,181,0.6973740932300923,190,0.6935888607663052,191,0.7252849517067181,186
1132,0.6927596110136613,190,0.6791710715433185,196,0.7047913295710178,188,0.6907487674322781,192,0.7197286394704342,187,0.6900872998304454,187,0.6701760837550846,196,0.7002360611639693,191,0.7225508731322642,183,0.7104592751032424,189,0.6860347017437765,195,0.7149512879297442,186,0.7069985600110483,190,0.727582974957202,182,0.7182952123772056,186,0.7165645986929341,187,0.6994664270560735,189,0.7161712975248888,186,0.693817752709989,192,0.7063819199901241,187,0.6882195680082726,194,0.7399879234542932,181,0.6973246605287714,190,0.6935664620797874,191,0.7253782458453599,186
1133,0.6930634900138758,190,0.6793253864012428,196,0.7049597640391299,188,0.6963840502813987,192,0.7179368288176626,183,0.6902150822842074,188,0.6701747783929946,196,0.7003208973295197,191,0.7223343833674539,183,0.7091980164639893,189,0.685929781287523,195,0.7150162390612225,186,0.7069825462670256,190,0.7248289400552599,181,0.7182472326759451,186,0.7167385267474565,187,0.6996098618151769,189,0.7161009742520095,186,0.6955153788238234,192,0.6964214238403519,186,0.6941060102032703,193,0.7401889464355823,185,0.697290318363896,190,0.6935190831976025,191,0.7252668272548957,186
1134,0.692786456268335,190,0.6793114951358687,196,0.7047670072722761,188,0.6895407117873354,192,0.7298679676763679,185,0.690586609694823,188,0.670224408394569,196,0.7002225420061382,191,0.7221920268846058,183,0.7108245880452345,186,0.6861912597846556,195,0.714967894253789,186,0.7069487756510504,190,0.7298383148553554,181,0.7181840314091026,186,0.7166283065462891,187,0.6994126563753814,189,0.7162016643259634,186,0.6903412093225602,192,0.7001814059238627,187,0.6865296191564867,195,0.7414087130769844,183,0.6974775153358829,190,0.6935807173689585,191,0.7252463535878277,186
1135,0.6928324542342151,190,0.6794913342009592,196,0.7046825103610541,188,0.7011705107910922,192,0.7163367280696789,185,0.6900119795984281,188,0.670213904971045,196,0.7002659416235806,191,0.7222542617485008,183,0.7078863949407207,189,0.6859550867311497,195,0.7150326859981817,186,0.7069290771208911,190,0.7235151499304984,181,0.7183606809700662,186,0.7165349900676143,187,0.6995863858632448,189,0.7160128367267251,186,0.6927279891955139,189,0.6972960747562532,186,0.6928539055702411,193,0.7389215937426994,183,0.6973573948765064,190,0.693551618858819,191,0.7254499387010379,186
1136,0.6929495037446816,190,0.6792599200631798,196,0.7045932094314897,188,0.6902967815025521,192,0.7188006765628876,187,0.6899020075161478,188,0.6702437905371871,196,0.7002647306948231,191,0.7221736014851704,183,0.7095972667406979,189,0.685868787898976,195,0.7149729459936659,186,0.7069145184049496,189,0.7280374676310807,184,0.7181874013893575,186,0.7166094111488309,187,0.6994764173985112,189,0.7159981307703454,186,0.6912487791444099,192,0.7048440247554888,186,0.6852611909754298,193,0.7381477754484974,185,0.6973342963714767,190,0.6935663064483398,191,0.7253108078830109,186
1137,0.6924895017466814,190,0.6792628439284852,196,0.7044454629819376,188,0.6952096210189953,192,0.7155133947618676,187,0.6902762622805393,188,0.6701572590467231,196,0.7002190172258568,191,0.7222218385748557,183,0.7090015589505438,189,0.6859249619898776,195,0.7150232342020749,186,0.7071705230716487,189,0.7238321549884568,181,0.7183196121804303,186,0.7165218627888109,187,0.6994890006358717,189,0.7162466516277174,186,0.6964372580363666,192,0.6959383117861049,186,0.6870209655687415,192,0.743757968100992,181,0.6972635656317108,190,0.6935043587586783,191,0.7255263121399761,186
1138,0.6926834570958303,190,0.6791821107516655,196,0.7042639029733431,188,0.6918745718880847,191,0.7207463637972671,187,0.6901241117698328,188,0.6703902330171956,196,0.7002212161483368,191,0.7222438042484072,183,0.7126898027899271,184,0.6858678511206175,195,0.714936862123581,186,0.7069212670486155,189,0.7292543335624547,183,0.7181948467254063,186,0.7168919515947331,187,0.699459425449763,189,0.7160264356328404,186,0.6897851424690268,192,0.6986735795194066,187,0.6860982732591256,195,0.7380854719698587,183,0.6973910330821859,190,0.6935485175130349,191,0.7252094610094826,186
1139,0.6925084635525472,190,0.6792721069607589,196,0.7044186093605023,189,0.7004557176575081,192,0.7178516818540904,183,0.690110667854124,188,0.670109923734674,196,0.7002499573267748,191,0.7224927383481137,183,0.7083821974162153,189,0.6858992721308976,195,0.7150680736469087,186,0.7070832097515153,189,0.7254833461350297,181,0.7181987440759485,186,0.7165701911443239,187,0.6994100519756487,189,0.7162066515186514,186,0.6926959365078619,192,0.6983294874105238,186,0.690513896012384,195,0.7391800585261145,185,0.6973385681351499,190,0.6934596019704088,191,0.72531602313914,186
1140,0.6923525946032353,190,0.6791778479525065,196,0.704291426472106,188,0.6901794405117286,192,0.7206004456616079,183,0.6899578692794551,188,0.6701576654651336,196,0.7002142885833463,191,0.722215389375993,183,0.7154557074280877,189,0.6858716269977919,195,0.7149452124921296,186,0.7069455172047098,190,0.7265211495754903,183,0.7181819510209515,186,0.7167199740433093,187,0.6995428557346585,189,0.7159868343499499,186,0.6935567103133171,192,0.698183420046346,187,0.68660842848262,194,0.7369373564255756,185,0.697290670122674,190,0.6935634513505939,191,0.7252549027801882,186
1141,0.6923248709497752,190,0.6789445044002386,196,0.704390423471504,188,0.691158964240771,192,0.7157997462003759,185,0.6899865385444345,188,0.6701817062399809,196,0.7002022590197217,191,0.722145975412815,183,0.7088126472565984,186,0.6860393182846636,195,0.7149782312348968,186,0.706997782156866,190,0.7250171488825198,183,0.7182529552729687,186,0.7165477695121779,187,0.6994448968199132,189,0.715980028694605,186,0.6934123870651833,192,0.6967633612185989,187,0.6891981085613134,194,0.7411958631765905,185,0.697211863001003,190,0.6934577179149926,191,0.7253115038959644,186
