,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
362,0.8841009714961938,2388,0.9588468713449161,2252,0.9522333059791556,2385,0.8578803610853422,2438,1.0747498426044746,2290,0.9011814318081007,2337,0.9319788408077965,2363,0.8229791546929472,2461,0.9485596815678524,2391,1.1454276929529597,2211
363,0.8405208612871233,2407,0.8199722843772314,2420,0.8453224419502233,2474,0.8511127495061169,2458,0.8752769488230817,2424,0.8184088993458801,2450,0.8547923337473928,2410,0.9320869107516889,2396,0.8683082543143029,2432,0.8384692319036356,2445
364,0.8865760154281448,2398,1.041548058559788,2374,0.9358749539959874,2347,0.9342663814745873,2306,0.8939991047375311,2346,0.9781491433396442,2224,0.9491333039697482,2425,0.8215471347523048,2425,0.9478470317970888,2352,0.9261900692804815,2315
365,0.8443739175554341,2413,0.8536803437591718,2401,0.8441938759330948,2468,0.8184852768327161,2444,0.8709631504413388,2371,0.8184644237390596,2373,0.8680008212759209,2369,0.8601730257623307,2401,0.8188380228794613,2447,0.8252439677431516,2431
366,0.9117959907126918,2375,1.1228346775313296,2320,0.9067298164937246,2415,0.9653900617778963,2322,0.8915193796963828,2359,0.904686436170637,2416,0.9402320891837254,2348,0.8831688756222019,2359,0.8527456717413849,2379,0.9054481210503177,2333
367,0.8450024725252272,2436,0.835818362622149,2439,0.8070925414063368,2458,0.8255639272580236,2411,0.8206676478222711,2452,0.8466161885429896,2389,0.816709535044367,2446,0.8613096805936205,2441,0.8675512429453086,2395,0.8792224046838365,2342
368,0.893075380766725,2363,0.983788344092471,2361,0.9529903722168255,2378,0.9796775642457173,2314,0.9378521269013598,2411,0.9193601286445526,2411,0.9328703885769382,2385,0.896349893510396,2382,0.9941828454044539,2352,0.9387348068336561,2330
369,0.8410671646906058,2403,0.8627751828619453,2443,0.844917134898205,2378,0.8199014348684293,2416,0.8454527122133834,2441,0.8338740553308157,2376,0.8547212582781637,2423,0.847566290798538,2414,0.8587830096876076,2419,0.8630483371914445,2397
370,0.9182899346921068,2352,0.9758937588615595,2283,0.8865487474360066,2413,0.8690314202058741,2339,1.063653196793377,2285,0.8466046331847025,2385,0.9245831490143991,2331,1.1321306297841032,2391,0.8657381596037185,2385,0.8743258223823531,2432
371,0.8533389149209415,2420,0.8570524104934343,2358,0.810162664396716,2470,0.8572793191139041,2403,0.8130220761184044,2366,0.8138237908782722,2393,0.8332631273440393,2439,0.8617683222806524,2364,0.8774466838772799,2398,0.86356896537914,2420
372,0.8772391616477452,2378,0.8972710271968204,2344,0.847748726560999,2464,0.8422877931246371,2352,0.9847354670287395,2379,1.012990306470798,2277,1.021823121647316,2176,0.8641819991157795,2350,0.8729667402323724,2377,0.971292341475121,2395
373,0.8533229949865816,2424,0.8772453767807367,2453,0.8227683594761468,2415,0.8324137797699424,2387,0.8558724918207369,2397,0.8124579122402723,2431,0.8848561711504878,2388,0.8439417788079039,2368,0.821477062605583,2421,0.8317883195182244,2379
374,0.8755339484673459,2438,0.8552716117681456,2466,0.8548416359483539,2453,0.8996861526584238,2398,0.9012113940025697,2315,0.9206337363110393,2357,0.9510217105192283,2320,0.9144023948531168,2424,0.9803340130885123,2329,0.8529422741249919,2383
375,0.8566454649543201,2417,0.8445080801924654,2431,0.819664937664249,2466,0.8142580753942309,2430,0.8695549563222089,2375,0.829871943969866,2414,0.8585185985008239,2381,0.8731804541385778,2369,0.8239503818760189,2438,0.8304600800444888,2359
376,0.8605532583015918,2388,1.0205235015751157,2342,0.9005968707328769,2318,0.8842888982556592,2388,0.8947893738447588,2426,1.0161312957259065,2314,0.90306178633339,2343,0.9619700539928037,2349,0.8266661677720346,2401,0.8771237484022054,2392
377,0.8434914684010262,2402,0.8248825807995307,2437,0.8137416304839519,2476,0.8330680919485047,2410,0.8342534112982036,2376,0.8274079411044981,2455,0.8310704749155987,2396,0.8526971997924994,2411,0.8753673917465696,2446,0.8272913676561051,2432
378,0.8935962526481462,2387,0.9821692516217415,2330,0.9954439904514303,2266,1.032652010446402,2253,0.8729928685662794,2350,1.0248113454441297,2315,0.9109120313037268,2289,0.8294714240151251,2450,0.8146430667742999,2434,0.9509012010053978,2281
379,0.8479303954031973,2398,0.8242572770724143,2419,0.868771905884613,2395,0.8196380726055879,2453,0.87556240673727,2334,0.8351746937244002,2373,0.8756324244135459,2425,0.84369584796714,2419,0.8416557676396114,2431,0.8616279605613839,2376
380,0.893492314506458,2383,0.9113388754681759,2443,0.8623178066818631,2491,0.8814126411731813,2410,0.9062933512413136,2364,0.8474079031305564,2425,0.9101582567890537,2308,0.8606761529625733,2338,0.8164502877526751,2419,0.90843684257422,2318
381,0.8412686246748307,2436,0.8152356945096634,2427,0.8507941907020907,2440,0.8361042856257573,2432,0.8506094540243101,2416,0.8296466671158628,2452,0.8749199777041735,2429,0.8639315146215395,2420,0.8333104134911524,2386,0.8697220655181894,2390
382,0.924561122763962,2331,0.8758400666335133,2415,1.0176255577893112,2343,0.8990769589746794,2419,0.9386013944978671,2384,0.929720860240725,2405,0.9357524003009896,2355,0.8922728564877902,2386,0.8318942424249525,2430,0.9903125606415275,2337
383,0.8290271473925639,2419,0.833964007918465,2434,0.9006064669243746,2429,0.8315248385844579,2427,0.8261938783561188,2428,0.8080914070569756,2452,0.8564273861718062,2406,0.8450166285174326,2430,0.8450018230601987,2378,0.8266396715206411,2411
384,0.8873395360375567,2373,0.8568556670120311,2410,0.8852990255076553,2434,0.9394297545318706,2455,0.8675523721316581,2407,0.8551965437074837,2415,0.8599431658363532,2405,0.8513264645789865,2350,0.8128040709661809,2438,0.9463870405911369,2357
385,0.8587523577056395,2408,0.8266406322501553,2477,0.8867376475021674,2380,0.8447969645467723,2445,0.8358100019007009,2421,0.8067242269321413,2412,0.8161599686226666,2458,0.8618719039674241,2454,0.882208318805051,2422,0.8322138493445107,2421
386,0.8665295458921212,2421,0.9852939468480553,2332,0.9277832219869205,2413,0.8597878863908771,2356,0.879137636218281,2406,1.0596830841002849,2203,0.9673932410806472,2377,0.829458702702131,2436,0.8073462934307928,2435,0.9559715138250374,2336
387,0.8362828696922086,2402,0.8364717356809314,2390,0.8390864097733668,2370,0.8650324141522409,2368,0.8312920157372068,2396,0.8380316287713429,2397,0.8625338851770918,2428,0.8312325918374492,2383,0.8341603221936307,2459,0.8386770942821088,2446
388,0.898519564625101,2398,0.8964733111889904,2365,0.9885859084351316,2349,0.8782122029631176,2428,0.8922083642446783,2323,0.9773844815498405,2332,0.9184346282155149,2415,0.8233868047381244,2440,0.8143428211556546,2448,1.0015915512734583,2391
389,0.8393797945886333,2404,0.8354112112590025,2442,0.8104979073130458,2480,0.8265167018743206,2456,0.8140983176567763,2371,0.8405888539856238,2437,0.8733721676336732,2428,0.8493377214477454,2410,0.8554394503720698,2411,0.8402983731607697,2438
390,0.8386910002811085,2422,1.0234986683955074,2289,0.8627648131620259,2273,0.8955016252368775,2386,0.8235205000520948,2401,0.9221734571026624,2346,0.9203363437976538,2379,0.811446001513674,2429,0.7972283434523765,2426,0.857612550724868,2428
391,0.8430291906015044,2394,0.8564798224494917,2455,0.843484346084398,2446,0.8274043780283468,2394,0.8472615677502725,2398,0.8130232082028713,2438,0.8556880595773788,2367,0.8366071558306292,2433,0.8460603899290869,2443,0.8606107783320237,2374
392,0.8598832980832037,2411,0.9748407859810806,2462,0.9344032870227044,2352,0.915671760888316,2336,0.8283894759757663,2339,0.9667400117495021,2389,1.0514831162613743,2329,0.8103897857565943,2413,0.8002551896171255,2443,0.9361093364074836,2352
393,0.8259121606884375,2401,0.8738797173358954,2357,0.8510489423895236,2434,0.8291624770125747,2388,0.8153812624407193,2431,0.796902049876812,2440,0.8238147801546529,2429,0.8151813192853069,2391,0.8235638158700489,2399,0.8315663635236028,2422
394,0.8665367493448078,2426,0.9345766263793391,2336,1.090158894606534,2307,0.971794093962325,2456,0.8288433393293358,2405,0.9350653420337864,2381,0.9508280534003407,2352,0.8258121368340485,2383,0.8148292666062817,2427,0.967315459229549,2358
395,0.8357433551742167,2394,0.8303983017855681,2400,0.8693373004412964,2438,0.8277553627367887,2461,0.8603951825118029,2385,0.8195374057358108,2432,0.8644370120155872,2405,0.8759382475296252,2400,0.8276161365976779,2377,0.8527221672692825,2412
396,0.8493801337640545,2413,0.8977900333665344,2451,0.9186917378596338,2382,1.0407779012827802,2354,0.8283090211508376,2450,0.9031338174041567,2432,0.9435869791740277,2317,0.8198827745769993,2397,0.8080095552518313,2402,0.9772581743641092,2312
397,0.8418061610552587,2388,0.8179810079003171,2428,0.8129380205141601,2433,0.8296825211843574,2440,0.8324019302804018,2337,0.8258183247985905,2379,0.850963497580957,2352,0.8840968147792017,2437,0.8063521445231828,2446,0.8681979386078376,2393
398,0.8645553630246624,2391,0.975027663656068,2274,0.944407996897964,2389,0.8854337255687743,2436,0.819387022783341,2413,0.88673095306522,2464,0.9330336851096762,2341,0.8118482045527989,2420,0.7921848987786295,2431,0.886632307287018,2379
399,0.8235323739299079,2401,0.8484941819936215,2372,0.8448992511265454,2362,0.8340769770377585,2360,0.8442862823869259,2414,0.8429659630877161,2439,0.8489763680477307,2432,0.9027732071599887,2336,0.8051380149482221,2460,0.8631316192370783,2369
400,0.8748795779200799,2405,0.8717518166221556,2440,1.0483040952620915,2326,0.8811710510141346,2397,0.8196208634387995,2424,0.9056524856955142,2432,0.8833975668447986,2406,0.8338547085911326,2382,0.8010938369463879,2440,0.9732042929750466,2451
401,0.8347269529990649,2387,0.8159541011958253,2458,0.8387931643726213,2427,0.806838600717801,2445,0.8920025006340756,2300,0.8524302133208671,2480,0.8408035770050893,2427,0.8467126836780645,2386,0.8104969659860928,2391,0.835414774537556,2421
402,0.8676698350252956,2355,0.9107745020645347,2302,0.9434455072505908,2382,0.920489175957002,2421,0.8133981980962272,2421,0.8952670561048438,2324,0.9404203691034837,2329,0.820510811129261,2406,0.7958637607386715,2418,1.0549402325720445,2313
403,0.8347540438161195,2408,0.8091479100391848,2474,0.8592002084342428,2385,0.882918295084604,2444,0.8808142507179761,2309,0.8856435862042237,2410,0.8456213000468586,2417,0.8665378283288866,2342,0.8195464183743014,2410,0.892708922781161,2407
404,0.8896600808721278,2366,0.9334024769476172,2452,1.144815920262392,2273,0.8889487461417312,2308,0.8261499021555905,2398,0.9408726559699149,2397,0.9317492165193396,2303,0.811280420858224,2415,0.8033235317437313,2437,0.9200761097144607,2385
405,0.8323434542525143,2394,0.8989106635199205,2442,0.8664174526843941,2402,0.8485766773934785,2414,0.8289667995503912,2428,0.8452267288382697,2449,0.8400555046971754,2431,0.8323556845814356,2386,0.7913160006948629,2444,0.8639662257157442,2382
406,0.8954069774663108,2389,0.9073179865649433,2423,0.9405111450603346,2352,0.9018299438014027,2371,0.8250587423373392,2424,0.9037526155941745,2319,0.8253398059370346,2358,0.824295595294219,2411,0.7991599171475028,2437,0.9154838666866606,2291
407,0.8215696543764904,2416,0.7964825393267977,2459,0.840498353246566,2419,0.8336124275272944,2443,0.8293053760712407,2438,0.8145694449693383,2472,0.8382715854825019,2419,0.8479389676520763,2423,0.8044167769334883,2448,0.8539108931629783,2401
408,0.8763232004830296,2343,0.9294271204979014,2269,0.8831672907468149,2374,0.9499368335254398,2351,0.8129246017536579,2378,0.9632061022192548,2236,0.9824985074718585,2347,0.8271153181949417,2394,0.7921336773129956,2432,0.9890878934551058,2365
409,0.8294360465017554,2416,0.7968000279994285,2467,0.8395011054074463,2437,0.8632259428094039,2371,0.8303200779058095,2389,0.8153728177316952,2421,0.8602852447167119,2369,0.8736926305001731,2323,0.8238534873245922,2422,0.8135393970016196,2414
410,0.8405731259820853,2430,0.9351447795635973,2411,1.0957634912330105,2367,1.0047377946048994,2298,0.8286649142341129,2360,0.8938441211945627,2370,0.861581602430221,2441,0.8317564808255477,2367,0.8087403558806653,2435,0.9390095412192196,2314
411,0.8246527999756267,2439,0.8385699307535921,2432,0.8668068375722586,2492,0.8749502852657854,2416,0.840802925533822,2392,0.8197520756338174,2432,0.8363137686987215,2407,0.8629300850328834,2365,0.8582236270686734,2439,0.8549135295409136,2393
412,0.8539269018681254,2400,0.8885529219398068,2370,0.9747725559441125,2382,0.9053334794923273,2384,0.818698089705707,2383,0.8338307787667151,2424,0.9600784236053405,2345,0.8254250377583907,2413,0.7949831786466841,2439,0.8901697284665234,2418
413,0.8262538017804006,2423,0.8312122751994436,2418,0.8545378708447989,2462,0.8325227802328206,2391,0.8113589616619862,2455,0.8086799048963145,2472,0.8078039217389811,2466,0.8316878938112072,2387,0.8182088119784886,2456,0.8840289734975715,2341
414,0.8441335928738839,2427,1.0143898010684145,2339,0.8908772055517794,2398,0.9716151911113228,2413,0.8153737678704848,2441,0.8623748130074599,2488,0.9369621497326386,2392,0.8070461458752988,2424,0.7955591110036379,2459,0.8729826163245772,2343
415,0.8290854216504496,2423,0.8203844875297873,2492,0.8608424436597589,2395,0.8154112641541708,2386,0.8571965404088265,2385,0.8148779686022806,2429,0.8527866421186174,2419,0.850397419680394,2414,0.8074631797962818,2387,0.8452681581501621,2392
416,0.8319622514337744,2405,0.9351913512630927,2431,0.9150521889894666,2382,1.0104743778958338,2323,0.8091941433993687,2440,0.8643550859828324,2395,0.8902123437615024,2369,0.8114956104824009,2417,0.8163072398636436,2439,0.9465194503705316,2293
417,0.8219490760218824,2422,0.84091500703296,2428,0.8530483605562796,2438,0.8246713206198197,2442,0.8726843863199855,2359,0.8180248347814314,2454,0.8211770543191654,2443,0.8311834191488476,2394,0.81918825915418,2439,0.8146155267545365,2431
418,0.8836259150898343,2383,0.9511628405929478,2297,0.9759276267388393,2344,1.0463683229899725,2390,0.8241162180036419,2407,0.956778453836573,2294,0.8979350417290544,2407,0.8188982930153194,2413,0.7977350279823673,2450,0.8515635069954162,2381
419,0.8314792957814805,2421,0.8169737477125734,2472,0.837484123466185,2398,0.8180365810958792,2470,0.8484679784982146,2348,0.8274287374031556,2396,0.8627866267204973,2442,0.8335891949462912,2431,0.8231643381155012,2406,0.8889900614650927,2323
420,0.828004734074754,2419,1.010466813588723,2350,0.9032350974801716,2338,0.8785354626540198,2407,0.8244176875440973,2392,0.8424211432293147,2445,0.9405866465733665,2335,0.8096527331882665,2434,0.7965522129272304,2426,0.9325090290726054,2360
421,0.8348265216441287,2417,0.8044304567738501,2497,0.8212197265776991,2489,0.8040084098413645,2455,0.8440566335806814,2423,0.8168217596402033,2429,0.8482240523922356,2356,0.8316527494750072,2413,0.8414636923832611,2452,0.8777557517153189,2445
422,0.8479489549254233,2397,0.9459390557096788,2447,0.9375053330844476,2422,1.08738351816577,2299,0.832336004088018,2435,0.9544710561913246,2395,1.0178853561064911,2278,0.8135382778240369,2402,0.8067610963507271,2449,0.9211888136963541,2416
423,0.8155414482457158,2431,0.8148157799606666,2414,0.8479473784865558,2466,0.82399099597886,2433,0.8252394513247719,2474,0.8470529629859326,2474,0.8524462212324223,2451,0.8318196512405294,2427,0.8286071984715514,2448,0.8126762504031845,2435
424,0.8909499256013925,2427,0.9410860714655949,2366,0.940107531818077,2381,1.0902932387764854,2242,0.8215564128151412,2427,0.9004378988478492,2378,1.139407766370051,2431,0.8139398634073693,2445,0.7975416936924842,2434,0.9252119654767192,2314
425,0.8231922618832723,2442,0.8401387444454338,2443,0.8306800965424929,2452,0.848092832486027,2428,0.8467829954004171,2411,0.8127409840969527,2431,0.8282374787265211,2400,0.8619496731783726,2408,0.8067322801545168,2445,0.882374582563229,2415
426,0.8198119713812813,2431,0.8909360330613114,2298,0.9642901338201709,2355,0.8707379540812975,2382,0.8059785836476228,2449,0.9069579943918797,2397,0.9375591797692269,2313,0.8137966368288494,2411,0.8068788682313448,2449,0.9072519290280182,2419
427,0.8162181402255936,2433,0.8085878629011698,2451,0.8394895028385194,2463,0.816644710885165,2442,0.8484768523010078,2437,0.8258329997720335,2416,0.8753355723155057,2462,0.8092690940851107,2435,0.8329197937653238,2420,0.8709365187482948,2431
428,0.827801844393926,2427,0.992774972348855,2295,0.9629504194123513,2333,0.9122714981440846,2294,0.8325307671577948,2434,0.8681089472114354,2288,0.930492832532077,2329,0.810765845849463,2453,0.8030641659535501,2454,0.8694700125541206,2377
429,0.8045527585074546,2428,0.8442680425751005,2429,0.8686587732454487,2404,0.8564482104409118,2409,0.8103952910737182,2472,0.853661821307045,2421,0.8391389843986515,2439,0.8749674480465637,2398,0.8107215203554953,2457,0.8314687359040882,2431
430,0.8063948480632555,2432,0.8902782053941624,2374,0.8795271728033943,2428,0.9303842607206796,2384,0.8323460566181905,2447,0.8996750208569252,2343,0.9007956847739762,2284,0.8112730180403795,2436,0.7902385682403763,2436,0.9439097061952798,2278
431,0.8109187194417341,2435,0.8128780520108159,2482,0.8074806060010398,2469,0.8166179969719224,2437,0.8359304537857192,2428,0.8190168481092966,2421,0.8276366004433307,2439,0.8444873176617372,2397,0.824458335606696,2445,0.8139986340809893,2476
432,0.8349173816536777,2452,0.8647835169281185,2431,0.9457936890639613,2274,0.9778904501900739,2345,0.8080952735550668,2457,0.8892258505481362,2348,0.888000967190357,2337,0.8208134020520856,2421,0.7947758134540852,2450,0.9891333852969771,2331
433,0.8070614220167569,2419,0.8256856466152611,2403,0.8572275667799971,2438,0.8468853911419046,2441,0.8197407275090008,2412,0.8217495700709426,2471,0.8129379872536648,2464,0.8270948432937737,2405,0.8135446406251707,2406,0.8227832765222692,2425
