,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1060,0.484218370346491,1756,0.47902973409658334,1782,0.49013403672596645,1709,0.48517896849099085,1725,0.4837079038038307,1737,0.4860288155198351,1747,0.4915095050793959,1725,0.4848801299356233,1758,0.4885282212242659,1738,0.48173283974074615,1765
1061,0.4842491303142266,1756,0.4802909405195989,1779,0.4898309202826938,1719,0.4842182928009331,1727,0.483728773062143,1738,0.48683965705328974,1752,0.4910289279767021,1732,0.48398580707301336,1752,0.48821751468429053,1729,0.4809013609207664,1762
1062,0.48424045398373894,1756,0.4794131585073437,1780,0.48945673019096436,1716,0.4849343363937609,1733,0.48376817421657564,1738,0.4856328542099625,1746,0.49245277484764444,1722,0.48456232926701814,1758,0.4901538352447628,1732,0.48094482437893576,1762
1063,0.48421620847380986,1756,0.4798037199192427,1772,0.48934185797383634,1720,0.4845770162824495,1724,0.4837307612072816,1738,0.4866085983987045,1746,0.4909784537803194,1729,0.48382808326285504,1754,0.48896542194876785,1732,0.48127580571030276,1756
1064,0.48421533808835987,1756,0.47919912650036806,1779,0.489816331771166,1719,0.48514980256953477,1725,0.48372877189439273,1737,0.48563548716757016,1746,0.4916494616963476,1736,0.4845868102716073,1749,0.48805883078036805,1738,0.48137468686197504,1754
1065,0.4842437036741515,1756,0.4791131682433167,1779,0.4893560212680314,1719,0.48414583037758907,1727,0.48369620568554705,1739,0.4863894423263512,1747,0.4910440637769388,1731,0.4835176153197533,1756,0.4897308254931165,1739,0.48131538150293973,1762
1066,0.4841988651639253,1756,0.4790305309071053,1780,0.4898298151483121,1717,0.4850150689051404,1739,0.4836988319064348,1739,0.4863744152126398,1746,0.4915964885941845,1724,0.48521376541718353,1757,0.48823567564831877,1736,0.4811831530659573,1757
1067,0.48415910036788684,1756,0.4800367345700402,1781,0.48957263355362546,1721,0.48397061252719686,1736,0.48372889337823016,1738,0.4860093106322399,1758,0.4909697649662708,1730,0.4839240551113862,1752,0.4882571670075364,1736,0.4810466531518408,1760
1068,0.4840971516657928,1756,0.4791150511053259,1779,0.48953918790727247,1721,0.4856365346248141,1753,0.4836313169426484,1738,0.48533205390087675,1754,0.49136470456881676,1735,0.48449625792292667,1752,0.4885144194184927,1736,0.4813888543735207,1758
1069,0.48410530298217413,1756,0.47964007958107924,1780,0.48959228576694913,1717,0.4842467614592879,1733,0.4836279663968294,1738,0.48573977862206574,1751,0.49115733611962703,1730,0.4836216140318678,1754,0.4891763592739327,1738,0.48105386307411035,1756
1070,0.4841232778222055,1756,0.4791566087502584,1779,0.49000271969691195,1717,0.4844586208387492,1744,0.4835507093763333,1739,0.4859566806707656,1749,0.4921964168202332,1722,0.4845497239457076,1754,0.4883423840810014,1738,0.48087289693703145,1759
1071,0.4840375232706967,1756,0.47922945979963333,1779,0.48966077032745703,1721,0.4841782526190885,1740,0.4835213857703819,1739,0.4858385299084922,1749,0.4911261851909173,1726,0.48377063656894276,1752,0.4889308539226589,1729,0.4809577736371232,1756
1072,0.4840480920495381,1756,0.47939088537757213,1780,0.4896218687171822,1722,0.4847057073955348,1754,0.48353151041008846,1739,0.4852224843290112,1754,0.4915732549957999,1725,0.48449845660003404,1764,0.48842674277699294,1732,0.4816987906063683,1756
1073,0.48405418398707467,1756,0.4800968595853919,1785,0.4896613986815848,1718,0.4847568988281574,1735,0.4835324899032268,1739,0.4857008025855468,1750,0.49093283620803274,1725,0.4839474298249707,1758,0.4895929884402371,1733,0.4807138646913922,1760
1074,0.4839617425144208,1756,0.4792593463468783,1780,0.4896370514845803,1715,0.48433510566879895,1736,0.4834923764673617,1739,0.4852249521738365,1751,0.4917272032231742,1721,0.4841230533028484,1756,0.48904502172806447,1730,0.4811435717506125,1758
1075,0.4839437682784324,1756,0.479705235992663,1774,0.4897694266033012,1721,0.4844829177447237,1733,0.48348592288238723,1739,0.486564776510049,1743,0.4907134153793135,1730,0.48376543735634914,1752,0.48958187525246394,1741,0.48095531232978506,1763
1076,0.4839287388420986,1756,0.47955785775527987,1779,0.49066643257368264,1711,0.4848103146163874,1733,0.4834577998530012,1738,0.4857193070721009,1751,0.49234693012877184,1724,0.4843519283184672,1756,0.48888009450207,1738,0.48210831068290394,1756
1077,0.4839443999941358,1756,0.47973741966215017,1779,0.48976097123413953,1719,0.48401553697970395,1739,0.48343990451651453,1738,0.4858312753445268,1754,0.49109577880664546,1732,0.4838345520945355,1756,0.48921139135214714,1725,0.48116151927443174,1765
1078,0.48393855548116993,1756,0.47889892238752996,1779,0.4916487148882501,1715,0.48503946131185255,1726,0.4834475581604868,1738,0.4853233161857846,1751,0.4923765927626817,1743,0.4845283156907577,1738,0.4889700766296141,1730,0.4818511426817674,1763
1079,0.48395004047182844,1756,0.4811064016623394,1772,0.48998435054928163,1711,0.4838786791658984,1733,0.48343913545011263,1738,0.4861513295476054,1746,0.49125813987555433,1737,0.4840610289765851,1752,0.48916575439807475,1732,0.48174449192770946,1762
1080,0.4839441421729058,1756,0.4789032155266884,1779,0.4908012520035805,1717,0.48538179576697793,1716,0.48341398803244295,1738,0.48554818466054334,1751,0.49196524273110254,1729,0.4840778184997983,1756,0.48850830944206125,1738,0.4810398059765031,1771
1081,0.48395568427994107,1756,0.47985120350152954,1779,0.48939308765016815,1719,0.4836969877111425,1735,0.48338495699495543,1738,0.48597497455857874,1751,0.4910162768428144,1731,0.4839788512675155,1754,0.48933466006373544,1729,0.4808895266880585,1765
1082,0.48396474370038983,1756,0.47927598905671903,1780,0.4905799976629987,1713,0.4851222968471418,1727,0.48343114179156815,1737,0.48552788940078695,1754,0.4918322567784553,1728,0.48454920149246866,1755,0.48813004234483,1738,0.4816395522270903,1767
1083,0.4839298312739455,1756,0.4794700878891579,1780,0.48896142823074173,1720,0.48365610628547495,1725,0.48338545364943375,1737,0.4858141551335758,1751,0.49138064731765446,1730,0.48394681456273586,1752,0.48812898070288174,1742,0.48124524431708454,1762
1084,0.48397356104806716,1756,0.4787434124904503,1780,0.4901167956972951,1720,0.48429077577273794,1734,0.4833447875408168,1737,0.4852749738006421,1754,0.49163988955844334,1721,0.4853357166088315,1747,0.48884269718167844,1738,0.4814291713561969,1765
1085,0.48393867325362766,1756,0.4794025301402815,1773,0.4893546488549785,1719,0.48363809446466455,1735,0.4833660063551837,1738,0.485889699832033,1746,0.49100695773942044,1730,0.48414217340815696,1752,0.48909100500882813,1736,0.48114081110068896,1760
1086,0.4839648013338084,1756,0.4786857074941434,1780,0.49058768220988763,1718,0.48442780805429947,1741,0.4833640271420344,1737,0.4852884054552885,1754,0.4919789581808415,1714,0.48376599402382525,1747,0.4888285954157979,1732,0.4825091662183183,1760
1087,0.48394740754482757,1756,0.4792756116188395,1779,0.4892912433828824,1719,0.4839372861360013,1735,0.4833813099842136,1737,0.48676805280760876,1744,0.4913029957356812,1729,0.4839736299804107,1752,0.4883279194884658,1733,0.48056271335228423,1771
1088,0.48388564990126937,1756,0.4788331066885235,1781,0.4896929381209274,1716,0.48500793298650113,1750,0.48337194597165595,1738,0.4856936650127384,1754,0.4917285456260127,1732,0.4843915761432593,1758,0.4886171678300702,1734,0.4816293441096483,1772
1089,0.4838518889024964,1756,0.4790722549397632,1779,0.4893389984661783,1715,0.48403355870333664,1741,0.4832868914093965,1737,0.48630046761157925,1754,0.49087376064213234,1730,0.48367120346446374,1760,0.4885422886351845,1739,0.48056764514243905,1771
1090,0.4838443229584847,1756,0.47910592419049075,1776,0.4900666381055884,1719,0.4857147794564264,1735,0.4832368225927649,1737,0.4854003910889037,1754,0.49157591996150346,1732,0.4844202529700943,1740,0.48826457128327133,1732,0.4824729930947181,1766
1091,0.4838624912513166,1756,0.4793422770780758,1778,0.4892558168400015,1720,0.48386342000543947,1738,0.48321353047514776,1737,0.4854882264198878,1755,0.49083155698653147,1733,0.48388245113279216,1751,0.489963939297645,1736,0.48057780907645997,1770
1092,0.48382672287102285,1756,0.47888781948614123,1781,0.48925247607808625,1717,0.4835814646534528,1742,0.4831837116690859,1737,0.4853738870008076,1749,0.4908184417275955,1729,0.4841891296099219,1755,0.4885614481631862,1732,0.4810616717350465,1761
1093,0.4837790448655809,1756,0.47968448933385244,1780,0.48912201880689765,1718,0.484381591435838,1754,0.48318002622807604,1738,0.4858476898626403,1749,0.49061822224384377,1730,0.48338425362283843,1755,0.4884169389141922,1732,0.48112733983567,1770
1094,0.48376555780729813,1756,0.4787565206986416,1782,0.4890429399152329,1718,0.48386695016108827,1746,0.48318998756144094,1738,0.4858128039813522,1754,0.490661963901938,1730,0.48470663873339564,1749,0.48827750318275964,1736,0.4824969963562666,1767
1095,0.4837460778976066,1756,0.4801570600843883,1780,0.4891599036475336,1721,0.48389161896226357,1739,0.4832047922676459,1737,0.4858573259734491,1754,0.490580910478853,1730,0.4834351511961204,1755,0.48812829243145417,1732,0.4811687616580503,1761
1096,0.4837746174293243,1756,0.4793576373929484,1779,0.4900579583177686,1720,0.48340502811226216,1750,0.4831609804249849,1738,0.4848559339919524,1751,0.4905577281879841,1730,0.4845224623497195,1749,0.4884917981129536,1738,0.4817591805546738,1780
1097,0.4837431426109122,1756,0.4789607117765871,1784,0.4894741649674553,1718,0.4842279067763101,1756,0.4832083547488493,1738,0.48599189970774304,1751,0.4906276286448153,1730,0.48355913967807723,1763,0.4890926498821587,1738,0.48062068174192346,1766
1098,0.4837790471542862,1756,0.4789037050760386,1779,0.48951202252303205,1720,0.48339252917540376,1746,0.4832046466297922,1738,0.48545396330509777,1751,0.4905265616642472,1730,0.48454804548807573,1768,0.48821536456952586,1732,0.4809045920254882,1766
1099,0.48376842680794896,1756,0.4792686721607049,1779,0.4890403372389167,1721,0.4852868368308636,1746,0.4831136835132745,1739,0.4851111345430706,1751,0.490418839496365,1730,0.48347164367962286,1759,0.4893844112815601,1737,0.48018780450970133,1771
1100,0.4837666136502271,1756,0.47907117677857314,1780,0.48988686922523766,1720,0.4840053026994582,1743,0.48314560949215285,1738,0.48510134086818657,1754,0.4904737725245331,1730,0.48448170932389456,1749,0.48866345776417547,1743,0.48090026518091616,1766
1101,0.4837122015265068,1756,0.47964915946114606,1779,0.4890478839447071,1721,0.4841572123683771,1745,0.48313010108183885,1739,0.48539015033056565,1751,0.49042821372701995,1730,0.483696975695698,1755,0.48841919522819627,1741,0.4805712412614043,1761
1102,0.4837037553951844,1756,0.47938736666022014,1779,0.4897009071644801,1721,0.4839043346561176,1736,0.4830906936646259,1738,0.4850066096694833,1751,0.4904228959574259,1730,0.4853860685704425,1757,0.48829869905743817,1739,0.48116887678421844,1770
1103,0.4836284338717518,1756,0.47879701426996785,1781,0.48924066104266073,1722,0.4843937379351346,1756,0.48309820413153254,1738,0.48536471422591515,1753,0.49049693680985357,1730,0.48371528773275435,1758,0.4903559373943315,1736,0.4807329305708712,1767
1104,0.4836518411566719,1756,0.4788544145039235,1780,0.4911954873064356,1718,0.4832926551471649,1745,0.48311406132257184,1738,0.4850355783064579,1751,0.4903528406020723,1730,0.4843120000550375,1749,0.48800066175364915,1741,0.48144715423050216,1763
1105,0.4836523503239383,1756,0.4802726888810071,1770,0.4891483010760526,1721,0.48397859608791644,1743,0.4830583135485744,1738,0.48587668238014714,1754,0.4903722426384225,1730,0.4834323861466352,1760,0.4882519229191757,1738,0.4799366123573506,1771
1106,0.48363961038882886,1756,0.47893258574273206,1781,0.48986395632437457,1717,0.4835677586098495,1738,0.4830468115842842,1739,0.48517384339697034,1754,0.49037566400818755,1730,0.48393682534926785,1765,0.48823367129807677,1740,0.4809455920571429,1762
1107,0.4836440202905074,1756,0.47904837353096047,1780,0.48916797432525644,1716,0.4837673462857446,1737,0.4830382544084601,1738,0.48593433893065396,1751,0.49031697035301436,1730,0.4835460729663689,1755,0.489402869661682,1736,0.480629358176755,1781
1108,0.48354183075247803,1756,0.47937925668229997,1780,0.48888056805686536,1718,0.48365420641578016,1748,0.4830555401767881,1738,0.4853932637739688,1754,0.4904209099643233,1729,0.48432920894134834,1749,0.48818628993098895,1733,0.4805089580814674,1775
1109,0.4835817044373372,1756,0.47992421347124486,1770,0.4884871717587303,1716,0.48481155586722574,1749,0.48303043331690754,1739,0.4852268177814144,1751,0.4903421291838702,1733,0.48343675081619325,1755,0.48896599568224974,1737,0.48029327802748834,1771
1110,0.48356158879193556,1756,0.4787191366366283,1780,0.4883692206811671,1716,0.483824976852816,1737,0.48301573348046445,1739,0.4851551089934178,1751,0.4903268332638541,1730,0.48445858242332734,1768,0.48838745972814457,1742,0.4807089311839596,1776
1111,0.4835224572137831,1756,0.4786570618921162,1780,0.48901838779080214,1715,0.48404035863470896,1743,0.4829933533785473,1739,0.48522971161368056,1754,0.4903239901685316,1733,0.4836869423406133,1753,0.4900493137952919,1740,0.48035840996068063,1777
1112,0.4834991656662367,1756,0.4796425711472146,1782,0.4884608118728452,1716,0.48364190501015775,1736,0.4829958501162918,1739,0.4848835960446288,1751,0.49030522174760227,1733,0.48334011211180317,1762,0.4880071912508518,1741,0.48065301617268863,1765
1113,0.48351824498081053,1756,0.47869055973115715,1783,0.4887072865817296,1716,0.48381490030670454,1741,0.48302496085310803,1738,0.4856426837499056,1750,0.49026810455758907,1730,0.48328431074998557,1763,0.4889113610229353,1736,0.4803354647749113,1772
1114,0.4835275329392434,1756,0.47888752685537755,1786,0.4891010850256754,1716,0.48329748857053345,1741,0.4829566375481685,1738,0.4848713579354733,1754,0.4902530638904444,1730,0.4832495922579661,1755,0.4882913299533829,1736,0.48119519029533186,1771
1115,0.48350079032123144,1755,0.47874332726178626,1778,0.4894147497454934,1716,0.48441649670270287,1745,0.48298127259526114,1738,0.4860428934561841,1750,0.49030355194559544,1730,0.48331549358220616,1755,0.48908361690945246,1733,0.48063811537773204,1763
1116,0.48352528548102147,1756,0.47923416518114564,1774,0.488728417380201,1716,0.48361314462867955,1736,0.48296555963295007,1738,0.4850689945589967,1751,0.490247362380546,1730,0.48327265920597245,1755,0.48854711025537634,1735,0.4809458490674384,1761
1117,0.4835124714055762,1756,0.478933803910998,1778,0.48986123460239744,1712,0.4843180472062616,1745,0.4829546035513272,1738,0.4860768709150451,1750,0.49025094999143304,1730,0.48318277895755674,1763,0.4885856180259931,1738,0.48048528817593994,1776
1118,0.4834654636916568,1756,0.4801903405479175,1776,0.4884363209741913,1716,0.483730398421208,1747,0.48296921170469403,1738,0.48550239665733136,1751,0.4901875146016628,1730,0.4831790466004756,1763,0.48808265874822576,1727,0.4812546934449285,1770
1119,0.4834691483123926,1756,0.4788191726358384,1784,0.4900477695935225,1715,0.48459727727612484,1750,0.48296627176450546,1738,0.48585589243491245,1751,0.4901663987553223,1730,0.483206600965746,1763,0.4889141251642577,1739,0.48054935613149585,1781
1120,0.48346585357789823,1756,0.4804100657489002,1782,0.48883131858969064,1716,0.4835579164065751,1736,0.4829287681615717,1735,0.4847240872425947,1754,0.4900816803602786,1730,0.4831922478066739,1763,0.48789068397619295,1741,0.48167395180693595,1763
1121,0.4834672306335805,1756,0.4789610043442889,1780,0.48989274305668445,1724,0.48436042871274854,1734,0.4829386558579299,1739,0.485396709786332,1752,0.4900801842870874,1730,0.48320869569382735,1763,0.4884808228103329,1726,0.48040350778059476,1767
1122,0.48346640685340503,1756,0.4791275789252076,1781,0.4886314891130926,1716,0.48382150655672135,1745,0.4829440518196246,1735,0.48477676094309596,1754,0.49022266568261136,1730,0.48320067583272375,1763,0.4882109173204379,1734,0.48063870445324847,1767
1123,0.48338316169774376,1756,0.4790153173329171,1780,0.4882923289225749,1719,0.4839475208264217,1742,0.48295997907648536,1732,0.4854592471144008,1751,0.49006789563507563,1733,0.4831460417224779,1763,0.4887210832215734,1736,0.48066119218708736,1768
1124,0.48337879022731717,1756,0.4785496985501631,1775,0.4887068160250536,1718,0.48336738879320895,1742,0.48296611248766425,1735,0.4853689000039664,1754,0.4900643723866078,1733,0.48313304705325233,1755,0.48785862688783643,1737,0.4809191234703657,1770
1125,0.483355400520411,1756,0.48001164096121873,1782,0.48783054704980156,1720,0.4857224147176959,1732,0.48292751286102165,1733,0.4857729380449433,1746,0.4900494593796611,1730,0.48315215366500247,1755,0.48905756606330825,1738,0.4803544938073174,1777
1126,0.4833542823732472,1756,0.47889269092490705,1782,0.48965927364254064,1722,0.48359518723653866,1738,0.48289701306185917,1733,0.4853728298621084,1751,0.49007731911887586,1730,0.4831391978565066,1755,0.48812477377834573,1739,0.4801479625357353,1775
1127,0.48335184415303695,1756,0.47904537271159603,1783,0.4882142597370841,1718,0.48307846843247343,1751,0.48289803239589685,1735,0.4854519139102073,1754,0.49005895781713327,1730,0.4831480389083787,1755,0.49020002870609447,1726,0.4803279613015044,1781
1128,0.483314950966424,1756,0.47869288348251127,1781,0.489679541014951,1712,0.48345780298364366,1745,0.48291328709612924,1733,0.4853857315784514,1754,0.49006761694340834,1730,0.48313634400491706,1755,0.4877666170385461,1739,0.48004961104508587,1768
