,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
315,0.3904791721255247,1227,0.3732971790498464,1277,0.38704509989816255,1246,0.39160640850777795,1241,0.40099471766668005,1240,0.4074318546994767,1206,0.39016805676342603,1235,0.3865930062017,1247,0.40050328115531914,1205,0.40186441546741225,1243
316,0.39185325849828034,1229,0.3745703905852993,1271,0.38862017795969367,1246,0.3933485842415355,1206,0.389632626197425,1214,0.3937917753661026,1209,0.38161238723641533,1239,0.37922930415076767,1246,0.40046791562370354,1213,0.39321879033017526,1223
317,0.3944861484940649,1215,0.37436561661046924,1266,0.3916571401875102,1236,0.4061731051515461,1217,0.4015837111950674,1204,0.40960895626410126,1198,0.39482501786600516,1253,0.39006912843157165,1234,0.39480301797701883,1235,0.40031699790075426,1202
318,0.3875017525075085,1210,0.3776177597341892,1284,0.38956329612298873,1244,0.3893251055995607,1221,0.3865879388774175,1228,0.3915404311372353,1230,0.3893496167031046,1234,0.381894123085795,1239,0.39390874681569865,1221,0.3897162626103331,1248
319,0.38778615168120195,1211,0.3749088815577801,1277,0.41004623721807826,1233,0.407270857314959,1227,0.4167032337062047,1224,0.4053087364646082,1240,0.3853816245824839,1231,0.3815484137704295,1252,0.39877132406969873,1228,0.40257308251511426,1246
320,0.3905616956560763,1203,0.37526508984158924,1250,0.3908185531006739,1225,0.3895480424746299,1232,0.39000188449746187,1223,0.3910965170683586,1237,0.3890436118306789,1217,0.3798747169857207,1257,0.3939087468156986,1221,0.38970555279826324,1244
321,0.38842324454290256,1226,0.37306936395238804,1277,0.40117441077875876,1202,0.395998323490228,1231,0.4036409400495708,1238,0.4081900511657324,1232,0.3871105258365906,1234,0.3841521061467612,1220,0.40813397149547626,1202,0.40939743218895347,1213
322,0.38876244623041634,1220,0.3730803153231441,1272,0.38728124805314057,1239,0.3895204789018674,1216,0.39201021150278453,1235,0.39062275499770693,1228,0.38527061356361414,1231,0.37933466012201184,1243,0.39393238961774,1216,0.3897055527982634,1244
323,0.38848959917235426,1205,0.3729415421161928,1277,0.4005543050185322,1202,0.39714009154356006,1240,0.38756362558850144,1241,0.402409728723613,1223,0.4042085390782508,1218,0.3801597694012597,1249,0.41340362655586976,1198,0.3927199690675828,1241
324,0.39416187529667174,1224,0.3729105190912303,1277,0.3901220533696236,1232,0.3896391030432204,1216,0.3861980915749579,1227,0.3966923014229073,1220,0.38880661968317115,1254,0.37922930415076767,1246,0.39577754080998556,1216,0.38970555279826424,1244
325,0.3882714686503296,1215,0.3740858428474051,1276,0.4015298206627376,1234,0.4001095642687407,1208,0.39588308767404884,1200,0.4053593284067479,1215,0.39175847824583515,1240,0.4082517593697179,1177,0.3988867548864725,1216,0.40577300866036187,1231
326,0.3904134795589705,1208,0.3744370607782051,1272,0.3883248409351619,1239,0.3899900914547342,1228,0.38522480499472017,1256,0.39338880360871575,1250,0.3863402117740581,1238,0.3786907178548527,1241,0.3939087468156986,1221,0.3877194992201623,1247
327,0.38601006907352786,1219,0.37484236894304307,1274,0.3991903969970982,1212,0.4188335599852492,1219,0.3954865288634876,1270,0.41309844386891137,1212,0.39860244066860034,1254,0.39766517283849206,1245,0.3955471729795083,1249,0.4029776218222248,1225
328,0.39114909857096486,1212,0.3743800567249065,1258,0.3932684923427054,1218,0.3893248419427038,1235,0.3846338449137233,1241,0.39164865222033046,1226,0.3819529573939141,1245,0.37812591060496387,1246,0.3939087468156986,1221,0.38815709978637664,1238
329,0.385867326693583,1219,0.3744096249891265,1277,0.38704509989816277,1246,0.42071859218738394,1197,0.4010485915480621,1224,0.3939363563623388,1223,0.39923392104075694,1227,0.38498216052542794,1253,0.41379305205565003,1181,0.4053650631094044,1224
330,0.387292071782749,1212,0.37548413253017293,1270,0.38816792225155294,1238,0.39759016988554385,1225,0.39027159130364664,1244,0.3967670722277723,1229,0.3878885154166787,1250,0.3804319206667457,1261,0.39458390250352093,1221,0.38969748149060734,1225
331,0.38574192444599553,1219,0.3728610529914604,1275,0.3870325996433274,1250,0.40202018084526026,1230,0.38223380658814243,1239,0.3970948807823337,1216,0.39059891043445305,1224,0.38134917200109475,1257,0.4188491342831587,1194,0.3969985400715338,1238
332,0.38773499472055317,1218,0.3752835500675604,1276,0.38974283550734723,1233,0.39388139274025064,1225,0.3822338065881416,1239,0.3991828093962674,1199,0.379572940493711,1221,0.37852554467884214,1249,0.3962186032233395,1213,0.38840724091501644,1221
333,0.3856817614655201,1219,0.37515487172296214,1271,0.3875553337747225,1244,0.41207904518066524,1183,0.38211399533535806,1243,0.391641616036414,1245,0.3929377757750253,1239,0.3884248153793249,1213,0.3949553041390146,1242,0.40070524119063866,1236
334,0.38551465078166086,1213,0.3767704631578144,1278,0.38941223051348567,1248,0.3896155619801571,1217,0.38176732935517205,1248,0.3963248810464932,1237,0.37968724531866943,1232,0.3786886277180766,1260,0.39793430889534487,1196,0.38912036966107605,1236
335,0.3853654489755342,1223,0.3742091793951136,1259,0.3870422697601619,1241,0.39392396335780355,1248,0.38130421805449566,1242,0.3980845068729587,1243,0.38996060993063636,1256,0.38904957486567127,1219,0.42073999046768673,1224,0.39518041862314107,1238
336,0.3853293203573925,1250,0.3768147188705528,1275,0.3868411843933595,1244,0.3933405490437857,1219,0.3807706482161527,1247,0.3917525717305708,1241,0.37967788518187967,1221,0.37911005682118837,1252,0.3952746622999717,1230,0.3925266532728155,1225
337,0.3861889556417366,1250,0.3744666596729297,1271,0.3878379511568301,1250,0.40139754000851513,1218,0.388643659966598,1236,0.40806502959924096,1191,0.39778685964566596,1242,0.38286782008514164,1230,0.4119230766713575,1204,0.39317133649868563,1243
338,0.38207014491050173,1223,0.3769713475238313,1263,0.3884478633465478,1240,0.39641717906654284,1203,0.38195311060510007,1235,0.39288360246259496,1215,0.3789755671285006,1221,0.3778351284781965,1239,0.4004189834817272,1192,0.388280494682295,1237
339,0.38393483818582386,1237,0.3733992385918717,1275,0.38723052765278354,1244,0.4114712421757209,1183,0.38987081355422765,1238,0.40742767416943315,1212,0.3944445350308805,1197,0.39930808617624597,1222,0.4138419622931202,1193,0.39374359095129163,1266
340,0.3843803721554767,1232,0.3771907248337497,1263,0.3872358749895487,1247,0.39684438600587235,1222,0.3807706482161509,1247,0.3980167053239098,1235,0.37851203055111593,1230,0.37820761443363055,1239,0.3992511880987765,1221,0.3880733849800128,1232
341,0.3819209956715056,1229,0.3733549987645595,1275,0.38769007057802957,1240,0.40746585901034954,1228,0.38162254171868054,1235,0.40602052478992023,1230,0.3968600892232592,1271,0.39772008568980965,1228,0.3945275721178172,1251,0.41094935511374253,1210
342,0.3864733547165375,1230,0.37539532162531003,1260,0.3890346661938458,1243,0.40035490014791897,1220,0.3821254687080537,1224,0.400757269045815,1221,0.3783312540524858,1235,0.3779454751897133,1235,0.39484724398486665,1204,0.3934004985436967,1246
343,0.3818995742423798,1223,0.37394784480617926,1271,0.3900022301664171,1250,0.39899458248497693,1201,0.38928273634259597,1244,0.41008302212505593,1226,0.3930405276095393,1224,0.398401877432239,1224,0.41747254070785483,1196,0.3996345962943586,1228
344,0.38601376190225817,1234,0.3756251106775371,1266,0.39105765310462876,1235,0.39672286660861955,1197,0.3825726440282281,1245,0.39289870496726187,1226,0.3780975377430288,1232,0.3777924920137215,1239,0.3939087468156984,1221,0.38884015324409016,1257
345,0.38178321732755044,1228,0.3735212109140969,1273,0.38817277126132055,1238,0.3946840532886518,1228,0.39430394593895923,1230,0.3994145286758932,1210,0.3933045213098911,1215,0.38801415089565844,1265,0.40685525580915016,1179,0.40306729267193925,1259
346,0.3825915786141819,1227,0.37367562322675923,1274,0.3900925121935247,1222,0.3930649985003264,1206,0.3834850140569688,1239,0.39330247964305776,1224,0.3777350251945302,1232,0.3782071327371464,1239,0.3996660693990218,1203,0.3877906847539121,1246
347,0.38126313876839735,1223,0.3729748106461215,1273,0.3880232691783419,1253,0.3941033607979387,1226,0.3995356842852386,1222,0.40478785034727277,1237,0.3895442265657168,1229,0.41526987979475516,1223,0.4153310992443368,1176,0.4057216412634764,1232
348,0.3844082505453882,1241,0.3768983215427128,1261,0.38856264792229983,1249,0.39605507526826383,1223,0.38052515211655347,1251,0.39944228541073107,1242,0.3773097557283704,1232,0.38264102955883617,1231,0.39340032830471167,1204,0.3891614495629987,1240
349,0.38205180081677215,1230,0.3731233434967807,1275,0.3884970554477934,1234,0.3959123099756276,1187,0.4096147299969876,1208,0.40564443170502945,1189,0.3857145990635941,1236,0.39624636910009436,1203,0.40815707891762915,1184,0.39417811838174704,1236
350,0.38464497865531794,1228,0.3769685491155166,1259,0.3878584385462232,1230,0.3906677798942975,1219,0.3786088882024133,1236,0.3896226024187233,1248,0.37675812010109816,1232,0.3788970279794311,1253,0.3939434760703182,1246,0.39203792734451404,1221
351,0.38161095638125986,1239,0.37154896479564725,1268,0.38669704968419927,1246,0.39140771590888884,1233,0.3870214317861435,1263,0.4056677849201629,1222,0.38858593005667097,1229,0.3885314803500925,1250,0.40951447331304697,1224,0.38834300994080495,1244
352,0.38324425999636547,1243,0.37212817197728987,1288,0.3874948607223252,1247,0.39680522767711673,1211,0.3841336798373574,1242,0.3929934149290136,1254,0.37728998013279397,1239,0.38723681132472326,1223,0.3974789071151093,1222,0.3887555211887557,1243
353,0.38248439823864294,1221,0.37242364960180996,1272,0.38920832495485663,1248,0.40596870240734245,1211,0.3884475484074288,1256,0.40926997068032184,1214,0.38100268686681965,1230,0.3951707292797669,1251,0.41427165089540613,1196,0.3877194992201615,1247
354,0.379435406171436,1252,0.375335109918866,1271,0.3892997036807648,1233,0.3946619234439711,1216,0.3825625750696335,1250,0.3916666540278572,1234,0.3828691520298241,1267,0.37874454859254225,1235,0.39025765486598846,1238,0.3910256089338559,1247
355,0.38014781733510944,1242,0.3718069966931166,1273,0.38565882393978496,1235,0.4102225578803388,1225,0.3950594094029948,1228,0.4183345451568709,1218,0.39128793957937963,1233,0.38368149006783697,1250,0.40854420973338296,1201,0.3888276892635994,1227
356,0.38322977892441906,1254,0.3705530309785831,1277,0.39030858142744584,1226,0.389866055119292,1226,0.3803743136901391,1253,0.38970767452492144,1232,0.3817386354985505,1236,0.3811154058734353,1249,0.39135174827510105,1220,0.3983191716052073,1249
357,0.3817961639733126,1234,0.3706146140842348,1289,0.3861003507642308,1252,0.3887444487062233,1223,0.40098513710063843,1262,0.4046019776465977,1243,0.39610525570174543,1217,0.3877323105464993,1256,0.40933464967775224,1214,0.38889615969804486,1247
358,0.38291688512773037,1220,0.3808849302551337,1293,0.3869681370835963,1236,0.391541032799438,1228,0.378576112888527,1253,0.3926223207554566,1241,0.380660905832315,1216,0.3766622862406851,1252,0.3933146516115826,1226,0.3884960814084895,1247
359,0.37980813860648494,1245,0.37137847977739746,1271,0.3875701678200471,1246,0.4040110087842057,1206,0.3934266186117412,1249,0.4113611490791777,1231,0.3846126341853307,1250,0.3854111808886712,1224,0.40320963775348867,1179,0.38804396876334085,1238
360,0.3834773140390186,1213,0.3742830847543667,1292,0.38914201636290174,1216,0.3885924561061596,1219,0.38421501254413465,1242,0.3901793623739542,1222,0.3799402117416565,1224,0.3779570714142911,1257,0.395365580787265,1228,0.39335217748638734,1241
361,0.3781784106814436,1245,0.3727098220394316,1291,0.3854022120620961,1244,0.40548296339821827,1237,0.3853040729877622,1263,0.39376357767137476,1268,0.3838007815079743,1226,0.3851910245129309,1249,0.4027698461013395,1224,0.3883758604424263,1228
362,0.3836204778522482,1245,0.3792059242154483,1269,0.38697510316706096,1234,0.3893443611755877,1241,0.37730440718607094,1261,0.3922045986982765,1244,0.37840936141325915,1232,0.37888304910975146,1247,0.40160213387693117,1213,0.3929625767937568,1239
363,0.3796462879781733,1246,0.37153693522581416,1277,0.3850427557713975,1246,0.4034503203017146,1228,0.38831488059650643,1245,0.3928266056683133,1248,0.3789001390859279,1228,0.39102362132892204,1231,0.39494403942903594,1231,0.3879052528086662,1242
364,0.38043178636016955,1242,0.3748487821375842,1299,0.389388363818211,1242,0.3950363934429059,1226,0.3827868988022393,1263,0.39655568210262393,1247,0.37687296239551626,1239,0.37712078056490766,1262,0.3918692381236956,1225,0.390196979968594,1240
365,0.3800313759161919,1242,0.37405795542128123,1278,0.3856207355355861,1247,0.4115184979524215,1232,0.3844513400414645,1255,0.4002504674808249,1231,0.38832546097761084,1218,0.38647645425924587,1250,0.40071692232676165,1214,0.3876144751524422,1236
366,0.38103634231551764,1241,0.373652140607445,1280,0.38480991966035544,1242,0.38859245610615983,1219,0.38258519917930517,1264,0.39191716226444384,1234,0.3791059984593987,1220,0.3817910432645025,1246,0.3948279048813264,1227,0.3925585938539284,1224
367,0.3790822535869975,1253,0.3744006375645396,1292,0.38481272366640684,1255,0.3988457337342811,1240,0.39962062778415897,1274,0.4147026524648164,1188,0.41270350207267026,1229,0.3894354745655372,1214,0.4266025804483427,1206,0.3907210330424972,1232
368,0.37971139098705486,1232,0.3756014523225749,1279,0.38548005924950146,1240,0.38898584899455235,1208,0.38115131452995676,1249,0.39062187619445315,1224,0.38896407105258174,1245,0.38358962300240906,1234,0.38837104525975974,1220,0.3884487737929969,1240
369,0.3783194880024844,1245,0.37189173374208195,1281,0.3850166830570738,1243,0.39560047181434127,1235,0.3904406514445298,1251,0.3916824822667101,1230,0.3852667775707143,1247,0.37678598351150944,1240,0.40416990693577476,1212,0.38725861397723693,1242
370,0.38108611520590996,1246,0.37511200927394284,1247,0.38580980646123947,1242,0.38925835379440127,1219,0.3822941432537585,1241,0.39123804809456897,1239,0.37957189623660553,1243,0.3802112283720451,1257,0.39016729224002045,1243,0.38574735517709324,1237
371,0.3805776191082216,1236,0.3729274048221783,1277,0.38465834939404153,1243,0.3999291076459618,1211,0.38351396639407787,1228,0.3943538003780825,1220,0.38441410213458066,1243,0.37782254174990576,1250,0.405726518477763,1231,0.38475183735485924,1233
372,0.38354077418781457,1245,0.3729976737805471,1278,0.38883571652313986,1254,0.3912154294600676,1206,0.3797622623588144,1266,0.3966069356997081,1258,0.3767581201010985,1232,0.3788078644374719,1257,0.38837104525975963,1220,0.3897542271147507,1257
373,0.37943065609444554,1259,0.3714808418675904,1297,0.38404333340888697,1237,0.4077584583034647,1186,0.3792863269409469,1248,0.3919244088982984,1250,0.3971397019036965,1215,0.37917459007724524,1251,0.39210072930667716,1234,0.386401503367664,1219
374,0.3873901920383169,1231,0.3736395255362846,1280,0.3890211800865639,1245,0.3937543834361573,1208,0.38061113073136765,1264,0.386249555186159,1240,0.38355060872372976,1227,0.3814822709449615,1245,0.38837104525976,1220,0.3878543820158652,1238
375,0.37897872861771625,1250,0.3710579241412695,1284,0.38444910248023645,1246,0.39247844581472935,1221,0.3818620701941331,1253,0.38539649310710683,1246,0.3942264063850317,1246,0.3760934748102522,1252,0.3886078279597329,1225,0.38744306843490267,1229
376,0.37950195763115835,1245,0.3715897829312418,1280,0.3866950763488202,1249,0.38910770477065937,1245,0.3778135758478127,1258,0.38681247620654424,1246,0.380023522885143,1242,0.3770198684183694,1251,0.3897167499955823,1228,0.38549497262678567,1236
377,0.37739382016644246,1245,0.3719611131356887,1274,0.38400001275338946,1247,0.397255190019533,1216,0.4055176379341893,1203,0.3853841858781248,1240,0.38902917360055467,1258,0.37577584784988705,1247,0.40674872773217735,1191,0.3851803480622363,1228
378,0.379975673801798,1231,0.3741699113878497,1283,0.3882207038465819,1230,0.3914452247038231,1229,0.38516445933738563,1262,0.38946650992281845,1229,0.38338113602114915,1238,0.380375344002619,1230,0.38954197136301116,1221,0.3900889609092076,1218
379,0.3783864198270185,1231,0.37108042498271704,1284,0.38379739459399254,1243,0.39746456400220403,1226,0.387108351571028,1237,0.38578246857081855,1246,0.3833393658030334,1250,0.3760373436010316,1242,0.3890445079996089,1251,0.3844543785980167,1233
380,0.37743561449809276,1208,0.3728222209959695,1282,0.3853137379884875,1246,0.38667770863478795,1230,0.3778137342550191,1263,0.39093290707561573,1236,0.37813099169151754,1244,0.37953653125193737,1251,0.393802879417503,1214,0.38858495370612983,1243
381,0.3792915749508206,1249,0.371328147560991,1291,0.38390056822007634,1241,0.40239014170256543,1208,0.39398569356643776,1223,0.385384185878124,1240,0.38724320960720987,1226,0.3775843453079874,1256,0.4144397726115453,1239,0.3877983961918021,1231
382,0.37885718864217605,1245,0.37098945985472986,1277,0.38391546903391055,1226,0.38889356872687675,1230,0.3800769973822197,1268,0.3903901497053335,1248,0.37687420276864575,1230,0.37708142405160655,1252,0.3901980883286749,1240,0.384442165302336,1250
383,0.3783899978120323,1245,0.37087792823957705,1279,0.3847394872745323,1240,0.39837623547008405,1225,0.3991843922169551,1266,0.3883892657857986,1246,0.39098645931925663,1217,0.3765632317580466,1257,0.40632193895788576,1247,0.3847231965443042,1250
