,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0723298823393141,2284,1.1686641944464962,2171,1.0834181486287473,2346,1.0052137214148917,2333,0.9926531590328046,2393,0.9756902163423037,2264,0.9721296479409186,2273,1.0187117130512995,2128,1.0376482702819945,2313,1.0463357590921722,2423
114,0.9348101925035989,2326,0.9911405551361064,2256,0.9819646937877998,2368,0.9540608519764653,2370,1.051532736675983,2338,1.0354139500192516,2316,0.9884274967808571,2327,0.9975587651046693,2307,0.894181173594293,2326,1.0036760255724584,2381
115,0.9195187371621912,2407,1.0604555675295928,2265,0.9253089259894829,2397,0.9291389953458509,2408,0.9295313434397703,2309,1.0510872823450137,2232,0.9972603834476244,2330,1.1096378651938306,2293,0.9666262828109401,2388,0.9166377608737507,2362
116,0.9538487868770541,2381,0.9428178092299699,2363,0.97753991057813,2338,1.0861577243143792,2334,0.8754096027769909,2424,0.9362243363283229,2370,1.016006381355289,2386,1.038144945377532,2330,0.9488068938550724,2416,0.980396373942962,2383
117,0.9212037285870308,2411,0.9627098430701365,2364,1.0522267971814745,2358,0.9868835027470144,2317,0.9436661296254676,2385,1.0640964028731685,2184,1.0103688596766938,2337,1.138988464812947,2266,0.9845907758103681,2348,0.9181873246236522,2362
118,0.9806724220951879,2292,1.0150340131357787,2197,0.9511384060065489,2406,0.8718427047928485,2411,1.0777879066012355,2299,0.9912083519864134,2306,0.9943566504756244,2252,0.8772018563461912,2408,0.9362722520830691,2375,1.0877770815544188,2337
119,0.9245834859673432,2384,1.028463889257529,2347,1.1085357432558998,2342,0.8762298472113403,2389,0.8470288331014424,2448,0.8670953274476714,2340,0.9430509193260503,2340,1.0912077739260706,2333,0.9444212005928012,2393,0.9430260307719586,2339
120,0.8916694780533289,2362,0.9903875676539957,2328,1.1157641438893457,2333,0.9631701864545062,2399,0.9213537325338194,2349,0.9918737560538448,2300,0.9079989054993868,2403,0.8760742563814038,2343,0.9535920306706336,2339,1.073452232396726,2290
121,0.9466272732786212,2394,0.9487098042890549,2322,1.0539524743410469,2326,0.9202164402523001,2355,0.9546456128660865,2320,0.9410811325327527,2370,0.9525143545648684,2396,1.0051299101094173,2396,0.9932874830080128,2347,0.9562987925701818,2403
122,0.9259764222917829,2356,0.9860751770614581,2410,0.9382885810920362,2404,0.9719731992091101,2267,0.9030860505938082,2278,1.0303448066868972,2307,0.9363153772938015,2346,0.9312300127827682,2308,0.9649658818055752,2327,0.9882610284658553,2366
123,0.9525967674773566,2368,0.8792848154432011,2347,0.932064053227148,2384,0.9094789208448694,2350,0.9264824818180322,2292,0.8888927789575749,2376,0.9484913943116473,2391,0.9516084683713918,2261,0.9847823888678224,2383,0.9418475227933926,2411
124,0.9245973665563377,2364,0.9483562952151582,2356,0.945603589495204,2338,0.8761326979032663,2414,0.9081466075124367,2400,0.9207053428097473,2417,0.9348711897842317,2356,0.9522502736134086,2329,0.970810380563012,2370,0.9270492483057587,2345
125,0.953137039584968,2277,0.9829911941308879,2251,0.9291753244905906,2402,0.8483733929856779,2445,0.9172834541296161,2371,0.9196361354362586,2351,0.9992199971570415,2282,0.8830610011069865,2319,1.0050728356082146,2258,0.9390939732432463,2394
126,0.8617722164593267,2362,1.0973565329870394,2348,1.0088590689397012,2308,0.8860432681771896,2421,0.8554562615843158,2470,0.9431712728279888,2412,0.9022777966316418,2395,0.9288528219935348,2339,1.0353016701079771,2342,1.1195433386761848,2299
127,0.9604888757442407,2368,1.0256914260245682,2359,0.8850998987093847,2447,0.8178510006096417,2470,0.8422352710420389,2403,0.9286498496309145,2343,0.8587149133257205,2413,1.0276955532059502,2314,0.9112062117817047,2390,0.8782613174081979,2374
128,0.9545766740516823,2260,0.8645859474704516,2413,1.0379849961394036,2325,0.9665412247719606,2367,0.8782472607919303,2427,0.9243775579558485,2327,0.86588523913762,2450,0.8718963535901344,2360,0.9888404326052143,2377,0.9854488003647652,2223
129,0.8617722164593262,2362,0.8645859474704516,2413,0.847132214249314,2403,0.8178510006096417,2470,0.8367021379243722,2432,0.8581690733596453,2337,0.8497898432466312,2399,0.8527764614165363,2375,0.8798642378378886,2353,0.8662895062068511,2366
130,0.9157370421328562,2320,0.9793112684448235,2374,0.9132210157797372,2393,0.8500329334630158,2449,0.8731755247269393,2396,0.9470316668259677,2321,0.8578968677729677,2449,0.8625978937659979,2369,0.9108970719815639,2349,0.9777450307911725,2273
131,1.0008746442778018,2336,0.9116374379028667,2389,0.8959270787048078,2406,0.868234964361531,2406,0.9463115570175299,2348,1.0169260533650073,2412,1.032467418916551,2375,0.8840214629817182,2362,0.9969614674415305,2325,1.0573269377218488,2298
132,0.8617722164593262,2362,0.8645859474704516,2413,0.8471322142493137,2403,0.8178510006096417,2470,0.8367021379243722,2432,0.8581690733596453,2337,0.8497898432466312,2399,0.8527764614165364,2375,0.8798642378378886,2353,0.8662895062068511,2366
133,0.8936405400272656,2302,1.0736147641649205,2348,0.8309767044920641,2413,0.8133141138289469,2437,0.8684878355080633,2407,0.8710290619888043,2363,0.9595527562123679,2273,0.9407848885746416,2235,0.9765559131372122,2339,0.8779494983077649,2461
134,0.9471419215933331,2333,0.9681380677056285,2345,1.0779224457256773,2296,0.9949577473526353,2353,0.9592652176085542,2327,0.9867832107430636,2353,0.9853047430911099,2339,0.9363652581738269,2325,0.9677147554850664,2291,0.9535215024537111,2354
135,0.8617722164593272,2362,0.8645859474704516,2413,0.8309767044920647,2413,0.8133141138289468,2437,0.8367021379243722,2432,0.8581690733596453,2337,0.8497898432466312,2399,0.8527764614165378,2375,0.8798642378378886,2353,0.8662895062068511,2366
136,0.9578936539283603,2367,0.8815942714697773,2471,0.8712301043736707,2382,0.8748831471494778,2347,0.9468928778306558,2318,0.951380488422651,2342,0.9326447960420071,2398,0.9716595582763432,2340,0.9172383348729674,2405,0.8890264122792426,2411
137,1.0376136347006895,2272,0.9981531579846641,2330,1.0041273336789125,2257,0.9353811570236736,2299,0.9051902980613659,2395,0.9462363485709535,2408,0.9344146277302852,2329,1.0608924338429422,2294,0.9591174043298134,2332,0.8942355376981895,2377
138,0.861772216459327,2362,0.8645859474704516,2413,0.8309767044920641,2413,0.8133141138289468,2437,0.8367021379243723,2432,0.8581690733596453,2337,0.8497898432466312,2399,0.8527764614165378,2375,0.8798642378378886,2353,0.8662895062068511,2366
139,0.9569729643169095,2389,0.8633612861655519,2420,1.0760592590648381,2322,0.8312431103697149,2429,0.8844854092347144,2411,0.9365510993368109,2327,0.8795590599659401,2388,0.866865837815404,2418,1.0061460584390634,2294,0.8789806251237409,2386
140,0.9422626401951953,2348,0.9010945500524267,2437,0.9506687887706501,2379,0.9099956758366815,2346,0.8807283671755002,2410,1.016761193005157,2234,0.9028823986035984,2366,0.8917212433332053,2400,1.0007491808477385,2227,0.9571687155062375,2302
141,0.8617722164593267,2362,0.8633612861655525,2420,0.8309767044920641,2413,0.8133141138289468,2437,0.8367021379243722,2432,0.8581690733596453,2337,0.8497898432466312,2399,0.8527764614165377,2375,0.8798642378378886,2353,0.8662895062068511,2366
142,0.9571717556054395,2351,0.9863472552185809,2343,0.8177077843613882,2445,0.8152536010594122,2441,0.8410721713534308,2399,0.8554371777816178,2330,0.9873719488402487,2358,0.8968679117929583,2407,0.8788976212370233,2365,0.9525338795880495,2404
143,0.887864704124147,2347,1.0820476348351742,2377,0.9860101887179313,2268,0.909289130087889,2445,0.9177043352129284,2437,0.9507913818331747,2383,0.9976241500506302,2324,0.9405500765828224,2362,1.0190780497934029,2294,1.1101876243477762,2346
144,0.8617722164593272,2362,0.8633612861655525,2420,0.8177077843613882,2445,0.8133141138289468,2437,0.8367021379243723,2432,0.8554371777816178,2330,0.8497898432466328,2399,0.8527764614165363,2375,0.8788976212370233,2365,0.8662895062068511,2366
145,0.8653460665724978,2358,0.8674940860171654,2345,0.8487200431472195,2438,0.8380118972236446,2437,0.9218604105857026,2410,0.9028073547619746,2401,0.9401757885365285,2318,0.8792986227170285,2382,0.9585962073225682,2358,0.9319108336114537,2358
146,0.9164129649994704,2403,0.9579972415982526,2379,0.944440090175075,2320,0.8690886448988211,2342,0.9861642041222286,2141,1.011032894287198,2219,0.9462875728681198,2380,0.9277284377729519,2282,0.8945735550765752,2412,0.9203797605935256,2320
147,0.8617722164593262,2362,0.8633612861655525,2420,0.8177077843613882,2445,0.8133141138289468,2437,0.8367021379243722,2432,0.8554371777816184,2330,0.8497898432466319,2399,0.8527764614165377,2375,0.8788976212370233,2365,0.8662895062068511,2366
148,0.9328377156121275,2378,0.9921480100012655,2327,0.9398863284105872,2339,0.8660970341533553,2411,0.964223350507692,2382,0.9440410209670543,2275,1.1099832249363044,2272,0.883255372238786,2335,0.9917312780077822,2363,0.9812261398913504,2347
149,0.8617722164593267,2362,0.8633612861655525,2420,0.8177077843613882,2445,0.8133141138289469,2437,0.8367021379243725,2432,0.8554371777816184,2330,0.8497898432466339,2399,0.8527764614165377,2375,0.8788976212370233,2365,0.8662895062068515,2366
150,0.9369306002457743,2423,0.9861897820593909,2361,1.0185447213717738,2292,0.8677096865519047,2367,0.9931216148317342,2374,1.269938938031675,2323,1.230176282564318,2398,1.0223381048588653,2336,0.9793333354037015,2365,0.9238086448929359,2407
151,0.8836509903087372,2358,0.9159191263578966,2431,0.8140994395240851,2436,0.8758436563060327,2393,0.8579461872725713,2457,0.889896880463562,2386,0.8376552551879536,2438,0.8645450829435659,2385,0.9115659970920719,2410,0.9931054839701766,2300
152,0.9233885185580224,2402,0.9503658695993382,2348,1.0632701797130726,2285,0.9565067443345107,2360,0.9601842027876171,2383,1.0596600441625874,2324,0.9790228255309659,2340,1.1090959933809792,2280,0.9747293091805813,2391,0.8910389956488342,2389
153,0.8617722164593272,2362,0.8633612861655525,2420,0.8140994395240851,2436,0.8489610245055356,2408,0.8367021379243723,2432,0.8554371777816191,2330,0.8397126819930861,2413,0.8527764614165377,2375,0.8788976212370232,2365,0.907770899353785,2349
154,0.9728477751777033,2316,1.0358158436965912,2243,0.8817949846884738,2410,0.8942589876618846,2290,0.8610178279064347,2455,0.9645491568184063,2269,0.8900843093603288,2369,0.8300474012707424,2437,1.0202271136343068,2363,0.9575238909473889,2290
155,0.8774000530426387,2352,0.8633612861655531,2420,0.8429107143077035,2361,0.8133141138289468,2437,0.8367021379243725,2432,0.8554371777816153,2330,0.8376552551879551,2438,0.8603711269073429,2354,0.8788976212370232,2365,0.8662895062068497,2366
156,0.9495398813781958,2339,1.0160481641280048,2302,0.8764227718441798,2342,0.8967766881710209,2385,0.973528328948817,2306,1.0140084074916083,2321,0.8982190277276135,2366,0.8621629463735597,2359,0.9559389823218163,2370,1.0150168590245625,2357
157,0.8617722164593267,2362,0.9196846319865103,2395,0.8140994395240831,2436,0.8133141138289468,2437,0.836702137924372,2432,0.8515095514776646,2394,0.8945463402935548,2417,0.8825705753729445,2376,0.9115711657926641,2411,0.8662895062068517,2366
158,0.9026739555222036,2339,0.9709824691867246,2354,0.968205441349816,2329,0.939374261006196,2363,0.8296839832416628,2446,0.8531610879148763,2374,0.8811856323953713,2397,1.0326579801349678,2359,0.9518547325709947,2360,1.1394854094319862,2203
159,0.8617722164593266,2362,0.8633612861655525,2420,0.8140994395240831,2436,0.825851977583604,2412,0.8909608434340746,2420,0.8515095514776642,2394,0.8376552551879529,2438,0.8300474012707421,2437,0.8788976212370233,2365,0.8662895062068539,2366
160,0.9035944550574887,2426,0.9768598871486438,2319,0.8997722045475385,2339,0.8810532820772653,2413,0.9310632547647784,2387,0.8377075491010338,2385,1.0655347078462272,2257,0.9914522684043146,2339,1.0671581727667379,2298,0.8636168823309618,2380
161,0.8828000914219428,2302,0.884715368874874,2436,0.8140994395240831,2436,0.8133141138289469,2437,0.8331404838205284,2421,0.9330251778492821,2301,0.8940473424835363,2318,0.830047401270742,2437,0.8794687080491729,2325,0.8446774935781666,2452
162,0.8873569876687064,2326,1.034371144523561,2298,0.8113494093416445,2424,0.9500464447250079,2292,0.9097951349301197,2315,0.9679112418585887,2374,0.9975314313276634,2353,0.8901885798195165,2418,1.1186056140458438,2410,0.8662961313433925,2416
163,0.9432466337067578,2334,0.8633612861655525,2420,0.8121313298132856,2432,0.813314113828947,2437,0.8296839832416617,2446,0.8377075491010355,2385,0.8376552551879533,2438,0.8839230216483768,2383,0.8788976212370232,2365,0.8887559512888993,2439
164,0.8559239934188171,2348,0.9154115949972187,2358,0.9558563388517081,2395,0.8157805434309381,2435,1.0264422976621788,2323,0.9579388329196927,2247,1.0166679125600773,2294,0.9635549829637049,2300,0.930615083523077,2348,0.9134349172926292,2328
165,0.95489711780489,2360,0.8635048960193602,2405,0.8275202061001841,2433,0.8133141138289468,2437,0.8819224116085157,2391,0.8933119416108293,2351,0.9045713738648622,2441,0.9029642856107186,2425,0.9261425623769343,2395,0.9394645299206229,2263
166,1.1070927488334958,2308,0.9015142695625878,2338,1.0427205942078854,2340,0.9470462407977043,2361,0.8518361096202869,2399,1.1722115865036693,2198,0.9206741136128044,2416,0.9370219323647332,2346,0.9786903148323517,2321,0.9025557299273006,2369
167,0.8884144775995856,2365,0.8633612861655525,2420,0.8161573023172022,2414,0.8133141138289468,2437,0.8296839832416628,2446,0.8663634678300888,2382,0.8376552551879545,2438,0.8424220947532866,2422,0.8788976212370229,2365,0.8446774935781685,2452
168,0.9686178665223685,2331,0.9035853204022435,2378,0.9631768283944773,2389,1.042461838802311,2223,0.9800059778627848,2427,0.9579784642754771,2298,1.0828873722847678,2304,0.9767594022462177,2316,1.0521965910592503,2324,0.9094646783285844,2327
169,0.8659261590136228,2377,0.8633612861655525,2420,0.8724152714980649,2410,0.8279497954311626,2454,0.8296839832416628,2446,0.8527409311760749,2370,0.8465023383437609,2430,0.872321398507515,2373,0.8788976212370229,2365,0.8446774935781709,2452
170,0.9252369369024689,2399,1.005268537338056,2288,0.9994339731601529,2395,0.9207801333466649,2330,0.9435141058378034,2304,0.9207732611990287,2352,0.9863766006813263,2261,1.0143640939479632,2335,1.102790017199434,2306,1.072822581725038,2287
171,0.9069377140746324,2423,0.886896415197075,2361,0.8099706989163004,2424,0.8395810229397099,2450,0.8259410658983737,2459,0.8377075491010338,2385,0.8376552551879527,2438,0.8486319652618265,2395,0.8778135952057556,2385,0.844677493578168,2452
172,0.8950147077318138,2367,0.8880526960702088,2319,0.9398755003395342,2305,0.8795834354663232,2366,0.9193206552721769,2367,1.1162410571617933,2215,0.94328999658956,2379,0.9547344760402414,2294,0.9565133015387278,2352,0.8863548001208601,2445
173,0.8775117729788199,2402,0.9140238363142313,2400,0.8099706989163005,2424,0.8300215644019201,2432,0.9381006658813563,2392,0.8377075491010338,2385,0.8499259609295319,2428,0.8827763080275586,2370,0.9737446193096244,2436,0.8830395978518473,2390
174,1.0425523052172523,2210,0.9457755021597322,2361,0.862517054549171,2306,0.8960375361051727,2381,1.004514500441949,2364,1.1026163960843098,2241,0.8713885140996689,2395,0.9814106373582085,2308,0.8754293656309038,2388,1.0372739164505693,2407
175,0.8865866443351899,2390,0.8963906777322218,2359,0.8099706989163004,2424,0.8259436576606081,2456,0.8610287059944048,2393,1.051456507155026,2297,0.8645406218256945,2463,0.8609340563791769,2401,0.9433153716413653,2369,0.8608094001260388,2423
176,0.9030756381500794,2364,1.227044368698659,2246,1.0554755976130896,2303,0.8674939108406188,2401,0.9384509685012351,2318,1.0109744970193189,2291,1.0011695921489343,2298,0.9489435390284141,2300,1.145599004064421,2354,1.0497575190654294,2356
177,0.8479028705512782,2320,0.8953728771064595,2326,0.8803624171724889,2341,0.8678436177872865,2423,0.9200409971568473,2358,0.9113078573451,2391,0.8763727153217405,2391,0.9911787327813404,2318,0.8877120610852518,2411,0.850265313259541,2406
178,1.0209202755789237,2371,0.9190923540602205,2336,0.9029207809910058,2362,0.8166386447394358,2451,0.9870336063977521,2333,1.0348190344195254,2286,1.0451236124620584,2257,0.9300673987711858,2429,1.033105429159529,2259,0.9052107255262101,2382
179,0.8526334208314029,2425,0.9437764361249149,2357,0.8341569324197061,2381,0.8182413460845956,2447,0.8491919448889813,2425,0.8845007210482374,2309,0.8723413272190579,2446,0.8571162964226395,2398,0.9083330713111908,2411,0.8449433511460432,2424
180,0.9602057750122825,2401,0.9265577176343924,2429,0.8800578687218685,2394,0.8219079886117692,2451,1.022887495612904,2319,0.9511047785138899,2378,1.0350972613846599,2356,0.9804954513065534,2272,1.0644774231787248,2214,0.9127025062483755,2301
181,0.8962531527955302,2382,0.8810747996222797,2356,0.8378713171506034,2437,0.8027048184683733,2449,0.8753344851970511,2401,0.8523127698156184,2390,0.8803970488348444,2434,0.8422366710310951,2426,0.9072430353771018,2394,0.9014644712116938,2361
182,0.93657847930196,2370,0.8963061631380532,2420,0.9889709687331926,2451,0.8172693660353779,2441,0.9023341157916601,2360,0.9979291907738799,2279,0.8921206133407407,2330,0.9007735673533565,2305,1.0638868934819572,2279,1.0571147384922497,2317
183,0.8738813433215386,2359,0.8731064489967952,2391,0.8757206534149619,2420,0.857610880846732,2417,0.9013777544617902,2452,0.8945523605669635,2337,0.8568226328259761,2404,0.8592554795813205,2443,0.9084181327637094,2350,0.9187877199658908,2321
184,1.0084535596833926,2345,1.1654024808640595,2230,0.8160823936464631,2460,0.8042548833762939,2455,1.011727802250168,2316,0.9837889258041063,2244,0.9513222717847175,2386,0.9907695131567018,2317,1.0519481984618135,2281,1.026593216351608,2265
