,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1207,0.7236822944168299,185,0.7269088372141004,185,0.6892654085372881,194,0.690880624304485,192,0.7234082578861646,182,0.7239383568501999,182,0.7072056827545691,191,0.6970540412691593,189,0.7233445641946702,185,0.7085183695931272,189,0.7154808624884621,192,0.7107052384010434,191,0.6960754213637954,189,0.7391421916048035,180,0.6947001142382988,192,0.7516962245769162,179,0.7186320789929223,184,0.7197100998193412,186,0.7215369412691436,187,0.7021049523665139,188,0.7084566663774191,190,0.679532159836191,192,0.7058179522434598,187,0.6928372244672167,190,0.6990546148738492,193
1208,0.7210110072383349,186,0.7307284005103614,185,0.6876966343932348,194,0.6920906046699875,191,0.7204350256684317,182,0.7212458648573967,184,0.7063900132493537,191,0.7068775336693168,189,0.7230322843345353,185,0.7061663645669599,190,0.7168851843250041,192,0.7129993463171274,189,0.7079110856238229,190,0.7334635619124219,182,0.6929136458219104,192,0.7533100720776611,179,0.7128917311308817,187,0.7191858381605215,186,0.721587085651371,187,0.700982040802167,188,0.7073518474827721,190,0.6869256746548305,192,0.703990138869201,186,0.6927395124733139,190,0.7035967297762558,192
1209,0.7222812205316272,186,0.7280250162414432,185,0.6903305644079195,193,0.6911655071382052,191,0.723943940625437,181,0.7233874082123062,179,0.7104906764787734,191,0.6972719940297567,189,0.7231542026110851,185,0.7102723278997827,187,0.7156284140414687,192,0.7093551716523959,191,0.6979384348113749,189,0.7365373019495548,183,0.6942577889774839,192,0.7505977911133962,179,0.717254179368692,187,0.7206114551201818,185,0.7263260907866181,184,0.7009387661504323,190,0.7136927725636673,191,0.6805556863706329,192,0.7082182076879724,184,0.692752756529964,190,0.6993665442552303,193
1210,0.7207363078718378,186,0.7304936639304619,183,0.6884520698777927,194,0.6912404156204742,191,0.721536989260352,184,0.7197972220362466,184,0.7066800072384861,191,0.7007237035029846,189,0.7230986098003014,185,0.706050978228851,190,0.718836287634342,188,0.7078055053953007,191,0.7026394288464518,189,0.7345625677016006,183,0.6949008893123676,191,0.7523738659783404,180,0.7132983303997479,187,0.7208280520679642,186,0.720971858204656,187,0.7049233171709066,190,0.7068003757328309,190,0.6834671984527908,192,0.7034943693878518,186,0.6927736834503585,190,0.7010795280191131,190
1211,0.7277591897866714,185,0.7285678653445362,185,0.6907816489345644,191,0.6905593421526568,191,0.7172941793670229,182,0.7189177115960882,184,0.7088475534253118,191,0.6986917122783718,189,0.7230402598565991,185,0.7083195993913507,190,0.715570235738814,192,0.7129029057974404,191,0.6968494433161602,189,0.7367661001005015,182,0.6930844086202524,192,0.7501146321869601,180,0.7158752128443386,187,0.7261825625801174,186,0.7258399818935141,187,0.7000198324350391,190,0.7056418543573225,188,0.6807898679746471,192,0.7074009393435825,186,0.6928958405225184,190,0.7014286135673379,192
1212,0.7217108730233427,186,0.7337571287461476,184,0.6872971020206843,194,0.6983482683988821,192,0.7191245795061533,182,0.7197652257425746,184,0.7081560565482331,191,0.7030359849701971,189,0.7230791952063881,185,0.7065674314676686,190,0.7176647542502453,192,0.709335295580546,191,0.7009215408198921,189,0.7344080051896783,182,0.6958823905546399,192,0.7545499814839688,180,0.7125390297604755,186,0.7191084611092323,186,0.7210363265016151,187,0.7017707300491065,190,0.7147563541621438,191,0.6837255350358648,193,0.7036400556594208,186,0.6926961450594685,190,0.6994532125341899,193
1213,0.723995570311514,183,0.7267481312901635,185,0.6903577231403774,194,0.6900753645973571,191,0.7197135397797282,181,0.7207662307127497,184,0.7101769236985582,191,0.6983134367419468,191,0.7230521804482977,185,0.7096688370291753,188,0.7187652739527168,192,0.7145979715045163,191,0.6966514723998384,189,0.7388458147854797,180,0.6931705577483415,192,0.7494583248503275,180,0.7158163190343405,187,0.7219606792334827,186,0.7268541318909943,187,0.7018891462705443,190,0.7059050400193198,190,0.6813354166011568,192,0.7030267254999877,186,0.6928054673351197,190,0.6987942185969751,192
1214,0.7214276718870724,186,0.730186443589232,185,0.687520752031357,194,0.6915793879303115,192,0.7179180593049495,184,0.7208191334793091,184,0.7078899768333484,191,0.7025366699576685,188,0.7230764801098553,185,0.7060562538472869,190,0.7164483163295103,192,0.7086486862512491,191,0.7021182316921771,189,0.7350660872753059,183,0.692181873269122,191,0.7517391445643061,180,0.7136238953664777,187,0.7190230937974845,186,0.7220908265484245,187,0.706465093189416,190,0.7067695528836722,191,0.6798799582501275,192,0.7022724804344337,186,0.692719510892373,189,0.702630097827465,192
1215,0.7253724041534099,186,0.7279796654409554,185,0.6899396413247385,194,0.6909976033561588,192,0.7170147999202059,183,0.7220015410289842,182,0.7077129410355545,191,0.6990739424546448,189,0.7232099392414283,185,0.7089361208977059,188,0.7163143716402625,192,0.7147159172718908,189,0.6971464332400967,189,0.7373739190012896,182,0.6922143570095396,192,0.7500537441911291,180,0.7174231236660651,186,0.7201888706887111,186,0.7223877549345309,187,0.7026453543560874,190,0.7055204151487067,190,0.6806273293183469,192,0.704930888994234,186,0.6927941382390995,190,0.7007759460695073,192
1216,0.7206201478585292,186,0.7315123920181756,184,0.6900339779634047,194,0.6942527826582782,192,0.716503186859756,184,0.7190976608807679,184,0.7057253104125049,191,0.7017805194135833,189,0.723023521043095,185,0.7060694480295512,190,0.7185820327284181,188,0.7091674148879212,191,0.6977516356824668,190,0.7335875756011956,183,0.6936085362179197,192,0.7547544523448732,180,0.7137413237794435,186,0.7189762346464655,186,0.720498149471406,187,0.7020084987949405,189,0.7115709741609497,188,0.6831605334856207,193,0.7028188750619709,186,0.6928092160003267,190,0.7000173568181535,193
1217,0.7284528349234118,185,0.7276647023000694,185,0.6908594738435277,194,0.6906758969694536,192,0.7190586187669422,184,0.7277482698385057,181,0.7071755667270787,191,0.6971892463882399,189,0.7229919605776172,185,0.7099199128701874,187,0.7165822851118294,192,0.7086111986528814,191,0.6965326445158915,189,0.7381857850061175,182,0.6937923281032685,191,0.7500995284933398,180,0.7149528531932337,186,0.7204318375396541,185,0.7260076360761041,187,0.699136632901802,190,0.7062888386192645,190,0.6803192192038249,192,0.7035370378270488,186,0.6927464532972406,190,0.6992676726225312,189
1218,0.7207995799036878,186,0.7279398243241594,185,0.6886483831009522,194,0.6951597090642989,191,0.7180200408867882,184,0.7197100869297545,184,0.7062516784010253,191,0.6990308436643031,191,0.723039475386916,185,0.7061299612656481,190,0.7226588976355467,192,0.7083047445683839,191,0.6992853138432289,189,0.7326321944154821,182,0.6937207064649726,192,0.7550767058476252,180,0.7117716956536507,186,0.7198876929326947,185,0.722268736769416,187,0.7022207538053725,190,0.7081721384609935,190,0.682298867858405,192,0.703322028405009,186,0.6926621777088695,190,0.7002229382348367,192
1219,0.7222915128442996,186,0.7272242819367712,185,0.6909262432781281,194,0.6903993606543336,192,0.7227686298061448,181,0.727648112254193,184,0.7069662299024456,191,0.6985009711069535,189,0.7230371593030772,185,0.7092624926173592,188,0.7148448435153996,192,0.7136762229842697,191,0.6971724833935515,189,0.7332954769944637,183,0.6929745757194339,192,0.7502106428844065,180,0.7160267005742718,187,0.7255890486925715,185,0.7243631908878474,187,0.6994691135251602,190,0.7065606499911233,190,0.6810565933987854,193,0.7100276748807147,186,0.6925882856406859,190,0.6991301090535611,192
1220,0.720425749980264,186,0.7303582937142442,184,0.6884189731296191,194,0.6930936850815775,191,0.7189413479951138,184,0.7197348572909701,184,0.7064674712626828,189,0.7001327712589678,189,0.7229990110029745,185,0.7053004631148027,190,0.7195059589564987,192,0.7099817592532419,191,0.705211626799127,190,0.7334538141099133,182,0.6953429199760648,192,0.7546942268367607,180,0.7127486480534798,186,0.7201699997955278,185,0.7211226192094037,187,0.701203463063961,188,0.707706761209859,190,0.6819582952076948,192,0.7030178762094518,186,0.6926431038009544,190,0.699593924966371,192
1221,0.7233331997738407,186,0.7278670288514347,185,0.6939013527937619,191,0.6928495319550223,191,0.7207333636490088,184,0.7231229970134817,182,0.7047885046758247,191,0.6969503333541348,189,0.7230536132490206,185,0.7073829497417599,190,0.7144102764547662,192,0.7145192823535619,191,0.6972254363833571,189,0.7333722897031668,182,0.6925594382867,192,0.7497891688247357,180,0.7171261072902614,186,0.7235815522498048,186,0.7223616227403714,187,0.6997295303600173,190,0.7069799553228633,190,0.6810750262655235,192,0.7051063082006876,186,0.6925827611449342,189,0.6993747925439238,192
1222,0.7225297499891066,185,0.7340749500579995,181,0.6887435876352038,194,0.6913004547644815,192,0.716323347589179,184,0.7212734898444773,184,0.7076922942762708,191,0.7012462690305301,188,0.7231624447575812,185,0.7052613062272332,190,0.713295013040773,192,0.7089490536786073,191,0.7005256435750609,189,0.7326229082777389,182,0.6971887928678965,191,0.7539950155239451,180,0.7121605983190418,187,0.7183575338511364,186,0.7217904972127427,187,0.7014431700582654,189,0.7104810520741869,190,0.6842880440034137,192,0.7026542170903289,186,0.6926701082720131,190,0.6987869368443762,192
1223,0.7231967421730273,185,0.7265716435062355,185,0.6927466638317166,191,0.6908202666603145,192,0.7173681518538493,184,0.7222056194854131,184,0.7047199300386642,191,0.6971415018884168,189,0.7230275948160578,185,0.707298473356502,190,0.7182890212099783,189,0.7106817504275961,191,0.6968488697070163,189,0.7356580689416309,182,0.6930421953782764,192,0.7507730021912905,179,0.7162570770581543,185,0.7212412844613444,186,0.7244503465842077,187,0.7002574276600528,190,0.7064131376444853,190,0.680940394894594,192,0.7045047577921838,186,0.6925771147874225,190,0.7009369807107071,190
1224,0.7213267729895049,186,0.7325172569910396,184,0.6884666413618751,194,0.6970898318487646,192,0.7172142319623357,184,0.718080187108922,184,0.7116949546773081,191,0.7022825249812257,188,0.7230753962686788,185,0.7078064646029963,190,0.7142581179417136,192,0.7086218128680304,191,0.6999343319218739,189,0.7340828490736256,182,0.697085451743389,191,0.7547328120578052,180,0.7124967263539975,186,0.7190609449502963,186,0.7210925547686707,187,0.7019399367530558,190,0.7082171224280994,188,0.6828417277637587,193,0.7024356009129491,186,0.6926292684834905,190,0.6989803895401635,192
1225,0.7228220617438522,185,0.7266012151572936,184,0.6927136479529564,193,0.6917608645849818,192,0.7210568736466394,184,0.7190421140746199,182,0.7043126691599079,191,0.7000976064288681,188,0.7229747576153343,185,0.7095031339464748,188,0.7162968212840343,192,0.7152683731766334,191,0.6957815887447591,189,0.7347212247159882,182,0.6937034584733617,192,0.7512609609850958,180,0.7155004935521764,187,0.7200833670831731,186,0.7242244176861358,187,0.7009337751042839,188,0.7065066968227366,190,0.6805450864763396,192,0.7074009601288963,186,0.69255318524196,190,0.702714093132808,192
1226,0.7207834346817683,186,0.7318200331390142,184,0.6860339257621971,194,0.6953104478485871,192,0.7169315734527789,184,0.7198111794686299,184,0.7117368928200295,191,0.6990760978265751,189,0.7230002828103259,185,0.7067237181212044,190,0.7139965101884987,192,0.7075160291684307,191,0.7029795787045312,190,0.7350885362900623,183,0.6963044432484711,192,0.7529720350898367,180,0.7124768458259522,186,0.7186862486685561,186,0.7206570098954083,187,0.7029056056677735,188,0.7091300704857912,188,0.6824140038898606,190,0.7033102133111173,186,0.6922930292791424,190,0.6994178906317081,192
1227,0.7235780025401178,186,0.7273360670126823,184,0.6899144257388306,193,0.6906371811577247,191,0.7209696327136901,182,0.7238308121414022,183,0.7035816478933054,191,0.6980720634417648,188,0.7229959680354395,185,0.7091068090686735,190,0.7188332916721797,189,0.7133450777066241,191,0.6977860868817936,189,0.7343162930503812,183,0.6931082710749228,192,0.7506686591487697,180,0.7122744498365573,187,0.7233010260755458,186,0.7234470283332864,187,0.7010161571345143,190,0.7068769945873926,190,0.682518041762773,192,0.7052492892266911,186,0.6923842026809617,190,0.7004401269431431,192
1228,0.7200486144793627,186,0.729717081931672,183,0.6876591988442883,194,0.6950095169086237,191,0.7169715573117014,184,0.7203891438022401,184,0.7111229957140687,191,0.7008701941563599,189,0.7227939746005321,185,0.7067864735146453,190,0.7127580298488294,192,0.7089434670442785,191,0.7024815506094227,190,0.7329741236923497,182,0.6936503994083381,192,0.754660373370198,180,0.7130940450151398,186,0.7187340236149463,185,0.7207279677705237,187,0.7017508704675086,189,0.7059437365748209,191,0.6823229631284119,193,0.7019878987516305,186,0.6922633037230688,190,0.7007162301771391,192
1229,0.7222820069937279,186,0.7267892575921243,185,0.6902254903642074,191,0.6936755882618523,191,0.7215670447831415,184,0.7251310447129059,183,0.7065013813944905,191,0.6978033975110546,188,0.7227448911903006,185,0.7090086398222348,188,0.7126881004778445,192,0.7163916466033502,191,0.6984241887200238,190,0.739830146076875,183,0.6928259865693118,192,0.750739871846984,179,0.7153750252156699,186,0.7213181323221619,186,0.7253763822177525,187,0.700151632253389,188,0.7070915348301807,188,0.6801535964966154,192,0.7061860127326481,186,0.6924563156537957,190,0.6999857677557654,192
1230,0.7205133804113732,186,0.7328232491120487,184,0.6874765890061814,194,0.6917921862299159,191,0.7182149293748887,184,0.7205418587789159,184,0.7094228509052217,185,0.6978013412264675,191,0.7226522543852747,185,0.7069329922113159,190,0.7132984468351186,192,0.7075560137272408,191,0.7061715450994737,189,0.7323713007401441,183,0.6969541414858711,191,0.7527269022690906,179,0.7127324438575541,187,0.7199557773834346,185,0.7215672218537594,187,0.7004259109793556,190,0.7078620244387023,190,0.6806567169743577,192,0.7014466086701232,186,0.692358772463332,190,0.6986482150813619,192
1231,0.7264713680699971,186,0.7283825193744751,185,0.690770052305453,194,0.6927837131161553,191,0.7195611935013704,184,0.7206689583551104,184,0.7051598943435933,191,0.6983345640987938,189,0.7227388365129733,185,0.7103141701034155,185,0.713356502569082,192,0.7145994779166185,191,0.6975178222856154,189,0.7323897398777625,182,0.6931011874991748,192,0.7495223995352177,179,0.7167108047485571,186,0.7201754747711456,187,0.723979540932468,187,0.7002609812637194,190,0.705813605156348,190,0.6808200687140045,192,0.7071623749553244,186,0.6922792997095569,190,0.7039663472568423,190
1232,0.7219828517023745,186,0.7295961385869586,183,0.6865494577321275,194,0.6937262336655604,191,0.7172280041555456,184,0.7189236326180753,184,0.7092998197312711,191,0.7007444870415301,191,0.7227116016608058,185,0.705803357670581,188,0.7164958032041007,192,0.7082341497560646,191,0.7024415845463226,188,0.732802590785752,183,0.6980694582284545,192,0.7546768346347977,180,0.7121285309171852,187,0.720849273305747,185,0.7213230944060542,187,0.699965700248417,190,0.7083179482880403,190,0.687310809785579,192,0.7025930510493884,186,0.6923026152113473,190,0.6998584485982606,192
1233,0.7265478057276924,185,0.7260188024810387,185,0.69452668434831,187,0.6920023749757506,192,0.71981025302961,184,0.7270747133471617,184,0.7054843553349112,191,0.6969890916170063,188,0.7228189523111059,185,0.708690953607565,188,0.7130078514913119,192,0.712047644351889,189,0.6965058071796826,190,0.7374551636863976,183,0.6946498996616218,192,0.7499627366017166,179,0.7191473920635103,187,0.7214070462985297,185,0.7225994513173596,186,0.7016562744918872,190,0.7059951990250486,190,0.6809107685894223,192,0.7030482793235234,186,0.6923999524500226,190,0.7033115731788453,189
1234,0.7225436978567991,186,0.7272989053500969,184,0.6869150568547405,194,0.6931864593159413,191,0.7170651434555667,184,0.7182062583150021,184,0.7073051989990942,191,0.7023095357322651,189,0.7227064011126597,185,0.7059503476584476,189,0.7162830655934195,189,0.7084947417856096,191,0.7031042561416087,190,0.733165652788241,183,0.6946594855735746,192,0.7546145344109525,180,0.7122157655876603,186,0.7192678302376029,186,0.7213868749317177,187,0.700591486412164,190,0.7091765934790318,191,0.6859688758814249,192,0.7023943886820404,186,0.6923187263780615,190,0.7005369799644539,192
1235,0.7269775688310662,186,0.7271472345015939,185,0.6918837449501914,191,0.6939023881758237,191,0.7185083972853176,184,0.7202500456841775,184,0.7061364480510985,191,0.6976967918559348,189,0.7227467596909581,185,0.7077781199377299,190,0.7130986282855186,192,0.7103311008080299,191,0.6962871076005596,190,0.7370544463321844,182,0.6922397198992231,192,0.7493956042268074,180,0.7143416016166594,187,0.7197022322542872,186,0.7218316796194404,187,0.6995696056182904,190,0.7058000601823494,190,0.6811132065375829,192,0.7056961139635854,186,0.6923156788908196,190,0.704668285850345,190
