,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
842,0.75706755972096,2578,0.7608031244002209,2539,0.7523422813883711,2569,0.7543551170737542,2554,0.7595287588657312,2550,0.7615897898628988,2528,0.7720086022343821,2481,0.7831235063502954,2462,0.7495100265222719,2572,0.7668553211028526,2519
843,0.7577858984995159,2570,0.7608481906223249,2539,0.7515903492628059,2560,0.7531490437966485,2565,0.7592130640555317,2545,0.7627805375162182,2538,0.7727420824874741,2476,0.7809425727991758,2466,0.7517784050491676,2572,0.7662182462949038,2522
844,0.7561988564944863,2588,0.7594920291766253,2523,0.752059524229665,2571,0.7540444653832064,2569,0.7592547505164718,2545,0.7618389013853084,2549,0.7725295072811413,2480,0.7803831984076413,2453,0.7494715212130515,2572,0.7668305582731622,2524
845,0.7562900937258831,2573,0.7609793314169551,2511,0.7505901021971055,2579,0.7527790831415554,2574,0.7605270120899993,2534,0.7618034531943978,2551,0.772042747537741,2482,0.7819999880567124,2456,0.7488167514381523,2580,0.7662269820812481,2526
846,0.7567694067777097,2572,0.7607476536145489,2526,0.7520661541244701,2579,0.7525929862025006,2569,0.7583411486904018,2545,0.7603138296748809,2552,0.7715875554897758,2472,0.780458451291309,2453,0.7504495533807605,2587,0.7659515673136105,2521
847,0.7562903291461195,2574,0.7609252656477716,2522,0.7507668779613899,2561,0.7537203396221122,2568,0.7598386654861871,2534,0.7619993703079544,2539,0.7732118414891858,2472,0.7833788466839985,2455,0.7493282138570388,2580,0.7660167976071633,2518
848,0.756533405227999,2579,0.7593112885663875,2525,0.7521478730565097,2569,0.7519251678476794,2570,0.759268575814391,2533,0.7603225740628032,2547,0.7715341637329924,2473,0.7809453608530305,2441,0.7514325276650067,2570,0.7664353513186329,2515
849,0.7596864650795047,2573,0.7598895649247136,2541,0.750403301897117,2565,0.7521985536908625,2574,0.7587092029177307,2533,0.7628486378989316,2547,0.7717788703900967,2480,0.7815721705243881,2446,0.7489164966935015,2571,0.7662117516760157,2526
850,0.755897674642754,2573,0.7590982936839763,2530,0.7529266809293421,2546,0.751865322782254,2564,0.7584469053270989,2517,0.7607956404888327,2548,0.7723316621079375,2473,0.7804163997823571,2459,0.7495151071813742,2590,0.7662819823960589,2518
851,0.7570572166887591,2568,0.7609833242465021,2526,0.7511566860455432,2563,0.7515908775749635,2577,0.7588388046952006,2542,0.7602770190385935,2553,0.7719601220230495,2485,0.7819885357177822,2463,0.7492732346208553,2583,0.7655720051275579,2523
852,0.7564963203039655,2580,0.7592414643498674,2525,0.7513208342320172,2571,0.7539134871098175,2583,0.7588870313078435,2539,0.7599659466099358,2552,0.771262797528405,2476,0.7803199466855305,2458,0.7499199194132934,2567,0.7671757194309908,2512
853,0.7562908581404032,2566,0.7612605643534643,2500,0.7513414477371695,2565,0.7530058399657847,2577,0.7596868433958207,2539,0.7626325967145205,2548,0.7720669431417034,2471,0.7830664094333872,2458,0.748637547029652,2580,0.7654596565461212,2523
854,0.7559865588198338,2582,0.7595852209984434,2512,0.7523604214364312,2568,0.7543466732169074,2569,0.7590685902941902,2539,0.7596689147948958,2553,0.7715502224001476,2473,0.7806108047425357,2457,0.7512860061638067,2580,0.7678206679971261,2523
855,0.7571839139222732,2559,0.7605377878232703,2527,0.7509628511824652,2555,0.7520774589206705,2577,0.7579813300676578,2557,0.7609369006751029,2546,0.7717377603878631,2475,0.7811772642101266,2464,0.749241747831998,2580,0.7655828898297469,2523
856,0.756251856543879,2576,0.7591279491454271,2530,0.7511185294464923,2563,0.7514257392775767,2583,0.7581484901534364,2566,0.7604761836681727,2546,0.7716805924361911,2478,0.7817129056008492,2456,0.7501764736447457,2585,0.7665223710200788,2527
857,0.7556416595901448,2563,0.7581726796467432,2537,0.75097315141869,2568,0.7519828422530556,2573,0.7584597736897841,2557,0.7605800037334215,2537,0.7709859911442812,2478,0.7811462191718451,2457,0.7487496756656883,2585,0.7658346790040025,2527
858,0.7571214834104951,2578,0.7579784178719435,2531,0.7526973017712915,2563,0.7530266473763771,2581,0.7592461533230659,2545,0.7599111912693428,2552,0.7728066748550967,2485,0.7805088591956384,2453,0.7499368835548008,2580,0.7655832070873642,2508
859,0.755942345801993,2561,0.7597795395998515,2542,0.7502545397461979,2568,0.7504392179509352,2589,0.7590224179175044,2551,0.7607130399631886,2555,0.7713235920403565,2472,0.7791246203844532,2466,0.7481317531150992,2585,0.7660480443424479,2529
860,0.756578538055662,2579,0.7588862418309364,2532,0.751349247826954,2575,0.7511919728484981,2577,0.7588450972754357,2558,0.7609925431065027,2552,0.7706651492964056,2480,0.7779545585624296,2469,0.7487648287045334,2569,0.7667912718157786,2514
861,0.7560575503663304,2585,0.7598522503012266,2519,0.751083326630774,2561,0.7507888981437401,2582,0.7581386984211895,2551,0.7611903595735112,2549,0.771106373321654,2486,0.7798958724373376,2474,0.7490869365787506,2584,0.7652667404729684,2523
862,0.7559848775780682,2563,0.7583232299117746,2532,0.7520170168569817,2570,0.7509906672324107,2565,0.7578443233073695,2568,0.7597725402616846,2549,0.771531830928537,2482,0.7783816572316316,2466,0.7502871065126515,2594,0.7664571105516692,2515
863,0.7563513346398328,2565,0.7576194233765372,2553,0.7507659719411578,2560,0.7504599414902852,2579,0.758952553883427,2547,0.7626704403225814,2537,0.7718629250343184,2502,0.7766692219831038,2458,0.7481649878760271,2589,0.7662657936957609,2522
864,0.7565440799478986,2571,0.7582092069694298,2546,0.7519277797591314,2557,0.7540811205428776,2570,0.7578702220485248,2563,0.7599149463923875,2557,0.7707538295420215,2491,0.7783764305690821,2466,0.7494592812925467,2590,0.7657369847396478,2511
865,0.7550929437578779,2571,0.7579738998385759,2548,0.7509646011747105,2572,0.7505837201204223,2573,0.7592962873178961,2559,0.7600495074807044,2544,0.7710829092581564,2479,0.7769817726827463,2463,0.7484066177534671,2586,0.7656477506450502,2525
866,0.7566009779098677,2568,0.7601399130960043,2550,0.7523671799968363,2565,0.7508425278051937,2583,0.7592512039027007,2559,0.7605337896935717,2548,0.7707395829540431,2482,0.7788040778796236,2473,0.7507066380807222,2578,0.7662860223946621,2521
867,0.7553806154257763,2563,0.7574950054983721,2557,0.7503383535427242,2572,0.7508616324688728,2580,0.758096611811665,2559,0.7615725896402706,2546,0.7720241877849294,2491,0.7770767088295243,2470,0.7482762457741143,2584,0.765644127605978,2522
868,0.754791292996274,2572,0.7590139502053421,2538,0.7515603507574689,2563,0.7509494371407597,2568,0.7579895943896172,2568,0.7597649441864177,2549,0.7709482722563331,2476,0.777609643117153,2460,0.7494013133967335,2584,0.7656207074121151,2526
869,0.7544418197751855,2581,0.7581026243125742,2550,0.7500849522270915,2561,0.7500687314408742,2585,0.7585633706620237,2551,0.761533360463602,2552,0.7715634264144876,2482,0.7763515334484278,2468,0.7486052614355371,2566,0.7655486781437115,2523
870,0.7549721773813661,2579,0.7574118992437424,2553,0.7525590311499359,2558,0.7501393429999184,2591,0.7587326805244398,2559,0.7603072519156732,2546,0.7709520607604813,2480,0.776569911142197,2473,0.7506476223466537,2581,0.7661087184157113,2518
871,0.7553359968831804,2581,0.7585546746476198,2550,0.750947942614,2555,0.7509839611163526,2585,0.7572139678251935,2566,0.7606846683812555,2539,0.7718309731463875,2481,0.77626708269198,2468,0.7491498031694844,2587,0.7659514732374457,2522
872,0.7562321511890845,2580,0.7576551720441889,2542,0.750769511377434,2553,0.750807705374293,2574,0.7591660681971547,2571,0.7606189801572466,2554,0.7712383052996266,2480,0.778141222850081,2467,0.7504927747454576,2566,0.7656665539327323,2522
873,0.7545989526616661,2581,0.7578588049980959,2546,0.7507092172308243,2561,0.750674567744626,2589,0.75755430135294,2566,0.759734216489566,2552,0.7701798784754665,2485,0.7769399625826466,2471,0.7491390502490886,2582,0.765622309949042,2523
874,0.7549151516923819,2574,0.7574795952922769,2547,0.7526319466758159,2560,0.7520041732195039,2564,0.7578649784331066,2566,0.7599088559303897,2553,0.7730198383399135,2481,0.7767202090098358,2468,0.748515104036414,2584,0.7666345736135493,2523
875,0.755420031498258,2579,0.7578953825696059,2539,0.7504274365343889,2561,0.75066412785468,2584,0.7574250989064596,2566,0.7616109793451096,2560,0.7699887247847277,2484,0.7763239675788517,2467,0.747876908472101,2594,0.7659963417201917,2523
876,0.7538503580804985,2582,0.7577966784511224,2550,0.7519531166543949,2554,0.7494801748974573,2580,0.7586572403700588,2565,0.7601494441472265,2553,0.7705596854205221,2486,0.7758804614884053,2473,0.7492079777507282,2597,0.7659589398989942,2528
877,0.7551425197862888,2573,0.7580236502408674,2525,0.7501845894569246,2559,0.7506275512301703,2579,0.7569729537846764,2556,0.7598097154621043,2556,0.7704880157397661,2484,0.7769094948955657,2473,0.7482309306872083,2594,0.7655921782870786,2523
878,0.7542847777648326,2582,0.7570179319450712,2543,0.7510266700321694,2557,0.7501499084499206,2580,0.7580042339960469,2572,0.7599002274511818,2553,0.7702305532484834,2487,0.7758912723352731,2473,0.7484715536313841,2594,0.7660813099993129,2519
879,0.7548223264430253,2544,0.7587613590238437,2556,0.7512733479540196,2561,0.7507692214430803,2580,0.7570523073488792,2557,0.7613098698855518,2553,0.7698947959438341,2484,0.7768214396415009,2462,0.7480419592705327,2591,0.7652485617579883,2526
880,0.7547536384718466,2575,0.7575462876238712,2547,0.7510489476591802,2573,0.7492018961086019,2574,0.7578386329161365,2563,0.7602221135409634,2553,0.7699546566627254,2489,0.7756554224391895,2476,0.7488587384247478,2585,0.766247760888054,2521
881,0.754781944568242,2565,0.7572859401482513,2552,0.7509439118213385,2561,0.7489726227321124,2570,0.7574333775114438,2557,0.7612469258151021,2547,0.7698619773989872,2485,0.7770022229376135,2480,0.74830759418157,2585,0.7653781281676537,2525
882,0.7548862210493311,2572,0.7564327545969922,2549,0.7513555317227005,2568,0.7495339758911864,2548,0.7587185650325935,2571,0.7600459601784127,2546,0.7711255347652547,2486,0.7756352291979247,2473,0.7497318878484583,2593,0.7667832725572072,2522
883,0.7569281176095858,2579,0.7572009088298334,2553,0.7503509021701221,2558,0.7490100469441987,2570,0.7569646320167077,2556,0.7614880648055893,2533,0.769922908364609,2487,0.7776805334657529,2476,0.7484731079086134,2590,0.7656344068393014,2527
884,0.7542385399008129,2582,0.7566209701065976,2544,0.7506147701356097,2566,0.7493519554075198,2566,0.7592128784841949,2561,0.7593909036842512,2552,0.7717563655469477,2490,0.7761705439336612,2473,0.7473548348770512,2584,0.7678301759167627,2522
885,0.7548322738598963,2583,0.7570587255538109,2544,0.7505222622352304,2560,0.7489664880449979,2565,0.7564872633969311,2556,0.7585371414320763,2546,0.7698029853018152,2487,0.7774814602246506,2479,0.7484437068237192,2586,0.7655855513363241,2527
886,0.7538278048050585,2582,0.7560121980349652,2559,0.7513906945908738,2546,0.7505520171542372,2561,0.7579317263272001,2556,0.7602834962674689,2538,0.7702477953353453,2496,0.7764608498004896,2473,0.7478019891981593,2580,0.766128960591745,2526
887,0.7555840666467013,2566,0.7583351577202793,2566,0.7509540320259944,2563,0.7488570846832105,2556,0.7564302067263108,2563,0.758855398243984,2546,0.7707221411994524,2488,0.7745356649257213,2505,0.7494468297749541,2584,0.7665750843274532,2526
888,0.7542247486963382,2584,0.7572736118979543,2521,0.7510802326831497,2562,0.7517650065492019,2572,0.7576965905838415,2570,0.7590797353099573,2544,0.7702094573198982,2480,0.7769465634619309,2505,0.7475560406262806,2584,0.765310832408132,2522
889,0.7546265732900318,2592,0.755978288670413,2562,0.750374001618168,2561,0.7490394659705726,2565,0.7564901425627054,2563,0.7584135632288082,2549,0.770131427227378,2493,0.775566352871762,2481,0.7489612524533749,2587,0.7654516848772679,2526
890,0.7542739178016289,2582,0.7568913251816672,2559,0.751399195969005,2561,0.7506755142011674,2561,0.7572869844877311,2575,0.7587350207539428,2549,0.7712014959992827,2481,0.7769974267574542,2500,0.7472472732781545,2584,0.766033102641546,2520
891,0.7560862825938285,2580,0.7559762186956283,2558,0.7503785904075283,2561,0.7491713852956645,2563,0.7568625842541242,2563,0.758761818494897,2549,0.7703875707647089,2479,0.7745545814312867,2500,0.7497197108480287,2585,0.7652752069254187,2526
892,0.7536455310736738,2573,0.7568318572657741,2549,0.7506867698532218,2572,0.7508619956158606,2555,0.7564916837932445,2563,0.7611330909726228,2540,0.7699754801914049,2493,0.7754983751581488,2486,0.7472633793277002,2575,0.765521399187389,2524
893,0.7566735579827512,2564,0.7577955603704212,2558,0.751449114679538,2564,0.7490972153592342,2571,0.7565478499734679,2567,0.7588767075269758,2548,0.770403480756874,2486,0.7753636181523159,2494,0.7485683855033372,2584,0.7655022637132136,2528
894,0.7543310118876567,2587,0.7547184752824223,2541,0.7519958102830576,2556,0.7503706336959918,2549,0.7579385363480722,2556,0.7590692762082185,2543,0.7704638986535208,2483,0.7761480139702223,2484,0.747222378875265,2575,0.7656150541535507,2525
895,0.753259039581822,2591,0.7549514903118911,2557,0.7506482351740429,2553,0.7491787729426784,2561,0.7572466797826481,2556,0.7593744154747316,2548,0.7704486914615791,2484,0.7747431647584199,2502,0.7484051408835116,2587,0.7653332011907975,2527
896,0.7546222742396643,2592,0.7550068674443026,2554,0.7510699266633175,2544,0.7501555775379052,2556,0.7574602096950906,2563,0.7614914099896395,2549,0.7714561451605829,2484,0.7746678854018788,2495,0.7471647973437443,2577,0.7661603839040412,2520
897,0.7538139196366204,2595,0.7564121644058465,2556,0.7500389691362568,2561,0.7496663659768801,2561,0.7568895172361798,2563,0.7578468796792683,2549,0.7700576336705773,2485,0.774848804306825,2504,0.7487534431065164,2594,0.7663267345062261,2518
898,0.7559979638614234,2576,0.7549913901148825,2550,0.7502324989762282,2563,0.7495171625472137,2573,0.7576116093426408,2556,0.7583878850585661,2539,0.7729672327294234,2484,0.7741646719874359,2501,0.747542137135971,2582,0.7680515353260225,2506
899,0.7535879554091011,2585,0.755250943978298,2541,0.7503427503407982,2561,0.7495564507134516,2558,0.7565016563193814,2563,0.7581638619844734,2549,0.7696118388666506,2489,0.7761538406749952,2476,0.7487259614210026,2586,0.7661974437087167,2523
900,0.7537414723143181,2591,0.7552893956364254,2550,0.7530396979314864,2554,0.7494888284527957,2577,0.7574038063297269,2556,0.7595789475150647,2543,0.7712003614023419,2487,0.7742648582499149,2496,0.7476919134525165,2578,0.7663922075769043,2526
901,0.7543639245732888,2576,0.7565832534696301,2550,0.7501989825274851,2553,0.7490659681934938,2565,0.7570174428770168,2563,0.7577425173163481,2547,0.7697730876370658,2488,0.7767135294873967,2496,0.7475133455935992,2585,0.765882899449207,2523
902,0.7538024176146423,2567,0.7557042450044901,2554,0.7509214718758822,2552,0.7486259071309957,2581,0.756336369856266,2571,0.7597316147206634,2548,0.7713251262251866,2487,0.7736332997055535,2493,0.747325890303978,2577,0.7663266373185352,2528
903,0.7541560444863847,2593,0.7561306022702025,2540,0.7507862751663021,2557,0.7493231331788536,2577,0.7565043002859739,2567,0.7585489754608205,2540,0.7699618512032479,2489,0.7736063837174159,2499,0.7483690740342323,2586,0.7657662402105857,2527
904,0.7542337590463984,2587,0.7552772496376255,2546,0.7499269790910089,2555,0.7485383234977415,2583,0.7560503042278887,2577,0.7577388996820379,2545,0.7717373392320186,2478,0.7740269235257324,2507,0.7481249737133445,2580,0.7651676411948963,2524
905,0.7543549461879704,2583,0.7543011087181528,2546,0.7524066430319103,2560,0.7488395231613098,2550,0.7555790065720518,2562,0.7591203785891062,2546,0.7699294117936879,2493,0.7740162158395857,2499,0.7476780764804722,2577,0.7663166922955497,2516
906,0.7541116531220194,2595,0.7554455030099441,2540,0.7507978091326776,2555,0.7486112277374541,2583,0.7564472784441967,2568,0.757721864234536,2548,0.7717578876700377,2492,0.7738823021327851,2499,0.7476864530244629,2576,0.7653041305598081,2524
907,0.7539822544422243,2591,0.7545282223152218,2554,0.7520884201343968,2563,0.7484078573295171,2561,0.7563577483421305,2562,0.7597845387369886,2543,0.7699598697744797,2488,0.7749062110197392,2499,0.7474175459292919,2590,0.7666630955830576,2524
908,0.7557821733420632,2590,0.7542530208069455,2548,0.7505956883766163,2561,0.7497184969673502,2546,0.7561432479499575,2576,0.7578829690923706,2548,0.7708983228419055,2492,0.7753122608349086,2500,0.747283906397042,2571,0.7656902012664053,2525
909,0.754661218595325,2595,0.7553027289006469,2545,0.7519418269168737,2563,0.7486349288516142,2559,0.7562689613992984,2562,0.7580980540292072,2555,0.769701057564527,2485,0.7736734877993202,2494,0.7477514957680306,2577,0.7658237189341408,2529
910,0.7538139885322532,2586,0.7545324444072246,2546,0.750441974763288,2561,0.7497944248689781,2571,0.7559496942159556,2561,0.7580521765787278,2548,0.7700120341831473,2498,0.7746375713707775,2499,0.7479317840680383,2573,0.7656100497049642,2523
911,0.7543352812137829,2588,0.7556019941297555,2571,0.7510914854294757,2556,0.7482606466285926,2567,0.7564222060156858,2562,0.7583373203782567,2552,0.769494902253562,2484,0.7744666689262837,2499,0.7482824784790473,2572,0.7662643178402635,2529
912,0.7549103451191491,2601,0.755799379996766,2542,0.7506568226131767,2554,0.7482516689047044,2571,0.755805516450742,2559,0.7578461080140345,2548,0.7689422069781944,2490,0.7747295670944548,2501,0.7480081364830349,2573,0.7654344104988801,2524
913,0.7545289402013798,2577,0.7569799691562386,2552,0.7505424526895217,2563,0.7509416918134451,2550,0.7569004080238447,2568,0.7577554234349057,2546,0.770083304907549,2481,0.7739535843591571,2495,0.7482491034301619,2575,0.7656020670159118,2522
