,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2501,0.7479888201512024,2586,0.7437607784885985,2615,0.7406346674602472,2613,0.747320162424337,2587,0.7497081623632684,2598,0.7393462267073619,2637,0.7410120264722018,2613
2502,0.7479294522958229,2586,0.7437776657338883,2615,0.7406499564404062,2613,0.7473131484752764,2587,0.7528622533048749,2599,0.7393642853627552,2637,0.7409521196640426,2613
2503,0.7479719687128811,2586,0.7437543124458459,2615,0.7406490840485525,2613,0.7473318760515304,2587,0.7488606250027348,2598,0.7393718551572739,2637,0.7409793968049807,2612
2504,0.7479442424612477,2586,0.7437075053886137,2615,0.7407584724008259,2613,0.7472282586473163,2589,0.7516064746216203,2596,0.7393938522932527,2637,0.740919778102049,2612
2505,0.748049122079887,2586,0.7436900190836051,2615,0.7406751057713286,2613,0.7472482155160243,2589,0.7492988110837807,2596,0.7393662166120895,2637,0.7410599818291019,2613
2506,0.7479678157965626,2586,0.7438358159611043,2615,0.7407004575524188,2614,0.7473212115162493,2584,0.7518836892456928,2605,0.7393814019715576,2637,0.7409224454290155,2612
2507,0.7479679289358674,2586,0.7437340361278282,2615,0.7406715416789137,2613,0.7472275207257996,2589,0.7498831855814966,2599,0.7393566039033856,2637,0.7409981449479062,2612
2508,0.7479371087560243,2586,0.7437371845371575,2615,0.7407210800810662,2613,0.7473366935414598,2586,0.7524249687147868,2598,0.7394481461283612,2637,0.7409361553109481,2612
2509,0.7480230553414856,2586,0.7437336428909491,2615,0.7406349497442833,2613,0.7472059582921655,2589,0.7494799664642992,2600,0.7393539041919686,2637,0.7410346782939036,2612
2510,0.7479593945058863,2586,0.7437472320703956,2615,0.7405954469152112,2614,0.7471928539068181,2589,0.7530889199039001,2590,0.7394970638744585,2637,0.7409674197901551,2612
2511,0.7478939911353564,2589,0.7437208275915913,2615,0.7406306759935358,2614,0.7472070529216823,2587,0.7495093932546035,2603,0.7393721042311241,2637,0.7409560470271808,2613
2512,0.747918011592494,2589,0.7435988972160055,2615,0.7405861824554305,2613,0.7472213427145898,2589,0.7514739138476805,2588,0.7393699925817679,2637,0.7409659173035492,2612
2513,0.7478869978139396,2589,0.7437126975770654,2615,0.7406580648071819,2613,0.7472080850915801,2586,0.7502065498882591,2596,0.7393835320913099,2637,0.7409556601688724,2612
2514,0.747962417811291,2586,0.7435734418888152,2615,0.7406191343376074,2614,0.747202087373802,2589,0.751869624785123,2592,0.7393777934544046,2637,0.7409528294502855,2613
2515,0.7479422711022007,2589,0.7434693427227816,2615,0.7406061775008893,2614,0.7470832124280768,2589,0.7494750664892168,2589,0.7393659916665588,2637,0.7410050470144701,2612
2516,0.7479714579798756,2586,0.7435678965613115,2615,0.7406579471146448,2613,0.7470460721641503,2589,0.7514189829230056,2585,0.7394815435874618,2637,0.7409311348389968,2613
2517,0.7478371193091913,2589,0.7435319602506589,2615,0.740745799083174,2613,0.7470602476470685,2589,0.7489530243461777,2599,0.7394138926456643,2637,0.7410769990828358,2613
2518,0.7477928038406351,2589,0.7435354826525007,2615,0.7405807948184505,2614,0.7470313052235364,2589,0.7522975545147401,2589,0.7394502134732344,2637,0.7409597348314878,2612
2519,0.7478370805136435,2589,0.7435869617355058,2615,0.7406480690823823,2614,0.7470743681410106,2587,0.7496623687173027,2598,0.7393570665662492,2637,0.7409700577993393,2612
2520,0.7478143653382642,2589,0.7435030042675747,2615,0.7406592158073241,2614,0.7470604578930132,2589,0.7515428771402844,2589,0.7394770365964902,2637,0.7409536103363339,2613
2521,0.7478545371653876,2589,0.7435312798348042,2615,0.7406186199836345,2613,0.7471442013965718,2589,0.7496917695106926,2600,0.7393352238583744,2637,0.7409587499251582,2613
2522,0.7477876939861743,2589,0.7435714833677928,2615,0.7406144903058137,2614,0.7470571224137885,2589,0.7532985472506945,2595,0.7393955174756369,2637,0.74098479160682,2613
2523,0.7478413621917258,2586,0.7434931322498488,2615,0.7406301268358257,2614,0.7470167691135277,2587,0.7494095130786086,2594,0.7392990449533163,2637,0.7409652043007262,2613
2524,0.7478000744454443,2587,0.743535596583477,2615,0.7405794262012765,2613,0.7469675147490156,2589,0.7531859878607146,2592,0.7392898336223119,2637,0.7409310652671606,2612
2525,0.7478056183063786,2587,0.7434428399122626,2615,0.7406217728209886,2613,0.7470756586641317,2589,0.7498470417165637,2600,0.7393132711019245,2637,0.7409510932878522,2612
2526,0.7478169121481927,2589,0.7433909471672276,2615,0.7405912540174319,2613,0.7469771625904791,2589,0.7522857804879012,2594,0.7392608763947173,2637,0.740927548494094,2613
2527,0.7478514494881199,2589,0.7433891952379157,2615,0.740571161371029,2614,0.7468876883162116,2589,0.7498530734984352,2592,0.7392364926604349,2637,0.7409594295929032,2613
2528,0.7477985680851194,2586,0.7433769826670009,2615,0.7405699158705231,2614,0.7469911170074102,2584,0.7519319283632593,2600,0.7392224983363447,2637,0.7409680234451459,2613
2529,0.7477751132135854,2589,0.7435290302237838,2615,0.7406112179496572,2613,0.7469122519398512,2589,0.7493440352020473,2596,0.7392065727728676,2637,0.7409136473224143,2613
2530,0.7478164009270565,2589,0.743423076073333,2615,0.7405579451287696,2613,0.7469139541122974,2589,0.7546853441930029,2595,0.7392759912758241,2638,0.7408773603082727,2612
2531,0.7478185256363497,2589,0.7435399163302585,2615,0.7405928163381337,2613,0.7468818048096237,2589,0.7501209527671097,2600,0.7392072670512171,2637,0.7409393851677911,2612
2532,0.7477472827286615,2587,0.7433886224426,2615,0.740594973978348,2613,0.7469212540952814,2588,0.7526932650398125,2587,0.7391665217369596,2637,0.7409229812488736,2612
2533,0.7478458821316976,2589,0.7433566104812125,2615,0.7406644348764975,2613,0.7468821459755518,2589,0.7500737482204012,2597,0.7392623039413364,2638,0.7409584819632057,2613
2534,0.7477575443637281,2589,0.7434662233038309,2615,0.7405675335300222,2613,0.7469325386784708,2586,0.7530855347747198,2589,0.7391888664042823,2637,0.7408980016685431,2612
2535,0.7478351096355211,2589,0.7433841958257668,2615,0.7405320030842211,2614,0.7469069054615209,2589,0.7498756959174652,2600,0.7392307812341221,2637,0.7407975981208812,2612
2536,0.7477655749445752,2587,0.7434657841332561,2615,0.7405608335719814,2613,0.7469610638137049,2587,0.7583045908010073,2600,0.7391960696263411,2637,0.7408324145089868,2611
2537,0.7477632990437163,2589,0.7433535982425806,2615,0.7405375855352151,2614,0.7468857417511886,2586,0.7505236104358719,2596,0.7391658529606975,2637,0.7407846731399604,2613
2538,0.7477875748795427,2589,0.7433397787754024,2615,0.740693535262763,2614,0.7470109003013754,2589,0.7507566248952486,2604,0.7392042352719258,2637,0.7408308421941175,2613
2539,0.7477487069782285,2587,0.743377919670052,2615,0.7405255666798523,2613,0.7469245614052532,2589,0.749808711519987,2593,0.7391536281447131,2637,0.7407841252894076,2612
2540,0.7477381616507779,2587,0.7433643070564223,2615,0.7405669848494182,2613,0.7469679471390511,2589,0.7489461909745844,2594,0.7392682199193038,2637,0.7407854355474304,2612
2541,0.7477428005854512,2587,0.7433688994969643,2615,0.7405429171231577,2613,0.7469255134892684,2589,0.7490342919584438,2600,0.7391615396581075,2637,0.7408120233861093,2612
2542,0.7477915620342147,2589,0.7433269792802392,2615,0.7405972241688197,2613,0.7469503341606646,2587,0.7488220521871536,2600,0.7392152895080704,2637,0.7408271964781985,2613
2543,0.7476865575625259,2587,0.7433101022165955,2615,0.74053658140305,2613,0.7468506471488832,2589,0.7489233422212124,2600,0.7391471266219218,2637,0.7407905351595963,2613
2544,0.7477784528679449,2586,0.7435652164360014,2615,0.7406261421997821,2613,0.7469140767439627,2588,0.7488366832815949,2600,0.7391519452472229,2637,0.7408582049385046,2613
2545,0.7477039984256781,2587,0.7432937194685599,2615,0.740551263632728,2613,0.7468741046671971,2588,0.7487114089604606,2600,0.7391448099978596,2637,0.7408346729376435,2612
2546,0.7477743502600507,2587,0.7434000381544859,2615,0.7405611257074644,2613,0.7468524380673307,2589,0.7485823885020441,2600,0.7392632909911809,2637,0.7409129472774703,2613
2547,0.7476955902916976,2587,0.7433649045633568,2615,0.7405207792819878,2613,0.746873818913692,2588,0.748457585231499,2600,0.7392116122656432,2637,0.7408116588404294,2612
2548,0.7477511216482534,2587,0.7433400379854661,2615,0.740555545812369,2613,0.7469773148044936,2589,0.748477736186253,2600,0.7392558901732532,2637,0.7408833890990946,2612
2549,0.7477176325183709,2587,0.7432392013998214,2615,0.7405271153561168,2613,0.7468535638212557,2589,0.7485140524044053,2600,0.7391435260280356,2637,0.7408749926474386,2612
2550,0.7476635127631737,2589,0.7432424469837239,2615,0.7405865124693121,2613,0.7469311649144763,2588,0.748338356415815,2594,0.7391751876870984,2637,0.7407593200251311,2612
2551,0.7478241650258112,2586,0.7432305656109048,2615,0.7405525671376939,2613,0.7468461846158252,2589,0.7485259174510354,2600,0.739156088753445,2637,0.7407831751760238,2612
2552,0.747659317110854,2589,0.7433605383751719,2615,0.7405283826152781,2614,0.7468966995738808,2589,0.7483253402284658,2594,0.7391468939250503,2637,0.7407912498926993,2612
2553,0.7477094190547325,2586,0.7432812433826486,2615,0.7405180298219957,2613,0.7468614529754748,2589,0.7483977493058472,2594,0.7392098851075567,2637,0.7407298317316482,2612
2554,0.7476707457126538,2589,0.7432330827761936,2615,0.740615747244945,2613,0.7468957393796544,2586,0.7483451406884635,2594,0.7392316379942604,2637,0.7407499854209129,2612
2555,0.7477239597800605,2589,0.7433033759814639,2615,0.7405759849288001,2613,0.7468861558598863,2589,0.7484437769548551,2595,0.7391256470082113,2637,0.7407607240912836,2612
2556,0.7476514174930415,2589,0.7432737153674567,2615,0.7406124344713041,2614,0.7467855718832768,2589,0.7483259962291627,2594,0.7391878328009988,2637,0.7407597250832882,2612
2557,0.747610008161492,2589,0.7432498135721597,2615,0.740537142150827,2614,0.7468036243030441,2589,0.7481929000940621,2600,0.7391322122785661,2637,0.7407581155533268,2612
2558,0.7476181129125288,2589,0.7432241305582811,2615,0.7404844157356053,2613,0.7467638594594925,2589,0.748259147381957,2600,0.7391053073684581,2637,0.7407269969014252,2612
2559,0.7476660034722696,2589,0.7432126399715052,2615,0.7405032976643956,2613,0.7467743664965834,2586,0.7482335780197813,2600,0.7391236238811669,2637,0.7407531008993234,2612
2560,0.7476619103015097,2581,0.7432323212305767,2615,0.7404867718157788,2613,0.7467681164605671,2589,0.7481388773846798,2600,0.7391361057741511,2637,0.740792639186142,2612
2561,0.7476026578829981,2589,0.7431704146303307,2615,0.7405410558229807,2613,0.7468696918209892,2589,0.7481295880329019,2600,0.7391942304320092,2637,0.7407589981168005,2612
2562,0.7475970896099488,2584,0.7432204827723047,2615,0.740453435978857,2613,0.746769401044643,2589,0.7480704408303537,2600,0.7390818931468385,2637,0.7406828345318713,2612
2563,0.7475157693185769,2589,0.7432419153967145,2615,0.7404988803615707,2613,0.7468287317785396,2587,0.7481632352868792,2600,0.7391787625312332,2637,0.7407823391716865,2612
2564,0.747548827740644,2584,0.7431613358137729,2615,0.7404447009945887,2613,0.746780888145083,2588,0.7480947669786662,2600,0.7390543240232158,2637,0.7406957020779097,2612
2565,0.7475280734603034,2589,0.7431396943451983,2615,0.7406228484326001,2613,0.746727502654497,2588,0.7481589914984714,2600,0.7390216002046492,2637,0.7406801496081564,2612
2566,0.7475007842450371,2584,0.7432603208860817,2615,0.7404146883473558,2613,0.7467673485288361,2588,0.748063594975092,2600,0.7390762829503112,2637,0.7406567727458703,2612
2567,0.7474772833271282,2584,0.7431389171395975,2615,0.7404323778066446,2613,0.7467297180502077,2589,0.7481112472978746,2600,0.739013176802139,2637,0.7407779533228889,2613
2568,0.7475046109122563,2584,0.7430565831514263,2615,0.7404012247742648,2613,0.7468070302515504,2588,0.7480131913441911,2600,0.7390198663355937,2637,0.7406654353429268,2613
2569,0.7474993468745051,2584,0.7430189709319522,2615,0.7404378671569368,2613,0.7467405584073316,2588,0.7480458885154352,2600,0.7390401389338269,2637,0.7406787324378712,2613
2570,0.7474433354547257,2581,0.7430720343809796,2615,0.7403997498566278,2613,0.7467020753524758,2588,0.7479660869593896,2600,0.739053059056335,2637,0.7406615299182645,2612
2571,0.747460685080246,2581,0.7429665093471588,2615,0.7403743158821615,2614,0.7467907724788585,2588,0.7480093959614902,2600,0.7389990461305237,2637,0.7406269827621945,2612
2572,0.7474887777106376,2581,0.7430226546442239,2615,0.7405093153268849,2614,0.7467579921611722,2588,0.748072227359599,2600,0.7390246764265265,2638,0.7407289885507964,2612
2573,0.7473902137054972,2581,0.7429984444382596,2615,0.7404289144000802,2614,0.7466966635290995,2588,0.7479564977148426,2600,0.7389828457002141,2637,0.7406249311274364,2612
2574,0.7474425810178446,2584,0.7430118575358947,2615,0.7403459243478604,2614,0.7467391491320532,2588,0.7480081710729964,2600,0.7390054332121702,2637,0.7406750623131457,2612
2575,0.747403498948324,2581,0.7430526431231159,2615,0.7403714018396614,2614,0.7466874701170252,2588,0.7479413380758027,2600,0.7390221668811128,2638,0.7406531269902277,2612
2576,0.7474313769058196,2581,0.7429565096017524,2615,0.7403569099036515,2614,0.7466658012179104,2588,0.7480323603522266,2600,0.7390153904463251,2637,0.7407447315416124,2612
2577,0.7474167888652615,2581,0.7429992417198715,2615,0.7403983594011654,2613,0.7466073581584298,2588,0.7479591201558536,2600,0.7389558885336519,2637,0.7406485477325276,2612
2578,0.747368693678494,2581,0.7430160878981009,2615,0.7403919141081076,2613,0.7466092026343852,2587,0.7480306038671258,2600,0.7388503723266411,2637,0.7405244196856247,2612
2579,0.7474045909745879,2589,0.7429708235195347,2615,0.7404282481933683,2613,0.7466383631247508,2588,0.7479971019902587,2596,0.7388307155220504,2637,0.7405372350540897,2612
2580,0.7472966929358477,2584,0.7429468570504395,2615,0.7403824428340605,2613,0.7465807521903333,2589,0.7479432272341276,2596,0.7388808020906467,2632,0.7405017232506758,2612
2581,0.7473506349962054,2581,0.7429278743198067,2615,0.74029379666742,2614,0.7465918225757809,2585,0.7478999462953335,2600,0.738819428554247,2632,0.7405290001484127,2612
2582,0.7473132786844036,2584,0.742954744685408,2615,0.7403549489382165,2614,0.7465584151159823,2589,0.7478696344753354,2596,0.7388361627646464,2632,0.7405042056257715,2612
2583,0.7472452922222552,2584,0.7429140215657671,2615,0.740300005078568,2614,0.746474245499749,2589,0.7479250704509502,2600,0.7388085726267457,2637,0.740578511423602,2612
2584,0.7473067259478857,2584,0.7429929862688751,2615,0.7402754887663453,2614,0.746466497394941,2589,0.7479033947914442,2596,0.7388869414920638,2637,0.7405449983186897,2612
2585,0.7472271704788955,2584,0.7428928837951267,2615,0.7402444042829422,2614,0.7464937955495825,2589,0.7480381566410602,2600,0.738819447801843,2632,0.7405818778715981,2612
2586,0.7472448039434043,2584,0.7428102135332266,2615,0.7402957917826064,2614,0.7464627067145598,2589,0.7478214698625577,2596,0.7388544717606992,2635,0.7405823376665368,2612
2587,0.7472204400782532,2584,0.7428517291870215,2615,0.7403087629922291,2614,0.7465051716139862,2589,0.7480242281316782,2600,0.7387974202108608,2637,0.7404196974197489,2612
2588,0.7472533158811194,2581,0.742837587497911,2615,0.7402051905411756,2614,0.7464725499488581,2589,0.7479045104972333,2596,0.7388434833776925,2637,0.7405160233651039,2612
2589,0.747222400585613,2584,0.7427985302960164,2615,0.7402660625173086,2614,0.7465648380427506,2589,0.7477953266195665,2596,0.7387574170923167,2637,0.740442690021098,2612
2590,0.7471859331329325,2581,0.7429614140738797,2615,0.7401900520263655,2614,0.7464964455493979,2589,0.7478478559917302,2596,0.7388116035354488,2632,0.7404231743901954,2612
2591,0.7472638807733143,2581,0.7428167506558035,2615,0.7401763084343285,2614,0.7464992892640707,2589,0.7478140053835547,2596,0.7388176939552222,2637,0.7404069256690523,2612
2592,0.747233601683225,2581,0.7428709528369768,2615,0.7401721901837522,2616,0.7464633205572024,2589,0.7476745818307291,2594,0.7388105448841157,2638,0.7405510950684929,2612
2593,0.7471794984721262,2584,0.742879034649992,2615,0.7401642899115837,2616,0.7464190920943199,2589,0.7476367573051614,2596,0.7387694818594991,2637,0.7404471036370223,2612
2594,0.7472364954486848,2584,0.7428466041840325,2615,0.7401697699537972,2616,0.7465034530436832,2589,0.7475748754008648,2596,0.7388303789189066,2637,0.740428037325352,2612
2595,0.747253058753012,2584,0.742885681315552,2615,0.7401736265134001,2616,0.7464004840271085,2589,0.7475452586652295,2596,0.7387736489960021,2637,0.740415237611065,2612
2596,0.7471993932656608,2584,0.74272923645695,2615,0.740099133953617,2616,0.7464376405959209,2589,0.7476010748936378,2596,0.7388452467705456,2637,0.7403970624022442,2612
2597,0.7472139297074563,2584,0.7426607729675007,2615,0.7401771626966525,2616,0.74641837816016,2589,0.7476194140095933,2596,0.7387365851967389,2637,0.7403030921457353,2612
2598,0.7471542738604166,2584,0.7426640916031039,2615,0.7400753255591349,2616,0.7463176337660966,2589,0.7476819804273911,2596,0.7388706077287283,2637,0.7403083439257249,2612
2599,0.7471935207897665,2584,0.7427558794180837,2615,0.7401126418121544,2616,0.7463814887070906,2589,0.7475957241383262,2596,0.7387539573263119,2637,0.7402548958978344,2612
2600,0.7471532274808755,2584,0.7426818015653548,2615,0.7401395541874359,2616,0.7463168417606537,2589,0.7475068186345972,2596,0.7387623270130099,2638,0.7403301888752811,2612
2601,0.7471910093794948,2581,0.7426575152846991,2615,0.7401162644059078,2614,0.7464169256015291,2589,0.74764569025064,2596,0.7387653774258847,2637,0.7402621932906481,2612
