,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
402,0.8939327599198308,1888,0.6334781580020751,2083,0.7199164347646962,2034,0.7694499037843174,2028,0.7217142173482467,1983,0.7510749636441624,2001,0.6355902968614102,2089,0.6815084317835772,2034,0.6392542921049674,2065,0.7120566864385732,2015
403,0.7144989840474844,1986,0.6343078445614792,2080,0.779551698674657,1983,0.7875652759515462,1919,0.8062539532726659,1941,0.7132197351590575,1969,0.6335886321515014,2102,0.6879858714090773,1994,0.6393353792440617,2071,1.0233395976391317,1763
404,0.8987655203262537,1891,0.6338994027231828,2079,0.7287355114767932,2053,0.6786185948506999,2071,0.7114278994310638,2023,0.7810765041702669,1957,0.6336924772635669,2096,0.6786918957593986,2028,0.6384873271440559,2062,0.6883384605981102,1953
405,0.7179394148606861,1995,0.6353296155729511,2081,0.7053208365717334,1998,0.778816758776015,1980,0.8846115075851461,1947,0.7175507832314693,1950,0.634086698732699,2102,0.6770846633372759,2042,0.6400939497766872,2067,0.7072464792350391,2007
406,0.8912643102772044,1922,0.63282842131604,2074,0.7125725056551308,1970,0.6924707288359799,2024,0.7930357482948219,1942,0.9612353843484788,1732,0.6355528689481942,2080,0.6760091115497792,2033,0.6392585577768981,2056,0.6889618056523855,2014
407,0.6641667939890527,2085,0.6345736551688023,2076,0.9303798036345384,1868,0.7964326002711086,1948,0.8483365444442007,1897,0.721505042263169,2016,0.6339282942824741,2094,0.6691450092525081,2046,0.6388675030306469,2065,0.8993469106960987,1871
408,0.9121814650467578,1891,0.6331914830232528,2080,0.6954187633167567,1961,0.7048958301527922,1988,0.6865454087543195,1994,0.7961102139391101,1929,0.6327760925321049,2111,0.6722319164829378,2046,0.6380800117228994,2075,0.7223477495100052,1944
409,0.7678172196922999,1956,0.6357598270753626,2094,0.9053933458632015,1994,0.7753158609393228,2039,0.8665516117041405,1959,0.7934243500586196,1953,0.6324617110505998,2100,0.6702130605807926,2044,0.6396062545567263,2068,0.7154698825694816,1987
410,0.6664448729770783,2051,0.6337742996136199,2088,0.7341242713460462,2002,0.7183316922992438,2030,0.7299211397016787,2008,0.8678920668194581,1976,0.6335082703966434,2084,0.6667062280044319,2055,0.6386868606084809,2077,0.7076933225850779,2004
411,0.6769390988571988,2048,0.6343143861518861,2076,0.9109282851198326,1881,0.771112830707995,1903,0.694569078365335,2044,0.7077667518442802,2038,0.6326614381929894,2089,0.6686477040932846,2070,0.6391388449169748,2058,0.9708950397557895,1904
412,0.6649457880737133,2031,0.6336793668128197,2083,0.7079205423414008,2008,0.7004745468438087,2035,0.6714151388071556,2017,0.8000389435306554,1923,0.6371996091648188,2097,0.6684294682730088,2060,0.6393687537426387,2070,0.7385007067159086,1980
413,0.6705169852472787,2047,0.6362846767934757,2077,0.8058265535737049,1978,0.7514560268087243,2007,0.9117473606255294,1927,0.6816624240394903,2042,0.6314781035218661,2089,0.6683009879307793,2042,0.6390738221251852,2079,0.7078301180872308,2006
414,0.6638940195099982,2044,0.6323891555831599,2080,0.7158070061733846,2006,0.7159638290395355,2036,0.700990976147616,1981,0.9130189850132986,1730,0.6333547898486246,2091,0.6670229721376625,2055,0.6380352722169524,2075,0.7179727593187852,2011
415,0.6629956034385622,2065,0.6341604076447247,2074,0.9137780597263714,1822,0.82778101700436,1949,0.7446022881146489,1945,0.7392958334856097,1942,0.6319269020552484,2089,0.6639514867641907,2046,0.6401469435797883,2066,0.8919709577427246,2005
416,0.6609562592725875,2088,0.6326590088664729,2085,0.6982118910891358,2051,0.6989870030272557,2022,0.7217843468412424,1971,0.6862089194471065,2041,0.6326236024307569,2075,0.6666216045774556,2039,0.6387948253578597,2074,0.7009691786885422,1972
417,0.6651923295546035,2061,0.6325770846876395,2083,0.7637577390345187,2031,0.7419237128260029,2043,0.9413507905353362,1951,0.6684899432302807,2037,0.6319446841616781,2078,0.6647896397169438,2046,0.641687451367987,2054,0.7143132771343574,2042
418,0.6615994606373101,2088,0.632433402821761,2079,0.7189337873055196,2042,0.7176533079107918,2020,0.7197610483146974,1967,0.6702129213347979,2053,0.6368724112850724,2076,0.666392457248814,2050,0.6387557459851708,2063,0.7143443543269191,2001
419,0.6633115106742109,2071,0.6354766651555152,2089,0.9209636511942018,1832,0.7493610935996643,1919,0.7449643377318247,1974,0.669579198105146,2037,0.6317430283753805,2105,0.6629041705636004,2048,0.64082009406822,2067,0.8795669251065884,1985
420,0.6570088258532819,2082,0.6326517044529388,2085,0.7056118365902162,1985,0.6998599311168586,2023,0.7017973443170399,1954,0.6694564304950389,2046,0.6355749533970546,2103,0.6636707403211651,2042,0.6385586602689958,2075,0.7375442595124563,1919
421,0.6584480381997995,2088,0.6354285040056961,2077,0.7362505244722349,1980,0.8794939804548194,1991,0.9280988441281156,1976,0.6678656975728438,2038,0.6328470493935358,2095,0.6645147311608289,2044,0.6375538101290337,2060,0.7178873430827478,2028
422,0.6595213922419342,2088,0.6334750928845672,2075,0.7250542813100671,2004,0.7031440903755106,2049,0.7582915788414504,2004,0.6668328121917586,2043,0.6313025052069058,2092,0.6701792455484779,2041,0.6390652689233347,2061,0.7131645646288635,1989
423,0.6603239970398727,2052,0.633497883912268,2066,0.9102871248547602,1803,0.7712137155243654,1948,0.8762189570859467,1907,0.6663161991256302,2043,0.6321831843523935,2084,0.6631983836459514,2037,0.6380209968405288,2070,0.8853978062869243,1975
424,0.6586137671179335,2088,0.6327258594483853,2074,0.7101084799269026,2024,0.7030178394448376,2008,0.7352216628208748,1989,0.6709591609741227,2045,0.6331387593579021,2092,0.6653773595791157,2035,0.6385032956500274,2065,0.7118798037677696,2024
425,0.6618365762849528,2069,0.6327119576281832,2080,0.7113088615350862,1984,0.7795640394227059,1920,0.9547059309081329,1966,0.6662777701118384,2047,0.632245104376899,2088,0.6636638000478324,2031,0.637749688311453,2062,0.7167277283019798,2029
426,0.6583383811996391,2069,0.6320844881268629,2085,0.694457376525754,2030,0.6983475659332575,2024,0.7004506886756081,1975,0.6679204303522115,2038,0.6310802238675891,2103,0.6642882983265476,2041,0.6392121624309238,2061,0.702495052301397,1980
427,0.6591727938002636,2093,0.6350081825684705,2090,0.9098829505961442,1857,0.8214612029412721,1964,0.8361300015951928,1898,0.6674662515555323,2047,0.6328762678870518,2101,0.6636977348404833,2044,0.6381273598489797,2060,0.891797838746616,1938
428,0.657028628003268,2065,0.6331586425181236,2085,0.6930062871970608,1953,0.681729067526019,2032,0.6764330056046265,2012,0.6710559652182031,2031,0.633034888158399,2080,0.6654798479572852,2039,0.6370413046299346,2064,0.6915202704678837,1959
429,0.6536911640396281,2071,0.6321794794883694,2078,0.8428684170496082,1917,1.0221456563890663,1901,0.9614370917393819,1934,0.6678093525566862,2045,0.632512487802169,2092,0.6642550939830096,2045,0.6372775763262638,2075,0.7198641086857706,2040
430,0.6510230382807017,2095,0.6329651504377092,2091,0.6984638274023974,1983,0.6891262318573511,2041,0.6796480639587641,2005,0.6643069191235659,2055,0.6314691774323513,2099,0.6677172749245615,2043,0.6372837416390651,2059,0.7160806407815556,1932
431,0.6532614662142281,2095,0.6316799436609078,2076,0.8917097128505476,1857,0.8767649722476508,1941,0.8306324073117385,1950,0.671799993617919,2039,0.6334885657803981,2077,0.6637075566519272,2054,0.6367576557253555,2075,0.8786765777581896,2014
432,0.652937791059609,2077,0.6347042766015877,2082,0.7286837459567039,2043,0.789555166807235,2013,0.7119373149327992,1999,0.66335150673451,2052,0.6310933576778385,2092,0.6645119853290933,2044,0.6388728078628408,2072,0.7156945112937202,1966
433,0.6487604033486317,2093,0.6317880448144544,2076,0.7497016717738215,1971,0.6798608361884704,2067,0.9467387372621863,1984,0.6658227260186111,2033,0.632275252274417,2083,0.6601299816944883,2044,0.6373916798349124,2062,0.7150997832695333,2045
434,0.653065917172093,2073,0.636309549628859,2071,0.6954860920799303,1984,0.6950245319453714,2004,0.6817148065249449,2023,0.6627074108433396,2059,0.6311360188868754,2103,0.6630184493735091,2057,0.6373866813386238,2074,0.717396561813089,2031
435,0.6492262994696641,2093,0.6328977570747617,2074,0.8910548765529198,1824,0.6796004466899931,2036,0.7356664604756342,1885,0.6644766723605318,2029,0.6309496456789667,2096,0.6621844062076707,2051,0.6374948337566704,2068,0.8596847962418771,1989
436,0.6481241499322763,2098,0.6317443644102427,2095,0.7298273130782543,2019,0.6801638919463637,2048,0.7650227115780412,1997,0.6642961210614065,2052,0.632054046258386,2098,0.6628151752414547,2046,0.6380647986386808,2056,0.7582748601259744,1888
437,0.6470930671738068,2115,0.6329211986574943,2091,0.8494960289271247,1959,0.6817357266133462,2036,0.908710929375579,1987,0.664839904496358,2044,0.6310747224413303,2092,0.6610396519707062,2052,0.637381585417278,2062,0.7233489048975721,2018
438,0.6463551671875774,2115,0.6315754283243338,2086,0.7292934382224884,2044,0.6788340250081214,2044,0.7312405979767294,2036,0.6648154501632828,2039,0.631034974805119,2090,0.6619137012179692,2044,0.6364920459803715,2077,0.7168942100890258,1979
439,0.6487042951645415,2110,0.634476067346842,2090,0.9053668727354941,1814,0.677849674842167,2036,0.9966644991671226,1777,0.6632436283308321,2056,0.6317792020054271,2085,0.6571959636643735,2057,0.6382994029651811,2089,0.8488339046170151,2017
440,0.646866363265829,2110,0.6330132960896628,2089,0.6875153250189449,2051,0.6804649312223121,2054,0.6885777929062084,2049,0.6652167584009849,2053,0.6325861771479265,2105,0.6580856110346003,2053,0.6366789496679741,2083,0.7090306644908279,1992
441,0.6447379344788687,2067,0.6353639830485843,2087,0.7779243122792913,2006,0.6779265008758675,2036,0.8886555938292042,1962,0.6649348089189356,2032,0.6314933856941902,2098,0.655793180300053,2051,0.6379307804796891,2065,0.7184829476809713,2019
442,0.6451113312131038,2070,0.6321376258021173,2082,0.7084937076941077,2039,0.6850989744800355,2058,0.6830884138359773,1969,0.6624771301584511,2059,0.6327494791810789,2096,0.6554957464128556,2043,0.6362759668095002,2082,0.7054853184244899,2009
443,0.646160405470426,2062,0.6307868309055686,2091,0.9073620586492225,1863,0.6774667470194852,2044,0.8772210691247316,1909,0.6635492661033716,2060,0.6306614948034437,2092,0.6542801534040386,2049,0.6392081536609852,2073,0.840722887888911,2015
444,0.6482890088332987,2068,0.633807562520093,2093,0.7032498715771116,2044,0.6767044338916848,2019,0.6899406081526018,1976,0.6624065963687981,2061,0.6312714061003669,2099,0.6553020402495167,2054,0.6365365869388896,2074,0.7229649454290691,2027
445,0.6440279761141038,2082,0.6313829452047129,2099,0.8757696921145405,1903,0.6831548283714515,2020,0.8919743704035776,1948,0.6625152529456924,2061,0.6315595106599177,2092,0.6541906763208297,2044,0.638258793340015,2057,0.7276965535540878,1998
446,0.6428295375403544,2087,0.6312424985615375,2084,0.7196555584844248,2036,0.6760533347122333,2019,0.7137148741956771,2006,0.6627378175789002,2059,0.6336496095198738,2089,0.6558194516840166,2057,0.6365689129033063,2072,0.7114984095305277,2011
447,0.6423580346487618,2089,0.6316556053175522,2090,0.6711787783816135,2030,0.676048123842413,2011,0.9045432229729514,1841,0.6640857156607151,2054,0.6309938412965022,2088,0.6539268837989531,2044,0.6377355295100009,2067,0.829521524619173,2003
448,0.641987459561964,2111,0.6314466216064871,2092,0.6772763777549892,2046,0.6709677747300274,2028,0.7251209076425245,1986,0.6622987053548327,2066,0.6336654189199808,2090,0.6524973954995626,2058,0.6359412335721302,2079,0.6827737808558886,1943
449,0.6454585232854418,2107,0.6302191378216084,2092,0.6713625940245885,2030,0.6680879279483728,2033,0.8728031955647092,1971,0.6622925608903866,2053,0.6307788334363489,2092,0.6546430170423176,2041,0.6372433276035854,2079,0.7281599122584042,1995
450,0.6419786064942522,2111,0.632912224121645,2063,0.6717761202777747,2052,0.674124848850713,2056,0.6817758534635402,1991,0.6652568991620035,2032,0.6318200579206555,2086,0.6523796394874992,2058,0.6361786904768643,2072,0.7178620522969091,1962
451,0.640856743030135,2100,0.6304725841179297,2100,0.6700799192790824,2030,0.6683322389176013,2045,0.8198712938210198,1892,0.6627535013510272,2068,0.6314902914564817,2092,0.6530307308915002,2056,0.6370149640834009,2070,0.8276613058216246,2003
452,0.6443412968686788,2090,0.6314861850608796,2095,0.6723737384378922,2046,0.6761623845532899,2053,0.6989812497712056,1960,0.6625876059585477,2048,0.6321671718718765,2107,0.6535930536069389,2058,0.636169077277937,2075,0.6820597019183008,2004
453,0.6408637405820659,2100,0.6312439807423377,2081,0.6726331368689006,2032,0.6669584249033156,2033,0.8804664182218271,1975,0.6621092584050923,2053,0.6301362532635729,2096,0.6552291532563774,2051,0.6392300250043738,2056,0.8746414638328259,1862
454,0.6418092097831143,2102,0.6310303470120646,2093,0.6692194386520456,2020,0.6726355866436445,2050,0.6730601576984954,1967,0.660368684684601,2045,0.6309787006205078,2083,0.6513170089621657,2042,0.6364612561168705,2075,0.681901456469875,1992
455,0.640934333795871,2100,0.6303824447106428,2100,0.672784191798454,2024,0.6677802335050333,2044,0.7777597831611984,1985,0.6588182640777572,2044,0.6307933750474418,2092,0.6505089800961088,2053,0.6374292065102659,2070,0.7474339306419936,1909
456,0.6436428175355339,2091,0.6334851158678703,2075,0.6685935389103275,2020,0.6722053697918604,2065,0.7209796077120038,2012,0.6556720606416153,2045,0.6292416107002224,2093,0.6552809441411661,2065,0.6358009988508857,2079,0.6823233258670044,1990
457,0.6409439576561832,2100,0.6308340805810959,2100,0.6750383105548138,2048,0.6690393116056736,2033,0.6702012602550311,2029,0.6598442942561651,2052,0.6296468811437022,2098,0.6508046465337515,2053,0.6389326627756485,2068,0.8319576520322989,2031
458,0.6440830283834269,2078,0.6306598789753096,2093,0.6702745184075735,2020,0.6689860668763565,2056,0.6805784785975129,1998,0.6557014799699261,2045,0.6292348068534704,2090,0.6550800302777101,2037,0.6356266583585918,2077,0.6827334243204525,1990
459,0.6407845612173865,2100,0.6297144393598183,2092,0.6673493768703807,2028,0.6659001849380118,2045,0.6707928091692701,2029,0.656934117703546,2063,0.6293642253331805,2097,0.6489301170858705,2075,0.6367499750698058,2060,0.7491694785258574,1909
460,0.6409993199293648,2079,0.6313942937787498,2099,0.6656698910423899,2043,0.6681622923371207,2023,0.6736343382893429,2002,0.6557236299020867,2045,0.6301695206249429,2094,0.6510302079554905,2061,0.6355094705136131,2077,0.683094107214684,1990
461,0.6406683375573887,2100,0.6312629891856355,2091,0.6645701929153504,2050,0.6671337718641075,2035,0.669740495458334,2029,0.6579534376403018,2050,0.6306880626652459,2108,0.650300288694074,2075,0.6359915953690348,2077,0.6881506580782935,1994
462,0.6408856286773456,2085,0.6319475809389274,2076,0.6632768954960279,2070,0.6678275289147607,2064,0.6675716829950937,2022,0.6555017879664017,2040,0.6296223808215917,2103,0.6499332005747392,2078,0.6347615215958913,2075,0.6842991561367401,1990
463,0.640923498532123,2091,0.6297473923188076,2092,0.6666123110268367,2057,0.6669050510044686,2060,0.6629154258815998,2022,0.6561108920408415,2032,0.6284487656838582,2111,0.649981676604405,2068,0.6357410910791911,2076,0.7487397048443218,1909
464,0.6429230879834696,2098,0.6320244320313031,2086,0.6623547740261923,2074,0.6710382686707338,2079,0.6662690299514734,2002,0.655638198122788,2040,0.6295905351885214,2108,0.6520938326235244,2035,0.6347396331432582,2071,0.6915308948980815,1983
465,0.6409844519522545,2091,0.6305460924164871,2092,0.6661272578896192,2069,0.6669373497356003,2037,0.6638083072054511,2034,0.6591937469239365,2055,0.6283326725911248,2111,0.649949152549038,2053,0.6353681371384045,2073,0.8279397199637742,2008
466,0.6450588911226888,2078,0.6328270372863194,2086,0.6614034061406581,2053,0.66540260251824,2070,0.664498787033429,2022,0.657601586070557,2051,0.6296963235041444,2106,0.6500118529481993,2048,0.634802143385704,2075,0.6993665819154126,2032
467,0.6405438901539631,2099,0.6300534221376708,2091,0.6611664231615673,2057,0.6703541065821824,2046,0.66297912840863,2015,0.6629122821175927,2054,0.6280370999443393,2097,0.6499820020929283,2053,0.6354011056601768,2072,0.6781941244994347,1979
468,0.6453832175553891,2085,0.6330228609261346,2081,0.6615158452027068,2058,0.6679193225207611,2055,0.6725197787706949,2013,0.6551605742740999,2040,0.6290220891906839,2091,0.6489660425971785,2029,0.6346506044321543,2075,0.6833884313102304,1981
469,0.6416428823077507,2089,0.6300502853080149,2091,0.6612129277205083,2057,0.6657809636187363,2060,0.6638306698173149,2015,0.6593859135074461,2050,0.6285239611655038,2097,0.6484157644938415,2062,0.6345091147616837,2080,0.6781866110156695,1982
470,0.6428603131110076,2073,0.6303147703057143,2096,0.6618584153517099,2070,0.666813652374468,2070,0.6603045541031907,2026,0.6543891994133074,2040,0.6287547758058832,2104,0.6522838343986839,2071,0.6365779924087448,2071,0.6901247739717139,1961
471,0.6417453722933043,2081,0.6298780551722609,2092,0.6597890243123747,2050,0.667243232127029,2037,0.6609231062096883,2022,0.6573279703892444,2046,0.6274714894537707,2100,0.6484551232662559,2059,0.6341052795181517,2075,0.6797843882633567,1982
472,0.644972332998051,2084,0.6304843326700988,2096,0.6581264638923887,2053,0.669377400169486,2061,0.6606004389285364,2026,0.6572846092759985,2037,0.6299302168153953,2102,0.6504086632159802,2040,0.6362351234562381,2078,0.683155452014199,1982
473,0.6429129779417341,2096,0.6301344400922766,2091,0.6607088145568922,2055,0.6639892596816116,2076,0.6638841320443921,2030,0.6545293067329293,2043,0.6274675660441924,2116,0.648470667724788,2073,0.6339616646199108,2075,0.6777042018318427,1987
