,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2625,0.485504517971317,1789,0.48035399552676167,1791,0.47524725389293343,1813,0.4783333889386178,1813,0.4828431402735453,1781,0.4865129714565428,1769,0.4805762123862293,1799
2626,0.4853381412457427,1789,0.4810793576718644,1803,0.4778793904465914,1806,0.47874836943933213,1811,0.48283634455039726,1781,0.4879691663246056,1772,0.4810064444090803,1807
2627,0.4853929193150689,1782,0.4795525727102823,1805,0.4753306780316667,1812,0.47827059032146574,1820,0.4828321218461523,1781,0.4858474837571149,1764,0.48089343198506046,1799
2628,0.48538081013608664,1789,0.4812130870901628,1782,0.4768485923920417,1788,0.48010940117773776,1805,0.4828730836502563,1781,0.4890455666103482,1774,0.48324535751227404,1801
2629,0.48522362237967476,1789,0.47909613454681776,1804,0.4758521353006005,1817,0.47811941852641465,1811,0.48276476029581805,1781,0.48581536520501994,1770,0.4803180714842166,1797
2630,0.48520872436080625,1788,0.4811229241253038,1801,0.47818813484695905,1799,0.4801820876286926,1816,0.48279178468516004,1781,0.48819192200914235,1763,0.4837682786351875,1793
2631,0.4852898109276884,1788,0.479634384976288,1792,0.4759597632093371,1817,0.4784762246649008,1813,0.4828047341443915,1781,0.48584475907937574,1764,0.48069158068405826,1802
2632,0.48520303497147105,1788,0.48147720046532805,1801,0.4797302612739824,1795,0.48154120209592777,1791,0.4828415656601235,1781,0.49241957226392186,1754,0.4824393418809043,1791
2633,0.4852349004348609,1788,0.48038456969882043,1800,0.4760896643724075,1813,0.4782722011531973,1799,0.48278946874721274,1781,0.48662642522831984,1768,0.48137846102482534,1800
2634,0.4852493143453855,1788,0.48189370084680183,1791,0.4763492604115017,1803,0.479602155743053,1803,0.48280194481466415,1781,0.48842126487802556,1753,0.4845141639903334,1798
2635,0.48531122724770864,1788,0.47982185201795274,1802,0.4762842717367549,1803,0.47846822486381757,1814,0.48278343483895686,1781,0.48590251403559376,1768,0.48132399990929847,1800
2636,0.48524606815841004,1788,0.48353270374199664,1790,0.4779040742958572,1803,0.4803931654721027,1805,0.4827721034250707,1781,0.48599001532484665,1771,0.48259032468074886,1803
2637,0.4852703479512734,1788,0.4795412059982696,1799,0.47638430475392146,1811,0.4777883626404474,1817,0.48275705359503973,1781,0.48552874972375437,1771,0.480938139946242,1803
2638,0.485202786884563,1788,0.4801802679359813,1797,0.47773106523144476,1809,0.480564972083651,1806,0.4827489158367203,1781,0.48827125095138224,1759,0.4831449420197473,1778
2639,0.4853466451918397,1788,0.4801752339606511,1798,0.47690110046849804,1813,0.4781228100817901,1811,0.48281296267952956,1781,0.48557727684715163,1771,0.4813283895116667,1797
2640,0.48517750338741955,1788,0.4815629165137247,1802,0.4773959433089759,1812,0.4803941246589543,1812,0.4827818496994791,1781,0.4900134897359116,1759,0.4836309714525117,1805
2641,0.4853124447590194,1788,0.479923200547647,1798,0.4758276636874801,1817,0.47781689835299734,1807,0.48277375770636183,1781,0.48557263939351086,1764,0.4801778891185094,1798
2642,0.48515167625978417,1788,0.48271475933613317,1799,0.4794244961613553,1809,0.481530254562452,1799,0.4827674381838121,1781,0.4882140465373818,1767,0.48278986485875347,1804
2643,0.485227484172888,1788,0.479904998310892,1795,0.47581014562095025,1798,0.47766456413554403,1805,0.48275484946087593,1781,0.4858356919593977,1763,0.4810115611956681,1803
2644,0.4851551636743938,1788,0.48020532465374705,1802,0.47936087213859063,1808,0.4812273585566469,1789,0.4827582585650947,1781,0.4874774099896255,1770,0.482133230138028,1799
2645,0.4852902860291933,1788,0.4786243254654392,1801,0.47572228593950744,1811,0.47773425289198135,1804,0.48270895224479404,1781,0.4860108425288667,1772,0.48117263615605005,1796
2646,0.4851078272640461,1788,0.4809484514207784,1794,0.47781403432557285,1810,0.48000985015852515,1801,0.48279138165705743,1781,0.4874528662737252,1769,0.48172098629292986,1801
2647,0.48506734506817856,1788,0.47924881585406426,1801,0.4763295444133987,1813,0.4775500711695458,1820,0.48272235095840443,1781,0.48668449035242617,1764,0.48044541314803235,1805
2648,0.4852472267367409,1788,0.48164123256201485,1791,0.47770703087133387,1813,0.4820042126849358,1798,0.48272725966143976,1781,0.48966535866213956,1754,0.4832101099096588,1798
2649,0.4850828737669454,1788,0.4795172254637586,1796,0.4755834160919799,1809,0.47891145999079326,1808,0.482747433428497,1781,0.48611798641700876,1764,0.4817721668991948,1805
2650,0.4852078518486679,1788,0.48100420756014733,1790,0.47831014782463094,1790,0.48036866721872407,1801,0.4826746500686149,1782,0.4887507275163911,1770,0.4835330331228336,1799
2651,0.4851653072092852,1788,0.4795049226013925,1799,0.47645773629024063,1808,0.47784482299824466,1808,0.4827918507751269,1783,0.4864656270490032,1765,0.480635117284663,1802
2652,0.485033106747228,1788,0.4820095345159233,1795,0.47611068678935287,1808,0.4801983854168233,1813,0.48271458483927365,1782,0.48769612984654037,1757,0.4827669149204276,1807
2653,0.48507938338950923,1788,0.4794572610214071,1803,0.47596878922875707,1810,0.4785334669872121,1814,0.48267647962649135,1780,0.48634692741961744,1768,0.48066462638454605,1795
2654,0.4851532459824201,1788,0.48046630544618746,1804,0.4791641920980806,1809,0.4788275584381999,1807,0.4826978589943064,1781,0.48889536243357246,1768,0.4824332471459942,1785
2655,0.48506127637041313,1790,0.479302976759196,1795,0.47647187325550794,1813,0.4779544433087511,1815,0.48275727551852027,1780,0.4860609974561942,1768,0.4808821041679198,1805
2656,0.48506837400454283,1790,0.48113281437027494,1804,0.4784749249887945,1808,0.4783716946334524,1809,0.4827690612570439,1783,0.4882135521368889,1770,0.48173153952914416,1803
2657,0.485038413261788,1789,0.4794294573472736,1809,0.4761254793898015,1804,0.47905407558878005,1809,0.4827860294869926,1780,0.4863754101981121,1768,0.48092254876918417,1805
2658,0.4850519327871427,1788,0.48144946653167225,1791,0.4777895761458111,1814,0.4801348281073194,1814,0.4826988537184142,1783,0.48765575486979945,1760,0.4816072420791372,1797
2659,0.4851593277210427,1788,0.47913411605632383,1803,0.476025222471393,1813,0.4782622037887199,1804,0.4827680676309218,1780,0.48617219081325813,1767,0.4815448413922533,1803
2660,0.4850393718589135,1788,0.48171134935641585,1790,0.4782370347768233,1806,0.47846634464026794,1815,0.48273642220703483,1782,0.489253879368056,1751,0.4823515472550482,1797
2661,0.4852123699234858,1788,0.4788645864917939,1801,0.47639339461525165,1818,0.4787051431829199,1804,0.4826963608968376,1782,0.4863255276679614,1765,0.48101186961264414,1796
2662,0.48500688280014337,1788,0.4811775713619808,1797,0.478531450511579,1816,0.4804502551756068,1785,0.48272195849677324,1782,0.4919968410133032,1752,0.4821095177596347,1796
2663,0.48508168619593206,1790,0.4786274558302703,1799,0.47613445573212154,1813,0.4784762599535124,1811,0.482673529692981,1782,0.4864736619934287,1769,0.48068986240875844,1804
2664,0.48493726131362386,1788,0.48056234240813334,1793,0.47684856032373735,1809,0.4802772499497804,1813,0.4826446706882203,1783,0.4898972094161141,1763,0.480908097619313,1799
2665,0.4851386924766413,1790,0.47914413639095305,1795,0.47549386785554143,1817,0.4782236350985299,1820,0.4827293242041215,1783,0.4864090428637856,1764,0.48073333134305946,1798
2666,0.4849314333844183,1788,0.4810095916403179,1793,0.47713683492155484,1817,0.4804426981405734,1797,0.48265569446550227,1783,0.48847029010580745,1762,0.4800890414151897,1808
2667,0.4849856918764915,1788,0.47917095868804976,1806,0.4754245315480094,1812,0.4782072705703351,1818,0.48264091807171844,1782,0.48621802697784,1764,0.4809204725882762,1792
2668,0.4849094739647117,1788,0.482756440892337,1787,0.47730811564769154,1802,0.4808512502634964,1808,0.48273741352197835,1782,0.48677297399483027,1778,0.48074011810270717,1803
2669,0.4849367842977729,1788,0.47974993866310894,1800,0.47659990740758335,1813,0.47766502748627676,1817,0.4826339050110878,1782,0.4861894279406397,1765,0.48169989375259026,1800
2670,0.48487455916877675,1788,0.48202337658011507,1794,0.47741104310485666,1811,0.4796160051581955,1796,0.48249599427611045,1783,0.4882720474784128,1750,0.4806095078727962,1806
2671,0.4848682271696408,1790,0.4793370363614331,1801,0.4754221998648179,1810,0.47792160846349513,1806,0.4825168026869154,1783,0.4855065547236674,1768,0.4824538010795857,1786
2672,0.48513856078118867,1790,0.4815445564734837,1803,0.47849425433242476,1803,0.4787102304619911,1808,0.48250490898464066,1783,0.4872411543417968,1761,0.4805947793560094,1810
2673,0.4848730370218044,1790,0.4795094010896437,1803,0.47575179994941824,1808,0.4781438700663234,1812,0.48259432376946526,1782,0.4859758433481973,1768,0.4818124112713091,1798
2674,0.4849182898011967,1790,0.4811799502101058,1796,0.479235080740657,1814,0.4805816709155511,1807,0.48250904775227776,1783,0.49022702821559394,1776,0.4813186157950035,1805
2675,0.48483388024458496,1790,0.479379685705504,1801,0.47636001268611794,1807,0.47869552946139654,1811,0.4824785648451217,1778,0.4864651758779301,1759,0.48163924832735727,1805
2676,0.4847244121544096,1788,0.48061298871620506,1807,0.4791805690510472,1815,0.48020054440532123,1803,0.4826536224399019,1783,0.4878874539948989,1772,0.4804867600984523,1806
2677,0.4847238829095938,1788,0.4797266841733861,1797,0.47569834517066023,1810,0.47821515654892804,1810,0.4824765298576596,1778,0.48628150619530625,1767,0.4814060293611457,1794
2678,0.48475519977125914,1788,0.4806322732485764,1795,0.47745182070847353,1807,0.4787880838624125,1809,0.4825620429787473,1783,0.48758152456978565,1755,0.4814519986368334,1796
2679,0.4847216085787177,1788,0.47994908206089815,1798,0.47607683814750984,1816,0.47829595640554856,1807,0.4825471494361408,1778,0.4871024679258067,1764,0.481214378495771,1802
2680,0.4848507441360398,1784,0.4822639350095409,1774,0.4792393532094908,1811,0.4807002686457752,1808,0.48260539615662645,1778,0.4896833688998381,1750,0.4799817178113617,1803
2681,0.4847263579822919,1788,0.4790440527109623,1806,0.47598656604239553,1814,0.47808749581541626,1810,0.48249001811597775,1778,0.4862932169903867,1771,0.48153235931522925,1800
2682,0.48462142493181637,1788,0.48111143604583156,1803,0.47706701838196497,1811,0.480631236294285,1804,0.4824551864100738,1778,0.4894917164315026,1779,0.48076272004010306,1813
2683,0.48475111708311547,1788,0.4785987816910851,1807,0.47627692017044004,1813,0.47798531833050034,1810,0.48254517550665754,1778,0.485787839433751,1767,0.4837937171258084,1799
2684,0.48466807468335144,1788,0.4809999006565782,1800,0.47813280865354285,1813,0.48166256116291356,1803,0.4824579186430512,1778,0.48770138441166266,1768,0.4813061921400201,1811
2685,0.4848455895377768,1788,0.47952313475522873,1802,0.47598419404543263,1808,0.47806016304718524,1817,0.4824983295315759,1778,0.4862614503145283,1764,0.48200301628048425,1793
2686,0.4845956514781898,1788,0.48095825941299664,1800,0.4791147620769131,1809,0.48160639714728154,1806,0.4824773223685603,1778,0.4865151078727701,1773,0.4807826593991073,1796
2687,0.4846114482047473,1788,0.4790665565565009,1805,0.47587910423399205,1817,0.47785082372608995,1811,0.4825114485875614,1778,0.48619731861658166,1767,0.4828860681063148,1798
2688,0.48465109289543584,1790,0.482400308454933,1782,0.4788472247410622,1805,0.48091105090651864,1803,0.4824547842350706,1778,0.4862359354474618,1764,0.4807273270008342,1803
2689,0.4845529648666222,1788,0.4800878380198776,1802,0.47634214865610375,1810,0.4776690236973313,1810,0.4824815259379445,1778,0.4857086720461778,1768,0.48171499545786106,1808
2690,0.4846289770459204,1788,0.4806876392609253,1790,0.4785781416259845,1811,0.48088904403546573,1809,0.4825045122977413,1777,0.4870123169371407,1764,0.4808378498457556,1805
2691,0.4845178307649031,1788,0.4786716442069516,1809,0.4759808684923055,1812,0.47782238040621355,1816,0.48239446429942767,1778,0.4856171700555055,1768,0.4838836969370239,1806
2692,0.4845218378012021,1788,0.4796645197592408,1803,0.4770811733917743,1814,0.48026060970116624,1807,0.4823723918437857,1778,0.48621387961640555,1774,0.48026770128204427,1808
2693,0.4846081173060191,1788,0.4788545148057247,1809,0.4758452201575632,1813,0.4783367187127371,1815,0.4824823496853547,1777,0.4862246621878044,1767,0.48270260544214477,1774
2694,0.4845990460730921,1788,0.48151802280554956,1781,0.4768368366719111,1807,0.4810396985992989,1812,0.4823505492400283,1783,0.48920829122536524,1762,0.48033286364773436,1796
2695,0.48458422820857666,1788,0.4787327300736371,1801,0.4762251712639414,1817,0.47793584695602775,1815,0.48228439266151935,1783,0.48613557498859616,1768,0.48415216425505536,1775
2696,0.4844833285134155,1788,0.48108501348983934,1781,0.477699656333145,1807,0.48072766663280686,1806,0.4823622007594653,1778,0.4885815023397206,1769,0.4800179292645805,1806
2697,0.48454005113103804,1788,0.4783678498475849,1806,0.47594229762671764,1811,0.4783927713572966,1817,0.482298942318133,1783,0.4860291153508937,1769,0.4836146971133629,1788
2698,0.48450113093116143,1788,0.4798542928288274,1800,0.4781875813447278,1802,0.4803767361615176,1807,0.4822881728470405,1783,0.48831999990829306,1755,0.48059653198979985,1803
2699,0.4845055730389113,1785,0.47905154685803947,1805,0.4751315570870491,1815,0.47790671741037527,1820,0.4823318046610859,1783,0.4859811064697994,1764,0.4825201234719977,1796
2700,0.48448293867631015,1788,0.481680949091671,1785,0.47719970552985475,1810,0.47997965187233516,1801,0.4822456744800798,1783,0.4884939949776181,1770,0.4819349046906367,1798
2701,0.4844376452476657,1788,0.479126866390152,1795,0.4756426878981797,1819,0.47830188722049727,1811,0.4824144752050513,1777,0.48589496583485287,1769,0.483575982609282,1796
2702,0.48456735164795833,1790,0.4812519445043728,1792,0.47919446571734314,1792,0.47953941479289386,1814,0.48228294597834087,1783,0.4880563078990783,1747,0.48008094446419775,1808
2703,0.48447146372361405,1788,0.47898881317312814,1795,0.47617246330652035,1818,0.47800448464203144,1810,0.4823143139331304,1783,0.48639631454697685,1765,0.4834886744771913,1802
2704,0.4844926242865193,1788,0.4798805855273916,1798,0.47806286070154386,1807,0.4779879402691725,1809,0.48227121904505016,1783,0.48569086233064424,1772,0.48095033190840303,1797
2705,0.48448132034110764,1788,0.47903503777297585,1795,0.47641923246740847,1808,0.4779630543764225,1821,0.48224195468608,1783,0.4855457974699839,1768,0.48214338709455956,1803
2706,0.4845276964694123,1788,0.4805970795276435,1791,0.4797827752427872,1791,0.4800322802548872,1809,0.4822988647818706,1783,0.4890097285891697,1773,0.4800681898807159,1815
2707,0.48453372298808617,1788,0.4794452395256202,1798,0.4748693866185268,1817,0.47868074903335955,1811,0.482221049061386,1783,0.48655428155186586,1759,0.48165837853496146,1791
2708,0.48433717246299784,1788,0.47956017592592154,1805,0.47668819376616445,1810,0.4823555730878372,1794,0.4822614746467173,1783,0.4877708572557589,1762,0.48111343234819837,1796
2709,0.4843473048386728,1788,0.47903611892217246,1802,0.4746083946930919,1812,0.47800757438004216,1807,0.48218914326596685,1783,0.48534946820202113,1768,0.4838606686401184,1810
2710,0.4843101018562825,1788,0.47967106050244634,1806,0.4783208435670671,1808,0.47852769512590954,1817,0.4821850968182322,1783,0.49070473641253165,1763,0.48065256869221157,1796
2711,0.4843945360930294,1788,0.4790873127246272,1806,0.4753736996693746,1812,0.47756675227465933,1814,0.4821655376684712,1782,0.4865204579724861,1768,0.4812024012716519,1804
2712,0.4843578960261358,1788,0.4797175748885227,1777,0.4771119154712162,1798,0.47932967091041623,1804,0.4822532956123481,1783,0.4862753576536258,1774,0.4801374569539505,1808
2713,0.4842606503182545,1790,0.47918536088355007,1801,0.475117225226858,1816,0.47728097195294805,1810,0.4822053536532863,1782,0.48600514062384664,1764,0.48335789707196286,1798
2714,0.4843778170511807,1788,0.482074369447683,1794,0.4778575574046596,1807,0.4809219788272105,1797,0.4822140456280057,1782,0.48651192335440546,1763,0.4811567843899203,1808
2715,0.48431534362004813,1788,0.4789663996333706,1800,0.4755996030074288,1819,0.478841483283135,1814,0.4822184535574343,1783,0.4866258936298382,1765,0.48153587366177836,1801
2716,0.4843304338167786,1790,0.4818875101692347,1785,0.4766776411079041,1813,0.4775943889586522,1807,0.48215136262801056,1783,0.48807732914024937,1764,0.48073461840650583,1802
2717,0.4842843466807193,1790,0.4789310613155906,1809,0.47543563994070287,1812,0.47765292652305286,1817,0.48225280407120497,1782,0.48721047252156474,1764,0.48337332893155965,1800
2718,0.4842775615310522,1790,0.48064675575803906,1787,0.47658293235775084,1815,0.4794455364129452,1807,0.4821446075103004,1783,0.4866545717331199,1770,0.48081963554227214,1803
2719,0.48433717451621217,1788,0.47928375539509166,1799,0.4753688175864785,1811,0.4781952847906827,1816,0.4822350114014157,1783,0.48613290664736336,1764,0.4819174999496239,1802
2720,0.48434561278303834,1788,0.48072208574295844,1805,0.47659631161889265,1806,0.48018841322101813,1811,0.48210291671453454,1783,0.4874900822211414,1766,0.481346606621053,1789
2721,0.4843032332086511,1790,0.4789017621252776,1808,0.4752114587609971,1817,0.4776598501307447,1818,0.4821528639540563,1783,0.4860444432140145,1768,0.4838489307236531,1798
