,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3202,0.34901265369945117,1372,0.33452882646508986,1436,0.34006234749420483,1421,0.3424219578696167,1405,0.3509820140323799,1369,0.33734082023371287,1418,0.3452294867157473,1378
3203,0.3490901099706721,1372,0.3345200752974603,1436,0.34008940389827913,1419,0.34239867615265895,1406,0.35097345579057315,1369,0.33739500841573167,1418,0.3452176709121017,1378
3204,0.3490346852546596,1372,0.33452359405654924,1436,0.34007574216379016,1421,0.3424111753067144,1406,0.3509588374960005,1369,0.3373344099655599,1418,0.34522663492706446,1379
3205,0.3490607803943563,1372,0.3345004766712958,1436,0.34006938937207504,1420,0.3424083853309576,1406,0.350946582793349,1369,0.33738788780417306,1419,0.345219800913009,1378
3206,0.3490096155824682,1372,0.33457891054383043,1436,0.34008070958120357,1421,0.34242441630873227,1405,0.3509684155077794,1369,0.3373510503836775,1418,0.3452299172395284,1379
3207,0.34902234702890866,1372,0.3344796483837453,1436,0.340043445376375,1421,0.3423572823819647,1406,0.3509345641052216,1369,0.33736839316856665,1418,0.3452074808744263,1379
3208,0.34901979779028197,1372,0.3345050546939838,1436,0.34005568660892405,1424,0.34239261307632324,1406,0.35092782670581724,1369,0.33733393642593085,1418,0.34517370538073344,1379
3209,0.3490418939707353,1372,0.3344989143343699,1436,0.3400557672242605,1421,0.3423969539611472,1406,0.35093378542718284,1369,0.33732580539434054,1418,0.34520092649716416,1378
3210,0.3490331793938072,1372,0.33453523615577924,1436,0.3400968411651129,1421,0.34241887992214487,1406,0.35096161603432224,1369,0.3373454848682136,1418,0.3451807460185875,1379
3211,0.3490224783609235,1372,0.3344820162452367,1436,0.34005835804921686,1425,0.3423646492503565,1406,0.3509413535467178,1369,0.337306015745425,1418,0.34519360364634055,1378
3212,0.34902640112591976,1372,0.3345297526272791,1436,0.34004765238667445,1424,0.34237775370270845,1406,0.3509344318426167,1368,0.3373187890619687,1418,0.3451904278580526,1379
3213,0.34892535963233773,1372,0.3344747710443367,1436,0.3400200193628572,1424,0.34237665602014167,1406,0.35093437610710915,1369,0.3373255127008963,1418,0.3452188405270282,1378
3214,0.3489732869278684,1372,0.33445838332915184,1436,0.34004589231577154,1425,0.34232395108603636,1405,0.35093414457270455,1369,0.33732840662383456,1418,0.34517479672954815,1378
3215,0.3489513225448444,1372,0.33450337347516784,1436,0.3400368661337563,1424,0.34234873257346327,1406,0.35093921792804866,1369,0.33732452807020114,1418,0.3452112782328913,1378
3216,0.34893598745368093,1372,0.334459277234349,1436,0.3400421244248441,1424,0.3423301827367127,1405,0.35093360695553366,1369,0.3373129147357218,1418,0.34521060138740844,1378
3217,0.3489349409290495,1372,0.33445396710166664,1436,0.3400393130202281,1424,0.3423533135090791,1405,0.35097283512218996,1369,0.337316031511848,1418,0.3452095288047539,1381
3218,0.34884589927957627,1372,0.3344875528966213,1436,0.3400454060100725,1424,0.34233470791130627,1405,0.3509187831802249,1369,0.3373751423501051,1418,0.34515928375767063,1379
3219,0.3488457830803338,1372,0.3344717975382183,1436,0.34004081900745237,1424,0.3423106951093731,1406,0.3509590983106652,1368,0.33730726556218177,1418,0.3451801090633502,1379
3220,0.34889813171546424,1372,0.33447310187055485,1436,0.3400463679501268,1424,0.34226541253817117,1407,0.35088868967487097,1369,0.337363714173019,1418,0.34516201609741504,1379
3221,0.3488595189314457,1372,0.3344722443430874,1436,0.34003592828891704,1424,0.34229146487683,1407,0.3508940903771259,1369,0.3373079677917089,1418,0.3451586833041262,1379
3222,0.3488205372910236,1372,0.3345032462520735,1436,0.34010473062384067,1424,0.34228989402467597,1407,0.3509148183718204,1369,0.3373411876616847,1418,0.3452211376018401,1379
3223,0.34881398188807583,1371,0.3344478545878594,1436,0.3400190182086207,1424,0.3422879839962099,1406,0.3508988462475971,1369,0.33732293465208246,1418,0.34516881990336806,1379
3224,0.3488729516777334,1371,0.3344534739515519,1436,0.34005136384575174,1425,0.34225585377739454,1407,0.3509040386981197,1369,0.33736491098382704,1418,0.34518712746522157,1377
3225,0.3488045781246622,1371,0.33444488470457057,1436,0.3400254139279237,1424,0.34228014468603707,1407,0.3508937406774633,1369,0.33731744635316285,1418,0.34517465536071396,1379
3226,0.34882699352021773,1371,0.3344314233021379,1436,0.34000978438201507,1424,0.3422820073665354,1407,0.3509050803769851,1369,0.3373274706081228,1418,0.3451523204766396,1378
3227,0.3488180602220309,1371,0.33448884300801446,1436,0.34003789185179656,1420,0.3423489222385521,1407,0.35091966648655903,1369,0.33732546907227534,1418,0.3451690637124877,1378
3228,0.3488457843091273,1371,0.3344533565656684,1436,0.34002442707841174,1424,0.34224705666399513,1407,0.35088336583066204,1369,0.3373479292443747,1418,0.3451698506529105,1378
3229,0.34879438338876256,1371,0.3344931002288144,1436,0.3400389500624483,1420,0.34218757630508745,1407,0.3509157759696658,1369,0.33731404888775274,1418,0.3452357198551182,1378
3230,0.34879570935050064,1371,0.33444016987800373,1436,0.3400016384247374,1425,0.34211778327139786,1407,0.3509134127556157,1369,0.33735251034708336,1418,0.34516369287274656,1379
3231,0.3488283989314028,1371,0.3344500020420529,1436,0.34011073363438227,1424,0.34211694492267253,1406,0.35085843958757396,1368,0.3372737158490352,1418,0.345160708400586,1377
3232,0.3488278708698687,1371,0.33441339196241426,1436,0.34000305050882246,1425,0.342104121231918,1406,0.3509526066449008,1368,0.33729002433116223,1418,0.3451509066095999,1378
3233,0.34879379875419964,1371,0.3344162318142516,1436,0.34001910629569804,1421,0.3420885253645711,1406,0.3508548004536752,1368,0.3373210149184233,1418,0.3451961922142953,1378
3234,0.3487779726960861,1371,0.33444299290282886,1436,0.3399815246993124,1421,0.3421379204976814,1407,0.3508932279387959,1368,0.3372943505651279,1418,0.3451522534902239,1379
3235,0.34881722363084483,1371,0.334444888421908,1436,0.33997739633462876,1421,0.3420844130686526,1406,0.3508653647139205,1368,0.33726814816858425,1418,0.34513944826891174,1378
3236,0.34878370053824914,1371,0.3343920002783182,1436,0.34002404327464075,1420,0.34208246007022786,1407,0.3508896318669806,1368,0.3373369254842266,1418,0.3451760898425575,1378
3237,0.34882075386570627,1371,0.33441143357595554,1436,0.339980518973132,1421,0.3420343624634064,1407,0.35084748546469685,1369,0.3372908388319566,1418,0.34514811776471577,1378
3238,0.348782502402528,1371,0.33441635919598256,1436,0.33994825141189144,1420,0.3420312646060172,1406,0.3508778157041337,1369,0.33728302795188664,1418,0.3451572246430039,1380
3239,0.34878609231966146,1371,0.33438884399672225,1436,0.3400095042510866,1421,0.3420312340855237,1406,0.35084829627737074,1368,0.3372504111381313,1418,0.345163936575689,1378
3240,0.3488118047815173,1371,0.334414901810062,1436,0.3399503834416373,1420,0.3420794004497112,1406,0.35087455437319776,1368,0.33730980271589156,1418,0.3451574715105925,1380
3241,0.34880579231492465,1371,0.3343905516152346,1436,0.33995003294391035,1420,0.3420542589052197,1406,0.3508596991692972,1369,0.33728092772793217,1418,0.3451624267596471,1378
3242,0.3487691549375958,1371,0.3344322486979265,1436,0.339968591335975,1420,0.3420615642970171,1406,0.35089418250617854,1369,0.3372390804925797,1418,0.34518348468648535,1378
3243,0.34869371615280303,1371,0.334416076512515,1436,0.3399754761447285,1424,0.3420291524171083,1406,0.35083615638168875,1368,0.3372761121616173,1418,0.3451279418874632,1378
3244,0.34871747316411106,1371,0.3344185015631515,1436,0.33992984699057016,1420,0.342059100497489,1406,0.3508231937650596,1369,0.33722306207843517,1418,0.345113158706584,1379
3245,0.3487238499280896,1371,0.33437759844436676,1436,0.3399394280316949,1420,0.34201483137791366,1406,0.3508735119488976,1369,0.33724736789630866,1419,0.3452123600759961,1379
3246,0.34869415611884963,1371,0.33441433255818165,1436,0.33994341971873127,1424,0.3421241762253011,1406,0.3508294807173248,1369,0.3372281194746272,1418,0.3451075253452807,1379
3247,0.3486835146763498,1371,0.3343635280895673,1436,0.33991942182056917,1424,0.34204562579244296,1406,0.3508706510462407,1369,0.3372398746892298,1418,0.3451103269280154,1379
3248,0.3487553570894366,1371,0.3343441364189864,1436,0.33995260367977903,1424,0.34210631124502966,1406,0.3508366469365159,1369,0.33722145509963125,1418,0.3451123874533819,1379
3249,0.3487008267568754,1371,0.33436657261422487,1436,0.339922668317119,1424,0.34205124335887205,1406,0.350832591344961,1369,0.33718764050672545,1418,0.34512323561676894,1379
3250,0.3486780627226955,1371,0.33434234225610526,1436,0.33989739788713996,1424,0.34198855078051643,1407,0.3508211455086555,1369,0.33721992553496394,1418,0.34509434570271547,1379
3251,0.3486955674482127,1371,0.3343192950813835,1436,0.33988215158315394,1424,0.34196276646064777,1406,0.3507992420077363,1369,0.33719358036474245,1418,0.3451571030804111,1381
3252,0.34871301338708666,1369,0.3343430813556559,1436,0.3399347257269261,1424,0.34201370522777613,1405,0.3508142152104309,1369,0.337208660284658,1418,0.34509822449298644,1379
3253,0.34875508325991084,1371,0.33432765044287904,1436,0.33988363292415896,1424,0.34201645878310943,1406,0.35079893682672414,1369,0.33719404691267624,1418,0.3450868149962056,1379
3254,0.3486744705979302,1369,0.3343229521039418,1436,0.33991615421263655,1424,0.3418935469568462,1407,0.3508387905769053,1369,0.3372090895102451,1418,0.3451023499334295,1379
3255,0.34865656274489537,1371,0.33431425385033714,1436,0.33989289479686013,1424,0.3419212261701935,1407,0.350839972425686,1369,0.3371988009925881,1418,0.3451026362615284,1379
3256,0.3486888506858014,1375,0.3343653373491057,1436,0.33994270063010834,1424,0.3418847870240516,1407,0.35078510331545565,1369,0.3371959089204389,1419,0.34510752615606655,1379
3257,0.34867791237295925,1371,0.33434862564406015,1436,0.3398764708663278,1424,0.3418753627627531,1405,0.35078194570777266,1369,0.33720095912127884,1418,0.3451001357461249,1379
3258,0.34871965686838186,1371,0.3343694710530526,1436,0.3398939365834235,1425,0.3418453269163034,1402,0.35076370637792526,1369,0.3371643107766846,1418,0.3451585829135327,1379
3259,0.34868718282139455,1371,0.3343128498592086,1436,0.33988691916363917,1424,0.3419021470773802,1406,0.3507849500308093,1369,0.3371991426371224,1418,0.34508937695167624,1379
3260,0.34864852244457445,1366,0.33434688364629084,1436,0.3398522485921077,1424,0.3418638561329716,1402,0.35076585921680764,1369,0.3371693694721475,1418,0.34508828424625,1379
3261,0.3486186609976893,1374,0.33432966706368455,1436,0.3398336204812225,1424,0.3418053770823767,1402,0.35081764255102293,1369,0.3371884438643018,1418,0.3450935745528693,1379
3262,0.3486373281059756,1374,0.33429340020326737,1436,0.33988476523489874,1424,0.3418189323409932,1402,0.3507716833267124,1369,0.33719347450540627,1418,0.3451516698823728,1379
3263,0.3486368184228098,1374,0.33427037708973023,1436,0.3398281864657393,1424,0.34177486815457725,1402,0.35079057628333526,1369,0.33718599034587127,1418,0.3450767790955812,1379
3264,0.34863687287885775,1374,0.3342824854304138,1436,0.33981739258938326,1424,0.3417431613248712,1402,0.35077077944328156,1369,0.33716209710357037,1418,0.3450813308041133,1379
3265,0.34864220144591734,1374,0.3342664190268079,1436,0.33987978371197863,1424,0.341751305571164,1402,0.35078394377132216,1369,0.33713827409802116,1418,0.34509831042932354,1379
3266,0.3486352055182979,1374,0.33430636098607136,1436,0.3398454376443295,1424,0.34174535292985314,1402,0.3507936246020851,1369,0.33718977924489857,1419,0.34506892608950807,1378
3267,0.34863697137278327,1374,0.3342388173797276,1436,0.339897203363162,1424,0.34175832380187615,1402,0.35079643394472493,1369,0.3371336556925751,1419,0.34510346680734827,1378
3268,0.34860361622970915,1374,0.3342828315625383,1436,0.3398061958894321,1424,0.3417666833349639,1402,0.35078548134262005,1369,0.3371482997657054,1420,0.34505776823684026,1383
3269,0.3486286808409027,1369,0.3342390471258287,1436,0.3398328582055444,1424,0.3416705729601585,1402,0.35082484548966825,1369,0.3371429167375283,1419,0.34508594690572864,1388
3270,0.34860828511820735,1374,0.33426460285579995,1436,0.339812012435448,1424,0.34166205298721797,1402,0.35077111813299067,1369,0.3371979764884903,1419,0.34509980253834577,1386
3271,0.34856854023857037,1369,0.3342497500820298,1436,0.3398727929736654,1424,0.3416909880602485,1402,0.35083540506840455,1367,0.3371430162835382,1419,0.34502517747922634,1378
3272,0.34867878549014547,1366,0.33424973164081195,1436,0.3398070818416884,1424,0.34167264514956175,1402,0.35078749475397614,1369,0.33716355612166876,1418,0.3450634835418742,1379
3273,0.34857261989177973,1369,0.3342423223731795,1436,0.33983079473411665,1425,0.341726736464875,1402,0.35080345068050933,1369,0.33714829381229666,1418,0.3450167410461477,1379
3274,0.34861382611682545,1369,0.3342516561085317,1436,0.3397854284928703,1424,0.3417263473534261,1402,0.3507906925088457,1369,0.3371355794986618,1419,0.34502828425760196,1378
3275,0.34855704954867855,1369,0.33429954068111667,1436,0.33981038899841676,1424,0.3416898295058235,1402,0.35078322896579484,1369,0.3371415283483118,1420,0.345028624189598,1381
3276,0.348475134231671,1369,0.3342420663210443,1436,0.3398016186675591,1424,0.3416576314757998,1402,0.35076696473817764,1369,0.33717148009278347,1419,0.34503974132610604,1379
3277,0.34850222068441294,1369,0.33425500334763186,1436,0.3397460883170735,1424,0.34164582362427226,1402,0.3508230401789258,1367,0.33716267682175566,1419,0.3450500302807192,1379
3278,0.34845580223154154,1369,0.33426371755509426,1436,0.3397556021633807,1424,0.3416339204593646,1402,0.350765777895837,1369,0.3371945296462226,1420,0.34500895251053143,1385
3279,0.34841712300204036,1369,0.3342449374090035,1436,0.3397617689510845,1424,0.34155725723507213,1402,0.3507687125558537,1369,0.337140582886944,1419,0.34501153180809596,1385
3280,0.3484093280309523,1369,0.3342828499605916,1436,0.33981008903562676,1424,0.34157820553997176,1402,0.35080150237677166,1369,0.3371667870231488,1419,0.34500705842053625,1381
3281,0.34845926243850395,1369,0.33425191081074196,1436,0.3397510892002988,1424,0.3415664887978909,1402,0.35076411209734,1369,0.33713546198299926,1419,0.3450814509791096,1380
3282,0.34842849708685714,1369,0.33427443131384993,1436,0.3397758099287539,1424,0.3415674446912072,1402,0.35078340970050637,1369,0.3370985810255226,1419,0.3450141196015651,1381
3283,0.34836600958564207,1369,0.334236042246928,1436,0.3397479900183571,1424,0.3415614594645395,1402,0.3507395185569636,1369,0.3371187577006642,1419,0.34501109538534225,1386
3284,0.34838363088399776,1367,0.3342659204446377,1436,0.33972590187062807,1424,0.34154098850880954,1402,0.3507169454505451,1369,0.3371032385640448,1418,0.34501440555138857,1388
3285,0.348362548975946,1366,0.3342627725906302,1436,0.3397369569313947,1424,0.34162669582833194,1402,0.3507487860917168,1369,0.33711855882038666,1419,0.3450242260249031,1380
3286,0.34837336516337386,1366,0.33430345876426865,1436,0.3397207814171844,1424,0.34157942687116694,1402,0.3507145304570288,1369,0.3371003223424679,1418,0.3450240343430914,1388
3287,0.3483481137276423,1367,0.3342133001470188,1436,0.3397458775948108,1424,0.34154320451123443,1402,0.35074771804117877,1369,0.3370961290067204,1419,0.34506745965294744,1377
3288,0.3483716705812098,1369,0.3342473482078549,1436,0.33969209211623363,1424,0.34155992076448016,1402,0.3507198705719585,1369,0.33715170306575254,1419,0.3450197275848678,1381
3289,0.3483540183795744,1369,0.3342030454680115,1436,0.3397010283797043,1424,0.3415040765031957,1402,0.35075799749938524,1369,0.3370974610485029,1419,0.3450454162284161,1383
3290,0.3484371688857118,1371,0.3342082012315403,1436,0.3396874502550191,1424,0.3415481029320793,1402,0.3507165824824502,1369,0.3370973516636973,1419,0.34501407409310203,1381
3291,0.3483516279747131,1367,0.33421966368452527,1436,0.3396644489418121,1424,0.3415087129021303,1402,0.35070231400690943,1369,0.33713308268849007,1419,0.3450263630646489,1379
3292,0.3484062445002322,1374,0.33429830389317733,1436,0.3396648322507482,1424,0.34153796965986305,1402,0.35075808718461854,1369,0.3371332509502729,1419,0.3450339963535674,1381
3293,0.3483105567422624,1369,0.33423458082644586,1436,0.3396745879300178,1424,0.3415319849093802,1402,0.35071936956401095,1369,0.33709774778631113,1419,0.3450584726209197,1385
3294,0.348344710402262,1369,0.33419860552098646,1436,0.33970506219136926,1424,0.3414796775888933,1402,0.35071355368607754,1369,0.3371366751890715,1419,0.34500439130920885,1388
3295,0.34830463267580675,1367,0.33418116851759705,1436,0.3397005490542061,1424,0.3414643170894567,1402,0.35073295885205336,1369,0.33710630851619194,1419,0.34505234773983184,1385
3296,0.3483648692903741,1369,0.3341481909715658,1436,0.3396961971945345,1424,0.3414458358299811,1402,0.35070876665742595,1369,0.33711903075068056,1419,0.34501338874080456,1381
3297,0.34831613662296385,1367,0.33413975485528774,1436,0.3396635179320172,1424,0.34149069264820303,1400,0.3506982993783567,1369,0.33711900914958515,1419,0.34496166545496065,1388
3298,0.34835786124566803,1367,0.33419381988303537,1436,0.3396445360173761,1424,0.34143677070954115,1402,0.35068093616885376,1369,0.33713651426186064,1419,0.34499917441606587,1388
