,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
340,0.3992035733960681,1226,0.4104416431358747,1186,0.4286895236962884,1197,0.5427766958601783,1111,0.4788343689998496,1179,0.4206895217590034,1204,0.42643574012577085,1184,0.4152571206909105,1213,0.5093604908225559,1090,0.48113206024809096,1199
341,0.42647305345457903,1200,0.4060447858047499,1224,0.4166720912974997,1191,0.42639949022186585,1231,0.4168565612115137,1247,0.43133874667875366,1174,0.43087149702622557,1131,0.4256270428253277,1201,0.46756980577056884,1130,0.42421685130235964,1207
342,0.39448487392951537,1184,0.408287136232796,1203,0.4562100891952189,1174,0.4688079249810437,1183,0.4317610910262354,1240,0.41021330921591126,1208,0.4904468085409014,1165,0.4132780437358063,1209,0.4225505514324442,1188,0.5532408479598269,1162
343,0.4153480770135811,1161,0.4410297683227716,1222,0.4329311900800435,1191,0.4441722174150926,1188,0.45318228397472937,1170,0.42155279178247174,1241,0.4190783013134931,1214,0.40907590911318115,1211,0.40678060906957275,1205,0.4192528108698352,1197
344,0.39979521761595693,1181,0.3994446443655567,1214,0.47043636856549503,1179,0.4940089320573902,1200,0.5173426256774791,1111,0.4011545635761798,1211,0.48350217904108017,1159,0.41302452388433997,1212,0.4350253637610421,1163,0.5177340235465483,1164
345,0.42837586919053156,1190,0.4209056450322347,1178,0.4251316631458541,1184,0.44357974191714744,1242,0.4083725461647461,1232,0.41871006790129806,1209,0.44419269694230473,1124,0.441275377244312,1177,0.4485228334987908,1199,0.4178692181476735,1203
346,0.40544073561638205,1146,0.40635509979733936,1213,0.4957610782987366,1139,0.4987232815273336,1087,0.47751691126684653,1158,0.40446592857682856,1199,0.4941346127797815,1147,0.40145379042141466,1215,0.4623400965076979,1188,0.5171514337116454,1175
347,0.41159975629070433,1220,0.4137423770195028,1215,0.4629861220375945,1146,0.448441803613763,1157,0.429028063904828,1233,0.41411076252487006,1201,0.4530340972646444,1119,0.43360637821150755,1201,0.4312820935027693,1141,0.4491176174589727,1187
348,0.40398309018377615,1184,0.4072595478025574,1207,0.5145354467151856,1148,0.49477161963885213,1168,0.4923005303918021,1189,0.4046859320641771,1217,0.5070737907159808,1172,0.4040239167254471,1229,0.5013611122151765,1192,0.44895090108366886,1168
349,0.4094414794851739,1168,0.4420520651408017,1174,0.4296225735721366,1181,0.43154627890341957,1192,0.4133799652555545,1238,0.44799087985295094,1175,0.4457149247686202,1150,0.41414085478533325,1208,0.43423153527766567,1190,0.3957459726701101,1211
350,0.3992650023811168,1196,0.41006063040863616,1204,0.47541345123360346,1133,0.4932512180597614,1051,0.5299833812470368,1137,0.4137880411664746,1212,0.5917353953856348,1072,0.40428822654257923,1227,0.491251506656759,1156,0.46054719543120315,1160
351,0.4063121897101712,1220,0.43133916814148393,1167,0.42838373034168825,1195,0.42983692414070146,1190,0.4189382638023787,1200,0.4157647952055554,1196,0.4261096824753126,1148,0.41073825017267007,1197,0.42689705126262806,1212,0.4039620198735087,1196
352,0.40008047874470415,1171,0.39807893848439485,1211,0.476599175206248,1117,0.4291904030127035,1216,0.5369977967903754,1182,0.4187938816243722,1195,0.49116442373196795,1213,0.40306772645695255,1236,0.5047917049188,1154,0.502177776362467,1165
353,0.40215537151299563,1208,0.42182708088433185,1193,0.42657922130978004,1167,0.4213336781907653,1204,0.41871282626086426,1214,0.41838978320435827,1206,0.4435789934738984,1152,0.4298583544656876,1174,0.40912692308232473,1215,0.4042695815800136,1190
354,0.40027995879302825,1169,0.40788939138085645,1214,0.4550811036247468,1155,0.49182650997486516,1141,0.45707067772042453,1149,0.413447633446222,1180,0.4365179215588478,1163,0.39923985523583555,1209,0.44540484372930994,1173,0.4524964497534954,1177
355,0.4157468718072407,1159,0.42172131467401774,1190,0.4209709925785587,1177,0.436965193848817,1178,0.4083600279273619,1215,0.4203861269836507,1170,0.45172741163139746,1178,0.42433297772896517,1191,0.4256395269531822,1203,0.4167212431688968,1205
356,0.40031785614971066,1174,0.3996322253351091,1196,0.4407385078075957,1200,0.49162807252843166,1111,0.5221378916938932,1134,0.4162386105367987,1187,0.521695889556674,1122,0.40989647738463564,1223,0.4597898440946026,1187,0.46178400638815215,1117
357,0.41515777769733864,1195,0.4288304480229899,1160,0.41442253979311083,1198,0.4257059302024902,1182,0.43256847101355245,1192,0.43108850464991433,1199,0.43177322192332346,1157,0.4226671748900938,1195,0.40190121370688653,1253,0.4332354618416292,1163
358,0.3999874074406199,1154,0.4006184014235303,1190,0.4514816897138325,1190,0.4658013421734332,1212,0.4441401377264657,1192,0.3982488090859836,1193,0.46903644120882726,1135,0.40850937374170915,1248,0.5069773823621724,1131,0.4938828832849366,1121
359,0.4071516002444191,1209,0.41821632273719955,1187,0.4392730258612319,1183,0.45060843729421207,1218,0.4066983572398733,1256,0.4200289245584211,1209,0.4341525048175659,1134,0.43992633255880254,1201,0.4323942176748573,1218,0.4162584174643656,1168
360,0.3999131741637342,1185,0.4141527025425345,1188,0.43769293140969795,1193,0.49882868550400866,1169,0.4638164831845431,1196,0.39829952892962106,1222,0.4555104485438672,1175,0.40147981260913496,1213,0.5239748427908697,1163,0.4734933043479315,1181
361,0.4121262537308373,1192,0.42366559501487594,1165,0.4197269549759403,1190,0.42984720522211795,1204,0.40858232236971687,1216,0.4079038057271885,1153,0.440604721698252,1193,0.4120926441886742,1197,0.42691702972829015,1241,0.40564640519689227,1193
362,0.39303454272271576,1194,0.4100957469089732,1189,0.44454578014846297,1129,0.46127610084763526,1205,0.48734874129534866,1126,0.4020865622183379,1231,0.500065595427167,1152,0.40655202777783755,1220,0.46892692086313187,1162,0.44319912456985533,1186
363,0.41649631222583844,1197,0.39644373901984303,1218,0.4133304066875129,1200,0.43729897014943664,1214,0.4164725703993408,1205,0.42065098916662047,1203,0.41955646642798905,1126,0.4350195478107642,1216,0.42718573824274614,1221,0.408102799797511,1214
364,0.39754284360197334,1204,0.4089714775415356,1223,0.4059055205408546,1178,0.520283070406004,1195,0.47521416245455494,1214,0.40308963693060956,1188,0.478291228903237,1148,0.4030791005975303,1227,0.5200663988290625,1128,0.4850076520558931,1087
365,0.4186254839384441,1238,0.4170597727468488,1186,0.40258595502850475,1219,0.4278125530477657,1188,0.42757912763109274,1234,0.41468591836408625,1207,0.45357615040383326,1144,0.42525166241943635,1206,0.4189085437917852,1231,0.42927452915061104,1159
366,0.394132256586076,1223,0.3943649016374638,1210,0.41322587899365004,1187,0.4507985993770157,1174,0.43325305877303927,1198,0.40806906263052106,1192,0.4851193806367987,1102,0.4000207634968186,1234,0.45215033475034055,1170,0.4553149319110115,1180
367,0.4220246551961185,1187,0.4367453158455057,1174,0.41973424615731725,1180,0.4298397416617467,1200,0.4014497197355152,1206,0.4186804710689338,1202,0.44359134495176916,1179,0.4353689524741593,1213,0.41702530063238136,1235,0.41372071785506354,1201
368,0.3966848726696485,1197,0.39889577021483275,1211,0.4121995837322343,1184,0.49933624673706606,1166,0.4821349568586677,1153,0.40989326493747774,1194,0.4181908825237268,1160,0.3939433799046919,1230,0.5762786732283915,1142,0.454284955117741,1190
369,0.41741734684694626,1204,0.4094390668217519,1221,0.41283972931979557,1179,0.4301816140413757,1198,0.4279069327193584,1216,0.4190348263068829,1197,0.4849375168299365,1129,0.43066657913047607,1170,0.4382622835206585,1185,0.421620192451965,1171
370,0.40027682981305945,1203,0.40456169000018555,1196,0.40272557562997435,1167,0.49733678257376923,1209,0.5145473252536226,1191,0.4056352821648764,1188,0.4225026950238795,1138,0.40273208029288793,1238,0.49140656280278605,1173,0.46339547814693893,1182
371,0.4166167391034486,1183,0.40577172277654483,1191,0.4119230932614755,1145,0.4321179082205749,1171,0.4189948503645541,1267,0.45471122254642,1176,0.43322421439807834,1165,0.4215262539192911,1180,0.43104771766034183,1241,0.4153591760842102,1211
372,0.3919515249314262,1199,0.39519845572423257,1225,0.4050258340125223,1187,0.5086153054507516,1100,0.43881435605080715,1183,0.4026439923202787,1189,0.4103750009924015,1176,0.408157745185037,1202,0.47029188421253204,1166,0.4547396156230337,1139
373,0.4217213200251355,1183,0.4160786957321449,1211,0.4441992887527072,1140,0.45572748543304914,1150,0.39838872450252777,1236,0.4218997664806676,1179,0.43844642568794767,1204,0.4227590021252013,1200,0.42506497076570715,1211,0.4293155227179826,1125
374,0.3989319864647117,1198,0.40768273188270104,1207,0.41310427859801224,1150,0.45709613676694305,1122,0.5970806335805476,1124,0.4009670060722596,1194,0.41767761149288873,1180,0.40456286461087876,1235,0.5043560155329642,1200,0.4432871951216318,1171
375,0.41287609159078476,1207,0.4353979727203883,1221,0.43314355001862453,1171,0.4568459811932141,1174,0.4432141724950477,1186,0.41831624155747416,1225,0.42525234996907535,1203,0.4216676389532711,1188,0.44578815885721873,1211,0.404338392896506,1213
376,0.39563777955066753,1207,0.40737630984804735,1217,0.40851872919943755,1176,0.5153445102208869,1157,0.4271399343068344,1212,0.3986513213498459,1213,0.4161471991407734,1161,0.40147735200376583,1211,0.4558571665681173,1112,0.43442756398924964,1153
377,0.4370920060373187,1165,0.41145122190781563,1234,0.4270881146485482,1190,0.4421278737547418,1207,0.3953980451941852,1237,0.4315077540568405,1211,0.4215028750949616,1187,0.417966487022709,1232,0.44725916344990596,1208,0.43796466598988903,1164
378,0.4016649600083624,1201,0.4097767069217917,1196,0.4145406457055109,1181,0.4643359407278338,1178,0.4992112602154079,1119,0.4086227908333493,1228,0.4188670977156165,1187,0.40198115149868047,1221,0.4974820405616516,1184,0.4595771738504419,1126
379,0.4015246073875396,1213,0.447563536751665,1150,0.4336661300657237,1201,0.44309197178432536,1200,0.4289711355550139,1170,0.41968139687423445,1189,0.4353559733501066,1174,0.42448240850335855,1203,0.44425269013293106,1219,0.39585444746916754,1192
380,0.3936890223695516,1232,0.3984955487163517,1216,0.40395522705664627,1204,0.5153070568201786,1136,0.45703750568805634,1201,0.4022358616375674,1227,0.42343557052124986,1176,0.4068640457547872,1193,0.63417710250807,1117,0.46554776366161127,1126
381,0.40530243275124694,1214,0.43984868367544977,1172,0.41049678383858645,1217,0.44183063668661854,1192,0.4021879889823649,1219,0.41494655978924355,1189,0.43375781713678896,1179,0.4237238006927626,1237,0.41871510310845217,1226,0.4048615948408856,1220
382,0.39916955335629023,1197,0.39620231581926035,1222,0.40326742562696516,1194,0.4435904545321797,1148,0.46298325508728816,1160,0.4043030916460817,1188,0.41972983188436835,1176,0.40542872246443057,1204,0.5550026312870808,1162,0.4521773392741586,1146
383,0.3957788884315702,1210,0.4258167732229222,1196,0.4281712835957432,1173,0.4185821295725526,1178,0.40522422592925883,1217,0.42428861862673956,1185,0.41952562190462744,1140,0.4142801761156645,1224,0.3960857037210658,1245,0.4171228008498805,1201
384,0.4027001559784733,1203,0.395197264908952,1223,0.40284539614838416,1211,0.5150209420419242,1087,0.5123491879954502,1123,0.4069636749989379,1184,0.41234274410086574,1138,0.40260090079651717,1232,0.4950734185444178,1203,0.4495453803853519,1179
385,0.414386474687237,1177,0.4119260712608144,1176,0.42167399388404764,1183,0.43844232042867276,1151,0.4012685698926616,1218,0.43085075747739215,1201,0.43952842143922516,1131,0.4235599161134612,1223,0.41189976230505443,1240,0.42973271094156446,1197
386,0.39665606943877735,1213,0.40186579040439613,1222,0.40836028185735557,1179,0.49632100712553673,1155,0.46531740883273126,1168,0.4061182813587107,1184,0.4127647571524457,1193,0.40421329534676226,1220,0.44752697904447813,1163,0.5539384835393932,1184
387,0.40813599566613107,1200,0.3983272308417109,1246,0.42436384865363574,1180,0.4618643245418086,1177,0.3968604590306911,1212,0.42424888472337186,1181,0.4258679588605432,1176,0.4459189608734732,1187,0.4335806190811919,1215,0.411462791277949,1193
388,0.3988537996724019,1216,0.39684830707443364,1201,0.4065059293938292,1197,0.48156636604067166,1160,0.4686155870430835,1174,0.4015315601777326,1208,0.42008919944306405,1152,0.4027037814005569,1220,0.47843328982048583,1193,0.44654907913207814,1155
389,0.3988539866893259,1179,0.4011745258900657,1219,0.41767263706070745,1200,0.44581552727494206,1145,0.42250642807398536,1196,0.41065406267011717,1156,0.4423349388131058,1176,0.3937951721188598,1234,0.443627010708144,1228,0.4167367105408626,1198
390,0.3984762340837804,1201,0.39684331726210925,1217,0.4030871605075424,1164,0.43628572086193756,1161,0.49398704121178055,1144,0.397567373181341,1208,0.4132384784936803,1175,0.3959114882323247,1253,0.45188180524143273,1222,0.47172425862435274,1161
391,0.4107876145203804,1233,0.43409548593611835,1187,0.40371941900829883,1204,0.43011145178857674,1163,0.42677132979971383,1216,0.42385708450380927,1188,0.4373761351572826,1156,0.41968509225228967,1234,0.42697501705437346,1214,0.4166892400271323,1205
392,0.39778685195367736,1174,0.41496889413376087,1204,0.40309841516313155,1191,0.5038077934246435,1142,0.47714512384318475,1115,0.40391604396478065,1214,0.4108865513363313,1181,0.39951035906616655,1227,0.4518114593840962,1195,0.5379649148155483,1126
393,0.3938905722941294,1232,0.40709188582241124,1174,0.4086929541560009,1188,0.41551731948563064,1202,0.4159900730563617,1172,0.4298971044120699,1192,0.471994354625242,1123,0.397426559337686,1225,0.42295711927696517,1250,0.4133024584920864,1210
394,0.4007051298338434,1205,0.39716684048143136,1213,0.40729575234195636,1189,0.4945203534913308,1175,0.5135413370673199,1157,0.397755645701303,1198,0.4078102094715151,1179,0.3970121072972011,1247,0.44850604836284197,1191,0.445435177609595,1175
395,0.4044616296313876,1198,0.4248400993813137,1193,0.42604411942759157,1163,0.4425652830983444,1178,0.43214471647416713,1201,0.40804341105650316,1210,0.43159705282188404,1140,0.4305721866306217,1202,0.42864019833715244,1174,0.42620013225623643,1172
396,0.39838585909007185,1210,0.39694496809513535,1218,0.4112513196684171,1192,0.48552141228484674,1083,0.5102613430572115,1207,0.39605673110015904,1198,0.41089321024742054,1173,0.4084636758026611,1224,0.5053385093025166,1149,0.4638050590378254,1176
397,0.4088256347691115,1178,0.4248558056729226,1193,0.4100448094267205,1209,0.4591237759472505,1205,0.4379013063315522,1199,0.4070771244206243,1218,0.4625633647265565,1162,0.41769378776714233,1198,0.407097507918377,1220,0.4165085650712544,1175
398,0.39081250745220875,1203,0.40504269550851524,1211,0.40216823810934244,1185,0.5868698510551947,1178,0.47918066398463927,1121,0.4041891104335897,1198,0.4181374954319524,1164,0.39465230758568687,1224,0.46186080497107773,1116,0.4291531461006492,1166
399,0.41039195876794565,1172,0.41918076392212983,1153,0.4313244131608893,1177,0.4622708289122044,1107,0.425094431052211,1192,0.39569026754900793,1220,0.41164162099736085,1168,0.43263825438648484,1151,0.4132939759868461,1202,0.4089131840951251,1170
400,0.3935496061086459,1203,0.401353733387443,1218,0.4023167806326321,1193,0.5605077734016258,1154,0.4487412468142857,1210,0.39493935067096875,1198,0.40320706623559244,1177,0.4082527914960681,1202,0.435141197389563,1211,0.468825939421599,1124
401,0.4078612814103154,1202,0.3969059913500438,1191,0.4153484432429615,1188,0.4313769112747914,1138,0.4069060711307114,1246,0.4236117956171039,1199,0.4169757734222588,1169,0.43485787786054764,1175,0.4159879158026149,1220,0.40686552774305845,1197
402,0.39858981565859475,1171,0.3958633343145485,1195,0.40323371004701364,1193,0.507538699680058,1139,0.47068446505571016,1235,0.40457117383589164,1203,0.4103215408328137,1166,0.40408285599310517,1183,0.4677509530525288,1194,0.422915034315908,1173
403,0.3943454354441699,1196,0.39038530506581126,1246,0.42724490676423743,1133,0.4199331653499599,1202,0.4067296101179995,1214,0.419569418364775,1195,0.42088095667143477,1209,0.40935383111217405,1221,0.4085328481403224,1227,0.4420543915354869,1174
404,0.39445118664583606,1220,0.3976778003109563,1193,0.3995972965151087,1194,0.4724253096193809,1151,0.4706247269141334,1142,0.3962834645217298,1202,0.4134068134779175,1132,0.39140611543494386,1236,0.43056053096399594,1226,0.5190977289448157,1125
405,0.38914557366876285,1225,0.39129568035402873,1238,0.423027758803263,1181,0.434601429144112,1170,0.43407055485215623,1243,0.4015698396644033,1226,0.42025815434948643,1193,0.4015420312853812,1233,0.4639964973541533,1207,0.43820892903745584,1149
406,0.3879447275508141,1224,0.3896969288211179,1243,0.4055068089431458,1198,0.45080453725951125,1189,0.46711163984409787,1160,0.4069548086137741,1207,0.4088908685926761,1194,0.38725965801747625,1238,0.5113210271411084,1146,0.4803582999962293,1121
407,0.40968654607308524,1194,0.4091190659524033,1187,0.4044051189472015,1185,0.4421351587459931,1217,0.4483033319930686,1204,0.42840327023909397,1190,0.4187908947795964,1140,0.4049891477216334,1225,0.41601611040236336,1235,0.42351571447440406,1185
408,0.39267279312106235,1217,0.4023019612653898,1206,0.40613826577201345,1203,0.45040113945547966,1126,0.4666100110224738,1197,0.4047920564599726,1208,0.41039973077656783,1178,0.38827830800833235,1233,0.5029211339244029,1164,0.4394316214126066,1136
