,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
407,0.7183682004922171,184,0.7353897805027723,181,0.7243321036148268,178,0.6976621391524341,190,0.7112654991827866,188,0.7281427979919314,186,0.7171350331906743,187,0.7221620688464183,183,0.7267669832914391,186,0.7213338561319029,186,0.7243251890005072,183,0.7133238719436485,186,0.7622083352383718,178,0.7284940632927671,186,0.7471505579105228,180,0.7393526425726688,181,0.7564021992873894,178,0.730367445094849,184,0.7450223061431446,179,0.7576776610379344,179,0.7351469325638633,180,0.7075334887653864,186,0.6969464457992864,188,0.7188041876813277,184,0.7404258096493863,179
408,0.7195850773768075,184,0.7352829970210495,181,0.7242981658311297,179,0.6984054125128285,190,0.7113078891076032,188,0.727839855531671,186,0.7172024323632029,187,0.7242521100900748,183,0.7249362803918838,186,0.7213074914115025,186,0.7225141715306462,185,0.7156514483103174,187,0.7580276020573996,178,0.7284697562524478,186,0.7469825015415662,180,0.7354759313856231,183,0.7573115132118816,177,0.7304218097265642,184,0.7448098097210556,179,0.757630708699314,179,0.7353105634890017,180,0.70883989717232,186,0.697088764344876,188,0.7186007329557959,184,0.7404555782794999,179
409,0.715991284696819,186,0.7352411382593558,181,0.7243357957877158,178,0.6990092334136173,190,0.7112588544794982,188,0.7276720817496011,186,0.7172129585965169,187,0.7228322881707844,183,0.7264517657738674,186,0.7212438978472743,186,0.7258638222137851,185,0.7139857555157751,186,0.7575556886640771,178,0.7285158524424643,186,0.7471799459506038,181,0.7447036330589095,181,0.7562307898830555,179,0.7305368402158384,184,0.7448745878189232,179,0.7576238162576113,179,0.7351873268691794,180,0.7086947616452706,186,0.6969593115139179,188,0.7184462143055683,184,0.7403937733527706,179
410,0.7202147334693948,186,0.73532997960622,181,0.7244064158322208,179,0.702572729116497,190,0.7112541584330923,188,0.7276290839018681,186,0.7170945601993158,187,0.7256822234509269,188,0.7271733640676648,186,0.7212267779710415,186,0.7244944824586969,187,0.7146892612404713,186,0.756700715798643,178,0.7285822617620452,186,0.7470272177685976,180,0.734869977609923,183,0.7573096998037002,178,0.7302259975130649,184,0.7449575845450237,179,0.7577136322060622,179,0.7349950367934127,180,0.7108273083027633,186,0.6972147633285183,188,0.7183838099702266,184,0.740385107686954,179
411,0.7161700960236804,186,0.7352447806522272,181,0.7243587312255653,178,0.6969593974012868,190,0.7112068903139872,188,0.7273177916028292,186,0.7170921121518147,187,0.7236056763148758,183,0.7282223893375378,186,0.7212707204266078,186,0.7296457697617358,187,0.7137623698183264,186,0.7636208989571621,177,0.7284265727275805,186,0.7470269317785865,180,0.7360545540308838,183,0.7554494323357118,177,0.730073255721841,184,0.7447820198870125,179,0.757643546301932,179,0.7349723520573161,180,0.7085491518599322,186,0.6969133016277014,188,0.7182839808791536,184,0.7404408101347905,181
412,0.7225034034946208,181,0.7351019542853838,181,0.7242786282517503,178,0.7005743846942242,190,0.7113098879551434,188,0.7270109529337971,186,0.717249985516929,187,0.7270613901154401,185,0.7266883391324954,186,0.7212368990820658,186,0.722196249530013,187,0.7147897675611686,186,0.7608112401791792,178,0.7281534881802603,186,0.7469980737013517,180,0.7367491399071596,183,0.7587734582791433,179,0.7300902001809761,184,0.7444846398665913,179,0.7575044339582044,179,0.7352649236147443,180,0.7066925504566316,188,0.6967393475514598,188,0.7184004518393879,184,0.7404068482624837,179
413,0.7152310701185862,186,0.7352172634627155,181,0.7242430412534858,178,0.6970599865137546,190,0.7111676956322813,188,0.7274022552904924,186,0.7172112545267533,187,0.7224332064772883,183,0.7299655234972551,186,0.721310231829831,186,0.7250113782736003,187,0.7135810191292693,186,0.7571845701402667,178,0.728071455720481,186,0.7468590762255117,180,0.7370151803860646,183,0.7563999140845845,177,0.7302368206605588,184,0.7445562729423945,179,0.7577597099718076,179,0.7350079887948814,180,0.7117516535596085,188,0.696808739630422,188,0.7183497762572484,184,0.7405182941766862,181
414,0.7170340680344349,185,0.7352116089297924,181,0.724131622212612,178,0.7009634922792696,190,0.7110310531511798,188,0.7271704454971034,186,0.7170941689248305,187,0.7263347689452816,183,0.7249024918551668,186,0.7211811245023749,186,0.72105558762975,185,0.7175435668306135,187,0.7556999839792299,178,0.7280191623216387,186,0.7467093442484856,181,0.7349850904327452,183,0.7575530480470062,178,0.7302681332016417,184,0.7445050056173098,179,0.7575163311646986,179,0.734833777762859,180,0.7072566941923405,188,0.6967454236479752,188,0.7181255161351627,184,0.7404486587418992,181
415,0.7160112838734116,185,0.7348551602292741,181,0.724138194784497,178,0.6979728905639556,190,0.7111843248664425,188,0.726728602616829,186,0.7171723986927759,187,0.721802744978032,188,0.7261610513499772,185,0.7209247038337327,186,0.7241389080964463,183,0.7138675824786768,186,0.7571382994886539,178,0.7279868784338852,186,0.746536621780064,181,0.7387921890417403,184,0.7560735441249128,177,0.7301613113851478,184,0.7444124385710625,179,0.7574413317959812,179,0.7347861685021716,180,0.7121558343190365,186,0.6966350344092956,188,0.7182320955875521,184,0.7403795116083,179
416,0.7166703779204098,184,0.7347357262140374,181,0.7242292859746049,178,0.7015364975985376,191,0.7110803371896525,188,0.7267475397885736,186,0.717271845185746,187,0.7263810487264892,183,0.722674237914279,186,0.721333150392016,186,0.722119902362407,185,0.7177024981870356,186,0.7587547725537463,178,0.7279354843682243,186,0.746449439516621,181,0.734567977275275,183,0.7542445925258889,181,0.7298095885060661,184,0.7445746793411482,179,0.7574161827817895,179,0.7346596274672426,180,0.7079834083889873,186,0.6965327177052405,188,0.7181749617425747,184,0.7404225426849913,179
417,0.7164593217918807,185,0.7346960398677237,181,0.724194666727075,178,0.6973910591236259,190,0.7111482134144123,188,0.7267617620688278,186,0.7170515678719754,187,0.7227198138011816,188,0.7266730978792584,186,0.7209313284453179,186,0.7259873911921038,185,0.7134092198509413,186,0.7618647994957632,178,0.7278794000077033,186,0.7464734411895314,180,0.7403950332068928,181,0.7595103184302177,179,0.7297358047994809,184,0.7444990625278073,179,0.7572462932278233,179,0.7345419287766236,180,0.7111039768189498,185,0.6966113554130156,188,0.7181898281768206,184,0.7402335771066314,179
418,0.7214774706976947,186,0.7344775050283069,181,0.7241990499036798,178,0.703920447703219,188,0.7110148500939475,188,0.726656074148833,186,0.7170616234388622,187,0.725474296652399,188,0.7240932217499171,186,0.7210484189536374,186,0.7211570523968891,183,0.7154719353691168,186,0.7556422150317634,178,0.7277957832975003,186,0.746399188253665,181,0.7339306694408197,183,0.7562345503831674,181,0.7297522222119653,184,0.7442279585706039,179,0.7572199156212436,179,0.7346143851483228,180,0.7070784120410593,188,0.6965478913956,188,0.7181366616713277,184,0.7401803467307623,179
419,0.7160220068806272,184,0.7346018172823099,181,0.7242723855710516,178,0.6975843840032199,190,0.7109417602292979,188,0.7264882455676993,186,0.7170045623377348,187,0.7218980478056827,188,0.7210500143933904,186,0.7208911256863,186,0.727663270058411,183,0.7137769473029307,186,0.7596805436750923,178,0.7276366454303301,186,0.7464368644374778,181,0.7387230347475898,185,0.7573374668482155,181,0.7297296258827429,184,0.7442525738321834,179,0.7570783611914541,179,0.7345292108238967,180,0.7084940906324398,186,0.69626714483705,188,0.7181259633969584,184,0.7400389039578652,179
420,0.7213428523078891,186,0.7345650444459374,181,0.724167895074086,178,0.701522282902957,190,0.7108272571489254,188,0.7266943796604977,186,0.7170309608316112,187,0.7241931732444066,188,0.7247431526044651,186,0.7208892735429546,186,0.7227249349151068,185,0.7148229854186251,186,0.7555002387389463,178,0.7277968644178945,186,0.746329196279813,181,0.7369432418505043,183,0.7552874006530789,179,0.7296782704955289,184,0.7442819635495523,179,0.7571032054696332,179,0.7346468722445499,180,0.7076795821884374,188,0.69627038733514,188,0.7181219172702932,184,0.739908474353044,179
421,0.716846681603968,184,0.7344818175817024,181,0.724251733223999,179,0.6975794565930014,190,0.7109216031116308,188,0.7264456291673319,186,0.7170319940172311,187,0.7213465896103091,188,0.7217567525374274,186,0.7206728097417056,186,0.721493523028819,183,0.7132198633626811,186,0.7595895998249277,178,0.727650117619922,186,0.7465022413258984,181,0.7359593080396205,183,0.754474739156833,181,0.7298499418384178,184,0.7441675780696495,179,0.7572374755725806,179,0.7346091840045836,180,0.7075639700913687,188,0.6963152136919304,188,0.7180229906145067,184,0.7399349665376003,179
422,0.722521500773761,183,0.7344955488795979,181,0.7241719080642451,178,0.7003024240774213,190,0.710838883389624,188,0.7259708041361186,186,0.7169902651779442,187,0.7275662607350122,188,0.7260881107600292,186,0.7207997970678425,186,0.7206975194736532,185,0.7141388418883549,186,0.7565417652370852,178,0.7275092959016007,186,0.7463149162078981,181,0.7357741361877845,183,0.7553249545274777,181,0.7297357256152145,184,0.744144906634353,179,0.7571380463452889,179,0.7345970220023984,180,0.7071080591633679,188,0.696199852017817,188,0.7180595209166787,184,0.7399460393711681,179
423,0.7145805628175661,186,0.734243547224809,181,0.7241470930202403,178,0.6985062450153352,190,0.7109044808575946,188,0.7259120408414372,186,0.7170288340982246,187,0.7252973722695576,188,0.722304589789266,186,0.7206055373862749,186,0.7238452900636845,185,0.713963152286939,186,0.7570933598313144,177,0.7277419611936655,186,0.7461078390267224,181,0.7408095070178503,180,0.7574333078205773,177,0.7295894390541185,184,0.7441777166258569,179,0.7570986953257027,179,0.7345611283067509,180,0.7084194929431926,188,0.6961170951531221,188,0.7180565454921906,184,0.7397195661619187,179
424,0.7156496943421852,186,0.7342165221241276,181,0.7242022716433804,178,0.6993609890999363,190,0.7109101186472583,188,0.7256736917419734,186,0.716967393955317,187,0.7258365835870789,188,0.7244195825923118,186,0.720458611469266,186,0.7205641483110857,185,0.7152065729301733,185,0.757113804625691,178,0.7275296704238055,186,0.745781491865099,181,0.7357513330905084,183,0.7549418832997098,181,0.7297025397693984,184,0.744179506596979,179,0.7570310821333281,179,0.7344416115678476,180,0.7086834093994684,186,0.6959822956263347,188,0.7180141692391245,184,0.7397486644065403,179
425,0.7155844910759984,186,0.7341776289165644,181,0.7241564390200195,178,0.6969207639392546,190,0.7111006051326699,188,0.725602130538551,186,0.7168297527831333,187,0.7233644355405068,188,0.722975858888292,186,0.7205150215845002,186,0.722925310944798,185,0.7147062352022502,186,0.7593168124062161,175,0.7274002984772872,186,0.7459614626611014,181,0.7339082754649472,186,0.7582480365049405,179,0.7296825728765397,184,0.7440838527858197,179,0.7571030875666358,179,0.7343666228934851,180,0.7100622341018632,189,0.6960489826807192,188,0.7180340026864789,184,0.7397292949145732,179
426,0.7146563198050137,186,0.7342157680040384,181,0.7241254281413554,178,0.7007249555618195,190,0.7107968272534144,188,0.7256760258266973,186,0.7169046911595445,187,0.7293748763079929,188,0.7222649498003123,185,0.7204453638097286,186,0.7216830146752516,183,0.7161119821114068,186,0.7565945453341261,178,0.7276522310724779,186,0.7458390226749023,181,0.7369901936900181,183,0.7561029650066144,179,0.7294529786539212,184,0.7442182383850504,179,0.757133092926474,179,0.7342284501073816,180,0.7080290968321891,188,0.6959854971477821,188,0.7180672266547083,184,0.7396548648201128,179
427,0.7153176531567869,186,0.7342171376235124,181,0.7240951187852521,178,0.6975737539906326,190,0.7107037648696749,188,0.7256478490109776,186,0.7168199816806619,187,0.7203222589328712,188,0.7218144527494734,186,0.7205271216316679,184,0.7290364773235309,187,0.7129916678045233,186,0.7629071867885876,175,0.7275171813066525,186,0.7457612672751468,181,0.7368145952247648,186,0.7574264655021896,179,0.7297018586714175,184,0.7440900227080769,179,0.7569675127735341,179,0.7343365858000364,180,0.7086220413502755,188,0.6959754595452017,188,0.7180154819703546,184,0.7397658484101607,179
428,0.7145013443879806,186,0.7341831083745328,181,0.7242509254239784,179,0.701465062856608,190,0.710713700338862,188,0.7253379491520547,186,0.7167569198927245,187,0.725474754923178,188,0.7223421968941346,186,0.7204447897893848,186,0.7220595683176696,185,0.7191235948167889,186,0.7550244401608056,178,0.7272399080001424,186,0.7458836199731232,181,0.7375130645735798,186,0.7549248466367362,181,0.7296143346263169,184,0.744145129851747,179,0.7570106747511476,179,0.7344469039587295,180,0.7066265228054842,186,0.6961581279309805,188,0.717996086214596,184,0.7396767375595554,179
429,0.7144539763903701,186,0.7343917982462141,181,0.7240161009246336,178,0.6983605082501749,190,0.7107456187467185,188,0.7255560009913875,186,0.7168848567804871,187,0.7217748593557584,188,0.7223991828748011,185,0.720518718096652,186,0.7215118181066397,185,0.7137163069390052,186,0.7624507166695443,178,0.7273292950504222,186,0.7457744427107906,181,0.7337961484833584,186,0.755966985077542,179,0.729424891216488,184,0.7441206360545682,179,0.7570085856597539,179,0.7340026109083737,180,0.7093183692837645,185,0.6960396632544987,188,0.717993616430272,184,0.7395029471864214,179
430,0.7144828066846922,186,0.7339581995573141,181,0.7241068662168368,178,0.7014085307651163,190,0.7106099720878322,188,0.7254693831915767,190,0.7167430305431988,187,0.7260495345788002,188,0.7250294118937005,185,0.7204321444393553,186,0.721014332661096,187,0.7128530818477871,186,0.7556046144169518,178,0.7272667331877477,186,0.7458928854534752,181,0.7400269415392337,186,0.7565080498164521,179,0.7294516649335657,184,0.7440301141945584,179,0.7569232460959588,179,0.7339702389010418,180,0.7086934234434611,186,0.695982113916037,188,0.718108988717666,184,0.7394869520812459,179
431,0.7145395091605066,186,0.7339317809429671,181,0.723957201741981,178,0.6962922037352716,190,0.7106743940168537,188,0.7252842877490026,190,0.7167041452741065,187,0.7217430696670359,188,0.7221762705944234,186,0.7204943983797004,186,0.7267062873375331,185,0.7130954783660017,186,0.7562854031398808,176,0.726974414711209,186,0.7457623981232778,181,0.7336615094562379,186,0.75376915769754,179,0.7294465839975777,184,0.7439001862733371,179,0.7569333873309967,179,0.7339341019805156,180,0.7089543960006629,188,0.6959435326248694,188,0.7180198477547716,184,0.7393251216176402,179
432,0.7143072612653668,186,0.733864724739133,181,0.7239950161205044,178,0.698354295173201,188,0.7106439374856605,188,0.725015621973802,190,0.7167279468190315,187,0.7233585961632705,188,0.7234334018032471,185,0.7205160749588778,184,0.722611810977637,185,0.712782438779586,186,0.7549400326235612,178,0.7269060232474328,186,0.745886006728569,181,0.7402987835522333,185,0.756565922187255,179,0.7291392198830801,184,0.7439773322997064,179,0.7570180744213405,179,0.7339297047060735,180,0.709836817667586,184,0.6957654487958843,188,0.7183969428024465,184,0.7394321249456599,179
433,0.7143022097089186,186,0.7339272458102427,181,0.7239522880868088,178,0.6957919952885707,190,0.710655335398684,188,0.7248574644908785,190,0.7167676200404071,187,0.7211214312538335,188,0.7226836681124215,186,0.7203915850559556,186,0.7231950505169379,182,0.7125966734651769,186,0.7612636953702027,177,0.7268370034452092,186,0.7456960343271627,181,0.7332107972620004,186,0.7541524170769638,179,0.7292671606757871,184,0.7439241376738681,179,0.7567731136790261,179,0.7339654374162746,180,0.7079543059581436,189,0.6958550367924468,188,0.7181486111311247,184,0.7393657058319357,179
434,0.7144085815813574,186,0.7340400010290965,181,0.7240287813351626,178,0.6959971882769518,190,0.7105539091394873,188,0.7248985758924019,190,0.7167884298111127,187,0.7244142975825484,188,0.7236627119307991,186,0.720379528652485,186,0.721991318512728,185,0.7123515769615442,186,0.755177146745976,178,0.7267721513530196,186,0.7455578166875493,181,0.7346663478124765,186,0.757862062783777,177,0.7291227668075968,184,0.7438757771808763,179,0.7566944921113924,179,0.7340604921715297,180,0.709122338549214,186,0.6957057239321351,188,0.7178754028723062,184,0.7393553919386301,179
435,0.7142414627991679,186,0.7336633094256106,181,0.7239900126575998,178,0.6973425911703889,190,0.7107617194899154,188,0.7248077617103429,190,0.716753664136555,187,0.7208806790726792,188,0.7216880052359658,186,0.720446936631798,184,0.7238808837287732,185,0.7123678383001927,186,0.7641070553249211,177,0.7267647021219188,186,0.7453921397756279,181,0.7344616972973008,184,0.7561985621085952,177,0.7288931905724876,184,0.7438004000225766,179,0.756619167674982,179,0.7337680378642977,180,0.7167074996228793,186,0.6957334809400668,188,0.7180866748857665,184,0.7392812829736944,179
436,0.714091777871906,186,0.7335806255472737,181,0.7238914645374144,178,0.6981632737412151,191,0.7105818826371231,188,0.7247572658300088,190,0.7167815917461794,187,0.726876953484146,188,0.7227282735327445,186,0.7205314005468979,184,0.723687655865854,185,0.7123541108161696,186,0.7572552846355625,178,0.726783652606201,186,0.7453487274075421,181,0.7350035589920855,186,0.7603170592028258,181,0.7287328779431361,184,0.743862633407951,179,0.7566393542691114,179,0.7339631378971512,180,0.7075815418886828,186,0.6957137664710003,188,0.717817443628861,184,0.7392377094911339,179
