,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9979672113898426,2280,0.9513896322381866,2283,0.9401550658176525,2316,1.0928902668251266,2209,1.0989041090155254,2229,1.0274658230136917,2353,1.0361964700574617,2311,1.1478753768261818,2343,0.9100300380701334,2375,1.0076873029518,2227
114,0.9598470441137414,2343,0.9093743105255467,2329,1.070822633915071,2230,0.8685334867130176,2345,0.9636175382921942,2333,1.0194813263954166,2338,1.0761777196704778,2335,1.0144183621739253,2328,0.9534347490687626,2400,1.0043570459810123,2369
115,0.9668281442194597,2382,1.0133389730507871,2316,0.9416832429069071,2337,0.8569650050122034,2431,0.8831790679571446,2383,0.9349606053852989,2337,0.9101873961599168,2354,1.0000950570613523,2377,1.067722867136603,2243,1.1121723811779043,2372
116,0.9100069045924589,2354,0.9962861108982535,2242,0.9062514045506952,2318,1.105427773852586,2289,0.9778474384811913,2359,0.9663448355455423,2392,0.9880150859291272,2372,0.94494978183051,2359,0.9014472339970987,2412,1.0627578973657845,2359
117,0.9040423647677751,2408,1.1928208608784547,2361,1.1162832866737296,2322,1.053660794118964,2206,0.8918683715044634,2369,1.2392049172997688,2207,0.9758682365746104,2380,0.9044667573824066,2368,0.9704602079429874,2365,1.0040707469625034,2263
118,1.1726904824007245,2303,0.9355130735381685,2411,0.9721564087758895,2329,1.0216282456702241,2323,1.0591769076900643,2315,0.956372218634366,2374,0.9816373214067583,2350,0.879556500252132,2411,1.0068417713645306,2360,0.9925246730052979,2365
119,0.8766791126367346,2413,1.0965780700761858,2255,0.9622273590608459,2397,0.9205513847707708,2370,0.9864080180570776,2357,1.0159331747541647,2314,0.943265450589361,2349,1.12732255281118,2364,0.8316303878108672,2395,1.0359890988600977,2285
120,1.023374263195993,2319,1.1470089779052217,2314,0.9851037211530259,2323,1.014103501606421,2280,0.9035776656725624,2349,0.9659926278397036,2408,0.9196674503967837,2347,1.1646948493785276,2240,0.9789770751740677,2321,1.01016738704343,2287
121,1.0378738167394639,2335,0.9519746906626738,2342,0.9655599004881704,2350,0.9021541183523548,2379,0.9543707133880945,2386,0.9072428449902363,2351,0.9986442830763851,2396,1.124339319278025,2290,1.0161701897963868,2280,1.141378823019527,2257
122,0.9814409150139962,2357,0.8928715673238284,2424,1.0597161135681155,2324,0.9222116538986719,2347,0.9756809561518303,2434,0.9597757057288172,2307,0.9060407165215503,2363,0.9688435023590837,2378,0.9023080817750054,2426,0.9781004597858046,2374
123,0.9111708491640571,2446,0.9563579104280028,2342,1.0085755534490877,2301,0.9755253999974636,2253,1.0861396731046844,2214,1.0879528739727504,2307,0.9508949941972124,2447,1.1505210413405689,2217,0.9800564245860518,2272,1.0775605063142977,2261
124,0.9458985844416934,2395,0.9850857685354092,2358,0.9460729811581182,2324,0.9111322799541111,2383,0.9713997913375765,2304,1.0735273751828938,2278,0.9948001385222655,2324,1.0115499457868014,2308,0.9190886084073172,2280,0.9985576161950026,2309
125,0.9503929225744253,2334,0.9969062864479517,2272,1.0076397236669186,2306,0.970474505396072,2399,1.065312211916397,2231,0.9785742056960156,2188,0.9183349886931969,2436,1.0137008182983778,2303,0.9029750158749852,2347,0.9154738348220566,2416
126,0.9425751330693077,2362,0.9986949952377547,2384,1.0739079354724028,2185,0.9443274779060652,2299,0.9781312385328598,2370,0.9749699217113663,2397,0.9983635863214005,2383,1.0248840647781454,2205,0.9356089080280927,2396,1.0971536588570256,2322
127,0.8879978693691994,2378,1.1433420999308188,2177,1.0071176423410948,2333,1.0365712222517607,2319,1.0031588929030986,2310,1.1780294202257893,2213,0.9822663522791377,2337,0.9489797669133051,2325,0.895269641191638,2297,0.9273898654683168,2397
128,1.0131943706108466,2367,0.9137263243585608,2380,1.0139892368997234,2216,1.0694597001992314,2350,1.0198475750906006,2282,0.934630693529331,2430,0.9326905015838002,2321,0.8949314156840357,2309,1.0179564037932536,2328,0.9592620905340206,2367
129,0.9171739033321274,2345,0.950336125924391,2384,1.268889086321406,2264,0.9308191152011938,2331,1.0075362191946915,2344,1.1409996169613612,2236,0.9632580407351612,2403,0.9759827459621487,2304,0.8902773247721287,2305,0.9831089408983824,2357
130,1.053379310865977,2374,1.0443877989112311,2291,1.1087273881619393,2238,0.9656446472385739,2267,0.8895119376817505,2343,1.082205678915614,2266,1.0612139947010113,2256,1.0250246845102582,2321,1.1085541920419901,2335,0.9517096349593,2293
131,0.8494558895743489,2440,1.1726504687189028,2321,1.0394973932554223,2290,0.9279189734492577,2426,0.9047681037088071,2381,1.0638181278238297,2231,0.924290616557249,2270,0.9525731769304575,2351,0.8843410719801089,2392,1.0109564482737528,2347
132,0.9682725156221946,2392,0.904817031561937,2312,1.0993231098474665,2303,0.9827635460633386,2276,0.9258182132266743,2328,1.0720138924736944,2275,1.1656689735692842,2260,1.0591528075622927,2306,0.9429284405536745,2356,0.9722588255405632,2315
133,0.9958362304706131,2352,1.055014001810606,2308,1.0996705616235058,2287,1.085389743767956,2292,0.9321412275053776,2392,0.9492293340266726,2211,0.9869250279086976,2356,1.0704418798943305,2286,0.9383992401939846,2378,1.0179638612817208,2352
134,0.9176221859949859,2317,0.927111427642112,2398,1.0093527537048903,2268,1.1787390850617514,2337,1.1053400364957313,2294,1.010510712040511,2315,1.0496949029257356,2292,0.990446291725345,2258,0.962226385591326,2414,0.8730305968310946,2356
135,1.0666007790822938,2295,0.9488414939315301,2449,1.0455981625384747,2359,0.9360273761645151,2426,0.8405215506265219,2422,0.8527908273788081,2476,1.0169262600401143,2217,0.9817356132359063,2329,0.952190885319766,2311,1.01844183201718,2399
136,0.9116189715918617,2386,0.9158370265312027,2316,1.046512751007087,2368,1.0885367634469825,2145,1.0580248496692566,2196,0.9132831100639534,2425,1.03686605763319,2367,1.0240519077542074,2248,1.1168567738689241,2334,0.9733706593900027,2339
137,0.9444934938219468,2338,0.9779046556059569,2321,0.9223517265876457,2417,0.890651919067954,2369,0.9832449672058398,2268,0.9682831333520063,2313,1.0989433341027846,2357,0.9260330376983267,2281,1.011949684077091,2316,0.9774024283839817,2308
138,0.9993959973507979,2251,0.9411114361272258,2358,0.9377496548979205,2401,1.0881931453831573,2312,0.9260096101260046,2348,1.1573305600553963,2206,0.9162492043651269,2412,0.8847697513206352,2334,1.1180704549614962,2308,1.040126706999645,2297
139,0.9192278092313425,2305,1.124502863905766,2147,0.9779533075746171,2329,0.9159150411209249,2292,0.9501884863256556,2353,0.9976864283665735,2341,0.8865878540924538,2399,0.9373860421324203,2433,0.9574273740765257,2413,0.8956593297697717,2408
140,1.037806317271334,2357,0.960725468770854,2348,1.0066751867019934,2278,1.0048929352779221,2308,0.9415986034036834,2339,0.9151385081158047,2378,1.0408963294884017,2333,0.9640552043357185,2301,0.9410800021622507,2317,1.00709933143584,2403
141,0.9504545191979681,2428,0.9490780036791311,2384,0.9674057248508443,2340,1.0206261561549037,2356,0.9462106954482327,2363,1.1597790112239523,2241,0.9556143295363617,2292,0.9421592053240601,2420,1.023245088168023,2379,0.9410449161702259,2258
142,1.0155700622412367,2366,0.9182044789987167,2360,1.0772353969403026,2363,1.0051713985832649,2303,0.921584223612693,2367,1.0188762140026377,2335,0.8689538105751561,2403,0.9503754608384599,2276,0.9988497682582521,2407,0.9969969307628873,2421
143,0.9757872089152498,2334,0.9655017615407152,2339,0.9627038674403953,2275,1.115035167961296,2255,0.9406995968282643,2389,0.952719120645445,2421,0.9549465770006802,2341,0.9328135603073967,2351,0.9187034765831159,2432,1.031189956115494,2340
144,1.0534622646418255,2243,0.942777961156872,2356,0.9165632383283335,2357,0.8863533212500854,2379,0.9276303060269011,2329,1.0298982352466914,2366,1.0459929098968697,2292,0.8932192218628153,2384,0.8963225244525791,2367,1.0723647097533937,2269
145,0.9368868789991717,2414,1.055397375216303,2274,1.0332392431241266,2305,1.1369959293593888,2298,1.09560153204277,2259,1.0790964322751837,2278,1.3110987468311588,2084,1.1333950153548673,2252,0.9490513858341446,2389,0.918944559370746,2346
146,0.9125811275525074,2405,0.9330843858940454,2380,0.9711732981733158,2333,1.029218844180305,2314,1.1238015873811862,2251,1.0107042558804733,2372,0.9220597249377651,2320,0.923513942806035,2231,1.0926940828948681,2188,1.1834738489658863,2272
147,0.955908164932775,2366,1.0187665149859997,2353,0.9218691994190028,2380,0.886852066402338,2375,0.9332006846039845,2381,0.928107737090412,2369,0.9439711586461583,2350,0.9803519551483579,2252,0.9692040971487104,2307,0.9666308681529516,2361
148,0.913893032720792,2336,1.0027495187086692,2318,0.9907019466175413,2310,0.9472579498992356,2361,1.0426097143318116,2345,1.0328128043911895,2275,0.9925227806093825,2379,0.9414080206745646,2361,0.9938824636089916,2321,1.1113366769708053,2296
149,0.9698030143213663,2373,1.0957400654851916,2280,1.1373435544125294,2191,0.9906741486894236,2347,0.9377053706317569,2408,1.0918981181071468,2273,0.9660281860158144,2322,1.022950839029456,2304,0.9131643333921692,2449,0.9046072834754146,2416
150,0.9461498357022002,2321,0.9632658750836941,2447,0.9091620781744161,2386,1.1008602467773023,2353,1.0243693947972383,2230,1.0325602027095162,2275,1.0343698362566383,2309,0.9941215980570831,2355,0.9799395174506493,2329,1.0343013235932303,2336
151,0.9577690061023119,2311,1.0227159678089963,2360,1.0496789161608286,2386,0.9278581896858487,2410,1.0971565869061328,2392,1.0237912608169115,2285,1.128108326890203,2327,0.9686954698428615,2400,0.9535367588431333,2375,1.0233574438187256,2358
152,1.0190466113465269,2275,1.0178765361859974,2347,1.0616659972841873,2313,0.9887224339924777,2215,1.0143366335686108,2318,0.914600318736262,2239,1.0142436558637833,2277,0.943594207201167,2384,0.9800702405707803,2189,0.9835297675896231,2356
153,0.9183283061385463,2354,0.9576071759000702,2372,0.9909102403515021,2354,0.8995145623931755,2304,1.04601940367731,2354,0.9560893090472146,2411,1.1732463246146103,2289,1.0823200148562255,2336,0.9654103543683937,2308,1.0546011029759181,2282
154,1.025280438956905,2263,0.9075501518977187,2372,0.985751413635346,2311,0.9177507653099481,2391,1.1473386403827075,2304,1.121516138968797,2151,0.8827254915083254,2371,0.9704398418325347,2345,0.9665941269724805,2310,1.0015880318759185,2248
155,0.9855558867145987,2409,0.9339635219109835,2364,0.909694869212827,2354,1.1188915808790354,2398,0.9465451162206866,2371,1.0851506690296946,2301,1.0934023262175927,2361,0.9701845321984267,2340,0.921421095105064,2352,0.9386440615411393,2353
156,0.9029677004838043,2381,1.0345141603223669,2158,0.9753943245315184,2259,0.9943855974952844,2310,1.1577607726519843,2352,0.9846609951850253,2321,1.0889723451482525,2200,0.9561680591689835,2391,1.0573345648014658,2349,1.0092987201859656,2335
157,0.9703806752240801,2320,0.9114159280323045,2363,1.086815847390179,2183,1.1774437827057218,2312,1.1198898949701968,2250,0.9769486066821034,2372,0.9838055942705115,2268,0.9778756642004142,2353,0.9212927197663623,2358,0.8991925126122325,2374
158,0.8928466299354539,2287,0.9347551495601123,2286,1.0949403578469845,2317,0.8374063484471073,2387,0.9859780245495927,2280,0.9908677176130267,2286,1.0025307461381394,2335,0.9737988379074805,2442,1.0004940271225944,2200,0.9499170805989565,2313
159,0.9911158690958539,2341,0.8983405279811681,2369,0.9661732323982224,2368,0.991278999426269,2306,0.9506633543301255,2358,0.8851994356690245,2338,0.9153667418555894,2309,0.9423202383876756,2423,0.942845245638287,2442,0.9765944026363761,2305
160,1.1434616285104946,2378,1.0653467799496092,2282,0.8936271313478955,2382,0.9596554579560089,2366,0.9935049759159892,2323,0.9914052637825623,2349,0.9626828535725239,2333,1.0088257904386913,2334,0.9038733641559226,2362,1.0030406754058527,2296
161,0.9057900065559904,2400,0.950342176339398,2363,1.090703312801597,2318,0.9741959986209701,2270,0.9841095636319092,2138,1.0339759030806144,2255,0.9642652504255286,2364,0.9642873359920952,2370,0.8898119014905393,2366,1.1590467181201756,2319
162,0.889498303240026,2356,0.9011330413156525,2404,0.9331302740849488,2383,0.9810438633344272,2270,1.0756793299183112,2329,0.9407335504244307,2322,0.9244652337130471,2396,0.9368535091215255,2399,0.9411776577527676,2333,0.9382585372794717,2297
163,0.8846331726957737,2441,0.8659487645409855,2414,0.9482047901589593,2388,0.9339830752011141,2392,1.131299777348166,2264,1.0184083685026135,2377,0.9310466883628472,2378,1.0085020291845355,2300,0.9559577125890242,2375,1.0110896967790899,2356
164,1.0420372494728452,2312,0.9202206359320453,2348,1.0734908185987793,2323,1.1679921015919383,2371,0.9025085127179525,2425,1.0096030095969892,2279,0.9407430521458838,2308,0.949633032471092,2327,0.8888868598748039,2416,1.011597976052854,2304
165,0.9802802524251579,2376,0.8651701205781384,2439,0.9698456618829735,2332,1.0034276359232024,2303,1.0891978860073277,2179,0.9918982808532687,2304,0.9740724889490788,2338,1.008872003079691,2300,0.8779938566713301,2419,1.008465545192246,2386
166,1.131410205975747,2315,1.0648282251125007,2380,0.967626956097785,2309,0.9626519904308186,2314,0.9505118136454697,2289,1.0008707143789688,2261,0.9746994953584035,2377,0.9516678187294807,2425,0.967742369747761,2346,0.8599489508266868,2434
167,0.9676538396724691,2284,0.9283197389739353,2389,0.9861864391779328,2219,0.9269395399818848,2347,0.9075416534826322,2407,0.9928829774115543,2395,0.9731746005918529,2274,0.9580294717000087,2281,0.8697173936612179,2425,0.9412759557563475,2429
168,1.0612242766171684,2261,1.0470247246486628,2313,1.1760453042536854,2288,1.0348110089784688,2306,0.9945833429967842,2347,1.0485955296264515,2288,1.0995682900172086,2286,0.8544539933017915,2405,0.9496928373130946,2345,1.0273340594026312,2296
169,1.0099762191845878,2378,0.8970403418198362,2431,1.1046006744834156,2176,1.011799311448214,2334,0.8918011343135813,2415,1.0195395761499884,2355,0.9882032094733626,2347,1.1676618887691361,2342,1.0488553950350967,2225,1.018531280399502,2392
170,0.9123283045702042,2351,1.1612621222177364,2401,1.2029701594982238,2292,1.074438845908983,2392,1.0022440509409545,2351,0.9140418578065743,2315,0.948667404910915,2400,0.9029125329358473,2423,0.9264737918618889,2341,0.9547936988119321,2366
171,0.96988204233284,2358,0.8961824946182981,2416,1.0444941357833217,2305,0.9755186203328449,2321,0.9558027047097261,2351,1.0195323034594774,2339,0.9596080522450827,2315,1.041018334935338,2345,0.9422140255167899,2351,0.967186500110978,2424
172,0.9149193010303248,2446,1.0149674578962808,2371,1.0532150050873232,2234,0.9898146689916765,2388,0.9111988864251138,2299,1.1623856993366906,2277,1.0548128939926786,2308,1.0163337547104423,2282,1.0568253745020473,2305,1.0276632970452726,2371
173,1.014771029897083,2256,1.02601070361656,2283,0.8459582622722391,2361,0.8495969669826798,2418,1.1084503923630107,2216,0.9420690619332168,2290,1.0064610976751915,2344,0.9133863286960408,2372,0.9070231208004859,2332,1.0362547273346263,2363
174,0.9629991834176893,2247,0.9551911349220561,2341,1.1193695581879046,2291,1.057970144151563,2243,0.9534004731640959,2277,0.9182519254916097,2350,1.01037200770215,2223,0.8872497532289029,2289,1.151296798522596,2312,1.1985318599807087,2310
175,0.9702718906494261,2358,1.018022354116901,2376,1.0069382128818343,2431,1.0285083682633713,2328,0.8977050441900281,2365,1.0509867870680636,2336,1.0531761146482048,2347,1.0113207157028121,2336,0.9950920360161657,2348,1.085863630440066,2269
176,0.9709144094745973,2367,0.9775637055243772,2367,0.8585467041955139,2434,1.069028200718695,2402,0.9724078280101185,2227,1.0152440803908962,2329,0.9644445862384068,2259,1.1452424609248144,2341,1.0338189011955294,2293,1.1478660543659207,2370
177,0.9707731491994115,2295,0.9717085555359728,2350,1.00693078954176,2418,0.9467120324096983,2342,0.9773953595744749,2344,1.0995638901240348,2376,0.9510428527767999,2402,1.1353071651048503,2277,0.8684822912635982,2346,0.9323732039727032,2378
178,0.9905741290293649,2415,1.1671669071715545,2182,1.056685054194509,2338,0.9264737113646995,2324,1.0199578301294943,2344,1.1341060667172531,2345,0.8836713458317489,2351,0.9265411443060457,2400,1.005849884209702,2316,1.3063098810341518,2239
179,1.0093599566668496,2328,0.9205406518553507,2337,0.9780975821234924,2384,1.0993340342866555,2264,0.9172415684394616,2337,1.0638447502607065,2288,1.004482740747422,2276,1.101155396625201,2266,0.9937914122903249,2251,1.035457426555486,2411
180,0.9244291481164079,2331,1.027389021299295,2424,1.0376968186997049,2427,0.9972326456157075,2209,0.8863107500340196,2407,1.1019052975794212,2272,1.2108477520028293,2261,0.9293464865743403,2335,1.1074798812358462,2160,0.9510571539662094,2374
181,0.951415344285349,2321,0.8622685529742526,2413,0.9963091233987144,2270,0.9150115020299813,2327,0.945688323925442,2377,0.9580461232748962,2394,1.0554124991296385,2300,0.9053104744149965,2384,1.011440926825434,2352,1.0084815436669985,2447
182,0.9292818890639937,2427,1.0363092661944062,2259,1.0851450640330702,2227,1.0095342543415091,2228,0.9815276119330212,2287,0.9707570656067642,2391,0.9940327701399144,2339,1.0329250597428699,2317,1.1384975090866774,2412,1.0727392584417688,2381
183,0.9195876041466586,2418,0.8781872805242026,2444,1.0414658637877188,2251,1.0941513338044218,2259,0.9053193273591809,2422,0.9771052075796407,2349,1.087037501830838,2272,0.9090869902206856,2410,1.0306745461525888,2331,1.0565191168506407,2437
184,1.097831532194374,2335,1.0313865964883793,2386,1.044894825433805,2198,1.0442880075189949,2220,0.9863790190694581,2303,1.0961016898079794,2265,1.0053447703990868,2372,1.1754272123862581,2353,1.060342888374757,2325,0.937406761177564,2331
185,1.0565927592103368,2386,0.9301788976771799,2343,1.0561903304350797,2381,0.9703082354626683,2276,0.9508032713964518,2387,0.973161881669483,2267,1.0118945639694403,2322,0.9551432352135233,2384,1.0364188241550543,2277,0.9799462617238686,2279
