,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
352,0.3778888353763105,1267,0.37730330987190724,1271,0.3804358902118143,1239,0.38482392124622933,1235,0.38186792291234595,1250,0.37682911226647026,1263,0.3854414640769294,1250,0.38269878781915095,1264,0.3890073376264693,1239,0.38412124657109575,1249
353,0.3804694394872836,1234,0.3731338258120512,1282,0.3802878402114416,1250,0.38796139370498023,1221,0.3858449388932056,1233,0.3844791707302533,1250,0.39395725603528,1245,0.3809405068536747,1248,0.3841963256918916,1238,0.392428612837757,1254
354,0.38621362429742,1271,0.3747567990457244,1283,0.3835136130007126,1225,0.3855622380397771,1245,0.38362918035207755,1247,0.37474139409730106,1266,0.3854414640769307,1250,0.38646644082376785,1234,0.38693289945006415,1234,0.3859598331345279,1246
355,0.38270536452651105,1229,0.3852822950455787,1264,0.3819591118420614,1225,0.4024511129700313,1214,0.38782373280246163,1229,0.38303797861968464,1263,0.3973662575521604,1236,0.3822127091992047,1250,0.3841687812425109,1244,0.4069667822327356,1197
356,0.37822551246608477,1253,0.3774314763162637,1275,0.3824478869149917,1236,0.38546613156761345,1244,0.38107305296594446,1232,0.3751587894254381,1258,0.3852552381120639,1255,0.3855578158455529,1255,0.3857170181151372,1250,0.3875228715829453,1267
357,0.3968831847132334,1217,0.37631774613222146,1280,0.3802286366821812,1236,0.3888278886875924,1222,0.3951967556325475,1235,0.3930005831545705,1261,0.39533104625936616,1231,0.38193675402621596,1244,0.38417809807873454,1238,0.3929889915288992,1274
358,0.3788798746829623,1257,0.38020565395697176,1274,0.37976687166422557,1229,0.38643848221513083,1222,0.38146219351958094,1256,0.3756093605032454,1265,0.3856038278271842,1258,0.38382933497486776,1243,0.38712370820657666,1224,0.38813605017253916,1227
359,0.385567281728034,1206,0.39167731168025904,1242,0.38025401595499914,1236,0.3891928217694942,1237,0.3897352130307192,1234,0.38712412395983825,1245,0.3921977394506325,1220,0.38406408245625734,1247,0.3841343878915301,1244,0.40479575434058823,1248
360,0.37724331801908206,1252,0.3724043639257252,1269,0.37996812104359523,1239,0.3868397035341776,1220,0.381311646456932,1256,0.37911931196442916,1257,0.3927367475607814,1245,0.38090100000596433,1249,0.3833309986616888,1242,0.3880074170962697,1236
361,0.38743811766568353,1232,0.3791169963394891,1274,0.3808152024088452,1224,0.39755665128782747,1216,0.38073221549627395,1239,0.39101413306711497,1267,0.3889305167483023,1265,0.3806217393516948,1249,0.3833402045145215,1242,0.38648891574081284,1246
362,0.38351495525920465,1237,0.37594656322501635,1278,0.3852590047069042,1238,0.3899927273143298,1234,0.3808060681435848,1250,0.3786292084953768,1268,0.3905055754350891,1264,0.38418306508940203,1224,0.3845935495297624,1244,0.384121246571095,1249
363,0.3945462121459132,1243,0.37804316690157785,1260,0.38193617093143756,1238,0.3928797258346271,1247,0.38202928120849033,1247,0.40803600843656096,1186,0.40527253095500554,1220,0.37929309409085016,1257,0.383298979861769,1242,0.3930811927195412,1217
364,0.3798326663097923,1245,0.37215231641240065,1270,0.3795403921865445,1244,0.38993845734348803,1218,0.38149811771040204,1246,0.37787121104934085,1265,0.3893731466860229,1249,0.3819014894668995,1242,0.385267548119585,1237,0.38219205531004996,1230
365,0.3825080792993169,1243,0.37835193165226494,1277,0.3796991964113571,1240,0.3889039213586946,1234,0.3869077928153196,1250,0.3905589760559478,1241,0.3888475587288195,1263,0.3787278654145802,1257,0.3833384889293809,1242,0.3996992307252403,1246
366,0.3794557699678676,1257,0.3721716978496598,1276,0.37938327600837674,1254,0.3849289664795825,1238,0.3808892774592121,1255,0.37624618073379984,1265,0.38562908598685547,1255,0.37800650162990995,1251,0.38666945913759876,1271,0.3810878406516981,1257
367,0.38448502180790445,1266,0.389873897114286,1268,0.3825309585630666,1258,0.3842390286948022,1226,0.40346171338469006,1213,0.38775379468561527,1229,0.3974489570948773,1226,0.3785270448476996,1252,0.38330220991418773,1245,0.3970227424809147,1240
368,0.3816145962354404,1270,0.37614373755045094,1260,0.3803729665356144,1265,0.3883807601117347,1240,0.3805721495154565,1246,0.3810719310860362,1263,0.3852552381120646,1255,0.37749063086610257,1280,0.38466886169022907,1257,0.38425828794984,1242
369,0.3828197722002583,1240,0.38274057803427525,1264,0.38076902310327104,1250,0.3848515083193106,1221,0.3844218644045762,1257,0.37792146497199386,1258,0.3954392939365067,1256,0.3775711758329798,1271,0.3823923505840459,1251,0.3953590733936719,1231
370,0.38296192645939464,1248,0.37283652345541207,1275,0.3787664496405765,1258,0.3850101486782917,1233,0.3819136985089053,1263,0.37713934849595104,1253,0.3852552381120632,1255,0.3788909302277619,1279,0.3847089166300365,1252,0.3825673223683732,1261
371,0.38704946269891316,1235,0.3789055274412252,1260,0.37961179606137146,1266,0.3840251296038158,1230,0.38552300008933765,1244,0.39272822904741267,1211,0.3885332585961002,1249,0.37767341831756757,1273,0.383133390901686,1248,0.3948718995952449,1217
372,0.3754856567872337,1245,0.3734340617825579,1269,0.37897916665510434,1246,0.38565460832537946,1252,0.3791717693478016,1263,0.3769723453820031,1249,0.38525523811206464,1255,0.381116659637509,1279,0.38405558541484835,1236,0.384170796803713,1245
373,0.3826441026968892,1239,0.38059570011884714,1262,0.3821744301620931,1249,0.3874660541336963,1231,0.3956494881575813,1235,0.39800416748737194,1198,0.4068118135589571,1254,0.3780599130658609,1273,0.38188921153067684,1251,0.3881354417143349,1254
374,0.37676773110161993,1250,0.37142694666893233,1285,0.3807160083560708,1260,0.387346168547223,1232,0.3800640633196741,1248,0.37417477195778825,1260,0.39137007267651475,1259,0.3807069830547468,1250,0.384543458759768,1246,0.38090402046452065,1256
375,0.3837099721727984,1224,0.3719104784136418,1271,0.377907722324963,1257,0.3841365724957859,1234,0.3859672397495384,1262,0.39922069704206187,1272,0.3991109682539777,1248,0.37752691353119966,1276,0.38285230079437405,1255,0.39012994900818737,1245
376,0.3792951889839167,1230,0.37086467330832135,1286,0.3769168613686521,1262,0.38386710328993534,1230,0.3842177002181554,1255,0.37563304377207046,1277,0.3874892389188848,1246,0.3794269054692652,1285,0.38579020968764716,1251,0.3921721815336643,1259
377,0.3845060066259064,1277,0.3740834518939602,1252,0.3779705240099647,1279,0.3854638076349883,1232,0.39813165376593784,1248,0.39054830431805676,1229,0.40408944026318866,1236,0.37736997504437947,1280,0.38175802033241496,1256,0.3961357460954456,1201
378,0.377975644852825,1252,0.3723517513378428,1273,0.37735730889166574,1266,0.38676462412173096,1204,0.3864372092431042,1245,0.37417477195778825,1260,0.38865583252419295,1250,0.38136896218170035,1270,0.383920027119419,1242,0.3809601873526169,1262
379,0.37892623923560237,1253,0.371110285087086,1277,0.37814601302953327,1271,0.384798824356248,1240,0.38672668251162357,1236,0.3881158659388979,1241,0.3988529925785994,1266,0.3782058397346097,1280,0.38307849852020637,1244,0.3991825946209649,1248
380,0.3781852897889875,1266,0.37464876516621703,1263,0.3781950429933848,1277,0.38658114050929776,1242,0.3843959316083404,1250,0.37417477195778887,1260,0.3836815831349808,1266,0.3794073387963644,1276,0.381826018133496,1236,0.3839255238352357,1259
381,0.37746587034380147,1250,0.3703984278198597,1283,0.3779140890348,1273,0.3845332134036558,1245,0.3947637680310894,1237,0.3835296734039066,1256,0.4150814773027816,1232,0.3778808688291046,1260,0.3808523756305451,1249,0.3969401681724304,1257
382,0.37946189002142333,1250,0.37122936802802076,1278,0.37732478303025735,1267,0.3857739598545487,1235,0.38178318451271154,1249,0.3752171741245469,1262,0.38582794601493897,1257,0.3838366443862839,1268,0.38273822507188965,1252,0.38237166259215954,1252
383,0.37710029167415765,1269,0.3704363611939739,1275,0.3791325243943608,1266,0.38543359897510376,1228,0.38575567431207314,1214,0.3772015555404548,1266,0.40301107605196446,1239,0.37758665820361415,1285,0.38235550561198145,1242,0.39281235374759155,1285
384,0.3737905127650948,1265,0.37294838296008764,1269,0.38001303830188704,1276,0.385355000992999,1220,0.3851413454082671,1260,0.37417477195778887,1260,0.3865114310381314,1255,0.3860635468083511,1254,0.38632188305170106,1227,0.38264042196956993,1228
385,0.3732621314355883,1254,0.3719675394829812,1274,0.3783599066268539,1271,0.3858914503676046,1233,0.39187030516499693,1262,0.39172771762302416,1249,0.3890323049195847,1242,0.3788088999674232,1281,0.38249443566374064,1256,0.3874707511390991,1245
386,0.3765654636414951,1249,0.37164452389808444,1277,0.3804243341261964,1276,0.3846881806616956,1245,0.38211822938744155,1247,0.3751693036337967,1254,0.3899471684159723,1266,0.3797833281674,1275,0.38309861455010485,1261,0.3841862796115968,1244
387,0.3734790026028577,1258,0.37069511104161795,1284,0.37746350561905023,1276,0.38453993529587965,1236,0.38221465811961647,1250,0.3973140014193391,1264,0.39384410687377264,1262,0.3769906683696893,1278,0.380561229262653,1247,0.38480168735701575,1277
388,0.3750660752206306,1264,0.3731040052152527,1267,0.37962361735235284,1263,0.3889921610652906,1232,0.3850110431485537,1261,0.3744753470284599,1261,0.384871465335618,1276,0.37799970252922316,1282,0.3869670312167031,1258,0.38072403837222357,1252
389,0.37497929245464223,1241,0.37208012493897413,1290,0.37887987971174636,1268,0.3856954476953971,1223,0.3937246918478665,1231,0.3826394025393463,1229,0.39146702246902226,1232,0.3774494818873485,1271,0.3821595339787373,1256,0.39173119218067864,1232
390,0.37706437487768996,1220,0.3775361104986377,1274,0.37834424381554443,1275,0.38702612034247597,1246,0.38080344557216284,1256,0.3768253959411818,1260,0.3873176321369621,1259,0.3755617233483879,1274,0.38280854765695144,1266,0.38267292773217376,1244
391,0.37375335759149286,1246,0.37038397456676125,1273,0.3763397045973005,1270,0.3837339392110745,1219,0.3906960446691503,1267,0.39063333751765433,1260,0.39416822035562654,1249,0.3760266314644421,1272,0.38123523807317194,1255,0.3920398752607236,1250
392,0.3737472107615802,1245,0.37255324656086525,1272,0.3761560610983555,1271,0.3877246055429332,1228,0.38153536464177795,1264,0.37380662134834924,1252,0.3861528688547465,1275,0.3770073157016563,1283,0.38322447278595545,1253,0.38516116917874244,1244
393,0.37290292630090266,1245,0.37154591517887353,1259,0.3768703069837086,1268,0.3838860412265332,1230,0.3836806689985616,1249,0.3886717651763926,1255,0.39053536888287915,1266,0.3765170686292771,1265,0.3814555172684444,1253,0.3837538961849463,1261
394,0.3739020038180914,1240,0.3686696162117641,1278,0.37640252492285103,1273,0.39188830893002496,1235,0.3827159126211454,1235,0.3753051443261957,1275,0.3881559326172654,1264,0.3758213916201708,1268,0.38272217767943734,1258,0.3842314353811488,1266
395,0.3726234821605563,1245,0.3690622839124012,1269,0.37910674817757656,1268,0.38430605093057935,1228,0.38776788897940173,1242,0.3829818410202653,1260,0.38841701749529434,1256,0.37597253466612385,1274,0.38134192767914465,1248,0.3822655197541242,1254
396,0.376005194579095,1241,0.3702798571564165,1267,0.3803875435444598,1277,0.3826352215061043,1231,0.37841930794107326,1270,0.3738066213483496,1252,0.38557248284254886,1265,0.3790358580126098,1274,0.38461476731803323,1243,0.38411384087691247,1254
397,0.37167466913661146,1256,0.3685510449564721,1272,0.3764989496111381,1287,0.3840482462149928,1231,0.39145897236823285,1231,0.38545665003900703,1231,0.38185934043244885,1253,0.3751400634828267,1274,0.381584392613903,1247,0.38847403489615195,1246
398,0.37665526404065114,1266,0.3687007800767576,1274,0.38097623359968963,1273,0.38343059792611206,1236,0.37772978071541863,1262,0.3768506806675647,1272,0.38885388701134666,1242,0.3761502595362592,1268,0.38213218766581725,1244,0.38076811196990823,1254
399,0.37308061319275987,1269,0.3683363307815457,1289,0.37546022312129873,1273,0.3856629720652047,1231,0.38900540706341014,1248,0.39077753364089873,1221,0.3981041625847036,1256,0.3760475391862041,1266,0.3809768754252615,1262,0.3844175698634449,1251
400,0.3749601889252573,1258,0.37243247856664724,1260,0.3749884762379226,1260,0.38312616973560903,1251,0.3827896980433045,1252,0.37729727877960334,1251,0.3846787862197404,1270,0.37602016978262165,1285,0.3809158289796831,1258,0.38890562322175626,1255
401,0.37152086671435886,1265,0.3686212395597089,1274,0.3750445484297042,1264,0.3835114881337745,1238,0.383300909124748,1248,0.3871377725705063,1252,0.3842875993294042,1235,0.3753499254106327,1269,0.38000026336626014,1254,0.39685232380269664,1250
402,0.36999786548787134,1275,0.3692251910254386,1271,0.37889851306273736,1265,0.38701572785151056,1241,0.3820898614211985,1258,0.37955982958999435,1258,0.38359859147087927,1255,0.3778779762192833,1272,0.3836416608842351,1244,0.3829119205904424,1254
403,0.37116433406311417,1270,0.3683576352367381,1276,0.3760680177115018,1258,0.38455755759622245,1226,0.3862273257706479,1258,0.378516993334499,1254,0.3989268899919679,1268,0.37372442877894707,1280,0.3819969585184132,1256,0.38906850540342663,1247
404,0.3719496886542936,1275,0.36876798465606603,1279,0.38185781345412567,1272,0.3883040377333539,1237,0.37841181814542957,1249,0.3769743538964271,1277,0.38067074943102397,1268,0.3764994869033537,1247,0.38002876496530247,1248,0.38452992606095676,1253
405,0.3697002476246284,1275,0.3686774959742038,1274,0.3755738893154592,1253,0.3832013505805514,1231,0.38716407407038983,1220,0.38401858644761927,1238,0.39786065302789964,1226,0.37547610649638763,1271,0.38008207924459925,1265,0.3924702572400726,1238
406,0.37033035371611606,1274,0.3698359828913302,1267,0.3858402484172155,1252,0.38648063837629665,1238,0.38432820370650367,1264,0.37770111477749024,1254,0.38750208895392013,1279,0.374394993169946,1255,0.38283753064782877,1253,0.3831978126053686,1232
407,0.37107521406785093,1259,0.3685924944832133,1274,0.37699275429060963,1264,0.3823480575722134,1235,0.38884396106713076,1247,0.3790556178612596,1255,0.39378094844420114,1249,0.3740870536942628,1273,0.3806507598475655,1251,0.3844295868675806,1277
408,0.37363087104617093,1262,0.37178265146564554,1288,0.37973977741260134,1277,0.3831875840750371,1235,0.37804755594716166,1238,0.3755578564649079,1264,0.3833957151122176,1258,0.378389722603113,1261,0.38304168269593153,1244,0.3811075196763914,1247
409,0.3685851514567724,1272,0.3700208260825903,1270,0.37612837595762477,1270,0.3823456042138411,1241,0.38839243206850815,1240,0.3830670847266743,1272,0.38679581986379297,1246,0.37356685266240014,1277,0.3790211765096207,1253,0.3871914831305606,1249
410,0.3711774506481049,1276,0.3738478332024435,1276,0.38027803193143506,1248,0.38649207689269116,1234,0.3802707437313773,1244,0.3774229626205879,1254,0.38335510269683615,1277,0.37477460400287566,1284,0.3798864421419496,1251,0.3837468860235928,1267
411,0.36977992302273255,1269,0.36934360985866294,1270,0.37506901061478437,1263,0.38434128934560824,1253,0.38462514012189136,1251,0.390797696542689,1240,0.39367205363770597,1220,0.37381355981828424,1273,0.37990136524736284,1247,0.39306783664435385,1252
412,0.3723425551774046,1285,0.3702354606926279,1279,0.376306909887278,1266,0.3842775272230043,1239,0.3805567660507755,1263,0.3776820598408382,1267,0.3849390017486185,1256,0.37653643583004565,1280,0.37976169154395684,1261,0.3829808836349625,1267
413,0.3690690567596179,1263,0.36881921928389655,1281,0.3752585912163974,1263,0.38308302799326266,1239,0.38643958132670053,1273,0.3907481815190941,1275,0.3909684890271751,1240,0.3730114653378974,1270,0.38087224552409,1256,0.3892028737116767,1232
414,0.3697523483376074,1283,0.37175563279163903,1275,0.3771687771684697,1261,0.3859472939965886,1228,0.3810629289286581,1248,0.3778802988163294,1264,0.3811536026620233,1261,0.37760973972638945,1261,0.3834101882272937,1250,0.3842366596203955,1245
415,0.3695313831137102,1272,0.36799097131488856,1276,0.3750570732646145,1266,0.3852256114821532,1240,0.3896253029683072,1239,0.38041365142300404,1271,0.3837903920421759,1250,0.37380345332019144,1270,0.37885724296111295,1259,0.3872325114903765,1236
416,0.36997783437363,1261,0.37088627737574187,1271,0.3748040968806638,1282,0.3856490146538648,1234,0.3782708919599947,1245,0.3779180544335878,1242,0.38628105460299705,1256,0.3761515373553786,1271,0.38343841211754204,1243,0.38271427078885434,1260
417,0.3686655612861208,1272,0.36852257147956685,1285,0.3752501538095682,1285,0.3836574202336336,1237,0.3868276189587174,1240,0.3895981188855216,1240,0.38461496418511665,1240,0.37220259103130593,1271,0.38013380916125017,1235,0.38428248350002175,1239
418,0.371989942732755,1293,0.3684502118441689,1276,0.37675430543901484,1270,0.3847779140679774,1242,0.37876997650159044,1248,0.3752239892842946,1258,0.38509663877754685,1271,0.3745654428758366,1268,0.3812031829655373,1243,0.383505427795593,1269
419,0.37047723040825686,1275,0.36775245590549516,1274,0.37455587556609177,1284,0.3834044718943291,1234,0.38342285513162566,1264,0.38297891974615944,1266,0.3855288277401517,1264,0.3724092218764285,1269,0.3797766259755748,1261,0.38247022907176464,1272
420,0.37144503098510967,1275,0.3693230386499911,1282,0.37783909101080904,1267,0.384640251969116,1240,0.37848604239475864,1263,0.3772150382775271,1251,0.38102877848364464,1275,0.3747832765902393,1272,0.3810115193298113,1257,0.3829624999421138,1259
