,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
352,0.6889209090962473,1982,0.6876648982881219,1986,0.663931399001468,2062,0.7654109012459788,2025,0.7914420988459466,1909,0.6911450551953946,1942,0.6466543756213228,2080,0.6628558249404495,2030,0.6607068823994677,2029,0.7001781788455884,1972
353,0.683649850627718,2050,0.702351268743714,2016,0.6649407251744566,2057,0.7157778248429042,2021,0.6855849867802803,1973,0.6999385092252768,2024,0.6658121922381709,2074,0.6730747501279827,2031,0.6744192969226681,2041,0.6972766015853106,1969
354,0.6995448080744892,2014,0.7303948931094856,2040,0.6569575380995994,2058,0.7374922220597094,1985,0.7733704477638677,1902,0.7010210102083955,1996,0.6506325483333544,2090,0.6600323513650317,2045,0.6700307067719041,2042,0.725165698092585,1983
355,0.6730046748340478,1989,0.6886751067820569,1997,0.6620791200960264,2043,0.6638975386078827,2048,0.6877662638715655,1969,0.6860374472198277,1988,0.6598199842018547,2067,0.6816771006686698,2050,0.6810719148546471,1923,0.6865832969672674,2008
356,0.7046637207938082,2041,0.7280090150042094,1957,0.664824152683405,2043,0.7009992445274794,2023,0.747034949354156,1999,0.6745365491561133,2027,0.6484181896763727,2103,0.6534569332162546,2065,0.6673472386320897,2021,0.7844600417651528,1983
357,0.6641010441371138,2058,0.6798553352684223,2029,0.6766234507397361,2038,0.700364137336443,2063,0.6886160349796575,1978,0.6938663154452537,1971,0.670813119166493,2084,0.6706562410188863,2066,0.6716389491271547,2030,0.6864681379810855,1969
358,0.706636991766415,2024,0.7487915515233255,1977,0.6561543641780926,2047,0.7364929677075983,2038,0.7163503268365177,1997,0.6752650909035356,2003,0.647133774847302,2081,0.6617761059866372,2059,0.661656488099084,2029,0.7458244320929527,1935
359,0.6587941747058486,2025,0.7010858497087546,1986,0.6733804069561201,2017,0.6684342764230436,2069,0.6968007186918304,1993,0.6978169211252845,2022,0.6580928629379001,2059,0.663991457728667,2087,0.674771489617825,2003,0.6768269050972935,2000
360,0.661729053686861,2032,0.8577079809252744,1956,0.6609292365760657,2042,0.718530351925005,1984,0.7436240046681714,1981,0.6770402121927657,2021,0.6481120427495722,2103,0.6543622562705098,2030,0.6607281877681027,2034,0.7021864848512687,1971
361,0.6600632204731934,2036,0.6776520051218048,2019,0.6581212185520879,2054,0.6617872318352107,2029,0.7031293624416894,1960,0.6732689524280908,2008,0.6488607327047122,2080,0.6712082349910341,2038,0.6845011662971762,1984,0.7136482734294725,1993
362,0.6554578488192436,2054,0.7465663317261638,1946,0.654782143404265,2054,0.7768637841366786,2009,0.6996126769401788,1970,0.6668249462147385,2007,0.6454021280905349,2100,0.6536111012890872,2051,0.659103283567398,2036,0.7377722285315755,1936
363,0.6698665165276989,2045,0.6818288133957552,2017,0.6602247754740099,2071,0.6617872318352169,2029,0.7018796524433698,1991,0.6840726565352192,2016,0.6514970977481618,2085,0.6466528897905687,2070,0.6644506908335973,2030,0.6724011810410958,1988
364,0.6514959147719995,2052,0.7898910181315568,1916,0.6565567854753144,2060,0.7441197280517998,2026,0.7388160665868745,1986,0.6644674157024032,2015,0.6422574846726081,2086,0.6493445329296805,2062,0.6607105177673588,2028,0.7183586547409809,1992
365,0.6832918633917988,2016,0.6822278936410765,2005,0.6753663096796286,2018,0.7178688051263061,2017,0.7250281997974476,1965,0.6854610437186803,2006,0.6415268214988125,2080,0.6648086401441942,2037,0.6731941933259642,2013,0.6739475208153893,2004
366,0.6526904358510263,2074,0.7335255171835378,1956,0.6537950696997625,2061,0.7034293113867568,2053,0.7092050903229999,1963,0.6722044999757296,1994,0.6427112419677307,2097,0.6469060942629283,2065,0.656258481963305,2064,0.7443245373739312,1941
367,0.663158546030046,2032,0.6776520051218048,2019,0.6538165371557484,2050,0.6617872318352102,2029,0.6988134540845812,1965,0.6848391725606818,2005,0.6515142030297126,2051,0.6555070854863634,2040,0.655070262123915,2054,0.6685674750549323,1993
368,0.648527623185396,2055,0.7511487582231599,1904,0.6637854504652126,2029,0.792081334085468,1938,0.7518853201007424,1921,0.6664838706177161,2019,0.6448601048046779,2096,0.654307504951346,2073,0.6551171338832109,2086,0.69117994679216,2022
369,0.6527883161910619,2056,0.6776520051218045,2019,0.6718715341737018,2043,0.6973000089688746,1982,0.6761391650412946,1970,0.6669542558150661,2036,0.6827878301191908,2022,0.6544989084131876,2071,0.6857582847178457,1990,0.6685674750549323,1993
370,0.6479443018599566,2049,0.7364579729281897,1933,0.657684987080902,2053,0.7428582512051767,1995,0.6969625068849709,1954,0.6622762806492598,1999,0.6471560503606296,2070,0.6485757052132204,2050,0.6578846266999337,2041,0.6834017032534352,1959
371,0.6704470076424672,2018,0.6715684170987364,2001,0.6767453513926885,1987,0.6843372106083652,2049,0.6797405215976935,1959,0.6768419073885034,1982,0.6499104472060907,2080,0.6721175975580453,2021,0.6966783043813193,2020,0.6685674750549274,1993
372,0.6478627425825606,2047,0.8253277042016601,1913,0.6590139544713599,2054,0.8009797303230348,1952,0.7683855710099088,1936,0.6648781974752553,2016,0.6530937730836993,2080,0.6498511902450139,2064,0.6585106015242104,2068,0.7195193248610029,1998
373,0.6548186035983048,2039,0.6854120191586394,1998,0.6840793976863013,1998,0.6846485445740758,2022,0.6841851783883479,1978,0.6723879685594101,2032,0.6601686011143503,2059,0.6497913404504752,2089,0.6676473365368482,2052,0.668567475054928,1993
374,0.6506916765646344,2057,0.7285765364920481,1954,0.6649344139774712,2034,0.7134846202113833,1981,0.7727311366993048,1969,0.6595342889539413,2029,0.6467316275425178,2067,0.6463342348704785,2070,0.6669689520704024,2043,0.683764102631751,1986
375,0.6758086170693076,2034,0.6943624456009913,2005,0.649823098805985,2083,0.6650774631957769,2002,0.674929124725037,1985,0.6725389840274637,1987,0.6686332022142174,2059,0.6558729242154833,2075,0.6771935519653182,1999,0.668567475054928,1993
376,0.6489411739470872,2047,0.7105963264256577,1974,0.6483292620057147,2081,0.7956078649569839,1937,0.815258352193107,1889,0.6609917371470514,2033,0.6487652037871565,2080,0.6463342348704787,2070,0.6744633837424484,2049,0.7005332713007998,1944
377,0.6619172111945735,2015,0.7018998819171818,1954,0.6527572144856599,2066,0.699729653935574,2023,0.6749291247250371,1985,0.6595407473914672,2028,0.6676351192592082,2055,0.6464696942859343,2070,0.6786483900059138,2030,0.6927035738740325,1980
378,0.6484784854882998,2044,0.7995375621601913,1999,0.6701005449587512,2071,0.7246187094101578,2002,0.7805084070708826,1950,0.6586033863881192,2020,0.650154195792968,2068,0.6463342348704785,2070,0.6658721977225289,2030,0.7333311434300159,1992
379,0.6636915595452856,2045,0.676503320939461,1974,0.6615285007029807,2025,0.6642879093080747,2060,0.6749291247250371,1985,0.6855280690151264,2004,0.6389767107989585,2097,0.6466380998793392,2058,0.6757483091673927,2031,0.6960260793048259,1938
380,0.6500971748708021,2042,0.7137555439897451,1947,0.6549406131748768,2068,0.6893141230506358,2058,0.7357579091203711,1939,0.6596639450999355,2007,0.6441408649201067,2116,0.6462775416884267,2070,0.6568630415306779,2046,0.7477142797948425,2027
381,0.6526923761334658,2064,0.671021841793153,2004,0.6546660211687315,2066,0.679375202402484,2000,0.6749291247250371,1985,0.6597221070357889,2010,0.6447465978482623,2079,0.6563726114164267,2032,0.6557187985765383,2011,0.6799608311140929,1990
382,0.6483477945028618,2063,0.7854947360994942,1922,0.6494226037533571,2063,0.7637593188591572,1936,0.7024893539251248,1916,0.6560919803035277,2028,0.6389767107989588,2097,0.6480201631483672,2067,0.6554786473224359,2049,0.7107078022394957,2010
383,0.6730735070434519,2029,0.671021841793153,2004,0.6561770828517606,2068,0.6916237726521374,2017,0.6749291247250371,1985,0.6614679436110882,2040,0.639733913172592,2107,0.6837535773171366,2026,0.6538656702124223,2054,0.6999693835883166,2002
384,0.6549039513436815,2012,0.7361834276620028,1924,0.648374197531832,2071,0.7875465498612397,1956,0.7492028000510615,1951,0.6613982879815137,2024,0.6389767107989585,2097,0.6485242897068471,2072,0.6539072412496845,2043,0.6679323299075731,2004
385,0.6575226498775872,2072,0.671021841793153,2004,0.6515602350641571,2048,0.6982862404958767,2003,0.6749291247250371,1985,0.6802494177349532,2032,0.6398184809270387,2107,0.6617109636443858,2047,0.653578031335685,2041,0.7007964451819778,2024
386,0.652442522437227,2053,0.7688779202097407,1984,0.6520832166286509,2075,0.7662620910829863,1925,0.7867607772308499,1941,0.6571201667544309,2028,0.6393055806140714,2097,0.6580431658512991,2036,0.653578031335685,2041,0.7619051544894447,2030
387,0.6614738475098964,2054,0.671021841793153,2004,0.6779649087877588,2066,0.6876538823540534,2039,0.6749291247250371,1985,0.6706684076611955,2018,0.6676511512880224,2054,0.6730163698276169,2038,0.6544383920920902,2045,0.6679323299075733,2004
388,0.6457188759923497,2063,0.7002626097217594,2045,0.6485618294895447,2064,0.66178723183521,2029,0.6913913434868119,1971,0.6550316032750586,2030,0.6648217640185746,2070,0.6599952742470437,2071,0.6535780313356849,2041,0.7094051681786689,2024
389,0.6739342336415991,1993,0.671021841793153,2004,0.6593142355734165,2078,0.6771486894878848,2067,0.6887900922771638,2020,0.6811042136688584,2012,0.6470279359698687,2093,0.6672126575388284,2071,0.654582112661922,2045,0.6679323299075731,2004
390,0.6464200414297405,2065,0.7783031451523151,1931,0.654095733360361,2073,0.6613248006294393,2041,0.7196952948077883,2030,0.6543824679720501,2035,0.648192638538195,2094,0.650041347229958,2075,0.6629265953961383,2052,0.7337231265730846,1931
391,0.6733575209891767,2042,0.6788940366923804,1989,0.6603335319912014,2054,0.6817493128558827,2015,0.6879487245364977,1963,0.6669881896158005,2058,0.6667733005939505,2103,0.6678796978497828,2024,0.6869768498398283,2011,0.6744945697317987,1980
392,0.6492427182678251,2063,0.7551690051619819,1931,0.6490690001217436,2074,0.6596548396265349,2039,0.7384311059538209,1911,0.6623217307182135,2023,0.6462689765794285,2080,0.658824954007601,2039,0.6589416379494673,2023,0.7218135267545883,1989
393,0.672822644803193,2025,0.671021841793154,2004,0.6617836678417225,2053,0.6836329127854012,2047,0.6861651508474219,1940,0.6932533541740336,1959,0.649480560222297,2085,0.6670941107058098,2060,0.6559961346669685,2024,0.6686962637404713,2005
394,0.6476430019866274,2040,0.901152368662346,1976,0.6501795530146347,2079,0.6575614955982039,2039,0.7587557646210732,1976,0.6537743268838261,2033,0.6473511160110843,2089,0.6527378663378556,2034,0.6571297188654017,2025,0.7568251400033519,1951
395,0.6550151553906874,2018,0.6710218417931533,2004,0.6563217245803936,2055,0.6872934791091441,2016,0.6696044588594419,1999,0.6618731608409347,2040,0.6678896377147545,2008,0.6586036317893806,2031,0.6758513079164565,2037,0.7004922623638343,1977
396,0.6631577871529285,2052,0.7832062819758846,1854,0.6438639141771983,2098,0.6586899850652373,2043,0.7038329818596474,1965,0.6556795911726346,2030,0.6499458285640238,2104,0.6500600651145385,2068,0.6538505376415606,2041,0.7273602022402934,1997
397,0.6472792885775942,2065,0.6710218417931533,2004,0.6553626917771003,2054,0.6675097406556176,2041,0.6696044588594418,1999,0.6637730383821596,2030,0.6417105735030911,2072,0.6748698728950218,2079,0.6822636502099774,1976,0.6857897468954616,1911
398,0.6438827512915939,2065,0.8113505207014194,1975,0.6527293424705064,2074,0.6578716740207147,2039,0.6985219834052153,1959,0.6526229543074091,2030,0.638605498793751,2086,0.6557597686891647,2054,0.6538495219916892,2050,0.6679323299075741,2004
399,0.6696933445249139,2026,0.6710218417931558,2004,0.6540208339992469,2061,0.6651416185310529,2012,0.6892865581529082,1943,0.6662099778934897,2042,0.6478470554133996,2039,0.6538378701114657,2084,0.6782698334757761,2039,0.6924978800904761,1995
400,0.6543993968559921,2051,0.8660118078062563,1986,0.6486259296035872,2085,0.6630546451527269,2041,0.7563164850351229,1918,0.6534480426442052,2038,0.6445808695785887,2062,0.6571898957849992,2045,0.654234756017765,2044,0.6673218320851111,1993
401,0.6608489893694356,2042,0.6710218417931552,2004,0.6640827192069296,2009,0.6793310748316086,2016,0.6845120652801611,1983,0.6626597616606374,2018,0.6669270637881469,2055,0.6844083539742919,2064,0.6776673133898818,2040,0.6766332548602406,1990
402,0.6469855887313566,2043,0.8134789096499715,1965,0.6432346769263004,2092,0.6571722139477574,2053,0.7134700499895084,1984,0.6537891808431529,2041,0.6398146657885807,2099,0.6450151934031557,2070,0.6602857837633791,2051,0.6700003048228803,2024
403,0.6504459553069429,2064,0.7023726569780381,2005,0.6487140622841249,2052,0.6621263520030394,2036,0.6898834217956322,2000,0.6763556465628257,2013,0.6561067099114072,2074,0.6649406262701217,2066,0.6791046162077792,2000,0.6651788648639364,2039
404,0.6475919953244257,2058,0.727957474782964,1964,0.6430507907092275,2092,0.6562811030273662,2060,0.701237632247997,1955,0.6599841275317456,2049,0.6388748531328172,2087,0.6450151934031563,2070,0.6545110146635249,2040,0.6666215435100915,2030
405,0.6646406719709452,2035,0.6710218417931528,2004,0.6590418789022625,2041,0.6753483418121591,2068,0.6915303050786819,1971,0.6595955862926736,2029,0.6572686759860376,2056,0.6637262810237528,2063,0.6816848098225384,2058,0.6620153118934868,2027
406,0.6451974561723388,2056,0.7569320025651721,1947,0.6429701870330942,2100,0.654476217740635,2041,0.6701857408578256,1993,0.6560636168083356,2044,0.6386054987937503,2086,0.6450151934031563,2070,0.6533591198739771,2056,0.6598302115791348,2019
407,0.6678789601606038,1982,0.6710218417931584,2004,0.650904877706318,2086,0.6996180828150204,2018,0.6696935533038505,2005,0.6889858770288192,2043,0.6660282502764034,2035,0.6652081039242627,2071,0.6703546915711888,2030,0.6791877342034401,2010
408,0.6469857660862491,2038,0.7779502706201016,1948,0.6435812164195158,2092,0.6584416765917079,2060,0.6706448158210556,1992,0.6547055990499694,2034,0.6386054987937505,2086,0.6450151934031549,2070,0.6543193375190092,2057,0.6769611284785232,2000
409,0.6598644923690214,2044,0.673971935276309,1978,0.6531852593116673,2074,0.6860975903384253,2068,0.6791538193016243,1990,0.6652379687929132,2006,0.6513418821700878,2080,0.6597380391524934,2075,0.6601877843253988,2034,0.6867468910145911,2014
410,0.6443876936450964,2048,0.734149345156849,1961,0.6433668078331554,2104,0.6610974696098344,2014,0.6695284601792378,1993,0.6508307456295724,2040,0.644298760925171,2058,0.6450151934031544,2070,0.6604583877882668,2018,0.6669967797494075,2011
411,0.658855917102025,2044,0.6953820948915321,1999,0.6724627869986062,2038,0.6635888530593829,2042,0.6961614139433043,1997,0.697329333131561,2013,0.6726756368592243,2057,0.6598478038535797,2052,0.6930155582231291,2017,0.6812524038415112,2007
412,0.6453939268389284,2066,0.7404019953404951,2042,0.6440170498504693,2085,0.6660358205943976,2060,0.669659932095484,1994,0.6561697343222719,2032,0.6508059972374004,2088,0.6555544765000009,2059,0.6616928782594586,2064,0.6625202168882516,2041
413,0.660422729593896,2012,0.6868334857518904,2014,0.6496091005736404,2055,0.6849588802024223,1992,0.7027362804204917,2011,0.6569920562470721,1995,0.6733553221278064,2093,0.6743526201352907,2043,0.6665796018812639,2035,0.6921421157948559,2018
414,0.6526503482264219,2066,0.7338533314922613,2001,0.6457802557530784,2081,0.658673668983204,2022,0.6691990886241092,1994,0.6520448149364497,2036,0.6500070986150863,2070,0.6539714270953464,2060,0.6651578213875446,2057,0.6642838433812577,2014
415,0.6789339186471144,1989,0.6925999443208742,1973,0.6603084598921006,2072,0.6869838572436137,2004,0.6710255560155777,2036,0.6618222443842036,2065,0.6578817649799382,2059,0.6648216379082158,2061,0.6624755332056363,2051,0.6514955310137809,2058
416,0.6464510053576007,2049,0.7490442608785004,1920,0.6464822284290204,2063,0.6583755188323698,2051,0.668638072525054,1994,0.6525187183879205,2015,0.647613822931046,2058,0.6499831804463059,2063,0.6627598370728394,2040,0.6621855039791876,2046
417,0.6643821344657383,2062,0.6741104309441188,2037,0.654954245329813,2044,0.6568330274181668,2063,0.6659846482768833,2014,0.6810437766504042,2010,0.66718608050121,2072,0.6832851157675863,2001,0.6667111079098021,2057,0.6728559318160193,2059
418,0.6540828528088082,2044,0.7012965344377652,1990,0.6494169846272265,2079,0.6571154743003415,2039,0.6692544529902211,2001,0.6600354944257844,2012,0.6463733562141077,2082,0.6568071177777133,2058,0.6645559134908113,2025,0.657151366647473,2056
419,0.6652827865406253,2047,0.6946273651738092,2021,0.6711948423494248,2035,0.6833478995652188,1990,0.6877332926837162,2016,0.6651601184637876,2041,0.6470524129004789,2112,0.6708752204140551,1994,0.6851697016280943,2034,0.6861011735635798,2037
420,0.6526728148915997,2041,0.7404065498860306,1947,0.6474849025769958,2057,0.6650020296985442,2044,0.6690627184149488,2013,0.6570117873760413,2024,0.6384741164000527,2092,0.654051060565856,2058,0.6603053082776426,2040,0.6514955310137815,2058
421,0.6557273549918129,2027,0.689957207391178,1967,0.6695835737972188,2081,0.6790210424924485,2001,0.6705500042911238,2024,0.6695428895365371,2040,0.6586402539590717,2065,0.6583879510173887,2047,0.6775915300106826,1992,0.6861613164317599,2045
422,0.6455542849705264,2054,0.7349842039173092,1948,0.6444080375411473,2081,0.6696315411201693,2039,0.6701737618660301,2018,0.6508684622141292,2049,0.638474116400053,2092,0.6526063222337719,2051,0.665015139530161,2006,0.6534462162431248,2055
423,0.6561032026728258,2051,0.6839791409864439,2005,0.6739290630460248,2108,0.6665016806103493,2048,0.6966354111796725,2018,0.6815557615130555,2018,0.671961856385591,2034,0.6639021722537555,2048,0.6714381871039985,2023,0.6770586799046091,2029
